idx,matchtype,partid,ppartid
273,0,n287,252
274,0,n291,256
275,2,undefined,254
276,0,n288,250
277,0,n289,251
278,0,n294,261
279,0,n290,253
280,0,n292,259
281,0,n348,265
282,0,n349,266
283,0,n350,267
284,0,n351,271
285,2,undefined,350
286,0,n354,280
287,2,undefined,347
288,0,n352,273
289,2,undefined,345
290,0,n355,279
291,0,n356,278
292,0,n390,365
293,0,n444,385
294,2,undefined,341
295,0,n317,268
296,0,n320,272
297,0,n322,275
298,0,n319,270
299,0,n321,274
300,0,n323,276
301,0,n325,281
302,0,n318,269
303,0,n324,277
304,0,n358,348
305,2,undefined,284
306,0,n359,285
307,0,n428,362
308,0,n360,342
309,0,n391,364
310,0,n411,378
311,2,undefined,286
312,0,n366,299
313,0,n363,293
314,0,n365,298
315,0,n362,291
316,0,n364,295
317,0,n326,282
318,0,n361,289
319,0,n335,300
320,0,n332,294
321,0,n334,296
322,0,n327,283
323,0,n331,288
324,0,n329,292
325,0,n333,297
326,0,n330,287
327,0,n328,290
328,0,n378,334
329,0,n385,370
330,2,undefined,326
331,0,n424,324
332,0,n375,333
333,0,n384,371
334,2,undefined,317
335,0,n377,321
336,0,n383,332
337,0,n372,372
338,2,undefined,312
339,0,n369,305
340,0,n376,319
341,0,n382,330
342,0,n374,373
343,0,n433,380
344,2,undefined,316
345,0,n371,310
346,0,n373,313
347,0,n368,303
348,0,n370,307
349,0,n347,323
350,0,n380,328
351,2,undefined,375
352,0,n367,301
353,0,n379,318
354,0,n344,327
355,0,n431,376
356,0,n341,311
357,0,n346,322
358,0,n338,306
359,0,n343,315
360,0,n345,320
361,0,n340,309
362,0,n342,314
363,0,n337,304
364,0,n339,308
365,0,n336,302
366,0,n425,359
367,2,undefined,331
368,0,n426,360
369,2,undefined,335
370,0,n427,361
371,2,undefined,338
372,0,n389,340
373,0,n413,366
374,0,n436,377
375,0,n388,367
376,2,undefined,339
377,0,n387,368
378,0,n439,383
379,2,undefined,337
380,0,n423,325
381,2,undefined,369
382,0,n386,336
383,0,n432,379
384,0,n381,329
385,2,undefined,374
386,1,n429,undefined
387,1,n397,undefined
388,1,n396,undefined
389,1,n395,undefined
390,1,n394,undefined
391,1,n393,undefined
392,0,n392,363
393,1,n401,undefined
394,1,n400,undefined
395,1,n402,undefined
396,1,n399,undefined
397,1,n403,undefined
398,1,n398,undefined
399,1,n404,undefined
400,1,n405,undefined
401,1,n406,undefined
402,1,n407,undefined
403,1,n408,undefined
404,1,n409,undefined
405,0,n446,382
406,1,n410,undefined
407,1,n434,undefined
408,1,n435,undefined
409,1,n412,undefined
410,0,n443,381
411,1,n445,undefined
412,1,n414,undefined
413,1,n415,undefined
414,1,n416,undefined
415,0,n438,384
416,1,n417,undefined
417,1,n418,undefined
418,1,n419,undefined
419,1,n420,undefined
420,1,n421,undefined
421,1,n422,undefined
422,1,n447,undefined
423,0,n448,386
424,0,n441,387
425,0,n442,388
426,0,n460,390
427,0,n456,389
428,1,n459,undefined
429,0,n451,392
430,0,n450,391
431,0,n457,393
432,1,n461,undefined
433,0,n458,394
434,0,n453,395
435,0,n454,396
436,0,n455,397
437,0,n469,398
438,1,n473,undefined
439,0,n470,399
440,0,n463,400
441,0,n464,401
442,0,n465,402
443,0,n471,404
444,1,n474,undefined
445,0,n472,405
446,0,n467,406
447,0,n468,407
448,0,n486,409
449,0,n482,408
450,0,n483,411
451,0,n476,410
452,0,n477,412
453,0,n487,413
454,0,n484,414
455,0,n485,415
456,0,n479,417
457,0,n481,418
458,0,n480,416
459,0,n500,420
460,0,n496,419
461,0,n497,421
462,0,n489,422
463,0,n490,423
464,0,n491,424
465,0,n501,425
466,0,n498,426
467,0,n499,427
468,0,n493,428
469,0,n494,429
470,0,n495,430
471,0,n515,433
472,0,n510,432
473,0,n511,431
474,0,n503,434
475,0,n504,435
476,0,n505,436
477,0,n513,440
478,0,n514,441
479,0,n509,439
480,0,n506,437
481,1,n508,undefined
482,0,n507,438
483,0,n525,444
484,0,n526,445
485,0,n521,443
486,0,n516,442
487,0,n531,454
488,1,n520,undefined
489,0,n517,446
490,0,n528,450
491,0,n529,451
492,0,n523,449
493,0,n518,447
494,1,n522,undefined
495,0,n519,448
496,0,n540,456
497,0,n541,455
498,0,n536,453
499,0,n530,452
500,1,n535,undefined
501,0,n543,461
502,0,n544,462
503,0,n538,459
504,0,n532,458
505,1,n537,undefined
506,0,n533,457
507,0,n534,460
508,0,n556,467
509,0,n557,468
510,0,n552,466
511,0,n545,463
512,1,n551,undefined
513,0,n546,464
514,0,n547,465
515,0,n559,473
516,0,n560,474
517,0,n554,470
518,0,n548,471
519,1,n553,undefined
520,0,n549,469
521,0,n550,472
522,0,n572,479
523,0,n573,480
524,0,n568,476
525,0,n561,478
526,0,n564,481
527,1,n567,undefined
528,0,n562,477
529,0,n563,475
530,0,n575,486
531,0,n576,485
532,0,n570,484
533,1,n569,undefined
534,0,n565,483
535,0,n566,482
536,0,n588,492
537,0,n589,491
538,0,n584,490
539,0,n577,487
540,1,n583,undefined
541,0,n578,488
542,0,n580,495
543,1,n585,undefined
544,0,n579,489
545,0,n591,498
546,0,n592,497
547,0,n586,494
548,0,n581,493
549,0,n582,496
550,0,n604,503
551,0,n605,504
552,0,n600,499
553,0,n593,502
554,0,n596,507
555,1,n599,undefined
556,0,n594,501
557,0,n595,500
558,0,n607,509
559,0,n608,510
560,0,n602,506
561,1,n601,undefined
562,0,n597,505
563,0,n598,508
564,0,n620,516
565,0,n621,515
566,0,n616,511
567,0,n609,513
568,1,n615,undefined
569,0,n610,514
570,0,n611,512
571,0,n623,522
572,0,n624,521
573,0,n618,517
574,0,n612,519
575,1,n617,undefined
576,0,n613,518
577,0,n614,520
578,0,n636,527
579,0,n637,528
580,0,n632,523
581,0,n625,524
582,1,n631,undefined
583,0,n626,525
584,0,n627,526
585,0,n639,533
586,0,n640,534
587,0,n634,529
588,0,n628,530
589,1,n633,undefined
590,0,n629,531
591,0,n630,532
592,0,n652,539
593,0,n653,540
594,0,n648,535
595,0,n641,536
596,1,n647,undefined
597,0,n642,537
598,0,n643,538
599,0,n655,546
600,0,n656,545
601,0,n650,541
602,0,n644,543
603,1,n649,undefined
604,0,n645,544
605,0,n646,542
606,0,n668,551
607,0,n669,552
608,0,n664,547
609,0,n657,548
610,1,n663,undefined
611,0,n658,549
612,0,n659,550
613,0,n671,557
614,0,n672,558
615,0,n666,553
616,0,n660,555
617,1,n665,undefined
618,0,n661,556
619,0,n662,554
620,0,n684,564
621,0,n685,563
622,0,n680,559
623,0,n673,560
624,1,n679,undefined
625,0,n674,561
626,0,n675,562
627,0,n687,570
628,0,n688,569
629,0,n682,565
630,0,n676,566
631,0,n689,572
632,1,n695,undefined
633,1,n681,undefined
634,0,n677,568
635,0,n678,567
636,0,n700,575
637,0,n701,576
638,0,n696,571
639,0,n690,573
640,0,n691,574
641,0,n704,582
642,0,n703,581
643,0,n698,578
644,0,n692,577
645,1,n697,undefined
646,0,n693,580
647,0,n694,579
648,0,n716,587
649,0,n717,588
650,0,n712,585
651,0,n705,583
652,1,n711,undefined
653,0,n706,584
654,0,n707,586
655,0,n720,594
656,0,n719,592
657,0,n714,591
658,0,n708,589
659,1,n713,undefined
660,0,n709,590
661,0,n710,593
662,0,n732,599
663,0,n733,600
664,0,n728,595
665,0,n721,597
666,1,n727,undefined
667,0,n722,598
668,0,n724,602
669,1,n729,undefined
670,0,n723,596
671,0,n736,606
672,0,n735,605
673,0,n730,601
674,0,n725,604
675,0,n726,603
676,0,n748,611
677,0,n749,612
678,0,n744,609
679,0,n737,607
680,1,n743,undefined
681,0,n738,608
682,0,n739,610
683,0,n752,618
684,0,n751,617
685,0,n746,616
686,0,n740,615
687,1,n745,undefined
688,0,n741,613
689,0,n742,614
690,0,n764,624
691,0,n765,625
692,0,n760,621
693,0,n753,620
694,1,n759,undefined
695,0,n754,619
696,0,n755,622
697,0,n768,631
698,0,n767,630
699,0,n762,628
700,0,n756,626
701,1,n761,undefined
702,0,n757,627
703,0,n758,629
704,0,n780,636
705,0,n781,637
706,0,n776,632
707,0,n769,634
708,1,n775,undefined
709,0,n770,635
710,0,n772,640
711,1,n777,undefined
712,0,n771,633
713,0,n784,643
714,0,n783,642
715,0,n778,638
716,0,n773,641
717,0,n774,639
718,0,n796,649
719,0,n797,650
720,0,n792,646
721,0,n785,644
722,1,n791,undefined
723,0,n786,645
724,0,n789,654
725,0,n801,659
726,0,n804,663
727,1,n807,undefined
728,1,n809,undefined
729,0,n787,648
730,0,n800,656
731,0,n799,655
732,0,n794,651
733,0,n788,652
734,1,n793,undefined
735,0,n790,653
736,0,n812,661
737,0,n813,662
738,0,n808,657
739,0,n802,660
740,0,n803,658
741,0,n816,668
742,0,n815,667
743,0,n810,666
744,0,n805,664
745,0,n806,665
746,0,n828,673
747,0,n829,674
748,0,n824,670
749,0,n817,671
750,1,n823,undefined
751,0,n818,672
752,0,n819,669
753,0,n832,680
754,0,n831,678
755,0,n826,676
756,0,n820,677
757,1,n825,undefined
758,0,n821,679
759,0,n822,675
760,0,n842,684
761,0,n843,685
762,0,n838,682
763,0,n833,681
764,1,n837,undefined
765,0,n834,683
766,0,n846,690
767,0,n845,688
768,0,n840,686
769,0,n835,689
770,1,n839,undefined
771,0,n836,687
772,0,n856,695
773,0,n857,694
774,0,n852,692
775,0,n847,693
776,1,n851,undefined
777,0,n848,691
778,0,n860,700
779,0,n859,698
780,0,n854,696
781,0,n849,699
782,1,n853,undefined
783,0,n850,697
784,0,n870,703
785,0,n871,705
786,0,n866,701
787,0,n861,704
788,1,n865,undefined
789,0,n862,702
790,0,n874,710
791,0,n873,707
792,0,n868,706
793,0,n863,709
794,1,n867,undefined
795,0,n864,708
796,0,n884,715
797,0,n885,714
798,0,n880,712
799,0,n875,713
800,1,n879,undefined
801,0,n876,711
802,0,n888,720
803,0,n887,719
804,0,n882,716
805,0,n877,718
806,1,n881,undefined
807,0,n878,717
808,0,n898,724
809,0,n899,725
810,0,n894,722
811,0,n889,721
812,1,n893,undefined
813,0,n890,723
814,0,n902,730
815,0,n901,728
816,0,n896,726
817,0,n891,729
818,1,n895,undefined
819,0,n892,727
820,1,n911,undefined
821,0,n912,734
822,0,n907,731
823,0,n903,733
824,1,n906,undefined
825,0,n904,732
826,0,n915,740
827,0,n914,739
828,0,n909,737
829,1,n908,undefined
830,0,n905,738
831,0,n923,744
832,0,n924,745
833,0,n920,742
834,0,n919,743
835,0,n916,741
836,0,n926,748
837,0,n927,749
838,0,n917,746
839,0,n931,755
840,1,n921,undefined
841,0,n918,747
842,0,n935,751
843,0,n936,753
844,0,n929,752
845,0,n928,750
846,1,n932,undefined
847,0,n938,756
848,0,n939,757
849,0,n930,754
850,1,n933,undefined
851,0,n947,759
852,0,n948,761
853,0,n941,760
854,0,n940,758
855,1,n944,undefined
856,0,n950,764
857,0,n951,765
858,0,n942,762
859,1,n945,undefined
860,0,n943,763
861,0,n961,768
862,0,n962,769
863,0,n953,767
864,0,n952,766
865,1,n957,undefined
866,0,n964,774
867,0,n965,776
868,0,n959,773
869,0,n954,771
870,0,n966,777
871,1,n972,undefined
872,1,n958,undefined
873,0,n955,770
874,0,n956,772
875,0,n975,780
876,0,n976,782
877,0,n973,781
878,0,n967,778
879,0,n968,779
880,0,n979,783
881,0,n977,784
882,0,n978,785
883,0,n970,786
884,0,n971,787
885,0,n991,789
886,0,n988,790
887,0,n987,788
888,0,n981,791
889,0,n982,792
890,0,n992,793
891,0,n989,794
892,0,n990,796
893,0,n984,795
894,0,n985,797
895,0,n986,798
896,0,n1001,803
897,0,n1000,799
898,0,n995,800
899,0,n996,801
900,0,n1003,805
901,0,n1004,806
902,0,n997,802
903,1,n999,undefined
904,0,n998,804
905,0,n1013,809
906,0,n1014,810
907,0,n1006,808
908,0,n1005,807
909,1,n1009,undefined
910,0,n1016,814
911,0,n1017,816
912,0,n1010,811
913,0,n1007,813
914,0,n1023,817
915,0,n1054,847
916,1,n1011,undefined
917,1,n1050,undefined
918,0,n1008,812
919,0,n1028,820
920,0,n1029,821
921,0,n1022,819
922,0,n1019,818
923,0,n1018,815
924,0,n1032,827
925,0,n1031,826
926,0,n1024,822
927,0,n1025,823
928,0,n1020,824
929,1,n1026,undefined
930,0,n1021,825
931,0,n1042,832
932,0,n1045,836
933,0,n1043,831
934,0,n1037,828
935,0,n1033,830
936,1,n1038,undefined
937,0,n1034,829
938,0,n1046,837
939,0,n1039,834
940,0,n1035,835
941,1,n1040,undefined
942,0,n1036,833
943,0,n1086,841
944,0,n1087,839
945,0,n1088,840
946,0,n1072,838
947,0,n1073,842
948,0,n1051,845
949,0,n1052,843
950,0,n1053,846
951,0,n1055,849
952,1,n1089,undefined
953,0,n1090,854
954,0,n1074,844
955,0,n1075,848
956,0,n1076,851
957,0,n1058,853
958,0,n1057,850
959,0,n1083,873
960,1,n1084,undefined
961,0,n1077,857
962,0,n1081,866
963,0,n1079,863
964,0,n1085,874
965,0,n1078,858
966,0,n1082,864
967,0,n1080,862
968,0,n1066,856
969,0,n1067,865
970,0,n1068,869
971,0,n1061,860
972,0,n1069,870
973,0,n1059,855
974,0,n1063,868
975,0,n1062,861
976,0,n1070,872
977,0,n1060,859
978,0,n1064,867
979,0,n1065,871
980,0,n1126,879
981,0,n1127,880
982,0,n1110,878
983,0,n1109,877
984,0,n1111,881
985,0,n1112,882
986,0,n1091,876
987,0,n1092,887
988,0,n1128,891
989,0,n1117,890
990,0,n1114,884
991,0,n1120,895
992,0,n1104,905
993,0,n1154,923
994,0,n1113,883
995,0,n1115,885
996,0,n1116,886
997,0,n1118,888
998,1,n1100,undefined
999,0,n1095,892
1000,0,n1094,893
1001,0,n1124,912
1002,0,n1121,903
1003,0,n1119,894
1004,0,n1123,907
1005,0,n1125,911
1006,0,n1122,898
1007,2,undefined,902
1008,0,n1102,899
1009,0,n1106,908
1010,0,n1101,896
1011,0,n1103,901
1012,0,n1105,904
1013,0,n1107,909
1014,0,n1097,900
1015,0,n1096,897
1016,0,n1098,906
1017,0,n1099,910
1018,0,n1147,913
1019,0,n1149,918
1020,0,n1148,914
1021,0,n1150,919
1022,0,n1151,917
1023,0,n1130,916
1024,0,n1132,921
1025,0,n1129,915
1026,0,n1131,920
1027,0,n1152,922
1028,0,n1155,926
1029,0,n1153,924
1030,0,n1156,927
1031,0,n1157,928
1032,0,n1133,925
1033,0,n1165,948
1034,0,n1166,945
1035,0,n1158,931
1036,0,n1161,941
1037,0,n1162,940
1038,2,undefined,967
1039,0,n1159,932
1040,0,n1163,937
1041,2,undefined,966
1042,0,n1164,938
1043,0,n1160,930
1044,0,n1143,947
1045,0,n1137,935
1046,0,n1144,949
1047,2,undefined,951
1048,0,n1134,929
1049,0,n1136,934
1050,0,n1138,936
1051,0,n1135,933
1052,0,n1139,939
1053,0,n1140,942
1054,0,n1141,943
1055,0,n1145,950
1056,0,n1142,944
1057,0,n1146,946
1058,1,n1198,undefined
1059,1,n1199,undefined
1060,1,n1200,undefined
1061,1,n1201,undefined
1062,1,n1177,undefined
1063,1,n1176,undefined
1064,0,n1175,964
1065,1,n1167,undefined
1066,1,n1174,undefined
1067,1,n1168,undefined
1068,1,n1173,undefined
1069,1,n1172,undefined
1070,0,n1169,952
1071,0,n1171,956
1072,1,n1170,undefined
1073,1,n1209,undefined
1074,0,n1208,972
1075,0,n1210,973
1076,1,n1207,undefined
1077,1,n1211,undefined
1078,1,n1206,undefined
1079,1,n1212,undefined
1080,1,n1180,undefined
1081,1,n1183,undefined
1082,0,n1179,969
1083,0,n1184,978
1084,1,n1178,undefined
1085,1,n1185,undefined
1086,1,n1186,undefined
1087,0,n1265,1035
1088,0,n1267,1040
1089,0,n1269,1045
1090,1,n1219,undefined
1091,1,n1272,undefined
1092,1,n1221,undefined
1093,1,n1220,undefined
1094,1,n1222,undefined
1095,1,n1214,undefined
1096,0,n1215,983
1097,1,n1195,undefined
1098,1,n1216,undefined
1099,1,n1188,undefined
1100,1,n1192,undefined
1101,0,n1196,999
1102,1,n1217,undefined
1103,1,n1189,undefined
1104,1,n1193,undefined
1105,1,n1190,undefined
1106,0,n1191,989
1107,1,n1197,undefined
1108,1,n1194,undefined
1109,1,n1251,undefined
1110,0,n1252,1007
1111,0,n1257,1016
1112,0,n1259,1018
1113,0,n1270,1043
1114,1,n1253,undefined
1115,1,n1256,undefined
1116,1,n1254,undefined
1117,1,n1255,undefined
1118,0,n1231,1013
1119,1,n1230,undefined
1120,1,n1229,undefined
1121,0,n1228,1010
1122,0,n1262,1025
1123,1,n1227,undefined
1124,1,n1226,undefined
1125,0,n1225,1003
1126,2,undefined,1027
1127,1,n1224,undefined
1128,1,n1223,undefined
1129,1,n1258,undefined
1130,0,n1260,1038
1131,0,n1266,1042
1132,0,n1271,1046
1133,1,n1268,undefined
1134,1,n1274,undefined
1135,1,n1232,undefined
1136,0,n1233,1021
1137,1,n1234,undefined
1138,1,n1261,undefined
1139,1,n1263,undefined
1140,0,n1242,1034
1141,0,n1245,1039
1142,1,n1236,undefined
1143,1,n1239,undefined
1144,0,n1237,1033
1145,0,n1240,1036
1146,0,n1243,1041
1147,1,n1238,undefined
1148,0,n1244,1037
1149,0,n1248,1049
1150,1,n1241,undefined
1151,0,n1273,1047
1152,1,n1246,undefined
1153,0,n1247,1044
1154,0,n1249,1048
1155,0,n1250,1050
1156,0,n1310,1053
1157,0,n1311,1052
1158,0,n1314,1061
1159,0,n1312,1055
1160,0,n1315,1059
1161,0,n1316,1060
1162,0,n1279,1054
1163,0,n1281,1057
1164,0,n1278,1051
1165,0,n1280,1056
1166,0,n1282,1058
1167,0,n1284,1063
1168,0,n1283,1062
1169,0,n1318,1066
1170,0,n1319,1067
1171,0,n1320,1068
1172,0,n1326,1081
1173,0,n1324,1077
1174,0,n1322,1073
1175,0,n1325,1079
1176,0,n1323,1076
1177,0,n1321,1071
1178,0,n1294,1082
1179,0,n1292,1078
1180,0,n1290,1074
1181,0,n1293,1080
1182,0,n1286,1065
1183,0,n1288,1070
1184,0,n1291,1075
1185,0,n1287,1069
1186,0,n1289,1072
1187,0,n1285,1064
1188,0,n1338,1105
1189,0,n1377,1111
1190,0,n1336,1102
1191,0,n1346,1121
1192,2,undefined,1189
1193,0,n1334,1097
1194,0,n1337,1103
1195,0,n1344,1118
1196,0,n1332,1093
1197,0,n1335,1100
1198,0,n1342,1113
1199,0,n1330,1089
1200,0,n1333,1096
1201,0,n1340,1110
1202,0,n1328,1086
1203,0,n1331,1092
1204,0,n1306,1106
1205,0,n1341,1112
1206,0,n1329,1087
1207,0,n1304,1101
1208,0,n1339,1107
1209,0,n1327,1084
1210,0,n1302,1098
1211,0,n1305,1104
1212,0,n1300,1094
1213,0,n1303,1099
1214,0,n1298,1090
1215,0,n1301,1095
1216,0,n1296,1085
1217,0,n1299,1091
1218,0,n1297,1088
1219,0,n1295,1083
1220,0,n1386,1130
1221,0,n1363,1135
1222,0,n1360,1150
1223,0,n1365,1155
1224,1,n1389,undefined
1225,0,n1384,1126
1226,0,n1382,1122
1227,0,n1385,1127
1228,0,n1359,1142
1229,0,n1356,1146
1230,0,n1380,1117
1231,0,n1383,1124
1232,0,n1357,1137
1233,0,n1354,1144
1234,0,n1378,1114
1235,0,n1381,1119
1236,0,n1376,1109
1237,0,n1379,1116
1238,0,n1350,1129
1239,0,n1353,1136
1240,0,n1348,1125
1241,0,n1375,1108
1242,0,n1349,1128
1243,0,n1347,1123
1244,0,n1345,1120
1245,2,undefined,1190
1246,0,n1343,1115
1247,0,n1398,1153
1248,0,n1396,1149
1249,0,n1394,1147
1250,0,n1397,1152
1251,0,n1392,1141
1252,0,n1395,1148
1253,0,n1390,1138
1254,0,n1393,1143
1255,0,n1388,1133
1256,0,n1391,1140
1257,0,n1362,1154
1258,0,n1387,1132
1259,0,n1358,1145
1260,0,n1361,1151
1261,0,n1352,1134
1262,0,n1355,1139
1263,0,n1351,1131
1264,0,n1405,1168
1265,0,n1404,1166
1266,0,n1406,1171
1267,0,n1402,1161
1268,0,n1407,1173
1269,0,n1400,1157
1270,0,n1403,1164
1271,0,n1401,1159
1272,0,n1374,1175
1273,0,n1399,1156
1274,0,n1372,1172
1275,0,n1370,1169
1276,0,n1368,1165
1277,0,n1366,1162
1278,0,n1373,1167
1279,0,n1369,1170
1280,0,n1371,1174
1281,0,n1364,1158
1282,0,n1367,1163
1283,0,n1435,1179
1284,0,n1408,1176
1285,0,n1410,1178
1286,0,n1409,1177
1287,0,n1412,1181
1288,0,n1411,1180
1289,0,n1413,1184
1290,1,n1414,undefined
1291,1,n1416,undefined
1292,1,n1415,undefined
1293,1,n1418,undefined
1294,1,n1417,undefined
1295,1,n1419,undefined
1296,1,n1420,undefined
1297,1,n1422,undefined
1298,1,n1421,undefined
1299,1,n1424,undefined
1300,0,n1444,1207
1301,1,n1423,undefined
1302,0,n1452,1210
1303,1,n1426,undefined
1304,1,n1425,undefined
1305,0,n1446,1209
1306,1,n1427,undefined
1307,0,n1453,1211
1308,0,n1443,1206
1309,1,n1428,undefined
1310,1,n1430,undefined
1311,1,n1433,undefined
1312,1,n1434,undefined
1313,0,n1439,1204
1314,1,n1441,undefined
1315,0,n1432,1205
1316,1,n1440,undefined
1317,0,n1445,1208
1318,1,n1429,undefined
1319,1,n1449,undefined
1320,1,n1431,undefined
1321,0,n1455,1215
1322,0,n1456,1214
1323,0,n1447,1212
1324,1,n1450,undefined
1325,0,n1448,1213
1326,0,n1465,1219
1327,0,n1464,1218
1328,0,n1458,1217
1329,0,n1457,1216
1330,1,n1462,undefined
1331,0,n1468,1220
1332,0,n1466,1221
1333,0,n1467,1222
1334,0,n1460,1223
1335,0,n1461,1224
1336,0,n1480,1227
1337,0,n1477,1226
1338,0,n1476,1225
1339,0,n1471,1229
1340,0,n1470,1228
1341,0,n1481,1232
1342,0,n1478,1230
1343,0,n1479,1231
1344,0,n1473,1233
1345,1,n1474,undefined
1346,0,n1475,1234
1347,0,n1494,1236
1348,0,n1489,1235
1349,0,n1485,1240
1350,0,n1483,1239
1351,0,n1484,1238
1352,0,n1493,1244
1353,0,n1492,1243
1354,0,n1486,1242
1355,1,n1488,undefined
1356,0,n1487,1241
1357,0,n1503,1248
1358,0,n1502,1247
1359,0,n1495,1245
1360,1,n1499,undefined
1361,0,n1496,1246
1362,0,n1506,1252
1363,0,n1505,1251
1364,0,n1497,1249
1365,1,n1500,undefined
1366,0,n1498,1250
1367,0,n1515,1256
1368,0,n1514,1255
1369,0,n1507,1253
1370,1,n1512,undefined
1371,0,n1508,1254
1372,0,n1518,1259
1373,0,n1516,1258
1374,0,n1532,1268
1375,1,n1519,undefined
1376,0,n1517,1257
1377,0,n1511,1261
1378,0,n1510,1260
1379,0,n1530,1262
