idx,matchtype,partid,ppartid
117,0,n141,94
118,0,n145,103
119,0,n130,109
120,0,n143,100
121,0,n126,101
122,0,n131,107
123,0,n124,98
124,0,n128,104
125,0,n127,102
126,0,n125,95
127,0,n129,105
128,0,n132,111
129,0,n177,113
130,0,n190,117
131,0,n191,118
132,0,n178,115
133,0,n179,116
134,0,n154,121
135,0,n155,114
136,0,n156,120
137,0,n153,112
138,0,n157,122
139,0,n193,129
140,0,n180,119
141,0,n181,124
142,0,n182,126
143,0,n175,127
144,0,n163,128
145,0,n162,125
146,0,n188,147
147,0,n185,138
148,0,n183,132
149,0,n187,139
150,0,n189,146
151,0,n186,137
152,0,n184,131
153,0,n169,141
154,0,n166,134
155,0,n172,143
156,0,n164,130
157,0,n167,135
158,0,n170,140
159,0,n173,144
160,0,n168,136
161,0,n165,133
162,0,n171,142
163,0,n174,145
164,0,n210,150
165,0,n212,153
166,0,n211,148
167,0,n213,152
168,0,n195,151
169,0,n197,155
170,0,n194,149
171,0,n196,154
172,0,n214,157
173,0,n216,158
174,0,n215,156
175,0,n217,159
176,0,n218,160
177,0,n198,161
178,0,n219,166
179,0,n222,175
180,0,n223,174
181,0,n220,164
182,0,n224,172
183,0,n221,167
184,0,n225,171
185,0,n202,168
186,0,n199,162
187,0,n201,165
188,0,n203,169
189,0,n200,163
190,0,n204,170
191,0,n205,173
192,0,n206,176
193,0,n207,177
194,0,n208,178
195,0,n209,179
196,0,n256,206
197,0,n257,204
198,0,n233,187
199,0,n232,186
200,0,n231,185
201,0,n226,180
202,0,n230,184
203,0,n229,183
204,0,n228,182
205,0,n227,181
206,0,n239,193
207,0,n238,192
208,0,n240,194
209,0,n237,191
210,0,n241,195
211,0,n236,190
212,0,n242,196
213,0,n235,189
214,0,n243,197
215,0,n234,188
216,0,n262,212
217,0,n260,209
218,0,n263,215
219,0,n261,208
220,0,n244,198
221,0,n245,199
222,0,n246,200
223,0,n247,201
224,0,n254,214
225,0,n252,211
226,0,n248,202
227,0,n249,203
228,0,n250,205
229,0,n255,213
230,0,n253,210
231,0,n251,207
232,0,n295,219
233,0,n296,221
234,0,n275,229
235,0,n299,232
236,0,n274,228
237,0,n300,233
238,0,n301,238
239,0,n273,227
240,0,n272,226
241,0,n271,225
242,0,n270,224
243,0,n269,223
244,0,n268,222
245,0,n267,220
246,0,n266,218
247,0,n265,217
248,0,n264,216
249,0,n297,230
250,0,n311,258
251,1,n314,undefined
252,0,n298,231
253,0,n277,234
254,0,n302,239
255,0,n278,235
256,0,n303,240
257,0,n279,236
258,0,n304,241
259,0,n280,237
260,0,n282,242
261,0,n283,243
262,0,n284,244
263,0,n285,245
264,0,n312,254
265,0,n315,259
266,0,n313,256
267,0,n316,260
268,0,n306,246
269,0,n307,247
270,0,n308,249
271,0,n309,248
272,0,n293,262
273,0,n287,250
274,0,n291,255
275,0,n288,251
276,0,n289,252
277,0,n294,261
278,0,n290,253
279,0,n292,257
280,0,n348,264
281,0,n349,263
282,0,n350,265
283,0,n351,269
284,2,undefined,348
285,0,n354,279
286,2,undefined,345
287,0,n352,270
288,0,n355,277
289,0,n356,278
290,0,n390,363
291,2,undefined,339
292,0,n317,266
293,0,n320,271
294,0,n322,273
295,0,n319,268
296,0,n321,272
297,0,n323,274
298,0,n325,276
299,0,n318,267
300,0,n324,275
301,0,n358,346
302,2,undefined,282
303,0,n359,341
304,0,n428,360
305,2,undefined,283
306,0,n360,340
307,0,n391,362
308,0,n411,376
309,0,n460,387
310,2,undefined,284
311,0,n366,297
312,0,n363,291
313,0,n365,295
314,0,n364,289
315,0,n362,293
316,0,n326,280
317,0,n361,287
318,0,n335,298
319,0,n332,292
320,0,n334,296
321,0,n327,281
322,0,n333,286
323,0,n331,290
324,0,n329,294
325,0,n330,285
326,0,n328,288
327,0,n378,332
328,0,n385,368
329,0,n441,385
330,2,undefined,322
331,0,n424,315
332,0,n375,323
333,0,n377,320
334,0,n383,330
335,0,n372,370
336,2,undefined,309
337,0,n369,303
338,0,n376,317
339,0,n382,328
340,0,n374,371
341,0,n433,378
342,2,undefined,314
343,0,n371,307
344,0,n373,311
345,0,n368,302
346,0,n370,305
347,0,n347,321
348,0,n380,326
349,2,undefined,373
350,0,n367,299
351,0,n379,316
352,0,n344,325
353,0,n431,374
354,0,n341,310
355,0,n346,319
356,0,n338,304
357,0,n343,313
358,0,n345,318
359,0,n340,308
360,0,n342,312
361,0,n337,301
362,0,n339,306
363,0,n336,300
364,0,n425,357
365,2,undefined,329
366,0,n426,358
367,2,undefined,333
368,0,n427,359
369,2,undefined,338
370,0,n389,364
371,2,undefined,337
372,0,n388,365
373,2,undefined,336
374,0,n387,366
375,2,undefined,335
376,0,n423,324
377,2,undefined,367
378,0,n386,334
379,0,n432,377
380,0,n384,369
381,2,undefined,331
382,0,n381,327
383,2,undefined,372
384,1,n429,undefined
385,0,n397,356
386,1,n396,undefined
387,1,n395,undefined
388,1,n394,undefined
389,1,n393,undefined
390,0,n392,361
391,1,n401,undefined
392,1,n400,undefined
393,1,n402,undefined
394,1,n399,undefined
395,1,n403,undefined
396,1,n398,undefined
397,1,n404,undefined
398,1,n405,undefined
399,1,n406,undefined
400,1,n407,undefined
401,1,n408,undefined
402,1,n409,undefined
403,0,n446,380
404,1,n410,undefined
405,1,n434,undefined
406,1,n435,undefined
407,1,n412,undefined
408,0,n413,375
409,1,n436,undefined
410,0,n443,379
411,1,n445,undefined
412,1,n414,undefined
413,1,n415,undefined
414,0,n439,382
415,1,n416,undefined
416,0,n438,381
417,1,n417,undefined
418,1,n418,undefined
419,1,n419,undefined
420,1,n420,undefined
421,1,n421,undefined
422,1,n422,undefined
423,0,n444,383
424,1,n447,undefined
425,0,n448,384
426,0,n442,386
427,0,n456,388
428,1,n459,undefined
429,0,n451,389
430,0,n450,390
431,0,n457,392
432,0,n461,401
433,0,n458,391
434,0,n453,393
435,0,n454,394
436,0,n455,395
437,0,n469,397
438,1,n473,undefined
439,0,n470,396
440,0,n463,399
441,0,n464,398
442,0,n465,400
443,0,n471,402
444,1,n474,undefined
445,0,n472,403
446,0,n467,404
447,0,n468,405
448,0,n486,407
449,0,n482,406
450,0,n483,408
451,0,n476,409
452,0,n477,410
453,0,n487,412
454,0,n484,411
455,0,n485,413
456,0,n479,414
457,0,n481,416
458,0,n480,415
459,0,n500,419
460,0,n496,417
461,0,n497,418
462,0,n489,420
463,0,n490,421
464,0,n491,422
465,0,n501,424
466,0,n498,425
467,0,n499,423
468,0,n493,426
469,0,n494,427
470,0,n495,428
471,0,n515,433
472,0,n510,430
473,0,n511,429
474,0,n503,431
475,0,n504,434
476,0,n505,432
477,0,n513,439
478,0,n514,438
479,0,n509,436
480,0,n506,437
481,1,n508,undefined
482,0,n507,435
483,0,n525,444
484,0,n526,443
485,0,n521,441
486,0,n516,440
487,0,n531,452
488,1,n520,undefined
489,0,n517,442
490,0,n528,448
491,0,n529,449
492,0,n523,447
493,0,n518,445
494,1,n522,undefined
495,0,n519,446
496,0,n540,454
497,0,n541,453
498,0,n536,451
499,0,n530,450
500,0,n546,463
501,1,n535,undefined
502,0,n543,460
503,0,n544,459
504,0,n538,457
505,0,n532,456
506,1,n537,undefined
507,0,n533,455
508,0,n534,458
509,0,n556,465
510,0,n557,466
511,0,n552,464
512,0,n545,462
513,1,n551,undefined
514,0,n547,461
515,0,n559,472
516,0,n560,471
517,0,n554,469
518,0,n548,468
519,1,n553,undefined
520,0,n549,467
521,0,n550,470
522,0,n572,477
523,0,n573,478
524,0,n568,473
525,0,n561,476
526,1,n567,undefined
527,0,n562,474
528,0,n563,475
529,0,n575,483
530,0,n576,484
531,0,n570,479
532,0,n564,481
533,1,n569,undefined
534,0,n565,482
535,0,n566,480
536,0,n588,489
537,0,n589,490
538,0,n584,485
539,0,n577,486
540,1,n583,undefined
541,0,n578,487
542,0,n580,493
543,1,n585,undefined
544,0,n579,488
545,0,n591,496
546,0,n592,495
547,0,n586,491
548,0,n581,492
549,0,n582,494
550,0,n604,501
551,0,n605,502
552,0,n600,499
553,0,n593,500
554,1,n599,undefined
555,0,n594,498
556,0,n595,497
557,0,n607,508
558,0,n608,507
559,0,n602,503
560,0,n596,505
561,1,n601,undefined
562,0,n597,504
563,0,n598,506
564,0,n620,514
565,0,n621,513
566,0,n616,509
567,0,n609,511
568,1,n615,undefined
569,0,n610,512
570,0,n611,510
571,0,n623,520
572,0,n624,519
573,0,n618,515
574,0,n612,517
575,1,n617,undefined
576,0,n613,518
577,0,n614,516
578,0,n636,525
579,0,n637,526
580,0,n632,522
581,0,n625,523
582,1,n631,undefined
583,0,n626,524
584,0,n627,521
585,0,n639,531
586,0,n640,532
587,0,n634,528
588,0,n628,530
589,1,n633,undefined
590,0,n629,529
591,0,n630,527
592,0,n652,537
593,0,n653,538
594,0,n648,534
595,0,n641,533
596,1,n647,undefined
597,0,n642,535
598,0,n643,536
599,0,n655,544
600,0,n656,543
601,0,n650,539
602,0,n644,542
603,0,n657,545
604,1,n663,undefined
605,1,n649,undefined
606,0,n645,541
607,0,n646,540
608,0,n668,549
609,0,n669,550
610,0,n664,546
611,0,n658,548
612,0,n659,547
613,0,n671,555
614,0,n672,556
615,0,n666,551
616,0,n660,554
617,0,n673,558
618,1,n665,undefined
619,0,n661,553
620,0,n662,552
621,0,n684,562
622,0,n685,561
623,0,n680,557
624,1,n679,undefined
625,0,n674,559
626,0,n675,560
627,0,n687,568
628,0,n688,567
629,0,n682,563
630,0,n676,566
631,0,n689,570
632,1,n695,undefined
633,1,n681,undefined
634,0,n677,564
635,0,n678,565
636,0,n700,573
637,0,n701,574
638,0,n696,569
639,0,n690,571
640,0,n691,572
641,0,n704,581
642,0,n703,580
643,0,n698,577
644,0,n692,575
645,0,n697,579
646,0,n693,578
647,0,n694,576
648,0,n716,586
649,0,n717,587
650,0,n712,582
651,0,n705,583
652,1,n711,undefined
653,0,n706,585
654,0,n707,584
655,0,n720,593
656,0,n719,592
657,0,n714,588
658,0,n708,589
659,1,n713,undefined
660,0,n709,590
661,0,n710,591
662,0,n732,598
663,0,n733,599
664,0,n728,594
665,0,n721,596
666,1,n727,undefined
667,0,n722,597
668,0,n724,603
669,1,n729,undefined
670,0,n723,595
671,0,n736,605
672,0,n735,604
673,0,n730,600
674,0,n725,601
675,0,n726,602
676,0,n748,610
677,0,n749,611
678,0,n744,608
679,0,n737,606
680,1,n743,undefined
681,0,n738,607
682,0,n739,609
683,0,n752,617
684,0,n751,616
685,0,n746,613
686,0,n740,615
687,1,n745,undefined
688,0,n741,614
689,0,n742,612
690,0,n764,622
691,0,n765,623
692,0,n760,621
693,0,n753,618
694,1,n759,undefined
695,0,n754,620
696,0,n755,619
697,0,n768,629
698,0,n767,628
699,0,n762,625
700,0,n756,624
701,1,n761,undefined
702,0,n757,626
703,0,n758,627
704,0,n780,634
705,0,n781,635
706,0,n776,631
707,0,n769,632
708,1,n775,undefined
709,0,n770,633
710,0,n772,638
711,1,n777,undefined
712,0,n771,630
713,0,n784,641
714,0,n783,640
715,0,n778,637
716,0,n773,639
717,0,n774,636
718,0,n796,646
719,0,n797,647
720,0,n792,644
721,0,n785,642
722,1,n791,undefined
723,0,n786,643
724,0,n787,645
725,0,n800,653
726,0,n799,652
727,0,n794,648
728,0,n788,651
729,1,n793,undefined
730,0,n789,650
731,0,n790,649
732,0,n812,659
733,0,n813,658
734,0,n808,654
735,0,n801,656
736,1,n807,undefined
737,0,n802,657
738,0,n803,655
739,0,n816,665
740,0,n815,664
741,0,n810,662
742,0,n804,660
743,1,n809,undefined
744,0,n805,661
745,0,n806,663
746,0,n828,672
747,0,n829,671
748,0,n824,668
749,0,n817,667
750,1,n823,undefined
751,0,n818,669
752,0,n819,670
753,0,n832,678
754,0,n831,677
755,0,n826,674
756,0,n820,673
757,1,n825,undefined
758,0,n821,675
759,0,n822,676
760,0,n842,682
761,0,n843,683
762,0,n838,681
763,0,n833,679
764,1,n837,undefined
765,0,n834,680
766,0,n846,688
767,0,n845,687
768,0,n840,686
769,0,n835,685
770,1,n839,undefined
771,0,n836,684
772,0,n856,692
773,0,n857,693
774,0,n852,691
775,0,n847,690
776,1,n851,undefined
777,0,n848,689
778,0,n860,698
779,0,n859,696
780,0,n854,695
781,0,n849,697
782,1,n853,undefined
783,0,n850,694
784,0,n870,701
785,0,n871,703
786,0,n866,702
787,0,n861,699
788,1,n865,undefined
789,0,n862,700
790,0,n874,708
791,0,n873,707
792,0,n868,705
793,0,n863,706
794,1,n867,undefined
795,0,n864,704
796,0,n884,713
797,0,n885,712
798,0,n880,711
799,0,n875,709
800,1,n879,undefined
801,0,n876,710
802,0,n888,718
803,0,n887,716
804,0,n882,714
805,0,n877,717
806,1,n881,undefined
807,0,n878,715
808,0,n898,722
809,0,n899,723
810,0,n894,721
811,0,n889,719
812,1,n893,undefined
813,0,n890,720
814,0,n902,727
815,0,n901,728
816,0,n896,724
817,0,n891,725
818,1,n895,undefined
819,0,n892,726
820,1,n911,undefined
821,0,n912,733
822,0,n907,729
823,0,n903,732
824,1,n906,undefined
825,0,n904,730
826,0,n915,739
827,0,n914,740
828,0,n909,737
829,1,n908,undefined
830,0,n905,735
831,0,n923,745
832,0,n924,744
833,0,n920,741
834,0,n919,742
835,0,n916,743
836,0,n918,747
837,0,n928,751
838,1,n932,undefined
839,0,n926,748
840,0,n927,749
841,0,n917,738
842,0,n921,746
843,0,n935,752
844,0,n936,753
845,0,n929,750
846,0,n938,756
847,0,n939,757
848,0,n930,754
849,1,n933,undefined
850,0,n931,755
851,0,n947,760
852,0,n948,761
853,0,n941,758
854,0,n940,759
855,1,n944,undefined
856,0,n950,764
857,0,n951,765
858,0,n942,763
859,1,n945,undefined
860,0,n943,762
861,0,n961,768
862,0,n962,769
863,0,n953,766
864,0,n952,767
865,1,n957,undefined
866,0,n964,774
867,0,n965,775
868,0,n959,770
869,0,n954,771
870,0,n966,781
871,1,n972,undefined
872,1,n958,undefined
873,0,n955,772
874,0,n956,773
875,0,n975,776
876,0,n976,780
877,0,n973,777
878,0,n967,778
879,0,n968,779
880,0,n979,783
881,1,n977,undefined
882,0,n978,782
883,0,n970,784
884,0,n971,785
885,0,n991,786
886,0,n988,787
887,0,n987,788
888,0,n981,789
889,0,n982,790
890,0,n992,791
891,0,n989,792
892,0,n990,794
893,0,n984,793
894,0,n985,795
895,0,n986,796
896,0,n1001,798
897,0,n1000,797
898,0,n995,799
899,0,n996,800
900,0,n1003,803
901,0,n1004,804
902,0,n997,801
903,1,n999,undefined
904,0,n998,802
905,0,n1013,808
906,0,n1014,807
907,0,n1006,806
908,0,n1005,805
909,1,n1009,undefined
910,0,n1016,813
911,0,n1017,812
912,0,n1010,809
913,0,n1007,811
914,1,n1011,undefined
915,0,n1008,810
916,0,n1028,818
917,0,n1029,819
918,0,n1022,817
919,0,n1033,828
920,1,n1038,undefined
921,0,n1023,815
922,0,n1019,816
923,0,n1018,814
924,0,n1032,824
925,0,n1031,825
926,0,n1024,823
927,0,n1025,821
928,0,n1020,820
929,1,n1026,undefined
930,0,n1021,822
931,0,n1042,830
932,0,n1045,834
933,0,n1043,829
934,0,n1037,826
935,0,n1034,827
936,0,n1046,835
937,0,n1039,831
938,0,n1035,833
939,1,n1040,undefined
940,0,n1036,832
941,0,n1086,838
942,0,n1087,839
943,0,n1088,840
944,0,n1072,836
945,0,n1073,837
946,0,n1051,845
947,0,n1052,842
948,0,n1053,843
949,0,n1054,844
950,1,n1050,undefined
951,0,n1055,846
952,1,n1089,undefined
953,0,n1090,849
954,0,n1074,841
955,0,n1075,847
956,0,n1076,850
957,0,n1058,852
958,0,n1057,848
959,0,n1083,868
960,1,n1084,undefined
961,0,n1077,856
962,0,n1081,862
963,0,n1079,857
964,0,n1085,870
965,0,n1078,855
966,0,n1082,864
967,0,n1080,860
968,0,n1066,861
969,0,n1067,866
970,0,n1068,871
971,0,n1061,858
972,0,n1069,873
973,0,n1059,853
974,0,n1063,863
975,0,n1062,859
976,0,n1070,872
977,0,n1060,854
978,0,n1064,865
979,0,n1065,867
980,0,n1126,877
981,0,n1127,880
982,0,n1110,876
983,0,n1109,875
984,0,n1111,878
985,0,n1112,879
986,0,n1091,874
987,0,n1092,886
988,0,n1128,893
989,0,n1117,890
990,0,n1114,884
991,0,n1113,882
992,0,n1115,885
993,0,n1116,887
994,0,n1118,889
995,0,n1100,892
996,0,n1095,891
997,0,n1094,888
998,0,n1124,909
999,0,n1121,902
1000,0,n1119,895
1001,0,n1123,906
1002,0,n1125,910
1003,0,n1122,900
1004,0,n1120,896
1005,0,n1104,903
1006,0,n1102,898
1007,0,n1106,908
1008,0,n1101,894
1009,0,n1103,901
1010,0,n1105,904
1011,0,n1107,907
1012,0,n1097,899
1013,0,n1096,897
1014,0,n1098,905
1015,0,n1099,911
1016,0,n1147,913
1017,0,n1149,917
1018,0,n1148,912
1019,0,n1150,919
1020,0,n1151,916
1021,0,n1130,915
1022,0,n1132,920
1023,0,n1129,914
1024,0,n1131,918
1025,0,n1152,922
1026,0,n1155,925
1027,0,n1161,940
1028,0,n1153,921
1029,0,n1156,924
1030,0,n1154,923
1031,0,n1157,926
1032,0,n1133,927
1033,0,n1198,945
1034,1,n1165,undefined
1035,0,n1201,950
1036,1,n1166,undefined
1037,0,n1158,932
1038,0,n1162,939
1039,0,n1159,930
1040,1,n1178,undefined
1041,0,n1163,938
1042,0,n1164,936
1043,0,n1160,929
1044,0,n1143,946
1045,0,n1137,934
1046,0,n1144,949
1047,0,n1134,928
1048,0,n1136,933
1049,0,n1138,935
1050,1,n1168,undefined
1051,0,n1135,931
1052,0,n1139,937
1053,1,n1172,undefined
1054,0,n1140,941
1055,0,n1141,942
1056,0,n1145,947
1057,0,n1169,952
1058,0,n1171,956
1059,0,n1142,943
1060,0,n1146,948
1061,1,n1199,undefined
1062,0,n1200,944
1063,1,n1177,undefined
1064,1,n1176,undefined
1065,0,n1175,961
1066,1,n1167,undefined
1067,1,n1174,undefined
1068,0,n1173,951
1069,1,n1170,undefined
1070,1,n1209,undefined
1071,0,n1208,971
1072,0,n1210,973
1073,1,n1207,undefined
1074,1,n1211,undefined
1075,1,n1206,undefined
1076,1,n1212,undefined
1077,1,n1180,undefined
1078,1,n1183,undefined
1079,0,n1179,968
1080,0,n1184,978
1081,1,n1185,undefined
1082,1,n1186,undefined
1083,1,n1219,undefined
1084,1,n1221,undefined
1085,1,n1220,undefined
1086,1,n1222,undefined
1087,1,n1214,undefined
1088,0,n1215,982
1089,1,n1195,undefined
1090,1,n1216,undefined
1091,1,n1188,undefined
1092,1,n1192,undefined
1093,0,n1196,997
1094,1,n1217,undefined
1095,1,n1189,undefined
1096,1,n1193,undefined
1097,1,n1190,undefined
1098,0,n1191,988
1099,1,n1197,undefined
1100,1,n1194,undefined
1101,1,n1251,undefined
1102,0,n1252,1008
1103,0,n1257,1015
1104,0,n1259,1017
1105,1,n1253,undefined
1106,1,n1256,undefined
1107,1,n1254,undefined
1108,1,n1255,undefined
1109,0,n1231,1012
1110,1,n1230,undefined
1111,1,n1229,undefined
1112,0,n1228,1009
1113,1,n1227,undefined
1114,1,n1226,undefined
1115,0,n1225,1002
1116,1,n1224,undefined
1117,1,n1223,undefined
1118,0,n1265,1034
1119,0,n1267,1041
1120,1,n1258,undefined
1121,0,n1266,1037
1122,0,n1268,1043
1123,1,n1260,undefined
1124,1,n1232,undefined
1125,0,n1233,1020
1126,1,n1234,undefined
1127,1,n1261,undefined
1128,0,n1262,1023
1129,1,n1263,undefined
1130,0,n1242,1035
1131,0,n1245,1038
1132,1,n1236,undefined
1133,1,n1239,undefined
1134,0,n1237,1026
1135,0,n1240,1030
1136,0,n1243,1033
1137,0,n1246,1039
1138,1,n1238,undefined
1139,0,n1244,1036
1140,0,n1247,1040
1141,1,n1241,undefined
1142,0,n1272,1046
1143,1,n1269,undefined
1144,0,n1270,1042
1145,0,n1273,1047
1146,0,n1274,1048
1147,1,n1271,undefined
1148,0,n1248,1044
1149,0,n1249,1045
1150,0,n1250,1049
1151,0,n1310,1051
1152,0,n1311,1052
1153,0,n1314,1060
1154,0,n1312,1053
1155,0,n1315,1062
1156,0,n1316,1061
1157,0,n1279,1054
1158,0,n1281,1056
1159,0,n1278,1050
1160,0,n1280,1055
1161,0,n1282,1057
1162,0,n1284,1059
1163,0,n1283,1058
1164,0,n1318,1065
1165,0,n1319,1066
1166,0,n1320,1067
1167,0,n1326,1080
1168,0,n1324,1076
1169,0,n1322,1072
1170,0,n1325,1078
1171,0,n1323,1074
1172,0,n1321,1071
1173,0,n1294,1081
1174,0,n1292,1077
1175,0,n1290,1073
1176,0,n1293,1079
1177,0,n1286,1064
1178,0,n1288,1069
1179,0,n1291,1075
1180,0,n1287,1068
1181,0,n1289,1070
1182,0,n1285,1063
1183,0,n1338,1104
1184,0,n1377,1110
1185,0,n1336,1100
1186,0,n1346,1121
1187,2,undefined,1188
1188,0,n1334,1096
1189,0,n1337,1103
1190,0,n1344,1117
1191,0,n1332,1092
1192,0,n1335,1098
1193,0,n1342,1113
1194,0,n1330,1088
1195,0,n1333,1094
1196,0,n1340,1108
1197,0,n1328,1084
1198,0,n1331,1090
1199,0,n1306,1105
1200,0,n1341,1111
1201,0,n1329,1086
1202,0,n1304,1101
1203,0,n1339,1106
1204,0,n1327,1082
1205,0,n1302,1097
1206,0,n1305,1102
1207,0,n1300,1093
1208,0,n1303,1099
1209,0,n1298,1089
1210,0,n1301,1095
1211,0,n1296,1085
1212,0,n1299,1091
1213,0,n1297,1087
1214,0,n1295,1083
1215,0,n1386,1128
1216,0,n1363,1135
1217,0,n1360,1149
1218,0,n1365,1155
1219,1,n1389,undefined
1220,0,n1384,1124
1221,0,n1382,1120
1222,0,n1385,1126
1223,0,n1359,1141
1224,0,n1356,1146
1225,0,n1380,1116
1226,0,n1383,1122
1227,0,n1357,1137
1228,0,n1354,1143
1229,0,n1378,1112
1230,0,n1381,1118
1231,0,n1376,1109
1232,0,n1379,1114
1233,0,n1350,1129
1234,0,n1353,1134
1235,0,n1348,1125
1236,0,n1375,1107
1237,0,n1349,1127
1238,0,n1347,1123
1239,0,n1345,1119
1240,2,undefined,1190
1241,0,n1343,1115
1242,0,n1398,1152
1243,0,n1396,1148
1244,0,n1394,1144
1245,0,n1397,1151
1246,0,n1392,1140
1247,0,n1395,1147
1248,0,n1390,1136
1249,0,n1393,1142
1250,0,n1388,1132
1251,0,n1391,1138
1252,0,n1362,1153
1253,0,n1387,1130
1254,0,n1358,1145
1255,0,n1361,1150
1256,0,n1352,1133
1257,0,n1355,1139
1258,0,n1351,1131
1259,0,n1405,1167
1260,0,n1404,1165
1261,0,n1406,1170
1262,0,n1402,1160
1263,0,n1407,1172
1264,0,n1400,1156
1265,0,n1403,1162
1266,0,n1401,1159
1267,0,n1374,1174
1268,0,n1399,1154
1269,0,n1372,1171
1270,0,n1370,1168
1271,0,n1368,1164
1272,0,n1366,1161
1273,0,n1369,1166
1274,0,n1373,1169
1275,0,n1371,1173
1276,0,n1364,1157
1277,0,n1367,1163
1278,0,n1435,1181
1279,0,n1408,1175
1280,0,n1410,1177
1281,0,n1409,1176
1282,0,n1412,1179
1283,0,n1411,1178
1284,0,n1413,1180
1285,1,n1414,undefined
1286,1,n1416,undefined
1287,1,n1415,undefined
1288,1,n1418,undefined
1289,1,n1417,undefined
1290,1,n1419,undefined
1291,1,n1420,undefined
1292,0,n1453,1210
1293,1,n1422,undefined
1294,1,n1421,undefined
1295,1,n1424,undefined
1296,0,n1444,1206
1297,1,n1423,undefined
1298,0,n1452,1209
1299,1,n1426,undefined
1300,1,n1425,undefined
1301,0,n1457,1215
1302,1,n1427,undefined
1303,0,n1443,1205
1304,1,n1428,undefined
1305,0,n1446,1208
1306,1,n1430,undefined
1307,1,n1433,undefined
1308,1,n1434,undefined
1309,0,n1439,1203
1310,1,n1441,undefined
1311,0,n1432,1204
1312,0,n1445,1207
1313,1,n1429,undefined
1314,1,n1440,undefined
1315,1,n1449,undefined
1316,1,n1431,undefined
1317,0,n1455,1214
1318,0,n1456,1213
1319,0,n1447,1212
1320,1,n1450,undefined
1321,0,n1448,1211
1322,0,n1465,1218
1323,0,n1464,1217
1324,0,n1458,1216
1325,1,n1462,undefined
1326,0,n1468,1221
1327,0,n1466,1219
1328,0,n1467,1220
1329,0,n1460,1222
1330,0,n1461,1223
1331,0,n1480,1225
1332,0,n1477,1226
1333,0,n1476,1224
1334,0,n1471,1227
1335,0,n1470,1228
1336,0,n1481,1230
1337,0,n1478,1229
1338,0,n1479,1231
1339,0,n1473,1232
1340,1,n1474,undefined
1341,0,n1475,1233
1342,0,n1494,1235
1343,0,n1489,1234
1344,0,n1485,1239
1345,0,n1483,1238
1346,0,n1484,1237
1347,0,n1493,1242
1348,0,n1492,1243
1349,0,n1486,1240
1350,1,n1488,undefined
1351,0,n1487,1241
1352,0,n1503,1246
1353,0,n1502,1247
1354,0,n1495,1244
1355,1,n1499,undefined
1356,0,n1496,1245
1357,0,n1506,1251
1358,0,n1505,1250
1359,0,n1497,1248
1360,1,n1500,undefined
1361,0,n1498,1249
1362,0,n1515,1253
1363,0,n1514,1252
1364,0,n1507,1255
1365,1,n1512,undefined
1366,0,n1508,1254
1367,0,n1518,1257
1368,0,n1516,1256
1369,0,n1532,1267
1370,1,n1519,undefined
1371,0,n1517,1258
1372,0,n1511,1260
1373,0,n1510,1259
1374,0,n1530,1262
1375,0,n1526,1261
1376,1,n1531,undefined
1377,0,n1527,1263
1378,0,n1522,1265
1379,0,n1521,1264
1380,0,n1528,1266
