xml_id	midi_id	track	channel	pitch	onset
P00_n140	117	1	0	73	16.453125000000018
P00_n162	133	1	0	43	17.33437500000002
P00_n164	136	1	0	46	17.840625000000014
P00_n163	127	1	0	51	17.34687500000002
P00_n165	135	1	0	51	17.82604166666668
P00_n156	131	1	0	54	17.547916666666683
P00_n155	128	1	0	55	17.347916666666684
P00_n157	134	1	0	55	17.812500000000014
P00_n147	132	1	0	57	17.560416666666683
P00_n144	126	1	0	58	17.36145833333335
P00_n150	137	1	0	58	17.83229166666668
P00_n148	129	1	0	66	17.553125000000016
P00_n145	124	1	0	67	17.327083333333352
P00_n151	140	1	0	67	17.821875000000013
P00_n149	130	1	0	69	17.54270833333335
P00_n146	125	1	0	70	17.322916666666686
P00_n152	139	1	0	70	17.81145833333335
P00_n198	138	1	0	39	18.309375000000006
P00_n199	146	1	0	51	18.82291666666667
P00_n186	144	1	0	55	18.79479166666667
P00_n188	150	1	0	56	19.005208333333343
P00_n187	145	1	0	58	18.791666666666668
P00_n189	149	1	0	60	18.99583333333334
P00_n171	141	1	0	63	18.796875000000004
P00_n172	142	1	0	67	18.79895833333334
P00_n174	148	1	0	68	18.993750000000006
P00_n173	143	1	0	70	18.789583333333333
P00_n175	147	1	0	72	18.988541666666674
P00_n201	159	1	0	51	19.50729166666668
P00_n190	153	1	0	58	19.190625000000004
P00_n196	168	1	0	58	19.806250000000016
P00_n192	155	1	0	60	19.37187500000001
P00_n191	154	1	0	61	19.190625000000004
P00_n194	162	1	0	61	19.57916666666668
P00_n197	167	1	0	61	19.80208333333335
P00_n193	158	1	0	63	19.381250000000012
P00_n195	163	1	0	65	19.61770833333335
P00_n182	164	1	0	67	19.78645833333335
P00_n176	151	1	0	70	19.186458333333338
P00_n183	165	1	0	70	19.790625000000016
P00_n178	157	1	0	72	19.373958333333345
P00_n177	152	1	0	73	19.187500000000004
P00_n180	161	1	0	73	19.581250000000015
P00_n179	156	1	0	75	19.361458333333342
P00_n181	160	1	0	77	19.57291666666668
P00_n184	166	1	0	79	19.790625000000016
P00_n217	173	1	0	44	20.097916666666684
P00_n218	177	1	0	60	20.594791666666676
P00_n219	176	1	0	63	20.59687500000001
P00_n204	170	1	0	68	20.047916666666683
P00_n210	178	1	0	68	20.588541666666675
P00_n205	171	1	0	72	20.075000000000017
P00_n208	175	1	0	72	20.514583333333345
P00_n206	172	1	0	80	20.118750000000016
P00_n209	174	1	0	80	20.489583333333346
P00_n220	179	1	0	39	21.007291666666678
P00_n221	188	1	0	51	21.48750000000001
P00_n222	187	1	0	58	21.49479166666668
P00_n223	185	1	0	61	21.470833333333346
P00_n216	184	1	0	67	21.470833333333346
P00_n211	180	1	0	73	21.025000000000013
P00_n214	182	1	0	73	21.400000000000013
P00_n212	181	1	0	77	21.01562500000001
P00_n215	183	1	0	77	21.400000000000013
P00_n242	196	1	0	51	22.338541666666664
P00_n240	192	1	0	56	21.94791666666667
P00_n243	197	1	0	58	22.349999999999998
P00_n241	193	1	0	60	21.94270833333334
P00_n238	198	1	0	61	22.365624999999998
P00_n227	191	1	0	67	22.102083333333336
P00_n230	199	1	0	67	22.594791666666666
P00_n232	deletion
P00_n234	deletion
P00_n226	186	1	0	68	21.85000000000001
P00_n233	190	1	0	68	21.961458333333336
P00_n235	deletion
P00_n229	195	1	0	68	22.347916666666663
P00_n228	194	1	0	70	22.21979166666667
P00_n247	204	1	0	32	23.399999999999995
P00_n244	202	1	0	44	22.911458333333332
P00_n245	201	1	0	51	22.8875
P00_n246	200	1	0	56	22.888541666666665
P00_n239	203	1	0	60	22.888541666666665
P00_n231	205	1	0	68	22.869791666666664
P00_n265	206	1	0	49	23.796874999999993
P00_n266	207	1	0	56	23.869791666666657
P00_n268	217	1	0	56	24.51041666666666
P00_n262	deletion
P00_n269	216	1	0	61	24.49479166666666
P00_n267	208	1	0	65	23.945833333333326
P00_n270	212	1	0	65	24.49479166666666
P00_n250	209	1	0	77	23.942708333333325
P00_n253	215	1	0	77	24.487499999999994
P00_n251	211	1	0	80	23.93854166666666
P00_n254	deletion
P00_n252	210	1	0	89	23.937499999999993
P00_n255	213	1	0	89	24.487499999999994
P00_n271	219	1	0	37	24.972916666666666
P00_n272	221	1	0	44	24.98125
P00_n273	223	1	0	49	24.97083333333333
P00_n256	218	1	0	53	24.977083333333333
P00_n257	220	1	0	56	24.980208333333334
P00_n274	229	1	0	56	25.50520833333333
P00_n264	deletion
P00_n263	222	1	0	61	24.979166666666668
P00_n275	226	1	0	61	25.493749999999995
P00_n276	224	1	0	65	25.490624999999994
P00_n258	228	1	0	77	25.485416666666662
P00_n259	deletion
P00_n260	225	1	0	89	25.484374999999996
P00_n293	230	1	0	37	25.963541666666668
P00_n294	233	1	0	44	25.960416666666667
P00_n295	234	1	0	49	25.94583333333333
P00_n279	231	1	0	53	25.95
P00_n280	232	1	0	56	25.947916666666664
P00_n296	248	1	0	56	26.442708333333336
P00_n301	245	1	0	60	26.789583333333333
P00_n290	235	1	0	61	25.952083333333334
P00_n299	239	1	0	61	26.450000000000003
P00_n302	244	1	0	64	26.786458333333332
P00_n300	236	1	0	65	26.434375000000003
P00_n284	242	1	0	76	26.773958333333333
P00_n281	238	1	0	77	26.436458333333334
P00_n285	241	1	0	84	26.776041666666664
P00_n282	240	1	0	85	26.440625
P00_n286	243	1	0	88	26.775
P00_n283	237	1	0	89	26.43541666666667
P00_n298	252	1	0	49	27.340625000000003
P00_n297	deletion
P00_n303	247	1	0	61	26.882291666666667
P00_n304	246	1	0	65	26.870833333333334
P00_n287	250	1	0	77	26.869791666666668
P00_n288	251	1	0	85	26.878125
P00_n289	249	1	0	89	26.870833333333334
P00_n319	253	1	0	47	27.642708333333335
P00_n320	254	1	0	54	27.71979166666667
P00_n322	263	1	0	54	28.311458333333338
P00_n323	260	1	0	59	28.300000000000004
P00_n321	255	1	0	63	27.804166666666667
P00_n324	259	1	0	63	28.293750000000003
P00_n307	256	1	0	75	27.807291666666668
P00_n310	264	1	0	75	28.30104166666667
P00_n308	258	1	0	78	27.81041666666667
P00_n311	262	1	0	83	28.300000000000004
P00_n309	257	1	0	87	27.807291666666668
P00_n312	261	1	0	87	28.303125000000005
P00_n325	265	1	0	35	28.761458333333337
P00_n326	269	1	0	42	28.76041666666667
P00_n327	267	1	0	47	28.75729166666667
P00_n313	266	1	0	51	28.759375000000006
P00_n314	268	1	0	54	28.76041666666667
P00_n328	275	1	0	54	29.255208333333336
P00_n315	270	1	0	59	28.75416666666667
P00_n329	272	1	0	59	29.245833333333337
P00_n330	271	1	0	63	29.23854166666667
P00_n316	276	1	0	75	29.23854166666667
P00_n317	274	1	0	83	29.24166666666667
P00_n318	273	1	0	87	29.240625000000005
P00_n347	277	1	0	35	29.691666666666666
P00_n348	280	1	0	42	29.7
P00_n349	279	1	0	47	29.688541666666666
P00_n333	278	1	0	51	29.691666666666666
P00_n334	281	1	0	54	29.694791666666667
P00_n350	295	1	0	54	30.199999999999996
P00_n355	292	1	0	58	30.528124999999992
P00_n335	282	1	0	59	29.694791666666667
P00_n353	283	1	0	59	30.19583333333333
P00_n356	290	1	0	62	30.514583333333327
P00_n354	286	1	0	63	30.194791666666664
P00_n339	288	1	0	74	30.50729166666666
P00_n336	284	1	0	75	30.1875
P00_n340	291	1	0	82	30.515624999999993
P00_n337	285	1	0	83	30.188541666666666
P00_n341	289	1	0	86	30.512499999999992
P00_n338	287	1	0	87	30.18958333333333
P00_n352	299	1	0	47	31.08333333333332
P00_n351	deletion
P00_n357	294	1	0	59	30.61979166666666
P00_n358	293	1	0	63	30.62291666666666
P00_n342	297	1	0	75	30.615624999999994
P00_n343	298	1	0	83	30.615624999999994
P00_n344	296	1	0	87	30.615624999999994
P00_n388	306	1	0	44	32.01666666666665
P00_n386	300	1	0	46	31.385416666666654
P00_n389	308	1	0	51	32.02083333333332
P00_n387	303	1	0	52	31.43333333333332
P00_n376	302	1	0	55	31.46145833333332
P00_n384	324	1	0	55	32.97291666666665
P00_n416	deletion
P00_n378	310	1	0	56	32.23541666666666
P00_n379	309	1	0	59	32.21979166666666
P00_n377	301	1	0	61	31.569791666666653
P00_n364	311	1	0	71	32.24166666666666
P00_n361	307	1	0	73	31.569791666666653
P00_n365	312	1	0	80	32.24791666666666
P00_n362	305	1	0	82	31.567708333333318
P00_n366	313	1	0	83	32.23229166666666
P00_n363	304	1	0	85	31.567708333333318
P00_n390	314	1	0	43	32.37291666666666
P00_n391	326	1	0	46	32.99687499999998
P00_n380	315	1	0	51	32.44374999999999
P00_n382	deletion
P00_n383	321	1	0	57	32.67499999999998
P00_n381	318	1	0	58	32.468749999999986
P00_n385	325	1	0	58	33.005208333333314
P00_n370	320	1	0	69	32.67916666666665
P00_n367	317	1	0	70	32.47083333333332
P00_n373	328	1	0	70	33.00312499999998
P00_n371	323	1	0	78	32.68854166666665
P00_n368	316	1	0	79	32.45833333333332
P00_n374	329	1	0	79	32.973958333333314
P00_n372	322	1	0	81	32.671874999999986
P00_n369	319	1	0	82	32.46041666666665
P00_n375	327	1	0	82	32.973958333333314
P00_n428	330	1	0	39	33.523958333333326
P00_n429	335	1	0	51	34.025000000000034
P00_n418	337	1	0	56	34.25937500000005
P00_n417	334	1	0	58	34.0541666666667
P00_n419	336	1	0	60	34.25520833333338
P00_n397	331	1	0	70	34.05312500000004
P00_n400	340	1	0	72	34.28854166666672
P00_n398	332	1	0	79	34.04895833333337
P00_n401	339	1	0	80	34.27395833333338
P00_n399	333	1	0	82	34.0416666666667
P00_n402	338	1	0	84	34.25937500000005
P00_n431	351	1	0	51	34.77187500000006
P00_n420	344	1	0	58	34.472916666666706
P00_n426	361	1	0	58	35.08958333333339
P00_n422	347	1	0	60	34.655208333333384
P00_n421	342	1	0	61	34.46041666666671
P00_n424	354	1	0	61	34.868750000000055
P00_n427	357	1	0	61	35.065625000000054
P00_n423	349	1	0	63	34.65625000000005
P00_n425	356	1	0	65	34.87916666666672
P00_n403	341	1	0	73	34.46562500000004
P00_n406	348	1	0	75	34.65937500000005
P00_n409	352	1	0	77	34.85416666666672
P00_n412	360	1	0	79	35.08229166666672
P00_n404	343	1	0	82	34.46250000000004
P00_n413	358	1	0	82	35.07083333333339
P00_n407	346	1	0	84	34.64479166666672
P00_n405	345	1	0	85	34.459375000000044
P00_n410	353	1	0	85	34.85625000000005
P00_n408	350	1	0	87	34.64062500000005
P00_n411	355	1	0	89	34.85208333333339
P00_n414	359	1	0	91	35.06250000000006
P00_n452	362	1	0	44	35.363541666666734
P00_n453	372	1	0	60	35.954166666666744
P00_n454	371	1	0	63	35.95937500000008
P00_n442	370	1	0	68	35.925000000000075
P00_n434	363	1	0	80	35.3927083333334
P00_n438	366	1	0	80	35.760416666666735
P00_n441	369	1	0	80	35.887500000000074
P00_n435	364	1	0	84	35.38854166666673
P00_n439	367	1	0	84	35.80937500000007
P00_n436	365	1	0	92	35.369791666666735
P00_n440	368	1	0	92	35.82604166666674
P00_n455	375	1	0	39	36.371875000000074
P00_n456	383	1	0	58	36.95833333333341
P00_n457	382	1	0	61	36.94375000000007
P00_n451	381	1	0	67	36.938541666666744
P00_n443	373	1	0	77	36.401041666666735
P00_n447	377	1	0	77	36.738541666666734
P00_n450	380	1	0	77	36.85729166666674
P00_n444	376	1	0	85	36.42916666666674
P00_n448	378	1	0	85	36.795833333333405
P00_n445	374	1	0	89	36.398958333333404
P00_n449	379	1	0	89	36.809375000000074
P00_n476	392	1	0	51	37.8458333333334
P00_n474	389	1	0	56	37.44375000000007
P00_n477	393	1	0	58	37.854166666666735
P00_n475	388	1	0	60	37.436458333333405
P00_n472	394	1	0	61	37.9114583333334
P00_n461	387	1	0	67	37.60000000000007
P00_n466	deletion
P00_n468	deletion
P00_n464	deletion
P00_n460	384	1	0	68	37.35312500000008
P00_n463	391	1	0	68	37.8552083333334
P00_n465	399	1	0	68	38.41354166666673
P00_n469	deletion
P00_n467	386	1	0	68	37.465625000000074
P00_n462	390	1	0	70	37.721875000000075
P00_n481	401	1	0	32	38.98125000000009
P00_n478	397	1	0	44	38.43541666666673
P00_n482	400	1	0	44	38.97708333333342
P00_n479	396	1	0	51	38.426041666666734
P00_n480	395	1	0	56	38.426041666666734
P00_n473	398	1	0	60	38.4552083333334
P00_n495	402	1	0	30	39.68541666666676
P00_n496	403	1	0	42	39.67708333333342
P00_n497	412	1	0	49	40.31041666666676
P00_n498	408	1	0	54	40.2968750000001
P00_n499	409	1	0	58	40.2937500000001
P00_n485	404	1	0	70	39.669791666666754
P00_n488	411	1	0	70	40.3000000000001
P00_n486	405	1	0	73	39.66770833333342
P00_n489	410	1	0	78	40.30208333333343
P00_n487	406	1	0	82	39.66666666666676
P00_n490	407	1	0	82	40.295833333333434
P00_n500	414	1	0	42	40.77916666666676
P00_n501	416	1	0	49	41.29791666666676
P00_n491	413	1	0	54	40.77916666666676
P00_n502	415	1	0	54	41.29375000000009
P00_n503	420	1	0	58	41.28645833333343
P00_n492	417	1	0	70	41.29062500000009
P00_n493	418	1	0	78	41.29166666666676
P00_n494	419	1	0	82	41.287500000000094
P00_n523	424	1	0	44	42.067708333333435
P00_n521	422	1	0	46	41.61354166666677
P00_n524	429	1	0	48	42.1406250000001
P00_n525	427	1	0	60	42.239583333333435
P00_n522	421	1	0	61	41.759375000000105
P00_n514	434	1	0	70	42.59479166666678
P00_n511	430	1	0	72	42.237500000000104
P00_n508	425	1	0	73	41.77291666666677
P00_n515	432	1	0	78	42.59062500000011
P00_n512	431	1	0	80	42.23854166666677
P00_n509	423	1	0	82	41.7718750000001
P00_n516	433	1	0	82	42.59062500000011
P00_n513	428	1	0	84	42.23645833333344
P00_n510	426	1	0	85	41.768750000000104
P00_n532	435	1	0	42	42.53750000000011
P00_n526	437	1	0	49	42.644791666666784
P00_n527	438	1	0	51	43.179166666666774
P00_n533	436	1	0	58	42.726041666666774
P00_n517	deletion
P00_n518	443	1	0	78	42.69166666666678
P00_n519	446	1	0	82	42.69270833333344
P00_n552	447	1	0	41	43.636458333333444
P00_n553	450	1	0	48	43.698958333333444
P00_n528	444	1	0	49	43.475000000000115
P00_n529	448	1	0	51	43.68229166666678
P00_n554	449	1	0	53	43.82812500000012
P00_n555	451	1	0	57	43.90312500000012
P00_n556	455	1	0	60	44.36666666666683
P00_n557	454	1	0	65	44.35937500000016
P00_n537	452	1	0	69	43.87604166666679
P00_n558	453	1	0	69	44.345833333333495
P00_n538	459	1	0	77	43.86875000000012
P00_n539	458	1	0	81	43.86041666666679
P00_n559	456	1	0	41	44.67916666666682
P00_n562	464	1	0	46	45.170833333333505
P00_n560	457	1	0	48	44.75520833333349
P00_n563	465	1	0	53	45.2395833333335
P00_n561	460	1	0	57	44.8427083333335
P00_n564	469	1	0	62	45.3427083333335
P00_n549	472	1	0	69	45.61979166666683
P00_n543	461	1	0	70	45.155208333333505
P00_n546	467	1	0	70	45.279166666666825
P00_n550	471	1	0	72	45.613541666666826
P00_n544	463	1	0	74	45.15208333333351
P00_n547	466	1	0	74	45.267708333333495
P00_n551	470	1	0	81	45.61250000000016
P00_n545	462	1	0	82	45.13958333333351
P00_n548	468	1	0	82	45.26250000000016
P00_n582	478	1	0	48	45.790625000000176
P00_n586	494	1	0	48	46.29895833333353
P00_n587	488	1	0	52	46.2812500000002
P00_n583	476	1	0	53	45.790625000000176
P00_n584	474	1	0	57	45.78125000000018
P00_n588	486	1	0	58	46.24895833333353
P00_n585	479	1	0	60	45.77395833333351
P00_n589	487	1	0	60	46.253125000000196
P00_n576	491	1	0	65	46.65520833333353
P00_n570	482	1	0	67	46.095833333333516
P00_n573	483	1	0	67	46.251041666666865
P00_n567	475	1	0	69	45.768750000000175
P00_n568	477	1	0	72	45.75729166666684
P00_n571	480	1	0	72	46.09791666666685
P00_n574	484	1	0	72	46.22708333333353
P00_n577	490	1	0	72	46.64479166666687
P00_n578	489	1	0	77	46.6281250000002
P00_n572	481	1	0	79	46.07812500000018
P00_n575	485	1	0	79	46.210416666666866
P00_n569	473	1	0	81	45.7364583333335
P00_n593	498	1	0	29	47.37187500000024
P00_n595	502	1	0	30	47.6510416666669
P00_n594	497	1	0	41	47.34270833333357
P00_n596	501	1	0	42	47.6354166666669
P00_n590	496	1	0	53	46.816666666666876
P00_n591	495	1	0	57	46.790625000000205
P00_n592	492	1	0	60	46.812500000000206
P00_n579	493	1	0	65	46.82708333333354
P00_n580	503	1	0	72	46.86354166666687
P00_n581	500	1	0	77	46.78541666666687
P00_n614	505	1	0	32	48.03437500000025
P00_n616	509	1	0	32	48.47187500000026
P00_n619	516	1	0	34	48.696875000000276
P00_n617	507	1	0	36	48.47500000000026
P00_n620	deletion
P00_n615	506	1	0	44	48.027083333333586
P00_n618	508	1	0	44	48.484375000000256
P00_n621	514	1	0	46	48.692708333333606
P00_n602	513	1	0	65	48.69791666666694
P00_n599	510	1	0	66	48.06145833333358
P00_n603	515	1	0	73	48.706250000000274
P00_n600	504	1	0	75	48.03437500000025
P00_n604	512	1	0	77	48.68541666666694
P00_n601	511	1	0	78	48.02187500000026
P00_n622	521	1	0	36	48.983333333333604
P00_n625	527	1	0	36	49.366666666666966
P00_n628	532	1	0	37	49.59166666666697
P00_n623	522	1	0	39	48.971875000000274
P00_n626	529	1	0	39	49.362500000000296
P00_n629	531	1	0	41	49.579166666666964
P00_n624	520	1	0	48	48.956250000000274
P00_n627	528	1	0	48	49.362500000000296
P00_n630	530	1	0	49	49.57604166666697
P00_n608	523	1	0	62	49.27395833333362
P00_n605	518	1	0	63	48.98020833333361
P00_n611	534	1	0	63	49.366666666666966
P00_n609	525	1	0	71	49.29583333333362
P00_n606	517	1	0	72	48.96458333333361
P00_n612	536	1	0	72	49.358333333333626
P00_n610	524	1	0	74	49.27916666666695
P00_n607	519	1	0	75	48.93958333333361
P00_n613	533	1	0	75	49.370833333333636
P00_n654	535	1	0	39	49.8343750000003
P00_n655	537	1	0	42	49.835416666666966
P00_n670	543	1	0	44	50.270833333333634
P00_n657	542	1	0	48	50.25833333333364
P00_n659	546	1	0	49	50.455208333333644
P00_n656	538	1	0	51	49.80520833333363
P00_n658	544	1	0	51	50.25208333333364
P00_n660	547	1	0	53	50.45312500000031
P00_n636	539	1	0	63	50.2718750000003
P00_n639	545	1	0	65	50.455208333333644
P00_n637	540	1	0	72	50.25208333333364
P00_n640	548	1	0	73	50.450000000000315
P00_n638	541	1	0	75	50.24479166666697
P00_n641	549	1	0	77	50.44062500000032
P00_n672	560	1	0	44	50.91145833333364
P00_n661	552	1	0	51	50.629166666666976
P00_n667	570	1	0	51	51.21666666666699
P00_n663	557	1	0	53	50.793750000000315
P00_n662	551	1	0	54	50.63229166666697
P00_n665	561	1	0	54	50.99479166666698
P00_n664	556	1	0	56	50.80208333333365
P00_n666	564	1	0	58	51.01562500000031
P00_n668	568	1	0	60	51.21875000000032
P00_n642	550	1	0	66	50.627083333333644
P00_n645	555	1	0	68	50.80000000000032
P00_n648	562	1	0	70	51.002083333333644
P00_n651	567	1	0	72	51.21666666666699
P00_n643	553	1	0	75	50.61875000000031
P00_n652	569	1	0	75	51.22604166666699
P00_n646	558	1	0	77	50.793750000000315
P00_n644	554	1	0	78	50.62083333333364
P00_n649	563	1	0	78	50.99687500000031
P00_n647	559	1	0	80	50.793750000000315
P00_n650	565	1	0	82	50.99687500000031
P00_n653	566	1	0	84	51.20312500000032
P00_n688	573	1	0	49	51.51666666666697
P00_n689	578	1	0	61	52.06979166666697
P00_n690	576	1	0	65	52.05000000000031
P00_n675	571	1	0	73	51.455208333333644
P00_n681	579	1	0	73	52.04375000000031
P00_n676	572	1	0	77	51.48958333333364
P00_n679	575	1	0	77	51.98125000000031
P00_n677	574	1	0	85	51.56145833333364
P00_n680	577	1	0	85	51.957291666666976
P00_n691	582	1	0	44	52.480208333333636
P00_n692	590	1	0	56	52.97395833333364
P00_n693	588	1	0	63	52.970833333333644
P00_n694	586	1	0	66	52.96458333333364
P00_n687	584	1	0	72	52.91979166666697
P00_n682	580	1	0	78	52.49270833333363
P00_n685	585	1	0	78	52.85208333333363
P00_n683	581	1	0	82	52.46979166666697
P00_n686	583	1	0	82	52.83020833333363
P00_n714	598	1	0	56	53.814583333333644
P00_n712	594	1	0	61	53.41458333333365
P00_n715	597	1	0	63	53.80833333333364
P00_n713	593	1	0	65	53.40000000000032
P00_n710	599	1	0	66	53.83750000000031
P00_n698	592	1	0	72	53.555208333333645
P00_n701	600	1	0	72	54.05416666666698
P00_n704	deletion
P00_n706	deletion
P00_n697	587	1	0	73	53.29687500000032
P00_n705	591	1	0	73	53.40937500000032
P00_n707	deletion
P00_n700	596	1	0	73	53.80833333333364
P00_n699	595	1	0	75	53.66770833333364
P00_n719	606	1	0	37	54.92395833333367
P00_n716	603	1	0	49	54.37291666666698
P00_n717	602	1	0	56	54.367708333333645
P00_n718	601	1	0	61	54.36041666666698
P00_n702	604	1	0	65	54.371875000000315
P00_n703	605	1	0	73	54.345833333333644
P00_n732	607	1	0	42	55.29375000000034
P00_n733	608	1	0	49	55.35625000000034
P00_n735	617	1	0	49	56.08645833333366
P00_n736	614	1	0	54	56.06770833333366
P00_n734	609	1	0	58	55.46250000000033
P00_n737	613	1	0	58	56.06562500000033
P00_n722	610	1	0	70	55.46562500000033
P00_n725	618	1	0	70	56.062500000000334
P00_n723	612	1	0	73	55.46562500000033
P00_n726	616	1	0	78	56.06562500000033
P00_n724	611	1	0	82	55.46562500000033
P00_n727	615	1	0	82	56.05520833333367
P00_n738	deletion
P00_n739	621	1	0	42	56.59687500000032
P00_n740	627	1	0	49	57.05416666666698
P00_n728	620	1	0	54	56.55000000000032
P00_n741	623	1	0	54	57.04687500000031
P00_n742	628	1	0	58	57.039583333333645
P00_n729	624	1	0	70	57.03541666666698
P00_n730	625	1	0	78	57.03645833333365
P00_n731	626	1	0	82	57.03541666666698
P00_n762	633	1	0	44	57.80208333333366
P00_n760	630	1	0	46	57.35520833333366
P00_n763	637	1	0	48	57.866666666666994
P00_n764	635	1	0	60	57.982291666666995
P00_n761	629	1	0	61	57.50000000000032
P00_n753	641	1	0	70	58.33125000000034
P00_n750	638	1	0	72	57.970833333333665
P00_n747	632	1	0	73	57.50416666666698
P00_n754	640	1	0	78	58.33125000000034
P00_n751	639	1	0	80	57.970833333333665
P00_n748	631	1	0	82	57.50208333333365
P00_n755	642	1	0	82	58.32812500000034
