idx,matchtype,partid,ppartid
0,0,n15,18
1,0,n13,10
2,0,n12,4
3,0,n11,3
4,0,n6,1
5,0,n5,0
6,0,n7,5
7,0,n1,2
8,0,n8,7
9,0,n2,6
10,0,n3,8
11,0,n25,16
12,0,n14,12
13,0,n9,9
14,0,n10,11
15,0,n4,13
16,0,n16,14
17,0,n29,21
18,0,n26,22
19,0,n21,15
20,0,n23,20
21,0,n22,17
22,0,n18,23
23,0,n17,19
24,0,n38,27
25,0,n19,24
26,0,n35,25
27,1,n24,undefined
28,0,n30,26
29,0,n42,30
30,0,n40,31
31,0,n39,29
32,0,n32,34
33,0,n31,28
34,0,n57,37
35,0,n41,32
36,0,n53,40
37,0,n37,33
38,0,n33,35
39,0,n43,36
40,0,n58,38
41,0,n59,47
42,0,n54,42
43,0,n49,43
44,0,n44,39
45,0,n74,63
46,0,n70,54
47,0,n56,48
48,0,n55,45
49,0,n51,44
50,0,n52,50
51,0,n64,51
52,0,n60,53
53,0,n47,49
54,0,n46,46
55,0,n72,61
56,0,n71,55
57,0,n65,52
58,0,n66,56
59,0,n67,59
60,0,n61,57
61,0,n62,58
62,0,n87,67
63,0,n83,70
64,0,n73,62
65,0,n68,60
66,0,n69,64
67,0,n63,65
68,0,n75,66
69,0,n88,73
70,0,n89,77
71,0,n84,68
72,0,n85,72
73,0,n86,76
74,0,n79,69
75,0,n80,74
76,0,n82,78
77,0,n81,71
78,0,n77,79
79,0,n76,75
80,0,n103,85
81,0,n104,81
82,0,n95,80
83,0,n90,86
84,0,n105,93
85,0,n106,90
86,0,n96,82
87,0,n99,89
88,0,n97,83
89,0,n98,84
90,0,n92,88
91,0,n91,87
92,0,n93,92
93,0,n107,97
94,0,n121,103
95,0,n108,96
96,0,n122,100
97,0,n100,91
98,0,n101,94
99,0,n102,95
100,0,n113,99
101,0,n94,98
102,0,n109,102
103,0,n125,113
104,0,n123,107
105,0,n126,112
106,0,n124,105
107,0,n114,101
108,0,n115,104
109,0,n116,106
110,0,n117,109
111,0,n110,108
112,0,n111,111
113,0,n127,117
114,0,n137,119
115,0,n128,116
116,0,n138,120
117,0,n118,110
118,0,n119,114
119,0,n133,121
120,0,n120,115
121,0,n134,122
122,0,n112,118
123,0,n129,123
124,0,n139,125
125,0,n140,126
126,0,n135,129
127,0,n136,124
128,0,n149,131
129,0,n150,132
130,0,n145,133
131,0,n146,130
132,0,n141,134
133,0,n132,128
134,0,n131,127
135,0,n151,135
136,0,n152,136
137,0,n147,140
138,0,n148,138
139,0,n163,143
140,0,n164,145
141,0,n157,141
142,0,n158,144
143,0,n153,142
144,0,n143,137
145,0,n144,139
146,0,n165,150
147,0,n166,148
148,0,n159,149
149,0,n160,147
150,0,n155,152
151,0,n154,146
152,0,n167,151
153,0,n168,153
154,0,n181,161
155,0,n182,159
156,0,n161,155
157,0,n173,158
158,0,n162,154
159,0,n174,157
160,0,n156,156
161,0,n169,160
162,0,n175,162
163,0,n176,163
164,0,n170,169
165,0,n185,167
166,0,n187,171
167,0,n200,180
168,0,n186,165
169,0,n188,172
170,0,n201,182
171,0,n202,183
172,0,n179,170
173,0,n177,166
174,0,n180,173
175,0,n178,164
176,0,n193,176
177,0,n189,175
178,0,n172,174
179,0,n171,168
180,0,n198,179
181,0,n197,178
182,0,n199,181
183,0,n196,177
184,0,n190,184
185,0,n206,186
186,0,n209,191
187,0,n223,197
188,0,n207,187
189,0,n210,192
190,0,n224,195
191,0,n208,188
192,0,n211,194
193,0,n225,198
194,0,n194,185
195,0,n195,189
196,0,n218,199
197,0,n192,193
198,0,n212,196
199,0,n191,190
200,0,n226,203
201,0,n229,208
202,0,n227,201
203,0,n230,210
204,0,n228,204
205,0,n231,209
206,0,n220,207
207,0,n219,202
208,0,n214,205
209,0,n215,206
210,0,n213,200
211,0,n232,216
212,0,n245,219
213,0,n233,213
214,0,n221,215
215,0,n234,218
216,0,n235,220
217,0,n222,212
218,0,n236,217
219,0,n216,211
220,0,n217,214
221,0,n247,227
222,0,n239,224
223,0,n246,222
224,0,n240,225
225,0,n237,223
226,0,n238,221
227,0,n241,226
228,0,n248,231
229,0,n251,232
230,0,n242,228
231,0,n249,233
232,0,n243,230
233,0,n250,234
234,0,n244,229
235,0,n252,235
236,0,n260,238
237,0,n253,236
238,0,n254,237
239,0,n264,243
240,0,n261,239
241,0,n257,240
242,0,n269,247
243,0,n263,245
244,0,n262,241
245,0,n270,246
246,0,n265,248
247,0,n259,244
248,0,n258,242
249,0,n266,249
250,0,n271,250
251,0,n267,251
252,0,n268,252
253,0,n272,253
254,0,n273,254
255,0,n282,255
256,1,n274,undefined
257,0,n275,257
258,0,n276,258
259,0,n283,259
260,0,n284,260
261,0,n285,261
262,0,n280,262
263,0,n281,263
264,0,n287,264
265,0,n299,270
266,0,n300,269
267,0,n289,265
268,0,n290,266
269,0,n292,268
270,0,n291,267
271,0,n293,272
272,0,n294,271
273,0,n311,278
274,0,n303,275
275,0,n312,280
276,0,n304,273
277,0,n295,274
278,0,n305,279
279,0,n296,276
280,0,n306,281
281,0,n297,277
282,0,n307,282
283,0,n313,283
284,0,n314,284
285,0,n315,285
286,0,n309,286
287,0,n310,287
288,0,n317,288
289,0,n329,295
290,0,n330,293
291,0,n319,290
292,0,n320,289
293,0,n322,292
294,0,n321,291
295,0,n323,294
296,0,n324,296
297,0,n341,302
298,0,n333,299
299,0,n342,304
300,0,n334,300
301,0,n325,298
302,0,n335,303
303,0,n326,297
304,0,n336,305
305,0,n327,301
306,0,n337,306
307,0,n343,307
308,0,n344,308
309,0,n345,309
310,0,n339,310
311,0,n340,311
312,0,n348,312
313,0,n358,316
314,0,n359,317
315,0,n349,313
316,0,n350,314
317,0,n351,315
318,0,n352,318
319,0,n372,325
320,0,n362,323
321,0,n373,329
322,0,n363,320
323,0,n364,326
324,0,n354,321
325,0,n365,328
326,0,n355,322
327,0,n356,324
328,0,n366,327
329,0,n353,319
330,0,n374,331
331,0,n375,330
332,0,n383,338
333,0,n384,337
334,0,n385,336
335,0,n369,332
336,0,n376,335
337,0,n370,334
338,0,n371,333
339,0,n377,340
340,0,n386,345
341,0,n387,341
342,0,n388,339
343,0,n396,349
344,0,n397,347
345,0,n398,350
346,0,n380,342
347,0,n389,346
348,0,n390,348
349,0,n381,343
350,0,n382,344
351,0,n391,351
352,0,n399,352
353,0,n407,358
354,0,n408,357
355,0,n394,353
356,0,n400,355
357,0,n395,354
358,0,n401,360
359,0,n409,363
360,0,n410,359
361,0,n423,369
362,0,n424,368
363,0,n404,361
364,0,n411,365
365,0,n412,366
366,0,n405,362
367,0,n406,364
368,0,n413,367
369,0,n425,374
370,0,n426,373
371,0,n427,375
372,0,n414,372
373,0,n415,371
