idx,matchtype,partid,ppartid
220,1,n242,undefined
221,0,n237,206
222,0,n229,215
223,0,n239,209
224,0,n238,207
225,0,n228,214
226,0,n240,210
227,0,n225,208
228,0,n235,202
229,0,n227,212
230,0,n224,205
231,0,n236,201
232,0,n226,211
233,0,n223,204
234,0,n222,203
235,0,n260,229
236,0,n261,228
237,0,n256,220
238,0,n250,231
239,0,n258,224
240,0,n257,222
241,0,n249,230
242,0,n259,225
243,0,n254,217
244,0,n248,227
245,0,n255,216
246,0,n247,226
247,0,n244,219
248,0,n243,218
249,0,n262,234
250,0,n263,233
251,0,n251,232
252,0,n252,235
253,0,n285,236
254,0,n286,239
255,0,n292,251
256,0,n289,243
257,0,n287,240
258,0,n293,250
259,0,n290,245
260,0,n288,237
261,0,n294,249
262,0,n291,244
263,0,n265,242
264,0,n269,252
265,0,n267,248
266,0,n266,238
267,0,n270,253
268,0,n268,246
269,0,n279,254
270,0,n278,247
271,0,n277,241
272,0,n295,256
273,0,n298,264
274,0,n301,267
275,0,n296,257
276,0,n299,265
277,0,n302,269
278,0,n297,258
279,0,n300,261
280,0,n303,268
281,0,n271,255
282,0,n273,262
283,1,n275,undefined
284,0,n272,259
285,0,n274,263
286,1,n276,undefined
287,0,n280,260
288,0,n284,272
289,0,n283,271
290,0,n282,270
291,0,n281,266
292,0,n325,275
293,0,n328,282
294,0,n331,286
295,0,n326,273
296,0,n329,283
297,0,n332,288
298,0,n327,274
299,0,n330,280
300,0,n333,287
301,0,n304,276
302,0,n306,279
303,0,n308,285
304,0,n305,277
305,0,n307,281
306,0,n309,290
307,1,n311,undefined
308,0,n318,289
309,0,n317,284
310,0,n316,278
311,0,n334,292
312,0,n337,300
313,0,n340,302
314,0,n335,294
315,0,n338,298
316,0,n341,301
317,0,n336,293
318,0,n339,299
319,0,n342,303
320,0,n310,291
321,0,n312,297
322,0,n314,304
323,0,n313,305
324,1,n315,undefined
325,0,n319,295
326,0,n323,308
327,0,n322,307
328,0,n321,306
329,1,n320,undefined
330,0,n360,310
331,0,n363,316
332,0,n361,311
333,0,n364,314
334,0,n367,322
335,0,n369,328
336,0,n362,312
337,0,n365,315
338,0,n368,324
339,0,n370,329
340,0,n343,313
341,0,n345,318
342,0,n347,326
343,0,n349,330
344,0,n344,319
345,0,n346,325
346,0,n354,321
347,0,n355,323
348,0,n353,320
349,0,n352,317
350,0,n351,309
351,1,n348,undefined
352,1,n350,undefined
353,0,n358,332
354,0,n357,331
355,0,n379,345
356,0,n398,358
357,0,n356,327
358,0,n387,335
359,0,n390,343
360,0,n372,334
361,0,n389,338
362,0,n376,340
363,0,n388,333
364,0,n374,337
365,0,n391,342
366,0,n373,336
367,0,n377,341
368,0,n375,339
369,0,n393,349
370,0,n396,357
371,0,n392,346
372,0,n380,350
373,0,n395,353
374,0,n384,355
375,0,n378,344
376,0,n394,348
377,0,n382,351
378,0,n397,356
379,0,n381,347
380,0,n385,354
381,0,n383,352
382,0,n399,359
383,0,n401,361
384,0,n403,363
385,0,n400,360
386,0,n402,362
387,0,n405,365
388,0,n407,367
389,0,n409,369
390,0,n412,371
391,0,n404,364
392,0,n408,368
393,0,n406,366
394,0,n410,370
395,0,n414,373
396,0,n416,375
397,0,n418,377
398,0,n413,372
399,0,n417,376
400,0,n415,374
401,0,n419,378
402,0,n420,379
403,0,n422,381
404,0,n424,383
405,0,n426,385
406,0,n421,380
407,0,n425,384
408,0,n423,382
409,0,n427,386
410,0,n457,400
411,0,n460,406
412,0,n433,391
413,0,n437,396
414,0,n435,394
415,0,n439,398
416,0,n429,387
417,0,n431,389
418,0,n434,393
419,0,n438,397
420,0,n442,402
421,0,n446,407
422,0,n450,412
423,0,n454,416
424,0,n463,421
425,1,n472,undefined
426,0,n430,388
427,0,n436,395
428,0,n432,390
429,0,n440,399
430,0,n459,418
431,0,n458,408
432,0,n461,422
433,0,n449,411
434,0,n453,415
435,1,n441,undefined
436,1,n445,undefined
437,1,n443,undefined
438,1,n447,undefined
439,1,n451,undefined
440,1,n455,undefined
441,0,n444,404
442,0,n452,413
443,0,n448,410
444,0,n456,417
445,0,n495,431
446,0,n494,428
447,0,n502,432
448,0,n496,430
449,0,n462,420
450,0,n466,425
451,0,n464,403
452,0,n470,424
453,0,n474,434
454,0,n468,409
455,0,n506,462
456,1,n476,undefined
457,0,n465,423
458,0,n467,426
459,0,n469,427
460,0,n471,429
461,0,n473,433
462,0,n475,435
463,0,n477,436
464,0,n497,447
465,0,n504,457
466,0,n503,441
467,0,n499,450
468,0,n498,440
469,0,n500,458
470,0,n478,437
471,0,n482,443
472,0,n486,448
473,0,n490,453
474,0,n480,439
475,0,n484,446
476,0,n488,452
477,0,n492,455
478,0,n493,456
479,0,n489,451
480,0,n491,454
481,0,n485,445
482,0,n487,449
483,0,n481,442
484,0,n483,444
485,0,n479,438
486,0,n542,459
487,0,n537,460
488,0,n539,475
489,0,n543,476
490,1,n538,undefined
491,0,n505,461
492,1,n509,undefined
493,1,n513,undefined
494,1,n517,undefined
495,0,n507,464
496,1,n511,undefined
497,1,n515,undefined
498,1,n519,undefined
499,0,n510,465
500,0,n514,468
501,0,n518,472
502,0,n508,463
503,0,n516,470
504,0,n512,466
505,0,n520,474
506,0,n541,491
507,0,n540,478
508,0,n544,496
509,0,n521,477
510,0,n525,481
511,1,n529,undefined
512,1,n533,undefined
513,0,n523,483
514,1,n527,undefined
515,1,n531,undefined
516,1,n535,undefined
517,0,n522,479
518,0,n526,482
519,0,n530,486
520,0,n534,490
521,0,n546,495
522,1,n555,undefined
523,0,n524,480
524,0,n532,488
525,0,n528,484
526,0,n536,492
527,0,n578,504
528,0,n577,501
529,0,n585,505
530,0,n579,503
531,0,n545,494
532,1,n549,undefined
533,0,n547,498
534,1,n551,undefined
535,1,n553,undefined
536,1,n557,undefined
537,1,n559,undefined
538,0,n548,497
539,0,n550,499
540,0,n552,500
541,0,n554,502
542,0,n556,506
543,1,n558,undefined
544,0,n560,507
545,0,n580,517
546,0,n587,527
547,0,n586,513
548,0,n582,519
549,0,n581,511
550,0,n583,529
551,0,n561,508
552,0,n565,514
553,0,n569,518
554,0,n573,524
555,0,n563,487
556,0,n567,493
557,0,n571,523
558,0,n575,526
559,0,n576,528
560,0,n572,522
561,0,n574,525
562,0,n568,516
563,0,n570,520
564,0,n564,510
565,0,n566,515
566,0,n562,509
567,0,n624,530
568,0,n619,531
569,1,n620,undefined
570,0,n621,547
571,0,n590,534
572,0,n625,550
573,0,n588,533
574,0,n592,537
575,0,n595,539
576,0,n599,543
577,0,n589,532
578,0,n593,536
579,0,n597,542
580,0,n601,545
581,0,n591,535
582,0,n594,538
583,0,n596,540
584,0,n600,544
585,0,n598,541
586,0,n602,546
587,0,n623,563
588,0,n622,553
589,0,n626,568
590,0,n611,558
591,1,n615,undefined
592,0,n603,549
593,0,n607,554
594,0,n605,551
595,0,n609,556
596,0,n613,561
597,0,n617,565
598,0,n604,548
599,0,n608,555
600,0,n612,559
601,0,n616,562
602,0,n606,552
603,0,n610,557
604,0,n614,560
605,0,n618,564
606,0,n660,575
607,0,n659,571
608,0,n667,576
609,0,n661,573
610,0,n627,566
611,1,n631,undefined
612,0,n635,578
613,1,n629,undefined
614,1,n633,undefined
615,1,n639,undefined
616,0,n628,567
617,1,n637,undefined
618,1,n641,undefined
619,0,n630,569
620,0,n632,570
621,0,n634,572
622,0,n636,574
623,0,n638,577
624,0,n640,579
625,0,n642,580
626,0,n662,592
627,0,n669,603
628,0,n668,587
629,0,n664,595
630,0,n663,582
631,0,n665,604
632,0,n643,581
633,0,n647,588
634,0,n651,593
635,0,n655,600
636,0,n645,584
637,0,n649,591
638,0,n653,598
639,0,n657,601
640,0,n658,602
641,0,n654,596
642,0,n656,599
643,0,n650,590
644,0,n652,594
645,0,n646,585
646,0,n648,589
647,0,n644,583
648,0,n707,605
649,0,n702,606
650,0,n704,621
651,0,n708,626
652,1,n703,undefined
653,0,n678,615
654,1,n682,undefined
655,0,n672,610
656,1,n676,undefined
657,0,n680,616
658,0,n684,619
659,0,n670,607
660,0,n674,612
661,0,n671,608
662,0,n675,611
663,0,n679,614
664,0,n683,618
665,0,n673,609
666,0,n677,613
667,0,n681,617
668,0,n685,620
669,0,n706,639
670,0,n705,627
671,0,n709,634
672,0,n694,632
673,1,n698,undefined
674,0,n686,622
675,0,n690,628
676,0,n688,624
677,0,n692,630
678,0,n696,636
679,0,n700,640
680,0,n687,623
681,0,n691,629
682,0,n695,633
683,0,n699,637
684,0,n689,625
685,0,n693,631
686,0,n697,635
687,0,n701,638
688,0,n743,648
689,0,n742,646
690,0,n750,649
691,0,n744,647
692,0,n710,641
693,1,n714,undefined
694,0,n718,652
695,1,n712,undefined
696,1,n716,undefined
697,1,n722,undefined
698,0,n711,642
699,1,n720,undefined
700,0,n724,669
701,0,n713,643
702,0,n715,645
703,0,n717,644
704,0,n719,650
705,0,n721,651
706,0,n723,653
707,0,n725,654
708,0,n745,665
709,0,n752,675
710,0,n751,658
711,0,n747,667
712,0,n746,656
713,0,n748,676
714,1,n785,undefined
715,0,n726,655
716,0,n730,662
717,0,n734,666
718,0,n738,672
719,0,n728,660
720,0,n732,664
721,0,n736,673
722,1,n740,undefined
723,0,n741,670
724,0,n756,677
725,0,n737,671
726,0,n739,674
727,0,n733,663
728,0,n735,668
729,0,n729,659
730,0,n731,661
731,0,n727,657
732,0,n786,686
733,0,n787,687
734,0,n792,678
735,0,n784,680
736,0,n755,682
737,0,n753,679
738,0,n757,683
739,0,n760,688
740,0,n763,693
741,0,n754,681
742,0,n758,684
743,0,n761,691
744,0,n765,696
745,0,n759,685
746,0,n762,692
747,0,n779,695
748,0,n778,690
749,0,n764,694
750,0,n788,697
751,0,n790,706
752,0,n789,698
753,0,n791,707
754,0,n772,708
755,0,n775,712
756,0,n766,700
757,0,n769,702
758,0,n773,710
759,0,n795,719
760,1,n777,undefined
761,0,n767,703
762,1,n771,undefined
763,0,n774,711
764,0,n783,714
765,0,n817,718
766,0,n768,701
767,0,n781,705
768,0,n782,709
769,0,n776,713
770,0,n780,699
771,0,n770,704
772,0,n825,715
773,0,n828,725
774,0,n826,716
775,0,n829,726
776,0,n799,727
777,0,n802,731
778,0,n793,717
779,0,n796,721
780,0,n794,720
781,0,n798,724
782,1,n800,undefined
783,1,n804,undefined
784,0,n801,729
785,0,n820,733
786,0,n818,723
787,0,n819,728
788,0,n803,730
789,0,n797,722
790,0,n830,734
791,0,n833,744
792,0,n835,750
793,0,n834,745
794,0,n831,735
795,0,n811,746
796,0,n814,751
797,0,n805,736
798,0,n808,740
799,1,n812,undefined
800,1,n816,undefined
801,0,n806,738
802,0,n810,742
803,0,n813,748
804,0,n824,753
805,0,n807,739
806,2,undefined,743
807,0,n823,747
808,0,n815,752
809,1,n822,undefined
810,0,n821,737
811,0,n809,741
812,0,n861,755
813,0,n862,765
814,0,n866,761
815,0,n868,770
816,0,n865,756
817,0,n867,766
818,0,n836,757
819,0,n839,763
820,0,n843,769
821,0,n837,760
822,1,n841,undefined
823,1,n842,undefined
824,0,n850,768
825,0,n838,759
826,0,n852,773
827,0,n848,764
828,0,n849,767
829,0,n851,772
830,0,n847,758
831,0,n840,762
832,0,n853,777
833,0,n855,781
834,0,n872,793
835,0,n874,795
836,0,n879,800
837,0,n863,774
838,0,n864,783
839,0,n870,779
840,0,n871,784
841,0,n869,775
842,0,n846,785
843,0,n845,780
844,0,n844,776
845,0,n858,787
846,0,n854,778
847,0,n860,789
848,0,n856,782
849,0,n857,786
850,0,n859,788
851,0,n889,790
852,0,n890,791
853,0,n888,792
854,0,n873,794
855,0,n876,797
856,0,n878,799
857,0,n875,796
858,0,n877,798
859,0,n880,801
860,0,n882,803
861,0,n884,805
862,0,n886,807
863,0,n881,802
864,0,n885,806
865,0,n883,804
866,0,n887,808
867,0,n920,813
868,0,n922,820
869,0,n921,819
870,0,n895,814
871,0,n899,818
872,0,n897,816
873,0,n901,822
874,0,n891,809
875,0,n893,811
876,0,n896,815
877,0,n900,821
878,0,n892,810
879,0,n898,817
880,0,n894,812
881,0,n902,823
882,0,n926,835
883,0,n923,824
884,0,n925,831
885,0,n928,841
886,0,n924,829
887,0,n927,840
888,0,n911,836
889,0,n915,842
890,1,n903,undefined
891,1,n907,undefined
892,1,n905,undefined
893,1,n909,undefined
894,1,n913,undefined
895,1,n917,undefined
896,0,n904,826
897,0,n908,832
898,0,n912,837
899,0,n916,843
900,0,n906,828
901,0,n914,839
902,0,n910,834
903,0,n918,844
904,0,n964,855
905,0,n961,846
906,0,n963,852
907,0,n966,859
908,0,n962,851
909,0,n965,858
910,0,n929,830
911,0,n933,847
912,0,n931,827
913,0,n937,849
914,0,n935,833
915,1,n941,undefined
916,0,n930,848
917,1,n939,undefined
918,0,n974,887
919,0,n978,890
920,0,n982,896
921,0,n986,900
922,0,n990,905
923,0,n994,911
924,0,n998,918
925,0,n1002,924
926,0,n1018,929
927,1,n943,undefined
928,1,n1027,undefined
929,0,n932,850
930,0,n934,853
931,0,n936,854
932,0,n938,856
933,0,n940,857
934,0,n942,860
935,0,n944,861
936,0,n967,862
937,0,n970,874
938,0,n969,869
939,0,n972,879
940,0,n968,868
941,0,n971,880
942,0,n945,863
943,0,n949,871
944,0,n953,875
945,0,n957,881
946,0,n947,845
947,0,n951,867
948,0,n955,873
949,0,n959,878
950,0,n960,884
951,0,n956,877
952,0,n958,882
953,0,n952,872
954,0,n954,876
955,0,n948,865
956,0,n950,870
957,0,n946,864
958,0,n1005,886
959,0,n1008,895
960,0,n1007,892
961,0,n1010,902
962,0,n1006,891
963,0,n1009,901
964,0,n981,894
965,0,n985,899
966,0,n975,885
967,0,n989,906
968,1,n979,undefined
969,0,n983,897
970,0,n987,903
971,0,n977,889
972,1,n973,undefined
973,0,n976,888
974,0,n984,898
975,0,n980,893
976,0,n988,904
977,0,n1014,916
978,0,n1011,907
979,0,n1013,912
980,0,n1016,922
981,0,n1012,913
982,0,n1015,923
983,0,n997,917
984,0,n1001,921
985,0,n993,910
986,0,n991,908
987,0,n995,914
988,0,n999,919
989,0,n1003,925
990,0,n992,909
991,0,n1000,920
992,0,n996,915
993,0,n1004,926
994,0,n1052,937
995,0,n1049,927
996,0,n1051,933
997,0,n1054,940
998,0,n1050,932
999,0,n1053,941
1000,0,n1017,928
1001,1,n1021,undefined
1002,0,n1019,930
1003,1,n1023,undefined
1004,1,n1025,undefined
1005,1,n1029,undefined
1006,1,n1031,undefined
1007,0,n1020,931
1008,0,n1022,934
1009,0,n1024,936
1010,0,n1026,938
1011,0,n1028,939
1012,0,n1030,942
1013,0,n1032,943
1014,0,n1055,944
1015,0,n1058,956
1016,0,n1057,950
1017,0,n1060,960
1018,0,n1056,951
1019,0,n1059,962
1020,0,n1033,945
1021,0,n1037,953
1022,0,n1041,958
1023,1,n1045,undefined
1024,0,n1035,949
1025,0,n1039,954
1026,0,n1043,959
1027,0,n1076,984
1028,1,n1047,undefined
1029,0,n1048,966
1030,0,n1046,963
1031,1,n1044,undefined
1032,0,n1040,947
1033,0,n1042,955
1034,0,n1036,948
1035,0,n1038,952
1036,0,n1067,957
1037,0,n1034,946
1038,0,n1092,965
1039,0,n1095,972
1040,0,n1094,968
1041,0,n1093,969
1042,0,n1063,967
1043,0,n1097,977
1044,0,n1096,976
1045,0,n1068,973
1046,0,n1072,978
1047,1,n1061,undefined
1048,1,n1065,undefined
1049,0,n1062,970
1050,1,n1066,undefined
1051,0,n1074,980
1052,1,n1070,undefined
1053,0,n1064,971
1054,0,n1069,974
1055,0,n1073,979
1056,0,n1071,975
1057,0,n1075,981
1058,0,n1101,991
1059,0,n1098,982
1060,0,n1100,988
1061,0,n1103,994
1062,0,n1102,996
1063,0,n1099,986
1064,1,n1080,undefined
1065,0,n1084,993
1066,1,n1088,undefined
1067,0,n1078,987
1068,1,n1082,undefined
1069,0,n1090,998
1070,1,n1086,undefined
1071,0,n1077,983
1072,0,n1081,989
1073,0,n1085,992
1074,0,n1089,997
1075,0,n1079,985
1076,0,n1087,995
1077,0,n1083,990
1078,0,n1091,999
1079,0,n1139,1011
1080,0,n1136,1000
1081,0,n1138,1006
1082,0,n1141,1015
1083,0,n1137,1005
1084,0,n1140,1014
1085,0,n1104,1001
1086,1,n1108,undefined
1087,0,n1110,1016
1088,1,n1106,undefined
1089,1,n1112,undefined
1090,1,n1116,undefined
1091,0,n1105,1002
1092,1,n1114,undefined
1093,1,n1118,undefined
1094,0,n1107,1003
1095,0,n1109,1004
1096,0,n1111,1009
1097,0,n1113,1012
1098,0,n1115,1013
1099,0,n1117,1017
1100,0,n1119,1018
1101,0,n1121,1021
1102,0,n1142,1019
1103,0,n1145,1031
1104,0,n1144,1026
1105,0,n1147,1036
1106,0,n1143,1025
1107,0,n1146,1037
1108,0,n1120,1020
1109,0,n1124,1028
1110,0,n1128,1032
1111,0,n1132,1038
1112,0,n1122,1024
1113,0,n1126,1029
1114,0,n1130,1035
1115,0,n1134,1041
1116,0,n1135,1040
1117,0,n1131,1034
1118,0,n1133,1039
1119,0,n1127,1030
1120,0,n1129,1033
1121,0,n1123,1022
1122,0,n1125,1027
1123,0,n1180,1042
1124,0,n1183,1051
1125,0,n1182,1047
1126,0,n1185,1056
1127,0,n1181,1046
1128,0,n1184,1057
1129,0,n1156,1052
1130,0,n1160,1058
1131,0,n1150,1044
1132,0,n1154,1049
1133,0,n1158,1054
1134,0,n1162,1060
1135,1,n1148,undefined
1136,1,n1152,undefined
1137,0,n1149,1043
1138,0,n1153,1048
1139,0,n1157,1053
1140,0,n1161,1059
1141,0,n1151,1045
1142,0,n1159,1055
1143,0,n1155,1050
1144,0,n1163,1061
1145,0,n1189,1072
1146,0,n1186,1062
1147,0,n1188,1068
1148,0,n1191,1075
1149,0,n1187,1067
1150,1,n1190,undefined
1151,0,n1164,1063
1152,0,n1168,1069
1153,0,n1172,1074
1154,0,n1208,1095
1155,0,n1212,1104
1156,0,n1216,1108
1157,1,n1176,undefined
1158,0,n1166,1065
1159,1,n1170,undefined
1160,0,n1178,1079
1161,1,n1174,undefined
1162,0,n1165,1064
1163,0,n1169,1070
1164,0,n1173,1073
1165,0,n1177,1078
1166,0,n1167,1066
1167,0,n1175,1076
1168,0,n1171,1071
1169,0,n1179,1077
1170,0,n1227,1088
1171,0,n1224,1080
1172,0,n1226,1084
1173,0,n1229,1091
1174,0,n1225,1083
1175,0,n1228,1093
1176,1,n1234,undefined
1177,0,n1192,1081
1178,1,n1196,undefined
1179,0,n1198,1089
1180,1,n1194,undefined
1181,1,n1200,undefined
1182,1,n1204,undefined
1183,0,n1193,1082
1184,1,n1202,undefined
1185,1,n1206,undefined
1186,0,n1195,1085
1187,1,n1197,undefined
1188,0,n1199,1086
1189,0,n1201,1087
1190,0,n1203,1090
1191,0,n1205,1092
1192,0,n1207,1094
1193,0,n1209,1097
1194,0,n1242,1123
1195,1,n1246,undefined
1196,0,n1230,1096
1197,0,n1233,1107
1198,0,n1232,1102
1199,0,n1235,1111
1200,0,n1231,1101
1201,0,n1220,1113
1202,0,n1210,1100
1203,0,n1214,1106
1204,0,n1218,1112
1205,1,n1222,undefined
1206,0,n1223,1117
1207,0,n1219,1110
1208,0,n1221,1114
1209,0,n1215,1105
1210,0,n1217,1109
1211,2,undefined,1098
1212,0,n1211,1099
1213,0,n1213,1103
1214,0,n1268,1124
1215,0,n1269,1125
1216,0,n1267,1115
1217,0,n1270,1133
1218,0,n1271,1131
1219,0,n1272,1130
1220,0,n1238,1119
1221,0,n1236,1116
1222,0,n1240,1122
1223,0,n1243,1126
1224,0,n1247,1134
1225,0,n1237,1118
1226,0,n1241,1121
1227,2,undefined,1151
1228,0,n1239,1120
1229,1,n1245,undefined
1230,0,n1254,1143
1231,0,n1266,1159
1232,0,n1305,1167
1233,1,n1249,undefined
1234,0,n1250,1136
1235,0,n1244,1128
1236,0,n1248,1135
1237,0,n1276,1147
1238,0,n1273,1137
1239,0,n1277,1148
1240,0,n1274,1139
1241,1,n1278,undefined
1242,0,n1279,1157
1243,2,undefined,1162
1244,0,n1275,1138
1245,0,n1280,1154
1246,0,n1259,1149
1247,0,n1263,1156
1248,0,n1251,1141
1249,0,n1255,1145
1250,0,n1282,1168
1251,0,n1286,1173
1252,0,n1287,1174
1253,1,n1290,undefined
1254,0,n1283,1169
1255,1,n1265,undefined
1256,1,n1261,undefined
1257,0,n1253,1142
1258,1,n1257,undefined
1259,0,n1262,1153
1260,0,n1258,1146
1261,0,n1260,1150
1262,0,n1264,1158
1263,0,n1252,1140
1264,0,n1256,1144
1265,1,n1316,undefined
1266,0,n1317,1182
1267,0,n1313,1161
1268,0,n1314,1165
1269,0,n1315,1164
1270,0,n1288,1177
1271,0,n1292,1183
1272,0,n1281,1166
1273,0,n1284,1170
1274,0,n1289,1176
1275,0,n1308,1181
1276,2,undefined,1160
1277,0,n1306,1172
1278,0,n1307,1175
1279,0,n1291,1179
1280,0,n1285,1171
1281,0,n1318,1184
1282,0,n1320,1196
1283,0,n1319,1152
1284,0,n1322,1201
1285,0,n1321,1194
1286,0,n1300,1200
1287,1,n1304,undefined
1288,0,n1294,1187
1289,1,n1298,undefined
1290,0,n1299,1205
1291,0,n1323,1208
1292,0,n1325,1222
1293,0,n1361,1240
1294,1,n1375,undefined
1295,0,n1293,1185
1296,0,n1296,1191
1297,0,n1302,1195
1298,0,n1301,1198
1299,0,n1312,1202
1300,0,n1311,1197
1301,1,n1303,undefined
1302,0,n1295,1186
1303,0,n1310,1190
1304,0,n1309,1188
1305,1,n1297,undefined
1306,0,n1347,1206
1307,0,n1350,1220
1308,0,n1351,1216
1309,0,n1348,1204
1310,0,n1324,1209
1311,0,n1328,1214
1312,0,n1329,1213
1313,1,n1327,undefined
1314,0,n1341,1211
1315,0,n1330,1215
1316,1,n1342,undefined
1317,0,n1326,1210
1318,1,n1340,undefined
1319,0,n1339,1207
1320,0,n1354,1227
1321,0,n1356,1231
1322,0,n1355,1228
1323,0,n1357,1238
1324,1,n1352,undefined
1325,0,n1353,1219
1326,0,n1336,1230
1327,0,n1335,1226
1328,0,n1337,1232
1329,0,n1331,1217
1330,0,n1333,1224
1331,0,n1332,1223
1332,0,n1345,1229
1333,0,n1338,1199
1334,0,n1346,1233
1335,0,n1334,1225
1336,1,n1344,undefined
1337,0,n1343,1221
1338,0,n1384,1255
1339,0,n1387,1247
1340,0,n1383,1236
1341,0,n1362,1242
1342,0,n1364,1246
1343,0,n1358,1234
1344,0,n1360,1239
1345,0,n1363,1244
1346,1,n1365,undefined
1347,0,n1359,1235
1348,0,n1377,1245
1349,0,n1376,1243
1350,0,n1374,1237
1351,0,n1386,1261
1352,0,n1385,1258
1353,0,n1388,1250
1354,0,n1370,1256
1355,0,n1372,1259
1356,0,n1366,1249
1357,0,n1368,1253
1358,0,n1371,1257
1359,0,n1373,1262
1360,0,n1367,1251
1361,0,n1380,1260
1362,0,n1381,1263
1363,0,n1369,1254
1364,0,n1438,1296
1365,1,n1379,undefined
1366,0,n1378,1252
1367,0,n1399,1264
1368,0,n1393,1276
1369,0,n1392,1271
1370,0,n1389,1265
1371,0,n1391,1267
1372,0,n1400,1269
1373,0,n1401,1273
1374,0,n1402,1275
1375,0,n1390,1266
1376,0,n1407,1268
1377,0,n1409,1272
1378,0,n1411,1277
1379,0,n1408,1270
1380,0,n1410,1274
1381,0,n1412,1278
1382,0,n1394,1279
1383,0,n1398,1292
1384,0,n1397,1290
1385,0,n1396,1288
1386,0,n1395,1283
1387,0,n1404,1285
1388,0,n1403,1280
1389,0,n1405,1287
1390,0,n1436,1295
1391,0,n1406,1293
1392,0,n1413,1281
1393,0,n1415,1284
1394,0,n1417,1289
1395,1,n1419,undefined
1396,0,n1414,1282
