idx,matchtype,partid,ppartid
154,0,n218,127
155,0,n179,122
156,0,n219,128
157,1,n187,undefined
158,0,n181,124
159,1,n188,undefined
160,0,n180,123
161,0,n182,125
162,0,n200,130
163,0,n222,137
164,0,n223,136
165,0,n201,131
166,0,n203,133
167,1,n212,undefined
168,1,n213,undefined
169,0,n205,135
170,1,n214,undefined
171,0,n206,138
172,1,n204,undefined
173,0,n202,132
174,0,n240,144
175,0,n241,143
176,0,n209,141
177,0,n207,139
178,0,n226,145
179,1,n215,undefined
180,1,n216,undefined
181,1,n236,undefined
182,0,n208,140
183,0,n210,142
184,0,n237,146
185,0,n244,152
186,0,n245,153
187,0,n246,151
188,0,n231,154
189,1,n238,undefined
190,0,n227,147
191,0,n228,148
192,0,n229,149
193,0,n239,155
194,0,n230,150
195,0,n249,160
196,0,n250,161
197,0,n232,156
198,0,n233,157
199,0,n234,159
200,0,n235,158
201,0,n251,162
202,0,n253,164
203,0,n252,163
204,0,n254,165
205,0,n256,167
206,0,n255,166
207,0,n282,173
208,0,n263,174
209,1,n276,undefined
210,0,n260,171
211,0,n262,172
212,0,n258,169
213,0,n257,168
214,0,n259,170
215,0,n264,175
216,0,n286,182
217,0,n283,177
218,0,n284,176
219,0,n270,184
220,1,n279,undefined
221,0,n267,180
222,0,n269,183
223,1,n278,undefined
224,0,n265,178
225,1,n277,undefined
226,0,n266,179
227,0,n268,181
228,0,n271,185
229,0,n311,193
230,0,n287,188
231,0,n288,186
232,0,n272,187
233,0,n290,192
234,1,n280,undefined
235,0,n291,194
236,1,n274,undefined
237,1,n281,undefined
238,0,n292,191
239,0,n305,195
240,0,n273,190
241,1,n275,undefined
242,1,n293,undefined
243,0,n312,198
244,0,n313,197
245,0,n315,205
246,0,n316,204
247,0,n294,199
248,0,n296,201
249,1,n306,undefined
250,1,n307,undefined
251,0,n299,206
252,1,n308,undefined
253,0,n298,203
254,0,n297,202
255,0,n300,207
256,0,n295,200
257,0,n317,208
258,0,n340,215
259,0,n318,210
260,0,n321,216
261,1,n334,undefined
262,0,n303,212
263,0,n320,214
264,1,n310,undefined
265,0,n301,209
266,1,n309,undefined
267,0,n302,211
268,0,n304,213
269,0,n322,217
270,0,n343,227
271,0,n344,225
272,0,n345,224
273,0,n341,218
274,0,n328,226
275,1,n337,undefined
276,0,n325,221
277,0,n327,223
278,1,n336,undefined
279,0,n323,219
280,1,n335,undefined
281,0,n324,220
282,0,n326,222
283,0,n329,228
284,0,n368,235
285,0,n346,232
286,0,n347,229
287,0,n348,231
288,0,n330,230
289,0,n369,237
290,1,n338,undefined
291,0,n332,234
292,1,n339,undefined
293,0,n350,238
294,1,n362,undefined
295,0,n331,233
296,0,n333,236
297,0,n351,239
298,0,n352,240
299,1,n363,undefined
300,0,n353,241
301,0,n354,242
302,1,n364,undefined
303,0,n355,243
304,0,n356,244
305,0,n358,246
306,1,n365,undefined
307,0,n357,245
308,0,n392,251
309,0,n373,252
310,1,n386,undefined
311,0,n360,248
312,0,n372,250
313,1,n367,undefined
314,1,n366,undefined
315,0,n359,247
316,0,n361,249
317,0,n374,253
318,0,n396,260
319,0,n393,254
320,0,n394,255
321,0,n380,262
322,1,n389,undefined
323,0,n377,258
324,0,n379,261
325,0,n402,273
326,1,n415,undefined
327,1,n388,undefined
328,0,n375,256
329,1,n387,undefined
330,0,n376,257
331,0,n378,259
332,0,n381,263
333,0,n421,272
334,0,n397,264
335,0,n398,265
336,0,n382,266
337,0,n400,270
338,1,n390,undefined
339,0,n384,268
340,0,n401,271
341,1,n391,undefined
342,0,n383,267
343,0,n385,269
344,0,n403,274
345,0,n422,275
346,0,n425,281
347,0,n423,276
348,0,n426,282
349,0,n427,285
350,0,n404,277
351,0,n406,279
352,1,n411,undefined
353,1,n416,undefined
354,1,n417,undefined
355,0,n409,283
356,1,n418,undefined
357,0,n408,284
358,0,n407,280
359,0,n410,286
360,0,n405,278
361,0,n428,288
362,0,n448,300
363,0,n431,292
364,0,n429,289
365,0,n432,295
366,0,n449,298
367,0,n430,287
368,0,n433,293
369,0,n450,297
370,0,n413,294
371,1,n420,undefined
372,0,n419,290
373,0,n434,299
374,1,n444,undefined
375,0,n445,301
376,0,n412,291
377,0,n414,296
378,0,n453,307
379,0,n454,308
380,0,n455,309
381,0,n439,310
382,1,n446,undefined
383,0,n435,302
384,0,n436,303
385,0,n437,305
386,0,n447,311
387,0,n438,306
388,0,n458,316
389,0,n459,317
390,0,n440,312
391,0,n441,313
392,0,n442,315
393,0,n443,314
394,0,n460,318
395,0,n461,319
396,0,n462,320
397,0,n463,321
398,0,n464,323
399,0,n465,324
400,0,n466,325
401,0,n477,331
402,0,n474,327
403,0,n478,330
404,0,n475,328
405,0,n473,326
406,0,n476,329
407,0,n483,337
408,0,n480,334
409,0,n484,336
410,0,n481,333
411,0,n492,340
412,0,n479,332
413,0,n482,335
414,0,n491,339
415,0,n493,341
416,0,n490,338
417,0,n509,347
418,0,n507,343
419,0,n508,344
420,0,n510,349
421,0,n494,342
422,0,n511,346
423,0,n496,348
424,0,n500,353
425,0,n499,352
426,0,n501,354
427,0,n498,351
428,0,n495,345
429,0,n497,350
430,0,n515,358
431,0,n513,356
432,1,n514,undefined
433,1,n516,undefined
434,0,n502,355
435,0,n517,359
436,0,n504,360
437,0,n520,364
438,0,n519,363
439,0,n521,365
440,0,n518,362
441,0,n503,357
442,0,n505,361
443,0,n537,367
444,0,n538,366
445,0,n528,375
446,0,n522,368
447,0,n525,373
448,0,n529,376
449,0,n526,372
450,0,n524,370
451,0,n527,374
452,0,n523,369
453,0,n534,382
454,0,n531,378
455,0,n535,381
456,0,n532,379
457,0,n545,385
458,0,n530,377
459,0,n533,380
460,0,n544,384
461,0,n546,386
462,0,n543,383
463,0,n562,393
464,0,n560,388
465,0,n561,389
466,0,n563,395
467,0,n547,387
468,0,n564,392
469,0,n549,391
470,0,n553,399
471,0,n552,397
472,0,n554,400
473,0,n551,396
474,0,n548,390
475,0,n550,394
476,0,n568,405
477,0,n566,402
478,0,n567,403
479,0,n569,406
480,0,n555,401
481,0,n570,407
482,0,n557,409
483,0,n573,412
484,0,n572,411
485,0,n574,413
486,0,n571,410
487,1,n556,undefined
488,1,n558,undefined
489,0,n590,414
490,0,n591,415
491,0,n581,422
492,0,n578,419
493,0,n575,416
494,0,n582,423
495,0,n579,420
496,0,n577,418
497,0,n580,421
498,0,n576,417
499,0,n587,428
500,0,n584,426
501,0,n588,429
502,0,n585,425
503,0,n598,432
504,0,n583,424
505,0,n586,427
506,0,n597,431
507,0,n599,433
508,0,n596,430
509,0,n615,440
510,0,n613,434
511,0,n614,436
512,0,n616,441
513,0,n600,435
514,0,n617,438
515,0,n602,439
516,0,n606,445
517,0,n605,444
518,0,n607,446
519,0,n604,443
520,0,n601,437
521,0,n603,442
522,0,n621,450
523,0,n619,447
524,1,n620,undefined
525,1,n622,undefined
526,0,n608,448
527,0,n623,452
528,0,n640,454
529,0,n610,451
530,0,n641,456
531,0,n624,455
532,0,n625,457
533,0,n609,449
534,0,n611,453
535,0,n650,460
536,0,n645,468
537,0,n646,470
538,0,n644,465
539,0,n643,463
540,0,n629,469
541,0,n642,458
542,0,n628,466
543,0,n630,471
544,0,n627,464
545,0,n626,459
546,1,n634,undefined
547,0,n635,462
548,0,n636,461
549,0,n651,473
550,0,n668,482
551,0,n649,480
552,0,n669,484
553,0,n648,479
554,0,n647,472
555,0,n652,483
556,0,n633,481
557,0,n653,485
558,0,n632,478
559,0,n631,474
560,1,n637,undefined
561,0,n638,477
562,0,n639,475
563,0,n678,487
564,0,n673,495
565,0,n672,493
566,0,n674,498
567,0,n671,491
568,0,n670,486
569,0,n657,496
570,0,n656,494
571,0,n658,497
572,0,n655,492
573,1,n659,undefined
574,0,n654,488
575,1,n662,undefined
576,0,n663,490
577,0,n664,489
578,0,n705,508
579,0,n679,500
580,0,n676,505
581,0,n677,507
582,0,n695,509
583,0,n675,499
584,0,n660,504
585,0,n661,506
586,0,n680,510
587,1,n689,undefined
588,0,n665,501
589,0,n690,512
590,0,n666,502
591,0,n691,511
592,0,n667,503
593,0,n696,513
594,0,n698,515
595,0,n683,517
596,0,n697,514
597,0,n699,516
598,0,n684,518
599,0,n724,527
600,0,n703,523
601,0,n701,519
602,0,n702,520
603,0,n704,524
604,0,n725,529
605,0,n707,530
606,0,n688,526
607,0,n686,522
608,0,n685,521
609,0,n687,525
610,0,n706,528
611,1,n693,undefined
612,1,n694,undefined
613,1,n718,undefined
614,0,n731,536
615,0,n728,539
616,0,n727,534
617,0,n726,532
618,0,n709,533
619,0,n711,537
620,0,n713,540
621,0,n712,538
622,1,n721,undefined
623,0,n710,535
624,1,n720,undefined
625,0,n708,531
626,1,n719,undefined
627,0,n756,548
628,0,n729,541
629,0,n730,544
630,0,n747,549
631,0,n715,543
632,0,n717,546
633,0,n733,550
634,1,n714,undefined
635,1,n722,undefined
636,0,n716,542
637,0,n723,545
638,0,n732,547
639,1,n743,undefined
640,0,n737,556
641,0,n749,554
642,0,n748,551
643,0,n738,557
644,0,n750,555
645,0,n735,553
646,0,n734,552
647,1,n744,undefined
648,1,n775,undefined
649,0,n754,561
650,1,n752,undefined
651,0,n753,558
652,0,n755,563
653,0,n776,565
654,0,n758,567
655,0,n742,564
656,0,n740,560
657,0,n739,559
658,0,n741,562
659,0,n757,566
660,1,n745,undefined
661,1,n746,undefined
662,1,n769,undefined
663,0,n782,574
664,0,n779,577
665,0,n778,572
666,0,n777,571
667,0,n760,570
668,0,n762,575
669,0,n764,578
670,0,n763,576
671,1,n772,undefined
672,0,n761,573
673,1,n771,undefined
674,0,n759,568
675,1,n770,undefined
676,1,n805,undefined
677,0,n780,580
678,0,n781,584
679,0,n796,587
680,0,n766,582
681,0,n768,585
682,0,n784,588
683,0,n765,581
684,1,n773,undefined
685,0,n767,583
686,1,n774,undefined
687,0,n783,586
688,1,n794,undefined
689,0,n798,592
690,0,n788,594
691,0,n799,593
692,0,n797,589
693,0,n789,595
694,0,n786,591
695,0,n785,590
696,1,n795,undefined
697,0,n801,596
698,0,n803,600
699,0,n824,605
700,0,n802,597
701,0,n804,601
702,0,n825,604
703,0,n807,607
704,0,n793,603
705,0,n791,599
706,0,n790,598
707,0,n792,602
708,0,n806,606
709,0,n826,609
710,0,n828,612
711,0,n830,617
712,0,n827,608
713,0,n829,614
714,0,n831,619
715,0,n811,615
716,0,n809,611
717,0,n818,618
718,0,n819,621
719,0,n808,610
720,0,n810,613
721,0,n813,622
722,0,n812,620
723,0,n833,627
724,0,n850,632
725,1,n834,undefined
726,0,n851,631
727,0,n846,633
728,0,n822,628
729,0,n820,623
730,0,n847,635
731,0,n821,625
732,1,n823,undefined
733,0,n835,634
734,0,n817,630
735,0,n816,629
736,0,n836,636
737,0,n815,626
738,0,n814,624
739,0,n853,641
740,0,n849,639
741,0,n840,643
742,0,n848,637
743,0,n838,640
744,0,n837,638
745,0,n854,642
746,0,n841,644
747,0,n856,645
748,0,n858,649
749,0,n878,654
750,0,n857,646
751,0,n859,650
752,0,n879,653
753,0,n861,656
754,0,n845,652
755,0,n843,648
756,0,n842,647
757,0,n844,651
758,0,n860,655
759,0,n880,658
760,0,n882,661
761,0,n884,665
762,0,n881,657
763,0,n883,663
764,0,n885,666
765,0,n865,664
766,0,n863,660
767,0,n872,667
768,0,n873,670
769,0,n862,659
770,0,n864,662
771,0,n867,671
772,0,n866,668
773,0,n887,676
774,0,n899,683
775,0,n888,680
776,0,n900,684
777,0,n896,682
778,0,n876,677
779,0,n874,673
780,0,n897,686
781,0,n875,674
782,0,n877,669
783,0,n889,685
784,0,n871,681
785,1,n870,undefined
786,0,n890,687
787,0,n869,675
788,0,n868,672
789,0,n901,688
790,0,n903,690
791,0,n902,689
792,0,n904,691
793,0,n893,693
794,0,n892,692
795,0,n906,694
796,0,n908,697
797,0,n907,695
798,0,n911,699
799,0,n909,696
800,0,n910,698
801,0,n920,700
802,0,n922,702
803,0,n915,705
804,0,n921,701
805,0,n923,703
806,0,n914,704
807,0,n925,706
808,0,n938,710
809,0,n918,709
810,0,n926,707
811,0,n939,711
812,0,n917,708
813,0,n941,715
814,0,n933,717
815,0,n930,713
816,0,n942,714
817,0,n929,712
818,0,n932,716
819,0,n935,719
820,0,n937,721
821,0,n946,723
822,0,n934,718
823,0,n936,720
824,0,n945,722
825,0,n948,725
826,0,n950,727
827,0,n952,729
828,0,n947,724
829,0,n949,726
830,0,n951,728
831,0,n954,731
832,0,n956,733
833,0,n959,735
834,0,n953,730
835,0,n955,732
836,0,n958,734
837,0,n961,737
838,0,n963,739
839,0,n965,740
840,0,n960,736
841,0,n962,738
842,0,n964,741
843,0,n966,742
844,0,n971,746
845,0,n967,743
846,0,n969,745
847,0,n972,747
848,0,n968,744
849,0,n986,750
850,0,n987,751
851,0,n979,754
852,1,n975,undefined
853,0,n976,749
854,0,n978,753
855,1,n974,undefined
856,0,n973,748
857,0,n977,752
858,0,n1008,759
859,0,n1002,760
860,0,n989,756
861,0,n990,761
862,1,n983,undefined
863,0,n980,755
864,0,n982,758
865,0,n991,762
866,0,n981,757
867,0,n1009,769
868,0,n1005,770
869,0,n1004,766
870,0,n1003,763
871,0,n994,767
872,0,n993,765
873,0,n995,768
874,0,n997,772
875,0,n992,764
876,0,n996,771
877,0,n1006,773
878,0,n1028,779
879,0,n1007,775
880,0,n1022,783
881,1,n1030,undefined
882,1,n998,undefined
883,1,n1010,undefined
884,0,n999,774
885,0,n1001,777
886,0,n1011,778
887,0,n1000,776
888,0,n1029,787
889,0,n1023,780
890,0,n1024,785
891,0,n1025,788
892,0,n1014,784
893,0,n1013,782
894,0,n1015,786
895,0,n1017,790
896,0,n1012,781
897,0,n1016,789
898,0,n1049,799
899,0,n1043,798
900,0,n1027,794
901,0,n1026,792
902,0,n1018,791
903,0,n1031,797
904,0,n1021,796
905,0,n1032,800
906,1,n1019,undefined
907,0,n1020,795
908,0,n1050,807
909,0,n1046,808
910,1,n1051,undefined
911,0,n1045,805
912,0,n1044,801
913,0,n1035,804
914,0,n1034,803
915,0,n1036,806
916,0,n1038,810
917,0,n1033,802
918,0,n1037,809
919,0,n1047,812
920,0,n1072,820
921,0,n1048,814
922,0,n1065,819
923,0,n1039,811
924,0,n1052,817
925,0,n1040,813
926,0,n1042,816
927,0,n1053,818
928,0,n1041,815
929,0,n1066,821
930,0,n1068,825
931,0,n1056,824
932,0,n1069,827
933,1,n1060,undefined
934,0,n1055,823
935,0,n1057,826
936,0,n1059,829
937,0,n1054,822
938,0,n1058,828
939,0,n1091,835
940,0,n1085,836
941,0,n1071,832
942,0,n1064,830
943,0,n1073,837
944,0,n1061,831
945,0,n1063,834
946,0,n1074,838
947,0,n1062,833
948,0,n1092,845
949,0,n1088,847
950,0,n1087,842
951,0,n1086,839
952,0,n1077,843
953,0,n1076,841
954,0,n1078,844
955,0,n1080,848
956,0,n1075,840
957,0,n1079,846
958,0,n1089,850
959,0,n1121,861
960,0,n1090,852
961,0,n1109,857
962,0,n1081,849
963,0,n1093,855
964,0,n1082,851
965,0,n1084,854
966,0,n1094,856
967,0,n1083,853
968,0,n1112,864
969,0,n1110,859
970,0,n1113,871
971,0,n1114,866
972,0,n1097,862
973,1,n1101,undefined
974,1,n1105,undefined
975,0,n1099,865
976,1,n1106,undefined
977,0,n1096,860
978,0,n1098,863
979,0,n1100,867
980,0,n1095,858
981,0,n1115,869
982,0,n1136,880
983,0,n1118,873
984,0,n1119,876
985,0,n1137,881
986,1,n1116,undefined
987,0,n1117,868
988,0,n1120,875
989,0,n1138,878
990,0,n1103,874
991,1,n1108,undefined
992,0,n1107,870
993,0,n1122,879
994,1,n1132,undefined
995,0,n1102,872
996,0,n1104,877
997,0,n1133,882
998,0,n1141,888
999,0,n1142,889
1000,0,n1143,887
1001,0,n1127,890
1002,1,n1134,undefined
1003,0,n1123,883
1004,0,n1124,884
1005,0,n1125,885
1006,0,n1135,891
1007,0,n1126,886
1008,0,n1146,896
1009,0,n1147,897
1010,0,n1128,892
1011,0,n1129,893
1012,0,n1130,895
1013,0,n1131,894
1014,0,n1148,898
1015,0,n1150,900
1016,0,n1149,899
1017,0,n1151,901
1018,0,n1152,902
1019,0,n1153,903
1020,0,n1154,904
1021,0,n1155,905
1022,0,n1181,913
1023,0,n1163,912
1024,0,n1164,914
1025,0,n1159,909
1026,0,n1160,910
1027,0,n1156,906
1028,0,n1157,907
1029,0,n1165,915
1030,0,n1161,911
1031,0,n1158,908
1032,0,n1186,926
1033,0,n1182,917
1034,0,n1184,923
1035,0,n1183,916
1036,0,n1185,921
1037,0,n1172,927
1038,0,n1173,928
1039,0,n1169,922
1040,0,n1170,924
1041,0,n1166,918
1042,0,n1167,919
1043,0,n1174,929
1044,0,n1171,925
1045,0,n1168,920
1046,0,n1209,940
1047,0,n1187,932
1048,0,n1189,936
1049,0,n1188,930
1050,0,n1190,937
1051,0,n1175,931
1052,0,n1176,933
1053,0,n1178,935
1054,0,n1179,938
1055,0,n1191,941
1056,0,n1192,943
1057,0,n1177,934
1058,0,n1180,939
1059,0,n1193,942
1060,0,n1214,955
1061,0,n1210,946
1062,1,n1212,undefined
1063,0,n1211,944
1064,0,n1213,951
1065,0,n1194,945
1066,0,n1195,947
1067,0,n1197,950
1068,0,n1198,952
1069,0,n1200,954
1070,0,n1201,956
1071,0,n1196,948
1072,0,n1199,953
1073,0,n1202,957
1074,0,n1237,969
1075,0,n1215,960
1076,0,n1217,965
1077,0,n1216,959
1078,0,n1218,964
1079,0,n1219,968
1080,0,n1220,970
1081,0,n1206,963
1082,0,n1207,966
1083,0,n1203,958
1084,0,n1204,961
1085,0,n1221,971
1086,0,n1208,967
1087,0,n1205,962
1088,0,n1242,982
1089,0,n1238,974
1090,0,n1240,979
1091,0,n1239,973
1092,0,n1241,978
1093,0,n1228,983
1094,0,n1229,984
1095,0,n1225,977
1096,0,n1226,980
1097,0,n1222,972
1098,0,n1223,975
1099,0,n1230,985
1100,0,n1227,981
1101,0,n1224,976
1102,0,n1265,996
1103,0,n1243,987
1104,0,n1245,991
1105,0,n1244,986
1106,1,n1246,undefined
1107,0,n1231,988
1108,0,n1232,989
1109,0,n1234,992
1110,0,n1235,993
1111,0,n1247,995
1112,0,n1248,997
1113,0,n1233,990
1114,0,n1236,994
1115,0,n1249,998
1116,0,n1266,999
1117,0,n1250,1000
1118,0,n1251,1001
1119,1,n1267,undefined
1120,0,n1252,1002
1121,0,n1253,1003
1122,0,n1254,1004
1123,0,n1255,1005
1124,0,n1256,1006
1125,0,n1257,1007
1126,0,n1258,1008
1127,0,n1287,1016
1128,0,n1269,1015
1129,0,n1270,1017
1130,0,n1262,1012
1131,0,n1263,1013
1132,0,n1259,1009
1133,0,n1260,1010
1134,0,n1271,1018
1135,0,n1264,1014
1136,0,n1261,1011
1137,0,n1292,1029
1138,0,n1288,1020
1139,0,n1290,1025
1140,0,n1289,1019
1141,0,n1291,1026
1142,0,n1278,1030
1143,0,n1279,1031
1144,0,n1275,1024
1145,0,n1276,1027
1146,0,n1272,1021
1147,0,n1273,1022
1148,0,n1280,1032
1149,0,n1277,1028
1150,0,n1274,1023
1151,0,n1315,1044
1152,0,n1293,1034
1153,0,n1295,1039
1154,0,n1294,1035
1155,0,n1296,1041
1156,0,n1281,1033
1157,0,n1282,1036
1158,0,n1284,1038
1159,0,n1285,1040
1160,0,n1297,1043
1161,0,n1298,1045
1162,0,n1283,1037
1163,0,n1286,1042
1164,0,n1299,1046
1165,0,n1316,1049
1166,0,n1317,1048
1167,0,n1318,1053
1168,0,n1320,1061
1169,0,n1319,1054
1170,0,n1321,1059
1171,0,n1300,1047
1172,0,n1301,1050
1173,0,n1303,1052
1174,0,n1304,1055
1175,0,n1306,1057
1176,0,n1307,1058
1177,0,n1302,1051
1178,0,n1305,1056
1179,0,n1308,1060
1180,0,n1344,1076
1181,0,n1324,1068
1182,0,n1322,1063
1183,0,n1325,1069
1184,0,n1345,1080
1185,0,n1323,1064
1186,0,n1346,1077
1187,0,n1312,1067
1188,0,n1313,1070
1189,0,n1309,1062
1190,0,n1310,1065
1191,0,n1326,1072
1192,0,n1327,1073
1193,0,n1314,1071
1194,0,n1311,1066
1195,0,n1328,1074
1196,0,n1329,1075
1197,0,n1330,1078
1198,0,n1332,1081
1199,0,n1333,1082
1200,0,n1335,1084
1201,0,n1336,1085
1202,0,n1331,1079
1203,0,n1334,1083
1204,0,n1337,1086
1205,0,n1367,1092
1206,0,n1368,1096
1207,0,n1369,1095
1208,0,n1338,1087
1209,0,n1339,1088
1210,0,n1341,1090
1211,0,n1342,1091
1212,0,n1349,1094
1213,0,n1350,1097
1214,0,n1340,1089
1215,0,n1343,1093
1216,0,n1351,1098
1217,0,n1352,1099
1218,0,n1353,1100
1219,0,n1355,1102
1220,0,n1356,1103
1221,0,n1358,1105
1222,0,n1359,1106
1223,0,n1354,1101
1224,0,n1357,1104
1225,0,n1360,1107
1226,0,n1390,1116
1227,0,n1391,1119
1228,0,n1392,1121
1229,0,n1393,1127
1230,0,n1361,1108
1231,0,n1362,1109
1232,0,n1364,1111
1233,0,n1365,1112
1234,0,n1363,1110
1235,0,n1366,1113
1236,0,n1372,1114
1237,0,n1373,1115
1238,0,n1374,1117
1239,0,n1375,1118
1240,0,n1376,1120
1241,0,n1378,1123
1242,0,n1379,1124
1243,0,n1381,1126
1244,0,n1382,1128
1245,0,n1377,1122
1246,0,n1380,1125
1247,0,n1383,1129
1248,0,n1384,1130
1249,0,n1385,1131
1250,0,n1387,1133
1251,0,n1388,1134
1252,0,n1386,1132
1253,0,n1389,1135
1254,0,n1419,1144
1255,0,n1418,1140
1256,0,n1417,1138
1257,0,n1416,1136
1258,0,n1409,1143
1259,0,n1408,1141
1260,0,n1407,1139
1261,0,n1398,1137
1262,0,n1406,1142
1263,0,n1400,1145
1264,0,n1401,1147
1265,0,n1423,1156
1266,0,n1422,1154
1267,0,n1421,1150
1268,0,n1420,1146
1269,0,n1413,1157
1270,0,n1412,1153
1271,0,n1411,1151
1272,0,n1410,1148
1273,0,n1426,1160
1274,0,n1402,1149
1275,0,n1403,1152
1276,0,n1404,1155
1277,0,n1425,1159
1278,0,n1427,1161
1279,1,n1432,undefined
1280,0,n1424,1158
1281,0,n1457,1170
1282,0,n1455,1162
1283,0,n1456,1164
1284,0,n1458,1173
1285,0,n1428,1163
1286,0,n1459,1171
1287,1,n1449,undefined
1288,0,n1450,1168
1289,0,n1436,1175
1290,1,n1451,undefined
1291,0,n1429,1165
1292,0,n1430,1166
1293,0,n1431,1167
1294,0,n1433,1169
1295,0,n1434,1172
1296,0,n1435,1174
1297,0,n1437,1176
1298,0,n1439,1177
1299,1,n1438,undefined
1300,0,n1490,1191
1301,0,n1463,1184
1302,0,n1461,1179
1303,1,n1464,undefined
1304,1,n1462,undefined
1305,0,n1465,1178
1306,0,n1440,1180
1307,1,n1452,undefined
1308,0,n1444,1185
1309,1,n1453,undefined
1310,0,n1466,1190
1311,1,n1479,undefined
1312,0,n1441,1181
1313,0,n1442,1182
1314,0,n1443,1183
1315,0,n1445,1186
1316,0,n1447,1189
1317,0,n1469,1193
1318,1,n1467,undefined
1319,0,n1446,1187
1320,0,n1448,1188
1321,0,n1468,1192
1322,1,n1470,undefined
1323,0,n1491,1194
1324,0,n1492,1196
1325,0,n1496,1205
1326,0,n1495,1201
1327,0,n1494,1199
1328,0,n1485,1203
1329,0,n1484,1200
1330,0,n1483,1198
1331,0,n1472,1197
1332,0,n1482,1202
1333,0,n1474,1204
1334,0,n1480,1195
1335,0,n1500,1216
1336,0,n1499,1214
1337,0,n1498,1211
1338,0,n1497,1206
1339,0,n1489,1217
1340,0,n1488,1213
1341,0,n1487,1209
1342,0,n1486,1208
1343,0,n1503,1220
1344,0,n1475,1207
1345,0,n1476,1210
1346,0,n1477,1212
1347,0,n1478,1215
1348,0,n1502,1219
1349,0,n1504,1221
1350,1,n1509,undefined
1351,0,n1501,1218
1352,0,n1534,1231
1353,0,n1532,1222
1354,0,n1533,1224
1355,0,n1535,1234
1356,0,n1505,1223
1357,0,n1536,1230
1358,1,n1526,undefined
1359,0,n1527,1228
1360,0,n1513,1235
1361,1,n1528,undefined
1362,0,n1506,1225
1363,0,n1507,1226
1364,0,n1508,1227
1365,0,n1510,1229
1366,0,n1511,1232
1367,0,n1512,1233
1368,0,n1514,1236
1369,0,n1515,1237
1370,0,n1516,1238
1371,0,n1567,1256
1372,0,n1540,1246
1373,0,n1538,1239
1374,1,n1541,undefined
1375,0,n1539,1241
1376,0,n1542,1245
1377,0,n1517,1240
1378,1,n1529,undefined
1379,0,n1521,1248
1380,1,n1530,undefined
1381,0,n1543,1253
1382,1,n1556,undefined
1383,0,n1518,1242
1384,0,n1519,1243
1385,0,n1520,1244
1386,0,n1522,1249
1387,0,n1524,1252
