idx,matchtype,partid,ppartid
203,0,n251,218
204,0,n260,220
205,0,n261,226
206,0,n253,225
207,0,n254,229
208,0,n252,224
209,0,n264,228
210,0,n265,227
211,0,n266,232
212,0,n268,237
213,0,n269,238
214,0,n267,231
215,0,n257,239
216,0,n255,230
217,0,n256,236
218,0,n289,242
219,0,n290,241
220,0,n274,240
221,0,n277,245
222,0,n276,244
223,0,n275,243
224,0,n278,246
225,0,n279,247
226,0,n292,251
227,0,n293,250
228,0,n285,255
229,0,n284,254
230,0,n283,253
231,0,n282,252
232,0,n281,249
233,0,n280,248
234,0,n304,260
235,0,n295,262
236,0,n294,259
237,0,n287,265
238,0,n286,256
239,0,n301,270
240,0,n300,269
241,0,n299,268
242,0,n296,264
243,0,n298,267
244,0,n297,266
245,0,n330,276
246,0,n311,275
247,0,n310,274
248,0,n309,273
249,0,n308,272
250,0,n307,271
251,0,n332,280
252,0,n315,281
253,0,n314,279
254,0,n313,278
255,0,n316,282
256,0,n312,277
257,0,n317,283
258,0,n334,288
259,0,n333,284
260,0,n318,285
261,0,n321,289
262,0,n319,286
263,0,n322,290
264,0,n320,287
265,0,n323,291
266,0,n335,292
267,0,n336,296
268,0,n324,293
269,0,n325,294
270,0,n327,297
271,0,n326,295
272,0,n328,298
273,0,n329,299
274,0,n363,305
275,0,n344,306
276,0,n339,300
277,0,n343,304
278,0,n342,303
279,0,n341,302
280,0,n340,301
281,0,n365,310
282,0,n348,311
283,0,n347,309
284,0,n346,308
285,0,n349,312
286,0,n345,307
287,0,n350,314
288,0,n367,318
289,0,n366,313
290,0,n351,315
291,0,n354,319
292,0,n352,316
293,0,n355,320
294,0,n353,317
295,0,n356,321
296,0,n368,322
297,0,n369,326
298,0,n357,323
299,0,n358,324
300,0,n360,327
301,0,n359,325
302,0,n361,328
303,0,n362,329
304,0,n387,335
305,0,n375,336
306,0,n370,330
307,0,n374,334
308,0,n373,333
309,0,n372,332
310,0,n371,331
311,0,n378,339
312,0,n377,338
313,0,n376,337
314,0,n381,342
315,0,n380,341
316,0,n379,340
317,0,n390,344
318,0,n391,343
319,0,n382,345
320,0,n392,347
321,0,n393,348
322,0,n383,346
323,0,n386,351
324,0,n385,350
325,0,n384,349
326,0,n406,353
327,0,n407,352
328,0,n395,354
329,0,n408,356
330,0,n409,357
331,0,n396,355
332,0,n399,360
333,0,n398,359
334,0,n397,358
335,0,n412,362
336,0,n400,363
337,0,n401,361
338,0,n413,366
339,0,n402,364
340,0,n403,365
341,0,n436,368
342,0,n437,372
343,0,n438,373
344,0,n439,374
345,0,n440,375
346,0,n441,376
347,0,n415,369
348,0,n416,370
349,0,n417,367
350,0,n418,371
351,0,n442,377
352,0,n443,378
353,0,n444,379
354,0,n445,383
355,0,n421,380
356,0,n422,381
357,0,n423,382
358,0,n446,385
359,0,n424,384
360,0,n425,386
361,0,n426,387
362,0,n429,390
363,0,n428,389
364,0,n427,388
365,0,n448,395
366,0,n449,394
367,0,n433,396
368,0,n432,393
369,0,n434,397
370,0,n431,392
371,0,n435,398
372,0,n430,391
373,0,n465,399
374,0,n466,400
375,0,n467,401
376,0,n468,403
377,0,n469,404
378,0,n470,405
379,0,n450,402
380,0,n471,406
381,0,n472,407
382,0,n473,408
383,0,n474,412
384,0,n452,409
385,0,n453,410
386,0,n454,411
387,0,n475,415
388,0,n455,413
389,0,n456,414
390,0,n457,416
391,0,n460,419
392,0,n459,418
393,0,n458,417
394,0,n479,425
395,0,n478,423
396,0,n477,421
397,0,n461,420
398,0,n464,426
399,0,n463,424
400,0,n462,422
401,0,n499,428
402,0,n500,430
403,0,n504,437
404,0,n501,432
405,0,n503,435
406,0,n502,433
407,0,n480,427
408,0,n481,429
409,0,n485,438
410,0,n482,431
411,0,n484,436
412,0,n483,434
413,0,n505,440
414,0,n506,442
415,0,n510,449
416,0,n507,444
417,0,n509,447
418,0,n508,445
419,0,n486,439
420,0,n487,441
421,0,n491,450
422,0,n488,443
423,0,n490,448
424,0,n489,446
425,0,n511,451
426,0,n512,455
427,0,n492,452
428,0,n493,453
429,0,n495,456
430,0,n494,454
431,0,n496,457
432,0,n497,458
433,0,n514,461
434,0,n513,460
435,0,n498,459
436,0,n529,465
437,0,n520,468
438,0,n515,462
439,0,n519,467
440,0,n516,463
441,0,n518,466
442,0,n517,464
443,0,n526,474
444,0,n525,473
445,0,n524,472
446,0,n523,471
447,0,n522,470
448,0,n521,469
449,0,n532,476
450,0,n527,475
451,0,n533,479
452,0,n534,482
453,0,n528,478
454,0,n552,487
455,0,n553,489
456,0,n557,493
457,0,n554,490
458,0,n556,492
459,0,n555,491
460,0,n535,488
461,0,n558,494
462,0,n559,495
463,0,n537,496
464,0,n539,498
465,0,n538,497
466,0,n560,502
467,0,n561,503
468,0,n543,504
469,0,n545,506
470,0,n542,501
471,0,n544,505
472,0,n541,500
473,0,n562,509
474,0,n563,510
475,0,n549,512
476,0,n548,511
477,0,n547,508
478,0,n550,513
479,0,n546,507
480,0,n551,514
481,0,n579,517
482,0,n580,520
483,0,n569,522
484,0,n567,519
485,0,n566,518
486,0,n568,521
487,0,n565,516
488,0,n564,515
489,0,n582,525
490,0,n581,524
491,0,n570,523
492,0,n571,526
493,0,n586,535
494,0,n585,534
495,0,n587,536
496,0,n584,532
497,0,n588,537
498,0,n583,531
499,0,n572,533
500,0,n589,538
501,0,n590,539
502,0,n578,540
503,0,n574,541
504,0,n608,542
505,0,n609,544
506,0,n604,543
507,0,n593,545
508,0,n610,546
509,1,n611,undefined
510,0,n606,548
511,0,n594,547
512,0,n617,550
513,0,n618,551
514,0,n612,552
515,0,n600,558
516,0,n595,555
517,0,n599,557
518,0,n596,553
519,0,n598,556
520,0,n597,554
521,0,n620,562
522,0,n615,566
523,0,n614,560
524,0,n602,561
525,2,undefined,564
526,0,n601,559
527,0,n635,574
528,0,n621,568
529,0,n622,569
530,0,n626,573
531,0,n623,570
532,0,n625,572
533,0,n624,571
534,0,n632,580
535,0,n631,579
536,0,n630,578
537,0,n629,577
538,0,n628,576
539,0,n627,575
540,0,n637,581
541,0,n650,582
542,0,n645,584
543,0,n641,583
544,0,n651,587
545,0,n646,585
546,0,n642,586
547,0,n652,588
548,0,n647,589
549,0,n643,590
550,0,n653,591
551,0,n654,601
552,0,n648,593
553,0,n644,592
554,0,n681,596
555,0,n680,594
556,0,n657,595
557,0,n658,597
558,0,n659,598
559,0,n682,600
560,0,n683,603
561,0,n661,602
562,0,n660,599
563,0,n677,612
564,0,n675,607
565,0,n678,611
566,0,n676,605
567,0,n663,613
568,0,n662,604
569,0,n665,614
570,0,n666,615
571,0,n667,619
572,0,n668,617
573,0,n669,621
574,0,n670,618
575,0,n694,620
576,1,n689,undefined
577,0,n685,622
578,0,n695,625
579,0,n690,623
580,0,n686,624
581,0,n696,627
582,0,n691,626
583,0,n687,628
584,0,n697,629
585,0,n698,631
586,0,n692,630
587,0,n688,632
588,0,n712,633
589,0,n713,635
590,0,n709,636
591,0,n701,634
592,0,n714,637
593,0,n715,647
594,0,n710,639
595,0,n702,638
596,0,n719,642
597,0,n718,640
598,0,n703,641
599,0,n704,643
600,0,n705,644
601,0,n720,646
602,0,n721,648
603,0,n707,649
604,0,n706,645
605,0,n733,650
606,0,n736,657
607,0,n734,651
608,0,n737,658
609,0,n735,653
610,0,n738,659
611,0,n728,652
612,0,n729,654
613,0,n722,655
614,0,n723,656
615,0,n739,661
616,0,n742,665
617,0,n740,662
618,0,n743,666
619,0,n741,663
620,0,n744,667
621,0,n724,660
622,0,n725,664
623,0,n745,669
624,0,n748,674
625,0,n746,671
626,0,n749,675
627,0,n747,673
628,0,n750,676
629,0,n726,670
630,0,n751,677
631,0,n754,682
632,0,n752,680
633,0,n755,683
634,0,n753,681
635,0,n756,684
636,0,n727,678
637,0,n765,685
638,0,n768,689
639,0,n766,686
640,0,n769,690
641,0,n767,687
642,0,n770,691
643,0,n758,688
644,0,n771,693
645,0,n774,697
646,0,n772,694
647,0,n775,698
648,0,n773,695
649,0,n776,699
650,0,n759,692
651,0,n760,696
652,0,n777,700
653,0,n780,706
654,0,n778,703
655,0,n781,707
656,0,n779,705
657,0,n782,708
658,0,n761,702
659,0,n783,710
660,0,n786,714
661,0,n784,712
662,0,n787,715
663,0,n785,713
664,0,n788,716
665,0,n762,709
666,0,n795,717
667,0,n798,721
668,0,n796,718
669,0,n799,722
670,0,n797,719
671,0,n800,723
672,0,n790,720
673,0,n801,725
674,0,n804,729
675,0,n802,726
676,0,n805,730
677,0,n803,727
678,0,n806,731
679,0,n791,724
680,0,n792,728
681,0,n807,732
682,0,n810,735
683,0,n808,733
684,0,n811,736
685,0,n809,734
686,0,n812,737
687,0,n793,738
688,0,n813,740
689,0,n816,743
690,0,n814,741
691,0,n817,744
692,0,n815,742
693,0,n818,745
694,0,n794,739
695,0,n841,748
696,0,n842,747
697,0,n843,746
698,0,n826,753
699,0,n825,752
700,0,n824,751
701,0,n823,750
702,0,n822,749
703,0,n845,755
704,0,n846,756
705,0,n847,754
706,0,n832,761
707,0,n831,760
708,0,n830,759
709,0,n829,758
710,0,n828,757
711,0,n849,767
712,0,n850,765
713,0,n838,768
714,0,n837,766
715,0,n836,764
716,0,n835,763
717,0,n834,762
718,0,n840,772
719,0,n839,769
720,0,n861,780
721,0,n858,774
722,0,n855,773
723,0,n859,778
724,0,n856,776
725,0,n887,782
726,0,n888,781
727,0,n868,787
728,0,n867,786
729,0,n866,785
730,0,n865,784
731,0,n864,783
732,0,n890,791
733,0,n872,792
734,0,n871,790
735,0,n870,789
736,0,n873,793
737,0,n869,788
738,0,n874,795
739,0,n892,799
740,0,n891,794
741,0,n875,796
742,0,n878,800
743,0,n876,797
744,0,n879,801
745,0,n877,798
746,0,n880,802
747,0,n893,803
748,0,n894,807
749,0,n881,804
750,0,n882,805
751,0,n884,808
752,0,n883,806
753,0,n885,809
754,0,n886,810
755,0,n919,818
756,0,n900,816
757,0,n895,811
758,0,n899,815
759,0,n898,814
760,0,n897,813
761,0,n896,812
762,0,n921,821
763,0,n904,822
764,0,n903,820
765,0,n902,819
766,0,n905,823
767,0,n901,817
768,0,n906,825
769,0,n923,829
770,0,n922,824
771,0,n907,826
772,0,n910,830
773,0,n908,827
774,0,n911,831
775,0,n909,828
776,0,n912,832
777,0,n924,833
778,0,n925,837
779,0,n913,834
780,0,n914,835
781,0,n916,838
782,0,n915,836
783,0,n917,839
784,0,n918,840
785,0,n950,849
786,0,n931,846
787,0,n926,841
788,0,n930,845
789,0,n929,844
790,0,n928,843
791,0,n927,842
792,0,n952,851
793,0,n935,852
794,0,n934,850
795,0,n933,848
796,0,n936,853
797,0,n932,847
798,0,n937,854
799,0,n953,888
800,0,n938,855
801,0,n941,858
802,0,n939,856
803,0,n942,859
804,0,n940,857
805,0,n943,860
806,0,n958,869
807,0,n944,861
808,0,n947,864
809,0,n945,862
810,0,n948,865
811,0,n946,863
812,0,n949,866
813,0,n959,867
814,0,n962,871
815,0,n960,868
816,0,n963,872
817,0,n961,870
818,0,n964,873
819,0,n987,880
820,0,n965,874
821,0,n968,877
822,0,n966,875
823,0,n969,878
824,0,n967,876
825,0,n970,879
826,0,n988,902
827,0,n971,881
828,0,n974,884
829,0,n972,882
830,0,n975,885
831,0,n973,883
832,0,n976,886
833,0,n989,887
834,0,n985,894
835,0,n977,889
836,0,n980,892
837,0,n978,890
838,0,n981,893
839,0,n979,891
840,0,n982,895
841,0,n1014,901
842,0,n1015,899
843,0,n990,896
844,0,n993,900
845,0,n991,897
846,0,n994,903
847,0,n992,898
848,0,n995,904
849,0,n996,905
850,0,n999,908
851,0,n1000,909
852,0,n997,906
853,0,n998,907
854,0,n1001,910
855,0,n1016,920
856,0,n1017,919
857,0,n1002,911
858,0,n1005,914
859,0,n1003,912
860,0,n1006,915
861,0,n1004,913
862,0,n1007,916
863,0,n1011,922
864,0,n1008,917
865,0,n1009,918
866,0,n1012,923
867,0,n1010,921
868,0,n1013,926
869,0,n1042,925
870,0,n1043,924
871,0,n1045,929
872,0,n1018,927
873,0,n1021,932
874,0,n1019,928
875,0,n1022,933
876,0,n1020,931
877,0,n1023,936
878,0,n1048,940
879,0,n1046,935
880,0,n1049,939
881,0,n1047,934
882,0,n1024,937
883,0,n1027,942
884,0,n1025,938
885,0,n1028,943
886,0,n1026,941
887,0,n1029,944
888,0,n1050,946
889,0,n1051,945
890,0,n1030,947
891,0,n1033,950
892,0,n1031,948
893,0,n1034,951
894,0,n1032,949
895,0,n1035,952
896,0,n1052,954
897,0,n1053,953
898,0,n1036,955
899,0,n1039,958
900,0,n1037,956
901,0,n1040,959
902,0,n1038,957
903,0,n1041,960
904,0,n1078,962
905,0,n1079,961
906,0,n1054,963
907,0,n1055,964
908,0,n1059,968
909,0,n1056,965
910,0,n1058,967
911,0,n1057,966
912,0,n1081,972
913,0,n1082,971
914,0,n1060,969
915,0,n1063,974
916,0,n1061,970
917,0,n1064,975
918,0,n1062,973
919,0,n1065,976
920,0,n1083,978
921,0,n1084,977
922,0,n1066,979
923,0,n1067,980
924,0,n1071,984
925,0,n1068,981
926,0,n1070,983
927,0,n1069,982
928,0,n1086,989
929,0,n1087,987
930,0,n1072,985
931,0,n1075,990
932,0,n1073,986
933,0,n1076,991
934,0,n1074,988
935,0,n1077,992
936,0,n1107,1001
937,0,n1108,995
938,0,n1088,993
939,0,n1089,994
940,0,n1093,999
941,0,n1090,996
942,0,n1092,998
943,0,n1091,997
944,0,n1099,1006
945,0,n1098,1005
946,0,n1097,1004
947,0,n1096,1003
948,0,n1095,1002
949,0,n1094,1000
950,0,n1110,1007
951,0,n1102,1008
952,0,n1103,1017
953,0,n1104,1009
954,0,n1105,1016
955,0,n1106,1010
956,0,n1122,1011
957,0,n1123,1012
958,0,n1124,1013
959,0,n1125,1014
960,0,n1126,1015
961,1,n1117,undefined
962,0,n1113,1019
963,0,n1127,1021
964,0,n1118,1018
965,0,n1114,1020
966,0,n1128,1022
967,0,n1119,1023
968,0,n1115,1024
969,0,n1129,1025
970,0,n1130,1035
971,0,n1120,1027
972,0,n1116,1026
973,0,n1148,1029
974,0,n1147,1028
975,0,n1133,1030
976,0,n1134,1031
977,0,n1135,1032
978,0,n1149,1034
979,0,n1150,1037
980,0,n1137,1036
981,0,n1136,1033
982,0,n1152,1046
983,0,n1151,1040
984,0,n1145,1045
985,0,n1144,1039
986,0,n1139,1047
987,0,n1138,1038
988,0,n1168,1048
989,0,n1153,1049
990,0,n1154,1050
991,0,n1169,1055
992,0,n1155,1051
993,0,n1156,1052
994,0,n1170,1057
995,0,n1159,1058
996,0,n1157,1054
997,0,n1160,1056
998,0,n1158,1053
999,0,n1171,1060
1000,0,n1172,1071
1001,0,n1163,1063
1002,0,n1161,1059
1003,0,n1164,1062
1004,0,n1162,1061
1005,0,n1192,1066
1006,0,n1191,1064
1007,0,n1175,1065
1008,0,n1176,1067
1009,0,n1177,1068
1010,0,n1193,1070
1011,0,n1194,1072
1012,0,n1179,1073
1013,0,n1178,1069
1014,0,n1188,1076
1015,0,n1189,1078
1016,0,n1180,1075
1017,0,n1183,1080
1018,0,n1184,1079
1019,0,n1181,1074
1020,0,n1185,1081
1021,0,n1182,1077
1022,0,n1213,1084
1023,0,n1214,1083
1024,0,n1197,1087
1025,0,n1215,1086
1026,0,n1216,1085
1027,0,n1203,1092
1028,0,n1202,1091
1029,0,n1201,1090
1030,0,n1200,1089
1031,0,n1199,1088
1032,0,n1219,1095
1033,0,n1220,1094
1034,0,n1204,1093
1035,0,n1221,1097
1036,0,n1222,1096
1037,0,n1211,1102
1038,0,n1210,1101
1039,0,n1209,1100
1040,0,n1208,1099
1041,0,n1207,1098
1042,0,n1243,1107
1043,0,n1244,1106
1044,0,n1231,1110
1045,0,n1230,1109
1046,0,n1229,1108
1047,0,n1228,1105
1048,0,n1227,1104
1049,0,n1226,1103
1050,0,n1245,1112
1051,0,n1247,1116
1052,0,n1246,1113
1053,0,n1248,1117
1054,0,n1237,1120
1055,0,n1236,1119
1056,0,n1235,1118
1057,0,n1234,1115
1058,0,n1233,1114
1059,0,n1232,1111
1060,0,n1250,1127
1061,0,n1251,1125
1062,0,n1239,1128
1063,0,n1238,1121
1064,0,n1252,1132
1065,0,n1254,1135
1066,0,n1253,1131
1067,0,n1255,1134
1068,0,n1240,1133
1069,0,n1275,1138
1070,0,n1276,1137
1071,0,n1258,1136
1072,0,n1259,1141
1073,0,n1277,1140
1074,0,n1278,1139
1075,0,n1265,1146
1076,0,n1264,1145
1077,0,n1263,1144
1078,0,n1262,1143
1079,0,n1261,1142
1080,0,n1281,1149
1081,0,n1282,1148
1082,0,n1266,1147
1083,0,n1283,1150
1084,0,n1284,1151
1085,0,n1273,1156
1086,0,n1272,1155
1087,0,n1271,1154
1088,0,n1270,1152
1089,0,n1269,1153
1090,0,n1304,1161
1091,0,n1305,1160
1092,0,n1291,1164
1093,0,n1290,1163
1094,0,n1289,1162
1095,0,n1288,1159
1096,0,n1287,1158
1097,0,n1286,1157
1098,0,n1306,1165
1099,0,n1308,1170
1100,0,n1307,1166
1101,0,n1309,1171
1102,0,n1296,1173
1103,0,n1295,1172
1104,0,n1294,1169
1105,0,n1293,1168
1106,0,n1292,1167
1107,0,n1297,1174
1108,0,n1311,1178
1109,0,n1312,1180
1110,0,n1313,1181
1111,0,n1300,1177
1112,0,n1301,1179
1113,0,n1299,1176
1114,0,n1298,1175
1115,0,n1316,1184
1116,0,n1319,1187
1117,0,n1315,1183
1118,0,n1318,1186
1119,0,n1317,1185
1120,0,n1314,1182
1121,0,n1331,1188
1122,0,n1332,1190
1123,0,n1333,1189
1124,0,n1320,1191
1125,0,n1334,1192
1126,0,n1335,1193
1127,0,n1336,1198
1128,0,n1337,1199
1129,0,n1324,1201
1130,0,n1322,1195
1131,0,n1323,1200
1132,0,n1339,1204
1133,0,n1340,1203
1134,0,n1325,1202
1135,0,n1341,1210
1136,0,n1343,1212
1137,0,n1342,1206
1138,0,n1328,1213
1139,0,n1326,1205
1140,0,n1327,1214
1141,0,n1364,1215
1142,0,n1359,1217
1143,0,n1344,1219
1144,0,n1366,1218
1145,0,n1367,1221
1146,0,n1360,1220
1147,0,n1345,1222
1148,0,n1346,1223
1149,0,n1370,1229
1150,0,n1371,1231
1151,0,n1373,1234
1152,0,n1368,1226
1153,0,n1351,1228
1154,0,n1352,1230
1155,0,n1354,1235
1156,0,n1349,1227
1157,1,n1361,undefined
1158,0,n1348,1225
1159,0,n1347,1224
1160,0,n1377,1242
1161,0,n1376,1240
1162,0,n1375,1238
1163,0,n1374,1236
1164,0,n1372,1232
1165,0,n1358,1243
1166,0,n1357,1241
1167,0,n1356,1239
1168,0,n1355,1237
1169,0,n1353,1233
1170,0,n1386,1245
1171,0,n1378,1244
1172,0,n1379,1246
1173,1,n1388,undefined
1174,0,n1389,1253
1175,0,n1381,1254
1176,0,n1382,1257
1177,0,n1380,1252
1178,0,n1392,1256
1179,0,n1393,1255
1180,0,n1394,1261
1181,0,n1396,1267
1182,0,n1397,1265
1183,0,n1395,1260
1184,0,n1385,1266
1185,0,n1383,1258
1186,0,n1384,1264
1187,0,n1416,1270
1188,0,n1417,1272
1189,0,n1401,1268
1190,0,n1404,1273
1191,0,n1403,1271
1192,0,n1402,1269
1193,0,n1405,1274
1194,0,n1406,1275
1195,0,n1429,1281
1196,0,n1419,1279
1197,0,n1412,1283
1198,0,n1411,1282
1199,0,n1410,1280
1200,0,n1409,1278
1201,0,n1408,1277
1202,0,n1407,1276
1203,0,n1430,1286
1204,0,n1421,1289
1205,0,n1420,1287
1206,0,n1414,1292
1207,0,n1413,1284
1208,0,n1427,1297
1209,0,n1426,1296
1210,0,n1425,1295
1211,0,n1422,1291
1212,0,n1424,1294
1213,0,n1423,1293
1214,0,n1456,1303
1215,0,n1437,1302
1216,0,n1436,1301
1217,0,n1435,1300
1218,0,n1434,1299
1219,0,n1433,1298
1220,0,n1458,1307
1221,0,n1441,1308
1222,0,n1440,1306
1223,0,n1439,1305
1224,0,n1442,1309
1225,0,n1438,1304
1226,0,n1443,1310
1227,0,n1460,1315
1228,0,n1459,1311
1229,0,n1444,1312
1230,0,n1447,1316
1231,0,n1445,1313
1232,0,n1448,1317
1233,0,n1446,1314
1234,0,n1449,1318
1235,0,n1461,1319
1236,0,n1462,1323
1237,0,n1450,1320
1238,0,n1451,1321
1239,0,n1453,1324
1240,0,n1452,1322
1241,0,n1454,1325
1242,0,n1455,1326
1243,0,n1487,1333
1244,0,n1468,1332
1245,0,n1463,1327
1246,0,n1467,1331
1247,0,n1466,1330
1248,0,n1465,1329
1249,0,n1464,1328
1250,0,n1489,1337
1251,0,n1472,1338
1252,0,n1471,1336
1253,0,n1470,1335
1254,0,n1473,1339
1255,0,n1469,1334
1256,0,n1474,1341
1257,0,n1491,1345
1258,0,n1490,1340
1259,0,n1475,1342
1260,0,n1478,1346
1261,0,n1476,1343
1262,0,n1479,1347
1263,0,n1477,1344
1264,0,n1480,1348
1265,0,n1492,1349
1266,0,n1493,1353
1267,0,n1481,1350
1268,0,n1482,1351
1269,0,n1484,1354
1270,0,n1483,1352
1271,0,n1485,1355
1272,0,n1486,1356
1273,0,n1511,1363
1274,0,n1499,1362
1275,0,n1494,1357
1276,0,n1498,1361
1277,0,n1497,1360
1278,0,n1496,1358
1279,0,n1495,1359
1280,0,n1502,1366
1281,0,n1501,1365
1282,0,n1500,1364
1283,0,n1505,1369
1284,0,n1504,1368
1285,0,n1503,1367
1286,0,n1514,1371
1287,0,n1515,1370
1288,0,n1506,1372
1289,0,n1516,1374
1290,0,n1517,1375
1291,0,n1507,1373
1292,0,n1510,1378
1293,0,n1509,1377
1294,0,n1508,1376
1295,0,n1528,1381
1296,0,n1529,1380
1297,0,n1519,1379
1298,0,n1530,1383
1299,0,n1531,1382
1300,0,n1520,1384
1301,0,n1523,1387
1302,0,n1522,1385
1303,0,n1521,1386
1304,0,n1533,1390
1305,0,n1534,1388
1306,0,n1524,1389
1307,0,n1536,1391
1308,0,n1525,1392
1309,0,n1559,1393
1310,0,n1560,1395
1311,0,n1561,1398
1312,0,n1562,1399
1313,0,n1563,1400
1314,0,n1564,1401
1315,0,n1538,1394
1316,0,n1539,1396
1317,1,n1540,undefined
1318,0,n1541,1397
1319,0,n1565,1402
1320,0,n1566,1403
1321,0,n1568,1407
1322,0,n1544,1405
1323,0,n1545,1406
1324,0,n1546,1408
1325,0,n1569,1410
1326,0,n1547,1409
1327,0,n1548,1411
1328,0,n1549,1412
1329,0,n1552,1415
1330,0,n1551,1414
1331,0,n1550,1413
1332,0,n1571,1420
1333,0,n1572,1419
1334,0,n1556,1421
1335,0,n1555,1418
1336,0,n1557,1422
1337,0,n1554,1417
1338,0,n1558,1423
1339,0,n1553,1416
1340,0,n1588,1424
1341,0,n1589,1425
1342,0,n1590,1426
1343,0,n1591,1428
1344,0,n1592,1429
1345,0,n1593,1430
1346,0,n1573,1427
1347,0,n1594,1431
1348,0,n1595,1432
1349,0,n1596,1433
1350,0,n1597,1436
1351,0,n1576,1435
1352,0,n1577,1437
1353,0,n1598,1440
1354,0,n1578,1438
1355,0,n1579,1439
1356,0,n1580,1441
1357,0,n1583,1444
1358,0,n1582,1443
1359,0,n1581,1442
1360,0,n1602,1450
1361,0,n1601,1448
1362,0,n1600,1446
1363,0,n1584,1445
1364,0,n1587,1451
1365,0,n1586,1449
1366,0,n1585,1447
1367,0,n1622,1452
1368,0,n1623,1454
1369,0,n1627,1462
1370,0,n1629,1466
1371,0,n1624,1456
1372,0,n1626,1460
1373,0,n1625,1458
1374,0,n1603,1453
1375,0,n1604,1455
1376,0,n1608,1463
1377,0,n1610,1467
1378,0,n1605,1457
1379,0,n1607,1461
1380,0,n1606,1459
1381,0,n1628,1464
1382,0,n1633,1474
1383,0,n1630,1468
1384,0,n1632,1471
1385,0,n1631,1470
1386,0,n1609,1465
1387,0,n1614,1475
1388,0,n1616,1478
1389,0,n1611,1469
1390,0,n1613,1473
1391,0,n1612,1472
1392,0,n1634,1476
1393,0,n1635,1480
1394,0,n1615,1477
