idx,matchtype,partid,ppartid
0,0,n13,2
1,0,n17,11
2,0,n21,17
3,0,n14,3
4,0,n22,15
5,0,n18,7
6,0,n15,1
7,0,n23,16
8,0,n19,9
9,0,n16,0
10,0,n20,8
11,0,n24,14
12,0,n11,23
13,0,n9,20
14,1,n12,undefined
15,0,n3,6
16,0,n7,18
17,0,n10,22
18,0,n5,12
19,0,n1,4
20,0,n4,10
21,0,n6,13
22,0,n8,19
23,0,n2,5
24,0,n38,25
25,0,n39,26
26,0,n40,33
27,0,n41,31
28,0,n42,32
29,0,n28,29
30,1,n30,undefined
31,0,n26,27
32,0,n29,30
33,0,n31,36
34,0,n27,28
35,0,n43,38
36,0,n44,39
37,0,n45,37
38,0,n36,44
39,0,n34,42
40,0,n37,45
41,0,n32,40
42,0,n35,43
43,0,n33,41
44,0,n59,46
45,0,n60,47
46,0,n61,54
47,0,n47,48
48,0,n62,53
49,0,n63,52
50,0,n49,50
51,0,n51,55
52,0,n48,49
53,0,n50,51
54,0,n52,56
55,0,n67,64
56,0,n64,58
57,0,n65,59
58,0,n66,57
59,0,n53,60
60,0,n55,62
61,0,n57,65
62,0,n54,61
63,0,n56,63
64,0,n58,66
65,0,n87,77
66,0,n80,73
67,0,n81,72
68,0,n82,70
69,0,n68,67
70,0,n70,69
71,0,n72,75
72,0,n69,68
73,0,n71,71
74,0,n73,76
75,0,n83,80
76,0,n84,81
77,0,n85,79
78,0,n74,78
79,0,n76,83
80,0,n78,85
81,0,n75,82
82,0,n77,84
83,0,n79,86
84,0,n100,89
85,0,n104,95
86,0,n101,90
87,0,n105,97
88,0,n102,88
89,0,n106,96
90,0,n103,87
91,0,n107,94
92,0,n90,93
93,0,n92,99
94,0,n88,91
95,0,n91,98
96,0,n93,100
97,0,n89,92
98,0,n108,105
99,0,n109,103
100,0,n110,104
101,0,n111,101
102,0,n98,109
103,0,n96,107
104,0,n99,110
105,0,n94,102
106,0,n97,108
107,0,n95,106
108,0,n125,111
109,0,n126,113
110,1,n127,undefined
111,0,n128,118
112,0,n129,117
113,0,n115,115
114,0,n117,119
115,0,n113,112
116,0,n116,116
117,0,n118,120
118,0,n114,114
119,0,n130,124
120,0,n131,123
121,0,n132,122
122,0,n123,128
123,0,n121,126
124,0,n124,129
125,0,n119,121
126,0,n122,127
127,0,n120,125
128,0,n146,131
129,0,n147,136
130,0,n134,130
131,0,n148,135
132,0,n136,133
133,0,n138,137
134,0,n135,132
135,0,n137,134
136,0,n139,138
137,0,n141,140
138,0,n149,142
139,0,n140,139
140,0,n142,141
141,0,n144,144
142,0,n143,143
143,0,n145,145
144,0,n162,147
145,0,n163,148
146,0,n165,153
147,0,n164,151
148,0,n166,155
149,0,n167,157
150,0,n150,146
151,0,n152,150
152,0,n154,154
153,0,n151,149
154,0,n153,152
155,0,n155,156
156,0,n156,158
157,0,n158,160
158,0,n160,162
159,0,n157,159
160,0,n159,161
161,0,n161,163
162,0,n181,166
163,0,n185,174
164,0,n182,167
165,0,n186,173
166,0,n183,164
167,0,n187,172
168,0,n184,165
169,0,n188,171
170,0,n171,170
171,0,n173,176
172,0,n169,168
173,0,n172,175
174,0,n174,177
175,0,n176,183
176,0,n170,169
177,0,n189,182
178,0,n190,180
179,0,n191,179
180,0,n192,178
181,0,n179,186
182,0,n177,184
183,0,n180,187
184,0,n175,181
185,0,n178,185
186,0,n206,188
187,0,n207,190
188,0,n208,195
189,0,n209,196
190,0,n210,193
191,0,n196,192
192,0,n198,197
193,0,n194,189
194,0,n197,194
195,0,n199,198
196,0,n195,191
197,0,n211,200
198,0,n212,202
199,0,n213,199
