idx,matchtype,partid,ppartid
0,0,n16,8
1,0,n15,4
2,0,n4,2
3,0,n2,1
4,0,n11,5
5,0,n3,7
6,0,n1,0
7,0,n5,3
8,0,n6,6
9,0,n20,11
10,0,n13,10
11,0,n14,15
12,0,n10,9
13,0,n30,17
14,0,n29,13
15,0,n27,14
16,0,n21,12
17,0,n22,16
18,0,n34,19
19,0,n26,18
20,0,n43,21
21,0,n35,20
22,0,n36,22
23,0,n44,25
24,0,n45,24
25,0,n37,23
26,0,n38,26
27,0,n46,30
28,0,n47,27
29,0,n39,28
30,0,n40,29
31,0,n49,32
32,0,n50,52
33,1,n79,undefined
34,0,n48,34
35,0,n41,31
36,0,n42,33
37,0,n74,41
38,0,n75,50
39,0,n54,37
40,0,n53,36
41,0,n52,35
42,0,n57,40
43,0,n70,47
44,0,n56,39
45,0,n58,42
46,0,n55,38
47,0,n77,54
48,0,n64,46
49,0,n59,43
50,0,n63,45
51,0,n65,48
52,0,n62,44
53,0,n66,49
54,0,n73,58
55,0,n67,57
56,0,n81,53
57,0,n68,62
58,0,n97,74
59,1,n82,undefined
60,0,n61,56
61,0,n72,51
62,0,n60,55
63,0,n100,63
64,0,n99,60
65,0,n91,61
66,0,n95,70
67,1,n92,undefined
68,0,n83,59
69,0,n84,64
70,0,n87,69
71,0,n102,66
72,0,n93,65
73,0,n94,71
74,0,n86,67
75,0,n104,72
76,0,n103,68
77,0,n88,73
78,0,n106,76
79,0,n98,79
80,0,n90,75
81,0,n119,81
82,0,n118,77
83,0,n115,82
84,0,n107,78
85,0,n108,80
86,0,n124,83
87,0,n121,84
88,0,n110,85
89,0,n125,90
90,0,n122,87
91,0,n111,86
92,0,n123,91
93,0,n117,89
94,0,n114,93
95,0,n113,92
96,0,n112,88
97,0,n138,96
98,0,n132,95
99,0,n126,94
100,0,n136,98
101,0,n137,97
102,0,n130,99
103,0,n131,100
104,0,n152,108
105,0,n150,102
106,0,n153,105
107,0,n151,103
108,0,n139,104
109,0,n140,101
110,0,n141,106
111,0,n142,107
112,0,n158,109
113,0,n155,110
114,0,n144,111
115,0,n159,117
116,0,n156,113
117,0,n145,112
118,0,n157,116
119,0,n149,115
120,0,n148,119
121,0,n147,118
122,0,n146,114
123,0,n165,120
124,0,n167,122
125,0,n166,121
126,0,n168,123
127,0,n160,125
128,0,n171,127
129,0,n170,126
130,0,n172,128
131,0,n169,124
132,0,n173,129
133,0,n175,131
134,0,n174,130
135,0,n176,132
136,0,n179,135
137,0,n178,134
138,0,n180,136
139,0,n177,133
140,0,n163,137
141,0,n164,139
142,0,n197,138
143,0,n199,143
144,0,n198,140
145,0,n200,144
146,0,n183,142
147,0,n184,141
148,0,n203,152
149,0,n202,148
150,0,n204,153
151,0,n201,147
152,0,n185,146
153,0,n187,149
154,0,n186,145
155,0,n188,150
156,0,n205,156
157,0,n207,160
158,0,n206,157
159,0,n208,161
160,0,n189,154
161,0,n191,158
162,0,n190,155
163,0,n192,159
164,0,n211,168
165,0,n210,165
166,0,n212,169
167,0,n209,164
168,0,n193,162
169,0,n195,166
170,0,n194,163
171,0,n196,167
172,0,n221,171
173,0,n223,173
174,0,n222,172
175,0,n224,174
176,0,n213,175
177,0,n214,170
178,0,n227,179
179,0,n226,177
180,0,n228,181
181,0,n225,176
182,0,n215,180
183,0,n216,178
184,0,n229,182
185,0,n231,184
186,0,n230,183
187,0,n232,185
188,0,n235,188
189,0,n234,187
190,0,n236,190
191,0,n233,186
192,0,n219,189
193,0,n220,192
194,0,n253,191
195,0,n255,196
196,0,n254,193
197,0,n256,197
198,0,n239,195
199,0,n240,194
200,0,n259,204
201,0,n258,201
202,0,n260,205
203,0,n257,200
204,0,n241,199
205,0,n243,203
206,0,n242,198
207,0,n244,202
208,0,n261,208
209,0,n263,212
210,0,n262,209
211,0,n264,213
212,1,n245,undefined
213,0,n247,210
214,1,n246,undefined
215,0,n248,211
216,0,n267,220
217,0,n266,217
218,0,n268,221
219,0,n265,216
220,0,n249,214
221,0,n251,218
222,0,n250,215
223,0,n252,219
224,0,n281,222
225,0,n283,224
226,0,n282,223
227,0,n284,225
228,0,n269,226
229,0,n270,227
230,0,n287,230
231,0,n286,231
232,1,n288,undefined
233,0,n285,228
234,0,n271,229
235,0,n291,240
236,0,n292,237
237,0,n275,233
238,0,n274,232
239,0,n276,234
240,0,n290,241
241,0,n279,238
242,0,n278,236
243,0,n280,239
244,0,n277,235
245,0,n317,244
246,0,n310,246
247,0,n295,243
248,0,n294,242
249,0,n296,245
250,0,n311,249
251,0,n312,252
252,0,n299,250
253,0,n298,248
254,0,n300,251
255,0,n297,247
256,0,n319,264
257,0,n313,254
258,0,n314,257
259,0,n303,255
260,0,n302,253
261,0,n304,256
262,0,n315,260
263,0,n316,261
264,0,n307,262
265,0,n306,259
266,0,n308,263
267,0,n305,258
268,0,n346,274
269,0,n336,268
270,0,n322,266
271,0,n321,265
272,0,n323,267
273,0,n337,271
274,0,n326,272
275,0,n325,270
276,0,n327,273
277,0,n324,269
278,0,n347,283
279,0,n340,277
280,0,n339,276
281,0,n341,279
282,0,n330,278
283,0,n329,275
284,0,n331,280
285,0,n344,287
286,0,n343,285
287,0,n345,289
288,0,n342,281
289,0,n334,286
290,0,n333,284
291,0,n335,288
292,0,n332,282
293,0,n362,291
294,0,n363,292
295,0,n348,290
296,0,n351,295
297,0,n350,294
298,0,n349,293
299,0,n355,299
300,0,n354,298
301,0,n353,297
302,0,n352,296
303,0,n358,302
304,0,n357,301
305,0,n356,300
306,0,n361,305
307,0,n360,304
308,0,n359,303
309,0,n377,306
310,0,n366,307
311,0,n378,308
312,0,n368,309
313,0,n369,310
314,0,n370,311
315,0,n381,312
316,0,n382,313
317,0,n371,315
318,0,n383,314
319,0,n384,316
320,0,n373,317
321,0,n374,318
322,0,n375,319
323,0,n403,322
324,0,n404,323
325,0,n386,320
326,0,n387,321
327,0,n388,324
328,0,n389,325
329,0,n405,326
330,0,n406,327
331,0,n390,328
332,0,n391,329
333,0,n392,330
334,0,n393,331
335,0,n394,332
336,0,n395,333
337,0,n396,334
338,0,n397,335
339,0,n398,336
340,0,n399,337
341,0,n400,338
342,0,n401,339
343,0,n420,341
344,0,n421,342
345,0,n422,340
346,0,n409,346
347,0,n423,344
348,0,n424,345
349,0,n425,343
350,0,n413,349
351,0,n412,348
352,0,n411,347
353,0,n428,351
354,0,n429,352
355,0,n430,350
356,0,n414,356
357,0,n431,355
358,0,n432,354
359,0,n433,353
360,0,n418,359
361,0,n416,357
362,0,n417,358
363,0,n449,360
364,0,n450,362
365,0,n451,361
366,0,n435,363
367,0,n452,366
368,0,n453,364
369,0,n454,365
370,0,n439,369
371,0,n437,367
372,0,n438,368
373,0,n440,370
374,0,n443,373
375,0,n441,371
376,0,n442,372
377,0,n447,377
378,0,n446,376
379,0,n445,375
380,0,n444,374
381,0,n468,378
382,0,n457,380
383,0,n469,379
384,0,n459,381
385,0,n460,382
386,0,n461,383
387,0,n472,384
388,0,n473,385
389,0,n462,388
390,0,n474,386
391,0,n475,387
392,0,n464,389
393,0,n465,390
394,0,n466,391
395,0,n494,394
396,0,n495,395
397,0,n477,392
398,0,n478,393
399,0,n479,396
400,0,n480,397
401,0,n496,398
402,0,n497,399
403,0,n481,400
404,0,n482,401
405,0,n483,402
406,0,n484,403
407,0,n485,404
408,0,n486,405
409,0,n487,406
410,0,n488,407
411,0,n489,408
412,0,n490,409
413,0,n491,410
414,0,n492,411
415,0,n512,424
416,0,n513,425
417,0,n500,412
418,0,n503,414
419,0,n502,413
420,0,n506,417
421,0,n505,416
422,0,n507,418
423,0,n504,415
424,0,n511,422
425,0,n510,421
426,0,n508,419
427,0,n509,420
428,0,n514,423
429,0,n523,428
430,0,n517,427
431,0,n518,432
432,0,n516,426
433,0,n536,433
434,0,n535,430
435,0,n530,431
436,0,n524,429
437,0,n525,434
438,0,n540,437
