idx,matchtype,partid,ppartid
273,0,n287,250
274,0,n291,257
275,0,n288,251
276,0,n289,253
277,0,n294,263
278,0,n290,252
279,0,n292,258
280,0,n348,264
281,0,n349,265
282,0,n350,266
283,0,n351,269
284,2,undefined,347
285,0,n354,278
286,2,undefined,344
287,0,n352,271
288,2,undefined,342
289,0,n355,280
290,0,n356,279
291,0,n390,362
292,0,n444,382
293,0,n317,267
294,0,n320,270
295,0,n322,274
296,0,n319,268
297,0,n321,272
298,0,n323,275
299,0,n367,296
300,0,n365,299
301,0,n379,314
302,0,n344,324
303,0,n431,373
304,0,n325,277
305,0,n318,273
306,0,n324,276
307,0,n358,345
308,2,undefined,283
309,0,n359,358
310,2,undefined,284
311,0,n360,361
312,0,n391,374
313,2,undefined,285
314,0,n366,297
315,0,n371,309
316,0,n363,291
317,0,n364,292
318,0,n362,308
319,1,n341,undefined
320,0,n326,281
321,0,n361,289
322,0,n335,298
323,0,n340,307
324,0,n332,293
325,0,n336,295
326,0,n334,300
327,0,n327,282
328,0,n329,287
329,0,n331,290
330,0,n333,294
331,0,n328,286
332,0,n330,288
333,0,n378,331
334,0,n385,367
335,2,undefined,321
336,0,n424,322
337,0,n375,330
338,0,n384,368
339,2,undefined,315
340,0,n377,319
341,0,n383,329
342,0,n372,369
343,2,undefined,310
344,0,n369,303
345,0,n376,316
346,0,n382,327
347,0,n374,370
348,0,n433,377
349,0,n373,312
350,0,n368,302
351,0,n370,306
352,0,n347,320
353,0,n380,325
354,2,undefined,372
355,0,n346,318
356,0,n338,304
357,0,n343,313
358,0,n345,317
359,0,n342,311
360,0,n337,301
361,0,n339,305
362,0,n425,355
363,2,undefined,328
364,0,n426,333
365,0,n427,337
366,0,n389,363
367,2,undefined,336
368,0,n388,364
369,2,undefined,335
370,0,n387,365
371,2,undefined,334
372,0,n423,323
373,2,undefined,366
374,0,n386,332
375,0,n432,376
376,0,n381,326
377,2,undefined,371
378,1,n429,undefined
379,1,n397,undefined
380,1,n396,undefined
381,1,n395,undefined
382,1,n394,undefined
383,1,n428,undefined
384,1,n393,undefined
385,0,n392,359
386,1,n401,undefined
387,1,n400,undefined
388,1,n402,undefined
389,1,n399,undefined
390,1,n403,undefined
391,1,n398,undefined
392,1,n404,undefined
393,1,n405,undefined
394,1,n406,undefined
395,1,n407,undefined
396,1,n408,undefined
397,1,n409,undefined
398,0,n446,379
399,1,n410,undefined
400,1,n411,undefined
401,1,n434,undefined
402,1,n435,undefined
403,1,n412,undefined
404,0,n413,375
405,1,n436,undefined
406,0,n443,378
407,1,n445,undefined
408,1,n414,undefined
409,1,n415,undefined
410,0,n439,380
411,1,n416,undefined
412,0,n438,381
413,1,n417,undefined
414,1,n418,undefined
415,1,n419,undefined
416,1,n420,undefined
417,1,n421,undefined
418,1,n422,undefined
419,1,n447,undefined
420,0,n448,383
421,0,n441,384
422,0,n442,385
423,0,n460,386
424,0,n456,387
425,1,n459,undefined
426,0,n451,389
427,0,n450,388
428,0,n457,391
429,1,n461,undefined
430,0,n458,390
431,0,n453,394
432,0,n454,393
433,0,n455,392
434,0,n469,397
435,1,n473,undefined
436,0,n470,398
437,0,n463,395
438,0,n464,396
439,0,n465,399
440,0,n471,401
441,1,n474,undefined
442,0,n472,402
443,0,n467,400
444,0,n468,403
445,0,n486,406
446,0,n482,405
447,1,n483,undefined
448,0,n476,408
449,0,n477,407
450,0,n487,410
451,0,n484,411
452,0,n485,409
453,0,n479,413
454,0,n481,412
455,0,n480,414
456,0,n500,416
457,0,n496,415
458,0,n497,417
459,0,n489,420
460,0,n490,418
461,0,n491,419
462,0,n501,421
463,0,n498,422
464,0,n499,423
465,1,n493,undefined
466,0,n494,424
467,0,n495,425
468,0,n515,431
469,0,n510,430
470,0,n511,428
471,0,n503,429
472,0,n504,427
473,0,n505,426
474,0,n513,434
475,0,n514,435
476,0,n521,439
477,1,n509,undefined
478,0,n506,433
479,1,n508,undefined
480,0,n507,432
481,0,n525,437
482,0,n526,440
483,0,n516,438
484,0,n531,446
485,1,n520,undefined
486,0,n517,436
487,0,n528,445
488,0,n529,444
489,0,n523,442
490,0,n518,441
491,1,n522,undefined
492,0,n519,443
493,0,n540,449
494,0,n541,450
495,0,n536,448
496,0,n530,447
497,0,n546,458
498,1,n535,undefined
499,0,n543,454
500,1,n544,undefined
501,0,n538,453
502,0,n532,452
503,1,n537,undefined
504,0,n533,451
505,0,n534,455
506,0,n556,461
507,0,n557,462
508,1,n552,undefined
509,0,n545,459
510,1,n551,undefined
511,0,n547,457
512,0,n559,468
513,0,n560,467
514,0,n554,464
515,0,n548,463
516,1,n553,undefined
517,0,n549,465
518,0,n550,466
519,0,n572,473
520,0,n573,474
521,0,n568,471
522,0,n561,470
523,1,n567,undefined
524,0,n562,472
525,0,n563,469
526,0,n575,480
527,0,n576,479
528,0,n570,477
529,0,n564,476
530,1,n569,undefined
531,0,n565,478
532,0,n566,475
533,0,n588,485
534,0,n589,486
535,0,n584,484
536,0,n577,481
537,1,n583,undefined
538,0,n578,482
539,0,n579,483
540,0,n591,492
541,0,n592,491
542,0,n586,490
543,0,n580,489
544,1,n585,undefined
545,0,n581,487
546,0,n582,488
547,0,n604,497
548,0,n605,498
549,0,n600,495
550,0,n593,496
551,0,n596,501
552,1,n599,undefined
553,0,n594,494
554,0,n595,493
555,0,n607,503
556,0,n608,504
557,0,n602,500
558,1,n601,undefined
559,0,n597,499
560,0,n598,502
561,0,n620,510
562,0,n621,509
563,0,n616,506
564,0,n609,508
565,1,n615,undefined
566,0,n610,507
567,0,n611,505
568,0,n623,516
569,0,n624,515
570,0,n618,514
571,0,n612,511
572,1,n617,undefined
573,0,n613,513
574,0,n614,512
575,0,n636,520
576,0,n637,522
577,0,n632,521
578,0,n625,519
579,1,n631,undefined
580,0,n626,518
581,0,n627,517
582,0,n639,527
583,0,n640,528
584,0,n634,526
585,0,n628,525
586,0,n641,529
587,1,n647,undefined
588,1,n633,undefined
589,0,n629,524
590,0,n644,538
591,1,n649,undefined
592,0,n630,523
593,0,n652,533
594,0,n653,534
595,0,n648,532
596,0,n642,530
597,0,n643,531
598,0,n655,540
599,0,n656,539
600,0,n650,537
601,0,n645,535
602,0,n646,536
603,0,n668,545
604,0,n669,546
605,0,n664,544
606,0,n657,543
607,1,n663,undefined
608,0,n658,542
609,0,n659,541
610,0,n671,551
611,0,n672,552
612,0,n666,549
613,0,n660,550
614,0,n673,553
615,1,n679,undefined
616,1,n665,undefined
617,0,n661,547
618,0,n662,548
619,0,n684,558
620,0,n685,557
621,0,n680,556
622,0,n674,555
623,0,n675,554
624,0,n687,564
625,0,n688,563
626,0,n682,562
627,0,n676,561
628,0,n689,565
629,1,n695,undefined
630,1,n681,undefined
631,0,n677,559
632,0,n678,560
633,0,n700,569
634,0,n701,570
635,0,n696,568
636,0,n690,566
637,0,n691,567
638,0,n704,576
639,0,n703,575
640,0,n698,574
641,0,n692,571
642,1,n697,undefined
643,0,n693,573
644,0,n694,572
645,0,n716,580
646,0,n717,581
647,0,n712,579
648,0,n705,577
649,1,n711,undefined
650,0,n706,583
651,0,n707,578
652,0,n720,587
653,0,n719,586
654,0,n714,585
655,0,n708,582
656,1,n713,undefined
657,1,n709,undefined
658,0,n710,584
659,0,n732,592
660,0,n733,593
661,0,n728,589
662,0,n721,590
663,1,n727,undefined
664,0,n722,591
665,0,n723,588
666,0,n736,599
667,0,n735,598
668,0,n730,597
669,0,n724,596
670,1,n729,undefined
671,0,n725,595
672,0,n726,594
673,0,n748,604
674,0,n749,605
675,0,n744,603
676,0,n737,600
677,1,n743,undefined
678,0,n738,601
679,0,n739,602
680,0,n752,611
681,0,n751,610
682,0,n746,609
683,0,n740,608
684,1,n745,undefined
685,0,n741,607
686,0,n742,606
687,0,n764,615
688,0,n765,618
689,0,n760,614
690,0,n753,612
691,1,n759,undefined
692,0,n754,617
693,0,n755,613
694,0,n768,625
695,0,n767,624
696,0,n762,623
697,0,n756,619
698,1,n761,undefined
699,0,n757,620
700,0,n758,621
701,0,n780,630
702,0,n781,631
703,0,n776,629
704,0,n769,626
705,1,n775,undefined
706,0,n770,628
707,0,n771,627
708,0,n784,637
709,0,n783,636
710,0,n778,635
711,0,n772,634
712,1,n777,undefined
713,0,n773,633
714,0,n774,632
715,0,n796,642
716,0,n797,643
717,0,n792,641
718,0,n785,639
719,1,n791,undefined
720,0,n786,638
721,0,n789,645
722,0,n801,651
723,1,n807,undefined
724,0,n787,640
725,0,n800,649
726,0,n799,648
727,0,n794,647
728,0,n788,644
729,1,n793,undefined
730,0,n790,646
731,0,n812,655
732,0,n813,654
733,1,n808,undefined
734,0,n802,652
735,0,n803,650
736,0,n816,661
737,0,n815,660
738,0,n810,658
739,0,n804,656
740,1,n809,undefined
741,0,n805,657
742,0,n806,659
743,0,n828,667
744,0,n829,666
745,0,n824,665
746,0,n817,662
747,1,n823,undefined
748,0,n818,663
749,0,n819,664
750,0,n832,672
751,0,n831,671
752,0,n826,670
753,0,n820,668
754,1,n825,undefined
755,0,n821,673
756,0,n822,669
757,0,n842,676
758,0,n843,678
759,0,n838,677
760,0,n833,674
761,1,n837,undefined
762,0,n834,675
763,0,n846,683
764,0,n845,682
765,0,n840,679
766,0,n835,681
767,0,n839,685
768,0,n836,680
769,0,n856,688
770,0,n857,687
771,0,n852,686
772,0,n847,684
773,1,n851,undefined
774,0,n850,689
775,1,n848,undefined
776,0,n860,692
777,0,n859,690
778,0,n854,691
779,0,n849,693
780,1,n853,undefined
781,0,n870,697
782,0,n871,698
783,0,n866,696
784,0,n861,694
785,1,n865,undefined
786,0,n862,695
787,0,n874,703
788,0,n873,702
789,0,n868,701
790,0,n863,700
791,1,n867,undefined
792,0,n864,699
793,0,n884,708
794,0,n885,707
795,0,n880,706
796,0,n875,705
797,1,n879,undefined
798,0,n876,704
799,0,n888,712
800,0,n887,710
801,0,n882,711
802,0,n877,713
803,1,n881,undefined
804,0,n878,709
805,0,n898,717
806,0,n899,718
807,0,n894,716
808,0,n889,714
809,1,n893,undefined
810,0,n890,715
811,0,n902,723
812,0,n901,722
813,0,n896,720
814,0,n891,721
815,0,n895,724
816,0,n892,719
817,1,n911,undefined
818,0,n912,728
819,0,n907,727
820,0,n903,726
821,0,n906,730
822,0,n904,725
823,0,n915,735
824,0,n914,734
825,0,n909,732
826,1,n908,undefined
827,0,n905,733
828,0,n923,739
829,0,n924,740
830,0,n920,738
831,0,n919,737
832,0,n916,741
833,0,n918,742
834,0,n928,748
835,1,n932,undefined
836,0,n926,743
837,0,n927,745
838,0,n917,736
839,0,n921,744
840,0,n935,746
841,0,n936,749
842,0,n929,747
843,0,n938,751
844,0,n939,753
845,0,n930,752
846,1,n933,undefined
847,0,n931,750
848,0,n947,756
849,0,n948,758
850,0,n941,755
851,0,n940,757
852,1,n944,undefined
853,0,n950,761
854,0,n951,763
855,0,n942,760
856,0,n945,764
857,0,n943,759
858,0,n961,766
859,0,n962,767
860,0,n953,765
861,0,n952,762
862,1,n957,undefined
863,0,n964,772
864,0,n965,773
865,0,n959,771
866,0,n954,769
867,0,n966,778
868,1,n972,undefined
869,1,n958,undefined
870,0,n955,770
871,0,n956,768
872,0,n975,774
873,0,n976,775
874,0,n973,779
875,0,n967,777
876,0,n968,776
877,0,n979,780
878,0,n977,782
879,0,n978,781
880,0,n970,783
881,0,n971,784
882,0,n991,785
883,0,n988,786
884,0,n987,787
885,0,n981,788
886,0,n982,789
887,0,n992,790
888,0,n989,791
889,0,n990,795
890,0,n984,792
891,0,n985,793
892,0,n986,794
893,0,n1001,799
894,0,n1000,796
895,0,n995,797
896,0,n996,798
897,0,n1003,802
898,0,n1004,803
899,0,n997,800
900,1,n999,undefined
901,0,n998,801
902,0,n1013,806
903,0,n1014,807
904,0,n1006,805
905,0,n1005,804
906,1,n1009,undefined
907,0,n1016,811
908,0,n1017,812
909,0,n1010,808
910,0,n1007,810
911,1,n1011,undefined
912,0,n1008,809
913,0,n1028,817
914,0,n1029,818
915,0,n1022,816
916,0,n1033,827
917,1,n1038,undefined
918,0,n1023,815
919,0,n1054,844
920,1,n1050,undefined
921,0,n1019,814
922,0,n1018,813
923,0,n1032,822
924,0,n1031,824
925,0,n1024,820
926,0,n1025,819
927,0,n1020,823
928,1,n1026,undefined
929,0,n1021,821
930,0,n1042,829
931,0,n1045,834
932,0,n1043,828
933,0,n1037,826
934,0,n1034,825
935,0,n1046,833
936,0,n1039,832
937,0,n1035,831
938,1,n1040,undefined
939,0,n1036,830
940,0,n1086,837
941,0,n1087,836
942,0,n1088,839
943,0,n1072,835
944,0,n1073,838
945,0,n1051,845
946,0,n1052,843
947,0,n1053,841
948,0,n1055,842
949,1,n1089,undefined
950,0,n1090,850
951,0,n1074,840
952,0,n1075,846
953,0,n1076,849
954,0,n1058,851
955,0,n1057,847
956,0,n1083,870
957,1,n1084,undefined
958,0,n1077,855
959,0,n1081,862
960,0,n1079,857
961,0,n1085,871
962,0,n1078,854
963,0,n1082,863
964,0,n1080,858
965,0,n1066,859
966,0,n1067,864
967,0,n1068,867
968,0,n1061,856
969,1,n1069,undefined
970,0,n1059,852
971,0,n1063,861
972,0,n1062,860
973,0,n1070,866
974,0,n1060,853
975,0,n1064,865
976,0,n1065,868
977,0,n1126,875
978,0,n1127,876
979,0,n1110,874
980,0,n1109,873
981,0,n1111,877
982,0,n1112,878
983,0,n1091,872
984,0,n1092,882
985,0,n1128,889
986,0,n1117,886
987,0,n1114,880
988,0,n1113,879
989,0,n1115,881
990,0,n1116,883
991,0,n1118,885
992,0,n1100,888
993,0,n1095,887
994,0,n1094,884
995,0,n1124,905
996,0,n1121,898
997,0,n1119,893
998,0,n1123,902
999,0,n1125,907
1000,0,n1122,896
1001,0,n1120,892
1002,0,n1104,900
1003,0,n1102,894
1004,0,n1106,904
1005,0,n1101,890
1006,0,n1103,895
1007,0,n1105,899
1008,0,n1107,903
1009,0,n1097,897
1010,0,n1096,891
1011,0,n1098,901
1012,0,n1099,906
1013,0,n1147,910
1014,0,n1149,915
1015,0,n1148,908
1016,0,n1150,914
1017,0,n1151,913
1018,0,n1130,911
1019,0,n1132,916
1020,0,n1129,909
1021,0,n1131,912
1022,0,n1152,918
1023,0,n1155,920
1024,0,n1153,917
1025,0,n1156,921
1026,0,n1154,919
1027,0,n1157,922
1028,0,n1133,923
1029,0,n1165,945
1030,0,n1166,944
1031,0,n1158,925
1032,0,n1161,934
1033,0,n1162,932
1034,2,undefined,961
1035,0,n1159,928
1036,0,n1163,933
1037,2,undefined,956
1038,0,n1164,931
1039,0,n1160,926
1040,0,n1143,940
1041,0,n1137,930
1042,0,n1144,942
1043,2,undefined,949
1044,0,n1134,924
1045,0,n1136,929
1046,0,n1138,935
1047,0,n1135,927
1048,0,n1139,936
1049,0,n1140,937
1050,0,n1141,938
1051,0,n1145,943
1052,0,n1142,939
1053,0,n1146,941
1054,1,n1198,undefined
1055,1,n1199,undefined
1056,1,n1200,undefined
1057,1,n1201,undefined
1058,1,n1177,undefined
1059,1,n1176,undefined
1060,0,n1175,954
1061,1,n1167,undefined
1062,1,n1174,undefined
1063,1,n1168,undefined
1064,1,n1173,undefined
1065,1,n1172,undefined
1066,0,n1169,946
1067,0,n1171,950
1068,1,n1170,undefined
1069,1,n1209,undefined
1070,0,n1208,965
1071,0,n1210,967
1072,1,n1207,undefined
1073,1,n1211,undefined
1074,1,n1206,undefined
1075,1,n1212,undefined
1076,1,n1180,undefined
1077,1,n1183,undefined
1078,0,n1179,962
1079,0,n1184,972
1080,1,n1178,undefined
1081,1,n1185,undefined
1082,1,n1186,undefined
1083,0,n1265,1026
1084,0,n1267,1034
1085,0,n1269,1037
1086,1,n1219,undefined
1087,1,n1221,undefined
1088,1,n1220,undefined
1089,1,n1222,undefined
1090,1,n1214,undefined
1091,0,n1215,976
1092,1,n1195,undefined
1093,1,n1216,undefined
1094,1,n1188,undefined
1095,1,n1192,undefined
1096,0,n1196,989
1097,1,n1217,undefined
1098,1,n1189,undefined
1099,1,n1193,undefined
1100,1,n1190,undefined
1101,0,n1191,981
1102,1,n1197,undefined
1103,1,n1194,undefined
1104,1,n1251,undefined
1105,0,n1252,1004
1106,0,n1257,1008
1107,1,n1253,undefined
1108,1,n1256,undefined
1109,1,n1254,undefined
1110,1,n1255,undefined
1111,0,n1231,1005
1112,1,n1230,undefined
1113,1,n1229,undefined
1114,0,n1228,998
1115,0,n1262,1016
1116,1,n1227,undefined
1117,1,n1226,undefined
1118,0,n1225,995
1119,2,undefined,1019
1120,1,n1224,undefined
1121,1,n1223,undefined
1122,1,n1258,undefined
1123,0,n1259,1009
1124,0,n1260,1028
1125,0,n1266,1035
1126,0,n1271,1040
1127,1,n1268,undefined
1128,1,n1232,undefined
1129,0,n1233,1013
1130,1,n1234,undefined
1131,1,n1261,undefined
1132,1,n1263,undefined
1133,0,n1242,1029
1134,0,n1245,1031
1135,1,n1236,undefined
1136,1,n1239,undefined
1137,0,n1237,1024
1138,0,n1240,1030
1139,0,n1243,1032
1140,1,n1238,undefined
1141,0,n1244,1027
1142,0,n1248,1039
1143,1,n1241,undefined
1144,1,n1272,undefined
1145,0,n1270,1038
1146,1,n1273,undefined
1147,1,n1274,undefined
1148,1,n1246,undefined
1149,0,n1247,1033
1150,0,n1249,1036
1151,0,n1250,1041
1152,0,n1310,1044
1153,0,n1311,1045
1154,0,n1314,1053
1155,0,n1312,1047
1156,0,n1315,1054
1157,0,n1316,1052
1158,0,n1279,1043
1159,0,n1281,1048
1160,0,n1278,1042
1161,0,n1280,1046
1162,0,n1282,1049
1163,0,n1284,1051
1164,0,n1283,1050
1165,0,n1318,1057
1166,0,n1319,1058
1167,0,n1320,1059
1168,0,n1326,1073
1169,0,n1324,1068
1170,0,n1322,1065
1171,0,n1325,1071
1172,0,n1323,1067
1173,0,n1321,1063
1174,0,n1294,1072
1175,0,n1292,1069
1176,0,n1290,1064
1177,0,n1293,1070
1178,0,n1286,1056
1179,0,n1288,1061
1180,0,n1291,1066
1181,0,n1287,1060
1182,0,n1289,1062
1183,0,n1285,1055
1184,0,n1377,1102
1185,0,n1348,1114
1186,0,n1351,1121
1187,1,n1338,undefined
1188,0,n1336,1094
1189,0,n1375,1098
1190,0,n1334,1090
1191,0,n1344,1106
1192,1,n1337,undefined
1193,0,n1332,1086
1194,0,n1335,1092
1195,0,n1342,1103
1196,0,n1330,1081
1197,0,n1333,1087
1198,0,n1340,1099
1199,0,n1328,1078
1200,0,n1331,1084
1201,0,n1306,1096
1202,0,n1341,1100
1203,0,n1329,1080
1204,0,n1304,1093
1205,0,n1339,1097
1206,0,n1327,1074
1207,0,n1302,1089
1208,0,n1305,1095
1209,0,n1300,1085
1210,0,n1303,1091
1211,0,n1298,1082
1212,0,n1301,1088
1213,0,n1296,1077
1214,0,n1299,1083
1215,0,n1297,1079
1216,0,n1295,1075
1217,0,n1386,1120
1218,0,n1363,1127
1219,0,n1360,1137
1220,0,n1365,1141
1221,1,n1389,undefined
1222,0,n1384,1117
1223,0,n1382,1112
1224,0,n1385,1118
1225,0,n1380,1108
1226,0,n1383,1115
1227,0,n1357,1126
1228,0,n1354,1132
1229,0,n1378,1104
1230,0,n1381,1110
1231,0,n1376,1101
1232,0,n1379,1107
1233,0,n1350,1119
1234,0,n1353,1124
1235,0,n1346,1111
1236,2,undefined,1174
1237,0,n1349,1116
1238,0,n1347,1113
1239,0,n1345,1109
1240,2,undefined,1173
1241,0,n1343,1105
1242,1,n1398,undefined
1243,0,n1396,1138
1244,0,n1397,1142
1245,1,n1394,undefined
1246,0,n1392,1133
1247,0,n1395,1136
1248,0,n1393,1129
1249,1,n1390,undefined
1250,0,n1388,1125
1251,0,n1391,1131
1252,0,n1362,1140
1253,0,n1387,1123
1254,0,n1358,1134
1255,0,n1361,1139
1256,0,n1356,1130
1257,0,n1359,1135
1258,0,n1352,1122
1259,0,n1355,1128
1260,0,n1405,1155
1261,0,n1404,1151
1262,0,n1406,1157
1263,0,n1402,1146
1264,0,n1407,1159
1265,0,n1400,1149
1266,1,n1403,undefined
1267,1,n1401,undefined
1268,0,n1374,1160
1269,0,n1399,1144
1270,0,n1372,1156
1271,0,n1370,1153
1272,0,n1368,1150
1273,0,n1366,1147
1274,0,n1369,1152
1275,0,n1373,1154
1276,0,n1371,1158
1277,0,n1364,1143
1278,0,n1367,1148
1279,0,n1435,1168
1280,0,n1408,1162
1281,0,n1410,1163
1282,0,n1409,1161
1283,0,n1412,1165
1284,0,n1411,1164
1285,0,n1413,1170
1286,1,n1414,undefined
1287,1,n1416,undefined
1288,1,n1415,undefined
1289,1,n1418,undefined
1290,1,n1417,undefined
1291,1,n1419,undefined
1292,1,n1420,undefined
1293,1,n1422,undefined
1294,1,n1421,undefined
1295,1,n1424,undefined
1296,0,n1444,1192
1297,1,n1426,undefined
1298,1,n1423,undefined
1299,1,n1425,undefined
1300,1,n1427,undefined
1301,0,n1453,1195
1302,0,n1443,1191
1303,0,n1452,1196
1304,1,n1428,undefined
1305,0,n1446,1193
1306,1,n1430,undefined
1307,1,n1433,undefined
1308,1,n1434,undefined
1309,0,n1439,1190
1310,1,n1441,undefined
1311,0,n1432,1189
1312,0,n1445,1194
1313,1,n1429,undefined
1314,1,n1440,undefined
1315,1,n1449,undefined
1316,1,n1431,undefined
1317,0,n1455,1199
1318,0,n1456,1200
1319,0,n1447,1197
1320,1,n1450,undefined
1321,0,n1448,1198
1322,0,n1465,1201
1323,0,n1464,1202
1324,0,n1458,1203
1325,0,n1457,1204
1326,1,n1462,undefined
1327,0,n1468,1205
1328,0,n1466,1206
1329,0,n1467,1207
1330,0,n1460,1209
1331,0,n1461,1208
1332,0,n1480,1212
1333,0,n1477,1211
1334,0,n1476,1210
1335,0,n1471,1213
1336,0,n1470,1214
1337,0,n1481,1216
1338,0,n1478,1217
1339,0,n1479,1215
1340,0,n1473,1218
1341,0,n1474,1219
1342,0,n1475,1220
1343,0,n1494,1225
1344,0,n1489,1226
1345,0,n1485,1223
1346,0,n1483,1222
1347,0,n1484,1221
1348,0,n1493,1230
1349,0,n1492,1229
1350,0,n1486,1228
1351,1,n1488,undefined
1352,0,n1487,1227
1353,0,n1503,1233
1354,0,n1502,1234
1355,0,n1495,1231
1356,1,n1499,undefined
1357,0,n1496,1232
1358,0,n1506,1237
1359,0,n1505,1238
1360,0,n1497,1235
1361,1,n1500,undefined
1362,0,n1498,1236
1363,0,n1515,1240
1364,0,n1514,1239
1365,0,n1507,1241
1366,1,n1512,undefined
1367,0,n1508,1242
1368,0,n1518,1244
1369,0,n1516,1243
1370,0,n1532,1253
1371,1,n1519,undefined
1372,0,n1517,1245
1373,0,n1511,1247
1374,0,n1510,1246
1375,0,n1530,1249
1376,0,n1526,1250
1377,1,n1531,undefined
