idx,matchtype,partid,ppartid
327,0,n322,279
328,0,n321,278
329,0,n328,286
330,0,n343,298
331,1,n336,undefined
332,0,n325,281
333,0,n327,285
334,0,n326,284
335,0,n309,287
336,0,n333,294
337,0,n329,292
338,0,n348,305
339,0,n358,315
340,0,n380,328
341,0,n390,341
342,0,n398,357
343,0,n448,370
344,0,n464,384
345,0,n458,397
346,1,n364,undefined
347,1,n396,undefined
348,1,n337,undefined
349,0,n330,288
350,0,n332,290
351,0,n331,289
352,0,n311,293
353,0,n310,291
354,0,n347,301
355,0,n353,311
356,1,n363,undefined
357,0,n344,296
358,0,n346,299
359,0,n345,297
360,0,n338,295
361,0,n339,300
362,0,n352,306
363,0,n349,302
364,0,n351,304
365,0,n350,303
366,0,n340,316
367,0,n357,310
368,1,n365,undefined
369,0,n354,307
370,0,n356,309
371,0,n355,308
372,0,n362,317
373,1,n366,undefined
374,0,n359,312
375,0,n361,314
376,0,n360,313
377,0,n342,318
378,0,n379,323
379,0,n394,343
380,2,undefined,365
381,0,n375,325
382,1,n395,undefined
383,0,n376,319
384,0,n378,321
385,0,n377,320
386,0,n367,322
387,0,n368,324
388,0,n384,330
389,2,undefined,353
390,0,n381,349
391,2,undefined,326
392,0,n383,329
393,2,undefined,352
394,0,n382,350
395,2,undefined,327
396,0,n369,334
397,0,n374,354
398,2,undefined,347
399,0,n389,336
400,2,undefined,359
401,0,n385,333
402,2,undefined,351
403,2,undefined,362
404,1,n397,undefined
405,0,n386,355
406,2,undefined,331
407,0,n388,335
408,2,undefined,358
409,0,n387,356
410,2,undefined,332
411,0,n371,337
412,0,n391,360
413,2,undefined,338
414,0,n393,340
415,2,undefined,363
416,0,n392,361
417,2,undefined,339
418,0,n373,344
419,0,n372,342
420,0,n404,345
421,0,n405,346
422,0,n406,348
423,0,n421,373
424,1,n426,undefined
425,1,n411,undefined
426,1,n416,undefined
427,0,n447,381
428,1,n407,undefined
429,1,n427,undefined
430,1,n417,undefined
431,1,n429,undefined
432,0,n443,375
433,0,n453,391
434,1,n463,undefined
435,1,n412,undefined
436,1,n428,undefined
437,1,n422,undefined
438,1,n430,undefined
439,0,n408,366
440,1,n423,undefined
441,0,n415,368
442,1,n425,undefined
443,1,n410,undefined
444,1,n413,undefined
445,1,n418,undefined
446,1,n420,undefined
447,0,n444,372
448,0,n446,376
449,0,n414,367
450,1,n424,undefined
451,1,n409,undefined
452,1,n419,undefined
453,0,n445,374
454,1,n402,undefined
455,0,n403,371
456,0,n433,378
457,1,n401,undefined
458,0,n431,377
459,0,n434,379
460,0,n435,380
461,1,n400,undefined
462,0,n452,386
463,0,n449,382
464,0,n451,385
465,0,n450,383
466,0,n436,393
467,0,n457,390
468,1,n465,undefined
469,0,n454,387
470,0,n456,389
471,0,n455,388
472,0,n462,399
473,0,n495,409
474,0,n498,417
475,1,n466,undefined
476,0,n459,392
477,0,n461,396
478,0,n460,394
479,0,n438,395
480,0,n441,401
481,0,n440,400
482,0,n442,402
483,0,n439,398
484,0,n496,414
485,0,n494,411
486,0,n491,403
487,0,n492,404
488,0,n493,406
489,0,n468,407
490,0,n471,412
491,0,n473,415
492,0,n467,405
493,0,n470,410
494,0,n472,413
495,0,n469,408
496,0,n502,425
497,0,n500,421
498,0,n497,416
499,0,n501,422
500,0,n499,418
501,0,n474,419
502,0,n477,424
503,0,n476,423
504,0,n478,426
505,0,n475,420
506,0,n508,438
507,0,n503,428
508,0,n506,435
509,0,n504,427
510,0,n507,433
511,0,n505,430
512,0,n480,431
513,0,n479,429
514,0,n483,436
515,0,n482,434
516,0,n484,437
517,0,n481,432
518,0,n514,450
519,0,n509,441
520,0,n512,447
521,0,n510,440
522,0,n513,446
523,0,n511,443
524,0,n486,442
525,0,n485,439
526,0,n489,448
527,0,n488,445
528,0,n490,449
529,0,n487,444
530,0,n542,462
531,0,n540,457
532,0,n537,453
533,0,n541,458
534,0,n538,452
535,0,n539,454
536,0,n516,455
537,0,n519,460
538,0,n515,451
539,0,n518,459
540,0,n520,461
541,0,n517,456
542,0,n548,473
543,0,n546,469
544,0,n543,465
545,0,n547,470
546,0,n544,464
547,0,n545,466
548,1,n522,undefined
549,0,n525,471
550,0,n521,463
551,0,n524,468
552,0,n526,472
553,0,n523,467
554,0,n554,483
555,0,n549,476
556,0,n552,479
557,0,n550,474
558,0,n553,480
559,0,n528,478
560,0,n551,477
561,0,n527,475
562,0,n530,482
563,0,n529,481
564,0,n531,484
565,0,n560,492
566,0,n555,486
567,0,n558,490
568,0,n556,485
569,0,n559,489
570,0,n533,491
571,0,n557,487
572,0,n535,494
573,0,n532,488
574,0,n534,493
575,0,n536,495
576,0,n584,496
577,0,n585,497
578,0,n587,501
579,0,n586,499
580,0,n588,504
581,0,n589,506
582,0,n562,500
583,0,n565,505
584,0,n561,498
585,0,n564,503
586,0,n566,507
587,0,n563,502
588,0,n568,510
589,0,n590,509
590,0,n571,513
591,0,n573,515
592,0,n567,508
593,0,n570,512
594,0,n572,514
595,0,n569,511
596,0,n574,516
597,0,n592,520
598,0,n577,519
599,0,n579,525
600,0,n576,518
601,0,n578,521
602,0,n575,517
603,0,n596,532
604,0,n593,524
605,0,n597,528
606,0,n594,523
607,0,n595,522
608,0,n580,526
609,0,n582,529
610,0,n581,527
611,0,n583,530
612,0,n622,531
613,0,n624,533
614,0,n625,541
615,0,n599,535
616,0,n602,538
617,0,n598,534
618,0,n601,537
619,0,n603,539
620,0,n600,536
621,0,n626,543
622,1,n605,undefined
623,0,n627,542
624,0,n608,546
625,0,n610,548
626,0,n604,540
627,0,n607,545
628,0,n609,547
629,0,n606,544
630,0,n611,549
631,0,n630,552
632,0,n614,553
633,0,n616,556
634,0,n613,551
635,0,n615,554
636,0,n612,550
637,0,n633,565
638,0,n631,557
639,0,n634,562
640,0,n635,561
641,0,n632,555
642,0,n617,558
643,0,n620,563
644,0,n619,560
645,0,n621,564
646,0,n618,559
647,0,n660,566
648,0,n661,589
649,0,n637,568
650,0,n640,571
651,0,n636,567
652,0,n639,570
653,0,n641,572
654,0,n638,569
655,0,n662,580
656,0,n643,574
657,0,n646,577
658,0,n642,573
659,0,n645,576
660,0,n647,578
661,0,n644,575
662,0,n664,585
663,0,n649,581
664,0,n648,579
665,0,n652,584
666,0,n651,583
667,0,n653,586
668,0,n650,582
669,0,n666,593
670,0,n665,587
671,0,n655,590
672,0,n654,588
673,0,n658,594
674,0,n657,592
675,0,n659,595
676,0,n656,591
677,0,n691,596
678,0,n692,617
679,0,n668,598
680,0,n671,601
681,0,n667,597
682,0,n670,600
683,0,n672,602
684,0,n669,599
685,0,n693,610
686,0,n674,604
687,0,n677,607
688,0,n673,603
689,0,n676,606
690,0,n678,608
691,0,n675,605
692,0,n695,614
693,0,n680,611
694,0,n679,609
695,0,n683,615
696,0,n682,613
697,0,n684,616
698,0,n681,612
699,0,n697,623
700,0,n696,618
701,0,n686,620
702,0,n685,619
703,0,n689,624
704,0,n688,622
705,0,n690,625
706,0,n687,621
707,0,n722,626
708,0,n723,633
709,0,n699,628
710,0,n698,627
711,0,n702,631
712,0,n701,630
713,0,n703,632
714,0,n700,629
715,0,n726,640
716,0,n724,635
717,0,n725,634
718,0,n705,637
719,0,n704,636
720,0,n708,641
721,0,n707,639
722,0,n709,642
723,0,n706,638
724,0,n727,643
725,0,n728,652
726,0,n711,645
727,0,n710,644
728,0,n714,648
729,0,n713,647
730,0,n715,649
731,0,n712,646
732,0,n731,657
733,0,n729,651
734,0,n730,650
735,0,n717,654
736,0,n716,653
737,0,n720,660
738,2,undefined,658
739,0,n719,659
740,2,undefined,656
741,0,n721,664
742,0,n718,655
743,0,n778,661
744,0,n779,681
745,0,n780,688
746,0,n740,668
747,0,n746,674
748,0,n734,678
749,1,n750,undefined
750,0,n754,683
751,0,n758,687
752,0,n733,665
753,0,n749,682
754,0,n737,667
755,0,n753,686
756,0,n739,671
757,0,n757,691
758,0,n743,673
759,0,n745,677
760,1,n761,undefined
761,0,n736,666
762,0,n748,680
763,0,n738,670
764,0,n752,685
765,0,n742,672
766,0,n756,692
767,0,n744,676
768,1,n762,undefined
769,0,n765,695
770,0,n741,669
771,0,n760,690
772,0,n766,696
773,0,n769,699
774,0,n735,675
775,0,n747,694
776,0,n764,700
777,1,n770,undefined
778,0,n768,698
779,0,n773,703
780,0,n751,679
781,0,n772,702
782,0,n774,704
783,0,n777,684
784,0,n755,689
785,0,n759,693
786,0,n763,697
787,0,n767,701
788,0,n771,707
789,0,n776,706
790,0,n775,705
791,0,n782,715
792,0,n785,764
793,0,n787,808
794,0,n786,781
795,0,n797,825
796,0,n796,823
797,0,n793,804
798,0,n795,821
799,1,n816,undefined
800,0,n794,813
801,0,n788,794
802,0,n802,842
803,0,n798,843
804,0,n808,856
805,0,n835,893
806,0,n845,903
807,0,n866,917
808,1,n815,undefined
809,1,n851,undefined
810,1,n853,undefined
811,1,n882,undefined
812,1,n813,undefined
813,0,n799,832
814,0,n801,841
815,0,n800,836
816,0,n807,850
817,0,n803,851
818,0,n830,875
819,1,n814,undefined
820,0,n804,846
821,0,n806,848
822,0,n805,847
823,0,n789,845
824,0,n790,849
825,0,n812,863
826,0,n809,852
827,0,n811,855
828,0,n810,853
829,0,n792,857
830,0,n791,854
831,0,n834,874
832,1,n850,undefined
833,0,n831,861
834,0,n833,869
835,0,n832,865
836,0,n817,878
837,0,n839,887
838,0,n836,877
839,0,n838,884
840,0,n837,879
841,0,n819,883
842,0,n844,898
843,0,n840,897
844,0,n861,909
845,0,n871,923
846,0,n896,937
847,1,n852,undefined
848,1,n883,undefined
849,0,n841,894
850,0,n843,896
851,0,n842,895
852,0,n822,885
853,0,n824,889
854,0,n826,892
855,0,n823,888
856,0,n825,890
857,0,n820,891
858,0,n829,904
859,0,n854,913
860,0,n828,901
861,0,n827,899
862,0,n849,905
863,0,n846,902
864,1,n848,undefined
865,0,n847,900
866,0,n865,910
867,1,n881,undefined
868,0,n862,906
869,0,n864,908
870,0,n863,907
871,0,n856,914
872,0,n870,916
873,0,n867,911
874,0,n869,915
875,0,n868,912
876,0,n860,924
877,0,n857,918
878,0,n858,921
879,0,n875,927
880,0,n872,919
881,0,n874,922
882,0,n873,920
883,0,n859,925
884,0,n880,931
885,0,n876,930
886,1,n884,undefined
887,0,n877,926
888,0,n879,929
889,0,n878,928
890,0,n900,935
891,0,n906,959
892,1,n916,undefined
893,0,n897,932
894,0,n899,934
895,0,n898,933
896,0,n892,936
897,0,n905,949
898,0,n901,942
899,0,n911,977
900,0,n935,996
901,1,n919,undefined
902,1,n951,undefined
903,1,n917,undefined
904,0,n902,938
905,0,n904,941
906,0,n903,939
907,0,n894,943
908,0,n893,940
909,0,n910,958
910,0,n930,988
911,0,n940,1004
912,0,n959,1018
913,1,n918,undefined
914,1,n952,undefined
915,0,n907,947
916,0,n909,954
917,0,n908,951
918,0,n887,970
919,0,n915,975
920,0,n912,965
921,0,n914,972
922,0,n931,980
923,0,n933,987
924,0,n913,968
925,0,n932,982
926,0,n889,974
927,0,n920,993
928,0,n934,989
929,1,n950,undefined
930,0,n925,971
931,0,n927,998
932,0,n939,999
933,0,n936,994
934,0,n938,997
935,0,n937,995
936,0,n928,1000
937,0,n929,1001
938,0,n944,1006
939,0,n941,1002
940,0,n943,1005
941,0,n942,1003
942,0,n922,1007
943,0,n949,1013
944,0,n963,1021
945,0,n945,1012
946,0,n964,1025
947,1,n953,undefined
948,0,n946,1008
949,0,n948,1011
950,0,n960,1016
951,0,n947,1009
952,0,n924,1014
953,0,n923,1010
954,0,n969,1031
955,1,n979,undefined
956,0,n962,1019
957,0,n961,1017
958,0,n954,1015
959,0,n955,1020
960,0,n968,1026
961,0,n974,1034
962,1,n980,undefined
963,0,n965,1022
964,0,n967,1024
965,0,n966,1023
966,0,n956,1036
967,0,n973,1030
968,1,n981,undefined
969,0,n970,1027
970,0,n972,1029
971,0,n971,1028
972,0,n978,1037
973,0,n996,1049
974,1,n982,undefined
975,0,n975,1032
976,0,n977,1035
977,0,n976,1033
978,0,n958,1039
979,0,n995,1044
980,0,n991,1042
981,0,n1001,1055
982,0,n1024,1070
983,0,n1034,1084
984,0,n1057,1098
985,0,n1067,1113
986,0,n1088,1126
987,0,n1098,1140
988,0,n1118,1149
989,0,n1128,1159
990,1,n1011,undefined
991,1,n1044,undefined
992,1,n1077,undefined
993,1,n1108,undefined
994,1,n1139,undefined
995,1,n1141,undefined
996,0,n992,1038
997,0,n994,1041
998,0,n993,1040
999,0,n983,1043
1000,0,n984,1045
1001,0,n1000,1050
1002,1,n1012,undefined
1003,0,n997,1046
1004,0,n999,1048
1005,0,n998,1047
1006,0,n985,1054
1007,0,n1005,1056
1008,1,n1013,undefined
1009,0,n1002,1051
1010,0,n1004,1053
1011,0,n1003,1052
1012,0,n987,1057
1013,0,n1010,1065
1014,0,n1006,1062
1015,0,n1029,1078
1016,0,n1039,1092
1017,0,n1062,1106
1018,0,n1072,1119
1019,0,n1093,1134
1020,0,n1103,1145
1021,0,n1123,1158
1022,1,n1045,undefined
1023,1,n1078,undefined
1024,1,n1109,undefined
1025,1,n1140,undefined
1026,1,n1014,undefined
1027,0,n1007,1058
1028,0,n1009,1063
1029,0,n1008,1060
1030,0,n988,1059
1031,0,n990,1064
1032,0,n989,1061
1033,0,n1028,1073
1034,0,n1025,1068
1035,0,n1027,1072
1036,0,n1026,1069
1037,0,n1018,1074
1038,0,n1017,1066
1039,0,n1015,1071
1040,0,n1016,1067
1041,0,n1033,1079
1042,0,n1030,1075
1043,0,n1032,1077
1044,0,n1031,1076
1045,0,n1019,1081
1046,0,n1038,1085
1047,1,n1046,undefined
1048,0,n1035,1080
1049,0,n1037,1083
1050,0,n1036,1082
1051,0,n1021,1086
1052,0,n1043,1093
1053,1,n1047,undefined
1054,0,n1040,1087
1055,0,n1042,1090
1056,0,n1041,1089
1057,0,n1022,1088
1058,0,n1023,1091
1059,0,n1061,1101
1060,0,n1058,1096
1061,0,n1060,1099
1062,0,n1059,1097
1063,0,n1051,1102
1064,0,n1050,1094
1065,0,n1048,1100
1066,0,n1049,1095
1067,0,n1066,1107
1068,0,n1063,1103
1069,0,n1065,1105
1070,0,n1064,1104
1071,0,n1052,1110
1072,0,n1071,1112
1073,1,n1079,undefined
1074,0,n1068,1108
1075,0,n1070,1111
1076,0,n1069,1109
1077,0,n1054,1114
1078,0,n1076,1121
1079,1,n1080,undefined
1080,0,n1073,1115
1081,0,n1075,1118
1082,0,n1074,1116
1083,0,n1055,1117
1084,0,n1056,1120
1085,0,n1092,1129
1086,0,n1089,1124
1087,0,n1091,1127
1088,0,n1090,1125
1089,0,n1084,1130
1090,0,n1083,1122
1091,0,n1081,1128
1092,0,n1082,1123
1093,0,n1097,1135
1094,0,n1094,1131
1095,0,n1096,1133
1096,0,n1095,1132
1097,0,n1085,1144
1098,0,n1102,1139
1099,1,n1110,undefined
1100,0,n1099,1136
1101,0,n1101,1138
1102,0,n1100,1137
1103,0,n1107,1148
1104,1,n1111,undefined
1105,0,n1104,1141
1106,0,n1106,1143
1107,0,n1105,1142
1108,0,n1087,1146
1109,0,n1122,1152
1110,0,n1119,1147
1111,0,n1121,1151
1112,0,n1120,1150
1113,0,n1112,1153
1114,0,n1127,1157
1115,0,n1124,1154
1116,0,n1126,1156
1117,0,n1125,1155
1118,0,n1114,1167
1119,0,n1132,1163
1120,0,n1129,1160
1121,0,n1131,1162
1122,0,n1130,1161
1123,0,n1117,1170
1124,0,n1116,1169
1125,0,n1138,1172
1126,1,n1144,undefined
1127,0,n1133,1166
1128,1,n1142,undefined
1129,0,n1137,1171
1130,0,n1134,1164
1131,0,n1136,1168
1132,0,n1135,1165
1133,0,n1153,1173
1134,0,n1154,1174
1135,0,n1170,1179
1136,0,n1166,1176
1137,0,n1167,1175
1138,0,n1169,1178
1139,0,n1168,1177
1140,0,n1175,1192
1141,0,n1171,1180
1142,0,n1174,1186
1143,0,n1173,1183
1144,0,n1172,1181
1145,0,n1157,1188
1146,0,n1156,1185
1147,0,n1155,1182
1148,0,n1147,1189
1149,0,n1146,1187
1150,0,n1145,1184
1151,0,n1180,1199
1152,0,n1176,1190
1153,0,n1179,1197
1154,0,n1178,1194
1155,0,n1177,1193
1156,0,n1158,1191
1157,0,n1159,1195
1158,0,n1160,1196
1159,0,n1161,1198
1160,0,n1148,1200
1161,0,n1185,1212
1162,0,n1184,1209
1163,0,n1215,1213
1164,0,n1181,1202
1165,0,n1183,1205
1166,0,n1182,1203
1167,0,n1165,1210
1168,0,n1164,1206
1169,0,n1162,1201
1170,0,n1163,1207
1171,0,n1150,1204
1172,0,n1151,1208
1173,0,n1152,1211
1174,0,n1219,1223
1175,0,n1218,1221
1176,0,n1217,1219
1177,0,n1216,1216
1178,0,n1186,1214
1179,0,n1188,1217
1180,0,n1190,1222
1181,0,n1187,1215
1182,0,n1192,1225
1183,0,n1189,1218
1184,0,n1191,1220
1185,0,n1193,1224
1186,0,n1224,1240
1187,0,n1223,1234
1188,0,n1220,1228
1189,0,n1222,1231
1190,0,n1221,1229
1191,0,n1206,1236
1192,0,n1205,1235
1193,0,n1204,1230
1194,0,n1198,1237
1195,0,n1197,1233
1196,0,n1196,1232
1197,0,n1194,1227
1198,0,n1195,1226
1199,0,n1229,1247
1200,0,n1225,1238
1201,0,n1228,1245
1202,0,n1227,1242
1203,0,n1226,1241
1204,0,n1207,1239
1205,0,n1208,1243
1206,0,n1209,1244
1207,0,n1210,1246
1208,0,n1199,1248
1209,0,n1234,1260
1210,0,n1233,1258
1211,0,n1230,1250
1212,0,n1232,1254
1213,0,n1231,1251
1214,0,n1214,1257
1215,0,n1213,1255
1216,0,n1211,1249
1217,0,n1212,1253
1218,0,n1201,1252
1219,0,n1202,1256
1220,0,n1203,1259
1221,0,n1255,1272
1222,0,n1251,1263
1223,0,n1254,1270
1224,0,n1253,1267
1225,0,n1252,1264
1226,0,n1235,1261
1227,0,n1237,1265
1228,0,n1239,1269
1229,0,n1236,1262
1230,0,n1241,1271
1231,0,n1238,1266
1232,0,n1240,1268
1233,0,n1242,1273
1234,0,n1260,1285
1235,0,n1259,1281
1236,0,n1256,1275
1237,0,n1258,1279
1238,0,n1257,1277
1239,0,n1245,1278
1240,0,n1247,1282
1241,0,n1249,1284
1242,0,n1243,1276
1243,0,n1250,1289
1244,0,n1244,1274
1245,0,n1248,1283
1246,0,n1246,1280
1247,0,n1297,1298
1248,0,n1293,1287
1249,0,n1296,1294
1250,0,n1295,1292
1251,0,n1294,1290
1252,0,n1263,1291
1253,0,n1265,1295
1254,0,n1261,1288
1255,0,n1267,1297
1256,0,n1268,1302
1257,0,n1266,1296
1258,0,n1264,1293
1259,0,n1262,1286
1260,0,n1302,1311
1261,0,n1301,1307
1262,0,n1298,1300
1263,0,n1300,1305
1264,0,n1299,1303
1265,0,n1271,1304
1266,0,n1273,1309
1267,0,n1275,1310
1268,0,n1269,1301
1269,0,n1276,1314
1270,0,n1274,1308
1271,0,n1272,1306
1272,0,n1270,1299
1273,0,n1307,1323
1274,0,n1303,1313
1275,0,n1306,1320
1276,0,n1305,1318
1277,0,n1304,1316
1278,0,n1279,1317
1279,0,n1281,1321
1280,0,n1277,1315
1281,0,n1283,1324
1282,0,n1284,1327
1283,0,n1282,1322
1284,0,n1280,1319
1285,0,n1278,1312
1286,0,n1312,1337
1287,0,n1311,1333
1288,0,n1308,1326
1289,0,n1310,1331
1290,0,n1309,1329
1291,0,n1287,1330
1292,0,n1289,1334
1293,0,n1291,1336
1294,0,n1285,1328
1295,0,n1292,1338
1296,0,n1290,1335
1297,0,n1288,1332
1298,0,n1286,1325
1299,0,n1319,1356
1300,0,n1315,1343
1301,0,n1318,1354
1302,0,n1317,1351
1303,0,n1316,1346
1304,0,n1314,1339
1305,0,n1313,1340
1306,0,n1320,1361
1307,0,n1324,1380
1308,0,n1323,1376
1309,0,n1322,1372
1310,0,n1321,1366
1311,0,n1325,1382
1312,0,n1329,1402
1313,0,n1328,1398
1314,0,n1327,1394
1315,0,n1326,1389
1316,0,n1330,1405
1317,1,n1334,undefined
1318,0,n1333,1433
1319,0,n1332,1422
1320,0,n1331,1416
1321,0,n1342,1447
1322,0,n1343,1449
1323,0,n1340,1448
1324,0,n1344,1451
1325,0,n1335,1443
1326,0,n1346,1455
1327,0,n1345,1454
1328,0,n1336,1452
1329,0,n1337,1453
1330,0,n1347,1457
1331,0,n1338,1456
1332,0,n1339,1458
1333,0,n1350,1461
1334,0,n1351,1459
1335,0,n1348,1460
1336,0,n1349,1462
1337,2,undefined,115
1338,2,undefined,222
1339,2,undefined,364
1340,2,undefined,369
1341,2,undefined,662
1342,2,undefined,663
1343,2,undefined,709
1344,2,undefined,711
1345,2,undefined,713
1346,2,undefined,708
1347,2,undefined,710
1348,2,undefined,712
1349,2,undefined,714
1350,2,undefined,717
1351,2,undefined,719
1352,2,undefined,721
1353,2,undefined,723
1354,2,undefined,725
1355,2,undefined,727
1356,2,undefined,729
1357,2,undefined,731
1358,2,undefined,716
1359,2,undefined,718
1360,2,undefined,720
1361,2,undefined,722
1362,2,undefined,724
1363,2,undefined,726
1364,2,undefined,728
1365,2,undefined,730
1366,2,undefined,732
1367,2,undefined,733
1368,2,undefined,734
1369,2,undefined,735
1370,2,undefined,736
1371,2,undefined,737
1372,2,undefined,738
1373,2,undefined,739
1374,2,undefined,740
1375,2,undefined,741
1376,2,undefined,742
1377,2,undefined,743
1378,2,undefined,744
1379,2,undefined,745
1380,2,undefined,746
1381,2,undefined,747
1382,2,undefined,748
1383,2,undefined,749
1384,2,undefined,750
1385,2,undefined,751
1386,2,undefined,752
1387,2,undefined,753
1388,2,undefined,754
