idx,matchtype,partid,ppartid
0,0,n3,2
1,0,n1,1
2,0,n4,3
3,0,n2,0
4,0,n10,4
5,0,n11,6
6,0,n6,5
7,0,n7,7
8,0,n12,9
9,0,n13,8
10,0,n8,10
11,0,n9,11
12,0,n24,14
13,0,n26,16
14,0,n25,13
15,0,n27,15
16,0,n14,12
17,0,n15,17
18,0,n16,18
19,0,n30,29
20,0,n28,21
21,0,n29,19
22,0,n31,27
23,0,n22,25
24,0,n17,20
25,0,n18,22
26,0,n21,24
27,0,n23,26
28,0,n20,23
29,0,n19,28
30,0,n47,38
31,0,n43,30
32,0,n44,35
33,0,n37,31
34,0,n38,32
35,0,n39,33
36,0,n33,36
37,0,n32,34
38,0,n45,39
39,0,n40,37
40,0,n41,40
41,0,n34,41
42,0,n35,42
43,0,n36,43
44,0,n63,51
45,0,n59,44
46,0,n60,47
47,0,n52,45
48,0,n53,48
49,0,n54,46
50,0,n49,50
51,0,n48,49
52,0,n64,59
53,0,n62,58
54,1,n61,undefined
55,0,n55,53
56,0,n57,55
57,0,n56,52
58,0,n58,57
59,0,n51,56
60,0,n50,54
61,0,n79,63
62,0,n77,60
63,0,n80,64
64,0,n78,61
65,0,n75,66
66,0,n72,62
67,0,n73,65
68,0,n65,67
69,0,n83,76
70,0,n81,70
71,0,n84,77
72,0,n82,69
73,0,n71,75
74,0,n69,73
75,0,n67,72
76,0,n70,74
77,0,n68,71
78,0,n74,68
79,0,n85,78
80,0,n86,80
81,0,n87,79
82,0,n88,81
83,0,n93,84
84,0,n94,83
85,0,n89,85
86,0,n90,82
87,0,n91,86
88,0,n100,87
89,0,n101,89
90,0,n95,88
91,0,n96,90
92,0,n102,93
93,0,n103,92
94,0,n99,91
95,0,n97,95
96,0,n98,94
97,0,n117,98
98,0,n119,103
99,0,n118,97
100,0,n120,100
101,0,n110,96
102,0,n111,101
103,0,n105,102
104,0,n104,99
105,0,n106,104
106,0,n123,114
107,0,n121,108
108,0,n122,106
109,0,n124,117
110,0,n112,105
111,0,n115,112
112,0,n107,107
113,0,n108,109
114,0,n114,111
115,0,n116,113
116,0,n126,121
117,0,n134,128
118,0,n129,132
119,0,n113,110
120,0,n109,115
121,0,n142,122
122,0,n139,120
123,0,n130,116
124,0,n131,119
125,0,n125,118
126,0,n144,133
127,0,n143,125
128,0,n141,135
129,0,n140,123
130,0,n132,124
131,0,n133,134
132,0,n136,130
133,0,n128,127
134,0,n135,129
135,0,n137,131
136,0,n127,126
137,0,n159,140
138,0,n156,139
139,0,n151,138
140,0,n147,141
141,0,n146,137
142,0,n145,136
143,0,n161,149
144,0,n160,142
145,0,n162,146
146,0,n157,144
147,0,n158,147
148,0,n153,151
149,0,n152,143
150,0,n154,148
151,0,n148,145
152,0,n149,150
153,0,n181,156
154,0,n182,152
155,0,n183,157
156,0,n163,158
157,0,n164,154
158,0,n165,153
159,0,n166,155
160,0,n189,169
161,0,n192,177
162,0,n186,161
163,0,n187,164
164,0,n190,166
165,0,n193,175
166,0,n191,167
167,0,n194,178
168,0,n188,159
169,0,n169,162
170,0,n173,168
171,0,n177,176
172,0,n174,171
173,0,n178,173
174,0,n170,163
175,0,n171,165
176,0,n175,170
177,0,n179,174
178,0,n172,160
179,0,n176,172
180,0,n180,179
181,0,n206,181
182,0,n207,180
183,0,n208,182
184,0,n195,184
185,0,n196,183
186,0,n197,185
187,0,n213,190
188,0,n215,197
189,0,n211,187
190,0,n214,193
191,0,n216,195
192,0,n212,188
193,0,n200,186
194,0,n202,191
195,0,n204,194
196,0,n201,189
