idx,matchtype,partid,ppartid
542,0,n574,591
543,0,n603,599
544,0,n590,595
545,0,n591,596
546,0,n592,597
547,0,n593,598
548,0,n596,602
549,0,n594,600
550,0,n597,603
551,0,n595,601
552,0,n605,604
553,0,n606,606
554,0,n607,607
555,0,n608,608
556,0,n598,605
557,0,n599,609
558,0,n600,610
559,0,n601,611
560,0,n613,614
561,0,n610,612
562,0,n615,616
563,0,n614,615
564,0,n617,620
565,0,n611,618
566,0,n619,622
567,0,n618,621
568,0,n624,626
569,0,n620,624
570,0,n626,628
571,0,n625,627
572,0,n628,630
573,0,n621,631
574,0,n629,632
575,0,n630,633
576,0,n622,634
577,0,n634,637
578,0,n631,635
579,0,n636,639
580,0,n635,638
581,0,n638,643
582,0,n632,641
583,0,n640,645
584,0,n639,644
585,0,n649,650
586,0,n641,648
587,0,n651,652
588,0,n650,651
589,0,n642,654
590,0,n643,655
591,0,n652,658
592,0,n644,656
593,0,n645,657
594,0,n646,659
595,0,n647,660
596,0,n662,662
597,0,n663,661
598,0,n654,663
599,0,n664,665
600,0,n666,670
601,0,n665,664
602,0,n667,671
603,0,n656,673
604,0,n655,672
605,0,n669,674
606,0,n670,675
607,0,n657,676
608,0,n671,680
609,0,n673,683
610,0,n672,679
611,0,n660,684
612,0,n658,677
613,0,n659,682
614,0,n685,690
615,0,n684,687
616,0,n676,691
617,0,n675,686
618,0,n674,685
619,0,n686,692
620,0,n687,695
621,0,n680,697
622,0,n679,696
623,0,n678,694
624,0,n677,693
625,0,n688,698
626,0,n690,701
627,0,n689,699
628,0,n691,702
629,0,n682,705
630,0,n681,700
631,0,n692,703
632,0,n694,706
633,0,n693,704
634,0,n695,707
635,0,n683,710
636,0,n708,708
637,0,n710,712
638,0,n709,709
639,0,n711,714
640,0,n698,713
641,0,n697,711
642,0,n699,715
643,0,n712,716
644,0,n714,720
645,0,n713,719
646,0,n715,723
647,0,n703,722
648,0,n702,721
649,0,n701,718
650,0,n700,717
651,0,n716,725
652,0,n718,728
653,0,n717,727
654,0,n719,729
655,0,n706,730
656,0,n705,726
657,0,n704,724
658,0,n720,731
659,0,n722,733
660,0,n721,732
661,0,n723,734
662,0,n707,736
663,0,n736,735
664,0,n738,739
665,0,n737,738
666,0,n739,741
667,0,n726,740
668,0,n725,737
669,0,n727,742
670,0,n740,744
671,0,n742,747
672,0,n741,745
673,0,n743,749
674,0,n731,750
675,0,n730,748
676,0,n729,746
677,0,n728,743
678,0,n744,752
679,0,n746,756
680,0,n732,751
681,0,n745,753
682,0,n747,758
683,0,n733,754
684,0,n734,757
685,0,n748,760
686,0,n750,762
687,0,n749,761
688,0,n751,763
689,0,n735,766
690,0,n762,764
691,0,n764,767
692,0,n763,765
693,0,n765,769
694,0,n754,770
695,0,n753,768
696,0,n766,771
697,0,n768,775
698,0,n767,773
699,0,n769,778
700,0,n758,777
701,0,n757,776
702,0,n756,774
703,0,n755,772
704,0,n770,781
705,0,n771,779
706,0,n759,780
707,0,n773,782
708,0,n760,783
709,0,n778,787
710,0,n779,786
711,0,n775,784
712,0,n782,791
713,0,n780,789
714,0,n783,790
715,0,n781,788
716,0,n785,796
717,0,n786,795
718,0,n776,793
719,0,n789,799
720,0,n787,798
721,0,n790,800
722,0,n788,797
723,0,n801,803
724,0,n802,802
725,0,n791,808
726,0,n805,807
727,0,n803,805
728,0,n806,806
729,0,n804,804
730,0,n792,809
731,0,n793,810
732,0,n807,812
733,0,n808,813
734,0,n794,811
735,0,n795,814
736,0,n796,815
737,0,n797,816
738,0,n798,817
739,0,n799,818
740,0,n817,819
741,0,n810,821
742,0,n818,820
743,0,n811,822
744,0,n812,823
745,0,n821,824
746,0,n813,826
747,0,n822,825
748,0,n814,828
749,0,n815,827
750,0,n836,832
751,0,n824,829
752,0,n825,831
753,0,n826,830
754,0,n837,836
755,0,n827,833
756,0,n828,834
757,0,n829,835
758,0,n838,839
759,0,n830,837
760,0,n831,838
761,0,n832,840
762,0,n839,843
763,0,n833,841
764,0,n834,842
765,0,n835,844
766,0,n840,845
767,0,n841,846
768,0,n842,847
769,0,n843,848
770,0,n844,851
771,0,n845,849
772,0,n853,855
773,0,n846,852
774,0,n847,853
775,0,n848,854
776,0,n854,859
777,0,n849,856
778,0,n850,857
779,0,n851,858
780,0,n867,860
781,0,n855,861
782,0,n856,862
783,0,n857,863
784,0,n868,865
785,0,n869,864
786,0,n870,869
787,0,n858,866
788,0,n859,867
789,0,n860,868
790,0,n871,870
791,0,n872,872
792,0,n873,874
793,0,n861,871
794,0,n862,873
795,0,n863,875
796,0,n874,876
797,0,n875,880
798,0,n876,879
799,0,n864,877
800,0,n865,878
801,0,n866,881
802,0,n889,883
803,0,n890,882
804,0,n891,886
805,0,n877,884
806,0,n878,885
807,0,n879,887
808,0,n892,888
809,0,n893,891
810,0,n894,892
811,0,n880,889
812,0,n881,890
813,0,n882,893
814,0,n895,895
815,0,n896,896
816,0,n897,898
817,0,n883,894
818,0,n884,897
819,0,n885,899
820,0,n898,900
821,0,n899,902
822,0,n900,904
823,0,n886,901
824,0,n887,903
825,0,n888,905
826,0,n913,907
827,0,n914,908
828,0,n915,910
829,0,n901,906
830,0,n902,909
831,0,n903,911
832,0,n916,912
833,0,n917,915
834,0,n918,916
835,0,n904,913
836,0,n905,914
837,0,n906,917
838,0,n919,918
839,0,n920,919
840,0,n921,922
841,0,n907,920
842,0,n908,921
843,0,n909,923
844,0,n922,925
845,0,n923,927
846,0,n924,929
847,0,n910,924
848,0,n911,926
849,0,n912,928
850,0,n937,942
851,0,n925,930
852,0,n926,931
853,0,n927,932
854,0,n928,933
855,0,n929,934
856,0,n930,935
857,0,n931,936
858,0,n932,937
859,0,n933,938
860,0,n934,939
861,0,n935,940
862,0,n936,941
863,0,n950,953
864,0,n938,943
865,0,n939,944
866,0,n940,945
867,0,n941,946
868,0,n942,947
869,0,n943,948
870,0,n951,952
871,0,n944,949
872,0,n945,950
873,0,n946,951
874,0,n947,954
875,0,n948,955
876,0,n949,956
877,0,n955,957
878,0,n956,958
879,0,n953,961
880,0,n958,960
881,0,n957,959
882,0,n960,964
883,0,n954,962
884,0,n962,966
885,0,n961,965
886,0,n971,971
887,0,n963,969
888,0,n973,973
889,0,n972,972
890,0,n964,975
891,0,n965,976
892,0,n974,979
893,0,n966,977
894,0,n967,978
895,0,n968,980
896,0,n969,981
897,0,n984,983
898,0,n985,982
899,0,n976,984
900,0,n986,986
901,0,n988,993
902,0,n987,985
903,0,n989,992
904,0,n978,994
905,0,n977,991
906,0,n991,995
907,0,n992,996
908,0,n979,997
909,0,n993,1002
910,0,n995,1004
911,0,n994,1000
912,0,n982,1005
913,0,n980,998
914,0,n981,1003
915,0,n1008,1011
916,0,n1007,1009
917,0,n998,1012
918,0,n997,1007
919,0,n996,1006
920,0,n1009,1013
921,0,n1010,1016
922,0,n1002,1018
923,0,n1001,1017
924,0,n1000,1015
925,0,n999,1014
926,0,n1011,1019
927,0,n1003,1020
928,0,n1006,1022
929,0,n1005,1021
930,0,n1015,1025
931,0,n1014,1024
932,0,n1016,1026
933,0,n1013,1023
934,0,n1018,1028
935,0,n1020,1030
936,0,n1017,1027
937,0,n1019,1029
938,0,n1026,1031
939,0,n1027,1032
940,0,n1021,1033
941,0,n1028,1036
942,0,n1029,1035
943,0,n1022,1034
944,0,n1024,1038
945,0,n1023,1037
946,0,n1033,1041
947,0,n1032,1040
948,0,n1034,1042
949,0,n1031,1039
950,0,n1036,1044
951,0,n1038,1046
952,0,n1035,1043
953,0,n1037,1045
954,0,n1044,1047
955,0,n1045,1048
956,0,n1039,1049
957,0,n1049,1055
958,0,n1046,1051
959,0,n1047,1050
960,0,n1048,1053
961,0,n1042,1056
962,0,n1040,1052
963,0,n1041,1054
964,0,n1062,1062
965,0,n1061,1060
966,1,n1063,undefined
967,0,n1060,1057
968,0,n1052,1061
969,0,n1051,1059
970,0,n1053,1063
971,0,n1050,1058
972,0,n1066,1069
973,0,n1065,1066
974,0,n1067,1071
975,0,n1064,1064
976,0,n1056,1068
977,0,n1055,1067
978,0,n1057,1070
979,0,n1054,1065
980,0,n1068,1072
981,0,n1058,1073
982,0,n1087,1074
983,0,n1088,1075
984,0,n1089,1078
985,0,n1090,1076
986,0,n1091,1097
987,1,n1099,undefined
988,0,n1070,1077
989,0,n1071,1079
990,0,n1072,1080
991,0,n1074,1082
992,0,n1073,1081
993,0,n1092,1085
994,0,n1093,1088
995,0,n1076,1084
996,0,n1078,1087
997,0,n1077,1086
998,0,n1075,1083
999,1,n1100,undefined
1000,1,n1101,undefined
1001,0,n1095,1094
1002,0,n1094,1091
1003,0,n1080,1090
1004,0,n1082,1093
1005,0,n1081,1092
1006,0,n1079,1089
1007,0,n1096,1099
1008,0,n1097,1098
1009,0,n1086,1101
1010,0,n1084,1096
1011,0,n1085,1100
1012,0,n1083,1095
1013,0,n1119,1102
1014,0,n1120,1103
1015,0,n1121,1106
1016,0,n1122,1107
1017,0,n1123,1126
1018,1,n1131,undefined
1019,0,n1102,1105
1020,0,n1103,1104
1021,0,n1106,1110
1022,0,n1104,1108
1023,0,n1105,1109
1024,0,n1124,1113
1025,0,n1125,1116
1026,0,n1108,1112
1027,0,n1110,1115
1028,0,n1109,1114
1029,0,n1107,1111
1030,0,n1127,1122
1031,0,n1126,1119
1032,0,n1112,1118
1033,0,n1114,1121
1034,0,n1113,1120
1035,0,n1111,1117
1036,0,n1128,1125
1037,0,n1129,1127
1038,0,n1118,1129
1039,0,n1116,1124
1040,0,n1117,1128
1041,0,n1115,1123
1042,0,n1150,1130
1043,0,n1151,1133
1044,0,n1152,1134
1045,0,n1153,1136
1046,0,n1154,1154
1047,1,n1162,undefined
1048,0,n1133,1131
1049,0,n1134,1132
1050,0,n1137,1138
1051,0,n1135,1135
1052,0,n1136,1137
1053,0,n1155,1141
1054,0,n1156,1144
1055,0,n1139,1140
1056,0,n1141,1143
1057,0,n1140,1142
1058,0,n1138,1139
1059,0,n1158,1150
1060,0,n1157,1147
1061,0,n1143,1146
1062,0,n1145,1149
1063,0,n1144,1148
1064,0,n1142,1145
1065,0,n1159,1153
1066,0,n1160,1156
1067,0,n1147,1152
1068,0,n1149,1157
1069,0,n1146,1151
1070,0,n1148,1155
1071,0,n1188,1180
1072,0,n1181,1163
1073,0,n1180,1159
1074,0,n1165,1160
1075,0,n1167,1162
1076,0,n1166,1161
1077,0,n1164,1158
1078,0,n1182,1167
1079,0,n1183,1169
1080,0,n1169,1165
1081,0,n1171,1168
1082,0,n1170,1166
1083,0,n1168,1164
1084,0,n1185,1175
1085,0,n1184,1172
1086,0,n1173,1171
1087,0,n1175,1174
1088,0,n1174,1173
1089,0,n1172,1170
1090,0,n1187,1181
1091,0,n1186,1178
1092,0,n1177,1177
1093,0,n1179,1182
1094,0,n1178,1179
1095,0,n1176,1176
1096,0,n1217,1193
1097,0,n1206,1187
1098,0,n1205,1184
1099,0,n1190,1185
1100,0,n1192,1189
1101,0,n1191,1186
1102,0,n1189,1183
1103,0,n1208,1195
1104,0,n1207,1192
1105,0,n1194,1191
1106,0,n1196,1196
1107,0,n1193,1190
1108,0,n1195,1194
1109,0,n1209,1197
1110,0,n1211,1201
1111,0,n1210,1199
1112,0,n1212,1203
1113,0,n1198,1200
1114,0,n1200,1204
1115,0,n1197,1198
1116,0,n1199,1202
1117,0,n1213,1205
1118,0,n1215,1209
1119,0,n1214,1207
1120,0,n1216,1211
1121,0,n1202,1208
1122,0,n1204,1212
1123,0,n1201,1206
1124,0,n1203,1210
1125,0,n1235,1213
1126,0,n1237,1217
1127,0,n1236,1215
1128,0,n1238,1219
1129,0,n1220,1216
1130,0,n1222,1220
1131,0,n1219,1214
1132,0,n1221,1218
1133,0,n1239,1225
1134,0,n1241,1229
1135,0,n1224,1224
1136,0,n1226,1228
1137,0,n1240,1223
1138,0,n1242,1227
1139,0,n1223,1222
1140,0,n1225,1226
1141,0,n1243,1230
1142,0,n1245,1234
1143,0,n1228,1232
1144,0,n1230,1237
1145,0,n1244,1233
1146,0,n1246,1236
1147,0,n1227,1231
1148,0,n1229,1235
1149,0,n1247,1238
1150,0,n1249,1242
1151,0,n1248,1241
1152,0,n1250,1244
1153,0,n1232,1240
1154,0,n1234,1245
1155,0,n1231,1239
1156,0,n1233,1243
1157,0,n1261,1246
1158,0,n1263,1249
1159,0,n1262,1247
1160,0,n1264,1250
1161,0,n1253,1248
1162,0,n1254,1251
1163,0,n1265,1252
1164,0,n1267,1257
1165,0,n1266,1254
1166,0,n1268,1259
1167,0,n1255,1253
1168,0,n1256,1256
1169,0,n1271,1264
1170,0,n1269,1261
1171,0,n1270,1262
1172,0,n1272,1265
1173,0,n1258,1266
1174,0,n1257,1263
1175,0,n1275,1270
1176,0,n1273,1267
1177,0,n1274,1268
1178,0,n1276,1271
1179,0,n1260,1272
1180,0,n1259,1269
1181,0,n1295,1305
1182,1,n1303,undefined
1183,0,n1296,1277
1184,0,n1280,1274
1185,0,n1282,1276
1186,0,n1279,1273
1187,0,n1281,1275
1188,0,n1297,1279
1189,0,n1298,1283
1190,0,n1284,1280
1191,0,n1286,1284
1192,0,n1283,1278
1193,0,n1285,1282
1194,0,n1300,1289
1195,0,n1299,1287
1196,0,n1288,1286
1197,0,n1290,1290
1198,0,n1289,1288
1199,0,n1287,1285
1200,0,n1302,1296
1201,0,n1301,1293
1202,0,n1292,1292
1203,0,n1294,1295
1204,0,n1293,1294
1205,0,n1291,1291
1206,0,n1321,1302
1207,0,n1320,1298
1208,0,n1305,1299
1209,0,n1307,1301
1210,0,n1306,1300
1211,0,n1304,1297
1212,0,n1323,1308
1213,0,n1322,1306
1214,0,n1309,1304
1215,0,n1311,1309
1216,0,n1308,1303
1217,0,n1310,1307
1218,0,n1324,1314
1219,0,n1326,1315
1220,0,n1325,1312
1221,0,n1327,1316
1222,0,n1313,1313
1223,0,n1315,1318
1224,0,n1314,1317
1225,0,n1312,1311
1226,0,n1328,1323
1227,0,n1330,1324
1228,0,n1329,1321
1229,0,n1331,1325
1230,0,n1317,1322
1231,0,n1319,1327
1232,0,n1318,1326
1233,0,n1316,1320
1234,0,n1353,1331
1235,0,n1354,1332
1236,0,n1355,1330
1237,0,n1333,1329
1238,0,n1336,1335
1239,0,n1335,1334
1240,0,n1334,1333
1241,0,n1342,1341
1242,0,n1341,1340
1243,0,n1340,1339
1244,0,n1339,1338
1245,0,n1338,1337
1246,0,n1337,1336
1247,0,n1357,1343
1248,0,n1343,1342
1249,0,n1344,1344
1250,0,n1345,1345
1251,0,n1346,1346
1252,0,n1359,1349
1253,0,n1349,1350
1254,0,n1348,1348
1255,0,n1347,1347
1256,0,n1352,1353
1257,0,n1351,1352
1258,0,n1350,1351
1259,0,n1377,1354
1260,0,n1378,1356
1261,0,n1364,1360
1262,0,n1363,1359
1263,0,n1362,1358
1264,0,n1361,1357
1265,0,n1360,1355
1266,0,n1380,1363
1267,0,n1379,1361
1268,0,n1366,1364
1269,0,n1365,1362
1270,0,n1381,1370
1271,0,n1367,1369
1272,0,n1370,1373
1273,0,n1369,1372
1274,0,n1368,1371
1275,0,n1376,1379
1276,0,n1375,1378
1277,0,n1374,1377
1278,0,n1373,1376
1279,0,n1372,1375
1280,0,n1371,1374
1281,0,n1398,1380
1282,0,n1399,1382
1283,0,n1383,1381
1284,0,n1400,1383
1285,0,n1401,1384
1286,0,n1385,1385
1287,0,n1386,1386
1288,0,n1387,1387
1289,0,n1388,1388
1290,0,n1389,1390
1291,0,n1390,1391
1292,0,n1403,1389
1293,0,n1404,1393
1294,0,n1395,1397
1295,0,n1394,1396
1296,0,n1393,1395
1297,0,n1392,1394
1298,0,n1391,1392
1299,0,n1409,1409
1300,0,n1406,1400
1301,0,n1405,1398
1302,0,n1397,1401
1303,0,n1396,1399
1304,0,n1422,1407
1305,0,n1423,1410
1306,0,n1407,1406
1307,0,n1408,1408
1308,0,n1424,1411
1309,0,n1425,1416
1310,0,n1410,1412
1311,0,n1412,1415
1312,0,n1411,1413
1313,0,n1413,1417
1314,0,n1415,1419
1315,0,n1427,1421
1316,0,n1426,1420
1317,0,n1416,1422
1318,0,n1414,1418
1319,0,n1417,1423
1320,0,n1428,1427
1321,0,n1429,1429
1322,0,n1418,1424
1323,0,n1420,1428
1324,0,n1419,1426
1325,0,n1421,1430
1326,0,n1447,1434
1327,0,n1446,1431
1328,0,n1432,1435
1329,0,n1431,1433
1330,0,n1433,1436
1331,0,n1430,1432
1332,0,n1449,1440
1333,0,n1448,1437
1334,0,n1436,1441
1335,0,n1434,1438
1336,0,n1437,1442
1337,0,n1435,1439
1338,0,n1451,1446
1339,0,n1452,1448
1340,0,n1450,1444
1341,0,n1440,1447
1342,0,n1441,1449
1343,0,n1438,1445
1344,0,n1439,1443
1345,0,n1453,1450
1346,0,n1455,1454
1347,0,n1454,1452
1348,0,n1456,1456
1349,0,n1442,1451
1350,0,n1444,1455
1351,0,n1443,1453
1352,0,n1445,1457
1353,0,n1475,1462
1354,0,n1473,1458
1355,0,n1476,1464
1356,0,n1474,1460
1357,0,n1459,1463
1358,0,n1457,1459
1359,0,n1458,1461
1360,0,n1460,1465
1361,0,n1477,1467
1362,0,n1479,1471
1363,0,n1478,1470
1364,0,n1480,1473
1365,0,n1461,1468
1366,0,n1463,1472
1367,0,n1462,1469
1368,0,n1464,1474
1369,0,n1481,1477
1370,0,n1483,1480
1371,0,n1482,1479
1372,0,n1467,1481
1373,0,n1466,1478
1374,0,n1468,1482
1375,0,n1465,1476
1376,0,n1485,1486
1377,0,n1484,1483
1378,0,n1471,1487
1379,0,n1469,1484
1380,0,n1472,1488
1381,0,n1470,1485
1382,0,n1499,1493
1383,0,n1486,1489
1384,0,n1487,1490
1385,0,n1488,1491
1386,0,n1489,1492
1387,0,n1492,1497
1388,0,n1490,1494
1389,0,n1493,1496
1390,0,n1491,1495
1391,0,n1501,1498
1392,0,n1502,1499
1393,0,n1503,1500
1394,0,n1504,1501
1395,0,n1494,1502
1396,0,n1495,1503
