idx,matchtype,partid,ppartid
325,0,n344,318
326,0,n346,322
327,0,n345,320
328,0,n347,324
329,0,n329,319
330,0,n331,323
331,0,n328,317
332,0,n330,321
333,0,n364,326
334,0,n366,330
335,0,n365,328
336,0,n367,332
337,0,n349,327
338,0,n351,331
339,0,n348,325
340,0,n350,329
341,0,n368,334
342,0,n370,338
343,0,n369,336
344,0,n371,339
345,0,n353,335
346,0,n355,340
347,0,n352,333
348,0,n354,337
349,0,n372,341
350,0,n374,345
351,0,n373,343
352,0,n375,348
353,0,n357,344
354,0,n359,347
355,0,n356,342
356,0,n358,346
357,0,n376,349
358,0,n378,353
359,0,n377,352
360,0,n379,355
361,0,n361,351
362,0,n363,356
363,0,n360,350
364,0,n362,354
365,0,n386,357
366,0,n389,361
367,0,n387,358
368,0,n390,360
369,0,n388,359
370,0,n391,362
371,0,n380,366
372,0,n392,364
373,0,n395,369
374,0,n393,363
375,0,n396,367
376,0,n394,365
377,0,n397,371
378,0,n382,370
379,0,n381,368
380,0,n398,374
381,0,n401,377
382,0,n399,373
383,0,n402,376
384,0,n400,375
385,0,n403,378
386,0,n383,372
387,0,n404,380
388,0,n407,383
389,0,n405,379
390,0,n408,382
391,0,n406,381
392,0,n409,384
393,0,n418,387
394,0,n421,390
395,0,n419,386
396,0,n422,389
397,0,n420,388
398,0,n423,391
399,0,n410,385
400,0,n411,394
401,0,n424,393
402,0,n427,399
403,0,n425,392
404,0,n428,397
405,0,n426,395
406,0,n429,401
407,0,n415,400
408,0,n414,398
409,0,n413,396
410,0,n430,404
411,0,n433,407
412,0,n436,412
413,1,n439,undefined
414,0,n431,402
415,0,n434,406
416,0,n432,405
417,0,n435,408
418,0,n416,403
419,0,n437,409
420,0,n440,411
421,0,n438,410
422,0,n441,413
423,0,n458,414
424,0,n459,415
425,0,n460,419
426,0,n461,421
427,0,n443,417
428,0,n445,420
429,0,n442,416
430,0,n444,418
431,0,n462,423
432,0,n464,426
433,0,n463,425
434,0,n465,428
435,0,n447,424
436,0,n449,429
437,0,n446,422
438,0,n448,427
439,0,n466,431
440,0,n468,435
441,0,n467,433
442,0,n469,437
443,0,n451,432
444,0,n453,436
445,0,n450,430
446,0,n452,434
447,0,n470,439
448,0,n472,443
449,0,n471,441
450,0,n473,444
451,0,n455,440
452,0,n457,445
453,0,n454,438
454,0,n456,442
455,0,n490,446
456,0,n492,450
457,0,n491,448
458,0,n493,452
459,0,n475,449
460,0,n477,453
461,0,n474,447
462,0,n476,451
463,0,n494,454
464,0,n496,458
465,0,n495,456
466,0,n497,460
467,0,n479,457
468,0,n481,461
469,0,n478,455
470,0,n480,459
471,0,n498,462
472,0,n500,466
473,0,n499,464
474,0,n501,469
475,0,n483,465
476,0,n485,468
477,0,n482,463
478,0,n484,467
479,0,n502,470
480,0,n504,474
481,0,n503,473
482,0,n505,476
483,0,n487,472
484,0,n489,477
485,0,n486,471
486,0,n488,475
487,0,n512,479
488,0,n515,482
489,0,n513,478
490,0,n516,481
491,0,n514,480
492,0,n517,483
493,0,n506,487
494,0,n518,484
495,0,n521,488
496,0,n519,485
497,0,n525,493
498,1,n522,undefined
499,0,n520,486
500,0,n523,491
501,0,n508,490
502,0,n507,489
503,0,n524,494
504,0,n527,497
505,0,n528,496
506,0,n526,495
507,0,n529,498
508,0,n509,492
509,0,n530,500
510,0,n533,502
511,0,n531,499
512,0,n534,503
513,0,n532,501
514,0,n535,504
515,0,n544,507
516,0,n547,510
517,0,n545,506
518,0,n548,509
519,0,n546,508
520,0,n549,511
521,0,n536,505
522,0,n537,514
523,0,n550,513
524,0,n553,518
525,0,n551,512
526,0,n554,517
527,0,n552,515
528,0,n555,520
529,0,n541,521
530,0,n540,519
531,0,n539,516
532,0,n556,524
533,0,n559,527
534,0,n557,522
535,0,n560,526
536,0,n558,525
537,0,n561,528
538,0,n542,523
539,0,n562,530
540,0,n565,533
541,0,n563,529
542,0,n566,532
543,0,n577,536
544,1,n580,undefined
545,0,n564,531
546,0,n567,534
547,0,n576,538
548,0,n579,540
549,0,n578,539
550,0,n581,541
551,0,n568,535
552,0,n569,544
553,0,n582,543
554,0,n585,549
555,0,n583,542
556,0,n586,548
557,0,n584,545
558,0,n587,550
559,0,n590,555
560,0,n573,551
561,0,n572,547
562,0,n571,546
563,0,n588,552
564,0,n591,557
565,0,n594,560
566,1,n597,undefined
567,0,n589,553
568,0,n592,556
569,0,n593,558
570,0,n574,554
571,0,n595,559
572,0,n598,562
573,0,n596,561
574,0,n599,563
575,0,n613,564
576,0,n614,565
577,0,n615,566
578,0,n616,567
579,0,n600,570
580,0,n617,568
581,0,n618,569
582,0,n619,571
583,0,n620,574
584,0,n604,575
585,0,n603,573
586,0,n602,572
587,0,n621,576
588,0,n622,578
589,0,n623,580
590,0,n624,582
591,0,n608,583
592,0,n607,581
593,0,n606,579
594,0,n605,577
595,0,n625,585
596,0,n626,587
597,0,n627,588
598,0,n628,590
599,0,n609,584
600,0,n612,591
601,0,n611,589
602,0,n610,586
603,0,n645,592
604,0,n646,595
605,0,n647,597
606,0,n648,599
607,0,n632,598
608,0,n631,596
609,0,n630,594
610,0,n629,593
611,0,n649,601
612,0,n650,603
613,0,n651,605
614,0,n652,607
615,0,n633,600
616,0,n634,602
617,0,n635,604
618,0,n636,606
619,0,n653,610
620,0,n654,611
621,0,n655,613
622,0,n656,615
623,0,n638,609
624,0,n637,608
625,0,n639,612
626,0,n640,614
627,0,n657,617
628,0,n658,619
629,0,n659,620
630,0,n660,623
631,0,n641,616
632,0,n642,618
633,0,n643,621
634,0,n644,622
635,0,n677,626
636,0,n678,628
637,0,n679,629
638,0,n680,632
639,0,n662,627
640,0,n664,631
641,0,n661,625
642,0,n663,630
643,0,n681,633
644,0,n682,635
645,0,n683,636
646,0,n684,639
647,0,n668,640
648,0,n667,638
649,0,n666,637
650,0,n665,634
651,0,n685,642
652,0,n686,644
653,0,n687,646
654,0,n688,648
655,0,n672,647
656,0,n671,645
657,0,n670,643
658,0,n669,641
659,0,n689,650
660,0,n690,654
661,0,n691,652
662,0,n692,655
663,0,n673,649
664,0,n676,656
665,0,n675,653
666,0,n674,651
667,0,n709,657
668,0,n710,664
669,0,n711,661
670,0,n712,663
671,0,n696,662
672,0,n695,660
673,0,n694,659
674,0,n693,658
675,0,n713,666
676,0,n714,670
677,0,n715,668
678,0,n716,672
679,0,n697,665
680,0,n698,667
681,0,n699,669
682,0,n700,671
683,0,n717,674
684,0,n718,676
685,0,n719,678
686,0,n720,680
687,0,n702,675
688,0,n701,673
689,0,n703,677
690,0,n704,679
691,0,n721,682
692,0,n722,684
693,0,n723,685
694,0,n724,688
695,0,n705,681
696,0,n706,683
697,0,n707,686
698,0,n708,687
699,0,n741,690
700,0,n742,692
701,0,n743,694
702,0,n744,696
703,0,n728,695
704,0,n727,693
705,0,n726,691
706,0,n725,689
707,0,n748,703
708,0,n747,701
709,0,n745,698
710,0,n746,699
711,0,n729,697
712,0,n730,700
713,0,n731,702
714,0,n732,704
715,0,n749,706
716,0,n750,707
717,0,n751,710
718,0,n752,712
719,0,n736,711
720,0,n735,709
721,0,n734,708
722,0,n733,705
723,0,n756,719
724,0,n755,717
725,0,n753,714
726,0,n754,715
727,0,n737,713
728,0,n738,716
729,0,n739,718
730,0,n740,720
731,0,n773,721
732,0,n774,723
733,0,n775,726
734,0,n776,727
735,0,n760,730
736,0,n759,725
737,0,n758,724
738,0,n757,722
739,0,n777,728
740,0,n778,734
741,0,n779,731
742,0,n780,735
743,0,n764,738
744,0,n763,732
745,0,n762,733
746,0,n761,729
747,0,n781,736
748,0,n782,739
749,0,n783,740
750,0,n784,743
751,0,n768,746
752,0,n767,742
753,0,n766,741
754,0,n765,737
755,0,n785,749
756,0,n786,745
757,0,n787,747
758,0,n788,751
759,0,n772,752
760,0,n771,748
761,0,n770,750
762,0,n769,744
763,0,n805,757
764,0,n806,762
765,0,n807,761
766,0,n808,756
767,0,n792,758
768,0,n791,755
769,0,n790,754
770,0,n789,753
771,0,n796,764
772,0,n795,763
773,0,n794,760
774,0,n793,759
775,0,n800,768
776,0,n799,767
777,0,n798,766
778,0,n797,765
779,0,n804,772
780,0,n803,771
781,0,n802,770
782,0,n801,769
783,0,n814,775
784,0,n813,776
785,0,n812,774
786,0,n811,773
787,0,n818,780
788,0,n817,779
789,0,n816,778
790,0,n815,777
791,0,n822,783
792,0,n821,782
793,0,n820,784
794,0,n819,781
795,0,n825,785
796,0,n826,786
797,0,n827,787
798,0,n828,788
799,0,n834,789
800,0,n835,790
801,0,n836,791
802,0,n837,792
803,0,n838,793
804,0,n839,795
805,0,n831,796
806,0,n830,794
807,0,n833,798
808,0,n832,797
809,0,n848,799
810,0,n849,802
811,0,n842,801
812,0,n841,800
813,0,n850,803
814,0,n851,804
815,0,n852,805
816,0,n853,807
817,0,n845,808
818,0,n844,806
819,0,n847,810
820,0,n846,809
821,0,n856,812
822,0,n855,811
823,0,n858,814
824,0,n857,813
825,0,n864,815
826,0,n865,818
827,0,n860,817
828,0,n859,816
829,0,n866,819
830,0,n867,822
831,0,n862,821
832,0,n861,820
833,0,n876,823
834,0,n877,826
835,0,n869,825
836,0,n868,824
837,0,n878,827
838,0,n879,829
839,0,n871,830
840,0,n870,828
841,0,n880,831
842,0,n881,833
843,0,n873,834
844,0,n872,832
845,0,n882,836
846,0,n883,837
847,0,n875,838
848,0,n885,848
849,0,n874,835
850,0,n893,843
851,0,n894,841
852,0,n887,840
853,0,n888,839
854,0,n884,842
855,0,n895,847
856,0,n896,849
857,0,n897,846
858,0,n889,845
859,0,n890,844
860,0,n898,851
861,0,n899,853
862,0,n891,852
863,0,n892,850
864,0,n886,854
865,0,n905,856
866,0,n906,857
867,0,n907,860
868,0,n903,855
869,0,n900,858
870,0,n901,859
871,0,n908,861
872,0,n909,864
873,0,n904,862
874,0,n902,863
875,0,n918,869
876,0,n919,867
877,0,n920,870
878,0,n921,871
879,0,n913,865
880,0,n914,866
881,0,n910,868
882,0,n922,874
883,0,n923,873
884,0,n924,872
885,0,n915,876
886,0,n911,875
887,0,n925,877
888,0,n926,878
889,0,n927,880
890,0,n916,882
891,0,n917,879
892,0,n912,881
893,0,n938,890
894,0,n934,885
895,0,n935,883
896,0,n932,887
897,0,n928,884
898,0,n929,886
899,0,n936,889
900,0,n937,888
901,0,n930,891
902,0,n931,892
903,0,n933,893
904,0,n948,898
905,0,n949,896
906,0,n939,894
907,0,n940,895
908,0,n941,897
909,0,n950,902
910,0,n951,903
911,1,n952,undefined
912,0,n942,900
913,0,n943,899
914,0,n944,901
915,0,n953,906
916,0,n954,909
917,0,n945,905
918,0,n946,904
919,0,n947,908
920,0,n961,911
921,0,n962,912
922,0,n963,914
923,0,n955,910
924,0,n956,913
925,0,n957,915
926,0,n964,920
927,0,n965,918
928,0,n958,916
929,0,n959,919
930,0,n960,917
931,0,n973,923
932,0,n974,924
933,0,n969,921
934,0,n970,922
935,0,n966,926
936,0,n971,928
937,0,n972,925
938,0,n967,927
939,0,n968,929
940,0,n988,933
941,0,n989,932
942,0,n975,930
943,0,n976,931
944,0,n977,934
945,0,n978,935
946,0,n979,936
947,0,n980,937
948,0,n981,938
949,0,n982,939
950,0,n983,940
951,0,n984,941
952,0,n985,942
953,0,n986,943
954,0,n987,944
955,0,n1007,949
956,0,n1008,953
957,0,n1004,946
958,0,n993,947
959,0,n992,945
960,0,n994,948
961,0,n996,951
962,0,n997,952
963,0,n995,950
964,0,n1009,957
965,0,n1010,956
966,0,n1011,959
967,0,n1014,965
968,1,n1026,undefined
969,0,n998,954
970,1,n1005,undefined
971,0,n1000,958
972,0,n999,955
973,0,n1012,960
974,0,n1013,964
975,0,n1001,961
976,1,n1006,undefined
977,0,n1003,963
978,0,n1002,962
979,0,n1028,967
980,0,n1029,968
981,0,n1030,973
982,0,n1015,966
983,0,n1016,969
984,0,n1018,971
985,0,n1019,972
986,0,n1017,970
987,0,n1031,976
988,0,n1032,978
989,0,n1020,975
990,1,n1027,undefined
991,0,n1021,974
992,0,n1022,977
993,0,n1024,980
994,0,n1025,981
995,0,n1023,979
996,0,n1048,990
997,0,n1049,986
998,0,n1050,989
999,0,n1051,988
1000,0,n1033,982
1001,1,n1045,undefined
1002,0,n1034,983
1003,0,n1035,984
1004,0,n1037,987
1005,0,n1038,991
1006,0,n1036,985
1007,0,n1052,993
1008,1,n1053,undefined
1009,0,n1054,994
1010,0,n1039,992
1011,1,n1046,undefined
1012,0,n1041,996
1013,0,n1040,995
1014,0,n1055,998
1015,0,n1056,1002
1016,0,n1057,999
1017,0,n1042,997
1018,1,n1047,undefined
1019,0,n1044,1001
1020,0,n1043,1000
1021,0,n1084,1015
1022,0,n1077,1012
1023,0,n1078,1008
1024,0,n1070,1003
1025,0,n1059,1005
1026,0,n1058,1004
1027,0,n1060,1006
1028,0,n1063,1011
1029,0,n1062,1010
1030,0,n1061,1009
1031,0,n1079,1016
1032,0,n1080,1017
1033,1,n1076,undefined
1034,0,n1073,1020
1035,0,n1072,1018
1036,0,n1071,1014
1037,0,n1066,1021
1038,0,n1065,1019
1039,0,n1064,1013
1040,0,n1081,1023
1041,0,n1082,1026
1042,0,n1083,1028
1043,1,n1075,undefined
1044,0,n1074,1024
1045,0,n1069,1027
1046,0,n1068,1025
1047,0,n1067,1022
1048,0,n1100,1037
1049,0,n1101,1033
1050,0,n1097,1034
1051,0,n1086,1030
1052,0,n1085,1029
1053,0,n1087,1031
1054,0,n1089,1035
1055,0,n1090,1036
1056,0,n1088,1032
1057,0,n1102,1042
1058,0,n1103,1043
1059,0,n1104,1040
1060,0,n1091,1038
1061,1,n1098,undefined
1062,0,n1093,1041
1063,0,n1092,1039
1064,0,n1105,1045
1065,0,n1106,1048
1066,0,n1094,1044
1067,1,n1099,undefined
1068,0,n1096,1047
1069,0,n1095,1046
1070,0,n1121,1054
1071,0,n1122,1052
1072,0,n1123,1057
1073,0,n1107,1051
1074,1,n1119,undefined
1075,0,n1108,1049
1076,0,n1109,1050
1077,0,n1111,1055
1078,0,n1112,1056
1079,0,n1110,1053
1080,0,n1124,1062
1081,0,n1125,1061
1082,0,n1113,1059
1083,0,n1126,1066
1084,1,n1138,undefined
1085,1,n1120,undefined
1086,0,n1114,1058
1087,0,n1115,1060
1088,0,n1117,1064
1089,0,n1118,1065
1090,0,n1116,1063
1091,0,n1142,1071
1092,0,n1143,1072
1093,0,n1127,1067
1094,0,n1128,1068
1095,0,n1129,1069
1096,0,n1132,1074
1097,0,n1135,1077
1098,1,n1139,undefined
1099,1,n1141,undefined
1100,0,n1130,1070
1101,0,n1131,1073
1102,1,n1140,undefined
1103,0,n1133,1075
1104,0,n1134,1076
1105,0,n1136,1078
1106,0,n1137,1079
1107,0,n1157,1083
1108,0,n1158,1085
1109,0,n1144,1081
1110,0,n1147,1084
1111,0,n1146,1082
1112,0,n1145,1080
1113,0,n1159,1090
1114,0,n1148,1088
1115,0,n1149,1086
1116,0,n1150,1087
1117,0,n1153,1095
1118,0,n1152,1091
1119,0,n1151,1089
1120,0,n1160,1097
1121,0,n1154,1092
1122,0,n1155,1093
1123,0,n1156,1094
1124,0,n1163,1099
1125,0,n1162,1098
1126,0,n1161,1096
1127,0,n1174,1105
1128,0,n1164,1100
1129,0,n1165,1101
1130,0,n1166,1102
1131,0,n1169,1106
1132,0,n1168,1104
1133,0,n1167,1103
1134,0,n1175,1107
1135,0,n1172,1110
1136,0,n1171,1109
1137,0,n1170,1108
1138,0,n1182,1115
1139,0,n1181,1114
1140,0,n1180,1112
1141,0,n1176,1111
1142,0,n1177,1113
1143,0,n1183,1116
1144,0,n1184,1117
1145,0,n1185,1118
1146,0,n1178,1119
1147,0,n1188,1122
1148,0,n1187,1121
1149,0,n1186,1120
1150,0,n1189,1123
1151,0,n1190,1124
1152,0,n1191,1125
1153,0,n1179,1127
1154,0,n1197,1129
1155,0,n1196,1128
1156,0,n1195,1126
1157,0,n1198,1130
1158,0,n1199,1131
1159,0,n1200,1132
1160,0,n1193,1134
1161,0,n1203,1138
1162,0,n1202,1135
1163,0,n1201,1133
1164,0,n1206,1140
1165,0,n1205,1139
1166,0,n1204,1137
1167,0,n1194,1136
1168,0,n1219,1141
1169,0,n1220,1143
1170,0,n1221,1145
1171,0,n1209,1146
1172,0,n1208,1144
1173,0,n1207,1142
1174,0,n1224,1151
1175,0,n1223,1149
1176,0,n1222,1147
1177,0,n1210,1148
1178,0,n1211,1150
1179,0,n1212,1152
1180,0,n1225,1153
1181,0,n1226,1156
1182,0,n1227,1157
1183,0,n1215,1162
1184,0,n1214,1155
1185,0,n1213,1154
1186,0,n1230,1169
1187,0,n1229,1161
1188,0,n1228,1159
1189,0,n1216,1158
1190,0,n1217,1160
1191,0,n1218,1163
1192,0,n1243,1164
1193,0,n1244,1166
1194,0,n1245,1168
1195,0,n1233,1172
1196,0,n1232,1167
1197,0,n1231,1165
1198,0,n1248,1175
1199,0,n1247,1173
1200,0,n1246,1170
1201,0,n1234,1171
1202,0,n1235,1174
1203,0,n1236,1176
1204,0,n1249,1177
1205,0,n1250,1180
1206,0,n1251,1181
1207,0,n1239,1182
1208,0,n1238,1179
1209,0,n1237,1178
1210,0,n1252,1183
1211,0,n1253,1187
1212,0,n1254,1188
1213,0,n1242,1186
1214,0,n1241,1185
1215,0,n1240,1184
1216,0,n1267,1189
1217,0,n1268,1190
1218,0,n1269,1193
1219,0,n1257,1194
1220,0,n1256,1192
1221,0,n1255,1191
1222,0,n1270,1195
1223,0,n1271,1198
1224,0,n1272,1200
1225,0,n1260,1199
1226,0,n1259,1197
1227,0,n1258,1196
1228,0,n1273,1202
1229,0,n1274,1204
1230,0,n1275,1205
1231,0,n1263,1206
1232,0,n1262,1203
1233,0,n1261,1201
1234,0,n1276,1207
1235,0,n1277,1210
1236,0,n1278,1212
1237,0,n1266,1211
1238,0,n1265,1209
1239,0,n1264,1208
1240,0,n1291,1213
1241,0,n1292,1215
1242,0,n1293,1218
1243,0,n1281,1217
1244,0,n1280,1216
1245,0,n1279,1214
1246,0,n1294,1219
1247,0,n1295,1221
1248,0,n1296,1224
1249,0,n1284,1223
1250,0,n1283,1222
1251,0,n1282,1220
1252,0,n1297,1226
1253,0,n1298,1228
1254,0,n1299,1229
1255,0,n1287,1230
1256,0,n1286,1227
1257,0,n1285,1225
1258,0,n1300,1231
1259,0,n1301,1234
1260,0,n1302,1236
1261,0,n1290,1235
1262,0,n1289,1233
1263,0,n1288,1232
1264,0,n1321,1242
1265,0,n1319,1237
1266,0,n1320,1239
1267,0,n1322,1244
1268,0,n1306,1243
1269,0,n1305,1241
1270,0,n1304,1240
1271,0,n1303,1238
1272,0,n1323,1246
1273,0,n1325,1250
1274,0,n1324,1247
1275,0,n1326,1251
1276,0,n1308,1248
1277,0,n1307,1245
1278,0,n1310,1252
1279,0,n1309,1249
1280,0,n1329,1255
1281,0,n1327,1253
1282,0,n1328,1257
1283,0,n1330,1261
1284,0,n1332,1265
1285,0,n1334,1269
1286,0,n1314,1260
1287,0,n1313,1258
1288,0,n1312,1256
1289,0,n1311,1254
1290,0,n1331,1259
1291,0,n1333,1263
1292,0,n1316,1264
1293,0,n1315,1262
1294,0,n1318,1268
1295,0,n1317,1267
1296,0,n1351,1266
1297,0,n1353,1270
1298,0,n1352,1273
1299,0,n1354,1276
1300,0,n1356,1281
1301,1,n1358,undefined
1302,0,n1336,1272
1303,0,n1338,1277
1304,0,n1340,1280
1305,0,n1342,1285
1306,0,n1337,1274
1307,0,n1335,1271
1308,0,n1355,1275
1309,0,n1357,1278
1310,0,n1341,1283
1311,0,n1339,1279
1312,0,n1359,1282
1313,0,n1361,1286
1314,0,n1360,1284
1315,0,n1362,1289
1316,0,n1344,1288
1317,0,n1346,1292
1318,0,n1345,1290
1319,0,n1343,1287
1320,0,n1363,1291
1321,0,n1365,1295
1322,0,n1364,1293
1323,0,n1366,1297
1324,0,n1348,1296
1325,0,n1350,1299
1326,0,n1349,1298
1327,0,n1347,1294
1328,0,n1385,1305
1329,0,n1386,1307
1330,0,n1383,1300
1331,0,n1384,1302
1332,0,n1368,1303
1333,0,n1370,1306
1334,0,n1369,1304
1335,0,n1367,1301
1336,0,n1387,1309
1337,0,n1389,1313
1338,0,n1388,1311
1339,0,n1390,1315
1340,0,n1372,1310
1341,0,n1374,1314
1342,0,n1371,1308
1343,0,n1373,1312
1344,0,n1391,1317
1345,0,n1393,1321
1346,0,n1392,1319
1347,0,n1394,1323
1348,0,n1376,1318
1349,0,n1378,1322
1350,0,n1375,1316
1351,0,n1377,1320
1352,0,n1395,1325
1353,0,n1397,1328
1354,0,n1396,1327
1355,0,n1398,1331
1356,0,n1380,1326
1357,0,n1382,1330
1358,0,n1379,1324
1359,0,n1381,1329
1360,0,n1414,1332
1361,0,n1416,1335
1362,0,n1415,1334
1363,0,n1417,1337
1364,0,n1401,1338
1365,0,n1400,1336
1366,0,n1399,1333
1367,0,n1418,1339
1368,0,n1420,1343
1369,0,n1419,1341
1370,0,n1421,1345
1371,0,n1405,1346
1372,0,n1404,1344
1373,0,n1403,1342
1374,0,n1402,1340
1375,0,n1422,1348
1376,0,n1424,1351
1377,0,n1423,1349
1378,0,n1425,1353
1379,0,n1409,1354
1380,0,n1408,1352
1381,0,n1407,1350
1382,0,n1406,1347
1383,0,n1426,1355
1384,0,n1428,1359
1385,0,n1427,1357
1386,0,n1448,1364
1387,1,n1429,undefined
1388,0,n1413,1361
1389,0,n1412,1360
1390,0,n1411,1358
1391,0,n1410,1356
1392,0,n1446,1363
1393,0,n1449,1369
1394,0,n1447,1362
1395,0,n1450,1368
1396,0,n1451,1367
1397,0,n1430,1365
1398,0,n1431,1366
1399,0,n1433,1371
1400,0,n1432,1370
1401,0,n1453,1374
1402,0,n1454,1375
1403,0,n1455,1373
1404,0,n1434,1372
1405,0,n1435,1376
1406,0,n1437,1378
