idx,matchtype,partid,ppartid
413,0,n428,419
414,0,n427,418
415,0,n426,417
416,0,n442,420
417,0,n443,421
418,0,n432,425
419,0,n431,424
420,0,n430,423
421,0,n429,422
422,0,n445,426
423,0,n436,430
424,0,n435,429
425,0,n434,428
426,0,n433,427
427,0,n462,432
428,0,n463,431
429,0,n446,433
430,0,n447,434
431,0,n448,435
432,0,n449,436
433,0,n465,442
434,0,n464,440
435,0,n450,437
436,0,n451,438
437,0,n452,439
438,0,n453,441
439,0,n466,446
440,0,n454,443
441,0,n455,444
442,0,n456,445
443,0,n457,447
444,0,n468,452
445,0,n467,450
446,0,n458,448
447,0,n459,449
448,0,n461,453
449,0,n460,451
450,0,n490,460
451,0,n485,457
452,0,n472,458
453,0,n471,456
454,0,n470,455
455,0,n469,454
456,0,n476,463
457,0,n475,462
458,0,n474,461
459,0,n473,459
460,0,n486,465
461,0,n487,466
462,0,n480,468
463,0,n479,469
464,0,n478,467
465,0,n477,464
466,0,n489,471
467,0,n482,472
468,0,n481,470
469,0,n483,473
470,0,n484,474
471,0,n507,476
472,0,n508,475
473,0,n492,478
474,0,n493,479
475,0,n494,480
476,0,n491,477
477,0,n510,486
478,0,n509,483
479,0,n495,481
480,0,n496,482
481,0,n497,484
482,0,n498,485
483,0,n511,488
484,0,n499,487
485,0,n500,489
486,0,n501,490
487,0,n502,491
488,0,n512,494
489,0,n503,492
490,0,n504,493
491,0,n505,495
492,0,n506,496
493,0,n529,502
494,0,n530,506
495,0,n531,500
496,0,n532,503
497,0,n516,501
498,0,n515,499
499,0,n514,498
500,0,n513,497
501,0,n520,508
502,0,n519,507
503,0,n518,505
504,0,n517,504
505,0,n533,513
506,0,n534,511
507,0,n535,510
508,0,n536,509
509,0,n521,512
510,0,n522,514
511,0,n523,515
512,0,n524,516
513,0,n537,520
514,0,n538,519
515,0,n539,518
516,0,n540,517
517,0,n525,521
518,0,n526,522
519,0,n527,523
520,0,n528,524
521,0,n557,529
522,0,n558,531
523,0,n559,528
524,0,n560,530
525,0,n544,532
526,0,n543,527
527,0,n542,526
528,0,n541,525
529,0,n548,536
530,0,n547,535
531,0,n546,534
532,0,n545,533
533,0,n561,540
534,0,n562,538
535,0,n563,541
536,0,n564,537
537,0,n549,539
538,0,n550,542
539,0,n551,543
540,0,n552,544
541,0,n565,546
542,0,n566,547
543,0,n567,548
544,0,n568,545
545,0,n553,549
546,0,n554,550
547,0,n555,551
548,0,n556,552
549,0,n585,553
550,0,n586,568
551,0,n587,565
552,0,n588,563
553,0,n572,557
554,0,n569,554
555,0,n571,556
556,0,n570,555
557,0,n576,561
558,0,n578,564
559,0,n574,559
560,0,n575,560
561,0,n573,558
562,0,n580,567
563,0,n577,562
564,0,n579,566
565,0,n584,572
566,0,n582,570
567,0,n583,571
568,0,n581,569
569,0,n609,589
570,0,n605,582
571,0,n610,579
572,0,n606,577
573,0,n589,573
574,0,n591,575
575,0,n590,574
576,0,n592,576
577,0,n593,578
578,0,n595,581
579,0,n594,580
580,0,n596,583
581,0,n611,588
582,0,n607,586
583,0,n597,585
584,1,n599,undefined
585,0,n598,584
586,0,n600,587
587,0,n602,592
588,0,n608,590
589,0,n601,591
590,0,n603,596
591,0,n604,595
592,0,n628,593
593,0,n629,606
594,0,n630,607
595,0,n631,603
596,0,n615,600
597,0,n612,597
598,0,n614,599
599,0,n613,598
600,0,n619,605
601,0,n621,609
602,0,n617,602
603,0,n618,604
604,0,n616,601
605,0,n623,611
606,0,n620,608
607,0,n622,610
608,0,n627,616
609,0,n633,619
610,0,n625,613
611,0,n626,615
612,0,n624,612
613,0,n645,614
614,0,n646,625
615,0,n647,623
616,0,n648,618
617,0,n635,621
618,0,n632,617
619,0,n634,620
620,0,n639,627
621,0,n637,624
622,0,n638,626
623,0,n636,622
624,0,n643,631
625,0,n641,629
626,0,n642,630
627,0,n640,628
628,1,n651,undefined
629,0,n649,633
630,0,n650,634
631,0,n644,632
632,0,n673,652
633,0,n668,639
634,0,n655,640
635,0,n654,638
636,0,n653,637
637,0,n652,636
638,0,n659,644
639,0,n658,643
640,0,n657,642
641,0,n656,641
642,0,n669,646
643,0,n670,645
644,0,n663,650
645,0,n662,649
646,0,n661,648
647,0,n660,647
648,0,n672,651
649,0,n667,656
650,0,n666,655
651,0,n665,654
652,0,n664,653
653,0,n690,658
654,0,n691,657
655,0,n674,659
656,0,n675,660
657,0,n676,661
658,0,n677,662
659,0,n693,668
660,0,n692,666
661,0,n678,663
662,0,n679,664
663,0,n680,665
664,0,n681,667
665,0,n694,671
666,0,n682,669
667,0,n683,670
668,0,n684,672
669,0,n685,673
670,0,n696,677
671,0,n695,676
672,0,n686,674
673,0,n687,675
674,0,n689,679
675,0,n688,678
676,0,n717,689
677,0,n713,683
678,0,n700,684
679,0,n699,682
680,0,n698,681
681,0,n697,680
682,0,n704,688
683,0,n703,687
684,0,n702,686
685,0,n701,685
686,0,n714,691
687,0,n715,692
688,0,n716,696
689,1,n710,undefined
690,0,n708,695
691,0,n707,694
692,0,n706,693
693,0,n705,690
694,0,n709,697
695,0,n711,698
696,0,n712,700
697,0,n734,702
698,0,n735,701
699,0,n719,703
700,0,n718,699
701,0,n720,704
702,0,n721,705
703,0,n737,711
704,0,n736,708
705,0,n722,706
706,0,n723,707
707,0,n724,709
708,0,n725,710
709,0,n738,713
710,0,n726,712
711,0,n727,714
712,0,n728,715
713,0,n729,716
714,0,n739,717
715,0,n730,718
716,0,n731,719
717,0,n732,721
718,0,n733,722
719,0,n756,720
720,0,n762,733
721,1,n757,undefined
722,0,n759,723
723,0,n743,727
724,0,n742,726
725,0,n741,725
726,0,n740,724
727,0,n747,731
728,0,n746,730
729,0,n745,729
730,0,n744,728
731,0,n761,732
732,0,n751,737
733,0,n750,736
734,0,n749,735
735,0,n748,734
736,0,n764,738
737,0,n755,742
738,0,n754,741
739,0,n753,740
740,0,n752,739
741,0,n781,743
742,0,n782,744
743,0,n765,745
744,0,n766,746
745,0,n767,747
746,0,n768,748
747,0,n784,754
748,0,n783,752
749,0,n769,749
750,0,n770,750
751,0,n771,751
752,0,n772,753
753,0,n785,756
754,0,n773,755
755,0,n774,757
756,0,n775,758
757,0,n776,759
758,0,n787,765
759,0,n786,761
760,0,n777,760
761,0,n778,762
762,0,n780,764
763,0,n779,763
764,0,n808,776
765,0,n804,769
766,0,n791,770
767,0,n790,768
768,0,n789,767
769,0,n788,766
770,0,n795,774
771,0,n794,773
772,0,n793,772
773,0,n792,771
774,0,n805,778
775,0,n806,777
776,0,n807,783
777,1,n801,undefined
778,0,n799,781
779,0,n798,780
780,0,n797,779
781,0,n796,775
782,0,n800,782
783,0,n802,784
784,0,n803,785
785,0,n830,797
786,0,n810,787
787,0,n811,788
788,0,n812,789
789,0,n809,786
790,0,n827,794
791,0,n826,792
792,0,n813,790
793,0,n814,791
794,0,n815,793
795,0,n816,795
796,0,n828,798
797,0,n817,796
798,0,n818,799
799,0,n819,800
800,0,n820,801
801,0,n829,803
802,0,n821,802
803,0,n822,804
804,0,n823,805
805,0,n824,807
806,0,n847,808
807,0,n848,809
808,0,n833,812
809,0,n832,810
810,0,n831,811
811,0,n834,813
812,0,n849,814
813,0,n850,815
814,0,n851,818
815,0,n852,820
816,0,n838,821
817,0,n837,819
818,0,n836,816
819,0,n835,817
820,0,n856,828
821,0,n853,822
822,0,n854,823
823,0,n855,825
824,0,n841,827
825,0,n840,826
826,0,n839,824
827,0,n842,829
828,1,n857,undefined
829,0,n858,830
830,0,n859,833
831,0,n860,835
832,0,n846,837
833,0,n845,836
834,0,n844,834
835,0,n843,832
836,0,n877,838
837,0,n863,841
838,0,n862,840
839,0,n861,839
840,0,n864,842
841,0,n881,850
842,0,n879,844
843,0,n882,848
844,0,n880,843
845,0,n868,849
846,0,n867,847
847,0,n866,846
848,0,n865,845
849,0,n883,852
850,0,n884,851
851,0,n872,857
852,0,n871,855
853,0,n870,854
854,0,n869,853
855,0,n885,859
856,0,n886,858
857,0,n876,863
858,0,n875,862
859,0,n874,861
860,0,n873,860
861,0,n900,865
862,0,n901,864
863,0,n903,866
864,0,n904,867
865,0,n905,871
866,0,n906,872
867,0,n891,873
868,0,n890,870
869,0,n889,868
870,0,n888,869
871,0,n910,881
872,0,n907,875
873,0,n908,876
874,0,n909,879
875,0,n894,880
876,0,n893,878
877,0,n892,877
878,0,n895,882
879,0,n911,885
880,0,n912,884
881,0,n913,889
882,0,n914,888
883,0,n899,891
884,0,n898,890
885,0,n897,887
886,0,n896,886
887,0,n931,894
888,0,n917,895
889,0,n916,893
890,0,n915,892
891,0,n918,897
892,0,n935,902
893,0,n933,898
894,1,n936,undefined
895,0,n934,896
896,0,n922,903
897,0,n921,901
898,0,n920,900
899,0,n919,899
900,0,n937,905
901,0,n938,904
902,0,n926,909
903,0,n925,908
904,0,n924,907
905,0,n923,906
906,0,n939,911
907,0,n940,910
908,0,n930,915
909,0,n929,914
910,0,n928,913
911,0,n927,912
912,0,n954,916
913,0,n955,917
914,0,n957,918
915,0,n958,919
916,0,n959,922
917,0,n960,924
918,0,n945,925
919,0,n944,923
920,0,n943,920
921,0,n942,921
922,0,n961,926
923,0,n962,928
924,1,n963,undefined
925,0,n964,932
926,0,n949,933
927,0,n948,931
928,0,n947,930
929,0,n946,927
930,0,n965,934
931,0,n966,935
932,0,n967,938
933,0,n968,940
934,0,n953,941
935,0,n952,939
936,0,n951,936
937,0,n950,937
938,0,n985,942
939,0,n986,943
940,0,n987,946
941,0,n988,948
942,0,n972,949
943,0,n971,947
944,0,n970,945
945,0,n969,944
946,0,n989,950
947,0,n990,952
948,0,n991,955
949,0,n992,956
950,0,n976,957
951,0,n975,954
952,0,n974,953
953,0,n973,951
954,0,n993,958
955,0,n994,960
956,1,n995,undefined
957,0,n996,963
958,0,n980,964
959,0,n979,962
960,0,n978,961
961,0,n977,959
962,0,n997,965
963,0,n998,966
964,0,n999,969
965,0,n1000,971
966,0,n984,972
967,0,n983,970
968,0,n982,968
969,0,n981,967
970,0,n1017,973
971,0,n1018,976
972,0,n1019,977
973,0,n1020,979
974,0,n1004,980
975,0,n1003,978
976,0,n1002,975
977,0,n1001,974
978,0,n1021,981
979,0,n1022,982
980,0,n1023,984
981,0,n1024,987
982,0,n1008,988
983,0,n1007,986
984,0,n1006,983
985,0,n1005,985
986,0,n1025,989
987,0,n1026,990
988,0,n1027,992
989,0,n1028,995
990,0,n1012,996
991,0,n1011,994
992,0,n1010,993
993,0,n1009,991
994,0,n1029,997
995,0,n1030,999
996,0,n1031,1002
997,0,n1032,1003
998,0,n1016,1004
999,0,n1015,1001
1000,0,n1014,1000
1001,0,n1013,998
1002,0,n1049,1005
1003,0,n1050,1006
1004,0,n1051,1009
1005,0,n1052,1011
1006,0,n1036,1012
1007,0,n1035,1010
1008,0,n1034,1008
1009,0,n1033,1007
1010,0,n1053,1013
1011,0,n1054,1014
1012,0,n1055,1017
1013,0,n1056,1019
1014,0,n1040,1021
1015,0,n1039,1018
1016,0,n1038,1015
1017,0,n1037,1016
1018,0,n1057,1020
1019,0,n1058,1022
1020,0,n1059,1023
1021,0,n1060,1027
1022,0,n1044,1028
1023,0,n1043,1026
1024,0,n1042,1024
1025,0,n1041,1025
1026,0,n1061,1029
1027,0,n1062,1032
1028,0,n1063,1034
1029,0,n1064,1036
1030,0,n1048,1035
1031,0,n1047,1033
1032,0,n1046,1030
1033,0,n1045,1031
1034,0,n1081,1037
1035,0,n1082,1038
1036,0,n1083,1041
1037,0,n1084,1043
1038,0,n1068,1044
1039,0,n1067,1042
1040,0,n1066,1040
1041,0,n1065,1039
1042,0,n1085,1045
1043,0,n1086,1046
1044,0,n1087,1048
1045,0,n1088,1051
1046,0,n1072,1052
1047,0,n1071,1050
1048,0,n1070,1047
1049,0,n1069,1049
1050,0,n1089,1053
1051,0,n1090,1054
1052,0,n1091,1057
1053,0,n1092,1058
1054,0,n1076,1060
1055,0,n1075,1059
1056,0,n1074,1055
1057,0,n1073,1056
1058,0,n1093,1061
1059,0,n1094,1062
1060,0,n1095,1066
1061,0,n1096,1068
1062,0,n1080,1067
1063,0,n1079,1065
1064,0,n1078,1063
1065,0,n1077,1064
1066,0,n1116,1076
1067,0,n1115,1073
1068,0,n1114,1071
1069,0,n1113,1069
1070,0,n1097,1070
1071,0,n1098,1072
1072,0,n1099,1074
1073,0,n1100,1075
1074,0,n1120,1083
1075,0,n1119,1082
1076,0,n1118,1080
1077,0,n1117,1077
1078,0,n1101,1078
1079,0,n1102,1079
1080,0,n1103,1081
1081,0,n1104,1084
1082,0,n1124,1094
1083,0,n1123,1089
1084,0,n1122,1087
1085,0,n1121,1085
1086,0,n1105,1086
1087,0,n1106,1088
1088,0,n1107,1090
1089,0,n1108,1091
1090,0,n1128,1100
1091,0,n1127,1096
1092,0,n1126,1099
1093,0,n1125,1092
1094,0,n1109,1093
1095,0,n1110,1095
1096,0,n1111,1097
1097,0,n1112,1098
1098,0,n1146,1101
1099,0,n1129,1102
1100,0,n1130,1103
1101,0,n1131,1104
1102,0,n1132,1105
1103,0,n1148,1106
1104,0,n1147,1108
1105,1,n1133,undefined
1106,0,n1134,1107
1107,0,n1135,1109
1108,0,n1136,1110
1109,0,n1139,1113
1110,0,n1140,1114
1111,0,n1138,1112
1112,0,n1137,1111
1113,0,n1149,1121
1114,0,n1150,1115
1115,0,n1143,1119
1116,0,n1144,1120
1117,0,n1142,1118
1118,0,n1141,1116
1119,0,n1171,1132
1120,0,n1172,1126
1121,0,n1167,1123
1122,0,n1151,1122
1123,0,n1152,1124
1124,0,n1153,1125
1125,0,n1154,1127
1126,0,n1169,1143
1127,0,n1168,1130
1128,0,n1155,1128
1129,0,n1156,1129
1130,0,n1157,1131
1131,0,n1158,1133
1132,0,n1173,1137
1133,0,n1161,1136
1134,0,n1162,1138
1135,0,n1160,1135
1136,0,n1159,1134
1137,0,n1174,1139
1138,0,n1165,1144
1139,0,n1166,1145
1140,0,n1164,1142
1141,0,n1163,1140
1142,0,n1193,1150
1143,0,n1194,1148
1144,0,n1195,1149
1145,0,n1191,1147
1146,0,n1175,1151
1147,0,n1176,1153
1148,0,n1177,1154
1149,0,n1178,1156
1150,0,n1196,1158
1151,0,n1192,1161
1152,0,n1179,1157
1153,0,n1180,1159
1154,0,n1181,1160
1155,0,n1182,1162
1156,0,n1185,1165
1157,0,n1186,1166
1158,0,n1184,1164
1159,0,n1183,1163
1160,0,n1197,1169
1161,0,n1198,1170
1162,0,n1189,1172
1163,1,n1190,undefined
1164,0,n1188,1171
1165,0,n1187,1168
1166,0,n1219,1176
1167,0,n1220,1188
1168,0,n1215,1177
1169,0,n1199,1173
1170,0,n1200,1174
1171,0,n1201,1175
1172,0,n1202,1178
1173,0,n1217,1195
1174,0,n1216,1181
1175,0,n1203,1180
1176,0,n1204,1182
1177,0,n1205,1183
1178,0,n1206,1184
1179,0,n1221,1190
1180,0,n1209,1191
1181,0,n1210,1192
1182,0,n1208,1189
1183,0,n1207,1186
1184,0,n1222,1193
1185,0,n1213,1197
1186,0,n1214,1200
1187,0,n1212,1196
1188,0,n1211,1194
1189,0,n1239,1198
1190,0,n1240,1203
1191,0,n1241,1202
1192,0,n1242,1201
1193,0,n1223,1204
1194,0,n1224,1205
1195,0,n1225,1206
1196,0,n1226,1207
1197,0,n1243,1211
1198,0,n1244,1212
1199,0,n1227,1210
1200,0,n1228,1213
1201,0,n1229,1215
1202,0,n1230,1216
1203,0,n1231,1219
1204,0,n1232,1220
1205,0,n1235,1225
1206,1,n1233,undefined
1207,0,n1234,1223
1208,0,n1246,1224
1209,0,n1247,1226
1210,0,n1248,1228
1211,0,n1249,1229
1212,0,n1236,1227
1213,0,n1237,1221
1214,2,undefined,1237
1215,0,n1238,1230
1216,0,n1266,1232
1217,0,n1267,1233
1218,0,n1268,1235
1219,0,n1269,1238
1220,0,n1250,1231
1221,0,n1251,1234
1222,0,n1252,1236
1223,0,n1253,1239
1224,0,n1270,1241
1225,0,n1271,1242
1226,0,n1272,1244
1227,0,n1273,1246
1228,0,n1254,1240
1229,0,n1255,1243
1230,0,n1256,1245
1231,1,n1257,undefined
1232,0,n1274,1249
1233,0,n1275,1250
1234,0,n1276,1253
1235,0,n1277,1255
1236,0,n1258,1248
1237,0,n1259,1251
1238,0,n1260,1254
1239,0,n1261,1257
1240,0,n1278,1259
1241,0,n1279,1260
1242,0,n1280,1261
1243,0,n1281,1265
1244,0,n1262,1258
1245,1,n1263,undefined
1246,0,n1264,1262
1247,0,n1265,1264
1248,0,n1298,1266
1249,0,n1285,1270
1250,0,n1284,1269
1251,0,n1283,1268
1252,0,n1282,1267
1253,0,n1303,1279
1254,0,n1300,1272
1255,0,n1301,1273
1256,0,n1302,1276
1257,0,n1288,1277
1258,0,n1287,1275
1259,0,n1286,1274
1260,0,n1289,1278
1261,0,n1304,1280
1262,0,n1305,1282
1263,0,n1306,1284
1264,0,n1307,1286
1265,0,n1293,1287
1266,0,n1292,1285
1267,0,n1291,1283
1268,0,n1290,1281
1269,0,n1311,1295
1270,0,n1308,1288
1271,0,n1309,1290
1272,0,n1310,1292
1273,0,n1296,1293
1274,0,n1295,1291
1275,0,n1294,1289
1276,0,n1297,1294
1277,0,n1328,1296
1278,0,n1329,1297
1279,0,n1330,1300
1280,0,n1331,1302
1281,0,n1315,1303
1282,0,n1314,1301
1283,0,n1313,1298
1284,0,n1312,1299
1285,0,n1335,1311
1286,0,n1334,1309
1287,0,n1333,1306
1288,0,n1332,1304
1289,0,n1316,1305
1290,0,n1317,1307
1291,0,n1318,1308
1292,0,n1319,1310
1293,0,n1336,1312
1294,0,n1337,1314
1295,0,n1338,1317
1296,0,n1339,1319
1297,0,n1323,1318
1298,0,n1322,1316
1299,0,n1321,1315
1300,0,n1320,1313
1301,0,n1343,1327
1302,0,n1342,1325
1303,0,n1341,1323
1304,0,n1340,1320
1305,0,n1324,1321
1306,0,n1325,1322
1307,0,n1326,1324
1308,0,n1327,1326
1309,0,n1360,1328
1310,0,n1361,1330
1311,0,n1362,1333
1312,0,n1363,1335
1313,0,n1347,1334
1314,0,n1346,1332
1315,0,n1345,1331
1316,0,n1344,1329
1317,0,n1367,1341
1318,0,n1364,1336
1319,1,n1365,undefined
1320,0,n1366,1339
1321,0,n1350,1340
1322,0,n1349,1338
1323,0,n1348,1337
1324,0,n1351,1342
1325,0,n1368,1343
1326,0,n1369,1345
1327,0,n1370,1347
1328,0,n1371,1350
1329,0,n1355,1349
1330,0,n1354,1348
1331,0,n1353,1346
1332,0,n1352,1344
1333,0,n1375,1357
1334,0,n1372,1351
1335,0,n1373,1354
1336,0,n1374,1355
1337,0,n1358,1356
1338,0,n1357,1353
1339,0,n1356,1352
1340,0,n1359,1358
1341,0,n1392,1359
1342,0,n1393,1361
1343,0,n1394,1363
1344,0,n1395,1366
1345,0,n1379,1365
1346,0,n1378,1364
1347,0,n1377,1362
1348,0,n1376,1360
1349,0,n1399,1373
1350,0,n1396,1372
1351,0,n1397,1370
1352,0,n1398,1367
1353,0,n1382,1368
1354,0,n1381,1369
1355,0,n1380,1371
1356,0,n1383,1374
1357,0,n1400,1375
1358,0,n1401,1377
1359,0,n1402,1380
1360,0,n1403,1382
1361,0,n1387,1381
1362,0,n1386,1379
1363,0,n1385,1378
1364,0,n1384,1376
1365,0,n1407,1389
1366,0,n1404,1388
1367,0,n1405,1386
1368,0,n1406,1383
1369,0,n1390,1384
1370,0,n1389,1385
1371,0,n1388,1387
1372,0,n1391,1390
1373,0,n1424,1391
1374,0,n1425,1393
1375,0,n1426,1396
1376,0,n1427,1398
1377,0,n1411,1397
1378,0,n1410,1395
1379,0,n1409,1394
1380,0,n1408,1392
1381,0,n1428,1399
1382,0,n1429,1402
1383,0,n1430,1404
1384,0,n1431,1406
1385,0,n1415,1405
1386,0,n1414,1403
1387,0,n1413,1401
1388,0,n1412,1400
1389,0,n1432,1407
1390,0,n1433,1409
1391,0,n1434,1411
1392,0,n1435,1414
1393,0,n1419,1413
1394,0,n1418,1412
1395,0,n1417,1410
1396,0,n1416,1408
1397,0,n1436,1415
1398,0,n1437,1417
1399,0,n1438,1419
1400,0,n1439,1422
1401,0,n1423,1421
1402,0,n1422,1420
1403,0,n1421,1418
1404,0,n1420,1416
1405,0,n1456,1423
1406,0,n1457,1426
1407,0,n1458,1428
