idx,matchtype,partid,ppartid
1390,0,n1617,1341
1391,0,n1614,1338
1392,0,n1615,1339
1393,0,n1616,1340
1394,0,n1637,1349
1395,0,n1638,1347
1396,0,n1621,1344
1397,0,n1620,1343
1398,0,n1622,1345
1399,0,n1639,1353
1400,0,n1640,1352
1401,0,n1641,1351
1402,0,n1626,1354
1403,0,n1625,1348
1404,0,n1627,1350
1405,0,n1666,1372
1406,0,n1631,1356
1407,0,n1643,1359
1408,0,n1630,1355
1409,0,n1632,1357
1410,0,n1642,1358
1411,0,n1644,1360
1412,0,n1648,1364
1413,0,n1645,1361
1414,0,n1647,1363
1415,0,n1649,1365
1416,0,n1646,1362
1417,0,n1667,1384
1418,0,n1652,1368
1419,1,n1656,undefined
1420,0,n1651,1367
1421,0,n1653,1369
1422,0,n1655,1371
1423,0,n1650,1366
1424,0,n1654,1370
1425,0,n1668,1383
1426,0,n1660,1373
1427,0,n1657,1374
1428,0,n1659,1376
1429,0,n1661,1378
1430,0,n1658,1375
1431,0,n1674,1386
1432,1,n1664,undefined
1433,0,n1663,1380
1434,0,n1665,1382
1435,0,n1662,1379
1436,0,n1669,1385
1437,0,n1676,1389
1438,0,n1671,1387
1439,0,n1684,1392
1440,0,n1678,1388
1441,0,n1679,1391
1442,0,n1673,1390
1443,0,n1686,1394
1444,0,n1681,1393
1445,0,n1694,1397
1446,0,n1688,1395
1447,0,n1689,1398
1448,0,n1683,1396
1449,0,n1696,1399
1450,0,n1691,1400
1451,0,n1698,1401
1452,0,n1705,1403
1453,0,n1693,1402
1454,0,n1699,1404
1455,0,n1706,1405
1456,0,n1700,1406
1457,0,n1708,1408
1458,0,n1709,1409
1459,0,n1702,1407
1460,0,n1703,1410
1461,0,n1710,1411
1462,0,n1704,1412
1463,0,n1711,1415
1464,1,n1721,undefined
1465,1,n1720,undefined
1466,0,n1714,1417
1467,0,n1713,1416
1468,0,n1715,1419
1469,1,n1736,undefined
1470,0,n1747,1437
1471,1,n1739,undefined
1472,0,n1737,1434
1473,1,n1748,undefined
1474,1,n1740,undefined
1475,1,n1741,undefined
1476,1,n1738,undefined
1477,0,n1749,1436
1478,0,n1717,1429
1479,0,n1722,1435
1480,1,n1742,undefined
1481,0,n1719,1428
1482,0,n1723,1431
1483,1,n1725,undefined
1484,1,n1727,undefined
1485,1,n1729,undefined
1486,1,n1731,undefined
1487,1,n1733,undefined
1488,1,n1735,undefined
1489,0,n1718,1427
1490,0,n1724,1430
1491,1,n1726,undefined
1492,1,n1728,undefined
1493,1,n1730,undefined
1494,1,n1732,undefined
1495,1,n1734,undefined
1496,0,n1754,1438
1497,1,n1763,undefined
1498,1,n1762,undefined
1499,0,n1756,1439
1500,0,n1757,1442
1501,1,n1779,undefined
1502,0,n1789,1457
1503,1,n1781,undefined
1504,0,n1790,1456
1505,1,n1780,undefined
1506,1,n1782,undefined
1507,1,n1778,undefined
1508,0,n1759,1451
1509,0,n1764,1458
1510,1,n1783,undefined
1511,1,n1788,undefined
1512,0,n1761,1449
1513,0,n1765,1454
1514,1,n1767,undefined
1515,1,n1769,undefined
1516,1,n1771,undefined
1517,1,n1773,undefined
1518,1,n1775,undefined
1519,1,n1777,undefined
1520,0,n1760,1448
1521,0,n1766,1452
1522,1,n1768,undefined
1523,1,n1770,undefined
1524,1,n1772,undefined
1525,1,n1774,undefined
1526,1,n1776,undefined
1527,0,n1795,1459
1528,1,n1804,undefined
1529,1,n1803,undefined
1530,0,n1797,1460
1531,0,n1798,1463
1532,0,n1834,1476
1533,1,n1820,undefined
1534,1,n1822,undefined
1535,1,n1821,undefined
1536,0,n1835,1474
1537,1,n1823,undefined
1538,1,n1819,undefined
1539,0,n1800,1469
1540,0,n1805,1477
1541,1,n1824,undefined
1542,1,n1829,undefined
1543,0,n1806,1472
1544,1,n1802,undefined
1545,1,n1808,undefined
1546,1,n1810,undefined
1547,1,n1812,undefined
1548,1,n1814,undefined
1549,1,n1816,undefined
1550,1,n1818,undefined
1551,0,n1807,1471
1552,1,n1801,undefined
1553,1,n1809,undefined
1554,1,n1811,undefined
1555,1,n1813,undefined
1556,1,n1815,undefined
1557,1,n1817,undefined
1558,0,n1836,1482
1559,0,n1830,1479
1560,0,n1831,1478
1561,0,n1825,1480
1562,0,n1837,1487
1563,0,n1832,1481
1564,0,n1833,1484
1565,0,n1826,1485
1566,0,n1844,1491
1567,0,n1840,1489
1568,0,n1841,1488
1569,0,n1838,1490
1570,0,n1828,1486
1571,0,n1845,1494
1572,0,n1842,1492
1573,0,n1843,1493
1574,0,n1839,1495
1575,0,n1846,1496
1576,1,n1855,undefined
1577,1,n1854,undefined
1578,0,n1848,1497
1579,0,n1849,1500
1580,0,n1871,1515
1581,1,n1885,undefined
1582,1,n1873,undefined
1583,1,n1872,undefined
1584,0,n1886,1514
1585,1,n1874,undefined
1586,1,n1870,undefined
1587,0,n1851,1508
1588,0,n1856,1516
1589,1,n1875,undefined
1590,1,n1880,undefined
1591,0,n1853,1507
1592,0,n1857,1511
1593,1,n1859,undefined
1594,1,n1861,undefined
1595,1,n1863,undefined
1596,1,n1865,undefined
1597,1,n1867,undefined
1598,1,n1869,undefined
1599,0,n1852,1505
1600,0,n1858,1510
1601,1,n1860,undefined
1602,1,n1862,undefined
1603,1,n1864,undefined
1604,1,n1866,undefined
1605,1,n1868,undefined
1606,0,n1887,1521
1607,0,n1888,1519
1608,0,n1881,1517
1609,0,n1882,1518
1610,0,n1876,1520
1611,0,n1889,1526
1612,0,n1883,1522
1613,0,n1884,1523
1614,0,n1877,1524
1615,0,n1899,1529
1616,0,n1890,1528
1617,0,n1891,1527
1618,0,n1892,1530
1619,0,n1879,1525
1620,0,n1900,1531
1621,0,n1893,1534
1622,0,n1894,1532
1623,0,n1895,1533
1624,0,n1902,1535
1625,0,n1929,1556
1626,0,n1904,1536
1627,0,n1906,1538
1628,0,n1905,1537
1629,0,n1908,1540
1630,0,n1910,1542
1631,0,n1912,1544
1632,0,n1907,1539
1633,0,n1909,1541
1634,0,n1911,1543
1635,0,n1914,1546
1636,0,n1916,1548
1637,0,n1918,1550
1638,0,n1913,1545
1639,0,n1915,1547
1640,0,n1917,1549
1641,0,n1931,1560
1642,0,n1920,1552
1643,0,n1922,1554
1644,0,n1924,1557
1645,0,n1919,1551
1646,0,n1921,1553
1647,0,n1923,1555
1648,0,n1933,1563
1649,0,n1958,1570
1650,0,n1926,1559
1651,0,n1928,1562
1652,0,n1935,1565
1653,0,n1925,1558
1654,0,n1927,1561
1655,0,n1934,1564
1656,0,n1959,1576
1657,0,n1937,1567
1658,0,n1939,1569
1659,0,n1941,1572
1660,0,n1936,1566
1661,0,n1938,1568
1662,0,n1940,1571
1663,0,n1961,1579
1664,0,n1962,1584
1665,0,n1943,1574
1666,0,n1945,1577
1667,0,n1947,1580
1668,0,n1942,1573
1669,0,n1944,1575
1670,0,n1946,1578
1671,0,n1963,1592
1672,0,n1949,1582
1673,0,n1951,1585
1674,0,n1953,1587
1675,0,n1948,1581
1676,0,n1950,1583
1677,0,n1952,1586
1678,0,n1970,1595
1679,0,n1955,1591
1680,0,n1957,1594
1681,0,n1971,1596
1682,0,n1954,1588
1683,0,n1956,1593
1684,0,n1975,1600
1685,0,n1974,1599
1686,0,n1976,1601
1687,0,n1973,1598
1688,0,n1972,1597
1689,0,n1980,1605
1690,0,n1979,1604
1691,0,n1981,1606
1692,0,n1978,1603
1693,0,n1977,1602
1694,0,n1985,1610
1695,0,n1984,1609
1696,0,n1986,1611
1697,0,n1983,1608
1698,0,n1982,1607
1699,0,n1967,1614
1700,0,n1998,1617
1701,0,n1989,1615
1702,0,n1999,1618
1703,0,n1988,1613
1704,0,n1987,1612
1705,0,n1969,1616
1706,0,n1990,1624
1707,0,n2003,1622
1708,0,n2002,1621
1709,0,n2004,1623
1710,0,n2001,1620
1711,0,n2000,1619
1712,0,n1991,1627
1713,0,n2008,1630
1714,0,n2007,1628
1715,0,n2009,1631
1716,0,n2006,1626
1717,0,n2005,1625
1718,0,n1994,1636
1719,0,n1993,1629
1720,0,n1995,1634
1721,0,n2014,1638
1722,0,n2013,1637
1723,0,n2015,1640
1724,0,n2012,1635
1725,0,n2011,1633
1726,0,n2010,1632
1727,0,n1996,1643
1728,0,n1997,1641
1729,0,n2041,1663
1730,0,n2019,1646
1731,0,n2018,1645
1732,0,n2017,1644
1733,0,n2016,1642
1734,0,n2020,1649
1735,0,n2022,1648
1736,0,n2021,1647
1737,0,n2026,1653
1738,0,n2025,1652
1739,0,n2027,1654
1740,0,n2024,1651
1741,0,n2023,1650
1742,0,n2031,1658
1743,0,n2030,1657
1744,0,n2032,1659
1745,0,n2029,1656
1746,0,n2028,1655
1747,0,n2043,1667
1748,0,n2036,1664
1749,0,n2035,1662
1750,0,n2037,1665
1751,0,n2034,1661
1752,0,n2033,1660
1753,0,n2045,1670
1754,0,n2066,1676
1755,0,n2046,1671
1756,0,n2040,1669
1757,0,n2047,1672
1758,0,n2039,1668
1759,0,n2038,1666
1760,0,n2067,1681
1761,0,n2051,1677
1762,0,n2050,1675
1763,0,n2052,1678
1764,0,n2049,1674
1765,0,n2048,1673
1766,0,n2069,1683
1767,0,n2070,1687
1768,0,n2055,1682
1769,0,n2056,1684
1770,0,n2054,1680
1771,0,n2057,1685
1772,0,n2053,1679
1773,0,n2071,1693
1774,0,n2060,1689
1775,0,n2061,1690
1776,0,n2059,1688
1777,0,n2062,1691
1778,0,n2058,1686
1779,0,n2078,1696
1780,0,n2065,1695
1781,0,n2079,1697
1782,0,n2064,1694
1783,0,n2063,1692
1784,0,n2083,1701
1785,0,n2082,1700
1786,0,n2084,1702
1787,0,n2081,1699
1788,0,n2080,1698
1789,0,n2088,1706
1790,0,n2087,1705
1791,0,n2089,1707
1792,0,n2086,1704
1793,0,n2085,1703
1794,0,n2093,1711
1795,0,n2092,1710
1796,0,n2094,1712
1797,0,n2091,1709
1798,0,n2090,1708
1799,0,n2075,1715
1800,0,n2106,1718
1801,0,n2097,1716
1802,0,n2107,1719
1803,0,n2096,1714
1804,0,n2095,1713
1805,0,n2077,1717
1806,0,n2098,1723
1807,0,n2111,1724
1808,0,n2110,1722
1809,0,n2112,1725
1810,0,n2109,1721
1811,0,n2108,1720
1812,0,n2099,1728
1813,0,n2116,1731
1814,0,n2115,1729
1815,0,n2117,1732
1816,0,n2114,1727
1817,0,n2113,1726
1818,0,n2102,1735
1819,0,n2101,1730
1820,0,n2103,1736
1821,0,n2122,1739
1822,0,n2121,1738
1823,0,n2123,1741
1824,0,n2120,1737
1825,0,n2119,1734
1826,0,n2118,1733
1827,0,n2104,1740
1828,0,n2105,1742
1829,0,n2148,1767
1830,0,n2127,1746
1831,0,n2126,1745
1832,0,n2125,1744
1833,0,n2124,1743
1834,0,n2128,1747
1835,0,n2129,1753
1836,0,n2133,1756
1837,0,n2132,1755
1838,0,n2134,1757
1839,1,n2131,undefined
1840,0,n2130,1754
1841,0,n2138,1761
1842,0,n2137,1760
1843,0,n2139,1762
1844,0,n2136,1759
1845,0,n2135,1758
1846,0,n2150,1771
1847,0,n2143,1768
1848,0,n2142,1766
1849,0,n2144,1769
1850,0,n2141,1765
1851,0,n2140,1764
1852,0,n2152,1774
1853,0,n2173,1780
1854,0,n2153,1775
1855,0,n2147,1773
1856,0,n2154,1776
1857,0,n2146,1772
1858,0,n2145,1770
1859,0,n2174,1784
1860,0,n2158,1781
1861,0,n2157,1779
1862,0,n2159,1782
1863,0,n2156,1778
1864,0,n2155,1777
1865,0,n2176,1787
1866,0,n2177,1791
1867,0,n2163,1788
1868,0,n2162,1786
1869,0,n2164,1789
1870,0,n2161,1785
1871,0,n2160,1783
1872,0,n2178,1796
1873,0,n2168,1794
1874,0,n2167,1793
1875,0,n2169,1795
1876,0,n2166,1792
1877,0,n2165,1790
1878,0,n2184,1800
1879,0,n2172,1799
1880,0,n2185,1801
1881,0,n2171,1798
1882,0,n2179,1815
1883,0,n2170,1797
1884,0,n2189,1805
1885,0,n2188,1804
1886,0,n2190,1806
1887,0,n2187,1803
1888,0,n2186,1802
1889,0,n2194,1810
1890,0,n2193,1809
1891,0,n2195,1811
1892,0,n2192,1808
1893,0,n2191,1807
1894,0,n2199,1816
1895,0,n2198,1814
1896,0,n2200,1817
1897,0,n2197,1813
1898,0,n2196,1812
1899,0,n2181,1820
1900,0,n2210,1823
1901,0,n2203,1821
1902,0,n2211,1824
1903,0,n2202,1819
1904,0,n2201,1818
1905,0,n2183,1822
1906,0,n2204,1831
1907,0,n2215,1828
1908,0,n2214,1827
1909,0,n2216,1829
1910,0,n2213,1826
1911,0,n2212,1825
1912,0,n2205,1833
1913,0,n2220,1836
1914,0,n2219,1834
1915,0,n2221,1837
1916,0,n2218,1832
1917,0,n2217,1830
1918,0,n2207,1835
1919,0,n2208,1841
1920,0,n2226,1845
1921,0,n2225,1843
1922,1,n2227,undefined
1923,0,n2224,1840
1924,0,n2223,1839
1925,0,n2222,1838
1926,0,n2209,1849
1927,0,n2244,1854
1928,0,n2231,1850
1929,0,n2245,1853
1930,0,n2228,1847
1931,1,n2230,undefined
1932,0,n2229,1848
1933,0,n2232,1856
1934,0,n2250,1861
1935,0,n2249,1857
1936,0,n2251,1870
1937,0,n2246,1858
1938,1,n2248,undefined
1939,0,n2247,1855
1940,0,n2256,1876
1941,1,n2255,undefined
1942,1,n2257,undefined
1943,0,n2252,1860
1944,1,n2254,undefined
1945,0,n2253,1869
1946,0,n2237,1875
1947,0,n2236,1868
1948,0,n2235,1864
1949,0,n2234,1863
1950,0,n2238,1873
1951,0,n2262,1879
1952,0,n2261,1878
1953,0,n2263,1881
1954,0,n2258,1874
1955,0,n2264,1883
1956,1,n2260,undefined
1957,0,n2259,1877
1958,0,n2284,1892
1959,0,n2267,1887
1960,0,n2285,1890
1961,1,n2266,undefined
1962,0,n2265,1886
1963,0,n2243,1891
1964,0,n2242,1885
1965,0,n2241,1884
1966,0,n2240,1882
1967,0,n2268,1889
1968,0,n2290,1895
1969,1,n2289,undefined
1970,1,n2291,undefined
1971,0,n2286,1894
1972,0,n2292,1896
1973,1,n2288,undefined
1974,0,n2287,1893
1975,0,n2296,1906
1976,0,n2295,1900
1977,0,n2297,1904
1978,1,n2294,undefined
1979,0,n2293,1899
1980,0,n2273,1905
1981,0,n2272,1901
1982,0,n2271,1898
1983,0,n2270,1897
1984,0,n2274,1902
1985,0,n2302,1914
1986,0,n2301,1910
1987,1,n2303,undefined
1988,0,n2298,1911
1989,0,n2304,1916
1990,1,n2300,undefined
1991,0,n2299,1909
1992,0,n2278,1917
1993,0,n2277,1912
1994,0,n2276,1908
1995,0,n2275,1907
1996,0,n2279,1913
1997,0,n2313,1924
1998,0,n2307,1921
1999,1,n2306,undefined
2000,0,n2305,1915
2001,0,n2314,1923
2002,0,n2283,1922
2003,0,n2282,1920
2004,0,n2281,1919
2005,0,n2280,1918
2006,0,n2308,1926
2007,0,n2315,1927
2008,0,n2317,1928
2009,0,n2318,1929
2010,1,n2316,undefined
2011,0,n2319,1930
2012,0,n2320,1931
2013,0,n2321,1932
2014,0,n2322,1933
2015,0,n2323,1934
2016,0,n2324,1935
2017,0,n2325,1936
2018,0,n2326,1939
2019,0,n2327,1940
2020,0,n2335,1937
2021,0,n2336,1938
2022,0,n2337,1941
2023,0,n2340,1944
2024,0,n2338,1942
2025,0,n2339,1943
2026,0,n2330,1946
2027,0,n2331,1947
2028,0,n2341,1945
2029,0,n2342,1948
2030,0,n2343,1949
2031,0,n2344,1950
2032,0,n2345,1951
2033,0,n2346,1955
2034,0,n2347,1953
2035,0,n2355,1952
2036,0,n2356,1954
2037,0,n2357,1956
2038,0,n2360,1959
2039,0,n2358,1957
2040,0,n2359,1958
2041,0,n2350,1962
2042,0,n2351,1961
2043,0,n2361,1960
2044,0,n2362,1963
2045,0,n2363,1964
2046,0,n2364,1965
2047,0,n2365,1966
2048,0,n2366,1979
2049,0,n2367,1982
2050,0,n2368,1985
2051,0,n2372,1971
2052,0,n2373,1970
2053,0,n2370,1967
2054,0,n2371,1968
2055,0,n2376,1974
2056,0,n2377,1973
2057,0,n2374,1969
2058,0,n2375,1972
2059,0,n2380,1980
2060,0,n2381,1977
2061,0,n2378,1975
2062,0,n2379,1976
2063,0,n2398,1984
2064,0,n2399,1983
2065,0,n2382,1978
2066,0,n2383,1981
2067,0,n2384,1989
2068,0,n2385,1991
2069,0,n2386,1988
2070,0,n2400,1986
2071,0,n2401,1987
2072,0,n2402,1990
2073,0,n2403,1992
2074,0,n2404,1993
2075,0,n2405,1994
2076,0,n2406,1995
2077,0,n2407,1996
2078,0,n2408,1999
2079,0,n2392,1997
2080,0,n2393,1998
2081,0,n2409,2000
2082,0,n2410,2001
2083,0,n2427,2004
2084,0,n2396,2002
2085,0,n2411,2008
2086,0,n2397,2003
2087,0,n2412,2006
2088,0,n2428,2005
2089,0,n2429,2009
2090,0,n2430,2011
2091,0,n2413,2007
2092,0,n2414,2010
2093,0,n2431,2012
2094,0,n2432,2013
2095,0,n2433,2016
2096,0,n2417,2014
2097,0,n2418,2015
2098,0,n2436,2021
2099,0,n2437,2022
2100,0,n2434,2017
2101,0,n2435,2020
2102,0,n2421,2019
2103,0,n2422,2018
2104,0,n2438,2023
2105,0,n2439,2026
2106,0,n2456,2027
2107,0,n2425,2025
2108,0,n2426,2024
2109,0,n2440,2030
2110,0,n2441,2033
2111,0,n2457,2028
2112,0,n2458,2032
2113,0,n2459,2034
2114,0,n2442,2029
2115,0,n2443,2031
2116,0,n2460,2035
2117,0,n2461,2037
2118,0,n2462,2039
2119,0,n2446,2036
2120,0,n2447,2038
2121,0,n2465,2045
2122,0,n2466,2044
2123,0,n2463,2040
2124,0,n2464,2042
2125,0,n2450,2043
2126,0,n2451,2041
2127,0,n2467,2046
2128,0,n2468,2048
2129,0,n2454,2049
2130,1,n2469,undefined
2131,0,n2455,2066
2132,1,n2470,undefined
2133,0,n2471,2065
2134,0,n2475,2053
2135,0,n2476,2055
2136,0,n2473,2051
2137,0,n2474,2052
2138,0,n2479,2059
2139,0,n2480,2058
2140,0,n2477,2054
2141,0,n2478,2056
2142,0,n2483,2063
2143,0,n2484,2062
2144,0,n2481,2057
2145,0,n2482,2060
2146,0,n2485,2061
2147,0,n2486,2064
2148,0,n2487,2069
2149,0,n2488,2071
2150,0,n2489,2070
2151,0,n2499,2073
2152,0,n2500,2075
2153,0,n2497,2067
2154,0,n2498,2068
2155,0,n2501,2072
2156,0,n2502,2074
2157,0,n2493,2079
2158,0,n2494,2078
2159,0,n2495,2084
2160,0,n2506,2083
2161,0,n2507,2081
2162,0,n2504,2076
2163,0,n2505,2077
2164,0,n2508,2080
2165,0,n2509,2082
2166,0,n2510,2085
2167,0,n2511,2087
2168,0,n2512,2088
2169,0,n2522,2091
2170,0,n2523,2092
2171,0,n2520,2086
2172,0,n2521,2089
2173,0,n2524,2090
2174,0,n2525,2093
2175,0,n2516,2097
2176,0,n2517,2096
2177,0,n2518,2102
2178,0,n2529,2100
2179,0,n2530,2099
2180,0,n2527,2094
2181,0,n2528,2095
2182,0,n2531,2098
2183,0,n2532,2101
2184,0,n2533,2105
2185,0,n2534,2106
2186,0,n2535,2104
2187,0,n2547,2108
2188,0,n2548,2109
2189,0,n2545,2103
2190,0,n2546,2107
2191,0,n2549,2110
2192,0,n2550,2111
2193,0,n2539,2114
2194,0,n2540,2116
2195,0,n2541,2115
2196,0,n2554,2119
2197,0,n2555,2117
2198,0,n2552,2112
2199,0,n2553,2113
2200,0,n2556,2118
2201,0,n2557,2120
2202,0,n2558,2125
2203,0,n2559,2124
2204,0,n2560,2123
2205,0,n2571,2127
2206,0,n2572,2128
2207,0,n2569,2121
2208,0,n2570,2122
2209,0,n2573,2126
2210,0,n2574,2129
2211,0,n2563,2132
2212,0,n2564,2134
2213,0,n2565,2133
2214,0,n2578,2138
2215,0,n2579,2137
2216,0,n2576,2130
2217,0,n2577,2131
2218,0,n2580,2135
2219,0,n2581,2136
2220,0,n2582,2141
2221,0,n2583,2140
2222,0,n2584,2142
2223,0,n2600,2143
2224,0,n2595,2139
2225,0,n2596,2144
2226,1,n2599,undefined
2227,1,n2601,undefined
2228,0,n2604,2147
2229,0,n2597,2146
2230,1,n2603,undefined
2231,0,n2602,2145
2232,0,n2588,2148
2233,0,n2607,2152
2234,0,n2606,2149
2235,0,n2605,2154
2236,0,n2591,2153
2237,0,n2590,2150
2238,0,n2589,2151
2239,0,n2621,2161
2240,1,n2626,undefined
2241,0,n2609,2158
2242,0,n2608,2155
2243,0,n2610,2159
2244,0,n2593,2157
2245,0,n2592,2156
2246,0,n2628,2163
2247,0,n2622,2160
2248,0,n2623,2164
2249,1,n2627,undefined
2250,1,n2629,undefined
2251,0,n2611,2162
2252,0,n2632,2166
2253,0,n2624,2174
2254,1,n2631,undefined
2255,0,n2630,2165
2256,0,n2615,2167
2257,0,n2635,2172
2258,0,n2634,2170
2259,0,n2633,2168
2260,0,n2618,2173
2261,0,n2617,2171
2262,0,n2616,2169
2263,0,n2649,2183
2264,1,n2654,undefined
2265,0,n2637,2178
2266,0,n2636,2176
2267,0,n2638,2180
2268,0,n2620,2177
2269,0,n2619,2175
2270,0,n2656,2182
2271,0,n2650,2179
2272,0,n2651,2184
2273,1,n2655,undefined
2274,1,n2657,undefined
2275,0,n2639,2181
2276,0,n2660,2186
2277,0,n2652,2190
2278,1,n2659,undefined
2279,0,n2658,2185
2280,0,n2643,2187
2281,0,n2663,2193
2282,0,n2662,2191
2283,0,n2661,2189
2284,0,n2646,2194
2285,0,n2645,2192
2286,0,n2644,2188
2287,0,n2678,2199
2288,0,n2665,2197
2289,0,n2664,2195
2290,0,n2666,2200
2291,0,n2648,2198
2292,0,n2647,2196
2293,0,n2679,2201
2294,0,n2680,2203
2295,0,n2681,2207
2296,0,n2669,2206
2297,0,n2668,2204
2298,0,n2667,2202
2299,0,n2682,2208
2300,0,n2683,2209
2301,0,n2684,2212
2302,0,n2672,2213
2303,0,n2671,2211
2304,0,n2670,2210
2305,0,n2685,2215
2306,0,n2686,2216
2307,0,n2687,2218
2308,0,n2675,2219
2309,0,n2674,2217
2310,0,n2673,2214
2311,0,n2688,2220
2312,0,n2689,2222
2313,0,n2702,2224
2314,0,n2690,2227
2315,0,n2677,2223
2316,0,n2676,2221
2317,0,n2706,2228
2318,0,n2703,2225
2319,0,n2707,2231
2320,0,n2708,2229
2321,1,n2704,undefined
2322,0,n2705,2226
2323,0,n2709,2230
2324,0,n2714,2232
2325,1,n2710,undefined
2326,1,n2711,undefined
2327,1,n2712,undefined
2328,1,n2713,undefined
2329,0,n2718,2236
2330,0,n2715,2234
2331,0,n2719,2237
2332,0,n2716,2235
2333,0,n2720,2238
2334,0,n2717,2233
2335,1,n2721,undefined
2336,0,n2696,2239
2337,0,n2697,2240
2338,0,n2722,2241
2339,0,n2742,2247
2340,0,n2723,2244
2341,0,n2724,2245
2342,0,n2725,2243
2343,0,n2700,2242
2344,0,n2726,2248
2345,0,n2701,2246
2346,0,n2727,2252
2347,0,n2746,2253
2348,0,n2743,2251
2349,0,n2747,2254
2350,0,n2744,2250
2351,0,n2748,2255
2352,0,n2745,2249
2353,0,n2749,2257
2354,0,n2728,2256
2355,0,n2729,2258
2356,0,n2750,2260
2357,0,n2754,2266
2358,0,n2751,2261
2359,0,n2752,2264
2360,0,n2753,2262
2361,0,n2734,2267
2362,0,n2732,2263
2363,0,n2735,2271
2364,0,n2733,2265
2365,0,n2758,2272
2366,0,n2755,2268
2367,0,n2759,2273
2368,0,n2756,2269
2369,0,n2760,2274
2370,0,n2757,2270
2371,0,n2761,2275
2372,0,n2736,2276
2373,0,n2737,2277
2374,0,n2762,2278
2375,0,n2774,2284
2376,0,n2763,2279
2377,0,n2764,2281
2378,0,n2765,2282
2379,0,n2740,2280
2380,0,n2766,2285
2381,0,n2741,2283
2382,0,n2767,2286
2383,0,n2778,2290
2384,0,n2775,2289
2385,0,n2779,2291
2386,0,n2776,2288
2387,0,n2780,2292
2388,0,n2777,2287
2389,0,n2781,2293
2390,0,n2768,2298
2391,0,n2769,2304
2392,0,n2782,2294
2393,0,n2786,2299
2394,0,n2783,2296
2395,0,n2784,2295
2396,0,n2785,2297
2397,0,n2790,2303
2398,0,n2787,2301
2399,0,n2788,2302
2400,0,n2791,2306
2401,0,n2792,2307
2402,0,n2789,2300
2403,0,n2793,2305
2404,0,n2773,2313
2405,0,n2770,2309
2406,0,n2794,2308
2407,0,n2806,2315
2408,0,n2795,2312
2409,0,n2796,2310
2410,0,n2797,2311
2411,0,n2798,2320
2412,0,n2772,2314
2413,0,n2810,2319
2414,0,n2807,2316
2415,0,n2811,2321
2416,0,n2808,2318
2417,0,n2812,2322
2418,0,n2809,2317
2419,0,n2813,2323
2420,0,n2799,2325
2421,0,n2814,2324
2422,0,n2818,2330
2423,0,n2815,2329
2424,0,n2816,2327
2425,0,n2817,2326
2426,0,n2802,2334
2427,0,n2801,2328
2428,0,n2822,2338
2429,0,n2819,2332
2430,0,n2823,2336
2431,0,n2820,2333
2432,0,n2824,2337
2433,0,n2821,2331
2434,0,n2825,2335
2435,0,n2803,2339
2436,1,n2826,undefined
2437,0,n2838,2344
2438,0,n2827,2341
2439,0,n2828,2342
2440,0,n2829,2340
2441,0,n2830,2353
2442,0,n2805,2343
2443,0,n2842,2348
2444,0,n2839,2347
2445,0,n2843,2349
2446,0,n2840,2345
2447,0,n2844,2351
2448,0,n2841,2346
2449,0,n2845,2350
2450,0,n2831,2362
2451,0,n2846,2352
2452,0,n2850,2357
2453,0,n2847,2356
2454,0,n2848,2355
2455,0,n2849,2354
2456,0,n2854,2361
2457,0,n2851,2360
2458,0,n2855,2364
2459,0,n2852,2359
2460,0,n2856,2366
2461,0,n2853,2358
2462,0,n2857,2365
2463,0,n2832,2363
2464,0,n2833,2367
2465,1,n2858,undefined
2466,0,n2878,2373
2467,0,n2859,2371
2468,0,n2860,2372
2469,0,n2861,2369
2470,1,n2836,undefined
2471,0,n2862,2374
2472,0,n2837,2370
2473,0,n2863,2379
2474,0,n2882,2378
2475,0,n2879,2377
2476,0,n2883,2380
2477,0,n2880,2376
2478,0,n2884,2382
2479,0,n2881,2375
2480,0,n2885,2381
2481,0,n2864,2383
2482,0,n2865,2384
2483,0,n2886,2385
2484,0,n2890,2391
2485,0,n2887,2386
2486,0,n2888,2389
2487,0,n2889,2387
2488,0,n2870,2392
2489,0,n2868,2388
2490,0,n2871,2397
2491,0,n2869,2390
2492,0,n2894,2396
2493,0,n2891,2393
2494,0,n2895,2398
2495,0,n2892,2394
2496,0,n2896,2399
2497,0,n2893,2395
2498,0,n2897,2401
2499,0,n2872,2402
2500,0,n2873,2400
2501,0,n2898,2403
2502,0,n2910,2409
2503,0,n2899,2405
2504,0,n2900,2407
2505,0,n2901,2406
2506,0,n2876,2404
2507,0,n2902,2410
2508,0,n2877,2408
2509,0,n2903,2411
2510,0,n2914,2415
2511,0,n2911,2412
2512,0,n2915,2417
2513,0,n2912,2414
2514,0,n2916,2418
2515,0,n2913,2413
2516,0,n2917,2416
2517,0,n2904,2421
2518,0,n2905,2428
2519,0,n2918,2419
2520,0,n2922,2424
2521,0,n2919,2423
2522,0,n2920,2420
2523,0,n2921,2422
2524,0,n2926,2427
2525,1,n2923,undefined
2526,0,n2927,2430
2527,0,n2924,2426
2528,0,n2928,2431
2529,0,n2925,2425
2530,0,n2929,2429
2531,0,n2909,2438
2532,0,n2906,2433
2533,0,n2930,2432
2534,0,n2942,2439
2535,0,n2931,2434
2536,0,n2932,2435
2537,0,n2933,2436
2538,0,n2934,2444
2539,0,n2908,2437
2540,0,n2946,2443
2541,0,n2943,2440
2542,0,n2947,2445
2543,0,n2944,2442
2544,0,n2948,2447
