idx,matchtype,partid,ppartid
1406,0,n1448,1519
1407,2,undefined,1525
1408,0,n1446,1515
1409,0,n1449,1517
1410,2,undefined,1523
1411,0,n1437,1537
1412,0,n1438,1535
1413,0,n1439,1513
1414,0,n1440,1538
1415,0,n1451,1522
1416,0,n1452,1520
1417,0,n1454,1531
1418,0,n1455,1529
1419,0,n1456,1530
1420,0,n1441,1549
1421,0,n1442,1551
1422,0,n1465,1553
1423,0,n1466,1552
1424,0,n1467,1558
1425,0,n1470,1561
1426,0,n1468,1557
1427,0,n1471,1560
1428,0,n1469,1556
1429,0,n1472,1559
1430,0,n1457,1554
1431,0,n1458,1555
1432,0,n1473,1562
1433,0,n1474,1563
1434,0,n1475,1564
1435,0,n1459,1565
1436,0,n1460,1566
1437,0,n1476,1575
1438,0,n1477,1573
1439,0,n1478,1574
1440,0,n1461,1577
1441,0,n1462,1578
1442,0,n1463,1591
1443,0,n1464,1590
1444,1,n1483,undefined
1445,0,n1484,1586
1446,0,n1485,1589
1447,0,n1488,1594
1448,1,n1486,undefined
1449,1,n1489,undefined
1450,1,n1487,undefined
1451,1,n1490,undefined
1452,0,n1479,1616
1453,0,n1480,1615
1454,1,n1491,undefined
1455,1,n1492,undefined
1456,1,n1493,undefined
1457,1,n1494,undefined
1458,1,n1495,undefined
1459,1,n1496,undefined
1460,0,n1481,1630
1461,0,n1482,1631
1462,1,n1505,undefined
1463,1,n1506,undefined
1464,1,n1507,undefined
1465,1,n1510,undefined
1466,1,n1508,undefined
1467,1,n1511,undefined
1468,1,n1509,undefined
1469,1,n1512,undefined
1470,0,n1497,1633
1471,0,n1498,1634
1472,1,n1513,undefined
1473,1,n1514,undefined
1474,1,n1515,undefined
1475,0,n1499,1644
1476,0,n1500,1645
1477,1,n1516,undefined
1478,1,n1517,undefined
1479,1,n1518,undefined
1480,0,n1501,1658
1481,0,n1502,1659
1482,0,n1503,1670
1483,0,n1504,1669
1484,0,n1523,1674
1485,0,n1524,1675
1486,0,n1525,1676
1487,0,n1528,1678
1488,0,n1526,1680
1489,0,n1529,1683
1490,2,undefined,1672
1491,0,n1527,1677
1492,0,n1530,1679
1493,0,n1519,1688
1494,0,n1520,1687
1495,0,n1531,1681
1496,0,n1532,1686
1497,0,n1533,1682
1498,0,n1534,1692
1499,0,n1535,1693
1500,0,n1536,1695
1501,0,n1539,1697
1502,0,n1537,1696
1503,0,n1540,1699
1504,0,n1538,1694
1505,0,n1541,1698
1506,0,n1521,1703
1507,0,n1522,1708
1508,0,n1542,1701
1509,0,n1543,1700
1510,0,n1544,1702
1511,0,n1555,1729
1512,1,n1556,undefined
1513,0,n1557,1728
1514,0,n1545,1712
1515,0,n1547,1715
1516,0,n1549,1717
1517,0,n1546,1714
1518,0,n1548,1716
1519,0,n1550,1718
1520,0,n1551,1720
1521,0,n1552,1719
1522,0,n1553,1725
1523,0,n1554,1726
1524,1,n1558,undefined
1525,0,n1559,1741
1526,0,n1562,1746
1527,0,n1560,1742
1528,0,n1561,1743
1529,0,n1563,1753
1530,0,n1564,1764
1531,0,n1565,1769
1532,0,n1566,1772
1533,0,n1577,1781
1534,0,n1567,1770
1535,0,n1568,1771
1536,0,n1578,1784
1537,0,n1579,1793
1538,0,n1569,1786
1539,0,n1570,1785
1540,0,n1581,1799
1541,0,n1580,1796
1542,0,n1575,1797
1543,0,n1571,1791
1544,0,n1573,1795
1545,0,n1576,1798
1546,0,n1572,1792
1547,0,n1574,1794
1548,0,n1590,1812
1549,0,n1582,1801
1550,0,n1583,1800
1551,0,n1584,1802
1552,0,n1585,1803
1553,0,n1591,1822
1554,0,n1592,1837
1555,0,n1586,1827
1556,0,n1587,1828
1557,0,n1588,1829
1558,0,n1589,1826
1559,0,n1593,1847
1560,0,n1606,1858
1561,0,n1594,1848
1562,0,n1598,1852
1563,0,n1600,1854
1564,0,n1595,1851
1565,0,n1596,1849
1566,0,n1597,1850
1567,0,n1599,1853
1568,0,n1601,1855
1569,0,n1602,1856
1570,0,n1603,1857
1571,0,n1604,1863
1572,0,n1605,1864
1573,0,n1608,1871
1574,0,n1610,1876
1575,0,n1609,1872
1576,0,n1611,1875
1577,0,n1618,1884
1578,0,n1619,1883
1579,0,n1612,1880
1580,0,n1613,1879
1581,0,n1620,1892
1582,0,n1621,1891
1583,0,n1622,1902
1584,0,n1623,1901
1585,0,n1614,1898
1586,0,n1615,1897
1587,0,n1624,1908
1588,0,n1626,1914
1589,0,n1625,1907
1590,0,n1627,1913
1591,0,n1616,1905
1592,0,n1617,1906
1593,0,n1638,1927
1594,0,n1639,1924
1595,0,n1628,1916
1596,0,n1629,1915
1597,0,n1640,1929
1598,0,n1641,1928
1599,0,n1642,1937
1600,0,n1643,1934
1601,0,n1630,1933
1602,0,n1631,1932
1603,0,n1646,1949
1604,0,n1644,1945
1605,0,n1647,1948
1606,0,n1645,1942
1607,0,n1636,1946
1608,0,n1632,1940
1609,0,n1634,1944
1610,0,n1637,1947
1611,0,n1633,1941
1612,0,n1635,1943
1613,0,n1656,1963
1614,0,n1657,1958
1615,0,n1648,1951
1616,0,n1649,1950
1617,0,n1650,1953
1618,0,n1651,1952
1619,0,n1658,1972
1620,0,n1659,1975
1621,0,n1660,1986
1622,0,n1661,1987
1623,0,n1652,1978
1624,0,n1653,1980
1625,0,n1654,1981
1626,0,n1655,1979
1627,0,n1662,1996
1628,0,n1663,1997
1629,0,n1671,2004
1630,0,n1672,2006
1631,0,n1664,2005
1632,0,n1673,2010
1633,0,n1674,2011
1634,0,n1665,2007
1635,0,n1666,2009
1636,0,n1667,2008
1637,0,n1675,2012
1638,0,n1676,2015
1639,0,n1669,2020
1640,0,n1670,2022
1641,0,n1686,2023
1642,0,n1677,2025
1643,0,n1683,2032
1644,0,n1678,2028
1645,0,n1684,2036
1646,0,n1679,2035
1647,0,n1680,2040
1648,0,n1681,2042
1649,0,n1696,2041
1650,0,n1687,2045
1651,0,n1693,2047
1652,0,n1688,2050
1653,0,n1694,2055
1654,0,n1689,2053
1655,0,n1691,2061
1656,0,n1690,2059
1657,0,n1707,2060
1658,0,n1697,2065
1659,0,n1704,2068
1660,0,n1698,2067
1661,0,n1699,2071
1662,0,n1705,2074
1663,0,n1700,2075
1664,0,n1706,2079
1665,0,n1701,2077
1666,0,n1702,2080
1667,0,n1718,2081
1668,0,n1716,2090
1669,0,n1715,2082
1670,0,n1708,2089
1671,0,n1719,2088
1672,0,n1709,2094
1673,0,n1712,2098
1674,0,n1710,2095
1675,0,n1713,2099
1676,0,n1711,2096
1677,0,n1714,2101
1678,0,n1735,2102
1679,0,n1736,2106
1680,0,n1737,2107
1681,0,n1720,2104
1682,0,n1721,2105
1683,0,n1722,2103
1684,0,n1738,2108
1685,0,n1740,2111
1686,0,n1742,2115
1687,0,n1739,2109
1688,0,n1741,2110
1689,0,n1743,2116
1690,0,n1723,2113
1691,0,n1724,2114
1692,0,n1725,2112
1693,0,n1744,2117
1694,0,n1746,2119
1695,0,n1748,2124
1696,0,n1745,2118
1697,0,n1747,2120
1698,0,n1749,2125
1699,0,n1726,2122
1700,0,n1727,2123
1701,0,n1728,2121
1702,0,n1754,2134
1703,0,n1750,2126
1704,0,n1752,2131
1705,0,n1751,2127
1706,0,n1753,2130
1707,0,n1755,2133
1708,0,n1729,2128
1709,0,n1732,2135
1710,0,n1730,2132
1711,0,n1733,2137
1712,0,n1731,2129
1713,0,n1734,2136
1714,0,n1769,2139
1715,0,n1770,2138
1716,0,n1763,2147
1717,0,n1761,2148
1718,0,n1756,2146
1719,0,n1771,2145
1720,0,n1772,2144
1721,0,n1764,2152
1722,0,n1757,2155
1723,0,n1773,2158
1724,0,n1774,2157
1725,0,n1765,2159
1726,0,n1766,2160
1727,0,n1758,2161
1728,0,n1775,2167
1729,0,n1776,2166
1730,0,n1767,2173
1731,0,n1768,2171
1732,0,n1760,2175
1733,0,n1759,2168
1734,0,n1793,2176
1735,0,n1794,2177
1736,0,n1782,2178
1737,0,n1783,2179
1738,0,n1777,2180
1739,0,n1795,2185
1740,0,n1796,2186
1741,0,n1784,2189
1742,0,n1790,2192
1743,0,n1791,2194
1744,0,n1778,2193
1745,0,n1797,2195
1746,0,n1798,2196
1747,0,n1785,2197
1748,0,n1786,2199
1749,0,n1779,2198
1750,0,n1799,2206
1751,0,n1800,2205
1752,0,n1787,2211
1753,0,n1788,2213
1754,0,n1781,2214
1755,0,n1780,2209
1756,0,n1805,2216
1757,0,n1806,2215
1758,0,n1807,2217
1759,0,n1808,2218
1760,0,n1801,2219
1761,0,n1802,2222
1762,0,n1809,2220
1763,0,n1810,2224
1764,0,n1803,2229
1765,0,n1804,2230
1766,0,n1820,2231
1767,0,n1811,2232
1768,0,n1821,2235
1769,0,n1817,2240
1770,0,n1812,2236
1771,0,n1822,2239
1772,0,n1818,2245
1773,0,n1813,2244
1774,0,n1815,2249
1775,0,n1814,2248
1776,0,n1833,2250
1777,0,n1823,2254
1778,0,n1834,2253
1779,0,n1829,2256
1780,0,n1830,2260
1781,0,n1824,2258
1782,0,n1836,2261
1783,0,n1837,2263
1784,0,n1835,2259
1785,0,n1831,2272
1786,0,n1825,2262
1787,0,n1838,2264
1788,0,n1827,2269
1789,0,n1826,2267
1790,0,n1851,2268
1791,0,n1839,2271
1792,0,n1846,2279
1793,0,n1845,2276
1794,0,n1840,2277
1795,0,n1848,2284
1796,0,n1847,2282
1797,0,n1841,2281
1798,0,n1850,2288
1799,0,n1849,2287
1800,0,n1843,2289
1801,0,n1842,2286
1802,0,n1858,2291
1803,0,n1856,2297
1804,0,n1855,2290
1805,0,n1852,2299
1806,0,n1859,2298
1807,0,n1860,2300
1808,0,n1861,2301
1809,0,n1862,2302
1810,0,n1853,2304
1811,0,n1854,2307
1812,0,n1878,2308
1813,1,n1863,undefined
1814,0,n1864,2311
1815,0,n1865,2309
1816,0,n1879,2315
1817,0,n1880,2314
1818,1,n1866,undefined
1819,0,n1867,2318
1820,0,n1868,2316
1821,0,n1881,2324
1822,0,n1882,2323
1823,1,n1869,undefined
1824,0,n1870,2327
1825,0,n1871,2325
1826,0,n1887,2345
1827,0,n1883,2332
1828,0,n1885,2338
1829,0,n1888,2343
1830,0,n1884,2333
1831,0,n1886,2337
1832,0,n1889,2340
1833,0,n1872,2335
1834,0,n1875,2341
1835,0,n1873,2336
1836,0,n1876,2342
1837,0,n1874,2334
1838,0,n1877,2344
1839,0,n1903,2348
1840,0,n1904,2347
1841,0,n1905,2346
1842,0,n1890,2349
1843,0,n1891,2352
1844,0,n1892,2356
1845,0,n1906,2358
1846,0,n1907,2359
1847,0,n1908,2357
1848,0,n1893,2370
1849,0,n1894,2360
1850,0,n1895,2368
1851,0,n1909,2369
1852,0,n1910,2371
1853,0,n1911,2372
1854,0,n1896,2374
1855,0,n1897,2373
1856,0,n1917,2381
1857,0,n1919,2389
1858,0,n1918,2384
1859,0,n1912,2382
1860,0,n1913,2383
1861,0,n1914,2388
1862,0,n1902,2386
1863,0,n1899,2387
1864,0,n1898,2385
1865,0,n1948,2391
1866,0,n1950,2398
1867,0,n1949,2393
1868,0,n1936,2390
1869,0,n1937,2392
1870,0,n1938,2397
1871,0,n1925,2394
1872,1,n1926,undefined
1873,0,n1920,2395
1874,0,n1951,2399
1875,0,n1953,2402
1876,0,n1939,2400
1877,0,n1940,2401
1878,0,n1941,2403
1879,1,n1952,undefined
1880,0,n1927,2406
1881,0,n1933,2405
1882,0,n1934,2408
1883,0,n1921,2407
1884,0,n1954,2404
1885,0,n1956,2415
1886,0,n1955,2410
1887,0,n1942,2409
1888,0,n1943,2414
1889,0,n1944,2416
1890,0,n1945,2418
1891,0,n1946,2420
1892,0,n1947,2426
1893,1,n1969,undefined
1894,0,n1928,2411
1895,0,n1929,2413
1896,0,n1922,2412
1897,0,n1957,2419
1898,0,n1959,2425
1899,0,n1958,2423
1900,0,n1930,2421
1901,0,n1931,2424
1902,0,n1924,2429
1903,0,n1923,2422
1904,0,n1968,2428
1905,0,n1970,2427
1906,0,n1972,2431
1907,1,n1971,undefined
1908,0,n1960,2438
1909,0,n1961,2437
1910,0,n1973,2432
1911,0,n1975,2434
1912,0,n1974,2433
1913,0,n1982,2435
1914,0,n1984,2441
1915,0,n1983,2440
1916,0,n1976,2436
1917,0,n1977,2439
1918,0,n1978,2442
1919,0,n1985,2446
1920,0,n1987,2454
1921,0,n1986,2450
1922,0,n1979,2445
1923,0,n1980,2449
1924,0,n1981,2453
1925,0,n1962,2444
1926,0,n1964,2447
1927,0,n1966,2451
1928,0,n1963,2443
1929,0,n1965,2448
1930,0,n1967,2452
1931,0,n2010,2458
1932,0,n2012,2464
1933,0,n2011,2462
1934,0,n1998,2459
1935,0,n1999,2461
1936,0,n2000,2463
1937,0,n1988,2475
1938,0,n1989,2474
1939,0,n1990,2457
1940,0,n1991,2473
1941,0,n2013,2465
1942,0,n2015,2469
1943,0,n2014,2468
1944,0,n2001,2466
1945,0,n2002,2467
1946,0,n2003,2470
1947,0,n2016,2472
1948,0,n2018,2479
1949,0,n2017,2476
1950,0,n2004,2471
1951,0,n2005,2477
1952,0,n2006,2478
1953,0,n2019,2482
1954,0,n2021,2491
1955,0,n2020,2485
1956,0,n2007,2483
1957,0,n2008,2488
1958,0,n2009,2490
1959,0,n1992,2481
1960,0,n1994,2486
1961,0,n1996,2489
1962,0,n1993,2484
1963,0,n1995,2487
1964,0,n1997,2492
1965,0,n2043,2496
1966,0,n2045,2499
1967,0,n2044,2497
1968,0,n2031,2495
1969,0,n2032,2498
1970,0,n2033,2500
1971,0,n2022,2511
1972,0,n2023,2510
1973,0,n2024,2509
1974,0,n2046,2501
1975,0,n2048,2505
1976,0,n2047,2503
1977,0,n2034,2502
1978,0,n2035,2504
1979,0,n2036,2506
1980,0,n2049,2508
1981,0,n2051,2515
1982,0,n2050,2513
1983,0,n2037,2507
1984,0,n2038,2514
1985,0,n2039,2516
1986,0,n2052,2518
1987,0,n2054,2526
1988,1,n2053,undefined
1989,0,n2040,2519
1990,0,n2041,2523
1991,0,n2042,2525
1992,0,n2025,2517
1993,0,n2027,2522
1994,0,n2029,2527
1995,0,n2026,2520
1996,0,n2028,2524
1997,0,n2030,2528
1998,0,n2085,2537
1999,0,n2083,2530
2000,0,n2084,2534
2001,0,n2069,2529
2002,0,n2070,2535
2003,0,n2071,2536
2004,0,n2055,2531
2005,0,n2056,2533
2006,0,n2086,2539
2007,0,n2087,2543
2008,0,n2088,2547
2009,0,n2072,2538
2010,0,n2073,2542
2011,0,n2074,2545
2012,0,n2057,2540
2013,0,n2059,2548
2014,0,n2058,2541
2015,0,n2060,2549
2016,0,n2075,2550
2017,0,n2076,2551
2018,0,n2077,2557
2019,0,n2078,2558
2020,0,n2061,2553
2021,0,n2062,2555
2022,0,n2063,2556
2023,0,n2064,2554
2024,0,n2079,2559
2025,0,n2080,2560
2026,0,n2081,2565
2027,0,n2082,2566
2028,1,n2101,undefined
2029,0,n2065,2562
2030,0,n2066,2564
2031,0,n2067,2563
2032,0,n2068,2561
2033,0,n2100,2567
2034,0,n2102,2568
2035,0,n2104,2570
2036,0,n2103,2569
2037,0,n2090,2577
2038,0,n2091,2578
2039,0,n2092,2575
2040,0,n2093,2576
2041,0,n2105,2571
2042,0,n2107,2573
2043,0,n2106,2572
2044,0,n2108,2574
2045,0,n2110,2580
2046,0,n2109,2579
2047,0,n2111,2583
2048,0,n2113,2589
2049,0,n2112,2586
2050,0,n2094,2581
2051,0,n2096,2584
2052,0,n2098,2587
2053,0,n2095,2582
2054,0,n2097,2585
2055,0,n2099,2588
2056,0,n2125,2590
2057,0,n2127,2594
2058,0,n2126,2592
2059,0,n2123,2591
2060,0,n2114,2607
2061,0,n2115,2606
2062,0,n2116,2604
2063,0,n2128,2596
2064,0,n2130,2601
2065,0,n2129,2600
2066,0,n2131,2605
2067,0,n2133,2611
2068,0,n2132,2608
2069,0,n2124,2603
2070,0,n2134,2614
2071,0,n2136,2623
2072,0,n2135,2618
2073,0,n2117,2612
2074,0,n2119,2616
2075,0,n2121,2620
2076,0,n2118,2613
2077,0,n2120,2617
2078,0,n2122,2621
2079,0,n2148,2625
2080,0,n2150,2633
2081,0,n2149,2627
2082,0,n2146,2624
2083,0,n2137,2642
2084,0,n2138,2641
2085,0,n2139,2640
2086,0,n2151,2629
2087,0,n2153,2635
2088,0,n2152,2632
2089,0,n2154,2636
2090,0,n2156,2643
2091,0,n2155,2638
2092,0,n2147,2637
2093,0,n2157,2646
2094,0,n2158,2650
2095,0,n2159,2653
2096,0,n2140,2647
2097,0,n2142,2651
2098,0,n2144,2655
2099,0,n2141,2648
2100,0,n2143,2652
2101,0,n2145,2656
2102,0,n2185,2667
2103,0,n2184,2664
2104,0,n2183,2659
2105,0,n2174,2665
2106,0,n2160,2660
2107,0,n2161,2662
2108,0,n2186,2669
2109,0,n2187,2673
2110,0,n2188,2675
2111,0,n2162,2670
2112,0,n2164,2677
2113,0,n2163,2671
2114,0,n2165,2678
2115,0,n2175,2679
2116,0,n2176,2680
2117,0,n2177,2685
2118,0,n2178,2686
2119,0,n2166,2682
2120,0,n2167,2683
2121,0,n2168,2684
2122,0,n2169,2681
2123,0,n2179,2687
2124,0,n2180,2688
2125,0,n2181,2693
2126,0,n2182,2694
2127,0,n2170,2691
2128,0,n2171,2692
2129,0,n2172,2690
2130,0,n2173,2689
2131,0,n2202,2695
2132,0,n2200,2696
2133,0,n2190,2712
2134,0,n2191,2715
2135,0,n2192,2714
2136,0,n2193,2713
2137,0,n2203,2703
2138,0,n2204,2709
2139,0,n2201,2708
2140,0,n2205,2721
2141,0,n2194,2718
2142,0,n2196,2723
2143,0,n2198,2726
2144,0,n2195,2719
2145,0,n2197,2724
2146,0,n2199,2729
2147,0,n2216,2731
2148,0,n2214,2730
2149,0,n2206,2732
2150,0,n2207,2733
2151,0,n2217,2742
2152,0,n2208,2744
2153,0,n2209,2743
2154,0,n2218,2757
2155,0,n2215,2755
2156,0,n2210,2756
2157,0,n2211,2758
2158,0,n2219,2767
2159,0,n2212,2769
2160,0,n2213,2770
2161,0,n2230,2779
2162,0,n2227,2781
2163,0,n2220,2782
2164,0,n2221,2780
2165,0,n2231,2805
2166,0,n2228,2806
2167,0,n2222,2803
2168,0,n2223,2804
2169,0,n2232,2814
2170,0,n2229,2815
2171,0,n2224,2817
2172,0,n2225,2816
2173,0,n2226,2818
2174,0,n2248,2830
2175,0,n2243,2832
2176,0,n2244,2838
2177,0,n2245,2843
2178,0,n2238,2834
2179,0,n2239,2839
2180,0,n2237,2829
2181,0,n2233,2831
2182,0,n2234,2833
2183,0,n2246,2848
2184,0,n2240,2845
2185,0,n2249,2862
2186,0,n2247,2860
2187,0,n2241,2858
2188,0,n2242,2859
2189,0,n2235,2861
2190,0,n2236,2875
2191,0,n2261,2888
2192,0,n2262,2886
2193,0,n2258,2885
2194,0,n2259,2887
2195,0,n2250,2889
2196,0,n2251,2903
2197,0,n2263,2915
2198,0,n2252,2917
2199,0,n2253,2916
2200,0,n2254,2918
2201,0,n2255,2929
2202,0,n2256,2928
2203,0,n2257,2930
2204,0,n2277,2954
2205,0,n2270,2939
2206,0,n2271,2940
2207,0,n2272,2941
2208,0,n2264,2944
2209,0,n2265,2946
2210,0,n2266,2945
2211,0,n2273,2942
2212,0,n2274,2943
2213,0,n2275,2947
2214,0,n2276,2948
2215,0,n2268,2955
2216,0,n2269,2956
2217,0,n2300,2957
2218,0,n2280,2959
2219,0,n2281,2961
2220,0,n2282,2960
2221,0,n2279,2958
2222,0,n2283,2963
2223,1,n2295,undefined
2224,0,n2302,2962
2225,0,n2284,2964
2226,0,n2285,2965
2227,0,n2286,2966
2228,1,n2296,undefined
2229,0,n2304,2967
2230,0,n2288,2969
2231,0,n2289,2970
2232,0,n2290,2971
2233,0,n2287,2968
2234,1,n2297,undefined
2235,0,n2306,2973
2236,0,n2292,2974
2237,0,n2293,2976
2238,0,n2294,2975
2239,0,n2291,2972
2240,1,n2298,undefined
2241,0,n2326,2978
2242,0,n2308,2977
2243,0,n2309,2979
2244,0,n2310,2980
2245,0,n2307,2982
2246,1,n2323,undefined
2247,0,n2328,2983
2248,0,n2311,2981
2249,0,n2314,2985
2250,0,n2313,2984
2251,0,n2312,2986
2252,0,n2330,2988
2253,0,n2316,2987
2254,0,n2317,2990
2255,0,n2318,2989
2256,0,n2315,2992
2257,1,n2324,undefined
2258,0,n2332,2993
2259,0,n2319,2991
2260,0,n2322,2995
2261,0,n2321,2994
2262,0,n2320,2996
2263,0,n2352,2998
2264,0,n2334,2997
2265,0,n2335,2999
2266,0,n2336,3000
2267,0,n2333,3002
2268,1,n2349,undefined
2269,0,n2354,3003
2270,0,n2337,3001
2271,0,n2340,3004
2272,0,n2339,3005
2273,0,n2338,3006
2274,0,n2356,3008
2275,0,n2342,3007
2276,0,n2343,3010
2277,0,n2344,3009
2278,0,n2341,3012
2279,1,n2350,undefined
2280,0,n2358,3013
2281,1,n2345,undefined
2282,1,n2348,undefined
2283,0,n2347,3014
2284,0,n2346,3015
2285,0,n2380,3019
2286,0,n2360,3017
2287,0,n2361,3020
2288,0,n2362,3021
2289,0,n2359,3018
2290,1,n2375,undefined
2291,0,n2382,3023
2292,0,n2364,3024
2293,0,n2365,3025
2294,0,n2366,3026
2295,0,n2363,3022
2296,1,n2376,undefined
2297,0,n2384,3027
2298,0,n2368,3028
2299,0,n2369,3030
2300,0,n2370,3031
2301,0,n2367,3029
2302,1,n2377,undefined
2303,0,n2386,3033
2304,0,n2372,3034
2305,0,n2373,3035
2306,0,n2374,3036
2307,0,n2371,3032
2308,1,n2378,undefined
2309,0,n2405,3038
2310,0,n2388,3037
2311,0,n2389,3039
2312,0,n2390,3041
2313,0,n2387,3046
2314,1,n2403,undefined
2315,0,n2406,3040
2316,0,n2407,3044
2317,0,n2393,3045
2318,0,n2392,3043
2319,0,n2391,3042
2320,0,n2394,3049
2321,0,n2408,3047
2322,0,n2409,3051
2323,0,n2396,3050
2324,0,n2395,3048
2325,0,n2397,3052
2326,0,n2398,3053
2327,1,n2411,undefined
2328,0,n2410,3054
2329,0,n2400,3057
2330,0,n2399,3055
2331,0,n2401,3058
2332,0,n2402,3059
2333,0,n2433,3060
2334,0,n2413,3062
2335,0,n2414,3063
2336,0,n2415,3064
2337,0,n2412,3061
2338,0,n2416,3066
2339,1,n2429,undefined
2340,1,n2428,undefined
2341,0,n2435,3065
2342,0,n2417,3067
2343,0,n2418,3068
2344,0,n2419,3069
2345,0,n2437,3070
2346,0,n2421,3072
2347,0,n2422,3074
2348,0,n2423,3073
2349,0,n2420,3071
2350,1,n2430,undefined
2351,0,n2439,3076
2352,0,n2425,3077
2353,0,n2426,3078
2354,0,n2427,3079
2355,0,n2424,3075
2356,1,n2431,undefined
2357,0,n2459,3082
2358,0,n2441,3080
2359,0,n2442,3081
2360,0,n2443,3083
2361,0,n2440,3086
2362,1,n2456,undefined
2363,0,n2461,3085
2364,0,n2447,3089
2365,0,n2444,3084
2366,0,n2446,3088
2367,0,n2445,3087
2368,0,n2463,3091
2369,0,n2449,3090
2370,1,n2450,undefined
2371,0,n2451,3093
2372,0,n2448,3095
2373,1,n2457,undefined
2374,0,n2465,3096
2375,0,n2455,3099
2376,0,n2452,3094
2377,0,n2454,3098
2378,0,n2453,3097
2379,0,n2485,3100
2380,0,n2467,3102
2381,0,n2468,3101
2382,0,n2469,3103
2383,0,n2466,3106
2384,1,n2482,undefined
2385,0,n2487,3105
2386,0,n2473,3108
2387,0,n2470,3104
2388,0,n2472,3109
2389,0,n2471,3107
2390,0,n2489,3110
2391,0,n2475,3112
2392,0,n2476,3111
2393,0,n2477,3113
2394,0,n2474,3116
2395,1,n2483,undefined
2396,1,n2491,undefined
2397,0,n2481,3119
2398,0,n2478,3114
2399,0,n2480,3118
2400,0,n2479,3117
2401,0,n2513,3123
2402,0,n2495,3124
2403,0,n2494,3122
2404,0,n2493,3121
2405,0,n2492,3120
2406,1,n2508,undefined
2407,0,n2515,3125
2408,0,n2497,3127
2409,0,n2498,3128
2410,0,n2499,3129
2411,0,n2496,3126
2412,1,n2509,undefined
2413,0,n2517,3130
2414,0,n2501,3131
2415,0,n2502,3133
2416,0,n2503,3134
2417,0,n2500,3132
2418,1,n2510,undefined
2419,0,n2519,3135
2420,0,n2505,3137
2421,0,n2506,3138
2422,0,n2507,3139
2423,0,n2504,3136
2424,1,n2511,undefined
2425,0,n2538,3141
2426,0,n2521,3140
2427,0,n2522,3142
2428,0,n2523,3143
2429,0,n2520,3148
2430,1,n2536,undefined
2431,0,n2539,3144
2432,0,n2540,3147
2433,0,n2526,3149
2434,0,n2525,3146
2435,0,n2524,3145
2436,0,n2527,3150
2437,0,n2541,3152
2438,0,n2542,3154
2439,0,n2529,3153
2440,0,n2528,3151
2441,0,n2530,3155
2442,0,n2531,3156
2443,0,n2544,3160
2444,0,n2543,3157
2445,0,n2533,3159
2446,0,n2532,3158
2447,0,n2534,3161
2448,0,n2535,3162
2449,0,n2553,3166
2450,0,n2554,3165
2451,0,n2556,3168
2452,0,n2555,3167
2453,0,n2545,3163
2454,0,n2546,3164
2455,0,n2557,3172
2456,0,n2558,3170
2457,0,n2560,3173
2458,0,n2559,3171
2459,0,n2547,3169
2460,0,n2548,3174
2461,0,n2561,3177
2462,0,n2562,3176
2463,0,n2564,3179
2464,0,n2563,3178
2465,0,n2549,3175
2466,0,n2550,3181
2467,0,n2565,3183
2468,0,n2566,3182
2469,0,n2568,3185
2470,0,n2567,3184
2471,0,n2551,3180
2472,0,n2552,3186
2473,0,n2579,3189
2474,0,n2580,3188
2475,0,n2582,3191
2476,0,n2581,3190
2477,0,n2569,3187
2478,0,n2570,3192
2479,0,n2583,3196
2480,0,n2584,3194
2481,0,n2586,3197
2482,0,n2585,3195
2483,0,n2571,3193
2484,0,n2572,3198
2485,0,n2587,3203
2486,0,n2588,3200
2487,0,n2590,3204
2488,0,n2589,3202
2489,0,n2573,3199
2490,0,n2574,3201
2491,0,n2591,3207
2492,0,n2592,3206
2493,0,n2594,3209
2494,0,n2593,3208
2495,0,n2577,3211
2496,0,n2575,3205
2497,0,n2578,3212
2498,0,n2576,3210
2499,1,n2607,undefined
2500,0,n2608,3214
2501,0,n2610,3218
2502,0,n2609,3216
2503,0,n2595,3213
2504,0,n2596,3215
2505,0,n2611,3221
2506,0,n2612,3220
2507,0,n2614,3223
2508,0,n2613,3222
2509,0,n2597,3219
2510,0,n2598,3224
2511,0,n2615,3231
2512,0,n2616,3227
2513,0,n2618,3233
2514,0,n2617,3232
2515,0,n2601,3229
2516,0,n2599,3226
2517,0,n2602,3230
2518,0,n2600,3228
2519,0,n2619,3241
2520,0,n2620,3235
2521,0,n2622,3240
2522,0,n2621,3239
2523,0,n2603,3234
2524,0,n2605,3238
2525,0,n2604,3236
2526,0,n2606,3242
2527,0,n2636,3246
2528,0,n2633,3243
2529,0,n2635,3245
2530,0,n2634,3244
2531,0,n2623,3247
2532,0,n2624,3252
2533,0,n2637,3248
2534,0,n2640,3251
2535,0,n2639,3250
2536,0,n2638,3249
2537,0,n2641,3253
2538,0,n2626,3254
2539,0,n2627,3255
2540,0,n2628,3256
2541,0,n2644,3259
2542,0,n2646,3263
2543,0,n2645,3258
2544,0,n2647,3265
2545,0,n2630,3261
2546,0,n2631,3262
2547,1,n2629,undefined
2548,1,n2632,undefined
2549,0,n2664,3270
2550,0,n2665,3267
2551,0,n2649,3269
2552,0,n2650,3268
2553,0,n2651,3271
2554,0,n2666,3274
2555,0,n2667,3273
2556,0,n2653,3276
2557,0,n2654,3277
2558,0,n2655,3275
2559,0,n2668,3279
2560,0,n2669,3278
2561,0,n2657,3281
2562,0,n2658,3282
2563,0,n2659,3280
2564,0,n2670,3283
