idx,matchtype,partid,ppartid
186,0,P00_n244,240
187,0,P00_n245,243
188,0,P00_n246,242
189,0,P00_n242,239
190,0,P00_n231,237
191,0,P00_n238,238
192,0,P00_n239,244
193,0,P00_n241,241
194,1,P00_n263,undefined
195,1,P00_n264,undefined
196,1,P00_n265,undefined
197,1,P00_n260,undefined
198,1,P00_n258,undefined
199,0,P00_n256,246
200,1,P00_n255,undefined
201,0,P00_n274,253
202,0,P00_n262,249
203,0,P00_n257,248
204,0,P00_n269,251
205,0,P00_n270,252
206,0,P00_n271,255
207,0,P00_n285,260
208,0,P00_n286,262
209,0,P00_n287,261
210,0,P00_n283,259
211,0,P00_n272,258
212,0,P00_n279,263
213,0,P00_n280,265
214,0,P00_n282,264
215,0,P00_n298,266
216,0,P00_n299,269
217,0,P00_n300,270
218,0,P00_n301,268
219,0,P00_n296,267
220,0,P00_n292,271
221,0,P00_n293,273
222,0,P00_n295,272
223,0,P00_n313,274
224,0,P00_n314,277
225,0,P00_n315,276
226,0,P00_n311,275
227,0,P00_n307,278
228,0,P00_n308,280
229,0,P00_n310,279
230,0,P00_n326,282
231,0,P00_n327,285
232,0,P00_n328,283
233,0,P00_n324,281
234,0,P00_n320,284
235,0,P00_n321,286
236,0,P00_n323,287
237,1,P00_n341,undefined
238,1,P00_n339,undefined
239,0,P00_n333,288
240,1,P00_n335,undefined
241,0,P00_n337,290
242,0,P00_n338,289
243,1,P00_n351,undefined
244,1,P00_n350,undefined
245,0,P00_n345,293
246,1,P00_n352,undefined
247,0,P00_n347,298
248,0,P00_n346,296
249,0,P00_n343,299
250,1,P00_n363,undefined
251,1,P00_n364,undefined
252,1,P00_n365,undefined
253,0,P00_n357,303
254,0,P00_n349,301
255,0,P00_n348,300
256,0,P00_n358,302
257,0,P00_n359,309
258,0,P00_n360,308
259,0,P00_n354,310
260,0,P00_n353,304
261,1,P00_n369,undefined
262,1,P00_n370,undefined
263,1,P00_n371,undefined
264,0,P00_n385,321
265,0,P00_n355,315
266,0,P00_n372,318
267,0,P00_n361,313
268,0,P00_n373,319
269,0,P00_n362,311
270,0,P00_n374,322
271,0,P00_n356,316
272,0,P00_n375,320
273,0,P00_n386,323
274,0,P00_n387,324
275,0,P00_n388,329
276,0,P00_n376,326
277,0,P00_n377,328
278,0,P00_n378,325
279,0,P00_n389,330
280,0,P00_n390,334
281,0,P00_n397,340
282,0,P00_n382,331
283,0,P00_n383,332
284,0,P00_n384,333
285,0,P00_n398,339
286,0,P00_n399,338
287,0,P00_n394,337
288,0,P00_n411,343
289,1,P00_n406,undefined
290,0,P00_n396,342
291,0,P00_n412,345
292,1,P00_n414,undefined
293,0,P00_n403,349
294,0,P00_n413,346
295,0,P00_n407,344
296,1,P00_n408,undefined
297,1,P00_n409,undefined
298,0,P00_n405,347
299,0,P00_n427,348
300,1,P00_n422,undefined
301,0,P00_n428,351
302,1,P00_n425,undefined
303,1,P00_n430,undefined
304,0,P00_n416,350
305,0,P00_n429,353
306,0,P00_n417,354
307,0,P00_n423,352
308,0,P00_n419,355
309,0,P00_n441,356
310,0,P00_n442,357
311,0,P00_n443,359
312,0,P00_n444,364
313,0,P00_n432,361
314,0,P00_n433,363
315,0,P00_n434,358
316,0,P00_n445,365
317,0,P00_n446,367
318,0,P00_n453,375
319,0,P00_n438,369
320,0,P00_n439,370
321,0,P00_n440,368
322,0,P00_n454,374
323,0,P00_n455,373
324,0,P00_n450,372
325,0,P00_n462,378
326,0,P00_n452,377
327,0,P00_n465,379
328,0,P00_n464,382
329,0,P00_n463,380
330,0,P00_n459,381
331,0,P00_n474,388
332,0,P00_n461,384
333,0,P00_n467,383
334,0,P00_n476,386
335,0,P00_n475,387
336,0,P00_n468,385
337,0,P00_n469,389
338,0,P00_n482,394
339,0,P00_n478,391
340,0,P00_n479,396
341,0,P00_n471,390
342,0,P00_n483,393
343,0,P00_n484,392
344,0,P00_n480,395
345,0,P00_n486,397
346,0,P00_n490,398
347,0,P00_n487,401
348,0,P00_n491,399
349,0,P00_n492,400
350,0,P00_n493,403
351,0,P00_n488,402
352,0,P00_n494,404
353,0,P00_n506,405
354,0,P00_n509,409
355,0,P00_n508,408
356,0,P00_n507,406
357,0,P00_n496,407
358,0,P00_n497,412
359,0,P00_n498,413
360,0,P00_n499,411
361,0,P00_n523,415
362,0,P00_n504,410
363,0,P00_n511,414
364,0,P00_n526,423
365,0,P00_n525,424
366,0,P00_n524,416
367,0,P00_n513,417
368,0,P00_n516,420
369,0,P00_n514,418
370,0,P00_n515,419
371,0,P00_n517,421
372,0,P00_n518,422
373,0,P00_n519,425
374,0,P00_n520,426
375,0,P00_n540,429
376,0,P00_n528,428
377,0,P00_n521,427
378,0,P00_n543,434
379,0,P00_n542,433
380,0,P00_n541,430
381,0,P00_n530,431
382,0,P00_n531,432
383,0,P00_n532,435
384,0,P00_n533,437
385,0,P00_n544,438
386,0,P00_n555,440
387,0,P00_n557,446
388,1,P00_n556,undefined
389,0,P00_n546,439
390,0,P00_n549,444
391,0,P00_n547,441
392,0,P00_n548,442
393,0,P00_n550,447
394,0,P00_n551,445
395,0,P00_n558,448
396,0,P00_n552,449
397,0,P00_n553,450
398,0,P00_n554,451
399,0,P00_n571,452
400,0,P00_n573,460
401,0,P00_n572,456
402,0,P00_n562,453
403,0,P00_n565,457
404,0,P00_n563,454
405,0,P00_n564,455
406,0,P00_n566,458
407,0,P00_n567,459
408,0,P00_n574,461
409,0,P00_n590,466
410,0,P00_n568,463
411,0,P00_n575,464
412,1,P00_n569,undefined
413,0,P00_n576,469
414,0,P00_n570,462
415,0,P00_n577,465
416,0,P00_n592,471
417,0,P00_n591,467
418,0,P00_n585,473
419,1,P00_n578,undefined
420,0,P00_n579,470
421,0,P00_n580,468
422,0,P00_n593,475
423,0,P00_n587,476
424,0,P00_n609,480
425,0,P00_n584,474
426,0,P00_n588,477
427,0,P00_n594,481
428,0,P00_n595,482
429,0,P00_n589,478
430,0,P00_n586,472
431,0,P00_n596,479
432,0,P00_n611,487
433,0,P00_n610,483
434,0,P00_n597,484
435,0,P00_n598,485
436,0,P00_n599,486
437,0,P00_n612,490
438,0,P00_n606,492
439,0,P00_n628,494
440,0,P00_n607,493
441,0,P00_n613,496
442,0,P00_n614,497
443,0,P00_n608,491
444,0,P00_n603,489
445,0,P00_n615,495
446,1,P00_n604,undefined
447,0,P00_n605,488
448,0,P00_n630,502
449,0,P00_n629,498
450,0,P00_n616,499
451,0,P00_n617,500
452,0,P00_n618,501
453,0,P00_n631,505
454,0,P00_n625,506
455,0,P00_n644,509
456,0,P00_n626,507
457,0,P00_n632,511
458,0,P00_n633,512
459,0,P00_n627,508
460,0,P00_n622,504
461,0,P00_n634,510
462,1,P00_n623,undefined
463,0,P00_n624,503
464,0,P00_n646,517
465,0,P00_n645,513
466,0,P00_n635,514
467,0,P00_n636,516
468,0,P00_n638,518
469,0,P00_n639,520
470,0,P00_n637,515
471,0,P00_n640,519
472,0,P00_n647,521
473,0,P00_n641,522
474,0,P00_n666,528
475,0,P00_n642,524
476,0,P00_n648,526
477,0,P00_n649,527
478,0,P00_n643,523
479,0,P00_n650,525
480,0,P00_n668,535
481,0,P00_n667,532
482,0,P00_n651,530
483,0,P00_n657,538
484,0,P00_n652,531
485,0,P00_n654,534
486,0,P00_n658,537
487,1,P00_n660,undefined
488,1,P00_n655,undefined
489,0,P00_n653,529
490,0,P00_n659,536
491,0,P00_n656,533
492,0,P00_n669,540
493,0,P00_n663,543
494,0,P00_n680,546
495,0,P00_n664,541
496,0,P00_n681,545
497,1,P00_n661,undefined
498,0,P00_n665,542
499,0,P00_n662,539
500,0,P00_n683,551
501,0,P00_n682,548
502,0,P00_n684,550
503,0,P00_n671,544
504,0,P00_n674,554
505,0,P00_n672,547
506,0,P00_n673,549
507,0,P00_n675,552
508,0,P00_n676,553
509,0,P00_n685,555
510,0,P00_n686,556
511,0,P00_n702,562
512,0,P00_n703,561
513,0,P00_n677,557
514,0,P00_n687,559
515,1,P00_n678,undefined
516,0,P00_n688,565
517,0,P00_n679,558
518,0,P00_n689,560
519,0,P00_n705,568
520,0,P00_n704,563
521,0,P00_n706,567
522,0,P00_n697,570
523,1,P00_n690,undefined
524,0,P00_n691,566
525,0,P00_n692,564
526,0,P00_n707,572
527,0,P00_n708,573
528,0,P00_n724,581
529,0,P00_n699,574
530,0,P00_n725,580
531,0,P00_n696,571
532,0,P00_n700,575
533,0,P00_n709,578
534,0,P00_n710,579
535,0,P00_n701,576
536,0,P00_n698,569
537,0,P00_n711,577
538,0,P00_n727,587
539,0,P00_n726,582
540,0,P00_n728,586
541,0,P00_n712,583
542,0,P00_n713,584
543,0,P00_n714,585
544,0,P00_n729,591
545,0,P00_n730,592
546,0,P00_n746,601
547,0,P00_n721,593
548,0,P00_n747,600
549,0,P00_n722,595
550,0,P00_n731,597
551,0,P00_n732,598
552,0,P00_n723,594
553,0,P00_n718,588
554,0,P00_n733,596
555,0,P00_n719,590
556,0,P00_n720,589
557,0,P00_n749,607
558,0,P00_n748,602
559,0,P00_n750,606
560,0,P00_n734,603
561,0,P00_n735,604
562,0,P00_n736,605
563,0,P00_n751,611
564,0,P00_n752,612
565,0,P00_n765,621
566,0,P00_n743,613
567,0,P00_n766,617
568,0,P00_n744,614
569,0,P00_n753,619
570,0,P00_n754,620
571,0,P00_n745,615
572,0,P00_n740,610
573,0,P00_n755,618
574,0,P00_n741,608
575,0,P00_n742,609
576,0,P00_n768,627
577,0,P00_n767,622
578,0,P00_n769,626
579,0,P00_n756,624
580,0,P00_n757,623
581,0,P00_n759,629
582,0,P00_n760,630
583,0,P00_n758,625
584,0,P00_n761,628
585,0,P00_n770,631
586,0,P00_n771,632
587,0,P00_n790,640
588,0,P00_n762,633
589,0,P00_n791,639
590,0,P00_n763,634
591,0,P00_n772,636
592,0,P00_n773,638
593,0,P00_n764,635
594,0,P00_n774,637
595,0,P00_n793,648
596,0,P00_n792,643
597,0,P00_n794,649
598,0,P00_n775,641
599,0,P00_n781,651
600,0,P00_n776,642
601,0,P00_n778,645
602,0,P00_n782,653
603,0,P00_n779,647
604,0,P00_n777,644
605,0,P00_n783,650
606,0,P00_n780,646
607,0,P00_n795,656
608,0,P00_n796,657
609,0,P00_n813,663
610,0,P00_n814,664
611,0,P00_n787,658
612,0,P00_n815,661
613,0,P00_n784,655
614,0,P00_n788,659
615,0,P00_n785,652
616,0,P00_n789,660
617,0,P00_n786,654
618,0,P00_n816,669
619,0,P00_n818,674
620,0,P00_n817,670
621,0,P00_n819,676
622,0,P00_n798,666
623,0,P00_n799,667
624,0,P00_n801,672
625,0,P00_n802,673
626,0,P00_n800,668
627,0,P00_n803,671
628,0,P00_n839,685
629,0,P00_n840,689
630,0,P00_n841,687
631,0,P00_n810,681
632,0,P00_n807,680
633,0,P00_n811,682
634,0,P00_n808,679
635,0,P00_n812,683
636,0,P00_n809,678
637,0,P00_n821,686
638,1,P00_n822,undefined
639,0,P00_n823,684
640,0,P00_n842,695
641,0,P00_n844,701
642,0,P00_n843,694
643,0,P00_n845,703
644,0,P00_n824,690
645,0,P00_n830,698
646,0,P00_n825,691
647,0,P00_n831,699
648,0,P00_n826,692
649,0,P00_n832,700
650,0,P00_n827,696
651,1,P00_n828,undefined
652,0,P00_n829,697
653,0,P00_n836,705
654,0,P00_n837,706
655,0,P00_n861,708
656,0,P00_n838,707
657,1,P00_n833,undefined
658,1,P00_n834,undefined
659,1,P00_n835,undefined
660,0,P00_n864,717
661,0,P00_n863,713
662,0,P00_n862,712
663,0,P00_n848,709
664,0,P00_n849,711
665,0,P00_n851,714
666,0,P00_n852,716
667,0,P00_n850,710
668,0,P00_n853,715
669,0,P00_n881,725
670,0,P00_n865,719
671,0,P00_n866,722
672,0,P00_n858,724
673,0,P00_n855,720
674,1,P00_n859,undefined
675,0,P00_n856,721
676,0,P00_n860,723
677,0,P00_n857,718
678,0,P00_n884,733
679,0,P00_n883,731
680,1,P00_n882,undefined
681,0,P00_n868,727
682,0,P00_n869,728
683,0,P00_n871,730
684,0,P00_n872,732
685,0,P00_n870,726
686,0,P00_n873,729
687,0,P00_n885,734
688,0,P00_n886,739
689,0,P00_n903,742
690,0,P00_n878,738
691,0,P00_n875,737
692,1,P00_n879,undefined
693,0,P00_n876,736
694,0,P00_n880,740
695,0,P00_n877,735
696,0,P00_n905,749
697,0,P00_n904,745
698,0,P00_n906,751
699,0,P00_n888,743
700,0,P00_n891,748
701,1,P00_n889,undefined
702,0,P00_n892,750
703,0,P00_n890,744
704,0,P00_n893,747
705,0,P00_n907,752
706,0,P00_n900,757
707,0,P00_n901,756
708,1,P00_n897,undefined
709,0,P00_n898,754
710,0,P00_n902,758
711,0,P00_n899,755
712,0,P00_n909,759
713,0,P00_n910,760
714,0,P00_n911,761
715,0,P00_n912,764
716,0,P00_n918,770
717,0,P00_n913,762
718,0,P00_n919,769
719,0,P00_n914,763
720,0,P00_n920,771
721,0,P00_n915,766
722,0,P00_n916,767
723,1,P00_n922,undefined
724,0,P00_n917,768
725,0,P00_n942,777
726,0,P00_n924,776
727,0,P00_n925,774
728,0,P00_n926,775
729,0,P00_n921,772
730,0,P00_n923,773
731,0,P00_n944,784
732,0,P00_n945,785
733,0,P00_n943,780
734,0,P00_n929,778
735,0,P00_n930,781
736,1,P00_n932,undefined
737,0,P00_n933,782
738,0,P00_n931,779
739,0,P00_n934,783
740,0,P00_n946,788
741,0,P00_n962,792
742,0,P00_n947,791
743,0,P00_n936,786
744,1,P00_n937,undefined
745,1,P00_n939,undefined
746,0,P00_n940,789
747,1,P00_n938,undefined
748,0,P00_n941,790
749,0,P00_n964,798
750,0,P00_n965,799
751,0,P00_n963,795
752,1,P00_n949,undefined
753,0,P00_n950,793
754,1,P00_n952,undefined
755,0,P00_n953,797
756,0,P00_n951,794
757,0,P00_n954,796
758,0,P00_n982,806
759,1,P00_n966,undefined
760,0,P00_n967,805
761,0,P00_n956,801
762,0,P00_n957,800
763,1,P00_n959,undefined
764,0,P00_n960,803
765,0,P00_n958,802
766,0,P00_n961,804
767,0,P00_n985,814
768,0,P00_n983,810
769,0,P00_n984,811
770,0,P00_n969,807
771,0,P00_n970,808
772,1,P00_n972,undefined
773,0,P00_n973,813
774,0,P00_n971,809
775,0,P00_n974,812
776,0,P00_n986,816
777,0,P00_n998,822
778,0,P00_n987,820
779,0,P00_n976,815
780,0,P00_n977,817
781,1,P00_n979,undefined
782,0,P00_n980,819
783,0,P00_n978,818
784,0,P00_n981,821
785,0,P00_n1000,827
786,0,P00_n999,826
787,0,P00_n989,823
788,0,P00_n992,829
789,0,P00_n990,824
790,0,P00_n991,825
791,0,P00_n993,828
792,0,P00_n994,830
793,0,P00_n1001,833
794,0,P00_n1002,835
795,0,P00_n995,832
796,0,P00_n1012,845
797,1,P00_n1003,undefined
798,0,P00_n996,834
799,0,P00_n1004,836
800,0,P00_n997,831
801,0,P00_n1005,837
802,0,P00_n1020,842
803,0,P00_n1019,841
804,0,P00_n1006,839
805,0,P00_n1007,840
806,0,P00_n1008,838
807,0,P00_n1021,849
808,0,P00_n1022,850
809,0,P00_n1015,846
810,0,P00_n1016,847
811,0,P00_n1023,852
812,0,P00_n1013,844
813,0,P00_n1024,853
814,0,P00_n1017,848
815,0,P00_n1014,843
816,0,P00_n1025,851
817,0,P00_n1040,858
818,0,P00_n1039,857
819,0,P00_n1026,854
820,0,P00_n1027,855
821,0,P00_n1028,856
822,0,P00_n1041,861
823,0,P00_n1042,863
824,0,P00_n1035,862
825,0,P00_n1043,866
826,1,P00_n1036,undefined
827,0,P00_n1044,867
828,0,P00_n1037,864
829,0,P00_n1032,860
830,0,P00_n1045,865
831,1,P00_n1033,undefined
832,0,P00_n1034,859
833,0,P00_n1060,871
834,0,P00_n1059,869
835,1,P00_n1046,undefined
836,0,P00_n1047,868
837,0,P00_n1048,870
838,0,P00_n1061,874
839,0,P00_n1062,875
840,1,P00_n1055,undefined
841,0,P00_n1056,876
842,0,P00_n1063,878
843,0,P00_n1064,881
844,0,P00_n1057,877
845,0,P00_n1052,872
846,0,P00_n1065,879
847,1,P00_n1053,undefined
848,0,P00_n1054,873
849,0,P00_n1077,885
850,0,P00_n1076,884
851,1,P00_n1066,undefined
852,0,P00_n1067,882
853,0,P00_n1069,887
854,0,P00_n1070,888
855,0,P00_n1068,883
856,0,P00_n1071,886
857,0,P00_n1078,890
858,0,P00_n1079,889
859,0,P00_n1072,892
860,0,P00_n1073,893
861,0,P00_n1080,896
862,0,P00_n1081,897
863,0,P00_n1074,894
864,0,P00_n1082,895
865,0,P00_n1100,903
866,0,P00_n1099,901
867,0,P00_n1083,898
868,0,P00_n1089,908
869,0,P00_n1084,900
870,0,P00_n1086,902
871,0,P00_n1090,906
872,0,P00_n1087,905
873,1,P00_n1093,undefined
874,0,P00_n1085,899
875,0,P00_n1091,907
876,0,P00_n1088,904
877,0,P00_n1101,909
878,0,P00_n1102,910
879,0,P00_n1095,914
880,0,P00_n1113,917
881,0,P00_n1092,912
882,0,P00_n1096,913
883,0,P00_n1114,916
884,0,P00_n1097,915
885,0,P00_n1094,911
886,0,P00_n1116,923
887,0,P00_n1117,922
888,0,P00_n1115,918
889,0,P00_n1104,919
890,0,P00_n1107,926
891,0,P00_n1105,920
892,0,P00_n1106,921
893,0,P00_n1108,925
894,0,P00_n1109,924
895,0,P00_n1118,928
896,0,P00_n1119,927
897,0,P00_n1135,934
898,0,P00_n1136,933
899,0,P00_n1110,929
900,0,P00_n1120,931
901,1,P00_n1111,undefined
902,0,P00_n1121,937
903,0,P00_n1112,930
904,0,P00_n1122,932
905,0,P00_n1138,939
906,0,P00_n1139,940
907,0,P00_n1137,935
908,0,P00_n1130,943
909,1,P00_n1123,undefined
910,0,P00_n1124,938
911,0,P00_n1125,936
912,0,P00_n1140,944
913,0,P00_n1141,945
914,0,P00_n1157,953
915,0,P00_n1132,946
916,0,P00_n1158,952
917,0,P00_n1129,942
918,0,P00_n1133,947
919,0,P00_n1142,950
920,0,P00_n1143,951
921,0,P00_n1134,948
922,0,P00_n1131,941
923,0,P00_n1144,949
924,1,P00_n1160,undefined
925,1,P00_n1161,undefined
926,0,P00_n1159,954
927,0,P00_n1145,955
928,0,P00_n1146,956
929,0,P00_n1147,957
930,0,P00_n1162,964
931,0,P00_n1163,963
932,0,P00_n1179,973
933,0,P00_n1154,966
934,0,P00_n1180,972
935,0,P00_n1155,967
936,0,P00_n1164,970
937,0,P00_n1165,971
938,0,P00_n1156,968
939,0,P00_n1151,961
940,0,P00_n1166,969
941,0,P00_n1152,962
942,0,P00_n1153,960
943,0,P00_n1182,979
944,0,P00_n1183,980
945,0,P00_n1181,974
946,0,P00_n1167,975
947,0,P00_n1168,976
948,0,P00_n1169,977
949,0,P00_n1184,985
950,0,P00_n1185,986
951,0,P00_n1198,994
952,0,P00_n1176,987
953,0,P00_n1199,993
954,0,P00_n1177,989
955,0,P00_n1186,991
956,0,P00_n1187,992
957,0,P00_n1178,988
958,0,P00_n1173,982
959,0,P00_n1188,990
960,0,P00_n1174,983
961,0,P00_n1175,984
962,0,P00_n1201,1000
963,0,P00_n1202,999
964,0,P00_n1200,995
965,0,P00_n1189,997
966,0,P00_n1190,996
967,0,P00_n1192,1002
968,0,P00_n1193,1003
969,0,P00_n1191,998
970,0,P00_n1194,1001
971,0,P00_n1203,1005
972,0,P00_n1204,1004
973,0,P00_n1223,1013
974,0,P00_n1195,1007
975,0,P00_n1224,1012
976,0,P00_n1196,1006
977,0,P00_n1205,1010
978,0,P00_n1206,1011
979,0,P00_n1197,1008
980,0,P00_n1207,1009
981,0,P00_n1226,1021
982,0,P00_n1227,1022
983,0,P00_n1225,1016
984,0,P00_n1208,1015
985,0,P00_n1214,1023
986,0,P00_n1209,1017
987,0,P00_n1211,1018
988,0,P00_n1215,1026
989,0,P00_n1212,1020
990,0,P00_n1210,1014
991,0,P00_n1216,1025
992,0,P00_n1213,1019
993,0,P00_n1228,1030
994,0,P00_n1229,1029
995,0,P00_n1246,1041
996,0,P00_n1247,1037
997,0,P00_n1248,1038
998,0,P00_n1220,1031
999,0,P00_n1249,1036
1000,0,P00_n1221,1032
1001,1,P00_n1217,undefined
1002,0,P00_n1218,1024
1003,0,P00_n1222,1033
1004,0,P00_n1219,1028
1005,0,P00_n1250,1045
1006,0,P00_n1252,1051
1007,0,P00_n1251,1046
1008,0,P00_n1253,1052
1009,0,P00_n1231,1042
1010,0,P00_n1232,1043
1011,0,P00_n1234,1048
1012,0,P00_n1235,1049
1013,0,P00_n1233,1044
1014,0,P00_n1236,1047
1015,0,P00_n1273,1067
1016,0,P00_n1274,1065
1017,0,P00_n1275,1061
1018,0,P00_n1276,1062
1019,0,P00_n1243,1057
1020,0,P00_n1244,1058
1021,1,P00_n1240,undefined
1022,0,P00_n1241,1056
1023,0,P00_n1245,1059
1024,0,P00_n1242,1054
1025,0,P00_n1255,1063
1026,1,P00_n1256,undefined
1027,0,P00_n1257,1064
1028,0,P00_n1277,1071
1029,0,P00_n1279,1076
1030,0,P00_n1278,1072
1031,0,P00_n1280,1079
1032,0,P00_n1258,1069
1033,0,P00_n1264,1075
1034,0,P00_n1259,1070
1035,0,P00_n1265,1077
1036,0,P00_n1260,1068
1037,0,P00_n1266,1078
1038,0,P00_n1261,1074
1039,1,P00_n1262,undefined
1040,0,P00_n1263,1073
1041,0,P00_n1298,1087
1042,1,P00_n1299,undefined
1043,0,P00_n1300,1086
1044,0,P00_n1301,1085
1045,0,P00_n1270,1083
1046,0,P00_n1271,1082
1047,0,P00_n1272,1084
1048,1,P00_n1267,undefined
1049,1,P00_n1268,undefined
1050,0,P00_n1269,1080
1051,0,P00_n1302,1091
1052,0,P00_n1304,1099
1053,0,P00_n1303,1092
1054,1,P00_n1305,undefined
1055,0,P00_n1283,1088
1056,0,P00_n1284,1089
1057,0,P00_n1286,1095
1058,0,P00_n1287,1096
1059,0,P00_n1285,1090
1060,0,P00_n1288,1093
1061,0,P00_n1325,1114
1062,0,P00_n1326,1116
1063,0,P00_n1327,1110
1064,0,P00_n1328,1111
1065,0,P00_n1295,1107
1066,0,P00_n1296,1108
1067,1,P00_n1292,undefined
1068,1,P00_n1293,undefined
1069,0,P00_n1297,1106
1070,0,P00_n1294,1103
1071,1,P00_n1307,undefined
1072,1,P00_n1308,undefined
1073,0,P00_n1309,1115
1074,0,P00_n1329,1121
1075,0,P00_n1330,1130
1076,0,P00_n1331,1131
1077,0,P00_n1332,1127
1078,0,P00_n1333,1126
1079,0,P00_n1310,1117
1080,0,P00_n1316,1128
1081,0,P00_n1317,1132
1082,1,P00_n1311,undefined
1083,0,P00_n1312,1118
1084,0,P00_n1318,1133
1085,0,P00_n1313,1124
1086,1,P00_n1314,undefined
1087,0,P00_n1315,1125
1088,0,P00_n1334,1136
1089,0,P00_n1351,1144
1090,0,P00_n1352,1147
1091,0,P00_n1353,1145
1092,0,P00_n1354,1143
1093,0,P00_n1322,1138
1094,0,P00_n1323,1139
1095,0,P00_n1324,1142
1096,1,P00_n1337,undefined
1097,0,P00_n1319,1137
1098,1,P00_n1320,undefined
1099,0,P00_n1321,1134
1100,0,P00_n1355,1152
1101,0,P00_n1357,1158
1102,0,P00_n1356,1154
1103,0,P00_n1358,1159
1104,0,P00_n1336,1149
