idx,matchtype,partid,ppartid
188,1,n187,undefined
189,0,n192,166
190,0,n188,159
191,0,n191,165
192,0,n193,168
193,1,n189,undefined
194,0,n182,163
195,0,n194,169
196,0,n180,157
197,0,n183,195
198,0,n212,177
199,0,n211,173
200,0,n233,185
201,0,n210,171
202,0,n232,181
203,0,n195,170
204,0,n198,176
205,0,n217,180
206,0,n196,172
207,0,n218,183
208,0,n199,178
209,0,n197,175
210,0,n200,179
211,0,n219,184
212,0,n228,182
213,0,n235,198
214,0,n234,186
215,0,n230,197
216,0,n237,193
217,0,n236,191
218,0,n220,187
219,0,n223,190
220,0,n226,196
221,0,n224,192
222,0,n221,188
223,0,n222,189
224,0,n225,194
225,0,n238,199
226,1,n216,undefined
227,0,n246,201
228,0,n240,204
229,0,n239,200
230,0,n258,211
231,0,n250,209
232,0,n247,202
233,0,n251,207
234,0,n248,203
235,0,n252,208
236,0,n249,205
237,0,n242,206
238,0,n253,212
239,0,n243,210
240,0,n265,220
241,0,n262,219
242,0,n259,215
243,0,n263,218
244,0,n260,213
245,0,n264,217
246,0,n261,214
247,0,n254,216
248,0,n255,221
249,0,n280,230
250,0,n269,226
251,0,n266,223
252,0,n270,227
253,0,n267,224
254,0,n271,225
255,0,n268,222
256,0,n256,228
257,0,n272,231
258,0,n257,229
259,1,n287,undefined
260,0,n284,237
261,0,n281,234
262,0,n285,238
263,0,n282,232
264,0,n286,236
265,0,n283,233
266,0,n273,235
267,0,n274,239
268,0,n302,251
269,0,n291,248
270,0,n288,241
271,0,n292,247
272,0,n289,243
273,0,n293,246
274,0,n290,244
275,0,n276,242
276,0,n278,249
277,0,n277,245
278,0,n279,250
279,0,n294,252
280,0,n306,258
281,0,n305,256
282,0,n303,254
283,0,n304,253
284,0,n295,255
285,0,n296,257
286,0,n297,259
287,0,n316,270
288,0,n310,265
289,0,n307,261
290,0,n311,266
291,0,n308,262
292,0,n312,267
293,0,n309,263
294,0,n313,271
295,0,n300,268
296,0,n299,264
297,0,n301,269
298,0,n298,260
299,0,n320,277
300,0,n317,273
301,0,n321,276
302,0,n323,280
303,0,n318,272
304,0,n322,275
305,0,n324,279
306,0,n319,274
307,0,n325,278
308,0,n338,287
309,0,n329,286
310,0,n326,282
311,0,n330,285
312,0,n327,281
313,0,n331,284
314,0,n328,283
315,0,n345,296
316,0,n342,292
317,0,n339,288
318,0,n343,294
319,0,n340,289
320,0,n344,293
321,0,n341,290
322,0,n333,291
323,0,n335,297
324,0,n334,295
325,0,n358,305
326,0,n349,304
327,0,n346,298
328,0,n350,303
329,0,n347,300
330,0,n351,302
331,0,n348,299
332,0,n336,301
333,0,n337,306
334,0,n365,315
335,0,n362,313
336,0,n359,307
337,0,n363,312
338,0,n360,309
339,0,n364,310
340,0,n361,308
341,0,n353,311
342,0,n355,316
343,0,n354,314
344,0,n380,324
345,1,n369,undefined
346,0,n370,323
347,0,n366,318
348,0,n367,317
349,0,n371,321
350,0,n368,319
351,0,n356,320
352,0,n357,325
353,0,n387,336
354,0,n384,333
355,0,n381,326
356,0,n385,332
357,0,n382,327
358,0,n386,331
359,0,n383,329
360,0,n373,328
361,0,n375,334
362,0,n374,330
363,0,n376,335
364,0,n377,337
365,0,n402,346
366,0,n391,344
367,0,n388,339
368,0,n392,342
369,0,n389,340
370,0,n393,343
371,0,n390,338
372,0,n378,341
373,0,n379,345
374,0,n394,347
375,0,n408,358
376,0,n405,355
377,0,n403,348
378,0,n406,354
379,0,n407,352
380,0,n404,350
381,0,n399,359
382,0,n396,351
383,0,n398,357
384,0,n397,353
385,0,n395,349
386,0,n423,366
387,0,n412,364
388,0,n409,361
389,0,n413,365
390,0,n410,360
391,0,n414,363
392,0,n411,362
393,0,n430,377
394,0,n427,374
395,0,n424,368
396,0,n428,373
397,0,n425,369
398,0,n429,372
399,0,n426,370
400,0,n416,367
401,0,n418,375
402,0,n417,371
403,0,n419,376
404,0,n420,378
405,0,n445,387
406,0,n434,385
407,0,n431,379
408,0,n435,384
409,0,n432,380
410,0,n436,383
411,0,n433,381
412,0,n421,382
413,0,n422,386
414,0,n437,388
415,0,n452,399
416,0,n449,396
417,0,n446,392
418,0,n450,394
419,0,n447,390
420,0,n451,395
421,0,n448,389
422,0,n442,400
423,0,n439,393
424,0,n441,398
425,0,n440,397
426,0,n438,391
427,0,n464,409
428,0,n456,406
429,0,n453,402
430,0,n457,407
431,0,n454,401
432,0,n458,405
433,0,n455,403
434,0,n443,404
435,0,n459,410
436,0,n444,408
437,0,n471,418
438,0,n468,415
439,0,n465,413
440,0,n469,416
441,0,n466,411
442,0,n470,417
443,0,n467,412
444,0,n460,414
445,0,n461,419
446,0,n486,428
447,0,n475,425
448,0,n472,420
449,0,n476,426
450,0,n473,422
451,0,n477,424
452,0,n474,421
453,0,n462,423
454,0,n478,429
455,0,n463,427
456,0,n493,438
457,0,n490,434
458,0,n487,430
459,0,n491,435
460,0,n488,432
461,0,n492,433
462,0,n489,431
463,0,n479,436
464,0,n480,437
465,0,n508,450
466,0,n497,446
467,0,n498,444
468,0,n494,439
469,0,n495,441
470,0,n499,445
471,0,n496,442
472,0,n482,440
473,0,n484,447
474,0,n483,443
475,0,n485,448
476,0,n500,451
477,0,n515,460
478,0,n512,458
479,0,n509,452
480,0,n513,457
481,0,n510,453
482,0,n514,456
483,0,n511,455
484,0,n501,454
485,0,n502,459
486,0,n503,461
487,0,n524,472
488,0,n518,468
489,0,n516,462
490,0,n519,469
491,0,n520,467
492,0,n517,464
493,0,n521,479
494,0,n505,465
495,0,n507,471
496,0,n506,470
497,0,n504,463
498,0,n531,480
499,0,n528,478
500,0,n525,473
501,0,n529,476
502,0,n526,474
503,0,n530,477
504,0,n527,475
505,0,n522,481
506,0,n544,488
507,1,n535,undefined
508,0,n532,482
509,0,n536,486
510,0,n533,484
511,0,n537,485
512,0,n534,483
513,0,n551,497
514,0,n548,495
515,0,n545,489
516,0,n549,494
517,0,n546,490
518,0,n550,493
519,0,n547,491
520,0,n539,492
521,0,n541,498
522,0,n540,496
523,0,n567,506
524,0,n555,505
525,0,n552,501
526,0,n556,504
527,0,n553,499
528,0,n557,503
529,0,n554,500
530,0,n542,502
531,0,n543,507
532,0,n574,515
533,0,n571,514
534,0,n568,509
535,0,n572,513
536,0,n569,508
537,0,n573,511
538,0,n570,510
539,0,n559,512
540,0,n562,517
541,0,n560,516
542,0,n589,528
543,0,n578,524
544,0,n575,518
545,0,n579,525
546,0,n576,519
547,0,n580,523
548,0,n577,520
549,0,n563,521
550,0,n564,522
551,0,n566,527
552,0,n565,526
553,0,n594,537
554,0,n593,534
555,0,n590,530
556,0,n591,533
557,0,n592,529
558,0,n582,531
559,0,n584,535
560,0,n583,532
561,0,n585,536
562,0,n586,538
563,0,n606,544
564,0,n597,542
565,1,n609,undefined
566,0,n595,540
567,0,n596,539
568,0,n587,541
569,0,n588,543
570,0,n598,545
571,0,n612,556
572,0,n610,553
573,0,n607,547
574,0,n611,552
575,0,n608,549
576,0,n603,557
577,0,n601,554
578,0,n600,550
579,0,n602,555
580,0,n599,548
581,0,n624,564
582,0,n616,563
583,0,n613,559
584,0,n617,562
585,0,n614,558
586,0,n618,561
587,0,n615,560
588,0,n631,571
589,0,n628,570
590,0,n625,565
591,0,n629,569
592,0,n626,566
593,0,n630,568
594,0,n627,567
595,0,n643,580
596,0,n635,578
597,0,n632,572
598,0,n636,575
599,0,n633,573
600,0,n637,577
601,0,n634,574
602,0,n622,576
603,0,n638,581
604,0,n623,579
605,0,n650,590
606,0,n647,587
607,0,n644,582
608,0,n648,588
609,0,n645,583
610,0,n649,586
611,0,n646,584
612,0,n639,585
613,0,n640,591
614,0,n668,599
615,0,n654,597
616,0,n651,592
617,0,n655,596
618,0,n652,593
619,0,n656,595
620,0,n653,594
621,0,n641,598
622,0,n658,601
623,0,n642,600
624,0,n675,612
625,1,n672,undefined
626,0,n673,609
627,0,n669,602
628,0,n670,604
629,0,n674,607
630,0,n671,605
631,0,n659,603
632,0,n660,606
633,0,n662,611
634,0,n661,610
635,0,n690,622
636,1,n679,undefined
637,0,n676,614
638,0,n680,619
639,0,n677,613
640,0,n681,618
641,0,n678,616
642,0,n664,615
643,0,n666,620
644,0,n665,617
645,0,n667,621
646,0,n682,623
647,0,n697,632
648,0,n694,630
649,0,n691,625
650,0,n695,628
651,0,n692,626
652,0,n696,629
653,0,n693,624
654,0,n683,627
655,0,n684,631
656,0,n685,633
657,0,n711,643
658,0,n700,638
659,0,n698,634
660,0,n701,640
661,0,n702,639
662,0,n699,636
663,0,n703,644
664,0,n687,637
665,0,n689,642
666,0,n688,641
667,0,n686,635
668,0,n718,651
669,0,n715,650
670,0,n712,646
671,0,n716,649
672,0,n713,645
673,0,n717,648
674,0,n714,647
675,0,n733,662
676,0,n722,659
677,0,n719,652
678,0,n723,658
679,0,n720,653
680,0,n724,657
681,0,n721,655
682,0,n707,654
683,0,n709,660
684,0,n708,656
685,0,n710,661
686,0,n725,663
687,0,n740,672
688,0,n737,670
689,0,n734,664
690,0,n738,669
691,0,n735,665
692,0,n739,668
693,0,n736,666
694,0,n726,667
695,0,n727,671
696,0,n728,673
697,0,n753,684
698,0,n744,681
699,0,n741,675
700,0,n745,680
701,0,n742,676
702,0,n746,679
703,0,n743,674
704,0,n747,685
705,0,n730,678
706,0,n732,683
707,0,n731,682
708,0,n729,677
709,0,n760,694
710,0,n757,692
711,0,n754,686
712,0,n758,691
713,0,n755,687
714,0,n759,690
715,0,n756,688
716,0,n748,689
717,0,n750,695
718,0,n749,693
719,0,n776,703
720,0,n764,700
721,0,n761,698
722,0,n765,702
723,0,n762,696
724,0,n766,701
725,0,n763,697
726,0,n751,699
727,0,n752,704
728,0,n783,713
729,0,n780,711
730,0,n777,706
731,0,n781,710
732,0,n778,705
733,0,n782,709
734,0,n779,707
735,0,n768,708
736,0,n771,714
737,0,n769,712
738,0,n798,723
739,0,n787,719
740,0,n784,716
741,0,n788,720
742,0,n785,715
743,0,n789,718
744,0,n786,717
745,0,n772,721
746,1,n773,undefined
747,0,n775,722
748,1,n774,undefined
749,0,n805,734
750,0,n802,730
751,0,n803,731
752,0,n799,724
753,0,n800,725
754,0,n804,729
755,0,n801,727
756,0,n791,726
757,0,n793,732
758,0,n792,728
759,0,n794,733
760,0,n795,735
761,0,n821,744
762,0,n809,742
763,0,n806,736
764,0,n810,740
765,0,n807,737
766,0,n811,741
767,0,n808,739
768,0,n796,738
769,0,n797,743
770,0,n812,745
771,0,n827,755
772,0,n824,752
773,0,n822,746
774,0,n825,751
775,0,n826,750
776,0,n823,748
777,0,n817,756
778,0,n814,749
779,0,n816,754
780,0,n815,753
781,0,n813,747
782,0,n830,760
783,0,n828,757
784,0,n831,761
785,0,n838,763
786,0,n829,758
787,0,n820,762
788,0,n839,765
789,0,n819,759
790,0,n833,764
791,0,n844,774
792,0,n842,771
793,0,n845,773
794,0,n840,767
795,0,n843,769
796,0,n836,772
797,0,n841,766
798,0,n835,770
799,0,n834,768
800,0,n858,779
801,0,n848,778
802,0,n846,776
803,0,n859,780
804,0,n849,777
805,0,n847,775
806,0,n860,781
807,0,n862,784
808,0,n864,786
809,0,n861,782
810,0,n863,783
811,0,n865,785
812,0,n852,787
813,0,n853,789
814,0,n854,788
815,0,n868,792
816,0,n873,798
817,0,n866,791
818,0,n869,793
819,0,n874,797
820,0,n867,790
821,0,n855,795
822,0,n870,813
823,0,n856,794
824,0,n871,815
825,0,n857,796
826,0,n872,814
827,0,n877,802
828,0,n879,804
829,0,n875,800
830,0,n878,801
831,0,n880,803
832,0,n876,799
833,0,n894,810
834,0,n881,806
835,0,n883,808
836,0,n895,809
837,0,n882,805
838,0,n884,807
839,0,n898,816
840,0,n900,819
841,0,n896,812
842,0,n899,817
843,0,n901,818
844,0,n897,811
845,0,n888,820
846,0,n889,823
847,0,n890,821
848,0,n912,830
849,0,n902,824
850,0,n904,829
851,0,n913,831
852,0,n903,822
853,0,n905,825
854,0,n891,828
855,0,n906,834
856,0,n892,826
857,0,n907,836
858,0,n893,827
859,0,n908,835
860,0,n916,838
861,0,n918,840
862,0,n914,833
863,0,n917,837
864,0,n919,839
865,0,n915,832
866,0,n909,843
867,0,n910,845
868,0,n911,844
869,0,n920,842
870,0,n922,847
871,0,n933,849
872,0,n921,841
873,0,n923,846
874,0,n934,848
875,0,n924,853
876,0,n925,854
877,0,n926,852
878,0,n935,850
879,0,n937,856
880,0,n939,858
881,0,n936,851
882,0,n938,855
883,0,n940,857
884,0,n927,859
885,0,n928,861
886,0,n929,860
887,0,n943,864
888,0,n948,870
889,0,n941,863
890,0,n944,865
891,0,n949,869
892,0,n942,862
893,0,n930,868
894,0,n945,885
895,0,n931,867
896,0,n946,887
897,0,n932,866
898,0,n947,886
899,0,n952,874
900,0,n954,876
901,0,n950,872
902,0,n953,873
903,0,n955,875
904,0,n951,871
905,0,n969,882
906,0,n956,878
907,0,n958,880
908,0,n970,881
909,0,n957,877
910,0,n959,879
911,0,n973,889
912,0,n975,891
913,0,n971,884
914,0,n974,888
915,0,n976,890
916,0,n972,883
917,0,n963,892
918,0,n964,894
919,0,n965,893
920,0,n989,902
921,0,n977,896
922,0,n979,901
923,0,n990,903
924,0,n978,895
925,0,n980,897
926,0,n966,899
927,0,n981,906
928,0,n967,898
929,0,n982,908
930,0,n968,900
931,0,n983,907
932,0,n993,910
933,0,n995,912
934,0,n991,905
935,0,n994,909
936,0,n996,911
937,0,n992,904
938,0,n984,917
939,0,n986,913
940,0,n985,918
941,0,n1009,922
942,0,n999,920
943,0,n997,915
944,0,n1010,924
945,0,n1000,919
946,0,n998,914
947,0,n1001,923
948,0,n987,916
949,0,n988,921
950,0,n1011,928
951,0,n1012,925
952,0,n1013,932
953,0,n1014,930
954,0,n1002,926
955,0,n1004,929
956,0,n1003,927
957,0,n1005,931
958,0,n1006,933
959,0,n1028,942
960,0,n1019,940
961,0,n1016,935
962,0,n1020,939
963,0,n1017,936
964,0,n1021,938
965,0,n1018,934
966,0,n1007,937
967,0,n1008,941
968,0,n1022,943
969,0,n1035,954
970,0,n1032,951
971,0,n1029,945
972,0,n1033,950
973,0,n1030,946
974,0,n1034,949
975,0,n1031,944
976,0,n1026,953
977,0,n1025,952
978,0,n1024,948
979,0,n1023,947
980,0,n1027,958
981,0,n1050,962
982,0,n1039,960
983,0,n1036,955
984,0,n1040,961
985,0,n1037,957
986,0,n1041,959
987,0,n1038,956
988,0,n1055,971
989,0,n1051,968
990,0,n1052,963
991,0,n1053,967
992,0,n1054,966
993,0,n1043,964
994,0,n1045,969
995,0,n1044,965
996,0,n1046,970
997,0,n1047,972
998,0,n1068,981
999,0,n1059,979
1000,0,n1056,973
1001,0,n1060,978
1002,0,n1057,975
1003,0,n1061,977
1004,0,n1058,974
1005,0,n1048,976
1006,0,n1049,980
1007,0,n1062,982
1008,0,n1075,992
1009,0,n1072,990
1010,0,n1069,983
1011,0,n1073,989
1012,0,n1070,985
1013,0,n1074,988
1014,0,n1071,984
1015,0,n1066,993
1016,0,n1065,991
1017,0,n1064,987
1018,0,n1063,986
1019,0,n1067,997
1020,0,n1098,1001
1021,0,n1079,1000
1022,0,n1076,994
1023,0,n1080,998
1024,0,n1081,999
1025,1,n1077,undefined
1026,0,n1078,996
1027,0,n1082,1009
1028,0,n1105,1010
1029,0,n1102,1007
1030,0,n1099,1003
1031,0,n1103,1006
1032,0,n1100,1004
1033,0,n1104,1005
1034,0,n1101,1002
1035,0,n1097,1028
1036,0,n1083,1011
1037,0,n1085,1013
1038,0,n1084,1012
1039,0,n1086,1014
1040,0,n1126,1031
1041,0,n1109,1026
1042,0,n1106,1017
1043,0,n1110,1024
1044,0,n1107,1018
1045,0,n1111,1023
1046,0,n1108,1016
1047,0,n1119,1032
1048,0,n1095,1029
1049,0,n1087,1015
1050,0,n1089,1020
1051,0,n1091,1022
1052,0,n1093,1027
1053,0,n1096,1030
1054,0,n1088,1019
1055,0,n1090,1021
1056,0,n1092,1025
1057,0,n1113,1037
1058,1,n1094,undefined
1059,0,n1112,1034
1060,0,n1133,1045
1061,0,n1130,1041
1062,0,n1127,1036
1063,0,n1131,1040
1064,0,n1132,1039
1065,0,n1128,1033
1066,0,n1129,1035
1067,0,n1120,1044
1068,0,n1114,1038
1069,0,n1121,1047
1070,0,n1116,1043
1071,0,n1117,1048
1072,0,n1115,1042
1073,0,n1157,1060
1074,0,n1137,1057
1075,0,n1134,1049
1076,0,n1138,1054
1077,0,n1135,1050
1078,0,n1139,1053
1079,0,n1136,1052
1080,0,n1123,1055
1081,0,n1125,1058
1082,0,n1150,1061
1083,0,n1122,1051
1084,0,n1124,1056
1085,0,n1118,1059
1086,0,n1140,1062
1087,0,n1164,1075
1088,0,n1161,1071
1089,0,n1158,1064
1090,0,n1162,1070
1091,0,n1159,1065
1092,0,n1163,1069
1093,0,n1160,1067
1094,0,n1151,1072
1095,0,n1152,1076
1096,0,n1142,1068
1097,0,n1144,1074
1098,0,n1145,1077
1099,0,n1141,1066
1100,0,n1143,1073
1101,0,n1182,1089
1102,0,n1165,1082
1103,0,n1166,1080
1104,0,n1176,1090
1105,0,n1168,1091
1106,0,n1155,1084
1107,0,n1153,1078
1108,0,n1156,1086
1109,0,n1154,1081
1110,0,n1146,1079
1111,0,n1147,1083
1112,0,n1149,1088
1113,0,n1148,1085
1114,0,n1184,1095
1115,0,n1187,1103
1116,1,n1186,undefined
1117,0,n1183,1092
1118,0,n1185,1098
1119,0,n1177,1099
1120,0,n1180,1093
1121,0,n1169,1094
1122,0,n1171,1101
1123,0,n1170,1096
1124,0,n1172,1102
1125,0,n1173,1106
1126,0,n1188,1107
1127,0,n1207,1112
1128,0,n1179,1105
1129,0,n1203,1110
1130,0,n1174,1108
1131,0,n1189,1113
1132,0,n1175,1109
1133,0,n1190,1111
1134,1,n1209,undefined
1135,0,n1212,1131
1136,0,n1211,1129
1137,0,n1208,1115
1138,0,n1210,1125
1139,0,n1204,1117
1140,0,n1191,1116
1141,0,n1195,1123
1142,0,n1199,1130
1143,0,n1193,1121
1144,0,n1197,1128
1145,0,n1192,1114
1146,0,n1196,1126
1147,0,n1194,1120
1148,0,n1198,1124
1149,0,n1200,1133
1150,0,n1213,1134
1151,0,n1224,1138
1152,0,n1206,1132
1153,1,n1223,undefined
1154,0,n1201,1135
1155,0,n1214,1139
1156,0,n1202,1136
1157,0,n1215,1140
1158,0,n1216,1141
1159,0,n1218,1143
1160,0,n1217,1142
1161,0,n1219,1144
1162,0,n1220,1145
1163,0,n1221,1146
1164,0,n1222,1147
1165,0,n1229,1149
1166,0,n1237,1148
1167,0,n1247,1159
1168,0,n1240,1156
1169,0,n1238,1150
1170,0,n1241,1155
1171,0,n1242,1154
1172,0,n1239,1152
1173,0,n1243,1166
1174,0,n1232,1153
1175,0,n1234,1158
1176,0,n1233,1157
1177,0,n1231,1151
1178,0,n1254,1167
1179,0,n1251,1165
1180,0,n1248,1161
1181,0,n1252,1164
1182,0,n1249,1160
1183,0,n1253,1163
1184,0,n1250,1162
1185,0,n1244,1171
1186,0,n1280,1175
1187,0,n1258,1174
1188,0,n1255,1169
1189,0,n1259,1173
1190,0,n1256,1168
1191,0,n1260,1172
1192,0,n1257,1170
1193,0,n1269,1176
1194,0,n1287,1189
1195,0,n1288,1190
1196,0,n1281,1183
1197,0,n1289,1191
1198,0,n1282,1178
1199,0,n1284,1184
1200,0,n1283,1179
1201,0,n1285,1182
1202,0,n1273,1188
1203,0,n1271,1180
1204,0,n1272,1186
1205,0,n1270,1177
1206,0,n1275,1194
1207,1,n1286,undefined
1208,0,n1267,1198
1209,1,n1274,undefined
1210,0,n1262,1181
1211,1,n1263,undefined
1212,0,n1265,1193
1213,0,n1266,1192
1214,0,n1264,1185
1215,0,n1320,1204
1216,0,n1290,1200
1217,1,n1321,undefined
1218,0,n1291,1195
1219,0,n1293,1201
1220,0,n1292,1196
1221,0,n1294,1199
1222,1,n1278,undefined
1223,0,n1277,1197
1224,0,n1276,1187
1225,1,n1295,undefined
1226,0,n1305,1206
1227,0,n1279,1202
1228,0,n1304,1205
1229,0,n1268,1207
1230,0,n1328,1220
1231,0,n1329,1221
1232,0,n1322,1212
1233,0,n1330,1222
1234,0,n1323,1209
1235,0,n1325,1214
1236,0,n1324,1203
1237,0,n1326,1213
1238,0,n1309,1218
1239,0,n1307,1210
1240,0,n1308,1216
1241,1,n1313,undefined
1242,0,n1306,1208
1243,0,n1311,1224
1244,1,n1327,undefined
1245,1,n1310,undefined
1246,0,n1297,1211
1247,1,n1298,undefined
1248,1,n1312,undefined
1249,0,n1300,1225
1250,0,n1301,1223
1251,0,n1299,1215
1252,0,n1371,1237
1253,1,n1372,undefined
1254,0,n1331,1230
1255,0,n1332,1226
1256,0,n1334,1232
1257,0,n1337,1238
1258,0,n1333,1227
1259,0,n1335,1231
1260,1,n1316,undefined
1261,0,n1314,1228
1262,0,n1355,1240
1263,0,n1317,1219
1264,0,n1318,1234
1265,0,n1353,1236
1266,1,n1336,undefined
1267,0,n1356,1241
1268,1,n1315,undefined
1269,0,n1302,1229
1270,0,n1319,1235
1271,0,n1354,1239
1272,0,n1338,1242
1273,0,n1303,1233
1274,0,n1379,1259
1275,0,n1377,1254
1276,0,n1373,1249
1277,0,n1380,1260
1278,0,n1378,1253
1279,0,n1374,1245
1280,0,n1375,1244
1281,0,n1376,1243
1282,0,n1367,1265
1283,1,n1366,undefined
1284,0,n1347,1262
1285,0,n1358,1251
1286,0,n1357,1247
1287,0,n1339,1248
1288,0,n1343,1256
1289,1,n1359,undefined
1290,0,n1341,1250
1291,0,n1345,1258
1292,0,n1361,1263
1293,0,n1340,1246
1294,0,n1344,1255
1295,1,n1360,undefined
1296,0,n1342,1252
1297,0,n1346,1257
1298,0,n1348,1261
1299,0,n1410,1278
1300,0,n1381,1264
1301,0,n1382,1273
1302,0,n1411,1279
1303,0,n1370,1272
1304,0,n1368,1268
1305,0,n1369,1271
1306,0,n1383,1276
1307,0,n1349,1266
1308,0,n1351,1270
1309,0,n1392,1280
1310,0,n1365,1277
1311,0,n1391,1283
1312,0,n1363,1269
1313,0,n1364,1274
1314,1,n1362,undefined
1315,0,n1350,1267
1316,0,n1352,1275
1317,0,n1384,1282
1318,0,n1416,1297
1319,0,n1412,1285
1320,0,n1405,1299
1321,0,n1414,1288
1322,0,n1404,1296
1323,0,n1413,1287
1324,0,n1415,1292
1325,0,n1398,1301
1326,0,n1393,1281
1327,0,n1395,1291
1328,0,n1397,1298
1329,0,n1394,1286
1330,0,n1396,1293
1331,0,n1389,1321
1332,0,n1387,1290
1333,0,n1386,1289
1334,0,n1388,1295
1335,0,n1385,1284
1336,0,n1454,1318
1337,0,n1419,1312
1338,0,n1417,1307
1339,0,n1418,1310
1340,1,n1453,undefined
1341,0,n1409,1313
1342,0,n1443,1314
1343,0,n1407,1305
1344,0,n1408,1308
1345,0,n1406,1302
1346,0,n1430,1317
1347,0,n1402,1311
1348,0,n1429,1316
1349,0,n1400,1306
1350,0,n1401,1309
1351,0,n1399,1303
1352,0,n1444,1333
1353,0,n1460,1330
1354,0,n1458,1326
1355,0,n1456,1322
1356,0,n1445,1334
1357,0,n1461,1328
1358,0,n1459,1325
1359,0,n1457,1323
1360,0,n1455,1319
1361,0,n1431,1320
1362,0,n1422,1335
1363,0,n1434,1329
1364,0,n1433,1327
1365,0,n1438,1337
1366,0,n1432,1324
1367,0,n1435,1332
1368,0,n1436,1331
1369,1,n1437,undefined
1370,0,n1423,1336
1371,1,n1490,undefined
1372,0,n1446,1349
1373,0,n1449,1353
1374,0,n1491,1355
1375,0,n1447,1343
1376,0,n1450,1350
1377,0,n1492,1356
1378,0,n1448,1340
1379,0,n1451,1348
1380,0,n1439,1339
1381,0,n1452,1346
1382,0,n1442,1352
1383,0,n1440,1345
1384,0,n1441,1347
1385,0,n1424,1342
1386,0,n1471,1361
1387,1,n1426,undefined
1388,0,n1469,1358
1389,0,n1425,1344
1390,0,n1472,1360
1391,1,n1427,undefined
1392,0,n1470,1359
1393,0,n1462,1357
1394,0,n1428,1351
1395,0,n1501,1373
1396,0,n1502,1376
1397,0,n1493,1363
1398,0,n1494,1362
1399,0,n1497,1371
1400,0,n1495,1364
1401,0,n1498,1370
1402,0,n1496,1365
