idx,matchtype,partid,ppartid
0,0,n7,4
1,0,n8,9
2,0,n6,6
3,0,n4,3
4,0,n3,2
5,0,n5,5
6,0,n2,1
7,0,n1,0
8,0,n10,8
9,0,n9,7
10,0,n14,12
11,0,n11,10
12,0,n12,11
13,0,n27,18
14,0,n26,16
15,0,n25,15
16,0,n24,13
17,0,n21,17
18,0,n20,14
19,0,n31,27
20,0,n30,26
21,0,n29,22
22,0,n28,19
23,0,n22,20
24,0,n23,24
25,0,n19,28
26,0,n18,25
27,0,n17,23
28,0,n16,21
29,0,n48,37
30,0,n47,34
31,0,n46,32
32,0,n45,30
33,0,n41,35
34,0,n40,29
35,0,n42,38
36,0,n35,39
37,0,n34,36
38,0,n33,33
39,0,n32,31
40,0,n50,43
41,0,n51,44
42,0,n49,40
43,0,n52,48
44,0,n36,41
45,0,n44,46
46,1,n43,undefined
47,0,n38,45
48,0,n37,42
49,0,n39,47
50,0,n63,49
51,0,n64,52
52,0,n65,53
53,0,n66,56
54,0,n54,55
55,0,n61,57
56,0,n60,54
57,0,n59,50
58,0,n53,51
59,0,n67,58
60,0,n68,61
61,0,n62,63
62,0,n57,60
63,0,n56,59
64,0,n58,62
65,0,n80,65
66,0,n81,67
67,0,n82,68
68,0,n83,70
69,0,n75,71
70,0,n74,69
71,0,n73,66
72,0,n70,72
73,0,n69,64
74,0,n84,74
75,0,n85,77
76,0,n77,75
77,0,n78,78
78,0,n76,73
79,0,n79,79
80,0,n71,76
81,0,n98,83
82,0,n97,80
83,0,n90,81
84,0,n91,82
85,0,n92,85
86,0,n86,84
87,0,n100,91
88,0,n99,87
89,0,n93,86
90,0,n96,90
91,0,n94,88
92,0,n95,89
93,0,n110,93
94,0,n111,98
95,0,n108,96
96,0,n107,95
97,0,n104,99
98,0,n103,97
99,0,n102,94
100,0,n101,92
101,0,n115,105
102,0,n114,103
103,0,n113,102
104,0,n112,100
105,0,n109,108
106,0,n106,104
107,0,n105,101
108,0,n123,109
109,0,n124,112
110,0,n122,106
111,0,n125,111
