idx,matchtype,partid,ppartid
2560,0,P00_n3145,2644
2561,0,P00_n3146,2643
2562,0,P00_n3141,2636
2563,0,P00_n3139,2646
2564,0,P00_n3137,2635
2565,0,P00_n3136,2634
2566,0,P00_n3155,2642
2567,0,P00_n3143,2638
2568,0,P00_n3138,2637
2569,0,P00_n3150,2639
2570,0,P00_n3151,2640
2571,0,P00_n3152,2641
2572,0,P00_n3166,2649
2573,0,P00_n3167,2650
2574,0,P00_n3168,2652
2575,0,P00_n3164,2653
2576,0,P00_n3153,2647
2577,0,P00_n3160,2648
2578,0,P00_n3161,2651
2579,0,P00_n3163,2654
2580,0,P00_n3179,2656
2581,0,P00_n3180,2659
2582,0,P00_n3181,2660
2583,0,P00_n3182,2655
2584,0,P00_n3177,2657
2585,0,P00_n3173,2658
2586,0,P00_n3174,2661
2587,0,P00_n3176,2662
2588,0,P00_n3194,2668
2589,0,P00_n3195,2664
2590,0,P00_n3196,2665
2591,0,P00_n3192,2666
2592,0,P00_n3188,2663
2593,0,P00_n3189,2669
2594,0,P00_n3191,2667
2595,0,P00_n3207,2675
2596,0,P00_n3208,2674
2597,0,P00_n3209,2673
2598,0,P00_n3205,2677
2599,0,P00_n3201,2670
2600,0,P00_n3202,2672
2601,0,P00_n3204,2671
2602,0,P00_n3214,2676
2603,0,P00_n3215,2680
2604,0,P00_n3217,2681
2605,0,P00_n3233,2678
2606,0,P00_n3234,2679
2607,0,P00_n3237,2686
2608,0,P00_n3238,2688
2609,0,P00_n3239,2687
2610,0,P00_n3240,2685
2611,0,P00_n3231,2690
2612,0,P00_n3227,2682
2613,0,P00_n3228,2683
2614,0,P00_n3230,2684
2615,0,P00_n3248,2689
2616,0,P00_n3249,2693
2617,0,P00_n3251,2691
2618,0,P00_n3268,2692
2619,0,P00_n3269,2694
2620,0,P00_n3270,2695
2621,0,P00_n3273,2704
2622,0,P00_n3272,2697
2623,0,P00_n3271,2696
2624,0,P00_n3262,2699
2625,0,P00_n3263,2698
2626,0,P00_n3264,2700
2627,0,P00_n3265,2701
2628,0,P00_n3284,2706
2629,0,P00_n3266,2703
2630,0,P00_n3274,2707
2631,0,P00_n3267,2702
2632,0,P00_n3275,2705
2633,0,P00_n3287,2717
2634,0,P00_n3286,2710
2635,0,P00_n3285,2708
2636,0,P00_n3278,2714
2637,0,P00_n3276,2711
2638,0,P00_n3277,2709
2639,0,P00_n3279,2713
2640,0,P00_n3280,2712
2641,0,P00_n3297,2719
2642,1,P00_n3298,undefined
2643,1,P00_n3288,undefined
2644,0,P00_n3281,2715
2645,0,P00_n3282,2716
2646,0,P00_n3289,2721
2647,1,P00_n3300,undefined
2648,0,P00_n3283,2718
2649,0,P00_n3290,2720
2650,0,P00_n3301,2730
2651,0,P00_n3299,2722
2652,0,P00_n3291,2725
2653,0,P00_n3292,2724
2654,0,P00_n3293,2727
2655,0,P00_n3294,2726
2656,0,P00_n3302,2731
2657,0,P00_n3295,2729
2658,1,P00_n3303,undefined
2659,0,P00_n3296,2728
2660,0,P00_n3304,2732
2661,0,P00_n3321,2743
2662,0,P00_n3320,2736
2663,0,P00_n3318,2734
2664,0,P00_n3319,2733
2665,1,P00_n3305,undefined
2666,0,P00_n3306,2735
2667,0,P00_n3307,2737
2668,0,P00_n3314,2742
2669,0,P00_n3311,2739
2670,0,P00_n3322,2744
2671,1,P00_n3315,undefined
2672,0,P00_n3312,2740
2673,0,P00_n3323,2746
2674,0,P00_n3316,2741
2675,0,P00_n3313,2738
2676,0,P00_n3324,2747
2677,0,P00_n3340,2755
2678,0,P00_n3339,2748
2679,0,P00_n3338,2745
2680,0,P00_n3325,2749
2681,0,P00_n3326,2750
2682,0,P00_n3327,2751
2683,0,P00_n3334,2756
2684,0,P00_n3335,2757
2685,0,P00_n3341,2759
2686,0,P00_n3342,2762
2687,0,P00_n3336,2758
2688,0,P00_n3331,2754
2689,0,P00_n3343,2761
2690,0,P00_n3332,2753
2691,0,P00_n3333,2752
2692,0,P00_n3359,2766
2693,0,P00_n3358,2763
2694,0,P00_n3357,2760
2695,0,P00_n3344,2764
2696,0,P00_n3345,2765
2697,0,P00_n3346,2767
2698,0,P00_n3353,2771
2699,0,P00_n3364,2775
2700,0,P00_n3350,2770
2701,1,P00_n3354,undefined
2702,0,P00_n3351,2768
2703,0,P00_n3355,2772
2704,0,P00_n3352,2769
2705,0,P00_n3365,2776
2706,0,P00_n3363,2779
2707,0,P00_n3362,2774
2708,0,P00_n3361,2773
2709,0,P00_n3370,2778
2710,0,P00_n3367,2777
2711,0,P00_n3371,2780
2712,0,P00_n3372,2782
2713,0,P00_n3373,2783
2714,0,P00_n3369,2787
2715,0,P00_n3388,2788
2716,0,P00_n3389,2792
2717,0,P00_n3375,2786
2718,0,P00_n3374,2785
2719,0,P00_n3376,2789
2720,0,P00_n3377,2791
2721,0,P00_n3378,2790
2722,0,P00_n3390,2795
2723,0,P00_n3391,2797
2724,0,P00_n3392,2817
2725,0,P00_n3393,2814
2726,0,P00_n3379,2799
2727,0,P00_n3382,2801
2728,0,P00_n3380,2798
2729,0,P00_n3381,2796
2730,0,P00_n3383,2802
2731,0,P00_n3384,2800
2732,0,P00_n3385,2803
2733,0,P00_n3394,2806
2734,0,P00_n3386,2804
2735,0,P00_n3395,2807
2736,0,P00_n3387,2805
2737,0,P00_n3396,2808
2738,0,P00_n3397,2809
2739,0,P00_n3398,2810
2740,0,P00_n3399,2811
2741,0,P00_n3406,2818
2742,0,P00_n3417,2824
2743,0,P00_n3403,2812
2744,0,P00_n3407,2819
2745,0,P00_n3404,2813
2746,0,P00_n3408,2820
2747,0,P00_n3405,2815
2748,0,P00_n3418,2825
2749,0,P00_n3416,2829
2750,0,P00_n3415,2822
2751,0,P00_n3414,2821
2752,1,P00_n3423,undefined
2753,0,P00_n3420,2826
2754,0,P00_n3424,2828
2755,0,P00_n3425,2830
2756,0,P00_n3426,2831
2757,0,P00_n3422,2833
2758,0,P00_n3439,2837
2759,0,P00_n3440,2839
2760,0,P00_n3428,2834
2761,0,P00_n3427,2832
2762,0,P00_n3429,2835
2763,0,P00_n3430,2836
2764,0,P00_n3433,2843
2765,0,P00_n3432,2841
2766,0,P00_n3431,2838
2767,0,P00_n3437,2842
2768,1,P00_n3441,undefined
2769,0,P00_n3438,2846
2770,0,P00_n3446,2844
2771,0,P00_n3443,2845
2772,0,P00_n3457,2852
2773,1,P00_n3456,undefined
2774,0,P00_n3450,2848
2775,0,P00_n3458,2847
2776,0,P00_n3459,2851
2777,0,P00_n3451,2849
2778,0,P00_n3452,2850
2779,0,P00_n3470,2860
2780,0,P00_n3468,2856
2781,0,P00_n3454,2853
2782,0,P00_n3455,2854
2783,0,P00_n3463,2857
2784,0,P00_n3461,2855
2785,0,P00_n3464,2858
2786,0,P00_n3465,2859
2787,0,P00_n3471,2862
2788,0,P00_n3466,2861
2789,0,P00_n3472,2863
2790,0,P00_n3467,2864
2791,0,P00_n3481,2867
2792,1,P00_n3482,undefined
2793,0,P00_n3480,2869
2794,0,P00_n3474,2865
2795,0,P00_n3483,2866
2796,0,P00_n3484,2871
2797,0,P00_n3475,2868
2798,0,P00_n3476,2870
2799,0,P00_n3498,2880
2800,0,P00_n3495,2879
2801,0,P00_n3493,2875
2802,0,P00_n3478,2872
2803,0,P00_n3479,2873
2804,0,P00_n3488,2874
2805,0,P00_n3486,2876
2806,0,P00_n3489,2877
2807,0,P00_n3490,2878
2808,0,P00_n3496,2881
2809,0,P00_n3491,2884
2810,0,P00_n3497,2882
2811,0,P00_n3492,2883
2812,0,P00_n3505,2886
2813,0,P00_n3504,2885
2814,0,P00_n3502,2887
2815,0,P00_n3503,2889
2816,0,P00_n3506,2888
2817,0,P00_n3507,2890
2818,0,P00_n3508,2891
2819,0,P00_n3509,2896
2820,0,P00_n3500,2894
2821,0,P00_n3501,2893
2822,0,P00_n3510,2901
2823,0,P00_n3511,2895
2824,0,P00_n3529,2905
2825,0,P00_n3530,2903
2826,0,P00_n3523,2907
2827,0,P00_n3533,2915
2828,0,P00_n3522,2899
2829,0,P00_n3521,2898
2830,0,P00_n3524,2908
2831,0,P00_n3512,2916
2832,0,P00_n3515,2900
2833,0,P00_n3516,2902
2834,0,P00_n3517,2913
2835,0,P00_n3513,2909
2836,0,P00_n3568,2921
2837,0,P00_n3569,2927
2838,0,P00_n3570,2925
2839,0,P00_n3527,2917
2840,0,P00_n3525,2911
2841,0,P00_n3550,2933
2842,0,P00_n3551,2930
2843,0,P00_n3526,2912
2844,0,P00_n3528,2914
2845,0,P00_n3552,2931
2846,0,P00_n3534,2932
2847,0,P00_n3535,2935
2848,0,P00_n3518,2919
2849,0,P00_n3519,2920
2850,0,P00_n3536,2936
2851,0,P00_n3537,2934
2852,0,P00_n3553,2937
2853,0,P00_n3556,2943
2854,0,P00_n3559,2948
2855,0,P00_n3554,2939
2856,0,P00_n3557,2945
2857,0,P00_n3560,2954
2858,0,P00_n3555,2938
2859,0,P00_n3558,2942
2860,0,P00_n3561,2947
2861,0,P00_n3538,2941
2862,0,P00_n3539,2950
2863,0,P00_n3540,2951
2864,0,P00_n3541,2946
2865,0,P00_n3562,2952
2866,0,P00_n3565,2957
2867,0,P00_n3587,2961
2868,0,P00_n3566,2958
2869,0,P00_n3588,2968
2870,1,P00_n3563,undefined
2871,0,P00_n3564,2953
2872,0,P00_n3567,2955
2873,0,P00_n3589,2960
2874,0,P00_n3546,2963
2875,0,P00_n3547,2964
2876,0,P00_n3548,2965
2877,0,P00_n3549,2962
2878,0,P00_n3590,2966
2879,0,P00_n3593,2972
2880,0,P00_n3596,2974
2881,0,P00_n3594,2987
2882,1,P00_n3597,undefined
2883,1,P00_n3591,undefined
2884,0,P00_n3592,2967
2885,0,P00_n3595,2971
2886,0,P00_n3598,2973
2887,0,P00_n3575,2977
2888,0,P00_n3576,2978
2889,0,P00_n3577,2975
2890,0,P00_n3578,2976
2891,0,P00_n3613,2989
2892,0,P00_n3614,2988
2893,0,P00_n3599,2979
2894,0,P00_n3602,2986
2895,0,P00_n3609,2991
2896,1,P00_n3600,undefined
2897,1,P00_n3603,undefined
2898,1,P00_n3610,undefined
2899,0,P00_n3601,2980
2900,0,P00_n3604,2982
2901,0,P00_n3583,2985
2902,0,P00_n3584,2983
2903,0,P00_n3585,2984
2904,0,P00_n3586,2981
2905,0,P00_n3616,2992
2906,1,P00_n3615,undefined
2907,1,P00_n3617,undefined
2908,0,P00_n3618,2994
2909,0,P00_n3619,2996
2910,1,P00_n3611,undefined
2911,0,P00_n3612,2998
2912,0,P00_n3606,2995
2913,0,P00_n3607,2997
2914,0,P00_n3620,2999
2915,0,P00_n3621,3001
2916,0,P00_n3624,3002
2917,1,P00_n3608,undefined
2918,0,P00_n3622,3000
2919,0,P00_n3637,3005
2920,0,P00_n3636,3004
2921,0,P00_n3623,3003
2922,0,P00_n3625,3006
2923,1,P00_n3638,undefined
2924,0,P00_n3632,3011
2925,0,P00_n3629,3009
2926,0,P00_n3633,3010
2927,0,P00_n3639,3014
2928,0,P00_n3630,3008
2929,0,P00_n3640,3013
2930,0,P00_n3634,3012
2931,0,P00_n3631,3007
2932,0,P00_n3641,3016
2933,0,P00_n3656,3020
2934,0,P00_n3655,3015
2935,0,P00_n3642,3017
2936,0,P00_n3643,3018
2937,0,P00_n3644,3019
2938,0,P00_n3657,3024
2939,0,P00_n3651,3025
2940,0,P00_n3652,3026
2941,0,P00_n3658,3028
2942,0,P00_n3659,3029
2943,0,P00_n3653,3027
2944,0,P00_n3648,3022
2945,0,P00_n3660,3031
2946,0,P00_n3649,3023
2947,0,P00_n3650,3021
2948,0,P00_n3675,3035
2949,0,P00_n3674,3030
2950,0,P00_n3661,3033
2951,0,P00_n3662,3032
2952,0,P00_n3663,3034
2953,0,P00_n3676,3038
2954,0,P00_n3670,3040
2955,0,P00_n3681,3044
2956,0,P00_n3671,3041
2957,0,P00_n3672,3042
2958,0,P00_n3667,3039
2959,1,P00_n3668,undefined
2960,1,P00_n3669,undefined
2961,0,P00_n3682,3046
2962,0,P00_n3680,3051
2963,0,P00_n3679,3045
2964,0,P00_n3678,3043
2965,0,P00_n3687,3048
2966,0,P00_n3684,3047
2967,0,P00_n3688,3049
2968,1,P00_n3689,undefined
2969,1,P00_n3690,undefined
2970,0,P00_n3686,3054
2971,0,P00_n3705,3060
2972,0,P00_n3706,3058
2973,0,P00_n3692,3055
2974,0,P00_n3691,3053
2975,0,P00_n3693,3056
2976,0,P00_n3694,3059
2977,0,P00_n3695,3057
2978,0,P00_n3707,3062
2979,0,P00_n3708,3064
2980,0,P00_n3709,3083
2981,0,P00_n3710,3079
2982,0,P00_n3696,3066
2983,0,P00_n3699,3068
2984,0,P00_n3697,3063
2985,0,P00_n3698,3065
2986,0,P00_n3700,3069
2987,0,P00_n3701,3067
2988,0,P00_n3702,3072
2989,0,P00_n3720,3080
2990,1,P00_n3711,undefined
2991,0,P00_n3703,3071
2992,0,P00_n3712,3074
2993,0,P00_n3704,3073
2994,0,P00_n3713,3075
2995,0,P00_n3714,3076
2996,0,P00_n3715,3077
2997,0,P00_n3716,3078
2998,0,P00_n3723,3085
2999,0,P00_n3734,3088
3000,1,P00_n3724,undefined
3001,0,P00_n3721,3082
3002,0,P00_n3725,3086
3003,0,P00_n3722,3081
3004,0,P00_n3735,3091
3005,0,P00_n3733,3099
3006,0,P00_n3732,3089
3007,0,P00_n3731,3087
3008,1,P00_n3740,undefined
3009,0,P00_n3737,3092
3010,0,P00_n3741,3097
3011,0,P00_n3742,3098
3012,1,P00_n3743,undefined
3013,0,P00_n3739,3100
3014,0,P00_n3756,3105
3015,0,P00_n3757,3107
3016,1,P00_n3745,undefined
3017,0,P00_n3746,3101
3018,1,P00_n3744,undefined
3019,0,P00_n3747,3102
3020,0,P00_n3750,3109
3021,0,P00_n3749,3106
3022,0,P00_n3748,3104
3023,0,P00_n3754,3111
3024,1,P00_n3758,undefined
3025,0,P00_n3755,3110
3026,0,P00_n3765,3108
3027,0,P00_n3760,3112
3028,0,P00_n3784,3122
3029,0,P00_n3785,3123
3030,0,P00_n3766,3113
3031,0,P00_n3767,3114
3032,0,P00_n3768,3115
3033,0,P00_n3769,3116
3034,0,P00_n3772,3120
3035,0,P00_n3770,3118
3036,0,P00_n3773,3119
3037,0,P00_n3771,3117
3038,0,P00_n3774,3121
3039,0,P00_n3778,3125
3040,0,P00_n3781,3128
3041,0,P00_n3779,3126
3042,0,P00_n3782,3127
3043,0,P00_n3780,3124
3044,0,P00_n3783,3130
3045,0,P00_n3786,3129
3046,0,P00_n3791,3131
3047,0,P00_n3792,3134
3048,1,P00_n3795,undefined
3049,0,P00_n3793,3133
3050,0,P00_n3794,3132
3051,0,P00_n3796,3135
3052,0,P00_n3803,3137
3053,0,P00_n3797,3136
3054,0,P00_n3798,3138
3055,0,P00_n3804,3140
3056,0,P00_n3799,3139
3057,0,P00_n3800,3141
3058,0,P00_n3823,3148
3059,0,P00_n3824,3149
3060,0,P00_n3805,3143
3061,0,P00_n3806,3142
3062,0,P00_n3807,3144
3063,0,P00_n3808,3146
3064,0,P00_n3811,3151
3065,0,P00_n3809,3145
3066,0,P00_n3812,3150
3067,0,P00_n3810,3147
3068,0,P00_n3813,3152
3069,0,P00_n3817,3153
3070,0,P00_n3820,3158
3071,0,P00_n3818,3154
3072,0,P00_n3821,3156
3073,0,P00_n3819,3155
3074,0,P00_n3822,3159
3075,0,P00_n3825,3157
3076,0,P00_n3830,3160
3077,0,P00_n3831,3161
3078,0,P00_n3834,3164
3079,1,P00_n3836,undefined
3080,0,P00_n3832,3162
3081,0,P00_n3833,3163
3082,0,P00_n3835,3165
3083,0,P00_n3842,3167
3084,0,P00_n3837,3168
3085,0,P00_n3843,3169
3086,1,P00_n3838,undefined
3087,0,P00_n3839,3172
3088,0,P00_n3863,3174
3089,0,P00_n3864,3176
3090,0,P00_n3865,3179
3091,0,P00_n3845,3175
3092,0,P00_n3846,3177
3093,0,P00_n3847,3178
3094,0,P00_n3848,3180
3095,0,P00_n3851,3186
3096,0,P00_n3849,3181
3097,0,P00_n3852,3184
3098,0,P00_n3850,3182
3099,0,P00_n3853,3185
3100,0,P00_n3844,3183
3101,0,P00_n3857,3187
3102,0,P00_n3860,3193
3103,0,P00_n3873,3194
3104,0,P00_n3858,3188
3105,0,P00_n3861,3190
3106,0,P00_n3874,3197
3107,1,P00_n3877,undefined
3108,0,P00_n3859,3189
3109,0,P00_n3875,3195
3110,0,P00_n3862,3191
3111,0,P00_n3868,3192
3112,0,P00_n3902,3210
3113,0,P00_n3903,3211
3114,0,P00_n3904,3208
3115,0,P00_n3876,3196
3116,0,P00_n3879,3199
3117,0,P00_n3882,3204
3118,0,P00_n3885,3209
3119,0,P00_n3888,3216
3120,0,P00_n3886,3203
3121,0,P00_n3889,3213
3122,0,P00_n3892,3217
3123,0,P00_n3878,3198
3124,1,P00_n3880,undefined
3125,0,P00_n3909,3230
3126,0,P00_n3912,3235
3127,1,P00_n3883,undefined
3128,0,P00_n3881,3201
3129,0,P00_n3884,3205
3130,0,P00_n3890,3218
3131,0,P00_n3887,3207
3132,0,P00_n3869,3215
3133,0,P00_n3905,3221
3134,0,P00_n3932,3233
3135,0,P00_n3933,3231
3136,0,P00_n3934,3229
3137,0,P00_n3891,3222
3138,0,P00_n3894,3223
3139,0,P00_n3897,3226
3140,0,P00_n3908,3232
3141,0,P00_n3895,3219
3142,1,P00_n3898,undefined
3143,1,P00_n3893,undefined
3144,0,P00_n3896,3224
3145,0,P00_n3899,3225
3146,0,P00_n3910,3228
3147,0,P00_n3906,3238
3148,0,P00_n3935,3236
3149,0,P00_n3936,3237
3150,0,P00_n3937,3245
3151,0,P00_n3938,3247
3152,0,P00_n3939,3243
3153,0,P00_n3917,3244
3154,0,P00_n3920,3253
3155,0,P00_n3911,3234
3156,0,P00_n3914,3240
3157,1,P00_n3918,undefined
3158,0,P00_n3921,3251
3159,0,P00_n3915,3241
3160,0,P00_n3922,3252
3161,0,P00_n3919,3249
3162,0,P00_n3916,3242
3163,0,P00_n3913,3239
3164,0,P00_n3907,3248
3165,0,P00_n3940,3254
3166,0,P00_n3969,3268
3167,0,P00_n3970,3265
3168,0,P00_n3971,3264
3169,0,P00_n3923,3256
3170,0,P00_n3926,3259
3171,1,P00_n3929,undefined
3172,0,P00_n3945,3266
3173,0,P00_n3924,3255
3174,1,P00_n3927,undefined
3175,1,P00_n3930,undefined
3176,0,P00_n3949,3269
3177,1,P00_n3946,undefined
3178,0,P00_n3925,3257
3179,0,P00_n3928,3260
3180,0,P00_n3931,3262
3181,0,P00_n3947,3267
3182,0,P00_n3941,3277
3183,0,P00_n3972,3271
3184,0,P00_n3973,3272
3185,0,P00_n3974,3282
3186,0,P00_n3975,3280
3187,0,P00_n3976,3278
3188,0,P00_n3948,3270
3189,0,P00_n3951,3273
3190,0,P00_n3954,3281
3191,0,P00_n3957,3285
3192,0,P00_n3952,3275
3193,0,P00_n3955,3283
3194,0,P00_n3958,3286
3195,0,P00_n3953,3276
3196,0,P00_n3959,3287
3197,0,P00_n3950,3274
3198,0,P00_n3956,3284
3199,0,P00_n3942,3296
3200,0,P00_n3977,3288
3201,0,P00_n3978,3289
3202,0,P00_n3998,3302
3203,0,P00_n3999,3308
3204,0,P00_n4000,3306
3205,0,P00_n3960,3290
3206,0,P00_n3963,3294
3207,1,P00_n3966,undefined
3208,0,P00_n3979,3307
3209,0,P00_n3961,3291
3210,0,P00_n3964,3297
3211,1,P00_n3967,undefined
3212,0,P00_n3980,3305
3213,0,P00_n3962,3292
3214,0,P00_n3965,3295
3215,0,P00_n3981,3304
3216,0,P00_n3968,3301
3217,1,P00_n3944,undefined
3218,1,P00_n3982,undefined
3219,0,P00_n4001,3311
3220,0,P00_n4003,3318
3221,0,P00_n4002,3314
3222,1,P00_n3995,undefined
3223,0,P00_n3983,3312
3224,0,P00_n3984,3316
3225,0,P00_n3993,3322
3226,1,P00_n3986,undefined
3227,0,P00_n3987,3317
3228,1,P00_n3994,undefined
3229,0,P00_n3985,3313
3230,0,P00_n3988,3319
3231,0,P00_n4005,3326
3232,0,P00_n4004,3323
3233,0,P00_n3992,3320
3234,0,P00_n3996,3324
3235,0,P00_n3997,3325
3236,0,P00_n4006,3321
3237,0,P00_n4007,3329
3238,1,P00_n4008,undefined
3239,1,P00_n4009,undefined
3240,1,P00_n4015,undefined
3241,0,P00_n4016,3331
3242,1,P00_n4010,undefined
3243,1,P00_n4011,undefined
3244,1,P00_n4017,undefined
3245,1,P00_n4012,undefined
3246,1,P00_n4013,undefined
3247,1,P00_n4014,undefined
3248,0,P00_n4044,3333
3249,1,P00_n4021,undefined
3250,1,P00_n4022,undefined
3251,1,P00_n4023,undefined
3252,1,P00_n4018,undefined
3253,1,P00_n4019,undefined
3254,1,P00_n4020,undefined
3255,0,P00_n4046,3340
3256,1,P00_n4045,undefined
3257,1,P00_n4031,undefined
3258,1,P00_n4032,undefined
3259,1,P00_n4034,undefined
3260,1,P00_n4035,undefined
3261,1,P00_n4033,undefined
3262,1,P00_n4036,undefined
3263,0,P00_n4048,3348
3264,0,P00_n4047,3345
3265,1,P00_n4063,undefined
3266,1,P00_n4041,undefined
3267,1,P00_n4038,undefined
3268,1,P00_n4042,undefined
3269,1,P00_n4039,undefined
3270,0,P00_n4043,3342
3271,0,P00_n4040,3346
3272,1,P00_n4066,undefined
3273,1,P00_n4065,undefined
3274,1,P00_n4064,undefined
3275,1,P00_n4050,undefined
3276,1,P00_n4051,undefined
3277,1,P00_n4053,undefined
3278,1,P00_n4054,undefined
3279,0,P00_n4052,3349
3280,1,P00_n4055,undefined
3281,1,P00_n4068,undefined
3282,0,P00_n4067,3366
3283,1,P00_n4085,undefined
3284,1,P00_n4060,undefined
3285,1,P00_n4057,undefined
3286,1,P00_n4061,undefined
3287,1,P00_n4058,undefined
3288,0,P00_n4062,3362
3289,1,P00_n4059,undefined
3290,1,P00_n4087,undefined
3291,1,P00_n4086,undefined
3292,1,P00_n4076,undefined
3293,1,P00_n4070,undefined
3294,1,P00_n4077,undefined
3295,1,P00_n4071,undefined
3296,1,P00_n4073,undefined
3297,1,P00_n4078,undefined
3298,1,P00_n4074,undefined
3299,1,P00_n4069,undefined
3300,1,P00_n4072,undefined
3301,1,P00_n4075,undefined
3302,1,P00_n4112,undefined
3303,1,P00_n4113,undefined
3304,1,P00_n4114,undefined
3305,0,P00_n4082,3376
3306,0,P00_n4095,3378
3307,1,P00_n4083,undefined
3308,1,P00_n4079,undefined
3309,1,P00_n4096,undefined
3310,1,P00_n4084,undefined
3311,1,P00_n4080,undefined
3312,1,P00_n4097,undefined
3313,1,P00_n4081,undefined
3314,1,P00_n4104,undefined
3315,1,P00_n4098,undefined
3316,1,P00_n4099,undefined
3317,1,P00_n4101,undefined
3318,1,P00_n4105,undefined
3319,1,P00_n4102,undefined
3320,1,P00_n4100,undefined
3321,1,P00_n4103,undefined
3322,0,P00_n4092,3380
3323,0,P00_n4093,3381
3324,1,P00_n4094,undefined
3325,1,P00_n4128,undefined
3326,1,P00_n4129,undefined
3327,1,P00_n4125,undefined
3328,1,P00_n4109,undefined
3329,1,P00_n4106,undefined
3330,1,P00_n4107,undefined
3331,1,P00_n4110,undefined
3332,0,P00_n4126,3387
3333,1,P00_n4108,undefined
3334,1,P00_n4111,undefined
3335,0,P00_n4127,3391
3336,2,undefined,3379
3337,1,P00_n4130,undefined
3338,1,P00_n4132,undefined
3339,1,P00_n4131,undefined
3340,0,P00_n4122,3401
3341,1,P00_n4119,undefined
3342,1,P00_n4123,undefined
3343,1,P00_n4120,undefined
3344,1,P00_n4124,undefined
3345,1,P00_n4121,undefined
3346,1,P00_n4143,undefined
3347,0,P00_n4134,3394
3348,0,P00_n4133,3395
3349,1,P00_n4145,undefined
3350,1,P00_n4144,undefined
3351,0,P00_n4142,3414
3352,2,undefined,3408
3353,0,P00_n4138,3415
3354,1,P00_n4139,undefined
3355,1,P00_n4140,undefined
3356,1,P00_n4162,undefined
3357,1,P00_n4165,undefined
3358,1,P00_n4164,undefined
3359,1,P00_n4163,undefined
3360,1,P00_n4149,undefined
3361,1,P00_n4150,undefined
3362,1,P00_n4152,undefined
3363,1,P00_n4153,undefined
3364,1,P00_n4151,undefined
3365,1,P00_n4154,undefined
3366,1,P00_n4167,undefined
3367,1,P00_n4166,undefined
3368,1,P00_n4159,undefined
3369,1,P00_n4156,undefined
3370,1,P00_n4160,undefined
3371,1,P00_n4157,undefined
3372,1,P00_n4161,undefined
3373,1,P00_n4158,undefined
3374,1,P00_n4168,undefined
3375,1,P00_n4169,undefined
3376,1,P00_n4170,undefined
3377,0,P00_n4171,3423
3378,1,P00_n4177,undefined
3379,1,P00_n4172,undefined
3380,1,P00_n4178,undefined
3381,1,P00_n4173,undefined
3382,1,P00_n4179,undefined
3383,1,P00_n4174,undefined
3384,1,P00_n4175,undefined
3385,1,P00_n4176,undefined
3386,1,P00_n4206,undefined
3387,1,P00_n4183,undefined
3388,1,P00_n4184,undefined
3389,0,P00_n4185,3438
3390,1,P00_n4180,undefined
3391,0,P00_n4181,3441
3392,0,P00_n4182,3443
3393,1,P00_n4208,undefined
3394,1,P00_n4207,undefined
3395,1,P00_n4193,undefined
3396,0,P00_n4194,3445
3397,0,P00_n4196,3450
3398,1,P00_n4201,undefined
3399,0,P00_n4197,3449
3400,1,P00_n4195,undefined
3401,0,P00_n4198,3447
3402,1,P00_n4210,undefined
3403,1,P00_n4209,undefined
3404,1,P00_n4225,undefined
3405,1,P00_n4203,undefined
3406,1,P00_n4200,undefined
3407,1,P00_n4204,undefined
3408,0,P00_n4205,3455
3409,0,P00_n4202,3451
3410,1,P00_n4228,undefined
3411,1,P00_n4227,undefined
3412,1,P00_n4226,undefined
3413,1,P00_n4212,undefined
3414,1,P00_n4213,undefined
3415,1,P00_n4215,undefined
3416,1,P00_n4216,undefined
3417,0,P00_n4214,3473
3418,1,P00_n4217,undefined
3419,1,P00_n4230,undefined
3420,1,P00_n4229,undefined
3421,1,P00_n4247,undefined
3422,1,P00_n4222,undefined
3423,1,P00_n4219,undefined
3424,1,P00_n4223,undefined
3425,1,P00_n4220,undefined
3426,0,P00_n4224,3480
3427,1,P00_n4221,undefined
3428,1,P00_n4249,undefined
3429,1,P00_n4248,undefined
3430,1,P00_n4238,undefined
3431,1,P00_n4232,undefined
3432,1,P00_n4239,undefined
3433,1,P00_n4233,undefined
3434,1,P00_n4235,undefined
3435,1,P00_n4240,undefined
3436,1,P00_n4236,undefined
3437,1,P00_n4231,undefined
3438,1,P00_n4234,undefined
3439,1,P00_n4237,undefined
3440,1,P00_n4274,undefined
3441,1,P00_n4275,undefined
3442,1,P00_n4276,undefined
3443,1,P00_n4244,undefined
3444,1,P00_n4245,undefined
3445,1,P00_n4257,undefined
3446,1,P00_n4241,undefined
3447,0,P00_n4258,3501
3448,1,P00_n4246,undefined
3449,1,P00_n4242,undefined
3450,1,P00_n4259,undefined
3451,1,P00_n4243,undefined
3452,1,P00_n4266,undefined
3453,1,P00_n4260,undefined
3454,1,P00_n4261,undefined
3455,1,P00_n4263,undefined
3456,1,P00_n4267,undefined
3457,1,P00_n4264,undefined
3458,0,P00_n4262,3504
3459,1,P00_n4265,undefined
3460,1,P00_n4254,undefined
3461,1,P00_n4255,undefined
3462,1,P00_n4256,undefined
3463,0,P00_n4290,3515
3464,1,P00_n4291,undefined
3465,1,P00_n4287,undefined
3466,1,P00_n4271,undefined
3467,1,P00_n4268,undefined
3468,1,P00_n4269,undefined
3469,1,P00_n4272,undefined
3470,0,P00_n4296,3523
3471,1,P00_n4288,undefined
3472,1,P00_n4270,undefined
3473,1,P00_n4273,undefined
3474,1,P00_n4289,undefined
