idx,matchtype,partid,ppartid
0,0,n9,7
1,0,n11,5
2,0,n10,1
3,0,n12,2
4,0,n6,4
5,0,n5,0
6,0,n2,3
7,0,n1,6
8,0,n13,8
9,0,n15,15
10,0,n14,9
11,0,n16,12
12,0,n7,10
13,0,n8,13
14,0,n3,11
15,0,n4,14
16,0,n21,18
17,0,n22,17
18,0,n17,16
19,0,n18,19
20,0,n23,20
21,0,n24,22
22,0,n19,23
23,0,n20,21
24,0,n39,25
25,0,n33,27
26,0,n34,26
27,0,n25,24
28,0,n26,29
29,0,n40,33
30,0,n36,31
31,0,n35,28
32,0,n27,30
33,0,n28,32
34,0,n42,38
35,0,n41,36
36,0,n37,34
37,0,n38,40
38,0,n29,35
39,0,n31,39
40,0,n30,37
41,0,n32,41
42,0,n65,43
43,0,n66,42
44,0,n54,44
45,0,n44,46
46,0,n43,45
47,0,n67,53
48,0,n68,60
49,0,n45,48
50,0,n48,75
51,0,n46,47
52,0,n56,50
53,0,n60,59
54,2,undefined,70
55,0,n47,64
56,0,n49,73
57,2,undefined,52
58,2,undefined,57
59,0,n58,55
60,0,n64,68
61,2,undefined,72
62,2,undefined,76
63,0,n55,49
64,0,n57,51
65,0,n59,56
66,0,n63,65
67,2,undefined,71
68,2,undefined,74
69,0,n61,61
70,2,undefined,54
71,0,n50,77
72,2,undefined,58
73,0,n53,80
74,0,n52,79
75,0,n72,102
76,0,n51,78
77,0,n74,81
78,0,n75,82
79,0,n79,85
80,1,n77,undefined
81,0,n76,83
82,0,n78,84
83,0,n80,86
84,0,n71,98
85,0,n81,87
86,0,n82,88
87,0,n84,90
88,0,n86,91
89,0,n83,89
90,0,n87,92
91,1,n85,undefined
92,0,n88,93
93,0,n89,94
94,0,n91,96
95,0,n93,99
96,0,n90,95
97,0,n92,97
98,0,n94,101
99,0,n73,100
100,0,n97,103
101,0,n98,104
102,0,n100,106
103,0,n102,108
104,0,n99,105
105,0,n101,107
106,0,n103,109
107,0,n95,111
108,0,n104,110
109,0,n105,112
110,0,n107,114
111,0,n109,116
112,0,n106,113
113,0,n108,115
114,0,n110,117
115,0,n96,125
116,0,n111,122
117,0,n112,118
118,0,n114,120
119,0,n116,123
120,0,n113,119
121,0,n115,121
122,0,n117,124
123,0,n121,127
124,0,n122,129
125,0,n125,131
126,0,n128,133
127,0,n123,128
128,0,n129,134
129,1,n126,undefined
130,0,n124,126
131,0,n127,130
132,0,n130,132
133,0,n118,156
134,0,n131,135
135,0,n132,138
136,0,n135,141
137,0,n138,144
138,0,n133,137
139,0,n136,140
140,0,n139,143
141,0,n134,136
142,0,n137,139
143,0,n140,142
144,0,n119,155
145,0,n141,145
146,0,n142,148
147,0,n145,154
148,1,n148,undefined
149,0,n143,147
150,0,n146,150
151,0,n149,153
152,0,n144,146
153,0,n147,149
154,0,n150,151
155,0,n120,152
156,0,n153,159
157,0,n154,157
158,0,n156,161
159,0,n158,163
160,0,n155,158
161,0,n157,160
162,0,n159,162
163,0,n151,169
164,0,n160,166
165,0,n161,165
166,0,n163,168
167,0,n165,170
168,0,n162,164
169,0,n164,167
170,0,n166,171
171,0,n152,174
172,0,n167,177
173,0,n168,173
174,0,n170,176
175,0,n172,178
176,0,n169,172
177,0,n171,175
178,0,n173,179
179,0,n177,181
180,0,n178,182
181,0,n181,186
182,0,n184,189
183,0,n179,183
184,0,n182,185
185,0,n185,188
186,0,n180,180
187,0,n183,184
188,0,n186,187
189,0,n174,190
190,0,n187,191
191,0,n188,194
192,0,n191,197
193,0,n194,199
194,0,n189,193
195,0,n192,196
196,0,n195,198
197,0,n190,192
198,0,n193,195
199,0,n196,200
200,0,n175,212
201,0,n197,201
202,0,n198,204
203,0,n201,207
204,0,n204,211
205,0,n199,202
206,0,n202,206
207,0,n205,209
208,0,n200,203
209,0,n203,205
210,0,n206,208
211,0,n176,210
212,0,n211,217
213,0,n212,214
214,0,n214,216
215,0,n216,218
216,0,n213,213
217,0,n215,215
218,0,n217,219
