velocity,timing,articulation,id
0.0,0.0,0.0,n1
0.0,0.0,0.0,n6
0.0,0.0,0.0,n7
0.0,0.0,0.0,n8
0.0,0.0,0.0,n15
0.0,0.0,0.0,n9
0.0,0.0,0.0,n10
0.0,0.0,0.0,n17
0.0,0.0,0.0,n3
0.0,0.0,0.0,n11
0.0,0.0,0.0,n4
0.0,0.0,0.0,n12
0.0,0.0,0.0,n19
0.0,0.0,0.0,n5
0.0,0.0,0.0,n13
0.0,0.0,0.0,n21
0.0,0.0,0.0,n27
0.0,0.0,0.0,n35
0.0,0.0,0.0,n28
0.0,0.0,0.0,n22
0.0,0.0,0.0,n29
0.0,0.0,0.0,n37
0.0,0.0,0.0,n23
0.0,0.0,0.0,n30
0.0,0.0,0.0,n24
0.0,0.0,0.0,n31
0.0,0.0,0.0,n39
0.0,0.0,0.0,n25
0.0,0.0,0.0,n32
0.0,0.0,0.0,n26
0.0,0.0,0.0,n33
0.0,0.0,0.0,n41
0.0,0.0,0.0,n34
0.0,0.0,0.0,n43
0.0,0.0,0.0,n48
0.0,0.0,0.0,n49
0.0,0.0,0.0,n50
0.0,0.0,0.0,n57
0.0,0.0,0.0,n51
0.0,0.0,0.0,n52
0.0,0.0,0.0,n59
0.0,0.0,0.0,n45
0.0,0.0,0.0,n53
0.0,0.0,0.0,n46
0.0,0.0,0.0,n54
0.0,0.0,0.0,n61
0.0,0.0,0.0,n47
0.0,0.0,0.0,n55
0.0,0.0,0.0,n63
0.0,0.0,0.0,n70
0.0,0.0,0.0,n78
0.0,0.0,0.0,n71
0.0,0.0,0.0,n64
0.0,0.0,0.0,n72
0.0,0.0,0.0,n80
0.0,0.0,0.0,n65
0.0,0.0,0.0,n73
0.0,0.0,0.0,n74
0.0,0.0,0.0,n82
0.0,0.0,0.0,n67
0.0,0.0,0.0,n75
0.0,0.0,0.0,n68
0.0,0.0,0.0,n76
0.0,0.0,0.0,n84
0.0,0.0,0.0,n69
0.0,0.0,0.0,n77
0.0,0.0,0.0,n86
0.0,0.0,0.0,n93
0.0,0.0,0.0,n101
0.0,0.0,0.0,n94
0.0,0.0,0.0,n87
0.0,0.0,0.0,n95
0.0,0.0,0.0,n103
0.0,0.0,0.0,n88
0.0,0.0,0.0,n96
0.0,0.0,0.0,n97
0.0,0.0,0.0,n105
0.0,0.0,0.0,n90
0.0,0.0,0.0,n98
0.0,0.0,0.0,n91
0.0,0.0,0.0,n99
0.0,0.0,0.0,n107
0.0,0.0,0.0,n92
0.0,0.0,0.0,n100
0.0,0.0,0.0,n109
0.0,0.0,0.0,n120
0.0,0.0,0.0,n125
0.0,0.0,0.0,n121
0.0,0.0,0.0,n122
0.0,0.0,0.0,n123
0.0,0.0,0.0,n128
0.0,0.0,0.0,n111
0.0,0.0,0.0,n112
0.0,0.0,0.0,n113
0.0,0.0,0.0,n114
0.0,0.0,0.0,n115
0.0,0.0,0.0,n116
0.0,0.0,0.0,n129
0.0,0.0,0.0,n117
0.0,0.0,0.0,n118
0.0,0.0,0.0,n119
0.0,0.0,0.0,n130
0.0,0.0,0.0,n131
0.0,0.0,0.0,n135
0.0,0.0,0.0,n143
0.0,0.0,0.0,n136
0.0,0.0,0.0,n133
0.0,0.0,0.0,n144
0.0,0.0,0.0,n134
0.0,0.0,0.0,n137
0.0,0.0,0.0,n138
0.0,0.0,0.0,n139
0.0,0.0,0.0,n140
0.0,0.0,0.0,n141
0.0,0.0,0.0,n142
0.0,0.0,0.0,n158
0.0,0.0,0.0,n151
0.0,0.0,0.0,n152
0.0,0.0,0.0,n159
0.0,0.0,0.0,n153
0.0,0.0,0.0,n154
0.0,0.0,0.0,n148
0.0,0.0,0.0,n155
0.0,0.0,0.0,n161
0.0,0.0,0.0,n149
0.0,0.0,0.0,n156
0.0,0.0,0.0,n162
0.0,0.0,0.0,n150
