onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
128.25,0.25,128.25,0.25,61560,120,61,1,n794,128.0,66.70937
128.25,0.25,128.25,0.25,61560,120,53,5,n802,128.0,66.70937
128.5,0.25,128.5,0.25,61680,120,58,1,n795,128.0,66.70937
128.5,0.25,128.5,0.25,61680,120,42,5,n803,128.0,66.70937
128.75,0.25,128.75,0.25,61800,120,63,1,n796,128.0,66.70937
128.75,0.25,128.75,0.25,61800,120,54,5,n804,128.0,66.70937
129.0,0.25,129.0,0.25,61920,120,61,1,n797,129.0,67.225
129.0,0.25,129.0,0.25,61920,120,44,5,n805,129.0,67.225
129.25,0.25,129.25,0.25,62040,120,56,1,n798,129.0,67.225
129.25,0.25,129.25,0.25,62040,120,53,5,n806,129.0,67.225
129.5,0.25,129.5,0.25,62160,120,54,1,n799,129.0,67.225
129.5,0.25,129.5,0.25,62160,120,44,5,n807,129.0,67.225
129.75,0.25,129.75,0.25,62280,120,60,1,n800,129.0,67.225
129.75,0.25,129.75,0.25,62280,120,51,5,n808,129.0,67.225
130.0,0.25,130.0,0.25,62400,120,53,1,n809,130.0,67.71354
130.0,0.25,130.0,0.25,62400,120,44,5,n817,130.0,67.71354
130.25,0.25,130.25,0.25,62520,120,60,1,n810,130.0,67.71354
130.25,0.25,130.25,0.25,62520,120,50,5,n818,130.0,67.71354
130.5,0.25,130.5,0.25,62640,120,53,1,n811,130.0,67.71354
130.5,0.25,130.5,0.25,62640,120,44,5,n819,130.0,67.71354
130.75,0.25,130.75,0.25,62760,120,59,1,n812,130.0,67.71354
130.75,0.25,130.75,0.25,62760,120,50,5,n820,130.0,67.71354
131.0,0.25,131.0,0.25,62880,120,53,1,n813,131.0,68.22396
131.0,0.25,131.0,0.25,62880,120,44,5,n821,131.0,68.22396
131.25,0.25,131.25,0.25,63000,120,59,1,n814,131.0,68.22396
131.25,0.25,131.25,0.25,63000,120,50,5,n822,131.0,68.22396
131.5,0.25,131.5,0.25,63120,120,53,1,n815,131.0,68.22396
131.5,0.25,131.5,0.25,63120,120,44,5,n823,131.0,68.22396
131.75,0.25,131.75,0.25,63240,120,59,1,n816,131.0,68.22396
131.75,0.25,131.75,0.25,63240,120,50,5,n824,131.0,68.22396
132.0,0.25,132.0,0.25,63360,120,53,1,n825,132.0,68.73854
132.0,0.25,132.0,0.25,63360,120,43,5,n833,132.0,68.73854
132.25,0.25,132.25,0.25,63480,120,59,1,n826,132.0,68.73854
132.25,0.25,132.25,0.25,63480,120,50,5,n834,132.0,68.73854
132.5,0.25,132.5,0.25,63600,120,53,1,n827,132.0,68.73854
132.5,0.25,132.5,0.25,63600,120,43,5,n835,132.0,68.73854
132.75,0.25,132.75,0.25,63720,120,59,1,n828,132.0,68.73854
132.75,0.25,132.75,0.25,63720,120,50,5,n836,132.0,68.73854
133.0,0.25,133.0,0.25,63840,120,53,1,n829,133.0,69.22604
133.0,0.25,133.0,0.25,63840,120,43,5,n837,133.0,69.22604
133.25,0.25,133.25,0.25,63960,120,59,1,n830,133.0,69.22604
133.25,0.25,133.25,0.25,63960,120,50,5,n838,133.0,69.22604
133.5,0.25,133.5,0.25,64080,120,53,1,n831,133.0,69.22604
133.5,0.25,133.5,0.25,64080,120,43,5,n839,133.0,69.22604
133.75,0.25,133.75,0.25,64200,120,59,1,n832,133.0,69.22604
133.75,0.25,133.75,0.25,64200,120,50,5,n840,133.0,69.22604
134.0,0.25,134.0,0.25,64320,120,53,1,n841,134.0,69.74687
134.0,0.25,134.0,0.25,64320,120,43,5,n849,134.0,69.74687
134.25,0.25,134.25,0.25,64440,120,58,1,n842,134.0,69.74687
134.25,0.25,134.25,0.25,64440,120,49,5,n850,134.0,69.74687
134.5,0.25,134.5,0.25,64560,120,52,1,n843,134.0,69.74687
134.5,0.25,134.5,0.25,64560,120,43,5,n851,134.0,69.74687
134.75,0.25,134.75,0.25,64680,120,58,1,n844,134.0,69.74687
134.75,0.25,134.75,0.25,64680,120,48,5,n852,134.0,69.74687
135.0,0.25,135.0,0.25,64800,120,52,1,n845,135.0,70.2625
135.0,0.25,135.0,0.25,64800,120,43,5,n853,135.0,70.2625
135.25,0.25,135.25,0.25,64920,120,58,1,n846,135.0,70.2625
135.25,0.25,135.25,0.25,64920,120,48,5,n854,135.0,70.2625
135.5,0.25,135.5,0.25,65040,120,52,1,n847,135.0,70.2625
135.5,0.25,135.5,0.25,65040,120,43,5,n855,135.0,70.2625
135.75,0.25,135.75,0.25,65160,120,58,1,n848,135.0,70.2625
135.75,0.25,135.75,0.25,65160,120,48,5,n856,135.0,70.2625
136.0,0.25,136.0,0.25,65280,120,51,1,n857,136.0,70.771355
136.0,0.25,136.0,0.25,65280,120,42,5,n865,136.0,70.771355
136.25,0.25,136.25,0.25,65400,120,58,1,n858,136.0,70.771355
136.25,0.25,136.25,0.25,65400,120,48,5,n866,136.0,70.771355
136.5,0.25,136.5,0.25,65520,120,51,1,n859,136.0,70.771355
136.5,0.25,136.5,0.25,65520,120,42,5,n867,136.0,70.771355
136.75,0.25,136.75,0.25,65640,120,58,1,n860,136.0,70.771355
136.75,0.25,136.75,0.25,65640,120,48,5,n868,136.0,70.771355
137.0,0.25,137.0,0.25,65760,120,51,1,n861,137.0,71.29583
137.0,0.25,137.0,0.25,65760,120,42,5,n869,137.0,71.29583
137.25,0.25,137.25,0.25,65880,120,58,1,n862,137.0,71.29583
137.25,0.25,137.25,0.25,65880,120,48,5,n870,137.0,71.29583
137.5,0.25,137.5,0.25,66000,120,51,1,n863,137.0,71.29583
137.5,0.25,137.5,0.25,66000,120,42,5,n871,137.0,71.29583
137.75,0.25,137.75,0.25,66120,120,58,1,n864,137.0,71.29583
137.75,0.25,137.75,0.25,66120,120,48,5,n872,137.0,71.29583
138.0,0.25,138.0,0.25,66240,120,51,1,n873,138.0,71.79271
138.0,0.25,138.0,0.25,66240,120,42,5,n881,138.0,71.79271
138.25,0.25,138.25,0.25,66360,120,58,1,n874,138.0,71.79271
138.25,0.25,138.25,0.25,66360,120,48,5,n882,138.0,71.79271
138.5,0.25,138.5,0.25,66480,120,51,1,n875,138.0,71.79271
138.5,0.25,138.5,0.25,66480,120,41,5,n883,138.0,71.79271
138.75,0.25,138.75,0.25,66600,120,57,1,n876,138.0,71.79271
138.75,0.25,138.75,0.25,66600,120,48,5,n884,138.0,71.79271
139.0,0.25,139.0,0.25,66720,120,56,1,n877,139.0,72.32396
139.0,0.25,139.0,0.25,66720,120,47,5,n885,139.0,72.32396
139.25,0.25,139.25,0.25,66840,120,63,1,n878,139.0,72.32396
139.25,0.25,139.25,0.25,66840,120,53,5,n886,139.0,72.32396
139.5,0.25,139.5,0.25,66960,120,56,1,n879,139.0,72.32396
139.5,0.25,139.5,0.25,66960,120,47,5,n887,139.0,72.32396
139.75,0.25,139.75,0.25,67080,120,63,1,n880,139.0,72.32396
139.75,0.25,139.75,0.25,67080,120,53,5,n888,139.0,72.32396
140.0,0.25,140.0,0.25,67200,120,56,1,n889,140.0,72.84323
140.0,0.25,140.0,0.25,67200,120,47,5,n897,140.0,72.84323
140.25,0.25,140.25,0.25,67320,120,63,1,n890,140.0,72.84323
140.25,0.25,140.25,0.25,67320,120,53,5,n898,140.0,72.84323
140.5,0.25,140.5,0.25,67440,120,56,1,n891,140.0,72.84323
140.5,0.25,140.5,0.25,67440,120,46,5,n899,140.0,72.84323
140.75,0.25,140.75,0.25,67560,120,62,1,n892,140.0,72.84323
140.75,0.25,140.75,0.25,67560,120,53,5,n900,140.0,72.84323
141.0,0.25,141.0,0.25,67680,120,49,1,n893,141.0,73.36771
141.0,0.25,141.0,0.25,67680,120,40,5,n901,141.0,73.36771
141.25,0.25,141.25,0.25,67800,120,56,1,n894,141.0,73.36771
141.25,0.25,141.25,0.25,67800,120,46,5,n902,141.0,73.36771
141.5,0.25,141.5,0.25,67920,120,49,1,n895,141.0,73.36771
141.5,0.25,141.5,0.25,67920,120,40,5,n903,141.0,73.36771
141.75,0.25,141.75,0.25,68040,120,56,1,n896,141.0,73.36771
141.75,0.25,141.75,0.25,68040,120,46,5,n904,141.0,73.36771
142.0,0.25,142.0,0.25,68160,120,49,1,n905,142.0,73.89896
142.0,0.25,142.0,0.25,68160,120,40,5,n913,142.0,73.89896
142.25,0.25,142.25,0.25,68280,120,56,1,n906,142.0,73.89896
142.25,0.25,142.25,0.25,68280,120,46,5,n914,142.0,73.89896
142.5,0.25,142.5,0.25,68400,120,49,1,n907,142.0,73.89896
142.5,0.25,142.5,0.25,68400,120,39,5,n915,142.0,73.89896
142.75,0.25,142.75,0.25,68520,120,55,1,n908,142.0,73.89896
142.75,0.25,142.75,0.25,68520,120,46,5,n916,142.0,73.89896
143.0,0.25,143.0,0.25,68640,120,54,1,n909,143.0,74.41979
143.0,0.25,143.0,0.25,68640,120,45,5,n917,143.0,74.41979
143.25,0.25,143.25,0.25,68760,120,61,1,n910,143.0,74.41979
143.25,0.25,143.25,0.25,68760,120,51,5,n918,143.0,74.41979
143.5,0.25,143.5,0.25,68880,120,54,1,n911,143.0,74.41979
143.5,0.25,143.5,0.25,68880,120,45,5,n919,143.0,74.41979
143.75,0.25,143.75,0.25,69000,120,61,1,n912,143.0,74.41979
143.75,0.25,143.75,0.25,69000,120,51,5,n920,143.0,74.41979
144.0,0.25,144.0,0.25,69120,120,54,1,n921,144.0,74.95625
144.0,0.25,144.0,0.25,69120,120,45,5,n929,144.0,74.95625
144.25,0.25,144.25,0.25,69240,120,61,1,n922,144.0,74.95625
144.25,0.25,144.25,0.25,69240,120,51,5,n930,144.0,74.95625
144.5,0.25,144.5,0.25,69360,120,54,1,n923,144.0,74.95625
144.5,0.25,144.5,0.25,69360,120,44,5,n931,144.0,74.95625
144.75,0.25,144.75,0.25,69480,120,60,1,n924,144.0,74.95625
144.75,0.25,144.75,0.25,69480,120,51,5,n932,144.0,74.95625
145.0,0.25,145.0,0.25,69600,120,48,1,n925,145.0,75.464066
145.0,0.25,145.0,0.25,69600,120,32,5,n933,145.0,75.464066
145.25,0.25,145.25,0.25,69720,120,54,1,n926,145.0,75.464066
145.25,0.25,145.25,0.25,69720,120,44,5,n934,145.0,75.464066
145.5,0.25,145.5,0.25,69840,120,48,1,n927,145.0,75.464066
145.5,0.25,145.5,0.25,69840,120,32,5,n935,145.0,75.464066
145.75,0.25,145.75,0.25,69960,120,54,1,n928,145.0,75.464066
145.75,0.25,145.75,0.25,69960,120,44,5,n936,145.0,75.464066
146.0,0.25,146.0,0.25,70080,120,48,1,n937,146.0,76.004166
146.0,0.25,146.0,0.25,70080,120,32,5,n945,146.0,76.004166
146.25,0.25,146.25,0.25,70200,120,54,1,n938,146.0,76.004166
146.25,0.25,146.25,0.25,70200,120,44,5,n946,146.0,76.004166
146.5,0.25,146.5,0.25,70320,120,49,1,n939,146.0,76.004166
146.5,0.25,146.5,0.25,70320,120,33,5,n947,146.0,76.004166
146.75,0.25,146.75,0.25,70440,120,52,1,n940,146.0,76.004166
146.75,0.25,146.75,0.25,70440,120,45,5,n948,146.0,76.004166
147.0,0.25,147.0,0.25,70560,120,52,1,n941,147.0,76.5375
147.0,0.25,147.0,0.25,70560,120,31,5,n949,147.0,76.5375
147.25,0.25,147.25,0.25,70680,120,61,1,n942,147.0,76.5375
147.25,0.25,147.25,0.25,70680,120,43,5,n950,147.0,76.5375
147.5,0.25,147.5,0.25,70800,120,52,1,n943,147.0,76.5375
147.5,0.25,147.5,0.25,70800,120,31,5,n951,147.0,76.5375
147.75,0.25,147.75,0.25,70920,120,61,1,n944,147.0,76.5375
147.75,0.25,147.75,0.25,70920,120,43,5,n952,147.0,76.5375
148.0,0.25,148.0,0.25,71040,120,52,1,n953,148.0,77.11875
148.0,0.25,148.0,0.25,71040,120,31,5,n961,148.0,77.11875
148.25,0.25,148.25,0.25,71160,120,61,1,n954,148.0,77.11875
148.25,0.25,148.25,0.25,71160,120,43,5,n962,148.0,77.11875
148.5,0.25,148.5,0.25,71280,120,52,1,n955,148.0,77.11875
148.5,0.25,148.5,0.25,71280,120,31,5,n963,148.0,77.11875
148.75,0.25,148.75,0.25,71400,120,61,1,n956,148.0,77.11875
148.75,0.25,148.75,0.25,71400,120,43,5,n964,148.0,77.11875
149.0,0.25,149.0,0.25,71520,120,49,1,n957,149.0,77.63386
149.0,0.25,149.0,0.25,71520,120,33,5,n965,149.0,77.63386
149.25,0.25,149.25,0.25,71640,120,55,1,n958,149.0,77.63386
149.25,0.25,149.25,0.25,71640,120,45,5,n966,149.0,77.63386
149.5,0.25,149.5,0.25,71760,120,49,1,n959,149.0,77.63386
149.5,0.25,149.5,0.25,71760,120,33,5,n967,149.0,77.63386
149.75,0.25,149.75,0.25,71880,120,55,1,n960,149.0,77.63386
149.75,0.25,149.75,0.25,71880,120,45,5,n968,149.0,77.63386
150.0,0.25,150.0,0.25,72000,120,48,1,n969,150.0,78.171875
150.0,0.25,150.0,0.25,72000,120,56,1,n970,150.0,78.171875
150.0,0.5,150.0,0.5,72000,240,32,5,n978,150.0,78.171875
150.0,0.5,150.0,0.5,72000,240,44,5,n979,150.0,78.171875
150.25,0.25,150.25,0.25,72120,120,60,1,n971,150.0,78.171875
150.5,0.25,150.5,0.25,72240,120,63,1,n972,150.0,78.171875
150.75,0.25,150.75,0.25,72360,120,68,1,n973,150.0,78.171875
151.0,0.25,151.0,0.25,72480,120,61,1,n974,151.0,78.68125
151.0,0.5,151.0,0.5,72480,240,57,5,n981,151.0,78.68125
151.25,0.25,151.25,0.25,72600,120,67,1,n975,151.0,78.68125
151.5,0.25,151.5,0.25,72720,120,60,1,n976,151.0,78.68125
151.5,0.5,151.5,0.5,72720,240,56,5,n982,151.0,78.68125
151.75,0.25,151.75,0.25,72840,120,68,1,n977,151.0,78.68125
152.0,0.25,152.0,0.25,72960,120,56,1,n983,152.0,79.22083
152.0,0.5,152.0,0.5,72960,240,44,5,n991,152.0,79.22083
152.25,0.25,152.25,0.25,73080,120,60,1,n984,152.0,79.22083
152.5,0.25,152.5,0.25,73200,120,63,1,n985,152.0,79.22083
152.75,0.25,152.75,0.25,73320,120,68,1,n986,152.0,79.22083
153.0,0.25,153.0,0.25,73440,120,61,1,n987,153.0,79.72083
153.0,0.5,153.0,0.5,73440,240,57,5,n993,153.0,79.72083
153.25,0.25,153.25,0.25,73560,120,67,1,n988,153.0,79.72083
153.5,0.25,153.5,0.25,73680,120,60,1,n989,153.0,79.72083
153.5,0.5,153.5,0.5,73680,240,56,5,n994,153.0,79.72083
153.75,0.25,153.75,0.25,73800,120,68,1,n990,153.0,79.72083
154.0,0.25,154.0,0.25,73920,120,56,1,n995,154.0,80.25938
154.0,0.5,154.0,0.5,73920,240,44,5,n1003,154.0,80.25938
154.25,0.25,154.25,0.25,74040,120,60,1,n996,154.0,80.25938
154.5,0.25,154.5,0.25,74160,120,63,1,n997,154.0,80.25938
154.75,0.25,154.75,0.25,74280,120,68,1,n998,154.0,80.25938
155.0,0.25,155.0,0.25,74400,120,61,1,n999,155.0,80.78958
155.0,0.5,155.0,0.5,74400,240,57,5,n1005,155.0,80.78958
155.25,0.25,155.25,0.25,74520,120,67,1,n1000,155.0,80.78958
155.5,0.25,155.5,0.25,74640,120,60,1,n1001,155.0,80.78958
155.5,0.5,155.5,0.5,74640,240,56,5,n1006,155.0,80.78958
155.75,0.25,155.75,0.25,74760,120,68,1,n1002,155.0,80.78958
156.0,0.25,156.0,0.25,74880,120,61,1,n1007,156.0,81.33177
156.0,0.5,156.0,0.5,74880,240,57,5,n1015,156.0,81.33177
156.25,0.25,156.25,0.25,75000,120,67,1,n1008,156.0,81.33177
156.5,0.25,156.5,0.25,75120,120,60,1,n1009,156.0,81.33177
156.5,0.5,156.5,0.5,75120,240,56,5,n1016,156.0,81.33177
156.75,0.25,156.75,0.25,75240,120,68,1,n1010,156.0,81.33177
157.0,0.25,157.0,0.25,75360,120,63,1,n1011,157.0,81.83854
157.0,0.5,157.0,0.5,75360,240,60,5,n1017,157.0,81.83854
157.25,0.25,157.25,0.25,75480,120,68,1,n1012,157.0,81.83854
157.5,0.25,157.5,0.25,75600,120,66,1,n1013,157.0,81.83854
157.5,0.5,157.5,0.5,75600,240,63,5,n1018,157.0,81.83854
157.75,0.25,157.75,0.25,75720,120,68,1,n1014,157.0,81.83854
158.0,0.25,158.0,0.25,75840,120,61,1,n1019,158.0,82.36562
158.0,0.5,158.0,0.5,75840,240,49,5,n1027,158.0,82.36562
158.25,0.25,158.25,0.25,75960,120,65,1,n1020,158.0,82.36562
158.5,0.25,158.5,0.25,76080,120,68,1,n1021,158.0,82.36562
158.75,0.25,158.75,0.25,76200,120,73,1,n1022,158.0,82.36562
159.0,0.25,159.0,0.25,76320,120,66,1,n1023,159.0,82.921875
159.0,0.5,159.0,0.5,76320,240,63,5,n1029,159.0,82.921875
159.25,0.25,159.25,0.25,76440,120,72,1,n1024,159.0,82.921875
159.5,0.25,159.5,0.25,76560,120,65,1,n1025,159.0,82.921875
159.5,0.5,159.5,0.5,76560,240,61,5,n1030,159.0,82.921875
159.75,0.25,159.75,0.25,76680,120,73,1,n1026,159.0,82.921875
160.0,0.25,160.0,0.25,76800,120,61,1,n1031,160.0,83.42552
160.0,0.5,160.0,0.5,76800,240,49,5,n1039,160.0,83.42552
160.25,0.25,160.25,0.25,76920,120,65,1,n1032,160.0,83.42552
160.5,0.25,160.5,0.25,77040,120,68,1,n1033,160.0,83.42552
160.75,0.25,160.75,0.25,77160,120,73,1,n1034,160.0,83.42552
161.0,0.25,161.0,0.25,77280,120,66,1,n1035,161.0,83.96042
161.0,0.5,161.0,0.5,77280,240,63,5,n1041,161.0,83.96042
161.25,0.25,161.25,0.25,77400,120,72,1,n1036,161.0,83.96042
161.5,0.25,161.5,0.25,77520,120,65,1,n1037,161.0,83.96042
161.5,0.5,161.5,0.5,77520,240,61,5,n1042,161.0,83.96042
161.75,0.25,161.75,0.25,77640,120,73,1,n1038,161.0,83.96042
162.0,0.25,162.0,0.25,77760,120,61,1,n1043,162.0,84.46562
162.0,0.5,162.0,0.5,77760,240,49,5,n1051,162.0,84.46562
162.25,0.25,162.25,0.25,77880,120,65,1,n1044,162.0,84.46562
162.5,0.25,162.5,0.25,78000,120,68,1,n1045,162.0,84.46562
162.75,0.25,162.75,0.25,78120,120,73,1,n1046,162.0,84.46562
163.0,0.25,163.0,0.25,78240,120,66,1,n1047,163.0,85.001564
163.0,0.5,163.0,0.5,78240,240,63,5,n1053,163.0,85.001564
163.25,0.25,163.25,0.25,78360,120,72,1,n1048,163.0,85.001564
163.5,0.25,163.5,0.25,78480,120,65,1,n1049,163.0,85.001564
163.5,0.5,163.5,0.5,78480,240,61,5,n1054,163.0,85.001564
163.75,0.25,163.75,0.25,78600,120,73,1,n1050,163.0,85.001564
164.0,0.25,164.0,0.25,78720,120,66,1,n1055,164.0,85.50625
164.0,0.5,164.0,0.5,78720,240,63,5,n1063,164.0,85.50625
164.25,0.25,164.25,0.25,78840,120,72,1,n1056,164.0,85.50625
164.5,0.25,164.5,0.25,78960,120,65,1,n1057,164.0,85.50625
164.5,0.5,164.5,0.5,78960,240,61,5,n1064,164.0,85.50625
164.75,0.25,164.75,0.25,79080,120,73,1,n1058,164.0,85.50625
165.0,0.25,165.0,0.25,79200,120,63,1,n1059,165.0,86.035416
165.0,0.5,165.0,0.5,79200,240,60,5,n1065,165.0,86.035416
165.25,0.25,165.25,0.25,79320,120,68,1,n1060,165.0,86.035416
165.5,0.25,165.5,0.25,79440,120,61,1,n1061,165.0,86.035416
165.5,0.5,165.5,0.5,79440,240,58,5,n1066,165.0,86.035416
165.75,0.25,165.75,0.25,79560,120,67,1,n1062,165.0,86.035416
166.0,0.25,166.0,0.25,79680,120,56,1,n1067,166.0,86.564064
166.0,0.5,166.0,0.5,79680,240,44,5,n1075,166.0,86.564064
166.25,0.25,166.25,0.25,79800,120,60,1,n1068,166.0,86.564064
166.5,0.25,166.5,0.25,79920,120,63,1,n1069,166.0,86.564064
166.75,0.25,166.75,0.25,80040,120,68,1,n1070,166.0,86.564064
167.0,0.25,167.0,0.25,80160,120,61,1,n1071,167.0,87.09688
167.0,0.5,167.0,0.5,80160,240,57,5,n1077,167.0,87.09688
167.25,0.25,167.25,0.25,80280,120,67,1,n1072,167.0,87.09688
167.5,0.25,167.5,0.25,80400,120,60,1,n1073,167.0,87.09688
167.5,0.5,167.5,0.5,80400,240,56,5,n1078,167.0,87.09688
167.75,0.25,167.75,0.25,80520,120,68,1,n1074,167.0,87.09688
168.0,0.25,168.0,0.25,80640,120,56,1,n1079,168.0,87.60886
168.0,0.5,168.0,0.5,80640,240,44,5,n1087,168.0,87.60886
168.25,0.25,168.25,0.25,80760,120,60,1,n1080,168.0,87.60886
168.5,0.25,168.5,0.25,80880,120,63,1,n1081,168.0,87.60886
168.75,0.25,168.75,0.25,81000,120,68,1,n1082,168.0,87.60886
169.0,0.25,169.0,0.25,81120,120,61,1,n1083,169.0,88.13802
169.0,0.5,169.0,0.5,81120,240,57,5,n1089,169.0,88.13802
169.25,0.25,169.25,0.25,81240,120,67,1,n1084,169.0,88.13802
169.5,0.25,169.5,0.25,81360,120,60,1,n1085,169.0,88.13802
169.5,0.5,169.5,0.5,81360,240,56,5,n1090,169.0,88.13802
169.75,0.25,169.75,0.25,81480,120,68,1,n1086,169.0,88.13802
170.0,0.25,170.0,0.25,81600,120,56,1,n1091,170.0,88.70469
170.0,0.5,170.0,0.5,81600,240,44,5,n1099,170.0,88.70469
170.25,0.25,170.25,0.25,81720,120,60,1,n1092,170.0,88.70469
170.5,0.25,170.5,0.25,81840,120,63,1,n1093,170.0,88.70469
170.75,0.25,170.75,0.25,81960,120,68,1,n1094,170.0,88.70469
171.0,0.25,171.0,0.25,82080,120,61,1,n1095,171.0,89.23594
171.0,0.5,171.0,0.5,82080,240,57,5,n1101,171.0,89.23594
171.25,0.25,171.25,0.25,82200,120,67,1,n1096,171.0,89.23594
171.5,0.25,171.5,0.25,82320,120,60,1,n1097,171.0,89.23594
171.5,0.5,171.5,0.5,82320,240,56,5,n1102,171.0,89.23594
171.75,0.25,171.75,0.25,82440,120,68,1,n1098,171.0,89.23594
172.0,0.25,172.0,0.25,82560,120,61,1,n1103,172.0,89.74062
172.0,0.5,172.0,0.5,82560,240,57,5,n1111,172.0,89.74062
172.25,0.25,172.25,0.25,82680,120,67,1,n1104,172.0,89.74062
172.5,0.25,172.5,0.25,82800,120,60,1,n1105,172.0,89.74062
172.5,0.5,172.5,0.5,82800,240,56,5,n1112,172.0,89.74062
172.75,0.25,172.75,0.25,82920,120,68,1,n1106,172.0,89.74062
173.0,0.25,173.0,0.25,83040,120,63,1,n1107,173.0,90.27812
173.0,0.5,173.0,0.5,83040,240,60,5,n1113,173.0,90.27812
173.25,0.25,173.25,0.25,83160,120,68,1,n1108,173.0,90.27812
173.5,0.25,173.5,0.25,83280,120,66,1,n1109,173.0,90.27812
173.5,0.5,173.5,0.5,83280,240,63,5,n1114,173.0,90.27812
173.75,0.25,173.75,0.25,83400,120,68,1,n1110,173.0,90.27812
174.0,0.25,174.0,0.25,83520,120,66,1,n1115,174.0,90.813545
174.0,0.5,174.0,0.5,83520,240,62,5,n1123,174.0,90.813545
174.25,0.25,174.25,0.25,83640,120,72,1,n1116,174.0,90.813545
174.5,0.25,174.5,0.25,83760,120,65,1,n1117,174.0,90.813545
174.5,0.5,174.5,0.5,83760,240,61,5,n1124,174.0,90.813545
174.75,0.25,174.75,0.25,83880,120,73,1,n1118,174.0,90.813545
175.0,0.25,175.0,0.25,84000,120,66,1,n1119,175.0,91.34062
175.0,0.5,175.0,0.5,84000,240,62,5,n1125,175.0,91.34062
175.25,0.25,175.25,0.25,84120,120,72,1,n1120,175.0,91.34062
175.5,0.25,175.5,0.25,84240,120,65,1,n1121,175.0,91.34062
175.5,0.5,175.5,0.5,84240,240,61,5,n1126,175.0,91.34062
175.75,0.25,175.75,0.25,84360,120,73,1,n1122,175.0,91.34062
176.0,0.25,176.0,0.25,84480,120,66,1,n1127,176.0,91.83542
176.0,0.5,176.0,0.5,84480,240,62,5,n1135,176.0,91.83542
176.25,0.25,176.25,0.25,84600,120,72,1,n1128,176.0,91.83542
176.5,0.25,176.5,0.25,84720,120,65,1,n1129,176.0,91.83542
176.5,0.5,176.5,0.5,84720,240,61,5,n1136,176.0,91.83542
176.75,0.25,176.75,0.25,84840,120,73,1,n1130,176.0,91.83542
177.0,0.25,177.0,0.25,84960,120,68,1,n1131,177.0,92.3474
177.0,0.5,177.0,0.5,84960,240,65,5,n1137,177.0,92.3474
177.25,0.25,177.25,0.25,85080,120,73,1,n1132,177.0,92.3474
177.5,0.25,177.5,0.25,85200,120,71,1,n1133,177.0,92.3474
177.5,0.5,177.5,0.5,85200,240,68,5,n1138,177.0,92.3474
177.75,0.25,177.75,0.25,85320,120,73,1,n1134,177.0,92.3474
178.0,0.25,178.0,0.25,85440,120,71,1,n1139,178.0,92.90052
178.0,0.5,178.0,0.5,85440,240,67,5,n1147,178.0,92.90052
178.25,0.25,178.25,0.25,85560,120,76,1,n1140,178.0,92.90052
178.5,0.25,178.5,0.25,85680,120,70,1,n1141,178.0,92.90052
178.5,0.5,178.5,0.5,85680,240,66,5,n1148,178.0,92.90052
178.75,0.25,178.75,0.25,85800,120,76,1,n1142,178.0,92.90052
179.0,0.25,179.0,0.25,85920,120,73,1,n1143,179.0,93.40052
179.0,0.5,179.0,0.5,85920,240,70,5,n1149,179.0,93.40052
179.25,0.25,179.25,0.25,86040,120,76,1,n1144,179.0,93.40052
179.5,0.25,179.5,0.25,86160,120,66,1,n1145,179.0,93.40052
179.5,0.5,179.5,0.5,86160,240,58,5,n1150,179.0,93.40052
179.75,0.25,179.75,0.25,86280,120,76,1,n1146,179.0,93.40052
180.0,0.25,180.0,0.25,86400,120,76,1,n1151,180.0,93.96354
180.0,0.5,180.0,0.5,86400,240,72,5,n1159,180.0,93.96354
180.25,0.25,180.25,0.25,86520,120,81,1,n1152,180.0,93.96354
180.5,0.25,180.5,0.25,86640,120,75,1,n1153,180.0,93.96354
180.5,0.5,180.5,0.5,86640,240,71,5,n1160,180.0,93.96354
180.75,0.25,180.75,0.25,86760,120,81,1,n1154,180.0,93.96354
181.0,0.25,181.0,0.25,86880,120,78,1,n1155,181.0,94.458336
181.0,0.5,181.0,0.5,86880,240,75,5,n1161,181.0,94.458336
181.25,0.25,181.25,0.25,87000,120,81,1,n1156,181.0,94.458336
181.5,0.25,181.5,0.25,87120,120,71,1,n1157,181.0,94.458336
181.5,0.5,181.5,0.5,87120,240,63,5,n1162,181.0,94.458336
181.75,0.25,181.75,0.25,87240,120,81,1,n1158,181.0,94.458336
182.0,0.25,182.0,0.25,87360,120,81,1,n1163,182.0,95.01198
182.0,0.5,182.0,0.5,87360,240,77,5,n1171,182.0,95.01198
182.25,0.25,182.25,0.25,87480,120,86,1,n1164,182.0,95.01198
182.5,0.25,182.5,0.25,87600,120,80,1,n1165,182.0,95.01198
182.5,0.5,182.5,0.5,87600,240,76,5,n1172,182.0,95.01198
182.75,0.25,182.75,0.25,87720,120,86,1,n1166,182.0,95.01198
183.0,0.25,183.0,0.25,87840,120,83,1,n1167,183.0,95.50833
183.0,0.5,183.0,0.5,87840,240,80,5,n1173,183.0,95.50833
183.25,0.25,183.25,0.25,87960,120,86,1,n1168,183.0,95.50833
183.5,0.25,183.5,0.25,88080,120,76,1,n1169,183.0,95.50833
183.5,0.5,183.5,0.5,88080,240,68,5,n1174,183.0,95.50833
183.75,0.25,183.75,0.25,88200,120,86,1,n1170,183.0,95.50833
184.0,0.25,184.0,0.25,88320,120,74,1,n1175,184.0,96.04011
