idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n4,1
2,0,n3,21
3,0,n25,22
4,0,n6,3
5,0,n7,4
6,0,n8,2
7,0,n11,7
8,0,n12,10
9,0,n16,15
10,0,n9,5
11,0,n13,8
12,0,n17,14
13,0,n10,6
14,0,n14,9
15,0,n15,11
16,0,n18,13
17,0,n22,20
18,0,n19,17
19,0,n20,16
20,0,n21,18
21,0,n23,19
22,0,n26,23
23,0,n27,24
24,0,n32,25
25,0,n34,26
26,0,n33,46
27,0,n55,47
28,0,n36,29
29,0,n37,28
30,0,n38,27
31,0,n41,32
32,0,n42,34
33,0,n46,39
34,0,n39,30
35,0,n43,33
36,0,n47,38
37,0,n40,31
38,0,n44,35
39,0,n45,36
40,0,n48,37
41,0,n49,41
42,0,n50,40
43,0,n51,43
44,0,n52,44
45,0,n53,42
46,0,n56,50
47,0,n57,45
48,0,n58,48
49,0,n59,49
50,0,n66,52
51,0,n68,53
52,0,n60,54
53,0,n61,56
54,0,n62,55
55,0,n63,57
56,0,n67,59
57,0,n75,60
58,0,n69,58
59,0,n70,61
60,0,n71,62
61,0,n72,65
62,0,n74,63
63,0,n80,64
64,0,n81,68
65,0,n82,67
66,0,n83,66
67,1,n77,undefined
68,0,n78,69
69,0,n79,75
70,0,n86,70
71,0,n103,71
72,0,n104,72
73,0,n105,73
74,0,n106,74
75,0,n107,76
76,0,n109,78
77,0,n91,84
78,1,n92,undefined
79,0,n93,83
80,0,n130,96
81,1,n114,undefined
82,1,n118,undefined
83,0,n131,97
84,0,n132,98
85,1,n115,undefined
86,1,n119,undefined
87,0,n133,99
88,1,n116,undefined
89,0,n120,90
90,0,n134,102
91,1,n117,undefined
92,0,n121,91
93,0,n94,92
94,1,n98,undefined
95,1,n95,undefined
96,0,n99,93
97,0,n96,94
98,1,n100,undefined
99,1,n97,undefined
100,0,n101,95
101,0,n138,103
102,0,n125,107
103,0,n126,106
104,0,n127,105
105,0,n128,104
106,0,n146,109
107,0,n149,112
108,0,n140,108
109,0,n147,110
110,0,n150,113
111,0,n148,111
112,0,n142,122
113,0,n143,121
114,0,n153,116
115,0,n151,115
116,0,n154,117
117,0,n152,114
118,0,n157,120
119,0,n155,119
120,0,n156,118
121,0,n158,123
122,0,n144,126
123,0,n145,127
124,0,n165,133
125,1,n170,undefined
126,0,n161,128
127,0,n159,124
128,0,n162,129
129,0,n160,125
130,0,n163,130
131,0,n164,131
132,0,n173,135
133,0,n171,132
134,0,n174,137
135,0,n172,134
136,0,n175,136
137,0,n176,140
138,0,n179,142
139,0,n177,139
140,0,n180,141
141,0,n178,138
142,0,n181,143
143,0,n166,151
144,0,n167,150
145,0,n185,147
146,0,n182,145
147,0,n183,144
148,0,n186,148
149,0,n184,146
150,0,n187,149
151,0,n188,155
152,0,n191,159
153,0,n189,152
154,0,n192,157
155,0,n193,158
156,0,n190,153
157,0,n168,154
158,0,n169,156
159,0,n200,160
160,0,n203,166
161,0,n201,163
162,0,n204,165
163,0,n202,164
164,0,n194,161
165,0,n195,162
166,0,n196,174
167,0,n197,176
168,0,n207,170
169,0,n205,168
170,0,n208,169
171,2,undefined,171
172,0,n206,167
173,0,n211,175
174,0,n209,172
175,0,n210,173
176,0,n212,177
177,0,n198,180
178,0,n199,181
179,0,n219,187
180,1,n224,undefined
181,0,n215,183
182,0,n213,179
183,0,n216,182
184,0,n214,178
185,0,n217,184
186,0,n218,185
187,0,n227,189
188,0,n225,186
189,0,n228,191
190,0,n226,188
191,0,n229,190
192,0,n230,194
193,0,n233,195
194,0,n231,193
195,0,n234,196
196,0,n232,192
197,0,n235,197
198,0,n220,204
199,0,n221,205
200,0,n239,201
201,0,n236,199
202,0,n237,198
203,0,n240,202
204,0,n238,200
205,0,n241,203
206,0,n242,209
207,0,n245,214
208,0,n243,206
209,0,n246,210
210,0,n247,212
211,0,n244,207
212,0,n222,208
213,0,n223,211
214,0,n257,213
215,0,n260,219
216,0,n258,218
217,0,n261,222
218,0,n259,217
219,0,n248,215
220,0,n249,216
221,0,n264,225
222,0,n262,224
223,0,n265,226
224,0,n263,223
225,0,n251,220
226,0,n252,221
227,0,n253,227
228,0,n266,229
229,0,n269,234
230,0,n267,230
231,0,n270,233
232,0,n268,228
233,0,n273,240
234,0,n271,237
235,0,n274,238
236,0,n272,236
237,0,n254,231
238,0,n255,232
239,0,n256,235
240,0,n282,244
241,0,n284,246
242,0,n283,243
243,0,n285,245
244,0,n275,239
245,0,n276,241
246,0,n277,242
247,0,n279,254
248,0,n280,255
249,0,n288,249
250,0,n286,248
251,0,n289,250
252,0,n287,247
253,0,n290,251
254,0,n293,259
255,0,n294,256
256,0,n291,252
257,0,n295,257
258,0,n296,258
259,0,n292,253
260,0,n281,266
261,0,n300,265
262,0,n297,261
263,0,n301,263
264,0,n298,260
265,0,n302,264
266,0,n299,262
267,0,n303,267
268,0,n329,268
269,0,n330,269
270,0,n304,271
271,0,n305,272
272,0,n306,270
273,0,n307,273
274,0,n311,280
275,0,n308,276
276,0,n312,279
277,0,n309,275
278,0,n313,278
279,0,n310,274
280,0,n314,277
281,1,n318,undefined
282,0,n315,283
283,0,n319,286
284,0,n316,282
285,0,n320,285
286,0,n317,281
287,0,n321,284
288,0,n325,291
289,0,n322,289
290,0,n326,290
291,0,n323,287
292,0,n327,292
293,0,n324,288
294,0,n328,293
295,0,n361,297
296,0,n362,296
297,1,n337,undefined
298,0,n363,294
299,0,n333,298
300,0,n364,295
301,0,n334,299
302,1,n339,undefined
303,0,n335,300
304,0,n336,301
305,0,n366,302
306,0,n367,320
307,0,n368,316
308,0,n369,315
309,0,n341,306
310,0,n338,303
311,0,n342,307
312,2,undefined,304
313,0,n343,308
314,0,n340,305
315,0,n344,309
316,0,n345,310
317,0,n349,314
318,0,n358,330
319,0,n346,311
320,0,n347,312
321,0,n350,317
322,0,n351,318
323,0,n360,331
324,0,n348,313
325,0,n352,319
326,0,n370,321
327,0,n371,328
328,0,n372,324
329,0,n373,327
330,0,n357,329
331,0,n353,322
332,0,n354,323
333,0,n359,332
334,0,n355,325
335,0,n356,326
336,0,n378,334
337,0,n379,333
338,0,n380,336
339,0,n381,338
340,0,n382,339
341,0,n383,343
342,0,n384,342
343,0,n374,335
344,0,n385,341
345,0,n375,337
346,0,n376,340
347,0,n386,346
348,0,n389,347
349,0,n387,345
