idx,matchtype,partid,ppartid
0,0,n8,4
1,0,n6,0
2,0,n7,2
3,0,n4,5
4,0,n2,1
5,0,n3,3
6,0,n9,6
7,0,n5,7
8,0,n13,9
9,0,n10,8
10,0,n21,10
11,0,n22,12
12,0,n17,11
13,0,n18,13
14,0,n23,15
15,0,n19,14
16,0,n24,17
17,0,n20,16
18,0,n29,19
19,0,n25,18
20,0,n32,20
21,0,n28,21
22,0,n35,24
23,0,n34,22
24,0,n38,25
25,0,n33,23
26,0,n36,26
27,0,n39,27
28,0,n37,28
29,0,n40,29
30,0,n46,31
31,0,n41,30
32,0,n49,38
33,0,n50,36
34,0,n51,35
35,0,n52,34
36,1,n53,undefined
37,0,n44,32
38,0,n45,33
39,1,n56,undefined
40,0,n57,39
41,0,n58,37
42,0,n59,40
43,1,n60,undefined
44,0,n54,41
45,0,n55,42
46,0,n73,43
47,0,n74,46
48,0,n69,44
49,0,n70,45
50,0,n75,48
51,0,n71,47
52,0,n76,50
53,0,n72,49
54,0,n83,52
55,0,n80,51
56,0,n90,53
57,0,n91,55
58,0,n86,54
59,0,n87,56
60,0,n92,58
61,0,n88,57
62,0,n93,60
63,0,n89,59
64,0,n99,61
65,0,n95,62
66,0,n102,63
67,0,n98,64
68,0,n109,67
69,0,n107,65
70,0,n104,68
71,0,n108,66
72,0,n110,71
73,0,n105,70
74,0,n111,72
75,0,n106,73
76,0,n125,75
77,0,n117,74
78,0,n120,79
79,0,n121,80
80,0,n122,78
81,0,n123,81
82,1,n115,undefined
83,1,n124,undefined
84,0,n116,76
85,0,n128,86
86,0,n129,82
87,0,n130,87
88,0,n131,83
89,1,n126,undefined
90,1,n132,undefined
91,0,n127,84
92,1,n139,undefined
93,0,n141,89
94,0,n144,88
95,0,n142,90
96,0,n145,91
97,0,n143,92
98,0,n146,93
99,0,n159,94
100,0,n152,95
101,0,n155,98
102,0,n156,99
103,0,n157,100
104,0,n150,97
105,1,n158,undefined
106,0,n151,96
107,0,n162,105
108,0,n163,103
109,0,n164,104
110,0,n160,102
111,1,n165,undefined
112,0,n161,107
