idx,matchtype,partid,ppartid
1402,0,n1496,1369
1403,0,n1509,1373
1404,0,n1497,1374
1405,0,n1487,1368
1406,0,n1490,1372
1407,0,n1498,1377
1408,0,n1489,1371
1409,0,n1488,1370
1410,0,n1510,1376
1411,0,n1512,1381
1412,0,n1514,1386
1413,0,n1511,1375
1414,0,n1513,1380
1415,0,n1515,1385
1416,0,n1503,1387
1417,0,n1499,1379
1418,0,n1502,1384
1419,0,n1504,1391
1420,0,n1501,1383
1421,0,n1500,1382
1422,0,n1516,1390
1423,0,n1518,1395
1424,0,n1532,1399
1425,0,n1517,1388
1426,0,n1519,1394
1427,0,n1533,1398
1428,0,n1520,1400
1429,0,n1505,1392
1430,0,n1508,1397
1431,0,n1521,1402
1432,0,n1507,1396
1433,0,n1506,1393
1434,0,n1536,1407
1435,1,n1534,undefined
1436,0,n1538,1418
1437,0,n1537,1404
1438,0,n1535,1401
1439,0,n1539,1420
1440,0,n1526,1413
1441,0,n1522,1403
1442,0,n1525,1408
1443,0,n1527,1414
1444,0,n1524,1409
1445,0,n1523,1406
1446,0,n1541,1421
1447,0,n1528,1415
1448,0,n1531,1419
1449,0,n1542,1422
1450,0,n1530,1417
1451,0,n1529,1416
1452,0,n1547,1427
1453,0,n1548,1428
1454,0,n1543,1423
1455,0,n1546,1426
1456,0,n1545,1425
1457,0,n1544,1424
1458,0,n1566,1433
1459,0,n1554,1434
1460,0,n1552,1432
1461,0,n1555,1435
1462,0,n1549,1429
1463,0,n1551,1431
1464,0,n1550,1430
1465,0,n1570,1440
1466,0,n1569,1439
1467,0,n1560,1441
1468,0,n1559,1438
1469,0,n1561,1442
1470,1,n1556,undefined
1471,0,n1558,1437
1472,0,n1557,1436
1473,0,n1586,1447
1474,0,n1573,1446
1475,0,n1574,1449
1476,0,n1565,1448
1477,0,n1575,1450
1478,0,n1562,1443
1479,0,n1564,1445
1480,0,n1563,1444
1481,0,n1590,1455
1482,0,n1589,1454
1483,0,n1580,1457
1484,0,n1579,1456
1485,0,n1581,1458
1486,0,n1576,1451
1487,0,n1578,1453
1488,0,n1577,1452
1489,0,n1602,1468
1490,0,n1593,1461
1491,0,n1603,1465
1492,0,n1594,1464
1493,0,n1585,1463
1494,0,n1582,1459
1495,0,n1584,1462
1496,0,n1583,1460
1497,0,n1608,1473
1498,0,n1607,1471
1499,0,n1609,1474
1500,0,n1604,1466
1501,0,n1606,1469
1502,0,n1605,1467
1503,0,n1598,1472
1504,0,n1597,1470
1505,0,n1623,1480
1506,0,n1613,1478
1507,0,n1624,1482
1508,0,n1610,1475
1509,0,n1612,1477
1510,0,n1611,1476
1511,0,n1614,1479
1512,0,n1601,1481
1513,0,n1629,1490
1514,0,n1628,1487
1515,0,n1625,1483
1516,0,n1627,1485
1517,0,n1630,1488
1518,0,n1626,1484
1519,1,n1617,undefined
1520,0,n1619,1492
1521,0,n1618,1486
1522,0,n1643,1503
1523,0,n1632,1494
1524,0,n1631,1491
1525,0,n1644,1496
1526,0,n1620,1489
1527,0,n1621,1493
1528,0,n1622,1495
1529,0,n1633,1500
1530,1,n1637,undefined
1531,0,n1647,1508
1532,0,n1646,1499
1533,0,n1648,1502
1534,0,n1645,1497
1535,0,n1638,1498
1536,0,n1634,1501
1537,1,n1639,undefined
1538,0,n1635,1506
1539,1,n1640,undefined
1540,0,n1661,1516
1541,0,n1662,1510
1542,0,n1650,1507
1543,0,n1649,1504
1544,0,n1641,1505
1545,0,n1636,1509
1546,1,n1642,undefined
1547,0,n1651,1515
1548,1,n1655,undefined
1549,0,n1665,1522
1550,0,n1664,1513
1551,0,n1666,1517
1552,0,n1663,1511
1553,0,n1656,1512
1554,0,n1652,1514
1555,1,n1657,undefined
1556,0,n1653,1519
1557,1,n1658,undefined
1558,0,n1681,1529
1559,0,n1682,1525
1560,0,n1668,1521
1561,0,n1667,1518
1562,0,n1659,1520
1563,0,n1654,1523
1564,1,n1660,undefined
1565,0,n1669,1524
1566,1,n1677,undefined
1567,0,n1685,1538
1568,0,n1684,1530
1569,0,n1686,1533
1570,0,n1683,1527
1571,1,n1678,undefined
1572,0,n1679,1526
1573,0,n1670,1528
1574,0,n1672,1532
1575,1,n1680,undefined
1576,0,n1671,1531
1577,0,n1698,1546
1578,0,n1688,1539
1579,0,n1699,1541
1580,0,n1687,1537
1581,0,n1673,1534
1582,0,n1674,1535
1583,0,n1675,1536
1584,0,n1676,1540
1585,0,n1689,1559
1586,1,n1692,undefined
1587,0,n1702,1552
1588,0,n1701,1545
1589,0,n1703,1547
1590,0,n1700,1543
1591,0,n1693,1542
1592,0,n1694,1544
1593,1,n1695,undefined
1594,0,n1717,1558
1595,0,n1718,1553
1596,0,n1705,1551
1597,0,n1704,1548
1598,0,n1696,1549
1599,0,n1691,1550
1600,0,n1708,1563
1601,1,n1713,undefined
1602,1,n1697,undefined
1603,1,n1706,undefined
1604,1,n1710,undefined
1605,0,n1721,1565
1606,0,n1720,1556
1607,0,n1722,1561
1608,0,n1719,1554
1609,0,n1711,1555
1610,0,n1707,1557
1611,1,n1712,undefined
1612,0,n1736,1573
1613,0,n1737,1568
1614,0,n1724,1566
1615,0,n1723,1564
1616,0,n1714,1562
1617,0,n1715,1560
1618,0,n1709,1567
1619,1,n1716,undefined
1620,0,n1725,1574
1621,1,n1729,undefined
1622,0,n1740,1580
1623,0,n1739,1572
1624,0,n1741,1575
1625,0,n1738,1569
1626,0,n1730,1570
1627,0,n1726,1571
1628,1,n1731,undefined
1629,0,n1727,1578
1630,1,n1732,undefined
1631,0,n1758,1588
1632,0,n1759,1584
1633,0,n1743,1582
1634,0,n1742,1579
1635,0,n1733,1577
1636,0,n1734,1576
1637,0,n1728,1581
1638,1,n1735,undefined
1639,0,n1744,1583
1640,1,n1748,undefined
1641,0,n1762,1598
1642,0,n1761,1590
1643,0,n1763,1594
1644,0,n1760,1587
1645,0,n1749,1586
1646,0,n1750,1585
1647,0,n1745,1589
1648,0,n1746,1592
1649,1,n1753,undefined
1650,1,n1751,undefined
1651,0,n1752,1591
1652,0,n1774,1605
1653,0,n1765,1600
1654,0,n1775,1601
1655,0,n1764,1597
1656,0,n1754,1595
1657,0,n1755,1593
1658,0,n1756,1596
1659,0,n1747,1599
1660,1,n1757,undefined
1661,0,n1766,1619
1662,1,n1768,undefined
1663,0,n1778,1611
1664,0,n1777,1606
1665,0,n1779,1607
1666,0,n1776,1603
1667,0,n1769,1602
1668,0,n1770,1604
1669,1,n1771,undefined
1670,0,n1793,1615
1671,0,n1794,1613
1672,0,n1781,1612
1673,0,n1780,1609
1674,0,n1772,1608
1675,0,n1773,1610
1676,0,n1784,1623
1677,1,n1789,undefined
1678,1,n1786,undefined
1679,0,n1797,1620
1680,0,n1798,1621
1681,0,n1796,1617
1682,0,n1795,1616
1683,0,n1787,1614
1684,0,n1783,1618
1685,1,n1788,undefined
1686,0,n1810,1628
1687,0,n1800,1626
1688,0,n1811,1629
1689,0,n1799,1625
1690,0,n1790,1622
1691,0,n1791,1624
1692,0,n1785,1627
1693,1,n1792,undefined
1694,0,n1801,1633
1695,1,n1805,undefined
1696,0,n1814,1635
1697,0,n1815,1638
1698,0,n1813,1632
1699,0,n1812,1631
1700,0,n1808,1636
1701,0,n1806,1630
1702,0,n1809,1637
1703,0,n1807,1634
1704,0,n1818,1644
1705,1,n1822,undefined
1706,0,n1828,1643
1707,0,n1817,1640
1708,0,n1829,1645
1709,0,n1816,1639
1710,0,n1804,1642
1711,0,n1803,1641
1712,0,n1832,1650
1713,0,n1833,1653
1714,0,n1831,1648
1715,0,n1830,1646
1716,0,n1823,1647
1717,0,n1820,1651
1718,1,n1825,undefined
1719,0,n1819,1649
1720,1,n1824,undefined
1721,0,n1844,1662
1722,0,n1835,1657
1723,0,n1845,1658
1724,0,n1834,1654
1725,0,n1826,1652
1726,0,n1836,1659
1727,0,n1841,1666
1728,0,n1821,1656
1729,1,n1827,undefined
1730,0,n1848,1670
1731,0,n1847,1664
1732,0,n1846,1661
1733,0,n1849,1667
1734,0,n1842,1660
1735,0,n1837,1665
1736,0,n1843,1663
1737,0,n1864,1673
1738,0,n1851,1671
1739,0,n1865,1674
1740,0,n1850,1668
1741,0,n1852,1675
1742,1,n1856,undefined
1743,0,n1840,1672
1744,0,n1839,1669
1745,0,n1868,1686
1746,0,n1867,1679
1747,0,n1869,1683
1748,0,n1866,1676
1749,0,n1857,1678
1750,0,n1858,1677
1751,0,n1854,1681
1752,1,n1860,undefined
1753,0,n1853,1680
1754,1,n1859,undefined
1755,0,n1882,1693
1756,0,n1871,1687
1757,0,n1883,1690
1758,0,n1870,1684
1759,0,n1861,1685
1760,0,n1862,1682
1761,0,n1872,1689
1762,1,n1878,undefined
1763,0,n1855,1688
1764,1,n1863,undefined
1765,0,n1886,1700
1766,0,n1885,1695
1767,0,n1887,1698
1768,0,n1884,1692
1769,0,n1879,1691
1770,0,n1874,1696
1771,0,n1880,1694
1772,0,n1873,1697
1773,1,n1881,undefined
1774,0,n1902,1709
1775,0,n1889,1702
1776,0,n1903,1705
1777,0,n1888,1699
1778,0,n1890,1704
1779,1,n1894,undefined
1780,0,n1877,1703
1781,0,n1876,1701
1782,0,n1906,1716
1783,0,n1905,1710
1784,0,n1907,1714
1785,0,n1904,1708
1786,0,n1895,1707
1787,0,n1896,1706
1788,0,n1892,1715
1789,1,n1898,undefined
1790,0,n1891,1711
1791,1,n1897,undefined
1792,0,n1917,1721
1793,0,n1909,1720
1794,0,n1918,1723
1795,0,n1908,1717
1796,0,n1899,1712
1797,0,n1900,1713
1798,0,n1901,1718
1799,0,n1911,1722
1800,0,n1910,1730
1801,0,n1893,1719
1802,0,n1921,1727
1803,0,n1922,1729
1804,0,n1920,1726
1805,0,n1919,1724
1806,0,n1912,1725
1807,0,n1914,1728
1808,0,n1913,1733
1809,0,n1933,1736
1810,0,n1934,1738
1811,0,n1924,1735
1812,0,n1923,1731
1813,0,n1916,1732
1814,0,n1927,1739
1815,0,n1915,1734
1816,0,n1925,1740
1817,0,n1937,1744
1818,0,n1936,1743
1819,0,n1938,1746
1820,0,n1935,1742
1821,0,n1930,1745
1822,0,n1928,1737
1823,0,n1931,1751
1824,1,n1929,undefined
1825,0,n1926,1747
1826,0,n1949,1752
1827,0,n1940,1750
1828,0,n1950,1754
1829,0,n1939,1748
1830,0,n1932,1749
1831,1,n1943,undefined
1832,0,n1941,1756
1833,0,n1953,1760
1834,0,n1952,1759
1835,0,n1954,1762
1836,0,n1951,1755
1837,0,n1946,1761
1838,0,n1944,1757
1839,0,n1945,1758
1840,0,n1942,1763
1841,0,n1967,1769
1842,0,n1956,1767
1843,0,n1968,1770
1844,0,n1955,1765
1845,0,n1948,1766
1846,0,n1947,1764
1847,0,n1963,1768
1848,0,n1957,1772
1849,0,n1971,1781
1850,0,n1970,1776
1851,0,n1972,1779
1852,0,n1969,1773
1853,0,n1964,1771
1854,0,n1959,1777
1855,0,n1965,1774
1856,0,n1958,1775
1857,0,n1960,1778
1858,0,n1986,1786
1859,0,n1974,1783
1860,0,n1973,1782
1861,0,n1966,1784
1862,0,n1985,1787
1863,0,n1961,1780
1864,0,n1962,1785
1865,0,n1975,1788
1866,0,n1989,1793
1867,0,n1988,1792
1868,0,n1990,1797
1869,0,n1987,1789
1870,0,n1977,1790
1871,0,n1979,1794
1872,0,n1978,1791
1873,0,n1980,1795
1874,0,n2004,1803
1875,0,n2005,1807
1876,0,n1992,1802
1877,0,n1991,1799
1878,0,n1983,1800
1879,0,n1993,1805
1880,0,n1981,1796
1881,0,n1982,1798
1882,0,n1984,1801
1883,0,n1994,1804
1884,0,n2008,1812
1885,0,n2007,1811
1886,0,n2009,1817
1887,0,n2006,1808
1888,0,n1996,1809
1889,0,n1998,1814
1890,0,n1995,1806
1891,0,n1997,1810
1892,0,n1999,1813
1893,0,n2025,1822
1894,0,n2026,1826
1895,0,n2011,1821
1896,0,n2010,1818
1897,0,n2002,1819
1898,0,n2012,1824
1899,0,n2000,1815
1900,0,n2001,1816
1901,0,n2003,1820
1902,0,n2013,1823
1903,0,n2029,1832
1904,0,n2028,1829
1905,0,n2030,1836
1906,0,n2027,1828
1907,0,n2023,1831
1908,0,n2014,1825
1909,0,n2017,1834
1910,0,n2015,1827
1911,0,n2018,1833
1912,0,n2016,1830
1913,1,n2024,undefined
1914,0,n2043,1843
1915,0,n2032,1842
1916,0,n2044,1845
1917,0,n2031,1839
1918,0,n2019,1838
1919,0,n2021,1840
1920,0,n2034,1844
1921,0,n2020,1835
1922,0,n2022,1841
1923,0,n2033,1860
1924,0,n2047,1853
1925,0,n2046,1849
1926,0,n2048,1854
1927,0,n2045,1848
1928,0,n2037,1850
1929,0,n2035,1846
1930,0,n2038,1851
1931,0,n2036,1847
1932,0,n2039,1852
1933,0,n2063,1862
1934,1,n2050,undefined
1935,0,n2064,1865
1936,0,n2049,1856
1937,0,n2040,1855
1938,0,n2051,1861
1939,0,n2041,1857
1940,0,n2042,1858
1941,1,n2067,undefined
1942,0,n2066,1869
1943,0,n2068,1876
1944,0,n2065,1866
1945,0,n2055,1867
1946,0,n2057,1873
1947,0,n2053,1863
1948,0,n2054,1864
1949,0,n2056,1868
1950,0,n2058,1872
1951,0,n2083,1881
1952,0,n2084,1885
1953,0,n2070,1880
1954,0,n2069,1877
1955,0,n2061,1878
1956,0,n2071,1883
1957,0,n2059,1875
1958,0,n2060,1874
1959,0,n2062,1879
1960,0,n2072,1882
1961,1,n2087,undefined
1962,0,n2086,1889
1963,0,n2088,1895
1964,0,n2085,1886
1965,0,n2075,1887
1966,0,n2077,1892
1967,1,n2073,undefined
1968,0,n2074,1884
1969,0,n2076,1888
1970,0,n2078,1891
1971,0,n2104,1900
1972,0,n2105,1904
1973,0,n2090,1899
1974,0,n2089,1896
1975,0,n2081,1897
1976,0,n2091,1902
1977,0,n2079,1893
1978,0,n2080,1894
1979,0,n2082,1898
1980,0,n2092,1901
1981,0,n2108,1912
1982,0,n2107,1908
1983,0,n2109,1915
1984,0,n2106,1907
1985,0,n2095,1910
1986,1,n2102,undefined
1987,0,n2093,1905
1988,0,n2096,1911
1989,0,n2094,1906
1990,0,n2097,1913
1991,0,n2103,1909
1992,0,n2122,1921
1993,0,n2111,1920
1994,0,n2123,1922
1995,0,n2110,1917
1996,0,n2098,1914
1997,0,n2100,1918
1998,0,n2113,1923
1999,0,n2099,1916
2000,0,n2101,1919
2001,0,n2112,1935
2002,0,n2126,1929
2003,0,n2125,1928
2004,0,n2127,1932
2005,0,n2124,1926
2006,0,n2116,1927
2007,0,n2114,1924
2008,0,n2117,1931
2009,0,n2115,1925
2010,0,n2118,1930
2011,0,n2141,1937
2012,1,n2129,undefined
2013,0,n2142,1941
2014,0,n2128,1933
2015,0,n2119,1934
2016,0,n2130,1938
2017,0,n2120,1936
2018,0,n2121,1939
2019,0,n2145,1947
2020,0,n2146,1951
2021,0,n2144,1945
2022,0,n2143,1942
2023,0,n2133,1943
2024,0,n2135,1946
2025,0,n2132,1940
2026,0,n2134,1944
2027,0,n2136,1948
2028,0,n2166,1958
2029,0,n2148,1956
2030,0,n2167,1960
2031,0,n2147,1952
2032,0,n2139,1953
2033,0,n2149,1959
2034,1,n2156,undefined
2035,0,n2137,1949
2036,0,n2138,1950
2037,0,n2140,1954
2038,0,n2150,1965
2039,0,n2170,1969
2040,0,n2169,1964
2041,0,n2171,1970
2042,0,n2168,1963
2043,0,n2159,1966
2044,0,n2157,1961
2045,0,n2160,1967
2046,0,n2158,1962
2047,0,n2161,1968
2048,0,n2186,1977
2049,0,n2173,1976
2050,0,n2187,1982
2051,0,n2172,1973
2052,0,n2174,1979
2053,0,n2164,1975
2054,0,n2162,1972
2055,0,n2175,1978
2056,0,n2165,1974
2057,0,n2163,1971
2058,0,n2190,1987
2059,0,n2189,1986
2060,0,n2191,1991
2061,0,n2188,1983
2062,0,n2180,1989
2063,0,n2178,1984
2064,0,n2176,1980
2065,0,n2177,1981
2066,0,n2181,1988
2067,0,n2179,1985
2068,0,n2210,1997
2069,0,n2193,1995
2070,0,n2211,1998
2071,0,n2194,1996
2072,0,n2192,1992
2073,0,n2184,1994
2074,1,n2182,undefined
2075,0,n2202,2004
2076,0,n2183,1990
2077,0,n2185,1993
2078,0,n2214,2007
2079,0,n2215,2008
2080,0,n2213,2002
2081,0,n2212,2001
2082,0,n2197,2003
2083,0,n2195,2000
2084,0,n2203,2005
2085,0,n2196,1999
2086,0,n2204,2006
2087,0,n2230,2017
2088,0,n2231,2023
2089,0,n2217,2014
2090,0,n2216,2011
2091,0,n2218,2019
2092,0,n2208,2015
2093,0,n2206,2010
2094,0,n2219,2018
2095,0,n2209,2013
2096,0,n2207,2009
2097,0,n2234,2030
2098,0,n2233,2029
2099,0,n2235,2034
2100,0,n2232,2025
2101,0,n2224,2031
2102,0,n2222,2026
2103,0,n2220,2022
2104,0,n2221,2021
2105,0,n2225,2032
2106,0,n2223,2027
2107,0,n2250,2039
2108,0,n2251,2043
2109,0,n2237,2038
2110,0,n2236,2035
2111,0,n2238,2040
2112,0,n2228,2037
2113,1,n2226,undefined
2114,0,n2227,2033
2115,0,n2239,2041
2116,0,n2229,2036
2117,0,n2254,2049
2118,0,n2253,2048
2119,0,n2255,2053
2120,0,n2252,2045
2121,0,n2244,2050
2122,0,n2242,2047
2123,1,n2246,undefined
2124,0,n2240,2042
2125,0,n2241,2044
2126,0,n2245,2051
2127,0,n2243,2046
2128,0,n2270,2060
2129,0,n2271,2063
2130,0,n2257,2058
2131,0,n2256,2055
2132,0,n2258,2061
2133,0,n2247,2052
2134,0,n2248,2057
2135,1,n2261,undefined
2136,1,n2259,undefined
2137,0,n2249,2056
2138,0,n2274,2068
2139,0,n2273,2067
2140,0,n2275,2073
2141,0,n2272,2064
2142,0,n2264,2069
2143,0,n2262,2066
2144,1,n2260,undefined
2145,0,n2265,2070
2146,0,n2263,2065
2147,0,n2290,2078
2148,0,n2277,2077
2149,0,n2291,2079
2150,0,n2276,2074
2151,0,n2266,2072
2152,0,n2268,2075
2153,0,n2278,2080
2154,0,n2267,2071
2155,0,n2269,2076
2156,0,n2279,2082
2157,0,n2294,2091
2158,0,n2292,2088
2159,0,n2295,2092
2160,0,n2293,2087
2161,0,n2280,2081
2162,0,n2282,2085
2163,0,n2281,2083
2164,0,n2284,2090
2165,0,n2283,2086
2166,0,n2285,2089
2167,0,n2308,2100
2168,0,n2297,2099
2169,0,n2309,2102
2170,0,n2296,2096
2171,0,n2286,2093
2172,0,n2288,2097
2173,0,n2298,2101
2174,0,n2287,2095
2175,0,n2289,2098
2176,0,n2299,2103
2177,0,n2312,2109
2178,0,n2311,2108
2179,0,n2313,2111
2180,0,n2310,2104
2181,0,n2303,2110
2182,0,n2302,2105
2183,0,n2300,2107
2184,0,n2306,2116
2185,1,n2301,undefined
2186,0,n2304,2112
2187,0,n2326,2118
2188,0,n2315,2115
2189,0,n2327,2120
2190,0,n2314,2113
2191,0,n2316,2119
2192,0,n2307,2114
2193,0,n2305,2117
2194,0,n2317,2121
2195,0,n2330,2127
2196,0,n2329,2126
2197,0,n2331,2129
2198,0,n2328,2124
2199,0,n2321,2128
2200,0,n2320,2123
2201,0,n2318,2122
2202,0,n2319,2125
2203,0,n2322,2130
2204,0,n2343,2136
2205,0,n2333,2135
2206,0,n2344,2139
2207,0,n2332,2132
2208,0,n2334,2137
2209,0,n2325,2134
2210,0,n2323,2131
2211,0,n2324,2133
2212,0,n2335,2138
2213,0,n2347,2145
2214,0,n2348,2151
2215,0,n2346,2143
2216,1,n2339,undefined
2217,0,n2345,2140
2218,0,n2338,2144
2219,0,n2340,2149
2220,0,n2336,2141
2221,0,n2337,2142
2222,0,n2361,2154
2223,0,n2362,2156
2224,0,n2350,2153
2225,1,n2342,undefined
2226,0,n2349,2152
2227,0,n2341,2150
2228,0,n2351,2155
2229,0,n2352,2157
2230,0,n2365,2169
2231,0,n2364,2162
2232,0,n2366,2164
2233,0,n2363,2158
2234,0,n2356,2163
2235,0,n2355,2159
2236,0,n2353,2161
2237,0,n2354,2160
2238,0,n2357,2166
2239,0,n2378,2175
2240,0,n2368,2171
2241,0,n2379,2172
2242,0,n2367,2165
2243,0,n2369,2173
2244,0,n2360,2170
2245,0,n2358,2168
2246,0,n2359,2167
2247,0,n2382,2179
2248,0,n2381,2177
2249,0,n2383,2181
2250,0,n2380,2174
2251,0,n2372,2178
2252,0,n2373,2180
2253,0,n2370,2191
2254,0,n2371,2176
2255,0,n2374,2182
2256,0,n2396,2189
2257,0,n2397,2188
2258,0,n2385,2185
2259,0,n2384,2183
2260,0,n2386,2190
2261,0,n2375,2184
2262,0,n2376,2187
2263,0,n2377,2186
2264,0,n2400,2196
2265,0,n2401,2198
2266,0,n2399,2195
2267,0,n2398,2193
2268,0,n2390,2197
2269,0,n2391,2199
2270,0,n2387,2194
2271,1,n2388,undefined
2272,0,n2392,2200
2273,0,n2389,2192
2274,0,n2416,2208
2275,0,n2403,2204
2276,0,n2417,2206
2277,0,n2402,2201
2278,0,n2404,2207
2279,0,n2393,2202
2280,0,n2394,2205
2281,0,n2395,2203
2282,0,n2420,2214
2283,0,n2419,2212
2284,0,n2421,2217
2285,0,n2418,2210
2286,0,n2408,2215
2287,0,n2405,2209
2288,0,n2409,2218
2289,0,n2406,2213
2290,0,n2410,2219
2291,0,n2411,2216
2292,0,n2407,2211
2293,0,n2434,2225
2294,0,n2435,2226
2295,0,n2423,2222
2296,0,n2422,2220
2297,0,n2424,2227
2298,0,n2412,2221
2299,0,n2413,2224
2300,0,n2414,2229
2301,0,n2415,2223
2302,0,n2438,2237
2303,0,n2439,2235
2304,0,n2437,2232
2305,0,n2436,2231
2306,0,n2427,2233
2307,0,n2428,2243
2308,0,n2429,2240
2309,0,n2425,2230
2310,0,n2430,2234
2311,0,n2426,2228
2312,0,n2449,2244
2313,0,n2441,2242
2314,0,n2450,2246
2315,0,n2440,2238
2316,0,n2431,2239
2317,0,n2442,2245
2318,1,n2432,undefined
2319,0,n2443,2247
2320,0,n2433,2241
2321,0,n2444,2248
2322,0,n2445,2249
2323,0,n2453,2264
2324,0,n2452,2252
2325,0,n2448,2251
2326,0,n2447,2250
2327,0,n2465,2253
2328,0,n2454,2255
2329,0,n2468,2261
2330,0,n2467,2259
2331,0,n2466,2256
2332,0,n2464,2258
2333,0,n2457,2262
2334,0,n2455,2257
2335,0,n2458,2263
2336,0,n2456,2260
2337,0,n2485,2271
2338,0,n2470,2265
2339,0,n2486,2272
2340,0,n2471,2266
2341,0,n2460,2267
2342,0,n2474,2270
2343,0,n2461,2268
2344,0,n2475,2273
2345,0,n2462,2269
2346,0,n2476,2275
2347,0,n2477,2274
2348,0,n2488,2284
2349,0,n2489,2278
2350,0,n2490,2280
2351,0,n2491,2279
2352,0,n2480,2277
2353,0,n2479,2276
2354,0,n2504,2293
2355,0,n2505,2288
2356,0,n2506,2289
2357,0,n2507,2290
2358,0,n2493,2287
2359,0,n2492,2286
2360,0,n2484,2285
2361,0,n2483,2283
2362,0,n2482,2282
2363,0,n2481,2281
2364,0,n2508,2301
2365,0,n2509,2300
2366,0,n2510,2298
2367,0,n2499,2297
2368,0,n2498,2296
2369,0,n2497,2295
2370,0,n2496,2294
2371,0,n2495,2292
2372,0,n2494,2291
2373,0,n2515,2306
2374,0,n2516,2307
2375,0,n2511,2302
2376,0,n2512,2308
2377,0,n2503,2305
2378,0,n2502,2304
2379,0,n2501,2303
2380,0,n2500,2299
2381,0,n2517,2309
2382,0,n2518,2312
2383,0,n2513,2310
2384,0,n2514,2311
2385,0,n2537,2321
2386,0,n2530,2313
2387,0,n2527,2314
2388,0,n2519,2315
2389,0,n2533,2322
2390,0,n2532,2320
2391,0,n2531,2316
2392,0,n2528,2317
2393,0,n2529,2323
2394,0,n2520,2318
2395,0,n2522,2324
2396,0,n2521,2319
2397,1,n2535,undefined
2398,0,n2550,2332
2399,1,n2536,undefined
2400,0,n2551,2334
2401,0,n2524,2326
2402,0,n2539,2331
2403,0,n2525,2327
2404,0,n2540,2333
2405,0,n2526,2329
2406,0,n2541,2335
2407,0,n2542,2336
2408,0,n2553,2342
2409,0,n2554,2337
2410,0,n2555,2341
2411,0,n2556,2344
2412,0,n2545,2338
2413,0,n2544,2340
2414,0,n2569,2350
2415,0,n2570,2362
2416,0,n2571,2353
2417,0,n2572,2351
2418,0,n2558,2349
2419,0,n2557,2348
2420,0,n2549,2347
2421,0,n2548,2346
2422,0,n2547,2345
2423,0,n2546,2343
2424,1,n2573,undefined
2425,0,n2574,2361
2426,0,n2575,2359
2427,0,n2564,2358
2428,0,n2563,2357
2429,0,n2562,2356
2430,0,n2561,2355
2431,0,n2560,2354
2432,0,n2559,2352
2433,0,n2586,2368
2434,0,n2587,2367
2435,0,n2576,2364
2436,0,n2577,2369
2437,0,n2568,2366
2438,0,n2567,2365
2439,0,n2566,2363
2440,0,n2565,2360
2441,0,n2589,2375
2442,0,n2588,2372
2443,1,n2590,undefined
2444,0,n2578,2370
2445,0,n2580,2373
2446,0,n2579,2371
2447,0,n2581,2374
2448,0,n2592,2384
2449,0,n2603,2381
2450,0,n2591,2379
2451,0,n2582,2376
2452,0,n2593,2383
2453,0,n2584,2378
2454,0,n2585,2380
2455,0,n2583,2377
2456,0,n2594,2382
2457,0,n2608,2391
2458,0,n2604,2388
2459,0,n2595,2385
2460,0,n2597,2389
2461,0,n2596,2386
2462,0,n2598,2390
2463,0,n2609,2399
2464,0,n2618,2400
2465,0,n2606,2395
2466,0,n2599,2392
2467,0,n2610,2398
2468,0,n2601,2396
2469,0,n2602,2397
2470,0,n2600,2393
2471,0,n2611,2401
2472,0,n2620,2405
2473,0,n2619,2402
2474,0,n2614,2407
2475,0,n2612,2403
2476,0,n2613,2404
2477,0,n2615,2406
2478,0,n2641,2429
2479,0,n2635,2411
2480,0,n2621,2408
2481,0,n2623,2412
2482,0,n2616,2409
2483,0,n2617,2410
2484,0,n2624,2413
2485,0,n2637,2418
2486,0,n2636,2414
2487,0,n2638,2421
2488,0,n2627,2417
2489,0,n2625,2415
2490,0,n2629,2420
2491,0,n2626,2416
2492,0,n2630,2422
2493,0,n2628,2419
2494,0,n2639,2423
2495,0,n2651,2432
2496,0,n2640,2428
2497,0,n2631,2424
2498,0,n2642,2430
2499,0,n2633,2426
2500,0,n2634,2427
2501,0,n2632,2425
2502,0,n2643,2431
2503,0,n2653,2433
2504,0,n2654,2435
2505,0,n2655,2437
2506,0,n2645,2434
2507,0,n2646,2436
2508,0,n2669,2444
2509,0,n2670,2445
2510,0,n2671,2443
2511,0,n2657,2442
2512,0,n2650,2441
2513,0,n2658,2446
2514,0,n2649,2440
2515,0,n2648,2439
2516,0,n2647,2438
2517,0,n2673,2449
2518,0,n2674,2453
2519,0,n2675,2454
2520,0,n2663,2452
2521,0,n2662,2451
2522,0,n2664,2455
2523,0,n2661,2450
2524,0,n2660,2448
2525,0,n2659,2447
2526,0,n2688,2462
2527,0,n2689,2461
2528,0,n2690,2460
2529,0,n2668,2459
2530,0,n2677,2464
2531,0,n2667,2458
2532,0,n2676,2463
2533,0,n2666,2457
2534,0,n2665,2456
2535,0,n2692,2468
2536,0,n2693,2473
2537,0,n2694,2474
2538,0,n2683,2472
2539,0,n2682,2471
2540,0,n2681,2469
2541,0,n2680,2467
2542,0,n2679,2466
2543,0,n2678,2465
2544,0,n2708,2481
2545,0,n2709,2479
2546,0,n2697,2482
2547,0,n2696,2480
2548,0,n2687,2478
2549,0,n2686,2477
2550,0,n2685,2476
2551,0,n2684,2475
2552,0,n2712,2491
2553,0,n2703,2488
2554,0,n2702,2487
2555,0,n2701,2486
2556,0,n2700,2485
2557,0,n2699,2484
2558,0,n2698,2483
2559,0,n2718,2494
2560,0,n2719,2495
