idx,matchtype,partid,ppartid
364,0,n376,329
365,0,n377,331
366,0,n402,340
367,0,n391,338
368,0,n388,333
369,0,n392,337
370,0,n389,334
371,0,n393,336
372,0,n390,335
373,0,n378,332
374,0,n379,339
375,0,n394,343
376,0,n408,350
377,0,n405,346
378,0,n403,345
379,1,n406,undefined
380,0,n407,344
381,0,n404,341
382,0,n399,351
383,0,n396,347
384,0,n398,349
385,0,n397,348
386,0,n395,342
387,0,n423,358
388,0,n412,356
389,0,n409,353
390,0,n413,357
391,0,n410,352
392,0,n414,355
393,0,n411,354
394,0,n430,368
395,1,n427,undefined
396,0,n424,360
397,0,n428,365
398,0,n425,359
399,0,n429,364
400,0,n426,361
401,0,n416,362
402,0,n418,367
403,0,n417,363
404,0,n419,366
405,0,n420,369
406,0,n445,378
407,0,n434,374
408,0,n431,372
409,0,n435,376
410,0,n432,371
411,0,n436,375
412,0,n433,373
413,0,n421,370
414,0,n422,377
415,0,n437,379
416,0,n452,390
417,0,n449,385
418,0,n446,380
419,0,n450,387
420,0,n447,383
421,0,n451,384
422,0,n448,381
423,0,n442,391
424,0,n439,386
425,0,n441,389
426,0,n440,388
427,0,n438,382
428,0,n464,400
429,0,n456,396
430,0,n453,392
431,0,n457,398
432,0,n454,393
433,0,n458,397
434,0,n455,394
435,0,n443,395
436,0,n459,403
437,0,n444,399
438,0,n471,409
439,0,n468,407
440,0,n465,402
441,0,n469,408
442,0,n466,401
443,0,n470,406
444,0,n467,404
445,0,n460,405
446,0,n461,410
447,0,n486,419
448,0,n475,414
449,0,n472,411
450,0,n476,417
451,0,n473,412
452,0,n477,416
453,0,n474,413
454,0,n462,415
455,0,n478,420
456,0,n463,418
457,0,n493,429
458,0,n490,427
459,0,n487,423
460,0,n491,426
461,0,n488,421
462,0,n492,425
463,0,n489,422
464,0,n479,424
465,0,n480,428
466,0,n508,440
467,0,n497,435
468,0,n498,438
469,0,n494,430
470,0,n495,433
471,0,n499,436
472,0,n496,431
473,0,n482,432
474,0,n484,437
475,0,n483,434
476,0,n485,439
477,0,n500,441
478,0,n515,451
479,0,n512,449
480,0,n509,444
481,0,n513,448
482,0,n510,445
483,0,n514,447
484,0,n511,446
485,0,n501,443
486,0,n502,450
487,0,n503,452
488,0,n524,460
489,0,n518,456
490,0,n516,455
491,1,n519,undefined
492,0,n520,454
493,1,n517,undefined
494,0,n521,467
495,0,n505,457
496,0,n507,459
497,0,n506,458
498,0,n504,453
499,0,n531,468
500,0,n528,465
501,0,n525,462
502,0,n529,466
503,0,n526,461
504,0,n530,464
505,0,n527,463
506,0,n522,475
507,0,n544,476
508,1,n535,undefined
509,0,n532,471
510,0,n536,474
511,0,n533,469
512,0,n537,473
513,0,n534,470
514,0,n551,485
515,0,n548,481
516,0,n545,477
517,0,n549,483
518,0,n546,479
519,0,n550,482
520,0,n547,478
521,0,n539,480
522,0,n541,486
523,0,n540,484
524,0,n567,494
525,0,n555,493
526,0,n552,488
527,0,n556,492
528,0,n553,487
529,0,n557,491
530,0,n554,489
531,0,n542,490
532,0,n543,495
533,0,n574,503
534,0,n571,500
535,0,n568,497
536,0,n572,502
537,0,n569,496
538,0,n573,501
539,0,n570,498
540,0,n559,499
541,0,n562,506
542,0,n560,504
543,0,n589,516
544,0,n578,513
545,0,n575,507
546,0,n579,511
547,0,n576,505
548,0,n580,514
549,0,n577,509
550,0,n563,508
551,0,n564,510
552,0,n566,515
553,0,n565,512
554,0,n594,525
555,0,n593,520
556,0,n590,523
557,0,n591,521
558,0,n592,517
559,0,n582,518
560,0,n584,522
561,0,n583,519
562,0,n585,524
563,0,n586,526
564,0,n606,532
565,0,n597,531
566,0,n595,529
567,0,n596,528
568,0,n587,527
569,0,n588,530
570,0,n598,533
571,0,n612,543
572,0,n609,540
573,0,n610,539
574,0,n607,535
575,0,n611,538
576,0,n608,534
577,0,n603,557
578,0,n601,541
579,0,n600,537
580,0,n602,542
581,0,n599,536
582,0,n624,550
583,0,n616,549
584,0,n613,544
585,0,n617,548
586,0,n614,546
587,0,n618,547
588,0,n615,545
589,0,n631,558
590,0,n628,555
591,0,n625,552
592,0,n629,556
593,0,n626,551
594,0,n630,554
595,0,n627,553
596,0,n643,567
597,0,n635,562
598,0,n632,560
599,0,n636,565
600,0,n633,559
601,0,n637,563
602,0,n634,561
603,0,n622,564
604,0,n638,573
605,0,n623,566
606,0,n650,575
607,0,n647,574
608,0,n644,568
609,1,n648,undefined
610,0,n645,569
611,0,n649,571
612,0,n646,570
613,0,n639,572
614,0,n640,579
615,0,n668,584
616,0,n654,581
617,0,n651,578
618,0,n655,583
619,0,n652,577
620,0,n656,582
621,0,n653,576
622,0,n641,580
623,0,n658,588
624,0,n642,585
625,0,n675,597
626,0,n672,592
627,0,n673,593
628,0,n669,586
629,0,n670,587
630,0,n674,591
631,0,n671,589
632,0,n659,590
633,0,n660,594
634,0,n662,596
635,0,n661,595
636,0,n690,608
637,0,n679,604
638,0,n676,599
639,0,n680,605
640,0,n677,598
641,0,n681,603
642,0,n678,601
643,0,n664,600
644,0,n666,606
645,0,n665,602
646,0,n667,607
647,0,n682,609
648,0,n697,618
649,0,n694,615
650,0,n691,611
651,0,n695,616
652,0,n692,612
653,0,n696,614
654,0,n693,613
655,0,n683,610
656,0,n684,617
657,0,n685,620
658,0,n711,626
659,0,n700,622
660,0,n698,621
661,1,n701,undefined
662,1,n702,undefined
663,1,n699,undefined
664,0,n703,634
665,0,n687,623
666,0,n689,625
667,0,n688,624
668,0,n686,619
669,0,n718,633
670,0,n715,631
671,0,n712,627
672,0,n716,632
673,0,n713,628
674,0,n717,630
675,0,n714,629
676,0,n733,645
677,0,n722,642
678,0,n719,635
679,0,n723,641
680,0,n720,636
681,0,n724,640
682,1,n735,undefined
683,0,n721,638
684,0,n707,637
685,0,n709,643
686,0,n708,639
687,0,n710,644
688,0,n725,646
689,0,n740,652
690,1,n737,undefined
691,0,n734,648
692,0,n738,650
693,0,n739,649
694,1,n736,undefined
695,0,n726,647
696,0,n727,651
697,0,n728,653
698,0,n753,664
699,0,n744,660
700,0,n741,654
701,0,n745,661
702,0,n742,657
703,0,n746,659
704,0,n743,655
705,0,n747,665
706,0,n730,658
707,0,n732,663
708,0,n731,662
709,0,n729,656
710,0,n760,674
711,0,n757,669
712,0,n754,666
713,0,n758,672
714,0,n755,667
715,0,n759,671
716,0,n756,668
717,0,n748,670
718,0,n750,675
719,0,n749,673
720,0,n776,683
721,0,n764,682
722,0,n761,676
723,0,n765,681
724,0,n762,678
725,0,n766,680
726,0,n763,677
727,0,n751,679
728,0,n752,685
729,0,n783,692
730,0,n780,688
731,0,n777,684
732,0,n781,691
733,0,n778,686
734,0,n782,689
735,0,n779,687
736,0,n768,690
737,0,n771,696
738,0,n769,693
739,0,n798,705
740,0,n787,702
741,0,n784,694
742,0,n788,701
743,0,n785,695
744,0,n789,700
745,0,n786,697
746,0,n772,698
747,0,n773,699
748,0,n775,704
749,0,n774,703
750,0,n805,716
751,0,n802,711
752,0,n803,714
753,0,n799,706
754,0,n800,709
755,0,n804,712
756,0,n801,707
757,0,n791,708
758,0,n793,713
759,0,n792,710
760,0,n794,715
761,0,n795,717
762,0,n821,726
763,0,n809,722
764,0,n806,718
765,0,n810,725
766,0,n807,720
767,0,n811,723
768,0,n808,721
769,0,n796,719
770,0,n797,724
771,0,n812,727
772,0,n827,736
773,0,n824,731
774,0,n822,732
775,1,n825,undefined
776,0,n826,730
777,0,n823,728
778,0,n817,758
779,0,n814,733
780,0,n816,735
781,0,n815,734
782,0,n813,729
783,0,n830,745
784,0,n828,737
785,0,n831,740
786,0,n838,742
787,0,n829,738
788,0,n820,741
789,0,n839,743
790,0,n819,739
791,0,n833,744
792,0,n844,754
793,0,n842,750
794,0,n845,753
795,0,n840,747
796,0,n843,751
797,0,n836,752
798,0,n841,746
799,0,n835,749
800,0,n834,748
801,0,n858,760
802,0,n848,759
803,0,n846,756
804,0,n859,761
805,0,n849,757
806,0,n847,755
807,0,n860,762
808,0,n862,764
809,0,n864,766
810,0,n861,763
811,0,n863,765
812,0,n865,767
813,0,n852,768
814,0,n853,770
815,0,n854,769
816,0,n868,775
817,0,n873,778
818,0,n866,772
819,0,n869,776
820,0,n874,779
821,0,n867,771
822,0,n855,774
823,0,n870,792
824,0,n856,773
825,0,n871,795
826,0,n857,777
827,0,n872,794
828,0,n877,781
829,0,n879,785
830,0,n875,783
831,0,n878,782
832,0,n880,784
833,0,n876,780
834,0,n894,791
835,0,n881,786
836,0,n883,789
837,0,n895,790
838,0,n882,787
839,0,n884,788
840,0,n898,797
841,0,n900,800
842,0,n896,796
843,0,n899,798
844,0,n901,799
845,0,n897,793
846,0,n888,801
847,0,n889,802
848,0,n890,803
849,0,n912,811
850,0,n902,804
851,0,n904,810
852,0,n913,812
853,0,n903,805
854,0,n905,808
855,0,n891,806
856,0,n906,814
857,0,n892,807
858,0,n907,817
859,0,n893,809
860,0,n908,816
861,0,n916,818
862,0,n918,821
863,0,n914,815
864,0,n917,819
865,0,n919,820
866,0,n915,813
867,0,n909,822
868,0,n910,825
869,0,n911,823
870,0,n920,824
871,0,n922,827
872,0,n933,830
873,0,n921,826
874,0,n923,828
875,0,n934,829
876,0,n924,833
877,0,n925,835
878,0,n926,834
879,0,n935,831
880,0,n937,836
881,0,n939,839
882,0,n936,832
883,0,n938,837
884,0,n940,838
885,0,n927,840
886,0,n928,842
887,0,n929,841
888,0,n943,847
889,0,n948,851
890,0,n941,844
891,0,n944,848
892,0,n949,850
893,0,n942,843
894,0,n930,846
895,0,n945,864
896,0,n931,845
897,0,n946,867
898,0,n932,849
899,0,n947,865
900,0,n952,854
901,0,n954,857
902,0,n950,853
903,0,n953,855
904,0,n955,856
905,0,n951,852
906,0,n969,863
907,0,n956,859
908,0,n958,861
909,0,n970,862
910,0,n957,858
911,0,n959,860
912,0,n973,870
913,0,n975,872
914,0,n971,868
915,0,n974,869
916,0,n976,871
917,0,n972,866
918,0,n963,873
919,0,n964,875
920,0,n965,874
921,0,n989,883
922,0,n977,877
923,0,n979,882
924,0,n990,884
925,0,n978,876
926,0,n980,879
927,0,n966,880
928,0,n981,886
929,0,n967,878
930,0,n982,887
931,0,n968,881
932,0,n983,885
933,0,n993,890
934,0,n995,893
935,0,n991,889
936,0,n994,891
937,0,n996,892
938,0,n992,888
939,0,n984,898
940,0,n986,900
941,0,n985,894
942,0,n1009,903
943,0,n999,899
944,0,n997,896
945,0,n1010,904
946,0,n1000,897
947,0,n998,895
948,0,n1001,905
949,0,n987,902
950,0,n988,901
951,0,n1011,909
952,0,n1012,907
953,0,n1013,911
954,0,n1014,910
955,0,n1002,906
956,0,n1004,912
957,0,n1003,908
958,0,n1005,913
959,0,n1006,914
960,0,n1028,922
961,0,n1019,920
962,0,n1016,918
963,1,n1020,undefined
964,0,n1017,917
965,0,n1021,919
966,0,n1018,915
967,0,n1007,916
968,0,n1008,921
969,0,n1022,923
970,0,n1035,933
971,0,n1032,929
972,0,n1029,930
973,1,n1033,undefined
974,0,n1030,926
975,0,n1034,928
976,0,n1031,924
977,0,n1026,932
978,0,n1025,931
979,0,n1024,927
980,0,n1023,925
981,0,n1027,934
982,0,n1050,940
983,0,n1039,938
984,0,n1036,935
985,0,n1040,939
986,0,n1037,936
987,0,n1041,937
988,1,n1038,undefined
989,0,n1055,949
990,0,n1051,946
991,0,n1052,941
992,0,n1053,944
993,0,n1054,945
994,0,n1043,942
995,0,n1045,947
996,0,n1044,943
997,0,n1046,948
998,0,n1047,950
999,0,n1068,958
1000,0,n1059,956
1001,0,n1056,954
1002,1,n1060,undefined
1003,0,n1057,953
1004,0,n1061,955
1005,0,n1058,951
1006,0,n1048,952
1007,0,n1049,957
1008,0,n1062,959
1009,0,n1075,969
1010,0,n1072,966
1011,0,n1069,964
1012,1,n1073,undefined
1013,0,n1070,961
1014,0,n1074,965
1015,0,n1071,960
1016,0,n1066,968
1017,0,n1065,967
1018,0,n1064,963
1019,0,n1063,962
1020,0,n1067,970
1021,0,n1098,976
1022,0,n1079,975
1023,0,n1076,973
1024,1,n1080,undefined
1025,0,n1077,972
1026,0,n1081,974
1027,0,n1078,971
1028,0,n1082,977
1029,0,n1105,983
1030,0,n1102,982
1031,0,n1099,980
1032,0,n1106,994
1033,1,n1103,undefined
1034,0,n1100,979
1035,0,n1104,981
1036,0,n1101,978
1037,0,n1097,984
1038,0,n1083,985
1039,0,n1087,988
1040,1,n1085,undefined
1041,0,n1086,986
1042,1,n1084,undefined
1043,0,n1126,1000
1044,0,n1109,996
1045,1,n1110,undefined
1046,0,n1107,993
1047,1,n1111,undefined
1048,0,n1108,987
1049,0,n1119,1001
1050,0,n1095,998
1051,0,n1089,990
1052,0,n1091,992
1053,0,n1093,997
1054,0,n1096,999
1055,0,n1090,989
1056,0,n1092,991
1057,0,n1094,995
1058,1,n1088,undefined
1059,0,n1112,1002
1060,0,n1133,1011
1061,0,n1130,1008
1062,0,n1127,1005
1063,0,n1134,1015
1064,1,n1131,undefined
1065,0,n1132,1006
1066,0,n1128,1003
1067,1,n1129,undefined
1068,0,n1120,1012
1069,0,n1114,1007
1070,0,n1121,1018
1071,0,n1116,1010
1072,0,n1117,1013
1073,0,n1113,1004
1074,0,n1115,1009
1075,0,n1157,1026
1076,0,n1137,1022
1077,0,n1138,1023
1078,0,n1135,1014
1079,0,n1139,1020
1080,0,n1136,1017
1081,0,n1123,1019
1082,0,n1125,1024
1083,0,n1150,1027
1084,0,n1122,1016
1085,0,n1124,1025
1086,0,n1118,1021
1087,0,n1140,1028
1088,0,n1164,1040
1089,0,n1161,1035
1090,0,n1158,1029
1091,0,n1162,1034
1092,0,n1159,1031
1093,0,n1163,1033
1094,0,n1160,1032
1095,0,n1151,1036
1096,0,n1152,1041
1097,0,n1142,1037
1098,0,n1144,1039
1099,0,n1145,1042
1100,0,n1141,1030
1101,0,n1143,1038
1102,0,n1182,1053
1103,0,n1165,1046
1104,0,n1166,1045
1105,0,n1176,1054
1106,0,n1168,1055
1107,0,n1155,1048
1108,0,n1153,1043
1109,0,n1156,1052
1110,0,n1154,1050
1111,0,n1146,1044
1112,0,n1147,1047
1113,0,n1149,1051
1114,0,n1148,1049
1115,0,n1184,1058
1116,0,n1187,1066
1117,0,n1186,1062
1118,0,n1183,1056
1119,0,n1185,1060
1120,0,n1177,1064
1121,0,n1180,1065
1122,0,n1169,1057
1123,0,n1171,1061
1124,0,n1170,1059
1125,0,n1172,1063
1126,0,n1173,1067
1127,0,n1188,1068
1128,0,n1207,1075
1129,0,n1179,1069
1130,0,n1203,1072
1131,0,n1174,1070
1132,0,n1189,1073
1133,0,n1175,1071
1134,0,n1190,1074
1135,0,n1209,1081
1136,0,n1212,1091
1137,0,n1211,1086
1138,0,n1208,1078
1139,0,n1210,1083
1140,0,n1204,1077
1141,0,n1191,1079
1142,0,n1199,1089
1143,1,n1195,undefined
1144,0,n1193,1082
1145,1,n1197,undefined
1146,0,n1192,1076
1147,0,n1196,1084
1148,0,n1194,1080
1149,0,n1198,1085
1150,0,n1200,1088
1151,0,n1213,1093
1152,0,n1224,1099
1153,0,n1206,1090
1154,1,n1223,undefined
1155,0,n1201,1094
1156,0,n1214,1097
1157,0,n1202,1095
1158,0,n1215,1098
1159,0,n1216,1100
1160,0,n1218,1102
1161,0,n1217,1101
1162,0,n1219,1103
1163,0,n1220,1104
1164,0,n1221,1105
1165,0,n1222,1106
1166,0,n1229,1110
1167,0,n1237,1107
1168,0,n1247,1117
1169,0,n1240,1113
1170,0,n1238,1111
1171,1,n1241,undefined
1172,0,n1242,1112
1173,0,n1239,1108
1174,0,n1243,1124
1175,0,n1232,1114
1176,0,n1234,1116
1177,0,n1233,1115
1178,0,n1231,1109
1179,0,n1254,1125
1180,0,n1251,1122
1181,0,n1248,1119
1182,0,n1252,1123
1183,0,n1249,1118
1184,0,n1253,1121
1185,0,n1250,1120
1186,0,n1244,1133
1187,0,n1280,1134
1188,0,n1258,1131
1189,0,n1255,1129
1190,0,n1259,1132
1191,0,n1256,1127
1192,0,n1260,1130
1193,0,n1257,1128
1194,0,n1270,1135
1195,1,n1269,undefined
1196,0,n1287,1147
1197,0,n1288,1148
1198,0,n1281,1138
1199,0,n1289,1150
1200,0,n1282,1137
1201,0,n1284,1141
1202,0,n1283,1140
1203,1,n1285,undefined
1204,0,n1273,1146
1205,0,n1271,1139
1206,0,n1272,1145
1207,0,n1286,1144
1208,0,n1275,1151
1209,0,n1267,1158
1210,1,n1274,undefined
1211,0,n1262,1136
1212,0,n1263,1143
1213,0,n1265,1153
1214,0,n1266,1152
1215,0,n1264,1142
1216,0,n1320,1164
1217,0,n1290,1154
1218,1,n1321,undefined
1219,0,n1291,1155
1220,0,n1293,1161
1221,0,n1292,1156
1222,0,n1294,1160
1223,0,n1278,1162
1224,0,n1277,1157
1225,0,n1276,1149
1226,0,n1295,1159
1227,0,n1305,1165
1228,0,n1279,1163
1229,0,n1304,1167
1230,0,n1268,1166
1231,0,n1328,1179
1232,0,n1329,1181
1233,0,n1322,1170
1234,0,n1330,1184
1235,0,n1323,1172
1236,0,n1325,1175
1237,0,n1324,1173
1238,1,n1326,undefined
1239,0,n1309,1180
1240,0,n1307,1171
1241,0,n1308,1178
1242,1,n1313,undefined
1243,0,n1306,1168
1244,0,n1327,1174
1245,0,n1311,1187
1246,0,n1310,1183
1247,0,n1297,1169
1248,0,n1298,1176
1249,0,n1312,1186
1250,0,n1300,1185
1251,0,n1301,1182
1252,0,n1299,1177
1253,0,n1371,1202
1254,0,n1372,1203
1255,0,n1331,1188
1256,0,n1334,1195
1257,1,n1332,undefined
1258,0,n1337,1204
1259,0,n1333,1189
1260,0,n1335,1196
1261,0,n1316,1197
1262,0,n1314,1191
1263,1,n1355,undefined
1264,0,n1317,1190
1265,0,n1336,1194
1266,0,n1318,1199
1267,0,n1353,1201
1268,0,n1315,1192
1269,0,n1356,1207
1270,0,n1302,1193
1271,0,n1319,1200
1272,0,n1354,1206
1273,0,n1338,1208
1274,0,n1303,1198
1275,0,n1379,1223
1276,0,n1377,1218
1277,0,n1373,1213
1278,0,n1380,1225
1279,0,n1378,1220
1280,0,n1374,1214
1281,0,n1375,1211
1282,0,n1376,1209
1283,0,n1366,1226
1284,0,n1347,1222
1285,0,n1358,1219
1286,0,n1357,1215
1287,0,n1339,1210
1288,0,n1343,1228
1289,1,n1359,undefined
1290,0,n1341,1217
1291,0,n1361,1229
1292,1,n1345,undefined
1293,0,n1340,1212
1294,0,n1344,1227
1295,1,n1360,undefined
1296,0,n1342,1216
1297,0,n1346,1221
1298,0,n1348,1224
1299,0,n1410,1245
1300,0,n1381,1233
1301,0,n1382,1243
1302,0,n1411,1249
1303,0,n1370,1241
1304,0,n1368,1232
1305,0,n1369,1239
1306,0,n1367,1230
1307,0,n1383,1244
1308,0,n1349,1234
1309,0,n1351,1237
1310,0,n1392,1248
1311,0,n1365,1242
1312,0,n1391,1246
1313,0,n1363,1235
1314,0,n1364,1238
1315,0,n1362,1231
1316,0,n1350,1236
1317,0,n1352,1240
1318,0,n1384,1247
1319,0,n1416,1262
1320,0,n1412,1252
1321,0,n1405,1266
1322,0,n1414,1256
1323,0,n1404,1264
1324,0,n1413,1254
1325,0,n1415,1260
1326,0,n1398,1267
1327,0,n1393,1251
1328,0,n1395,1258
1329,0,n1397,1265
1330,0,n1394,1255
1331,0,n1396,1259
1332,0,n1389,1263
1333,0,n1387,1257
1334,0,n1386,1253
1335,0,n1388,1261
1336,0,n1385,1250
1337,0,n1454,1282
1338,0,n1419,1276
1339,0,n1417,1272
1340,0,n1418,1273
1341,1,n1453,undefined
1342,0,n1409,1278
1343,0,n1443,1279
1344,0,n1407,1270
1345,0,n1408,1275
1346,0,n1406,1268
1347,0,n1430,1283
1348,0,n1402,1277
1349,0,n1429,1281
1350,0,n1400,1271
1351,0,n1401,1274
1352,0,n1399,1269
1353,0,n1444,1296
1354,1,n1460,undefined
1355,0,n1458,1290
1356,0,n1456,1286
1357,0,n1445,1297
1358,1,n1461,undefined
1359,0,n1459,1289
1360,0,n1457,1285
1361,0,n1455,1284
1362,0,n1431,1287
1363,0,n1422,1298
1364,0,n1434,1292
1365,0,n1433,1291
1366,0,n1438,1301
1367,0,n1432,1288
1368,0,n1435,1295
1369,0,n1436,1293
1370,0,n1437,1300
1371,0,n1423,1299
1372,1,n1490,undefined
1373,0,n1446,1302
1374,0,n1449,1311
1375,0,n1491,1318
1376,0,n1447,1306
1377,0,n1450,1312
1378,0,n1492,1319
1379,0,n1448,1304
1380,0,n1451,1309
1381,0,n1439,1303
1382,1,n1452,undefined
1383,0,n1442,1316
1384,0,n1440,1308
1385,0,n1441,1310
1386,1,n1473,undefined
1387,0,n1424,1305
1388,0,n1426,1315
1389,0,n1471,1323
1390,0,n1469,1320
1391,0,n1425,1307
1392,0,n1427,1314
1393,1,n1472,undefined
1394,0,n1470,1322
1395,0,n1462,1321
1396,0,n1428,1313
1397,0,n1501,1336
1398,0,n1502,1337
1399,0,n1493,1328
1400,1,n1494,undefined
