xml_id	midi_id	track	channel	pitch	onset
n19	8	0	0	46	0.7970093041666667
n21	11	0	0	46	0.9348299479166666
n20	9	0	0	50	0.8611119291666667
n22	13	0	0	50	1.0235052458333331
n23	16	0	0	50	1.1100437895833328
n24	17	0	0	53	1.1965823333333325
n6	10	0	0	57	0.8792743395833333
n15	4	0	0	58	0.42094057083333336
n5	7	0	0	58	0.7905990416666667
n7	12	0	0	58	0.9465820958333332
n16	6	0	0	62	0.41987219375
n8	14	0	0	62	1.0320522624999997
n10	18	0	0	62	1.1848301854166658
n17	5	0	0	65	0.4284192104166667
n9	15	0	0	65	1.1121805437499994
n18	3	0	0	68	0.42094057083333336
n1	0	0	0	80	0.4038465375
n2	deletion
n3	2	0	0	89	0.4059832916666667
n4	1	0	0	92	0.40491491458333334
n25	19	0	0	50	1.2745738604166659
n27	23	0	0	50	1.4348304229166662
n26	21	0	0	53	1.3600440270833327
n28	25	0	0	53	1.5000014249999998
n41	27	0	0	53	1.6004288708333332
n42	29	0	0	56	1.678420397916667
n14	26	0	0	62	1.5053433104166665
n11	20	0	0	65	1.2606849583333326
n13	24	0	0	65	1.4476509479166662
n30	30	0	0	65	1.7126084645833337
n12	22	0	0	68	1.3568388958333326
n29	28	0	0	68	1.6036340020833333
n43	31	0	0	53	1.7628221875000003
n45	35	0	0	53	1.9230787500000002
n44	33	0	0	56	1.8376085833333335
n46	37	0	0	56	1.9967967687500001
n47	39	0	0	58	2.0897455750000002
n48	41	0	0	62	2.1730789875000003
n34	38	0	0	65	2.0181643104166667
n31	32	0	0	68	1.7788478437500004
n33	36	0	0	68	1.9604719479166668
n36	42	0	0	68	2.1891046437500004
n32	34	0	0	70	1.8685915187500002
n35	40	0	0	70	2.098292591666667
n49	43	0	0	58	2.2574807770833334
n51	47	0	0	58	2.4134638312499996
n50	45	0	0	62	2.3514979604166664
n52	49	0	0	62	2.4957288666666666
n65	51	0	0	62	2.5844041645833333
n66	53	0	0	65	2.7094042833333334
n40	50	0	0	68	2.4957288666666666
n37	44	0	0	70	2.2649594166666667
n39	48	0	0	70	2.417737339583333
n38	46	0	0	74	2.3429509437499996
n54	54	0	0	74	2.6869683645833335
n53	52	0	0	77	2.5908144270833335
n67	55	0	0	62	2.7713701541666667
n69	59	0	0	62	2.9369686020833328
n68	57	0	0	65	2.8482933041666665
n70	62	0	0	65	3.024575522916666
n71	63	0	0	65	3.0811995083333326
n72	65	0	0	68	3.190173970833333
n58	61	0	0	74	2.973293422916666
n55	56	0	0	77	2.770301777083333
n57	60	0	0	77	2.9230796999999997
n60	66	0	0	77	3.161327789583333
n56	58	0	0	80	2.853635189583333
n59	64	0	0	80	3.072652491666666
n73	68	0	0	65	3.238250939583333
n75	deletion
n74	69	0	0	68	3.3226527291666663
n76	73	0	0	68	3.4572682416666667
n89	74	0	0	74	3.5534221791666663
n64	72	0	0	77	3.4465844708333333
n90	78	0	0	77	3.6303453291666665
n61	67	0	0	80	3.2329090541666665
n63	71	0	0	80	3.3963707479166665
n78	77	0	0	80	3.6303453291666665
n62	70	0	0	82	3.3173108437499996
n77	75	0	0	82	3.5406016541666663
n91	79	0	0	74	3.723294135416667
n93	83	0	0	74	3.861114779166667
n92	81	0	0	77	3.7959437770833335
n94	86	0	0	77	3.9326960437500005
n95	88	0	0	77	4.010687570833334
n82	85	0	0	80	3.925217404166667
n96	90	0	0	80	4.118593656250002
n79	80	0	0	82	3.72756764375
n81	84	0	0	82	3.86859341875
n84	89	0	0	82	4.096157737500001
n80	82	0	0	86	3.8012856625
n83	87	0	0	86	4.026713227083334
n97	92	0	0	77	4.191243297916668
n99	96	0	0	77	4.336542581250001
n98	93	0	0	80	4.272439956250001
n100	99	0	0	80	4.410260600000002
n88	97	0	0	82	4.407055468750001
n85	91	0	0	86	4.181627904166668
n87	98	0	0	86	4.408123845833335
n102	102	0	0	86	4.572653916666669
n86	95	0	0	89	4.261756185416668
n101	101	0	0	89	4.495730766666668
n116	110	0	0	74	4.987184225000002
n114	107	0	0	77	4.8397481875000015
n117	109	0	0	77	4.982910716666669
n115	105	0	0	80	4.819449022916668
n108	113	0	0	81	5.102568950000004
n107	111	0	0	82	5.000004750000002
n106	108	0	0	86	4.899577304166669
n103	103	0	0	89	4.652782197916669
n105	106	0	0	89	4.808765252083335
n104	104	0	0	92	4.760688283333335
n109	114	0	0	82	5.169876706250005
n110	115	0	0	86	5.250004987500004
n112	117	0	0	86	5.400646156250005
n120	119	0	0	86	5.559834341666672
n111	116	0	0	89	5.325859760416671
n119	118	0	0	89	5.4850479458333385
n134	127	0	0	74	5.99145868333334
n132	124	0	0	77	5.83120212083334
n135	126	0	0	77	5.98184328958334
n133	123	0	0	80	5.813039710416673
n126	129	0	0	81	6.090817752083341
n125	128	0	0	82	5.987185175000007
n124	125	0	0	86	5.89850987708334
n121	120	0	0	89	5.628210475000006
n123	122	0	0	89	5.8002191854166725
n122	121	0	0	92	5.727569543750006
n138	136	0	0	74	6.564108800000008
n137	135	0	0	77	6.479707010416674
n127	131	0	0	82	6.146373360416674
n128	132	0	0	86	6.224364887500007
n130	134	0	0	86	6.3792795645833404
n129	133	0	0	89	6.3119718083333405
n152	143	0	0	62	7.0203058145833435
n150	141	0	0	65	6.838681710416676
n153	144	0	0	65	7.00962204375001
n151	139	0	0	68	6.832271447916676
n144	146	0	0	69	7.10898111250001
n143	145	0	0	70	7.00962204375001
n142	142	0	0	74	6.92308350000001
n139	137	0	0	77	6.635690064583341
n141	140	0	0	77	6.821587677083342
n140	138	0	0	80	6.767100445833341
n145	147	0	0	70	7.174152114583344
n146	148	0	0	74	7.252143641666677
n148	150	0	0	74	7.409195072916678
n156	152	0	0	74	7.577998652083345
n147	149	0	0	77	7.335477054166677
n155	151	0	0	77	7.498938747916678
n170	159	0	0	62	8.039537552083345
n168	158	0	0	65	7.911332302083345
n171	160	0	0	65	8.037400797916678
n169	156	0	0	68	7.853639939583345
n162	162	0	0	69	8.114323947916677
n161	161	0	0	70	8.027785404166679
n160	157	0	0	74	7.9166741875000115
n157	153	0	0	77	7.648511539583344
n159	155	0	0	77	7.831204020833344
n158	154	0	0	80	7.745733854166677
n187	168	0	0	46	8.550221797916679
n188	169	0	0	50	8.55342692916668
n189	173	0	0	53	8.557700437500014
n190	167	0	0	58	8.542743158333346
n173	171	0	0	68	8.542743158333346
n163	163	0	0	70	8.193383852083345
n164	164	0	0	74	8.283127527083344
n166	166	0	0	74	8.427358433333346
n174	170	0	0	74	8.55342692916668
n165	165	0	0	77	8.366460939583344
n175	174	0	0	77	8.542743158333346
n176	172	0	0	80	8.544879912500013
n191	176	0	0	46	8.83120497083335
n192	180	0	0	46	9.049153895833348
n193	183	0	0	50	9.23932501666668
n178	179	0	0	57	8.956205089583348
n180	182	0	0	57	9.134624062500013
n177	178	0	0	58	8.888897333333349
n179	181	0	0	58	9.048085518750014
