idx,matchtype,partid,ppartid
392,0,n405,394
393,0,n403,392
394,0,n400,388
395,0,n418,395
396,0,n419,399
397,0,n407,398
398,0,n410,401
399,0,n408,397
400,0,n411,402
401,0,n406,396
402,0,n409,400
403,0,n444,403
404,0,n445,407
405,0,n421,405
406,0,n424,410
407,0,n422,406
408,0,n425,409
409,0,n420,404
410,0,n423,408
411,0,n446,411
412,0,n447,415
413,0,n427,413
414,0,n430,417
415,0,n428,414
416,0,n431,418
417,0,n426,412
418,0,n429,416
419,0,n448,419
420,0,n449,423
421,0,n433,421
422,0,n436,426
423,0,n434,422
424,0,n437,425
425,0,n432,420
426,0,n435,424
427,0,n450,427
428,0,n451,431
429,0,n439,430
430,0,n458,440
431,1,n442,undefined
432,0,n440,429
433,0,n443,433
434,0,n438,428
435,0,n441,432
436,0,n470,434
437,0,n455,437
438,0,n456,438
439,0,n452,436
440,0,n457,439
441,1,n453,undefined
442,0,n454,435
443,0,n459,441
444,0,n460,442
445,0,n461,443
446,0,n463,445
447,0,n465,447
448,0,n462,444
449,0,n464,446
450,0,n467,449
451,0,n469,451
452,0,n466,448
453,0,n468,450
454,0,n478,452
455,0,n479,453
456,0,n480,454
457,0,n476,456
458,0,n473,460
459,0,n481,455
460,0,n482,457
461,0,n483,458
462,0,n484,459
463,0,n486,462
464,0,n488,464
465,0,n485,461
466,0,n487,463
467,0,n474,465
468,0,n490,467
469,0,n492,469
470,0,n489,466
471,0,n491,468
472,0,n475,470
473,0,n502,472
474,0,n504,476
475,0,n501,471
476,0,n503,473
477,0,n497,474
478,0,n493,475
479,0,n506,478
480,0,n508,480
481,0,n505,477
482,0,n507,479
483,0,n498,484
484,0,n494,481
485,0,n510,485
486,0,n512,487
487,0,n509,483
488,0,n511,486
489,0,n499,482
490,0,n495,488
491,0,n514,492
492,0,n516,494
493,0,n513,490
494,0,n515,493
495,0,n500,489
496,0,n496,491
497,0,n522,497
498,0,n523,498
499,0,n524,499
500,0,n521,495
501,0,n520,501
502,0,n517,505
503,0,n525,500
504,0,n526,502
505,0,n527,503
506,0,n528,504
507,0,n530,507
508,0,n532,509
509,0,n529,506
510,0,n531,508
511,0,n518,510
512,0,n534,512
513,0,n536,514
514,0,n533,511
515,0,n535,513
516,0,n519,515
517,0,n546,517
518,0,n548,519
519,0,n545,516
520,0,n547,518
521,0,n541,520
522,0,n537,521
523,0,n550,523
524,0,n552,525
525,0,n549,522
526,0,n551,524
527,0,n542,528
528,0,n538,529
529,0,n554,530
530,0,n556,532
531,0,n553,527
532,0,n557,533
533,1,n555,undefined
534,0,n543,526
535,0,n539,531
536,0,n558,536
537,0,n560,538
538,0,n559,537
539,0,n544,534
540,0,n540,535
541,0,n567,539
542,0,n569,542
543,0,n568,541
544,0,n570,543
545,0,n564,552
546,0,n565,540
547,0,n561,553
548,0,n562,555
549,0,n571,544
550,0,n573,546
551,0,n572,545
552,0,n574,547
553,0,n575,548
554,0,n577,550
555,0,n576,549
556,0,n578,551
557,0,n579,554
558,0,n581,557
559,0,n580,556
560,0,n582,558
561,0,n587,559
562,0,n589,561
563,0,n588,560
564,0,n590,562
565,0,n591,563
566,0,n593,565
567,0,n592,564
568,0,n594,566
569,0,n584,567
570,0,n595,568
571,0,n597,570
572,0,n596,569
573,0,n598,571
574,0,n585,572
575,0,n599,573
576,0,n601,575
577,0,n600,574
578,0,n602,576
579,0,n586,578
580,0,n610,577
581,0,n612,580
582,0,n611,579
583,0,n613,581
584,0,n606,586
585,0,n614,582
586,0,n616,584
587,0,n615,583
588,0,n617,585
589,0,n618,587
590,0,n604,596
591,0,n620,589
592,0,n619,588
593,0,n621,590
594,0,n607,597
595,0,n622,591
596,0,n624,593
597,0,n623,592
598,0,n625,595
599,0,n608,594
600,0,n637,598
601,0,n639,600
602,0,n638,599
603,0,n640,601
604,0,n636,603
605,0,n641,604
606,0,n643,607
607,0,n642,606
608,0,n644,608
609,0,n631,602
610,0,n627,605
611,0,n645,612
612,0,n647,614
613,0,n646,613
614,0,n648,615
615,0,n632,611
616,0,n633,609
617,0,n628,610
618,0,n649,620
619,0,n651,622
620,0,n650,621
621,0,n652,623
622,0,n634,617
623,0,n635,619
624,0,n629,618
625,0,n659,625
626,0,n657,624
627,0,n658,627
628,0,n653,626
629,0,n661,629
630,0,n662,631
631,0,n655,628
632,0,n656,630
633,0,n671,633
634,0,n672,635
635,0,n663,632
636,0,n664,634
637,0,n673,638
638,0,n674,639
639,0,n665,637
640,0,n666,636
641,0,n675,641
642,0,n676,640
643,0,n667,642
644,0,n668,643
645,0,n677,644
646,0,n678,646
647,0,n669,647
648,0,n670,645
649,0,n685,649
650,0,n686,650
651,0,n679,648
652,0,n680,652
653,0,n687,655
654,0,n688,654
655,0,n681,651
656,0,n682,653
657,0,n689,657
658,0,n690,658
659,0,n683,656
660,0,n684,659
661,0,n699,661
662,0,n700,662
663,0,n691,660
664,0,n692,663
665,0,n701,665
666,0,n702,667
667,0,n693,664
668,0,n694,666
669,0,n703,670
670,0,n704,668
671,0,n695,669
672,0,n696,671
673,0,n705,672
674,0,n706,673
675,0,n697,674
676,0,n698,675
677,0,n715,677
678,0,n716,678
679,0,n707,676
680,0,n708,679
681,0,n717,683
682,0,n718,682
683,0,n709,680
684,0,n710,681
685,0,n719,687
686,0,n720,684
687,0,n711,685
688,0,n712,686
689,0,n721,690
690,0,n722,688
691,0,n713,689
692,0,n714,691
693,0,n731,695
694,0,n732,693
695,0,n723,692
696,0,n724,694
697,0,n733,697
698,0,n734,696
699,0,n725,698
700,0,n726,699
701,0,n735,703
702,0,n736,702
703,0,n727,704
704,0,n728,701
705,0,n737,708
706,0,n738,707
707,0,n729,705
708,0,n730,706
709,0,n748,711
710,0,n749,710
711,0,n739,709
712,0,n740,713
713,0,n750,714
714,0,n751,716
715,0,n741,712
716,0,n742,715
717,0,n752,718
718,0,n753,719
719,0,n743,717
720,0,n744,720
721,0,n754,724
722,0,n746,723
723,0,n747,722
724,0,n745,721
725,0,n762,728
726,0,n755,726
727,0,n756,727
728,0,n757,725
729,0,n763,733
730,0,n758,731
731,0,n759,730
732,0,n760,732
733,0,n761,729
734,0,n772,734
735,0,n764,735
736,0,n765,736
737,0,n766,737
738,0,n773,738
739,0,n774,739
740,0,n768,740
741,0,n769,741
742,0,n775,742
743,0,n776,745
744,0,n770,743
745,0,n771,744
746,0,n797,746
747,0,n798,747
748,0,n785,749
749,0,n786,748
750,0,n799,751
751,0,n800,750
752,0,n787,753
753,0,n788,752
754,0,n793,755
755,0,n794,754
756,0,n781,756
757,0,n782,757
758,0,n795,761
759,0,n796,760
760,0,n783,759
761,0,n784,758
762,0,n821,763
763,0,n822,762
764,0,n809,765
765,0,n810,764
766,0,n823,767
767,0,n824,766
768,0,n811,769
769,0,n812,768
770,0,n817,772
771,0,n818,773
772,0,n805,770
773,0,n806,771
774,0,n819,774
775,0,n820,775
776,0,n807,776
777,0,n808,777
778,0,n846,779
779,0,n847,778
780,0,n834,780
781,0,n835,781
782,0,n848,783
783,0,n849,782
784,0,n836,784
785,0,n837,785
786,0,n842,787
787,0,n843,786
788,0,n830,789
789,0,n831,788
790,0,n844,793
791,0,n845,791
792,0,n832,790
793,0,n833,792
794,0,n871,794
795,0,n872,795
796,0,n859,796
797,0,n860,797
798,0,n873,799
799,0,n874,798
800,0,n861,800
801,0,n862,801
802,0,n867,804
803,0,n868,802
804,0,n855,803
805,0,n856,805
806,0,n869,808
807,0,n870,809
808,0,n857,806
809,0,n858,807
810,0,n888,812
811,0,n889,810
812,0,n876,811
813,0,n877,813
814,0,n890,818
815,0,n891,816
816,0,n878,814
817,0,n879,817
818,0,n896,820
819,0,n897,819
820,0,n884,821
821,0,n885,822
822,0,n898,824
823,0,n899,823
824,0,n886,826
825,0,n887,825
826,0,n916,842
827,0,n917,840
828,0,n918,839
829,0,n901,828
830,0,n902,829
831,0,n903,830
832,0,n900,827
833,0,n904,831
834,0,n905,832
835,0,n906,833
836,0,n907,834
837,0,n909,836
838,0,n911,838
839,0,n908,835
840,0,n910,837
841,0,n915,845
842,0,n914,844
843,0,n913,843
844,0,n912,841
845,0,n935,857
846,0,n936,858
847,0,n920,846
848,0,n921,847
849,0,n922,848
850,0,n923,849
851,0,n924,850
852,0,n925,851
853,0,n926,852
854,0,n928,854
855,0,n930,856
856,0,n927,853
857,0,n929,855
858,0,n934,862
859,0,n933,861
860,0,n932,860
861,0,n931,859
862,0,n953,877
863,0,n954,873
864,0,n955,874
865,0,n938,863
866,0,n939,864
867,0,n940,865
868,0,n941,866
869,0,n942,867
870,0,n943,868
871,0,n944,869
872,0,n946,871
873,0,n945,870
874,0,n948,876
875,0,n947,872
876,0,n952,881
877,0,n951,880
878,0,n950,879
879,0,n949,878
880,0,n972,891
881,0,n973,889
882,0,n974,887
883,0,n975,890
884,0,n957,882
885,0,n958,883
886,0,n959,884
887,0,n960,885
888,0,n961,888
889,0,n962,892
890,0,n963,893
891,0,n980,898
892,1,n981,undefined
893,1,n982,undefined
894,0,n983,896
895,0,n966,899
896,0,n964,894
897,0,n965,895
898,0,n967,900
899,0,n984,903
900,0,n988,907
901,1,n985,undefined
902,1,n989,undefined
903,1,n986,undefined
904,1,n990,undefined
905,0,n987,901
906,0,n991,906
907,0,n968,904
908,0,n970,908
909,0,n969,905
910,0,n971,909
911,0,n1008,912
912,0,n1009,910
913,0,n1010,911
914,0,n994,916
915,0,n992,913
916,0,n995,918
917,0,n993,915
918,0,n1012,922
919,0,n1013,921
920,0,n998,923
921,0,n996,919
922,0,n999,925
923,0,n997,920
924,0,n1014,926
925,0,n1016,930
926,0,n1015,927
927,0,n1017,931
928,0,n1000,928
929,0,n1002,932
930,0,n1001,929
931,0,n1003,933
932,0,n1020,939
933,0,n1018,934
934,0,n1019,935
935,0,n1021,938
936,0,n1006,940
937,0,n1004,936
938,0,n1007,941
939,0,n1005,937
940,0,n1038,942
941,0,n1040,947
942,0,n1039,943
943,0,n1041,946
944,0,n1022,944
945,0,n1024,948
946,0,n1023,945
947,0,n1025,949
948,0,n1044,955
949,0,n1042,950
950,0,n1043,951
951,0,n1045,954
952,0,n1028,956
953,0,n1026,952
954,0,n1029,957
955,0,n1027,953
956,0,n1046,958
957,0,n1048,963
958,0,n1047,959
959,0,n1049,962
960,0,n1030,960
961,0,n1032,964
962,0,n1031,961
963,0,n1033,965
964,0,n1052,972
965,0,n1050,966
966,0,n1051,967
967,0,n1053,971
968,0,n1036,973
969,0,n1034,968
970,0,n1037,974
971,0,n1035,969
972,0,n1070,989
973,0,n1056,978
974,0,n1054,975
975,0,n1057,980
976,0,n1055,976
977,0,n1060,985
978,0,n1058,981
979,0,n1061,987
980,0,n1059,984
981,0,n1071,999
982,0,n1064,992
983,0,n1062,990
984,0,n1065,994
985,0,n1063,991
986,0,n1068,997
987,0,n1066,995
988,0,n1069,998
989,0,n1067,996
990,0,n1088,1013
991,0,n1074,1004
992,0,n1072,1000
993,0,n1075,1007
994,0,n1073,1002
995,0,n1078,1011
996,0,n1076,1008
997,0,n1079,1012
998,0,n1077,1010
999,0,n1089,1025
1000,0,n1082,1018
1001,0,n1080,1014
1002,0,n1083,1020
1003,0,n1081,1016
1004,0,n1086,1023
1005,0,n1084,1021
1006,0,n1087,1024
1007,0,n1085,1022
1008,0,n1106,1027
1009,0,n1090,1026
1010,0,n1107,1031
1011,0,n1092,1029
1012,0,n1091,1028
1013,0,n1093,1030
1014,0,n1109,1036
1015,0,n1108,1033
1016,0,n1094,1032
1017,0,n1096,1035
1018,0,n1095,1034
1019,0,n1097,1037
1020,0,n1099,1039
1021,0,n1110,1040
1022,0,n1111,1042
1023,0,n1100,1041
1024,0,n1098,1038
1025,0,n1101,1043
1026,0,n1113,1048
1027,0,n1112,1045
1028,0,n1102,1044
1029,0,n1104,1047
1030,0,n1103,1046
1031,0,n1105,1049
1032,0,n1130,1052
1033,0,n1131,1054
1034,0,n1116,1053
1035,0,n1114,1050
1036,0,n1115,1051
1037,0,n1117,1055
1038,0,n1133,1061
1039,0,n1132,1058
1040,0,n1118,1057
1041,0,n1120,1060
1042,0,n1119,1059
1043,0,n1121,1062
1044,0,n1134,1064
1045,0,n1135,1068
1046,0,n1124,1066
1047,0,n1122,1063
1048,0,n1123,1065
1049,0,n1125,1067
1050,0,n1137,1073
1051,0,n1136,1071
1052,0,n1126,1069
1053,0,n1128,1072
1054,0,n1127,1070
1055,0,n1129,1074
1056,0,n1155,1080
1057,0,n1154,1077
1058,0,n1138,1075
1059,0,n1140,1079
1060,0,n1139,1076
1061,0,n1141,1081
1062,0,n1157,1086
1063,0,n1156,1083
1064,0,n1142,1082
1065,0,n1144,1085
1066,0,n1143,1084
1067,0,n1145,1087
1068,0,n1158,1108
1069,0,n1146,1090
1070,0,n1148,1092
1071,0,n1147,1091
1072,0,n1149,1093
1073,0,n1152,1096
1074,0,n1150,1094
1075,0,n1153,1098
1076,0,n1151,1095
1077,0,n1161,1102
1078,0,n1159,1100
1079,0,n1162,1103
1080,0,n1160,1101
1081,0,n1165,1106
1082,0,n1163,1104
1083,0,n1166,1107
1084,0,n1164,1105
1085,0,n1176,1122
1086,0,n1169,1114
1087,0,n1167,1110
1088,0,n1170,1115
1089,0,n1168,1112
1090,1,n1171,undefined
1091,0,n1173,1120
1092,0,n1172,1116
1093,0,n1180,1139
1094,0,n1174,1121
1095,0,n1184,1124
1096,0,n1186,1126
1097,0,n1185,1125
1098,0,n1187,1128
1099,0,n1181,1129
1100,0,n1177,1127
1101,0,n1188,1130
1102,0,n1190,1132
1103,0,n1189,1131
1104,0,n1191,1133
1105,0,n1192,1134
1106,0,n1194,1136
1107,0,n1193,1135
1108,0,n1195,1137
1109,0,n1179,1140
1110,1,n1182,undefined
1111,0,n1196,1138
1112,0,n1198,1142
1113,0,n1197,1141
1114,0,n1199,1143
1115,0,n1183,1146
1116,0,n1212,1144
1117,0,n1214,1147
1118,0,n1213,1145
1119,0,n1215,1148
1120,0,n1200,1150
1121,0,n1202,1155
1122,1,n1206,undefined
1123,0,n1201,1151
1124,0,n1216,1149
1125,0,n1220,1154
1126,1,n1218,undefined
1127,0,n1217,1153
1128,1,n1219,undefined
1129,0,n1207,1152
1130,0,n1222,1159
1131,0,n1221,1157
1132,0,n1223,1161
1133,0,n1209,1160
1134,0,n1208,1158
1135,0,n1203,1156
1136,0,n1224,1164
1137,1,n1226,undefined
1138,0,n1225,1166
1139,1,n1227,undefined
1140,0,n1211,1167
1141,0,n1210,1162
1142,0,n1204,1165
1143,0,n1205,1163
1144,0,n1236,1168
1145,0,n1238,1170
1146,0,n1237,1169
1147,0,n1239,1173
1148,0,n1233,1171
1149,0,n1228,1172
1150,0,n1229,1174
1151,0,n1240,1175
1152,0,n1242,1177
1153,0,n1241,1176
1154,0,n1243,1178
1155,0,n1244,1179
1156,0,n1246,1181
1157,0,n1245,1180
1158,0,n1247,1182
1159,0,n1234,1183
1160,0,n1235,1185
1161,0,n1231,1184
1162,0,n1248,1186
1163,0,n1264,1189
1164,1,n1250,undefined
1165,0,n1249,1187
1166,0,n1265,1190
1167,1,n1251,undefined
1168,0,n1232,1188
1169,0,n1266,1191
1170,0,n1267,1192
1171,0,n1258,1197
1172,0,n1259,1195
1173,0,n1252,1194
1174,0,n1268,1193
1175,0,n1270,1199
1176,0,n1269,1196
1177,0,n1271,1200
1178,0,n1253,1198
1179,0,n1272,1201
1180,0,n1274,1206
1181,0,n1276,1209
1182,1,n1278,undefined
1183,0,n1273,1203
1184,0,n1275,1208
1185,0,n1260,1205
1186,0,n1261,1204
1187,0,n1255,1207
1188,0,n1254,1202
1189,0,n1277,1213
1190,1,n1279,undefined
1191,0,n1262,1210
1192,0,n1263,1212
1193,0,n1257,1214
1194,0,n1256,1211
1195,0,n1292,1215
1196,0,n1294,1217
1197,0,n1293,1216
1198,0,n1295,1220
1199,0,n1286,1218
1200,0,n1287,1219
1201,0,n1280,1221
1202,0,n1296,1222
1203,0,n1298,1224
1204,0,n1297,1223
1205,0,n1299,1225
1206,0,n1300,1226
1207,0,n1302,1231
1208,0,n1301,1229
1209,0,n1303,1233
1210,0,n1288,1227
1211,0,n1289,1230
1212,0,n1283,1232
1213,0,n1282,1228
1214,0,n1304,1235
1215,0,n1306,1239
1216,0,n1305,1237
1217,0,n1307,1241
1218,0,n1290,1234
1219,0,n1291,1238
1220,0,n1285,1240
1221,0,n1284,1236
1222,0,n1320,1242
1223,0,n1322,1246
1224,0,n1321,1243
1225,0,n1323,1248
1226,0,n1314,1244
1227,0,n1315,1245
1228,0,n1308,1247
1229,0,n1324,1249
1230,0,n1326,1251
1231,0,n1325,1250
1232,0,n1327,1252
1233,0,n1328,1253
1234,0,n1330,1258
1235,0,n1329,1256
1236,0,n1331,1260
1237,0,n1316,1257
1238,0,n1317,1255
1239,0,n1311,1259
1240,0,n1310,1254
1241,0,n1332,1264
1242,1,n1334,undefined
1243,1,n1333,undefined
1244,1,n1335,undefined
1245,0,n1318,1263
1246,0,n1319,1261
1247,0,n1313,1265
1248,0,n1312,1262
1249,0,n1344,1266
1250,0,n1345,1267
1251,0,n1336,1269
1252,0,n1337,1268
1253,0,n1346,1271
1254,0,n1347,1270
1255,0,n1338,1272
1256,0,n1339,1273
1257,0,n1348,1274
1258,0,n1349,1275
1259,0,n1340,1276
1260,0,n1341,1277
1261,0,n1350,1280
1262,0,n1351,1278
1263,0,n1342,1279
1264,0,n1343,1281
1265,0,n1364,1282
1266,0,n1365,1283
1267,0,n1352,1284
1268,0,n1353,1285
1269,0,n1366,1289
1270,0,n1367,1287
1271,0,n1354,1286
1272,0,n1355,1288
1273,0,n1368,1291
1274,0,n1370,1295
1275,0,n1369,1290
1276,0,n1371,1294
1277,0,n1356,1292
1278,0,n1358,1297
1279,0,n1357,1293
1280,0,n1359,1296
1281,0,n1372,1298
1282,0,n1374,1302
1283,0,n1373,1300
1284,0,n1375,1303
1285,0,n1360,1299
1286,0,n1362,1304
1287,0,n1361,1301
1288,0,n1363,1305
1289,0,n1384,1308
1290,0,n1385,1307
1291,0,n1376,1310
1292,0,n1377,1309
1293,0,n1386,1314
1294,0,n1387,1313
1295,0,n1378,1311
1296,0,n1379,1312
1297,0,n1388,1316
1298,0,n1389,1315
1299,0,n1380,1318
1300,0,n1381,1317
1301,0,n1390,1321
1302,0,n1391,1322
1303,0,n1382,1320
1304,0,n1383,1319
1305,0,n1404,1323
1306,0,n1405,1324
1307,0,n1392,1326
1308,0,n1393,1325
1309,0,n1406,1330
1310,0,n1407,1327
1311,0,n1394,1328
1312,0,n1395,1329
1313,0,n1410,1337
1314,0,n1408,1331
1315,0,n1411,1336
1316,0,n1409,1333
1317,0,n1398,1335
1318,0,n1396,1332
1319,0,n1399,1338
1320,0,n1397,1334
1321,0,n1414,1344
1322,0,n1412,1340
1323,0,n1415,1343
1324,0,n1413,1339
1325,0,n1402,1346
1326,0,n1400,1341
1327,0,n1403,1345
1328,0,n1401,1342
1329,0,n1427,1349
1330,0,n1428,1347
1331,0,n1416,1348
1332,0,n1417,1350
1333,0,n1429,1353
1334,0,n1430,1351
1335,0,n1431,1352
1336,0,n1421,1357
1337,0,n1419,1355
1338,0,n1418,1354
1339,0,n1420,1356
1340,0,n1432,1359
1341,0,n1433,1360
1342,0,n1422,1358
1343,0,n1434,1362
1344,0,n1435,1361
1345,0,n1436,1363
1346,0,n1426,1367
1347,0,n1424,1365
1348,0,n1423,1364
1349,0,n1425,1366
1350,0,n1445,1370
1351,0,n1446,1369
1352,0,n1437,1368
1353,0,n1448,1372
1354,0,n1449,1371
1355,0,n1439,1373
1356,0,n1440,1374
1357,0,n1441,1376
1358,0,n1442,1377
1359,0,n1443,1375
1360,0,n1460,1378
1361,0,n1461,1379
1362,0,n1451,1380
1363,0,n1452,1382
1364,0,n1453,1383
1365,0,n1454,1381
1366,0,n1459,1387
1367,0,n1457,1385
1368,0,n1456,1384
1369,0,n1458,1386
1370,0,n1464,1388
1371,0,n1475,1392
1372,0,n1473,1390
1373,0,n1472,1389
1374,0,n1474,1391
1375,0,n1476,1393
1376,0,n1470,1397
1377,0,n1468,1395
1378,0,n1467,1394
1379,0,n1469,1396
1380,0,n1478,1398
1381,0,n1489,1402
1382,0,n1487,1400
1383,0,n1486,1399
1384,0,n1488,1401
1385,0,n1490,1403
1386,0,n1494,1410
1387,0,n1492,1406
1388,0,n1491,1404
1389,0,n1493,1408
1390,0,n1484,1411
1391,0,n1482,1407
1392,0,n1481,1405
1393,0,n1483,1409
1394,0,n1499,1412
1395,0,n1500,1413
1396,0,n1495,1414
1397,0,n1501,1415
1398,0,n1502,1416
1399,0,n1496,1417
1400,0,n1503,1419
1401,0,n1504,1420
1402,0,n1497,1421
