idx,matchtype,partid,ppartid
161,0,n178,149
162,0,n179,152
163,0,n180,153
164,0,n181,154
165,0,n205,157
166,0,n206,156
167,0,n207,158
168,0,n196,160
169,0,n197,155
170,0,n185,163
171,0,n184,162
172,0,n183,161
173,0,n182,159
174,0,n209,169
175,0,n210,165
176,0,n211,164
177,0,n198,168
178,0,n199,166
179,0,n189,172
180,0,n188,171
181,0,n187,170
182,0,n186,167
183,0,n200,173
184,0,n201,174
185,0,n191,176
186,0,n190,175
187,0,n193,178
188,0,n192,177
189,0,n238,180
190,0,n230,181
191,0,n231,179
192,0,n214,182
193,0,n215,183
194,0,n216,184
195,0,n217,185
196,0,n240,188
197,0,n241,187
198,0,n242,186
199,0,n232,189
200,0,n233,190
201,0,n221,194
202,0,n218,191
203,0,n220,193
204,0,n219,192
205,0,n244,195
206,0,n234,196
207,0,n225,200
208,1,n235,undefined
209,0,n224,199
210,0,n223,198
211,0,n222,197
212,0,n246,205
213,0,n247,202
214,0,n236,204
215,0,n248,201
216,0,n237,203
217,1,n252,undefined
218,0,n226,206
219,0,n227,207
220,0,n229,209
221,0,n228,208
222,0,n274,214
223,0,n275,210
224,1,n266,undefined
225,0,n267,212
226,0,n250,211
227,0,n253,216
228,1,n251,undefined
229,0,n276,222
230,0,n277,219
231,0,n268,218
232,0,n269,217
233,0,n256,223
234,0,n254,220
235,0,n257,224
236,0,n255,221
237,0,n270,226
238,0,n271,225
239,0,n260,229
240,0,n258,227
241,0,n261,230
242,0,n259,228
243,0,n279,233
244,0,n280,237
245,0,n272,232
246,0,n273,231
247,0,n264,236
248,0,n262,234
249,0,n265,239
250,0,n263,235
251,0,n305,241
252,0,n297,238
253,0,n299,245
254,1,n298,undefined
255,0,n281,240
256,0,n282,242
257,0,n283,243
258,0,n284,244
259,0,n307,249
260,0,n308,248
261,0,n309,246
262,0,n300,247
263,0,n285,250
264,0,n286,251
265,0,n287,252
266,0,n288,253
267,0,n311,255
268,0,n301,254
269,0,n302,257
270,0,n289,256
271,0,n290,258
272,0,n291,259
273,0,n292,260
274,1,n313,undefined
275,0,n314,262
276,0,n315,261
277,0,n303,263
278,1,n304,undefined
279,0,n293,264
280,0,n294,265
281,0,n295,266
282,0,n296,267
283,0,n341,268
284,0,n342,270
285,1,n333,undefined
286,1,n334,undefined
287,0,n317,269
288,0,n318,271
289,0,n319,272
290,0,n320,273
291,0,n344,275
292,0,n345,276
293,0,n346,277
294,0,n335,279
295,0,n336,274
296,0,n324,282
297,0,n323,281
298,0,n322,280
299,0,n321,278
300,0,n348,288
301,0,n349,284
302,0,n350,283
303,0,n337,286
304,0,n338,285
305,0,n328,291
306,0,n327,290
307,0,n326,289
308,0,n325,287
309,0,n339,292
310,0,n340,293
311,0,n330,295
312,0,n329,294
313,0,n332,297
314,0,n331,296
315,0,n377,301
316,0,n369,299
317,0,n370,298
318,0,n356,304
319,0,n355,303
320,0,n354,302
321,0,n353,300
322,0,n379,310
323,0,n380,306
324,0,n381,305
325,0,n371,307
326,0,n372,308
327,0,n358,311
328,0,n357,309
329,0,n360,313
330,0,n359,312
331,0,n383,315
332,0,n373,317
333,0,n374,316
334,0,n364,320
335,0,n363,319
336,0,n362,318
337,0,n361,314
338,0,n385,322
339,0,n386,321
340,0,n387,323
341,0,n375,325
342,0,n376,324
343,0,n365,326
344,0,n366,327
345,0,n368,329
346,0,n367,328
347,0,n413,330
348,0,n414,332
349,0,n405,333
350,0,n406,331
351,0,n389,334
352,0,n391,336
353,0,n390,335
354,0,n392,337
355,0,n416,344
356,0,n417,341
357,0,n407,339
358,0,n408,338
359,0,n393,340
360,0,n395,343
361,0,n394,342
362,0,n396,345
363,0,n418,350
364,0,n409,348
365,0,n410,346
366,0,n397,347
367,0,n400,353
368,0,n399,352
369,0,n398,351
370,0,n411,355
371,0,n412,354
372,0,n404,359
373,0,n403,358
374,0,n402,357
375,0,n401,356
376,0,n446,361
377,0,n438,360
378,1,n439,undefined
379,0,n422,362
380,0,n423,363
381,0,n424,364
382,0,n425,365
383,0,n448,370
384,0,n449,369
385,0,n450,368
386,0,n440,366
387,0,n441,367
388,0,n426,371
389,0,n427,372
390,0,n428,373
391,0,n429,374
392,0,n452,375
393,0,n442,376
394,0,n443,378
395,0,n430,377
396,0,n431,379
397,0,n432,380
398,0,n433,381
399,0,n454,385
400,0,n455,382
401,0,n456,383
402,0,n444,384
403,1,n445,undefined
404,0,n434,386
405,0,n435,387
406,0,n436,388
407,0,n437,389
408,0,n482,391
409,0,n483,393
410,0,n474,390
411,1,n475,undefined
412,0,n458,392
413,0,n459,394
414,0,n460,395
415,0,n461,396
416,0,n485,399
417,0,n486,398
418,0,n487,400
419,0,n476,402
420,0,n477,397
421,0,n465,405
422,0,n464,404
423,0,n463,403
424,0,n462,401
425,0,n489,411
426,0,n490,409
427,0,n491,406
428,0,n478,408
429,0,n479,407
430,0,n469,414
431,0,n468,413
432,0,n467,412
433,0,n466,410
434,0,n480,415
435,0,n481,416
436,0,n471,418
437,0,n470,417
438,0,n473,420
439,0,n472,419
440,0,n517,422
441,0,n518,425
442,0,n510,423
443,0,n511,421
444,0,n494,424
445,0,n495,426
446,0,n496,427
447,0,n497,428
448,0,n520,434
449,0,n521,433
450,0,n522,432
451,0,n523,430
452,0,n512,429
453,1,n513,undefined
454,0,n498,431
455,0,n499,435
456,0,n500,436
457,0,n501,437
458,0,n525,440
459,0,n526,442
460,0,n514,439
461,0,n515,438
462,0,n502,441
463,0,n503,443
464,0,n504,444
465,0,n505,445
466,0,n528,450
467,0,n529,447
468,0,n530,446
469,0,n516,448
470,0,n506,449
471,0,n507,451
472,0,n508,452
473,0,n509,453
474,0,n556,454
475,0,n557,456
476,0,n548,457
477,0,n549,455
478,0,n535,461
479,0,n534,460
480,0,n533,459
481,0,n532,458
482,0,n559,465
483,0,n560,463
484,0,n561,462
485,0,n550,466
486,0,n551,464
487,0,n539,470
488,0,n538,469
489,0,n537,468
490,0,n536,467
491,0,n563,471
492,0,n564,474
493,0,n552,472
494,0,n553,473
495,0,n543,478
496,0,n542,477
497,0,n541,476
498,0,n540,475
499,0,n566,484
500,0,n567,479
501,0,n568,480
502,0,n554,483
503,0,n555,481
504,0,n547,487
505,0,n546,486
506,0,n545,485
507,0,n544,482
508,0,n594,489
509,0,n586,490
510,0,n587,488
511,0,n573,494
512,0,n572,493
513,0,n571,492
514,0,n570,491
515,0,n596,504
516,0,n597,498
517,0,n598,499
518,0,n599,497
519,0,n588,495
520,0,n589,496
521,0,n574,500
522,0,n575,501
523,0,n577,503
524,0,n576,502
525,0,n600,509
526,0,n601,505
527,0,n602,506
528,0,n590,508
529,1,n621,undefined
530,0,n591,507
531,0,n578,510
532,0,n579,511
533,0,n581,513
534,0,n580,512
535,0,n603,520
536,0,n592,514
537,0,n593,515
538,0,n582,516
539,0,n583,517
540,0,n585,519
541,0,n584,518
542,0,n626,522
543,0,n627,521
544,0,n620,523
545,0,n604,524
546,1,n624,undefined
547,0,n605,525
548,0,n606,526
549,0,n607,527
550,0,n628,532
551,0,n629,529
552,0,n622,530
553,0,n623,528
554,0,n608,531
555,0,n609,533
556,0,n610,534
557,0,n611,535
558,0,n630,539
559,0,n631,537
560,0,n625,536
561,0,n615,542
562,0,n614,541
563,0,n613,540
564,0,n612,538
565,0,n619,546
566,0,n618,545
567,0,n617,544
568,0,n616,543
569,0,n655,550
570,0,n656,547
571,0,n649,548
572,0,n650,549
573,0,n635,553
574,0,n634,552
575,0,n636,554
576,0,n633,551
577,0,n658,559
578,0,n659,555
579,0,n660,558
580,0,n651,556
581,0,n652,557
582,0,n637,560
583,0,n638,561
584,0,n639,562
585,0,n640,563
586,0,n662,564
587,0,n653,565
588,0,n641,566
589,0,n642,567
590,0,n643,568
591,0,n644,569
592,0,n664,572
593,0,n665,570
594,1,n666,undefined
595,0,n654,574
596,0,n648,577
597,0,n646,573
598,0,n647,575
599,0,n645,571
600,0,n691,579
601,1,n684,undefined
602,0,n685,580
603,0,n670,582
604,0,n669,581
605,0,n671,583
606,0,n668,578
607,0,n693,588
608,0,n694,584
609,0,n695,586
610,0,n686,587
611,0,n687,585
612,0,n672,589
613,0,n673,590
614,0,n674,591
615,0,n675,592
616,0,n697,596
617,0,n688,593
618,0,n689,594
619,0,n676,595
620,0,n677,597
621,0,n678,598
622,0,n679,599
623,0,n699,603
624,0,n700,600
625,0,n701,601
626,0,n690,602
627,0,n683,607
628,0,n682,606
629,0,n681,605
630,0,n680,604
631,0,n724,610
632,0,n719,609
633,0,n705,612
634,0,n704,611
635,0,n706,613
636,0,n703,608
637,0,n726,618
638,0,n727,614
639,0,n728,615
640,0,n720,617
641,0,n721,616
642,0,n707,619
643,0,n708,620
644,0,n709,621
645,0,n710,622
646,0,n730,624
647,0,n722,623
648,0,n711,625
649,0,n712,626
650,0,n713,627
651,0,n714,628
652,0,n732,631
653,0,n733,629
654,0,n734,632
655,0,n723,630
656,0,n718,636
657,0,n716,634
658,0,n717,635
659,0,n715,633
660,0,n758,639
661,0,n752,638
662,0,n738,641
663,0,n736,637
664,0,n739,642
665,0,n737,640
666,0,n760,647
667,0,n761,643
668,0,n762,644
669,0,n753,646
670,0,n754,645
671,0,n740,648
672,0,n741,649
673,0,n742,650
674,1,n743,undefined
675,0,n764,653
676,0,n755,651
677,1,n756,undefined
678,0,n744,652
679,0,n745,654
680,0,n746,655
681,0,n747,656
682,0,n766,659
683,0,n767,657
684,0,n768,658
685,0,n757,660
686,0,n751,664
687,0,n750,663
688,0,n749,662
689,0,n748,661
690,0,n791,665
691,1,n786,undefined
692,0,n772,669
693,0,n771,668
694,0,n773,670
695,0,n770,667
696,0,n793,672
697,0,n794,671
698,1,n795,undefined
699,0,n787,673
700,1,n788,undefined
701,0,n774,674
702,0,n775,675
703,0,n776,676
704,0,n777,677
705,0,n797,678
706,0,n789,679
707,0,n778,680
708,0,n779,681
709,0,n780,682
710,0,n781,684
711,0,n799,688
712,0,n800,686
713,0,n801,685
714,0,n802,683
715,0,n790,690
716,0,n785,692
717,0,n784,691
718,0,n783,689
719,0,n782,687
720,0,n826,694
721,0,n820,693
722,0,n807,698
723,0,n806,697
724,0,n805,696
725,0,n804,695
726,0,n828,703
727,0,n829,700
728,0,n830,701
729,0,n821,704
730,0,n822,699
731,0,n808,705
732,0,n809,706
733,2,undefined,702
734,0,n810,707
735,0,n811,708
736,0,n832,712
737,0,n833,711
738,0,n823,709
739,0,n812,710
740,0,n813,713
741,0,n814,714
742,0,n815,715
743,0,n834,721
744,0,n835,719
745,0,n824,716
746,0,n825,717
747,0,n816,718
748,0,n817,720
749,0,n818,722
750,0,n819,723
751,0,n859,725
752,0,n860,724
753,0,n852,726
754,0,n839,730
755,0,n838,729
756,0,n837,728
757,0,n836,727
758,0,n861,738
759,0,n862,735
760,0,n853,731
761,0,n854,732
762,0,n843,737
763,0,n842,736
764,0,n841,734
765,0,n840,733
766,0,n855,739
767,1,n858,undefined
768,0,n848,742
769,1,n856,undefined
770,1,n847,undefined
771,1,n846,undefined
772,1,n845,undefined
773,0,n844,740
774,0,n863,743
775,0,n864,741
776,1,n857,undefined
777,1,n850,undefined
778,1,n849,undefined
779,1,n851,undefined
780,0,n888,748
781,0,n889,747
782,0,n881,749
783,0,n868,754
784,0,n867,751
785,0,n866,750
786,0,n865,746
787,0,n890,758
788,0,n891,753
789,0,n882,756
790,1,n883,undefined
791,0,n872,760
792,0,n871,759
793,0,n870,757
794,0,n869,755
795,1,n884,undefined
796,0,n877,766
797,1,n885,undefined
798,1,n876,undefined
799,0,n875,762
800,1,n874,undefined
801,0,n873,761
802,1,n910,undefined
803,0,n892,767
804,0,n893,765
805,0,n886,764
806,1,n887,undefined
807,0,n879,768
808,0,n880,769
809,1,n878,undefined
810,0,n918,770
811,0,n919,772
812,0,n898,777
813,1,n911,undefined
814,0,n897,776
815,0,n896,775
816,1,n895,undefined
817,0,n894,773
818,0,n920,782
819,0,n921,780
820,0,n912,779
821,0,n913,778
822,0,n901,784
823,0,n900,783
824,0,n899,781
825,0,n922,789
826,0,n923,785
827,0,n914,786
828,0,n915,787
829,0,n902,788
830,0,n903,790
831,0,n904,791
832,0,n905,792
833,0,n925,799
834,0,n926,794
835,0,n916,793
836,1,n917,undefined
837,0,n906,795
838,0,n907,796
839,0,n909,798
840,0,n908,797
841,0,n951,801
842,1,n952,undefined
843,1,n943,undefined
844,0,n930,805
845,1,n944,undefined
846,0,n929,804
847,0,n928,803
848,0,n927,802
849,0,n954,807
850,0,n955,808
851,0,n945,809
852,0,n946,806
853,1,n934,undefined
854,0,n933,810
855,0,n932,811
856,0,n931,800
857,0,n956,816
858,0,n957,812
859,0,n947,813
860,0,n948,814
861,0,n935,815
862,0,n936,817
863,0,n937,818
864,0,n938,819
865,0,n959,822
866,0,n960,820
867,0,n949,821
868,0,n977,826
869,1,n950,undefined
870,0,n939,823
871,0,n940,824
872,1,n942,undefined
873,0,n941,825
874,0,n985,828
875,0,n986,829
876,0,n978,827
877,0,n964,833
878,0,n963,832
879,0,n962,831
880,0,n961,830
881,0,n988,845
882,0,n989,839
883,0,n979,836
884,0,n980,837
885,0,n968,841
886,0,n967,840
887,0,n966,838
888,0,n965,835
889,0,n981,843
890,0,n982,844
891,0,n972,848
892,0,n971,847
893,0,n970,846
894,0,n969,842
895,0,n990,854
896,0,n991,852
897,0,n983,851
898,0,n984,849
899,1,n976,undefined
900,0,n975,855
901,0,n974,853
902,0,n973,850
903,0,n1016,860
904,0,n1017,858
905,0,n1008,856
906,1,n1009,undefined
907,0,n992,857
908,0,n993,859
909,0,n994,861
910,0,n995,862
911,0,n1019,868
912,0,n1020,869
913,0,n1010,863
914,0,n1011,864
915,0,n999,867
916,0,n998,866
917,1,n997,undefined
918,0,n996,865
919,0,n1021,874
920,0,n1022,873
921,0,n1012,871
922,1,n1042,undefined
923,0,n1013,870
924,0,n1000,872
925,0,n1001,875
926,0,n1002,876
927,0,n1003,877
928,0,n1024,885
929,0,n1025,884
930,0,n1014,878
931,0,n1015,879
932,0,n1007,883
933,0,n1006,882
934,0,n1005,881
935,0,n1004,880
936,0,n1049,888
937,0,n1050,889
938,0,n1043,886
939,0,n1026,887
940,0,n1027,890
941,0,n1028,891
942,0,n1029,892
943,0,n1052,899
944,0,n1053,898
945,0,n1044,895
946,0,n1033,897
947,0,n1032,896
948,0,n1031,894
949,0,n1030,893
950,0,n1054,904
951,0,n1055,903
952,0,n1045,901
953,0,n1046,900
954,0,n1034,902
955,0,n1035,905
956,0,n1036,906
957,0,n1037,907
958,0,n1057,915
959,0,n1058,913
960,0,n1047,908
961,0,n1048,909
962,0,n1041,914
963,0,n1040,912
964,0,n1039,911
965,0,n1038,910
966,0,n1081,993
967,0,n1082,994
968,0,n1073,916
969,0,n1074,917
970,0,n1059,918
971,1,n1075,undefined
972,0,n1076,919
973,0,n1063,922
974,0,n1061,920
975,0,n1064,923
976,0,n1062,921
977,0,n1077,925
978,0,n1078,924
979,0,n1067,928
980,0,n1065,926
981,0,n1068,929
982,0,n1066,927
983,0,n1079,930
984,0,n1080,931
985,0,n1071,934
986,0,n1069,933
987,0,n1072,935
988,0,n1070,932
989,0,n1099,936
990,1,n1100,undefined
991,0,n1085,939
992,0,n1083,937
993,0,n1086,940
994,0,n1084,938
995,0,n1088,941
996,0,n1103,944
997,0,n1101,942
998,0,n1104,945
999,0,n1102,943
1000,0,n1105,946
1001,1,n1106,undefined
1002,0,n1093,949
1003,0,n1091,947
1004,0,n1094,950
1005,0,n1092,948
1006,0,n1107,951
1007,0,n1108,952
1008,0,n1097,955
1009,0,n1098,956
1010,0,n1095,953
1011,0,n1096,954
1012,0,n1127,957
1013,0,n1128,958
1014,0,n1113,961
1015,0,n1111,959
1016,0,n1114,962
1017,0,n1112,960
1018,0,n1116,963
1019,0,n1131,966
1020,0,n1129,964
1021,0,n1132,967
1022,0,n1130,965
1023,0,n1133,968
1024,0,n1134,969
1025,0,n1121,972
1026,0,n1119,970
1027,0,n1122,973
1028,0,n1120,971
1029,0,n1135,974
1030,1,n1156,undefined
1031,0,n1136,975
1032,0,n1125,978
1033,0,n1123,976
1034,0,n1126,979
1035,0,n1124,977
1036,0,n1155,980
1037,0,n1141,983
1038,0,n1139,981
1039,0,n1142,984
1040,0,n1140,982
1041,0,n1157,985
1042,1,n1160,undefined
1043,1,n1158,undefined
1044,0,n1145,988
1045,0,n1143,986
1046,0,n1146,989
1047,0,n1144,987
1048,0,n1159,990
1049,0,n1149,995
1050,0,n1150,996
1051,0,n1148,992
1052,0,n1147,991
1053,0,n1151,997
1054,0,n1152,998
1055,0,n1153,999
1056,0,n1154,1000
1057,0,n1187,1003
1058,0,n1179,1002
1059,0,n1180,1001
1060,0,n1163,1004
1061,0,n1164,1005
1062,0,n1165,1006
1063,0,n1166,1007
1064,0,n1189,1012
1065,0,n1190,1010
1066,0,n1191,1011
1067,0,n1181,1009
1068,0,n1182,1008
1069,0,n1167,1013
1070,0,n1168,1014
1071,0,n1169,1015
1072,0,n1170,1016
1073,0,n1193,1018
1074,0,n1183,1017
1075,0,n1184,1020
1076,0,n1171,1019
1077,0,n1172,1021
1078,0,n1173,1022
1079,0,n1174,1023
1080,0,n1195,1027
1081,0,n1196,1024
1082,0,n1197,1026
1083,0,n1185,1025
1084,1,n1186,undefined
1085,0,n1175,1028
1086,0,n1176,1029
1087,0,n1177,1030
1088,0,n1178,1031
1089,0,n1223,1032
1090,0,n1224,1033
1091,0,n1215,1034
1092,1,n1216,undefined
1093,0,n1199,1035
1094,0,n1200,1036
1095,0,n1201,1037
1096,0,n1202,1038
1097,0,n1226,1040
1098,0,n1227,1041
1099,0,n1228,1042
1100,0,n1217,1044
1101,0,n1218,1039
1102,0,n1206,1047
1103,0,n1205,1046
1104,0,n1204,1045
1105,0,n1203,1043
1106,0,n1230,1053
1107,0,n1231,1049
1108,0,n1232,1048
1109,0,n1219,1050
1110,0,n1220,1051
1111,0,n1210,1056
1112,0,n1209,1055
1113,0,n1208,1054
1114,0,n1207,1052
1115,0,n1221,1057
1116,0,n1222,1058
1117,0,n1212,1060
1118,0,n1211,1059
1119,0,n1214,1062
1120,0,n1213,1061
1121,0,n1259,1066
1122,0,n1251,1064
1123,0,n1252,1065
1124,0,n1238,1069
1125,0,n1237,1068
1126,0,n1236,1067
1127,0,n1235,1063
1128,0,n1261,1075
1129,0,n1262,1070
1130,0,n1263,1073
1131,0,n1253,1071
1132,0,n1254,1074
1133,0,n1240,1076
1134,0,n1239,1072
1135,0,n1242,1078
1136,0,n1241,1077
1137,0,n1265,1081
1138,0,n1255,1082
1139,0,n1256,1080
1140,0,n1246,1085
1141,0,n1245,1084
1142,0,n1244,1083
1143,0,n1243,1079
1144,0,n1267,1088
1145,0,n1268,1087
1146,0,n1269,1089
1147,0,n1257,1091
1148,0,n1258,1086
1149,0,n1247,1090
1150,0,n1248,1092
1151,0,n1250,1094
1152,0,n1249,1093
1153,0,n1295,1098
1154,0,n1296,1096
1155,0,n1287,1099
1156,1,n1291,undefined
1157,0,n1288,1095
1158,0,n1271,1097
1159,0,n1273,1101
1160,0,n1272,1100
1161,0,n1274,1102
1162,0,n1298,1109
1163,0,n1299,1106
1164,0,n1289,1104
1165,0,n1290,1103
1166,0,n1275,1105
1167,0,n1277,1108
1168,0,n1276,1107
1169,0,n1278,1113
1170,0,n1300,1112
1171,0,n1292,1110
1172,0,n1279,1111
1173,0,n1282,1117
1174,0,n1281,1116
1175,0,n1280,1115
1176,0,n1293,1118
1177,0,n1294,1119
1178,0,n1286,1123
1179,0,n1285,1122
1180,0,n1284,1121
1181,0,n1283,1120
1182,0,n1328,1125
1183,0,n1320,1124
1184,1,n1321,undefined
1185,0,n1304,1126
1186,0,n1305,1127
1187,0,n1306,1128
1188,0,n1307,1129
1189,0,n1330,1135
1190,0,n1331,1132
1191,0,n1332,1133
1192,0,n1322,1131
1193,0,n1323,1130
1194,0,n1308,1134
1195,0,n1309,1136
1196,0,n1310,1137
1197,0,n1311,1138
1198,0,n1334,1142
1199,0,n1324,1139
1200,0,n1325,1141
1201,0,n1312,1140
1202,1,n1327,undefined
1203,0,n1313,1143
1204,0,n1314,1144
1205,0,n1315,1145
1206,0,n1336,1149
1207,0,n1337,1147
1208,0,n1338,1146
1209,0,n1326,1148
1210,0,n1316,1150
1211,0,n1317,1151
1212,0,n1318,1152
1213,0,n1319,1153
1214,0,n1364,1154
1215,0,n1365,1157
1216,0,n1356,1155
1217,1,n1357,undefined
1218,0,n1340,1156
1219,0,n1341,1158
1220,0,n1342,1159
1221,0,n1343,1160
1222,0,n1367,1163
1223,0,n1368,1162
1224,0,n1369,1164
1225,0,n1358,1166
1226,0,n1359,1161
1227,0,n1347,1169
1228,0,n1346,1168
1229,0,n1345,1167
1230,0,n1344,1165
1231,0,n1371,1175
1232,0,n1372,1174
1233,0,n1373,1173
1234,0,n1360,1171
1235,0,n1361,1172
1236,0,n1351,1178
1237,0,n1350,1177
1238,0,n1349,1176
1239,0,n1348,1170
1240,0,n1362,1179
1241,0,n1363,1180
1242,0,n1353,1182
1243,0,n1352,1181
1244,0,n1355,1184
1245,0,n1354,1183
1246,0,n1399,1185
1247,0,n1400,1188
1248,0,n1392,1186
1249,1,n1393,undefined
1250,0,n1376,1187
1251,1,n1395,undefined
1252,0,n1377,1189
1253,0,n1378,1190
1254,0,n1379,1191
1255,0,n1402,1196
1256,0,n1403,1195
1257,1,n1404,undefined
1258,0,n1405,1193
1259,0,n1394,1192
1260,0,n1380,1194
1261,0,n1381,1197
1262,0,n1382,1198
1263,0,n1383,1199
1264,0,n1407,1202
1265,0,n1408,1204
1266,0,n1396,1201
1267,0,n1397,1200
1268,0,n1384,1203
1269,0,n1385,1205
1270,0,n1386,1206
1271,0,n1387,1207
1272,0,n1410,1211
1273,0,n1411,1209
1274,0,n1412,1208
1275,1,n1398,undefined
1276,0,n1388,1210
1277,0,n1389,1212
1278,0,n1390,1213
1279,0,n1391,1214
1280,0,n1438,1215
1281,0,n1439,1219
1282,0,n1430,1218
1283,0,n1431,1216
1284,0,n1417,1222
1285,0,n1416,1221
1286,0,n1415,1220
1287,0,n1414,1217
1288,0,n1441,1226
1289,0,n1442,1223
1290,0,n1443,1224
1291,0,n1432,1227
1292,0,n1433,1225
1293,0,n1421,1231
1294,0,n1420,1230
1295,0,n1419,1229
1296,0,n1418,1228
1297,0,n1445,1234
1298,0,n1446,1235
1299,0,n1434,1232
1300,0,n1435,1233
1301,0,n1425,1238
1302,1,n1424,undefined
1303,0,n1423,1237
1304,0,n1422,1236
1305,0,n1448,1244
1306,0,n1449,1239
1307,0,n1450,1240
1308,0,n1436,1243
1309,0,n1437,1241
1310,0,n1429,1247
1311,0,n1428,1246
1312,0,n1427,1245
1313,0,n1426,1242
1314,0,n1476,1251
1315,0,n1477,1249
1316,0,n1468,1250
1317,0,n1469,1248
1318,0,n1455,1255
1319,0,n1454,1254
1320,0,n1453,1253
1321,0,n1452,1252
1322,0,n1479,1265
1323,0,n1480,1260
1324,0,n1481,1261
1325,0,n1482,1258
1326,0,n1470,1256
1327,0,n1471,1257
1328,0,n1456,1259
1329,0,n1457,1262
1330,0,n1459,1264
1331,0,n1458,1263
1332,0,n1483,1270
1333,0,n1484,1268
1334,0,n1485,1266
1335,0,n1472,1269
1336,0,n1473,1267
1337,0,n1460,1271
1338,0,n1461,1272
1339,0,n1463,1274
1340,0,n1462,1273
1341,0,n1486,1282
1342,0,n1487,1278
1343,0,n1474,1275
1344,0,n1475,1276
1345,0,n1464,1277
1346,0,n1465,1280
1347,0,n1467,1281
1348,0,n1466,1279
1349,0,n1511,1286
1350,0,n1512,1283
1351,0,n1504,1284
1352,0,n1488,1285
1353,0,n1489,1287
1354,0,n1490,1288
1355,0,n1491,1289
1356,0,n1514,1300
1357,0,n1515,1294
1358,1,n1505,undefined
1359,0,n1506,1290
1360,0,n1492,1291
1361,0,n1493,1292
1362,0,n1494,1293
1363,0,n1495,1295
1364,0,n1507,1296
1365,0,n1508,1297
1366,0,n1496,1298
1367,0,n1497,1299
1368,0,n1498,1301
1369,0,n1499,1302
1370,0,n1516,1306
1371,0,n1517,1304
1372,0,n1509,1303
1373,1,n1510,undefined
1374,0,n1500,1305
1375,0,n1501,1307
1376,0,n1502,1308
1377,0,n1503,1309
1378,0,n1542,1313
1379,0,n1543,1310
1380,0,n1534,1312
1381,0,n1535,1311
1382,0,n1518,1314
1383,0,n1519,1315
1384,0,n1520,1316
1385,0,n1521,1317
1386,0,n1545,1327
1387,0,n1546,1324
1388,1,n1536,undefined
1389,0,n1537,1318
1390,0,n1522,1319
1391,0,n1523,1320
1392,0,n1524,1321
1393,0,n1525,1322
1394,0,n1538,1323
1395,0,n1539,1325
1396,0,n1526,1326
1397,0,n1527,1328
