idx,matchtype,partid,ppartid
1399,0,n1471,1347
1400,0,n1473,1349
1401,0,n1472,1348
1402,0,n1474,1350
1403,0,n1475,1351
1404,0,n1477,1355
1405,0,n1476,1354
1406,0,n1487,1359
1407,0,n1489,1363
1408,0,n1488,1360
1409,0,n1490,1362
1410,0,n1478,1356
1411,0,n1479,1357
1412,0,n1481,1361
1413,0,n1480,1358
1414,0,n1518,1366
1415,0,n1506,1367
1416,0,n1505,1365
1417,0,n1504,1364
1418,0,n1495,1368
1419,1,n1507,undefined
1420,0,n1497,1372
1421,0,n1513,1377
1422,1,n1510,undefined
1423,0,n1508,1371
1424,0,n1512,1376
1425,0,n1509,1373
1426,0,n1511,1375
1427,0,n1496,1369
1428,0,n1498,1374
1429,0,n1519,1370
1430,0,n1502,1384
1431,0,n1525,1393
1432,1,n1517,undefined
1433,0,n1500,1379
1434,1,n1514,undefined
1435,0,n1515,1381
1436,0,n1516,1380
1437,0,n1503,1383
1438,0,n1501,1378
1439,0,n1531,1382
1440,1,n1533,undefined
1441,0,n1532,1385
1442,0,n1535,1389
1443,0,n1534,1388
1444,0,n1536,1391
1445,0,n1521,1386
1446,0,n1523,1392
1447,0,n1522,1387
1448,0,n1524,1390
1449,0,n1537,1394
1450,0,n1541,1402
1451,0,n1539,1400
1452,0,n1538,1396
1453,0,n1542,1404
1454,0,n1540,1399
1455,0,n1529,1403
1456,0,n1527,1397
1457,0,n1526,1395
1458,0,n1530,1401
1459,0,n1528,1398
1460,0,n1567,1407
1461,0,n1555,1408
1462,0,n1554,1406
1463,0,n1553,1405
1464,0,n1544,1409
1465,1,n1556,undefined
1466,0,n1562,1417
1467,0,n1583,1429
1468,0,n1586,1436
1469,1,n1546,undefined
1470,1,n1559,undefined
1471,0,n1557,1412
1472,0,n1558,1411
1473,0,n1545,1410
1474,0,n1547,1414
1475,0,n1568,1413
1476,0,n1561,1416
1477,0,n1560,1415
1478,0,n1551,1422
1479,1,n1566,undefined
1480,0,n1549,1418
1481,1,n1563,undefined
1482,0,n1564,1421
1483,0,n1570,1426
1484,0,n1565,1420
1485,0,n1552,1424
1486,0,n1550,1419
1487,0,n1580,1423
1488,0,n1582,1428
1489,0,n1581,1425
1490,0,n1584,1430
1491,0,n1585,1433
1492,0,n1572,1432
1493,0,n1571,1427
1494,0,n1573,1431
1495,0,n1590,1443
1496,0,n1588,1440
1497,1,n1587,undefined
1498,0,n1591,1444
1499,0,n1589,1439
1500,0,n1574,1434
1501,0,n1578,1442
1502,0,n1576,1438
1503,0,n1575,1435
1504,0,n1579,1441
1505,0,n1577,1437
1506,0,n1616,1446
1507,0,n1604,1448
1508,0,n1603,1447
1509,0,n1602,1445
1510,0,n1593,1449
1511,1,n1605,undefined
1512,0,n1595,1452
1513,1,n1608,undefined
1514,0,n1606,1453
1515,0,n1607,1451
1516,0,n1594,1450
1517,0,n1596,1454
1518,0,n1617,1456
1519,0,n1611,1458
1520,0,n1610,1457
1521,0,n1609,1455
1522,0,n1600,1465
1523,1,n1615,undefined
1524,0,n1598,1459
1525,1,n1612,undefined
1526,0,n1613,1463
1527,0,n1614,1464
1528,0,n1601,1461
1529,0,n1599,1460
1530,0,n1642,1462
1531,0,n1630,1468
1532,0,n1629,1467
1533,0,n1619,1469
1534,1,n1631,undefined
1535,0,n1628,1466
1536,0,n1621,1472
1537,1,n1634,undefined
1538,0,n1632,1475
1539,0,n1633,1471
1540,0,n1620,1470
1541,0,n1622,1473
1542,0,n1643,1474
1543,0,n1637,1478
1544,0,n1636,1477
1545,0,n1635,1476
1546,0,n1626,1483
1547,1,n1641,undefined
1548,0,n1624,1480
1549,1,n1638,undefined
1550,0,n1639,1484
1551,0,n1640,1481
1552,0,n1627,1482
1553,0,n1625,1479
1554,0,n1668,1485
1555,0,n1656,1488
1556,0,n1655,1487
1557,0,n1645,1489
1558,1,n1657,undefined
1559,0,n1654,1486
1560,0,n1647,1493
1561,1,n1660,undefined
1562,0,n1658,1492
1563,0,n1646,1490
1564,0,n1648,1494
1565,1,n1659,undefined
1566,0,n1669,1495
1567,0,n1663,1498
1568,0,n1662,1497
1569,0,n1661,1496
1570,0,n1652,1504
1571,1,n1667,undefined
1572,0,n1650,1500
1573,1,n1664,undefined
1574,0,n1665,1502
1575,0,n1666,1501
1576,0,n1653,1503
1577,0,n1651,1499
1578,0,n1694,1505
1579,0,n1682,1508
1580,0,n1681,1507
1581,0,n1671,1509
1582,1,n1683,undefined
1583,0,n1680,1506
1584,0,n1673,1513
1585,1,n1686,undefined
1586,0,n1684,1511
1587,0,n1685,1512
1588,0,n1672,1510
1589,0,n1674,1514
1590,0,n1695,1515
1591,0,n1689,1518
1592,0,n1688,1517
1593,0,n1687,1516
1594,0,n1678,1525
1595,1,n1693,undefined
1596,0,n1676,1520
1597,1,n1690,undefined
1598,0,n1691,1523
1599,0,n1692,1522
1600,0,n1679,1524
1601,0,n1677,1521
1602,0,n1710,1526
1603,0,n1711,1527
1604,0,n1714,1536
1605,0,n1712,1531
1606,0,n1715,1537
1607,0,n1713,1532
1608,0,n1697,1528
1609,0,n1700,1533
1610,0,n1698,1529
1611,0,n1701,1535
1612,0,n1699,1530
1613,0,n1702,1534
1614,0,n1720,1547
1615,0,n1718,1545
1616,0,n1721,1548
1617,0,n1716,1539
1618,0,n1719,1546
1619,0,n1717,1542
1620,0,n1703,1538
1621,0,n1706,1543
1622,0,n1708,1549
1623,0,n1704,1541
1624,0,n1705,1540
1625,0,n1707,1544
1626,0,n1709,1552
1627,0,n1738,1550
1628,0,n1739,1551
1629,0,n1742,1561
1630,0,n1740,1556
1631,0,n1743,1562
1632,0,n1741,1557
1633,0,n1723,1553
1634,0,n1726,1558
1635,0,n1724,1555
1636,0,n1727,1560
1637,0,n1725,1554
1638,0,n1728,1559
1639,0,n1748,1575
1640,0,n1746,1571
1641,0,n1749,1577
1642,0,n1744,1564
1643,0,n1747,1572
1644,0,n1745,1567
1645,0,n1729,1563
1646,0,n1732,1568
1647,0,n1735,1576
1648,0,n1730,1566
1649,0,n1733,1570
1650,0,n1736,1574
1651,0,n1731,1565
1652,0,n1734,1569
1653,0,n1737,1573
1654,0,n1764,1578
1655,0,n1765,1579
1656,0,n1768,1588
1657,0,n1766,1583
1658,0,n1769,1589
1659,0,n1767,1584
1660,0,n1751,1580
1661,0,n1754,1585
1662,0,n1752,1582
1663,0,n1755,1587
1664,0,n1753,1581
1665,0,n1756,1586
1666,0,n1774,1600
1667,0,n1772,1597
1668,0,n1775,1601
1669,0,n1770,1593
1670,0,n1773,1598
1671,0,n1771,1594
1672,0,n1757,1591
1673,0,n1760,1595
1674,0,n1762,1599
1675,0,n1758,1590
1676,0,n1759,1592
1677,0,n1761,1596
1678,0,n1763,1602
1679,0,n1790,1603
1680,0,n1791,1604
1681,0,n1794,1613
1682,0,n1792,1608
1683,0,n1795,1614
1684,0,n1793,1609
1685,0,n1777,1605
1686,0,n1780,1610
1687,0,n1778,1607
1688,0,n1781,1612
1689,0,n1779,1606
1690,0,n1782,1611
1691,0,n1800,1624
1692,0,n1798,1622
1693,0,n1801,1626
1694,0,n1796,1618
1695,0,n1799,1623
1696,0,n1797,1619
1697,0,n1783,1615
1698,0,n1786,1620
1699,0,n1788,1627
1700,0,n1784,1616
1701,0,n1785,1617
1702,0,n1787,1621
1703,0,n1789,1625
1704,0,n1815,1629
1705,0,n1816,1631
1706,0,n1818,1636
1707,0,n1822,1643
1708,0,n1819,1640
1709,0,n1823,1644
1710,0,n1820,1639
1711,0,n1824,1642
1712,0,n1821,1637
1713,0,n1825,1641
1714,0,n1808,1638
1715,0,n1811,1647
1716,0,n1802,1632
1717,0,n1806,1634
1718,0,n1809,1645
1719,0,n1807,1635
1720,0,n1803,1628
1721,0,n1805,1633
1722,0,n1804,1630
1723,0,n1814,1650
1724,0,n1812,1648
1725,0,n1813,1649
1726,1,n1810,undefined
1727,0,n1839,1651
1728,0,n1840,1652
1729,0,n1842,1661
1730,0,n1846,1666
1731,0,n1843,1662
1732,0,n1844,1660
1733,0,n1848,1665
1734,0,n1845,1659
1735,0,n1849,1664
1736,0,n1832,1663
1737,0,n1826,1655
1738,0,n1830,1657
1739,0,n1831,1658
1740,0,n1827,1654
1741,0,n1829,1656
1742,0,n1828,1653
1743,0,n1847,1667
1744,0,n1838,1673
1745,0,n1836,1671
1746,0,n1834,1669
1747,0,n1837,1672
1748,0,n1835,1670
1749,0,n1833,1668
1750,0,n1863,1676
1751,0,n1864,1677
1752,0,n1866,1686
1753,0,n1867,1687
1754,0,n1868,1685
1755,0,n1869,1684
1756,0,n1856,1688
1757,0,n1850,1678
1758,0,n1854,1682
1759,0,n1855,1683
1760,0,n1851,1675
1761,0,n1853,1681
1762,0,n1852,1674
1763,0,n1870,1694
1764,0,n1871,1693
1765,0,n1872,1691
1766,0,n1862,1698
1767,0,n1876,1701
1768,0,n1873,1690
1769,0,n1860,1696
1770,0,n1874,1699
1771,0,n1858,1692
1772,0,n1861,1697
1773,0,n1859,1695
1774,0,n1857,1689
1775,0,n1879,1704
1776,0,n1877,1702
1777,0,n1875,1700
1778,0,n1878,1703
1779,0,n1885,1710
1780,0,n1891,1713
1781,0,n1883,1708
1782,0,n1881,1706
1783,0,n1884,1709
1784,0,n1882,1707
1785,0,n1880,1705
1786,0,n1892,1714
1787,0,n1895,1717
1788,0,n1890,1712
1789,0,n1889,1711
1790,0,n1897,1718
1791,0,n1894,1716
1792,0,n1893,1715
1793,0,n1912,1719
1794,0,n1913,1723
1795,0,n1899,1720
1796,0,n1902,1724
1797,0,n1900,1722
1798,0,n1903,1726
1799,0,n1901,1721
1800,0,n1904,1725
1801,0,n1919,1739
1802,0,n1914,1727
1803,0,n1915,1731
1804,0,n1906,1728
1805,0,n1909,1732
1806,0,n1907,1729
1807,0,n1910,1734
1808,0,n1911,1733
1809,0,n1908,1730
1810,0,n1930,1735
1811,0,n1931,1737
1812,0,n1917,1736
1813,0,n1920,1740
1814,0,n1918,1738
1815,0,n1921,1741
1816,0,n1922,1742
1817,0,n1932,1743
1818,0,n1933,1744
1819,0,n1924,1747
1820,1,n1927,undefined
1821,0,n1925,1745
1822,0,n1928,1748
1823,0,n1929,1749
1824,0,n1926,1746
1825,0,n1952,1750
1826,0,n1954,1756
1827,0,n1953,1751
1828,0,n1955,1754
1829,0,n1935,1755
1830,0,n1939,1759
1831,0,n1936,1757
1832,0,n1940,1761
1833,0,n1937,1753
1834,0,n1941,1758
1835,0,n1938,1752
1836,0,n1942,1760
1837,0,n1957,1762
1838,0,n1959,1769
1839,0,n1958,1763
1840,0,n1960,1768
1841,0,n1948,1772
1842,0,n1944,1765
1843,0,n1945,1767
1844,0,n1949,1770
1845,0,n1946,1766
1846,0,n1950,1771
1847,0,n1951,1773
1848,0,n1947,1764
1849,0,n1978,1775
1850,0,n1980,1779
1851,0,n1979,1774
1852,0,n1981,1780
1853,0,n1963,1777
1854,0,n1966,1781
1855,0,n1964,1778
1856,0,n1967,1783
1857,0,n1965,1776
1858,0,n1968,1782
1859,0,n1983,1785
1860,0,n1985,1791
1861,0,n1984,1784
1862,0,n1986,1790
1863,0,n1974,1792
1864,0,n1970,1786
1865,0,n1971,1787
1866,0,n1975,1793
1867,0,n1972,1788
1868,0,n1976,1794
1869,0,n1977,1795
1870,0,n1973,1789
1871,0,n2006,1797
1872,0,n2008,1803
1873,0,n2007,1796
1874,0,n2009,1802
1875,0,n1989,1798
1876,0,n1993,1805
1877,0,n1990,1799
1878,0,n1994,1806
1879,0,n1991,1801
1880,0,n1995,1804
1881,0,n1992,1800
1882,0,n1996,1807
1883,0,n2011,1809
1884,0,n2013,1815
1885,0,n2012,1808
1886,0,n2014,1814
1887,0,n2002,1816
1888,0,n1998,1811
1889,0,n1999,1813
1890,0,n2003,1818
1891,0,n2000,1812
1892,0,n2004,1817
1893,0,n2005,1819
1894,0,n2001,1810
1895,0,n2032,1821
1896,0,n2034,1826
1897,0,n2033,1820
1898,0,n2035,1827
1899,0,n2017,1825
1900,0,n2020,1828
1901,0,n2018,1823
1902,0,n2021,1829
1903,0,n2019,1824
1904,0,n2022,1830
1905,0,n2037,1832
1906,0,n2039,1838
1907,0,n2038,1831
1908,0,n2040,1837
1909,0,n2028,1839
1910,0,n2024,1833
1911,0,n2025,1834
1912,0,n2029,1840
1913,0,n2026,1835
1914,0,n2030,1841
1915,0,n2031,1842
1916,0,n2027,1836
1917,0,n2060,1843
1918,0,n2062,1850
1919,0,n2061,1844
1920,0,n2063,1849
1921,0,n2043,1845
1922,0,n2047,1851
1923,0,n2044,1847
1924,0,n2048,1853
1925,0,n2045,1848
1926,0,n2049,1852
1927,0,n2046,1846
1928,0,n2050,1854
1929,0,n2065,1856
1930,0,n2067,1861
1931,0,n2093,1886
1932,0,n2066,1855
1933,0,n2068,1862
1934,0,n2094,1887
1935,0,n2056,1864
1936,0,n2052,1859
1937,0,n2053,1858
1938,0,n2057,1863
1939,0,n2079,1885
1940,0,n2054,1860
1941,0,n2058,1865
1942,0,n2080,1884
1943,0,n2084,1889
1944,0,n2059,1866
1945,0,n2055,1857
1946,0,n2086,1867
1947,0,n2088,1874
1948,0,n2087,1868
1949,0,n2089,1873
1950,0,n2071,1871
1951,0,n2074,1876
1952,0,n2082,1891
1953,0,n2072,1869
1954,0,n2075,1877
1955,0,n2073,1870
1956,0,n2076,1878
1957,0,n2085,1890
1958,0,n2091,1880
1959,0,n2092,1881
1960,0,n2078,1882
1961,0,n2083,1888
1962,2,undefined,1879
1963,0,n2081,1883
1964,0,n2102,1895
1965,0,n2103,1897
1966,0,n2096,1892
1967,0,n2097,1893
1968,0,n2098,1894
1969,0,n2099,1896
1970,0,n2114,1907
1971,0,n2126,1920
1972,0,n2120,1913
1973,0,n2161,1954
1974,0,n2105,1904
1975,0,n2111,1911
1976,0,n2117,1918
1977,0,n2130,1923
1978,0,n2152,1943
1979,1,n2124,undefined
1980,0,n2108,1901
1981,0,n2121,1915
1982,0,n2155,1946
1983,0,n2115,1908
1984,0,n2143,1935
1985,0,n2149,1942
1986,0,n2106,1906
1987,0,n2112,1912
1988,0,n2134,1927
1989,0,n2146,1937
1990,1,n2118,undefined
1991,0,n2109,1903
1992,0,n2125,1917
1993,0,n2116,1909
1994,0,n2122,1914
1995,0,n2128,1921
1996,0,n2107,1899
1997,0,n2113,1905
1998,0,n2119,1910
1999,0,n2110,1902
2000,0,n2141,1934
2001,0,n2147,1940
2002,0,n2132,1925
2003,0,n2138,1930
2004,0,n2144,1938
2005,0,n2123,1916
2006,0,n2129,1922
2007,0,n2135,1928
2008,0,n2142,1936
2009,0,n2148,1941
2010,0,n2133,1926
2011,0,n2139,1931
2012,0,n2145,1939
2013,1,n2136,undefined
2014,0,n2127,1919
2015,0,n2140,1932
2016,0,n2131,1924
2017,0,n2137,1929
2018,0,n2159,1952
2019,0,n2165,1959
2020,0,n2150,1944
2021,0,n2156,1951
2022,0,n2162,1956
2023,0,n2153,1948
2024,0,n2160,1953
2025,0,n2166,1960
2026,0,n2151,1945
2027,0,n2157,1950
2028,0,n2163,1955
2029,0,n2154,1947
2030,0,n2167,1958
2031,0,n2158,1949
2032,0,n2164,1957
2033,0,n2176,1970
2034,0,n2179,1976
2035,0,n2170,1961
2036,0,n2173,1967
2037,0,n2200,1973
2038,0,n2195,1966
2039,0,n2177,1972
2040,0,n2180,1977
2041,0,n2240,2000
2042,0,n2171,1963
2043,0,n2174,1968
2044,0,n2201,1975
2045,0,n2196,1965
2046,0,n2178,1971
2047,0,n2181,1978
2048,0,n2172,1962
2049,0,n2175,1969
2050,0,n2202,1974
2051,0,n2197,1964
2052,0,n2188,1988
2053,0,n2191,1994
2054,0,n2221,2006
2055,0,n2224,2012
2056,0,n2182,1979
2057,0,n2185,1985
2058,0,n2210,1991
2059,0,n2215,1997
2060,0,n2218,2003
2061,0,n2245,2009
2062,0,n2227,2015
2063,0,n2230,2022
2064,0,n2255,2029
2065,0,n2205,1982
2066,0,n2189,1990
2067,0,n2192,1995
2068,0,n2222,2008
2069,0,n2225,2013
2070,0,n2183,1980
2071,0,n2186,1987
2072,0,n2211,1993
2073,0,n2216,1999
2074,0,n2219,2005
2075,0,n2246,2011
2076,0,n2228,2017
2077,0,n2231,2023
2078,0,n2256,2028
2079,0,n2206,1983
2080,0,n2241,2001
2081,0,n2190,1989
2082,0,n2193,1996
2083,0,n2223,2007
2084,0,n2226,2014
2085,0,n2184,1981
2086,0,n2187,1986
2087,0,n2220,2004
2088,0,n2247,2010
2089,0,n2212,1992
2090,1,n2207,undefined
2091,0,n2217,1998
2092,0,n2242,2002
2093,0,n2233,2024
2094,0,n2236,2030
2095,0,n2250,2020
2096,0,n2234,2026
2097,0,n2237,2031
2098,0,n2251,2018
2099,0,n2235,2025
2100,0,n2238,2032
2101,0,n2229,2016
2102,0,n2232,2021
2103,0,n2257,2027
2104,0,n2252,2019
2105,0,n2269,2033
2106,0,n2270,2034
2107,0,n2271,2035
2108,0,n2272,2037
2109,0,n2274,2040
2110,0,n2273,2038
2111,0,n2260,2036
2112,0,n2262,2042
2113,0,n2261,2039
2114,0,n2263,2041
2115,0,n2275,2043
2116,0,n2276,2044
2117,0,n2278,2047
2118,0,n2277,2045
2119,0,n2280,2051
2120,0,n2279,2050
2121,0,n2267,2053
2122,0,n2265,2049
2123,0,n2268,2052
2124,0,n2266,2048
2125,0,n2292,2054
2126,0,n2293,2055
2127,0,n2294,2056
2128,0,n2304,2060
2129,0,n2295,2059
2130,0,n2297,2064
2131,0,n2299,2069
2132,0,n2296,2061
2133,0,n2282,2057
2134,0,n2284,2063
2135,0,n2283,2058
2136,0,n2285,2062
2137,0,n2306,2073
2138,0,n2305,2067
2139,0,n2301,2075
2140,0,n2298,2066
2141,0,n2303,2077
2142,0,n2309,2082
2143,0,n2300,2070
2144,0,n2302,2076
2145,0,n2286,2065
2146,0,n2290,2078
2147,0,n2288,2071
2148,2,undefined,2074
2149,0,n2287,2068
2150,0,n2291,2079
2151,0,n2289,2072
2152,0,n2321,2085
2153,0,n2320,2081
2154,0,n2311,2084
2155,0,n2308,2080
2156,0,n2313,2087
2157,0,n2310,2083
2158,0,n2312,2086
2159,0,n2323,2092
2160,0,n2322,2088
2161,0,n2317,2094
2162,0,n2314,2089
2163,0,n2319,2095
2164,0,n2316,2091
2165,0,n2318,2093
2166,0,n2315,2090
2167,0,n2334,2096
2168,0,n2335,2097
2169,0,n2336,2098
2170,0,n2337,2100
2171,0,n2339,2103
2172,0,n2338,2101
2173,0,n2325,2099
2174,0,n2327,2104
2175,0,n2326,2102
2176,0,n2328,2105
2177,0,n2340,2106
2178,0,n2341,2107
2179,0,n2343,2110
2180,0,n2342,2108
2181,0,n2345,2113
2182,0,n2344,2112
2183,0,n2332,2117
2184,0,n2330,2111
2185,0,n2333,2114
2186,0,n2331,2109
2187,0,n2357,2116
2188,0,n2358,2118
2189,0,n2359,2119
2190,0,n2369,2123
2191,0,n2360,2122
2192,0,n2362,2127
2193,0,n2364,2132
2194,0,n2361,2124
2195,0,n2347,2120
2196,0,n2349,2126
2197,0,n2348,2121
2198,0,n2350,2125
2199,0,n2371,2136
2200,0,n2370,2131
2201,0,n2366,2137
2202,0,n2363,2129
2203,0,n2368,2140
2204,0,n2365,2133
2205,0,n2367,2139
2206,0,n2351,2128
2207,0,n2355,2141
2208,0,n2353,2135
2209,0,n2352,2130
2210,0,n2356,2138
2211,0,n2354,2134
2212,0,n2382,2142
2213,0,n2383,2143
2214,0,n2384,2144
2215,0,n2385,2145
2216,0,n2387,2148
2217,0,n2386,2147
2218,0,n2373,2146
2219,0,n2375,2150
2220,0,n2374,2149
2221,0,n2376,2151
2222,0,n2388,2152
2223,0,n2389,2153
2224,0,n2390,2154
2225,0,n2391,2157
2226,0,n2393,2158
2227,0,n2392,2156
2228,0,n2380,2161
2229,0,n2378,2155
2230,0,n2381,2160
2231,0,n2379,2159
2232,0,n2405,2162
2233,0,n2406,2163
2234,0,n2407,2164
2235,1,n2417,undefined
2236,0,n2408,2167
2237,0,n2410,2171
2238,0,n2409,2169
2239,0,n2395,2165
2240,0,n2397,2168
2241,0,n2396,2166
2242,0,n2398,2170
2243,0,n2419,2181
2244,0,n2418,2174
2245,0,n2414,2180
2246,0,n2411,2175
2247,0,n2416,2183
2248,0,n2413,2178
2249,0,n2415,2182
2250,0,n2412,2176
2251,0,n2399,2172
2252,0,n2403,2187
2253,0,n2401,2177
2254,0,n2400,2173
2255,0,n2404,2184
2256,0,n2402,2179
2257,0,n2430,2185
2258,0,n2431,2186
2259,0,n2457,2206
2260,0,n2433,2189
2261,0,n2459,2209
2262,0,n2432,2188
2263,0,n2458,2208
2264,0,n2435,2192
2265,0,n2434,2191
2266,0,n2421,2190
2267,0,n2443,2210
2268,0,n2423,2194
2269,0,n2422,2193
2270,0,n2444,2211
2271,0,n2424,2195
2272,0,n2436,2196
2273,0,n2437,2197
2274,0,n2439,2199
2275,0,n2438,2198
2276,0,n2441,2203
2277,0,n2440,2201
2278,0,n2428,2204
2279,0,n2426,2200
2280,0,n2429,2207
2281,0,n2427,2202
2282,0,n2456,2205
2283,0,n2461,2213
2284,0,n2460,2212
2285,0,n2445,2214
2286,0,n2446,2215
2287,0,n2462,2216
2288,0,n2463,2220
2289,0,n2464,2222
2290,0,n2465,2226
2291,0,n2466,2227
2292,0,n2467,2225
2293,0,n2449,2219
2294,0,n2447,2218
2295,0,n2454,2228
2296,0,n2451,2223
2297,0,n2450,2221
2298,0,n2448,2217
2299,0,n2455,2229
2300,0,n2452,2224
2301,0,n2471,2231
2302,0,n2473,2233
2303,0,n2472,2232
2304,0,n2475,2235
2305,0,n2492,2248
2306,0,n2474,2234
2307,0,n2481,2244
2308,0,n2476,2236
2309,0,n2480,2242
2310,0,n2468,2230
2311,0,n2469,2241
2312,0,n2479,2239
2313,0,n2477,2237
2314,0,n2478,2238
2315,0,n2482,2243
2316,0,n2489,2245
2317,0,n2491,2247
2318,0,n2490,2246
2319,0,n2493,2249
2320,0,n2494,2252
2321,0,n2483,2251
2322,0,n2484,2250
2323,0,n2495,2253
2324,0,n2499,2259
2325,0,n2497,2257
2326,0,n2496,2256
2327,0,n2500,2260
2328,0,n2498,2258
2329,0,n2485,2254
2330,0,n2487,2262
2331,0,n2501,2268
2332,0,n2486,2255
2333,0,n2488,2261
2334,0,n2502,2267
2335,0,n2505,2263
2336,0,n2507,2265
2337,0,n2506,2264
2338,0,n2509,2270
2339,0,n2508,2266
2340,0,n2510,2269
2341,0,n2513,2273
2342,0,n2511,2271
2343,0,n2515,2276
2344,0,n2514,2274
2345,0,n2512,2272
2346,0,n2516,2275
2347,0,n2503,2278
2348,0,n2504,2279
2349,0,n2525,2277
2350,0,n2527,2281
2351,0,n2526,2280
2352,0,n2529,2284
2353,0,n2528,2282
2354,0,n2530,2285
2355,0,n2519,2283
2356,0,n2520,2286
2357,0,n2533,2290
2358,0,n2531,2289
2359,0,n2535,2293
2360,0,n2534,2292
2361,0,n2532,2287
2362,0,n2536,2294
2363,0,n2521,2288
2364,0,n2523,2295
2365,0,n2522,2291
2366,0,n2524,2296
2367,0,n2543,2297
2368,0,n2545,2300
2369,0,n2544,2299
2370,0,n2547,2303
2371,0,n2546,2302
2372,0,n2548,2306
2373,0,n2539,2305
2374,0,n2537,2301
2375,0,n2540,2304
2376,0,n2538,2298
2377,0,n2551,2310
2378,0,n2549,2307
2379,0,n2553,2313
2380,0,n2552,2312
2381,0,n2550,2308
2382,1,n2554,undefined
2383,0,n2541,2311
2384,0,n2542,2309
2385,0,n2561,2314
2386,0,n2563,2316
2387,0,n2562,2315
2388,0,n2565,2320
2389,0,n2564,2317
2390,0,n2566,2321
2391,0,n2555,2318
2392,0,n2556,2319
2393,0,n2569,2326
2394,0,n2567,2322
2395,0,n2571,2328
2396,0,n2570,2327
2397,0,n2568,2325
2398,0,n2572,2329
2399,0,n2557,2323
2400,0,n2559,2330
2401,0,n2558,2324
2402,0,n2560,2331
2403,0,n2577,2333
2404,0,n2579,2335
2405,0,n2578,2334
2406,0,n2581,2337
2407,0,n2580,2336
2408,0,n2582,2338
2409,0,n2573,2332
2410,0,n2574,2339
2411,0,n2585,2344
2412,0,n2583,2340
2413,0,n2587,2346
2414,0,n2586,2343
2415,0,n2584,2341
2416,0,n2588,2345
2417,0,n2575,2348
2418,0,n2576,2352
2419,0,n2597,2347
2420,0,n2599,2350
2421,0,n2598,2349
2422,0,n2601,2354
2423,0,n2600,2351
2424,0,n2602,2355
2425,0,n2591,2353
2426,0,n2592,2356
2427,0,n2605,2361
2428,0,n2603,2358
2429,0,n2607,2365
2430,0,n2606,2362
2431,0,n2604,2359
2432,0,n2608,2363
2433,0,n2593,2357
2434,0,n2595,2364
2435,0,n2594,2360
2436,0,n2596,2366
2437,0,n2615,2367
2438,0,n2617,2371
2439,0,n2616,2368
2440,0,n2619,2373
2441,0,n2618,2372
2442,0,n2620,2374
2443,0,n2611,2376
2444,0,n2609,2370
2445,0,n2612,2375
2446,0,n2610,2369
2447,0,n2621,2377
2448,0,n2625,2383
2449,0,n2623,2380
2450,0,n2622,2378
2451,0,n2626,2384
2452,0,n2624,2381
2453,0,n2613,2379
2454,0,n2614,2382
2455,0,n2633,2385
2456,0,n2635,2387
2457,0,n2634,2386
2458,0,n2637,2391
2459,0,n2641,2396
2460,0,n2636,2388
2461,0,n2638,2392
2462,0,n2642,2398
2463,0,n2627,2390
2464,0,n2628,2389
2465,0,n2639,2395
2466,0,n2643,2400
2467,0,n2640,2394
2468,0,n2644,2401
2469,0,n2629,2393
2470,0,n2631,2399
2471,0,n2630,2397
2472,0,n2632,2402
2473,0,n2653,2403
2474,0,n2655,2405
2475,0,n2654,2404
2476,0,n2657,2408
2477,0,n2656,2406
2478,0,n2658,2410
2479,0,n2645,2407
2480,0,n2646,2409
2481,0,n2659,2411
2482,0,n2663,2417
2483,0,n2661,2413
2484,0,n2660,2412
2485,0,n2664,2418
2486,0,n2662,2416
2487,0,n2651,2419
2488,0,n2649,2415
2489,0,n2652,2420
2490,0,n2650,2414
2491,0,n2675,2421
2492,0,n2677,2423
2493,0,n2676,2422
2494,0,n2679,2426
2495,0,n2678,2425
2496,0,n2680,2428
2497,0,n2665,2424
2498,0,n2666,2427
2499,0,n2683,2431
2500,0,n2681,2429
2501,0,n2685,2437
2502,0,n2684,2434
2503,0,n2682,2430
2504,0,n2686,2438
2505,0,n2673,2439
2506,0,n2671,2436
2507,0,n2669,2433
2508,0,n2674,2440
2509,0,n2672,2435
2510,0,n2670,2432
2511,0,n2697,2441
2512,0,n2699,2444
2513,0,n2698,2442
2514,0,n2701,2446
2515,0,n2700,2445
2516,0,n2703,2448
2517,0,n2702,2447
2518,0,n2705,2451
2519,0,n2687,2443
2520,0,n2688,2450
2521,0,n2707,2455
2522,0,n2704,2449
2523,0,n2708,2458
2524,0,n2706,2454
2525,0,n2691,2452
2526,0,n2693,2456
2527,0,n2695,2459
2528,0,n2692,2453
2529,0,n2694,2457
2530,0,n2696,2460
2531,0,n2715,2461
2532,0,n2717,2464
2533,0,n2716,2462
2534,0,n2719,2467
2535,0,n2718,2465
2536,0,n2720,2468
2537,0,n2709,2463
2538,0,n2710,2466
2539,0,n2723,2473
2540,0,n2721,2472
2541,0,n2725,2476
2542,0,n2724,2474
2543,0,n2722,2469
2544,0,n2726,2475
2545,0,n2711,2471
2546,0,n2713,2477
2547,0,n2712,2470
2548,0,n2714,2478
2549,0,n2735,2479
2550,0,n2737,2483
2551,0,n2736,2480
2552,0,n2739,2485
2553,0,n2738,2484
2554,0,n2740,2486
2555,0,n2727,2481
2556,0,n2728,2482
2557,0,n2741,2487
2558,0,n2745,2493
2559,0,n2743,2489
2560,0,n2742,2488
