idx,matchtype,partid,ppartid
232,1,n286,undefined
233,0,n278,225
234,0,n277,224
235,0,n279,226
236,0,n271,227
237,0,n270,222
238,0,n267,219
239,0,n269,221
240,0,n268,220
241,0,n304,235
242,0,n285,230
243,0,n305,234
244,0,n280,232
245,0,n281,229
246,0,n296,233
247,0,n272,228
248,0,n273,231
249,0,n297,236
250,0,n288,237
251,0,n298,243
252,0,n300,244
253,0,n299,242
254,0,n301,245
255,0,n293,246
256,0,n292,241
257,0,n289,238
258,0,n291,240
259,0,n290,239
260,0,n318,262
261,1,n319,undefined
262,0,n307,251
263,1,n302,undefined
264,0,n308,250
265,0,n303,249
266,0,n294,247
267,0,n295,248
268,0,n310,252
269,0,n320,254
270,0,n322,259
271,0,n316,258
272,0,n321,257
273,0,n314,265
274,0,n311,253
275,0,n313,256
276,0,n312,255
277,0,n333,271
278,1,n334,undefined
279,0,n324,263
280,0,n317,261
281,0,n323,260
282,0,n335,266
283,0,n337,269
284,0,n329,264
285,0,n330,268
286,0,n336,267
287,0,n327,272
288,0,n350,285
289,1,n351,undefined
290,0,n339,274
291,0,n332,273
292,0,n338,270
293,0,n341,275
294,0,n352,277
295,0,n354,281
296,0,n347,282
297,0,n353,280
298,0,n345,289
299,0,n342,276
300,0,n344,279
301,0,n343,278
302,0,n365,294
303,1,n366,undefined
304,0,n356,286
305,0,n349,284
306,0,n355,283
307,0,n367,288
308,0,n369,291
309,0,n361,287
310,0,n362,292
311,0,n368,290
312,0,n359,297
313,0,n383,298
314,0,n371,296
315,0,n364,295
316,0,n370,293
317,0,n384,299
318,0,n377,303
319,0,n386,302
320,0,n374,300
321,0,n378,304
322,0,n375,301
323,0,n379,305
324,0,n402,312
325,0,n389,310
326,0,n388,306
327,0,n403,311
328,0,n390,309
329,0,n381,307
330,0,n382,308
331,0,n406,318
332,0,n405,315
333,0,n396,316
334,0,n393,313
335,0,n397,317
336,0,n394,314
337,0,n420,326
338,0,n408,322
339,0,n407,319
340,0,n400,323
341,0,n398,321
342,0,n421,325
343,0,n401,324
344,0,n399,320
345,0,n414,330
346,0,n423,329
347,0,n411,327
348,0,n415,332
349,0,n412,328
350,0,n416,331
351,0,n439,338
352,0,n426,337
353,0,n425,333
354,0,n440,339
355,0,n427,336
356,0,n418,334
357,0,n419,335
358,0,n443,344
359,0,n442,342
360,0,n433,345
361,0,n430,340
362,0,n434,346
363,0,n431,341
364,0,n447,353
365,0,n445,350
366,0,n444,349
367,0,n437,352
368,0,n435,348
369,0,n448,354
370,0,n438,351
371,0,n436,347
372,0,n452,358
373,0,n451,357
374,0,n449,355
375,0,n453,359
376,0,n450,356
377,0,n454,360
378,0,n459,365
379,0,n455,361
380,0,n460,364
381,0,n456,362
382,0,n457,363
383,0,n464,369
384,0,n463,368
385,0,n461,366
386,0,n465,370
387,0,n462,367
388,0,n466,371
389,0,n471,375
390,0,n467,372
391,0,n468,373
392,0,n469,374
393,0,n473,377
394,0,n472,376
395,0,n474,378
396,0,n475,379
397,0,n478,381
398,0,n476,380
399,0,n480,383
400,0,n479,382
401,0,n481,384
402,0,n492,387
403,0,n482,385
404,0,n483,386
405,1,n494,undefined
406,1,n493,undefined
407,0,n486,388
408,1,n495,undefined
409,0,n487,389
410,0,n488,390
411,1,n496,undefined
412,0,n489,392
413,0,n497,395
414,1,n490,undefined
415,0,n491,394
416,0,n522,397
417,0,n499,398
418,0,n500,399
419,0,n501,400
420,0,n526,407
421,0,n523,402
422,0,n527,410
423,0,n524,403
424,0,n528,408
425,0,n525,401
426,0,n529,409
427,0,n506,418
428,0,n502,406
429,1,n505,undefined
430,0,n507,415
431,0,n503,405
432,0,n508,417
433,0,n509,416
434,0,n504,404
435,0,n530,411
436,0,n534,419
437,0,n531,414
438,0,n532,413
439,0,n533,412
440,0,n538,427
441,0,n563,429
442,0,n535,424
443,0,n564,430
444,0,n536,422
445,0,n565,428
446,0,n537,421
447,0,n518,420
448,0,n540,431
449,0,n519,423
450,0,n541,432
451,0,n520,426
452,0,n521,425
453,0,n542,433
454,0,n566,435
455,0,n570,444
456,0,n567,443
457,0,n568,440
458,0,n569,441
459,0,n547,454
460,0,n543,434
461,0,n546,439
462,0,n548,451
463,0,n544,437
464,0,n549,452
465,0,n550,453
466,0,n545,436
467,0,n574,449
468,0,n571,447
469,0,n575,457
470,0,n572,446
471,0,n576,456
472,0,n573,445
473,0,n577,455
474,0,n578,458
475,0,n583,466
476,0,n579,465
477,0,n580,464
478,0,n581,463
479,0,n559,462
480,0,n560,460
481,0,n561,461
482,0,n562,459
483,0,n584,469
484,0,n588,471
485,0,n592,478
486,0,n591,474
487,0,n585,467
488,0,n589,472
489,0,n593,475
490,0,n586,468
491,0,n590,473
492,0,n594,476
493,0,n587,470
494,0,n595,477
495,0,n607,483
496,0,n596,479
497,0,n597,482
498,0,n598,480
499,1,n599,undefined
500,0,n600,481
501,0,n613,494
502,0,n608,486
503,0,n609,487
504,0,n610,493
505,0,n602,484
506,0,n604,488
507,0,n611,492
508,0,n603,485
509,0,n605,489
510,0,n606,490
511,0,n614,497
512,0,n618,498
513,0,n622,504
514,0,n621,502
515,0,n615,495
516,0,n619,499
517,0,n623,503
518,0,n616,496
519,0,n620,501
520,0,n624,505
521,0,n617,500
522,0,n625,506
523,0,n637,510
524,0,n626,507
525,0,n627,509
526,0,n628,508
527,1,n629,undefined
528,1,n630,undefined
529,0,n643,519
530,1,n638,undefined
531,0,n640,518
532,1,n639,undefined
533,0,n632,511
534,0,n634,514
535,0,n641,517
536,0,n633,512
537,0,n635,516
538,0,n636,515
539,0,n644,522
540,0,n648,524
541,1,n652,undefined
542,1,n656,undefined
543,0,n651,527
544,0,n645,520
545,0,n649,525
546,0,n653,529
547,0,n657,531
548,0,n646,521
549,0,n650,526
550,0,n654,528
551,0,n658,532
552,0,n647,523
553,0,n655,530
554,0,n665,538
555,0,n659,533
556,0,n660,536
557,0,n661,534
558,0,n662,535
559,0,n663,537
560,0,n666,541
561,0,n670,543
562,0,n674,549
563,0,n678,552
564,0,n673,546
565,0,n667,539
566,0,n671,544
567,0,n675,547
568,0,n679,551
569,0,n668,540
570,0,n672,545
571,0,n676,548
572,0,n680,553
573,0,n669,542
574,0,n677,550
575,0,n686,560
576,0,n681,554
577,0,n682,555
578,0,n687,559
579,0,n688,562
580,0,n683,556
581,0,n689,561
582,0,n684,557
583,0,n685,558
584,1,n690,undefined
585,0,n722,574
586,0,n696,569
587,0,n691,564
588,0,n723,575
589,0,n698,570
590,0,n697,568
591,0,n693,566
592,0,n699,571
593,0,n692,567
594,0,n700,573
595,1,n694,undefined
596,0,n695,565
597,0,n727,586
598,0,n724,581
599,0,n728,592
600,0,n725,580
601,0,n729,591
602,0,n726,577
603,0,n730,590
604,0,n710,600
605,0,n706,585
606,0,n709,589
607,0,n703,578
608,0,n711,598
609,0,n704,583
610,0,n707,587
611,1,n712,undefined
612,0,n713,597
613,0,n705,584
614,0,n708,588
615,0,n731,593
616,0,n735,601
617,0,n732,596
618,0,n733,595
619,0,n734,594
620,1,n716,undefined
621,0,n739,610
622,0,n764,614
623,0,n736,606
624,0,n765,612
625,0,n737,604
626,0,n766,611
627,0,n738,602
628,0,n718,603
629,0,n741,613
630,0,n719,607
631,0,n742,615
632,0,n720,609
633,0,n721,605
634,0,n743,617
635,0,n767,619
636,0,n771,627
637,0,n768,626
638,0,n769,625
639,0,n770,624
640,0,n748,634
641,0,n744,618
642,0,n747,622
643,0,n749,633
644,0,n745,621
645,0,n750,635
646,0,n751,632
647,0,n746,620
648,0,n775,631
649,0,n772,630
650,0,n776,638
651,0,n773,629
652,0,n777,637
653,0,n774,628
654,0,n778,636
655,0,n779,639
656,0,n784,647
657,0,n780,645
658,0,n781,646
659,0,n782,644
660,0,n760,643
661,0,n761,640
662,0,n762,642
663,0,n763,641
664,0,n785,649
665,0,n789,653
666,0,n793,659
667,0,n792,656
668,0,n786,650
669,0,n790,654
670,0,n794,657
671,0,n787,651
672,0,n791,655
673,0,n795,658
674,0,n788,652
675,0,n796,660
676,0,n808,665
677,0,n797,661
678,0,n798,663
679,0,n799,662
680,1,n800,undefined
681,0,n801,664
682,0,n814,675
683,1,n809,undefined
684,0,n811,674
685,0,n810,668
686,0,n803,666
687,0,n805,669
688,0,n812,673
689,0,n804,667
690,0,n806,670
691,0,n807,671
692,0,n815,676
693,0,n819,679
694,0,n823,684
695,0,n822,683
696,0,n816,677
697,0,n820,680
698,0,n824,685
699,0,n817,678
700,0,n821,682
701,0,n825,686
702,0,n818,681
703,0,n826,687
704,0,n838,692
705,0,n827,688
706,0,n828,689
707,1,n845,undefined
708,0,n829,690
709,1,n830,undefined
710,0,n831,691
711,0,n844,701
712,1,n839,undefined
713,0,n841,700
714,0,n840,695
715,0,n833,693
716,0,n835,696
717,0,n842,699
718,0,n834,694
719,0,n836,697
720,0,n837,698
721,0,n846,704
722,0,n854,709
723,0,n858,713
724,1,n850,undefined
725,0,n853,708
726,0,n847,703
727,0,n851,706
728,0,n855,710
729,0,n859,714
730,0,n848,702
731,0,n852,707
732,0,n856,711
733,1,n860,undefined
734,0,n849,705
735,0,n857,712
736,0,n861,716
737,0,n863,718
738,0,n867,720
739,0,n862,715
740,0,n864,717
741,0,n868,719
742,0,n869,721
743,0,n873,725
744,0,n877,729
745,0,n881,733
746,0,n876,728
747,0,n870,722
748,0,n874,727
749,0,n878,730
750,0,n882,734
751,0,n871,723
752,0,n875,726
753,0,n879,731
754,1,n883,undefined
755,0,n872,724
756,0,n880,732
757,0,n884,735
758,0,n886,737
759,0,n904,739
760,0,n885,736
761,0,n887,738
762,0,n905,741
763,0,n908,747
764,0,n891,740
765,0,n892,742
766,0,n893,743
767,0,n895,746
768,0,n896,748
769,0,n897,749
770,0,n906,744
771,0,n907,745
772,0,n909,751
773,0,n938,757
774,0,n910,754
775,0,n898,750
776,0,n899,752
777,0,n900,753
778,0,n901,755
779,0,n902,756
780,0,n939,760
781,1,n903,undefined
782,0,n913,758
783,0,n941,772
784,0,n914,761
785,0,n915,759
786,0,n927,778
787,0,n916,762
788,0,n926,774
789,0,n917,763
790,0,n940,767
791,0,n925,773
792,1,n932,undefined
793,0,n918,764
794,0,n924,771
795,0,n919,766
796,0,n923,770
797,0,n920,765
798,0,n922,769
799,0,n921,768
800,0,n959,786
801,0,n942,775
802,0,n928,776
803,0,n943,782
804,0,n929,777
805,0,n937,785
806,0,n936,784
807,1,n930,undefined
808,0,n931,779
809,0,n935,783
810,0,n934,780
811,0,n933,781
812,0,n960,788
813,0,n963,794
814,0,n946,787
815,0,n947,789
816,0,n948,790
817,0,n950,793
818,0,n951,795
819,0,n952,796
820,0,n961,791
821,0,n962,792
822,0,n964,797
823,0,n993,804
824,0,n965,800
825,0,n953,798
826,0,n954,799
827,0,n955,801
828,0,n956,802
829,0,n957,803
830,0,n994,806
831,1,n958,undefined
832,1,n968,undefined
833,0,n996,816
834,1,n969,undefined
835,0,n970,805
836,0,n982,822
837,0,n971,807
838,0,n981,818
839,0,n972,808
840,0,n995,812
841,1,n980,undefined
842,0,n973,809
843,1,n979,undefined
844,0,n974,810
845,0,n978,815
846,0,n975,811
847,0,n977,814
848,0,n976,813
849,0,n1014,830
850,0,n997,821
851,0,n983,819
852,0,n998,825
853,0,n984,820
854,0,n992,829
855,0,n991,827
856,1,n985,undefined
857,0,n986,823
858,0,n990,828
859,0,n987,824
860,1,n989,undefined
861,0,n988,826
862,0,n1015,832
863,0,n1018,837
864,0,n1001,831
865,0,n1002,833
866,0,n1005,836
867,0,n1006,838
868,0,n1007,839
869,1,n1003,undefined
870,0,n1016,834
871,0,n1017,835
872,0,n1019,840
873,0,n1036,846
874,0,n1020,843
875,0,n1008,841
876,0,n1010,842
877,0,n1011,844
878,0,n1012,845
879,0,n1023,847
880,1,n1013,undefined
881,1,n1009,undefined
882,0,n1037,848
883,0,n1040,854
884,0,n1024,849
885,0,n1025,850
886,0,n1027,853
887,0,n1028,855
888,0,n1029,856
889,0,n1038,851
890,0,n1039,852
891,0,n1041,857
892,0,n1058,864
893,0,n1042,861
894,0,n1030,858
895,0,n1031,859
896,0,n1032,860
897,0,n1034,862
898,0,n1035,863
899,0,n1045,865
900,1,n1033,undefined
901,0,n1046,866
902,0,n1047,867
903,0,n1048,868
904,0,n1049,869
905,0,n1050,870
906,0,n1051,871
907,0,n1052,872
908,0,n1053,873
909,0,n1054,874
910,0,n1055,875
911,0,n1056,876
912,0,n1057,877
913,0,n1063,878
914,0,n1064,879
915,0,n1065,880
916,0,n1066,881
917,0,n1067,882
918,0,n1068,883
919,0,n1069,884
920,0,n1070,885
921,0,n1071,886
922,0,n1072,887
923,0,n1073,888
924,0,n1074,889
925,0,n1075,890
926,0,n1079,891
927,0,n1080,892
928,1,n1076,undefined
929,0,n1081,893
930,0,n1082,894
931,0,n1084,895
932,0,n1085,896
933,0,n1086,897
934,0,n1087,898
935,0,n1088,899
936,1,n1089,undefined
937,1,n1083,undefined
938,0,n1114,905
939,0,n1115,906
940,0,n1090,900
941,0,n1091,901
942,0,n1092,902
943,0,n1093,903
944,0,n1097,907
945,0,n1099,909
946,1,n1098,undefined
947,1,n1094,undefined
948,0,n1116,904
949,0,n1127,911
950,0,n1126,908
951,0,n1128,912
952,0,n1129,913
953,1,n1118,undefined
954,0,n1101,910
955,0,n1103,915
956,0,n1104,916
957,0,n1105,917
958,0,n1106,918
959,0,n1108,919
960,1,n1107,undefined
961,1,n1100,undefined
962,1,n1102,undefined
963,0,n1119,914
964,0,n1120,920
965,0,n1145,931
966,0,n1123,927
967,0,n1121,922
968,0,n1146,932
969,0,n1124,926
970,0,n1109,923
971,0,n1131,929
972,0,n1132,933
973,0,n1133,934
974,1,n1110,undefined
975,0,n1122,921
976,0,n1147,930
977,0,n1125,925
978,0,n1111,924
979,0,n1112,928
980,1,n1113,undefined
981,1,n1152,undefined
982,0,n1149,940
983,0,n1153,942
984,0,n1139,943
985,0,n1140,945
986,0,n1150,939
987,0,n1134,935
988,0,n1136,936
989,0,n1137,938
990,0,n1138,941
991,1,n1135,undefined
992,0,n1154,944
993,0,n1151,937
994,1,n1157,undefined
995,0,n1158,954
996,0,n1155,948
997,0,n1179,958
998,0,n1159,951
999,0,n1143,952
1000,0,n1144,955
1001,0,n1156,949
1002,0,n1180,957
1003,0,n1141,947
1004,0,n1142,950
1005,0,n1162,956
1006,0,n1163,959
1007,0,n1164,960
1008,0,n1160,953
1009,0,n1181,968
1010,2,undefined,946
1011,0,n1192,964
1012,0,n1191,961
1013,0,n1193,965
1014,0,n1194,966
1015,0,n1183,967
1016,0,n1165,962
1017,0,n1166,963
1018,0,n1168,969
1019,0,n1169,970
1020,0,n1170,971
1021,0,n1171,972
1022,0,n1173,973
1023,1,n1172,undefined
1024,1,n1167,undefined
1025,0,n1187,977
1026,1,n1184,undefined
1027,0,n1185,975
1028,0,n1210,986
1029,0,n1188,982
1030,0,n1186,974
1031,0,n1211,987
1032,0,n1189,981
1033,0,n1174,978
1034,0,n1196,984
1035,0,n1197,988
1036,0,n1199,989
1037,1,n1198,undefined
1038,1,n1175,undefined
1039,0,n1212,985
1040,0,n1190,980
1041,0,n1176,979
1042,0,n1177,983
1043,1,n1178,undefined
1044,0,n1217,998
1045,0,n1214,994
1046,0,n1218,997
1047,0,n1204,999
1048,0,n1205,1001
1049,0,n1215,993
1050,0,n1200,990
1051,0,n1201,991
1052,0,n1202,995
1053,0,n1203,996
1054,0,n1219,1000
1055,0,n1216,992
1056,0,n1244,1013
1057,1,n1223,undefined
1058,0,n1220,1005
1059,0,n1224,1008
1060,0,n1245,1012
1061,0,n1208,1007
1062,0,n1209,1010
1063,0,n1221,1003
1064,0,n1227,1011
1065,0,n1229,1014
1066,1,n1228,undefined
1067,0,n1246,1022
1068,0,n1206,1002
1069,0,n1207,1006
1070,0,n1225,1009
1071,0,n1222,1004
1072,0,n1257,1018
1073,0,n1256,1015
1074,0,n1258,1019
1075,0,n1259,1020
1076,0,n1230,1016
1077,0,n1231,1017
1078,0,n1248,1023
1079,0,n1233,1024
1080,0,n1235,1025
1081,0,n1237,1026
1082,1,n1232,undefined
1083,1,n1234,undefined
1084,1,n1236,undefined
1085,0,n1249,1021
1086,0,n1250,1028
1087,0,n1275,1037
1088,0,n1253,1032
1089,0,n1251,1029
1090,0,n1254,1034
1091,0,n1276,1039
1092,0,n1239,1030
1093,0,n1261,1038
1094,0,n1262,1040
1095,1,n1238,undefined
1096,1,n1240,undefined
1097,1,n1263,undefined
1098,0,n1252,1027
1099,0,n1277,1036
1100,0,n1255,1033
1101,0,n1241,1031
1102,0,n1242,1035
1103,1,n1243,undefined
1104,0,n1282,1049
1105,0,n1279,1046
1106,0,n1283,1050
1107,2,undefined,1070
1108,0,n1269,1048
1109,0,n1270,1051
1110,0,n1280,1044
1111,1,n1284,undefined
1112,0,n1264,1041
1113,0,n1265,1042
1114,0,n1266,1045
1115,0,n1268,1047
1116,0,n1267,1052
1117,0,n1271,1072
1118,0,n1281,1043
1119,0,n1287,1073
1120,0,n1288,1057
1121,0,n1285,1054
1122,0,n1307,1060
1123,0,n1289,1082
1124,1,n1311,undefined
1125,0,n1273,1056
1126,0,n1274,1058
1127,0,n1286,1053
1128,0,n1308,1059
1129,1,n1290,undefined
1130,0,n1272,1077
1131,2,undefined,1055
1132,0,n1292,1061
1133,0,n1312,1079
1134,0,n1293,1062
1135,0,n1294,1080
1136,1,n1309,undefined
1137,1,n1310,undefined
1138,0,n1334,1085
1139,0,n1335,1084
1140,1,n1316,undefined
1141,1,n1317,undefined
1142,1,n1313,undefined
1143,1,n1318,undefined
1144,1,n1314,undefined
1145,0,n1303,1078
1146,0,n1322,1083
1147,1,n1305,undefined
1148,1,n1295,undefined
1149,1,n1315,undefined
1150,0,n1323,1086
1151,1,n1296,undefined
1152,1,n1304,undefined
1153,0,n1306,1081
1154,1,n1302,undefined
1155,1,n1301,undefined
1156,1,n1298,undefined
1157,1,n1300,undefined
1158,0,n1324,1087
1159,1,n1297,undefined
1160,1,n1299,undefined
1161,0,n1337,1092
1162,1,n1338,undefined
1163,0,n1339,1093
1164,0,n1329,1095
1165,0,n1328,1091
1166,0,n1325,1088
1167,0,n1327,1090
1168,0,n1326,1089
1169,0,n1364,1102
1170,0,n1365,1103
1171,0,n1341,1098
1172,0,n1330,1099
1173,0,n1345,1104
1174,1,n1342,undefined
1175,1,n1332,undefined
1176,0,n1331,1100
1177,0,n1333,1101
1178,0,n1346,1105
1179,0,n1347,1106
1180,0,n1357,1112
1181,0,n1358,1111
1182,0,n1359,1110
1183,0,n1360,1116
1184,1,n1361,undefined
1185,0,n1352,1114
1186,0,n1351,1113
1187,0,n1348,1107
1188,0,n1350,1109
1189,0,n1349,1108
1190,0,n1379,1123
1191,0,n1362,1121
1192,0,n1380,1124
1193,0,n1363,1120
1194,0,n1353,1117
1195,0,n1367,1125
1196,1,n1355,undefined
1197,0,n1354,1119
1198,0,n1356,1122
1199,0,n1368,1126
1200,0,n1369,1127
1201,0,n1382,1131
1202,0,n1383,1132
1203,0,n1374,1134
1204,0,n1373,1133
1205,0,n1370,1128
1206,0,n1372,1130
1207,0,n1371,1129
1208,0,n1401,1144
1209,0,n1402,1142
1210,0,n1385,1136
1211,0,n1386,1135
1212,0,n1375,1137
1213,0,n1377,1140
1214,0,n1389,1145
1215,0,n1376,1138
1216,0,n1390,1143
1217,0,n1378,1139
1218,0,n1391,1141
1219,0,n1395,1150
1220,0,n1404,1148
1221,0,n1392,1147
1222,0,n1396,1152
1223,0,n1393,1146
1224,0,n1397,1151
1225,0,n1406,1153
1226,0,n1422,1158
1227,0,n1407,1156
1228,0,n1399,1154
1229,0,n1400,1155
1230,0,n1425,1165
1231,0,n1424,1161
1232,0,n1413,1163
1233,0,n1410,1159
1234,0,n1414,1162
1235,0,n1411,1160
1236,0,n1415,1164
1237,0,n1439,1174
1238,0,n1427,1171
1239,0,n1426,1167
1240,0,n1440,1175
1241,0,n1419,1172
1242,0,n1416,1166
1243,0,n1420,1170
1244,0,n1417,1168
1245,0,n1418,1169
1246,0,n1421,1173
1247,0,n1433,1179
1248,0,n1442,1178
1249,0,n1430,1176
1250,0,n1434,1180
1251,0,n1431,1177
1252,0,n1435,1181
1253,0,n1444,1182
1254,0,n1460,1187
1255,0,n1445,1185
1256,0,n1437,1183
1257,0,n1438,1184
1258,0,n1463,1194
1259,0,n1462,1190
1260,0,n1451,1193
1261,0,n1448,1188
1262,0,n1452,1191
1263,0,n1449,1189
1264,0,n1453,1192
1265,0,n1467,1202
1266,0,n1465,1198
1267,0,n1464,1196
1268,0,n1468,1203
1269,0,n1457,1200
1270,0,n1454,1195
1271,0,n1458,1199
1272,0,n1455,1197
1273,0,n1459,1201
1274,1,n1456,undefined
1275,0,n1472,1207
1276,0,n1471,1206
1277,0,n1469,1204
1278,0,n1473,1208
1279,0,n1470,1205
1280,0,n1474,1209
1281,0,n1479,1213
1282,0,n1475,1210
1283,0,n1480,1214
1284,0,n1476,1212
1285,0,n1477,1211
1286,0,n1484,1218
1287,0,n1483,1217
1288,0,n1481,1216
1289,0,n1485,1219
1290,0,n1482,1215
1291,0,n1486,1220
1292,0,n1491,1225
1293,0,n1492,1224
1294,0,n1487,1221
1295,0,n1488,1223
1296,0,n1489,1222
1297,0,n1495,1228
1298,0,n1493,1227
1299,0,n1497,1231
1300,0,n1494,1226
1301,0,n1496,1229
1302,0,n1498,1230
1303,0,n1499,1232
1304,0,n1504,1237
1305,0,n1501,1235
1306,0,n1500,1233
1307,0,n1502,1234
1308,0,n1505,1236
1309,0,n1508,1241
1310,0,n1506,1238
1311,0,n1510,1242
1312,0,n1507,1239
1313,0,n1509,1240
1314,0,n1511,1243
1315,0,n1526,1248
1316,0,n1527,1247
1317,0,n1512,1244
1318,0,n1514,1246
1319,0,n1515,1245
1320,1,n1513,undefined
1321,0,n1530,1252
1322,0,n1531,1256
1323,0,n1532,1257
1324,0,n1533,1251
1325,0,n1522,1255
1326,0,n1523,1254
1327,1,n1519,undefined
1328,0,n1520,1249
1329,0,n1521,1250
1330,0,n1524,1253
1331,0,n1536,1258
1332,0,n1537,1259
1333,0,n1538,1260
1334,0,n1539,1261
1335,0,n1540,1262
1336,0,n1544,1263
1337,0,n1545,1264
1338,0,n1546,1265
1339,0,n1547,1266
1340,0,n1548,1267
1341,0,n1551,1268
1342,0,n1552,1269
1343,0,n1553,1270
1344,0,n1554,1271
1345,0,n1560,1274
1346,1,n1557,undefined
1347,0,n1558,1272
1348,0,n1559,1273
1349,0,n1561,1275
1350,0,n1582,1277
1351,0,n1583,1276
1352,0,n1574,1281
1353,0,n1575,1279
1354,0,n1576,1278
1355,0,n1577,1280
1356,0,n1566,1288
1357,0,n1567,1285
1358,0,n1568,1286
1359,0,n1569,1287
1360,0,n1585,1283
1361,0,n1586,1282
1362,0,n1612,1284
1363,1,n1613,undefined
1364,0,n1604,1294
1365,1,n1605,undefined
1366,0,n1606,1295
1367,0,n1607,1292
1368,0,n1588,1291
1369,0,n1592,1296
1370,0,n1589,1290
1371,0,n1593,1297
1372,0,n1590,1289
1373,0,n1594,1298
1374,0,n1591,1293
1375,0,n1595,1299
1376,0,n1616,1304
1377,0,n1639,1309
1378,1,n1617,undefined
1379,0,n1596,1303
1380,0,n1597,1302
1381,0,n1598,1300
1382,0,n1599,1301
1383,0,n1635,1305
1384,1,n1636,undefined
1385,0,n1627,1308
1386,1,n1628,undefined
1387,1,n1629,undefined
1388,0,n1630,1306
1389,0,n1619,1314
