idx,matchtype,partid,ppartid
733,0,n823,645
734,0,n824,646
735,0,n825,647
736,0,n826,648
737,0,n827,649
738,0,n830,650
739,0,n831,651
740,0,n839,652
741,0,n840,656
742,0,n832,653
743,0,n833,655
744,0,n841,657
745,0,n842,659
746,0,n834,658
747,0,n835,660
748,0,n844,664
749,0,n843,662
750,0,n837,663
751,0,n836,661
752,0,n853,666
753,0,n845,665
754,0,n854,668
755,1,n855,undefined
756,0,n856,669
757,0,n846,670
758,0,n847,667
759,0,n848,671
760,0,n858,678
761,0,n859,675
762,0,n857,672
763,0,n851,676
764,0,n852,674
765,0,n849,673
766,0,n866,677
767,0,n861,680
768,0,n867,681
769,0,n862,682
770,0,n880,686
771,0,n881,688
772,0,n882,685
773,0,n870,683
774,0,n871,684
775,1,n884,undefined
776,0,n872,687
777,0,n883,689
778,0,n885,692
779,0,n873,693
780,0,n874,690
781,0,n875,691
782,0,n887,694
783,0,n888,695
784,0,n886,697
785,0,n878,698
786,0,n879,699
787,0,n876,696
788,0,n895,700
789,0,n890,701
790,0,n896,702
791,0,n891,703
792,0,n907,706
793,1,n908,undefined
794,0,n909,707
795,0,n899,705
796,0,n900,704
797,0,n901,708
798,0,n910,711
799,0,n911,710
800,0,n902,709
801,0,n903,712
802,0,n912,713
803,0,n913,716
804,0,n904,714
805,0,n905,715
806,0,n923,718
807,0,n924,719
808,0,n916,717
809,0,n917,720
810,0,n925,722
811,0,n926,723
812,0,n918,721
813,0,n919,724
814,0,n939,726
815,0,n938,734
816,0,n929,725
817,0,n930,727
818,0,n940,730
819,0,n931,728
820,0,n932,729
821,0,n941,733
822,0,n933,731
823,0,n934,732
824,0,n956,737
825,0,n942,736
826,0,n943,735
827,0,n957,740
828,0,n950,738
829,0,n951,739
830,0,n944,743
831,0,n945,741
832,1,n958,undefined
833,0,n952,742
834,0,n953,744
835,0,n954,747
836,0,n955,748
837,0,n946,745
838,0,n947,746
839,0,n965,751
840,0,n966,750
841,0,n959,749
842,0,n967,752
843,0,n968,758
844,0,n962,754
845,0,n963,753
846,0,n969,756
847,0,n970,755
848,0,n971,757
849,0,n972,760
850,0,n977,759
851,0,n978,763
852,0,n973,761
853,0,n974,762
854,0,n986,766
855,0,n979,765
856,0,n980,764
857,0,n987,767
858,0,n988,772
859,0,n983,769
860,0,n984,768
861,0,n989,770
862,0,n990,771
863,0,n991,773
864,0,n992,774
865,0,n997,775
866,0,n998,778
867,0,n993,776
868,0,n994,777
869,0,n1006,781
870,0,n999,780
871,0,n1000,779
872,0,n1007,782
873,0,n1008,789
874,0,n1003,783
875,0,n1004,784
876,0,n1009,785
877,0,n1010,786
878,0,n1011,787
879,0,n1012,788
880,0,n1017,790
881,0,n1018,791
882,0,n1013,796
883,0,n1014,795
884,0,n1027,794
885,0,n1026,793
886,0,n1028,797
887,0,n1029,798
888,0,n1031,800
889,0,n1030,799
890,0,n1032,801
891,1,n1033,undefined
892,0,n1023,804
893,0,n1024,803
894,0,n1042,808
895,0,n1041,806
896,0,n1034,807
897,0,n1035,805
898,0,n1043,809
899,0,n1044,810
900,0,n1046,812
901,0,n1045,811
902,0,n1048,815
903,0,n1047,813
904,0,n1038,816
905,0,n1039,814
906,0,n1057,820
907,0,n1056,819
908,0,n1049,818
909,0,n1050,817
910,0,n1058,821
911,0,n1059,822
912,0,n1061,824
913,0,n1060,823
914,0,n1062,825
915,0,n1063,826
916,0,n1053,827
917,0,n1054,830
918,0,n1072,832
919,0,n1071,831
920,0,n1064,829
921,0,n1065,828
922,0,n1073,833
923,0,n1074,834
924,0,n1076,836
925,0,n1075,835
926,0,n1077,838
927,0,n1078,839
928,0,n1068,837
929,0,n1069,840
930,0,n1087,844
931,0,n1086,843
932,0,n1079,841
933,0,n1080,842
934,0,n1088,845
935,0,n1089,846
936,0,n1091,848
937,0,n1090,847
938,0,n1092,849
939,0,n1093,851
940,0,n1083,852
941,0,n1084,850
942,0,n1101,853
943,0,n1102,856
944,0,n1094,855
945,0,n1104,858
946,0,n1103,857
947,0,n1106,860
948,0,n1105,859
949,0,n1108,888
950,0,n1107,861
951,0,n1098,863
952,0,n1099,862
953,1,n1122,undefined
954,0,n1118,868
955,0,n1119,865
956,0,n1110,866
957,0,n1109,864
958,0,n1111,867
959,0,n1112,869
960,0,n1120,872
961,0,n1121,871
962,0,n1114,873
963,0,n1113,870
964,0,n1115,874
965,0,n1116,875
966,0,n1132,878
967,0,n1133,879
968,0,n1124,877
969,0,n1123,876
970,0,n1125,887
971,0,n1126,880
972,0,n1134,886
973,0,n1135,882
974,0,n1127,881
975,0,n1128,883
976,0,n1129,884
977,0,n1130,885
978,0,n1150,899
979,1,n1145,undefined
980,0,n1144,889
981,0,n1137,891
982,0,n1138,894
983,0,n1139,890
984,0,n1146,892
985,0,n1147,893
986,0,n1149,896
987,0,n1148,895
988,0,n1140,898
989,0,n1141,901
990,0,n1142,897
991,0,n1151,900
992,0,n1160,904
993,0,n1159,902
994,0,n1152,905
995,0,n1153,908
996,0,n1154,903
997,0,n1161,906
998,0,n1162,907
999,0,n1163,909
1000,0,n1164,910
1001,0,n1155,914
1002,0,n1156,913
1003,0,n1157,915
1004,0,n1165,911
1005,0,n1166,912
1006,0,n1180,918
1007,0,n1168,917
1008,0,n1167,916
1009,0,n1176,921
1010,0,n1177,920
1011,0,n1169,919
1012,0,n1170,922
1013,0,n1181,925
1014,0,n1172,924
1015,0,n1171,923
1016,0,n1178,928
1017,0,n1179,926
1018,0,n1173,927
1019,0,n1174,929
1020,0,n1197,932
1021,0,n1183,931
1022,0,n1182,930
1023,0,n1193,933
1024,0,n1194,934
1025,0,n1184,942
1026,0,n1185,935
1027,0,n1198,937
1028,0,n1186,936
1029,0,n1187,938
1030,0,n1195,941
1031,0,n1196,939
1032,0,n1188,940
1033,0,n1189,943
1034,0,n1206,945
1035,0,n1205,944
1036,0,n1203,949
1037,0,n1207,946
1038,0,n1208,948
1039,0,n1199,952
1040,0,n1200,947
1041,0,n1210,951
1042,0,n1209,950
1043,0,n1211,953
1044,0,n1212,955
1045,0,n1204,956
1046,0,n1201,959
1047,0,n1202,954
1048,0,n1223,958
1049,0,n1222,957
1050,0,n1224,960
1051,0,n1225,962
1052,0,n1220,963
1053,0,n1215,966
1054,0,n1216,961
1055,0,n1226,964
1056,0,n1227,965
1057,0,n1228,967
1058,0,n1229,968
1059,0,n1221,970
1060,0,n1217,969
1061,0,n1218,971
1062,0,n1243,974
1063,0,n1231,973
1064,0,n1230,972
1065,0,n1239,976
1066,0,n1240,977
1067,0,n1232,975
1068,0,n1233,978
1069,0,n1244,981
1070,0,n1235,980
1071,0,n1234,979
1072,0,n1241,983
1073,0,n1242,984
1074,0,n1236,982
1075,0,n1237,985
1076,0,n1260,988
1077,0,n1246,987
1078,0,n1245,986
1079,0,n1256,989
1080,0,n1257,990
1081,0,n1247,999
1082,0,n1248,991
1083,0,n1261,993
1084,0,n1249,992
1085,0,n1250,994
1086,0,n1258,995
1087,0,n1259,997
1088,0,n1251,996
1089,0,n1252,998
1090,0,n1271,1002
1091,1,n1276,undefined
1092,0,n1263,1001
1093,0,n1262,1000
1094,0,n1272,1003
1095,0,n1264,1012
1096,0,n1265,1004
1097,0,n1273,1010
1098,1,n1277,undefined
1099,0,n1266,1005
1100,0,n1267,1006
1101,0,n1274,1008
1102,0,n1275,1007
1103,0,n1268,1009
1104,0,n1269,1011
1105,0,n1287,1016
1106,1,n1292,undefined
1107,0,n1279,1014
1108,0,n1278,1013
1109,0,n1288,1017
1110,0,n1280,1015
1111,0,n1281,1018
1112,0,n1289,1020
1113,1,n1293,undefined
1114,0,n1282,1019
1115,0,n1283,1021
1116,0,n1290,1024
1117,0,n1291,1022
1118,0,n1284,1023
1119,0,n1285,1025
1120,0,n1298,1028
1121,0,n1299,1027
1122,0,n1294,1026
1123,0,n1301,1031
1124,0,n1302,1030
1125,0,n1296,1029
1126,0,n1306,1034
1127,0,n1307,1032
1128,0,n1303,1033
1129,0,n1308,1037
1130,0,n1309,1035
1131,0,n1304,1036
1132,0,n1312,1038
1133,0,n1313,1039
1134,0,n1310,1040
1135,0,n1320,1041
1136,0,n1321,1042
1137,0,n1318,1043
1138,0,n1326,1044
1139,0,n1327,1045
1140,0,n1328,1046
1141,0,n1329,1047
1142,0,n1330,1048
1143,0,n1331,1049
1144,0,n1332,1050
1145,0,n1333,1051
1146,0,n1334,1052
1147,0,n1335,1053
1148,0,n1336,1054
1149,0,n1338,1055
1150,0,n1342,1056
1151,0,n1343,1057
1152,0,n1344,1058
1153,0,n1345,1059
1154,0,n1346,1060
1155,0,n1347,1061
1156,0,n1348,1062
1157,0,n1349,1063
1158,0,n1350,1064
1159,0,n1351,1065
1160,0,n1352,1066
1161,0,n1353,1067
1162,0,n1354,1068
1163,0,n1357,1069
1164,0,n1361,1070
1165,0,n1362,1071
1166,0,n1363,1072
1167,0,n1364,1073
1168,0,n1365,1074
1169,0,n1366,1075
1170,0,n1367,1076
1171,0,n1368,1077
1172,0,n1369,1080
1173,0,n1370,1078
1174,0,n1371,1079
1175,0,n1374,1081
1176,0,n1396,1088
1177,0,n1377,1082
1178,0,n1380,1084
1179,0,n1392,1096
1180,0,n1378,1083
1181,0,n1381,1085
1182,0,n1393,1097
1183,0,n1391,1093
1184,1,n1379,undefined
1185,1,n1388,undefined
1186,0,n1383,1086
1187,0,n1384,1087
1188,1,n1382,undefined
1189,1,n1385,undefined
1190,0,n1397,1090
1191,0,n1386,1089
1192,0,n1389,1092
1193,0,n1387,1091
1194,0,n1390,1094
1195,0,n1398,1095
1196,0,n1394,1098
1197,0,n1418,1099
1198,0,n1399,1100
1199,0,n1405,1103
1200,1,n1402,undefined
1201,0,n1400,1101
1202,0,n1406,1104
1203,0,n1409,1106
1204,1,n1403,undefined
1205,1,n1412,undefined
1206,1,n1401,undefined
1207,1,n1404,undefined
1208,1,n1407,undefined
1209,0,n1408,1105
1210,0,n1411,1107
1211,0,n1414,1108
1212,1,n1410,undefined
1213,0,n1423,1111
1214,1,n1415,undefined
1215,1,n1426,undefined
1216,0,n1416,1109
1217,0,n1427,1112
1218,1,n1424,undefined
1219,1,n1413,undefined
1220,0,n1421,1110
1221,1,n1422,undefined
1222,1,n1425,undefined
1223,0,n1441,1113
1224,1,n1428,undefined
1225,0,n1429,1114
1226,0,n1430,1115
1227,0,n1442,1116
1228,1,n1431,undefined
1229,1,n1434,undefined
1230,0,n1432,1117
1231,1,n1435,undefined
1232,0,n1436,1118
1233,1,n1433,undefined
1234,0,n1443,1119
1235,1,n1437,undefined
1236,0,n1438,1121
1237,0,n1439,1122
1238,0,n1444,1120
1239,1,n1445,undefined
1240,1,n1448,undefined
1241,0,n1446,1123
1242,0,n1449,1125
1243,0,n1447,1124
1244,0,n1464,1126
1245,1,n1451,undefined
1246,0,n1452,1128
1247,0,n1450,1127
1248,1,n1453,undefined
1249,1,n1454,undefined
1250,1,n1457,undefined
1251,0,n1455,1130
1252,1,n1458,undefined
1253,1,n1456,undefined
1254,0,n1465,1129
1255,1,n1460,undefined
1256,0,n1461,1131
1257,0,n1462,1132
1258,0,n1471,1137
1259,1,n1468,undefined
1260,1,n1459,undefined
1261,0,n1485,1141
1262,0,n1466,1134
1263,0,n1469,1136
1264,0,n1467,1135
1265,0,n1470,1138
1266,0,n1472,1139
1267,0,n1473,1140
1268,0,n1474,1142
1269,0,n1486,1144
1270,0,n1475,1143
1271,0,n1478,1147
1272,0,n1476,1145
1273,0,n1479,1150
1274,0,n1477,1146
1275,0,n1487,1149
1276,0,n1481,1152
1277,0,n1482,1153
1278,0,n1480,1148
1279,0,n1483,1151
1280,0,n1507,1154
1281,0,n1488,1156
1282,0,n1491,1159
1283,1,n1494,undefined
1284,0,n1489,1157
1285,0,n1495,1161
1286,1,n1492,undefined
1287,0,n1490,1155
1288,0,n1496,1164
1289,1,n1502,undefined
1290,0,n1493,1160
1291,0,n1499,1165
1292,1,n1505,undefined
1293,0,n1497,1162
1294,0,n1500,1166
1295,0,n1498,1163
1296,1,n1501,undefined
1297,1,n1503,undefined
1298,1,n1504,undefined
1299,0,n1510,1167
1300,1,n1511,undefined
1301,1,n1514,undefined
1302,1,n1512,undefined
1303,1,n1515,undefined
1304,1,n1513,undefined
1305,0,n1530,1169
1306,0,n1517,1170
1307,1,n1518,undefined
1308,0,n1516,1168
1309,1,n1519,undefined
1310,0,n1531,1171
1311,1,n1520,undefined
1312,1,n1523,undefined
1313,1,n1521,undefined
1314,1,n1524,undefined
1315,1,n1522,undefined
1316,0,n1532,1172
1317,0,n1526,1173
1318,1,n1527,undefined
1319,1,n1525,undefined
1320,1,n1528,undefined
1321,0,n1533,1174
1322,0,n1534,1175
1323,0,n1537,1177
1324,0,n1535,1176
1325,1,n1538,undefined
1326,1,n1536,undefined
1327,0,n1553,1178
1328,0,n1540,1179
1329,1,n1541,undefined
1330,1,n1539,undefined
1331,1,n1542,undefined
1332,0,n1543,1181
1333,0,n1546,1182
1334,1,n1549,undefined
1335,1,n1544,undefined
1336,1,n1547,undefined
1337,1,n1545,undefined
1338,0,n1554,1180
1339,1,n1550,undefined
1340,1,n1548,undefined
1341,1,n1551,undefined
1342,0,n1574,1186
1343,0,n1555,1183
1344,0,n1558,1184
1345,1,n1556,undefined
1346,1,n1557,undefined
1347,0,n1561,1185
1348,1,n1559,undefined
1349,1,n1562,undefined
1350,1,n1560,undefined
1351,1,n1563,undefined
1352,0,n1575,1188
1353,0,n1564,1187
1354,0,n1567,1189
1355,1,n1565,undefined
1356,1,n1566,undefined
1357,0,n1576,1190
1358,0,n1570,1191
1359,1,n1568,undefined
1360,1,n1571,undefined
1361,1,n1569,undefined
1362,1,n1572,undefined
1363,0,n1596,1193
1364,0,n1577,1192
1365,0,n1580,1194
1366,1,n1578,undefined
1367,1,n1579,undefined
1368,0,n1583,1195
1369,1,n1581,undefined
1370,1,n1584,undefined
1371,1,n1582,undefined
1372,1,n1585,undefined
1373,0,n1586,1197
1374,0,n1589,1198
1375,1,n1587,undefined
1376,1,n1588,undefined
1377,0,n1598,1196
1378,0,n1592,1199
1379,1,n1590,undefined
1380,1,n1593,undefined
1381,1,n1591,undefined
1382,1,n1594,undefined
1383,0,n1619,1203
