idx,matchtype,partid,ppartid
154,0,n218,128
155,0,n179,123
156,0,n219,130
157,1,n187,undefined
158,0,n181,125
159,1,n188,undefined
160,0,n180,124
161,0,n182,126
162,0,n200,131
163,0,n222,138
164,0,n223,137
165,0,n201,132
166,0,n203,134
167,0,n207,140
168,1,n213,undefined
169,1,n212,undefined
170,0,n205,136
171,1,n214,undefined
172,0,n204,135
173,0,n206,139
174,0,n202,133
175,0,n240,147
176,0,n241,146
177,0,n209,142
178,0,n216,143
179,0,n226,145
180,1,n215,undefined
181,1,n236,undefined
182,0,n208,141
183,0,n210,144
184,0,n237,148
185,0,n244,156
186,0,n245,154
187,0,n246,153
188,0,n231,155
189,1,n238,undefined
190,0,n227,149
191,0,n228,150
192,0,n229,151
193,0,n239,157
194,0,n230,152
195,0,n249,162
196,0,n250,163
197,0,n232,158
198,0,n233,159
199,0,n234,160
200,0,n235,161
201,0,n251,164
202,0,n253,166
203,0,n252,165
204,0,n254,167
205,0,n256,169
206,0,n255,168
207,0,n282,175
208,0,n263,176
209,1,n276,undefined
210,0,n260,173
211,0,n262,174
212,0,n258,171
213,0,n257,170
214,0,n259,172
215,0,n264,177
216,0,n286,186
217,0,n283,180
218,0,n284,179
219,0,n270,185
220,1,n279,undefined
221,0,n267,182
222,0,n269,184
223,1,n278,undefined
224,0,n265,178
225,1,n277,undefined
226,0,n266,181
227,0,n268,183
228,0,n271,187
229,0,n311,198
230,0,n287,190
231,0,n288,189
232,0,n272,188
233,0,n290,194
234,1,n280,undefined
235,0,n274,192
236,0,n291,195
237,1,n281,undefined
238,0,n292,196
239,1,n305,undefined
240,0,n273,191
241,0,n275,193
242,0,n293,197
243,1,n312,undefined
244,0,n315,208
245,1,n313,undefined
246,0,n316,207
247,0,n294,199
248,0,n296,203
249,1,n306,undefined
250,1,n307,undefined
251,0,n299,206
252,1,n308,undefined
253,0,n298,205
254,0,n297,204
255,0,n300,209
256,0,n295,202
257,0,n317,211
258,0,n340,217
259,0,n318,212
260,0,n321,218
261,1,n334,undefined
262,0,n303,214
263,0,n320,216
264,1,n310,undefined
265,0,n301,210
266,1,n309,undefined
267,0,n302,213
268,0,n304,215
269,0,n322,219
270,0,n343,229
271,0,n344,228
272,0,n345,226
273,0,n341,220
274,0,n328,227
275,1,n337,undefined
276,0,n325,223
277,0,n327,225
278,0,n350,237
279,1,n362,undefined
280,1,n336,undefined
281,0,n323,221
282,1,n335,undefined
283,0,n324,222
284,0,n326,224
285,0,n329,230
286,1,n368,undefined
287,1,n346,undefined
288,0,n347,233
289,0,n348,232
290,0,n330,231
291,0,n369,238
292,1,n338,undefined
293,0,n332,235
294,1,n339,undefined
295,0,n331,234
296,0,n333,236
297,0,n351,240
298,0,n352,239
299,0,n363,241
300,0,n353,242
301,0,n354,243
302,1,n364,undefined
303,0,n355,244
304,0,n356,245
305,0,n358,247
306,1,n365,undefined
307,0,n357,246
308,0,n392,252
309,0,n373,253
310,1,n386,undefined
311,0,n360,249
312,0,n372,251
313,1,n367,undefined
314,1,n366,undefined
315,0,n359,248
316,0,n361,250
317,0,n374,254
318,0,n396,262
319,0,n393,257
320,0,n394,255
321,0,n380,263
322,1,n389,undefined
323,0,n377,259
324,0,n379,261
325,1,n388,undefined
326,0,n375,256
327,1,n387,undefined
328,0,n376,258
329,0,n378,260
330,0,n381,264
331,0,n421,275
332,0,n397,267
333,0,n398,266
334,0,n382,265
335,0,n400,271
336,1,n390,undefined
337,0,n384,269
338,0,n401,272
339,1,n391,undefined
340,0,n402,273
341,1,n415,undefined
342,0,n383,268
343,0,n385,270
344,0,n403,274
345,1,n422,undefined
346,0,n425,285
347,1,n423,undefined
348,0,n426,282
349,0,n427,284
350,0,n404,276
351,0,n406,280
352,1,n411,undefined
353,0,n419,287
354,1,n417,undefined
355,1,n416,undefined
356,0,n409,283
357,1,n418,undefined
358,0,n408,281
359,1,n407,undefined
360,0,n410,286
361,0,n405,279
362,0,n428,288
363,0,n448,300
364,0,n431,295
365,0,n429,289
366,0,n432,294
367,0,n449,299
368,0,n430,290
369,0,n433,292
370,0,n450,297
371,0,n413,293
372,1,n420,undefined
373,0,n434,298
374,1,n444,undefined
375,0,n445,301
376,0,n412,291
377,0,n414,296
378,1,n453,undefined
379,1,n454,undefined
380,0,n455,309
381,0,n439,308
382,1,n446,undefined
383,0,n435,302
384,0,n436,303
385,0,n437,304
386,0,n447,310
387,0,n438,305
388,0,n458,315
389,0,n459,316
390,0,n440,311
391,0,n441,312
392,0,n442,313
393,0,n443,314
394,0,n460,317
395,0,n461,318
396,0,n462,319
397,0,n463,320
398,0,n464,321
399,0,n465,322
400,0,n466,323
401,0,n477,328
402,0,n474,326
403,0,n478,329
404,0,n475,325
405,0,n473,324
406,0,n476,327
407,0,n483,334
408,0,n480,332
409,0,n484,335
410,0,n481,331
411,0,n492,338
412,0,n479,330
413,0,n482,333
414,0,n491,337
415,0,n493,339
416,0,n490,336
417,0,n509,346
418,0,n507,342
419,0,n508,341
420,1,n510,undefined
421,0,n494,340
422,0,n511,345
423,0,n496,344
424,0,n500,349
425,0,n499,347
426,0,n501,350
427,0,n498,348
428,0,n495,343
429,1,n497,undefined
430,0,n515,356
431,0,n513,352
432,0,n514,351
433,1,n516,undefined
434,0,n502,353
435,0,n517,355
436,0,n504,357
437,0,n520,361
438,0,n519,360
439,0,n521,362
440,0,n518,359
441,0,n503,354
442,0,n505,358
443,0,n537,365
444,0,n538,364
445,0,n528,374
446,0,n522,366
447,0,n525,370
448,0,n529,373
449,0,n526,371
450,0,n524,368
451,0,n527,372
452,1,n523,undefined
453,0,n534,380
454,0,n531,376
455,0,n535,379
456,0,n532,377
457,0,n545,383
458,0,n530,375
459,0,n533,378
460,0,n544,382
461,0,n546,384
462,0,n543,381
463,0,n562,390
464,0,n560,385
465,0,n561,386
466,1,n563,undefined
467,0,n547,387
468,0,n564,389
469,0,n549,391
470,0,n553,397
471,0,n552,396
472,0,n554,399
473,0,n551,395
474,0,n548,388
475,0,n550,392
476,0,n568,405
477,0,n566,402
478,0,n567,400
479,1,n569,undefined
480,0,n555,401
481,0,n570,404
482,0,n557,406
483,0,n573,410
484,0,n572,409
485,0,n574,411
486,0,n571,408
487,0,n556,403
488,0,n558,407
489,0,n590,413
490,0,n591,414
491,0,n581,423
492,0,n578,419
493,0,n575,415
494,0,n582,422
495,0,n579,420
496,0,n577,417
497,0,n580,421
498,0,n576,416
499,0,n587,428
500,0,n584,425
501,0,n588,429
502,0,n585,426
503,0,n598,432
504,0,n583,424
505,0,n586,427
506,0,n597,431
507,0,n599,433
508,0,n596,430
509,0,n615,440
510,0,n613,435
511,0,n614,434
512,1,n616,undefined
513,0,n600,436
514,0,n617,439
515,0,n602,438
516,0,n606,444
517,0,n605,443
518,0,n607,445
519,0,n604,442
520,0,n601,437
521,0,n603,441
522,0,n621,452
523,0,n619,447
524,0,n620,446
525,1,n622,undefined
526,0,n608,448
527,0,n623,450
528,0,n640,455
529,0,n610,451
530,0,n641,457
531,0,n624,454
532,0,n625,458
533,0,n609,449
534,0,n611,453
535,0,n650,459
536,0,n645,470
537,0,n646,472
538,0,n644,467
539,0,n643,465
540,0,n629,471
541,0,n642,461
542,0,n628,468
543,0,n630,473
544,0,n627,464
545,0,n626,460
546,1,n634,undefined
547,0,n635,463
548,0,n636,462
549,1,n651,undefined
550,0,n668,483
551,0,n649,482
552,0,n669,485
553,0,n648,480
554,0,n647,475
555,0,n652,484
556,0,n633,481
557,0,n653,486
558,0,n632,479
559,1,n654,undefined
560,0,n631,476
561,1,n637,undefined
562,0,n638,478
563,0,n639,477
564,0,n678,487
565,0,n673,497
566,0,n672,495
567,0,n674,498
568,0,n671,492
569,0,n670,488
570,0,n657,496
571,0,n656,494
572,0,n658,499
573,0,n655,493
574,0,n662,489
575,0,n663,491
576,0,n664,490
577,0,n705,509
578,0,n679,500
579,0,n676,506
580,0,n677,507
581,0,n695,510
582,0,n675,501
583,0,n660,505
584,0,n661,508
585,0,n680,511
586,1,n689,undefined
587,0,n659,502
588,1,n665,undefined
589,0,n690,512
590,1,n666,undefined
591,0,n691,513
592,0,n667,503
593,0,n696,514
594,0,n698,516
595,0,n683,519
596,0,n697,515
597,0,n699,517
598,0,n684,518
599,0,n724,529
600,0,n703,526
601,0,n701,522
602,0,n702,521
603,0,n704,525
604,0,n725,530
605,0,n707,531
606,0,n688,527
607,0,n686,523
608,0,n685,520
609,0,n687,524
610,0,n706,528
611,1,n693,undefined
612,1,n694,undefined
613,1,n718,undefined
614,0,n731,536
615,0,n728,540
616,0,n727,534
617,0,n726,532
618,0,n709,533
619,0,n711,537
620,0,n713,541
621,0,n712,539
622,1,n721,undefined
623,0,n710,535
624,1,n720,undefined
625,1,n708,undefined
626,1,n719,undefined
627,0,n756,549
628,0,n729,543
629,0,n730,545
630,0,n747,550
631,0,n715,544
632,0,n717,547
633,0,n733,551
634,0,n714,542
635,0,n734,552
636,1,n722,undefined
637,0,n716,546
638,1,n723,undefined
639,0,n732,548
640,1,n743,undefined
641,0,n737,557
642,0,n749,555
643,0,n748,553
644,0,n738,558
645,0,n750,556
646,0,n735,554
647,1,n744,undefined
648,0,n775,568
649,0,n754,565
650,0,n752,560
651,0,n753,561
652,0,n755,564
653,0,n776,569
654,0,n758,570
655,0,n742,566
656,0,n740,562
657,0,n739,559
658,0,n741,563
659,0,n757,567
660,1,n745,undefined
661,1,n746,undefined
662,0,n769,574
663,0,n782,577
664,0,n779,580
665,0,n778,575
666,0,n777,572
667,0,n760,573
668,0,n762,578
669,0,n764,581
670,0,n763,579
671,1,n772,undefined
672,0,n761,576
673,1,n771,undefined
674,0,n759,571
675,1,n770,undefined
676,0,n805,590
677,0,n780,583
678,0,n781,586
679,0,n796,589
680,0,n766,584
681,0,n768,587
682,0,n784,591
683,0,n765,582
684,1,n773,undefined
685,0,n767,585
686,1,n774,undefined
687,0,n783,588
688,1,n794,undefined
689,0,n798,595
690,0,n788,597
691,0,n799,596
692,0,n797,592
693,0,n789,598
694,0,n786,594
695,0,n785,593
696,1,n795,undefined
697,0,n801,600
698,0,n803,605
699,0,n824,609
700,0,n802,602
701,0,n804,604
702,0,n825,608
703,0,n807,610
704,0,n793,606
705,0,n791,601
706,0,n790,599
707,0,n792,603
708,0,n806,607
709,0,n826,613
710,0,n828,618
711,0,n830,620
712,0,n827,611
713,0,n829,616
714,1,n831,undefined
715,1,n811,undefined
716,0,n809,614
717,1,n818,undefined
718,1,n819,undefined
719,0,n808,612
720,0,n810,615
721,0,n813,622
722,0,n812,621
723,0,n833,626
724,0,n850,629
725,0,n834,627
726,0,n851,632
727,0,n846,631
728,1,n822,undefined
729,1,n820,undefined
730,0,n847,633
731,1,n821,undefined
732,1,n823,undefined
733,0,n835,630
734,0,n817,628
735,0,n816,625
736,0,n836,634
737,0,n815,624
738,0,n814,623
739,0,n853,639
740,0,n849,638
741,0,n840,641
742,0,n848,636
743,0,n838,637
744,0,n837,635
745,0,n854,640
746,0,n841,642
747,0,n856,643
748,0,n858,649
749,0,n878,653
750,1,n857,undefined
751,0,n859,648
752,0,n879,652
753,0,n861,654
754,0,n845,650
755,0,n843,646
756,0,n842,644
757,0,n844,647
758,0,n860,651
759,0,n880,657
760,0,n882,662
761,0,n884,664
762,0,n881,655
763,0,n883,660
764,0,n885,663
765,0,n865,661
766,0,n863,658
767,0,n872,666
768,1,n873,undefined
769,0,n862,656
770,0,n864,659
771,0,n867,667
772,0,n866,665
773,0,n887,672
774,0,n899,674
775,0,n888,671
776,0,n900,676
777,0,n896,677
778,1,n876,undefined
779,1,n874,undefined
780,0,n897,679
781,1,n875,undefined
782,1,n877,undefined
783,0,n889,675
784,0,n871,673
785,1,n870,undefined
786,0,n890,678
787,0,n869,669
788,0,n868,668
789,0,n901,680
790,0,n903,683
791,0,n902,681
792,0,n904,682
793,0,n893,685
794,0,n892,684
795,0,n906,686
796,0,n908,688
797,0,n907,687
798,0,n911,691
799,0,n909,690
800,0,n910,689
801,0,n920,692
802,0,n922,694
803,0,n915,697
804,0,n921,693
805,0,n923,695
806,0,n914,696
807,0,n925,698
808,0,n938,702
809,0,n918,701
810,0,n926,699
811,0,n939,703
812,0,n917,700
813,0,n941,706
814,0,n933,709
815,0,n930,705
816,0,n942,707
817,0,n929,704
818,0,n932,708
819,0,n935,711
820,0,n937,713
821,0,n946,715
822,0,n934,710
823,0,n936,712
824,0,n945,714
825,0,n948,717
826,0,n950,719
827,0,n952,721
828,0,n947,716
829,0,n949,718
830,0,n951,720
831,0,n954,723
832,0,n956,725
833,0,n959,727
834,0,n953,722
835,0,n955,724
836,0,n958,726
837,0,n961,729
838,0,n963,731
839,0,n965,733
840,0,n960,728
841,0,n962,730
842,0,n964,732
843,0,n966,734
844,0,n971,738
845,0,n967,735
846,0,n969,737
847,0,n972,739
848,0,n968,736
849,0,n986,742
850,0,n975,743
851,0,n987,745
852,0,n974,741
853,0,n976,744
854,0,n978,747
855,0,n973,740
856,0,n977,746
857,0,n1008,758
858,0,n1002,752
859,0,n989,750
860,0,n979,748
861,0,n990,753
862,1,n983,undefined
863,0,n980,749
864,0,n991,754
865,1,n982,undefined
866,0,n981,751
867,0,n1009,768
868,0,n1005,763
869,0,n1004,759
870,0,n1003,755
871,0,n994,760
872,0,n993,757
873,0,n995,761
874,0,n997,764
875,0,n992,756
876,0,n996,762
877,0,n1006,765
878,0,n1028,773
879,0,n1007,769
880,0,n1022,778
881,1,n1030,undefined
882,0,n998,766
883,0,n1010,772
884,0,n999,767
885,0,n1001,771
886,0,n1011,774
887,0,n1000,770
888,0,n1029,790
889,0,n1023,775
890,0,n1024,779
891,0,n1025,782
892,0,n1014,780
893,0,n1013,777
894,0,n1015,781
895,0,n1017,784
896,0,n1012,776
897,0,n1016,783
898,0,n1049,798
899,0,n1043,792
900,0,n1027,788
901,0,n1026,785
902,0,n1018,786
903,0,n1031,793
904,0,n1019,787
905,0,n1021,791
906,0,n1032,794
907,0,n1020,789
908,0,n1050,808
909,0,n1046,802
910,1,n1051,undefined
911,0,n1045,799
912,0,n1044,795
913,0,n1035,800
914,0,n1034,797
915,0,n1036,801
916,0,n1038,804
917,0,n1033,796
918,0,n1037,803
919,0,n1047,805
920,0,n1072,816
921,0,n1048,810
922,0,n1065,817
923,0,n1039,806
924,0,n1052,812
925,0,n1040,807
926,0,n1042,811
927,0,n1053,813
928,0,n1041,809
929,0,n1066,815
930,0,n1068,820
931,0,n1056,819
932,0,n1069,823
933,1,n1060,undefined
934,0,n1055,818
935,0,n1057,821
936,0,n1059,824
937,0,n1054,814
938,0,n1058,822
939,0,n1091,836
940,0,n1085,831
941,0,n1071,827
942,0,n1064,825
943,0,n1073,830
944,0,n1061,826
945,0,n1063,829
946,0,n1074,832
947,0,n1062,828
948,0,n1092,846
949,0,n1088,841
950,0,n1087,837
951,0,n1086,833
952,0,n1077,838
953,0,n1076,835
954,0,n1078,839
955,0,n1080,842
956,0,n1075,834
957,0,n1079,840
958,0,n1089,843
959,0,n1121,853
960,0,n1090,847
961,0,n1109,854
962,0,n1081,844
963,0,n1093,850
964,0,n1082,845
965,0,n1084,849
966,0,n1094,851
967,0,n1083,848
968,0,n1112,861
969,0,n1110,855
970,0,n1113,859
971,0,n1114,862
972,0,n1097,857
973,1,n1101,undefined
974,0,n1107,864
975,1,n1105,undefined
976,0,n1099,860
977,1,n1106,undefined
978,0,n1096,856
979,0,n1098,858
980,0,n1100,863
981,0,n1095,852
982,0,n1115,865
983,0,n1136,876
984,0,n1118,871
985,0,n1116,867
986,0,n1137,875
987,1,n1119,undefined
988,0,n1117,866
989,0,n1120,870
990,0,n1138,873
991,0,n1103,869
992,1,n1108,undefined
993,0,n1122,874
994,1,n1132,undefined
995,0,n1102,868
996,0,n1104,872
997,0,n1133,877
998,0,n1141,885
999,0,n1142,884
1000,0,n1143,883
1001,0,n1127,882
1002,1,n1134,undefined
1003,0,n1123,878
1004,0,n1124,879
1005,0,n1125,880
1006,0,n1135,886
1007,0,n1126,881
1008,0,n1146,891
1009,0,n1147,892
1010,0,n1128,887
1011,0,n1129,888
1012,0,n1130,889
1013,0,n1131,890
1014,0,n1148,893
1015,0,n1150,895
1016,0,n1149,894
1017,0,n1151,896
1018,0,n1152,897
1019,0,n1153,898
1020,0,n1154,899
1021,0,n1155,900
1022,0,n1181,908
1023,0,n1163,907
1024,0,n1164,909
1025,0,n1159,904
1026,0,n1160,905
1027,0,n1156,901
1028,0,n1157,902
1029,0,n1165,910
1030,0,n1161,906
1031,0,n1158,903
1032,0,n1186,921
1033,0,n1182,911
1034,0,n1184,918
1035,0,n1183,912
1036,0,n1185,917
1037,0,n1172,922
1038,0,n1173,923
1039,0,n1169,916
1040,0,n1170,919
1041,0,n1166,913
1042,0,n1167,914
1043,0,n1174,924
1044,0,n1171,920
1045,0,n1168,915
1046,0,n1209,942
1047,0,n1187,927
1048,0,n1189,933
1049,0,n1188,926
1050,0,n1190,931
1051,0,n1175,925
1052,0,n1176,928
1053,0,n1178,930
1054,0,n1179,932
1055,0,n1191,935
1056,0,n1192,936
1057,0,n1177,929
1058,0,n1180,934
1059,0,n1193,937
1060,0,n1214,948
1061,1,n1210,undefined
1062,1,n1212,undefined
1063,1,n1211,undefined
1064,1,n1213,undefined
1065,0,n1194,938
1066,0,n1195,941
1067,0,n1197,944
1068,0,n1198,946
1069,0,n1200,949
1070,0,n1201,950
1071,0,n1196,943
1072,0,n1199,947
1073,0,n1202,951
1074,0,n1237,970
1075,0,n1215,954
1076,0,n1217,960
1077,0,n1216,952
1078,0,n1218,958
1079,0,n1219,962
1080,0,n1220,963
1081,0,n1206,957
1082,0,n1207,959
1083,0,n1204,955
1084,1,n1203,undefined
1085,0,n1221,964
1086,0,n1208,961
1087,0,n1205,956
1088,0,n1242,984
1089,0,n1238,967
1090,0,n1240,974
1091,0,n1239,966
1092,0,n1241,972
1093,0,n1228,976
1094,0,n1229,977
1095,0,n1225,971
1096,0,n1226,973
1097,0,n1222,965
1098,0,n1223,968
1099,0,n1230,978
1100,0,n1227,975
1101,0,n1224,969
1102,0,n1265,991
1103,0,n1243,980
1104,0,n1245,986
1105,0,n1244,981
1106,0,n1246,985
1107,0,n1231,979
1108,0,n1232,982
1109,0,n1234,987
1110,0,n1235,988
1111,0,n1247,990
1112,0,n1248,992
1113,0,n1233,983
1114,0,n1236,989
1115,0,n1249,993
1116,0,n1266,995
1117,0,n1250,996
1118,0,n1251,997
1119,0,n1267,994
1120,0,n1252,998
1121,0,n1253,999
1122,0,n1254,1000
1123,0,n1255,1001
1124,0,n1256,1002
1125,0,n1257,1003
1126,0,n1258,1005
1127,0,n1287,1012
1128,0,n1269,1013
1129,0,n1270,1014
1130,0,n1262,1009
1131,0,n1263,1010
1132,0,n1259,1006
1133,0,n1260,1007
1134,0,n1271,1015
1135,0,n1264,1011
1136,0,n1261,1008
1137,0,n1292,1025
1138,0,n1290,1022
1139,1,n1288,undefined
1140,0,n1289,1016
1141,0,n1291,1020
1142,0,n1278,1026
1143,0,n1279,1027
1144,0,n1275,1021
1145,0,n1276,1023
1146,0,n1272,1017
1147,0,n1273,1018
1148,0,n1280,1028
1149,0,n1277,1024
1150,0,n1274,1019
1151,0,n1315,1042
1152,0,n1293,1031
1153,0,n1295,1037
1154,0,n1294,1030
1155,0,n1296,1035
1156,0,n1281,1029
1157,0,n1282,1032
1158,0,n1284,1034
1159,0,n1285,1036
1160,0,n1297,1039
1161,0,n1298,1040
1162,0,n1283,1033
1163,0,n1286,1038
1164,0,n1299,1041
1165,1,n1316,undefined
1166,0,n1318,1051
1167,1,n1317,undefined
1168,0,n1320,1054
1169,0,n1319,1049
1170,0,n1321,1056
1171,0,n1300,1046
1172,0,n1301,1048
1173,0,n1304,1050
1174,0,n1309,1058
1175,1,n1303,undefined
1176,0,n1306,1053
1177,0,n1307,1055
1178,0,n1302,1047
1179,0,n1305,1052
1180,0,n1308,1057
1181,0,n1344,1079
1182,0,n1324,1065
1183,0,n1322,1060
1184,0,n1325,1064
1185,0,n1345,1078
1186,0,n1323,1059
1187,0,n1346,1076
1188,0,n1312,1063
1189,0,n1313,1066
1190,0,n1310,1061
1191,0,n1326,1068
1192,0,n1327,1069
1193,0,n1314,1067
1194,1,n1311,undefined
1195,0,n1328,1070
1196,0,n1329,1071
1197,0,n1330,1072
1198,0,n1332,1074
1199,0,n1333,1075
1200,0,n1335,1080
1201,0,n1336,1081
1202,0,n1331,1073
1203,0,n1334,1077
1204,1,n1337,undefined
1205,0,n1367,1085
1206,0,n1368,1097
1207,0,n1369,1089
1208,0,n1338,1082
1209,0,n1339,1083
1210,0,n1341,1086
1211,0,n1342,1087
1212,0,n1349,1090
1213,0,n1350,1091
1214,0,n1340,1084
1215,1,n1343,undefined
1216,0,n1351,1088
1217,0,n1353,1093
1218,1,n1352,undefined
1219,0,n1356,1095
1220,1,n1355,undefined
1221,0,n1359,1100
1222,1,n1358,undefined
1223,0,n1354,1094
1224,0,n1357,1098
1225,0,n1360,1101
1226,0,n1390,1106
1227,1,n1391,undefined
1228,0,n1392,1128
1229,0,n1393,1129
1230,0,n1361,1102
1231,0,n1362,1103
1232,0,n1364,1107
1233,0,n1365,1108
1234,0,n1363,1104
1235,0,n1366,1109
1236,0,n1372,1110
1237,0,n1373,1111
1238,0,n1374,1112
1239,0,n1375,1113
1240,0,n1376,1114
1241,0,n1378,1116
1242,0,n1379,1117
1243,0,n1381,1119
1244,0,n1382,1120
1245,0,n1377,1115
1246,0,n1380,1118
1247,0,n1383,1121
1248,0,n1384,1122
1249,0,n1385,1123
1250,0,n1387,1125
1251,0,n1388,1126
1252,0,n1386,1124
1253,0,n1389,1127
1254,0,n1419,1139
1255,0,n1418,1135
1256,0,n1417,1134
1257,0,n1416,1131
1258,0,n1409,1140
1259,0,n1408,1136
1260,0,n1407,1133
1261,0,n1398,1132
1262,0,n1406,1137
1263,0,n1400,1138
1264,0,n1401,1141
1265,0,n1423,1151
1266,0,n1422,1147
1267,0,n1421,1144
1268,0,n1420,1143
1269,0,n1413,1150
1270,0,n1412,1149
1271,0,n1411,1145
1272,0,n1410,1142
1273,0,n1426,1155
1274,0,n1402,1146
1275,0,n1403,1148
1276,0,n1404,1152
1277,0,n1425,1154
1278,0,n1427,1156
1279,0,n1424,1153
1280,0,n1457,1165
1281,0,n1455,1159
1282,0,n1456,1158
1283,1,n1458,undefined
1284,0,n1428,1157
1285,0,n1459,1164
1286,1,n1449,undefined
1287,0,n1432,1163
1288,1,n1450,undefined
1289,0,n1436,1168
1290,1,n1451,undefined
1291,0,n1429,1160
1292,0,n1430,1161
1293,0,n1431,1162
1294,0,n1434,1166
1295,0,n1435,1167
1296,1,n1433,undefined
1297,0,n1437,1169
1298,0,n1438,1170
1299,1,n1439,undefined
1300,0,n1490,1182
1301,0,n1463,1176
1302,0,n1461,1173
1303,1,n1464,undefined
1304,0,n1462,1171
1305,0,n1465,1175
1306,0,n1440,1172
1307,1,n1452,undefined
1308,0,n1444,1177
1309,1,n1453,undefined
1310,0,n1466,1183
1311,1,n1479,undefined
1312,0,n1441,1174
1313,0,n1445,1178
1314,0,n1447,1180
1315,0,n1467,1184
1316,0,n1469,1186
1317,1,n1442,undefined
1318,1,n1443,undefined
1319,0,n1446,1179
1320,0,n1448,1181
1321,0,n1468,1185
1322,1,n1470,undefined
1323,0,n1491,1188
1324,0,n1492,1189
1325,0,n1496,1198
1326,0,n1495,1195
1327,0,n1494,1194
1328,0,n1485,1200
1329,0,n1484,1196
1330,0,n1483,1193
1331,0,n1472,1192
1332,0,n1482,1197
1333,0,n1474,1199
1334,0,n1480,1191
1335,0,n1500,1210
1336,0,n1499,1207
1337,0,n1498,1205
1338,0,n1497,1201
1339,0,n1489,1212
1340,0,n1488,1208
1341,0,n1487,1206
1342,0,n1486,1203
1343,0,n1503,1215
1344,0,n1475,1202
1345,0,n1476,1204
1346,0,n1477,1209
1347,0,n1478,1211
1348,0,n1502,1214
1349,0,n1504,1216
1350,0,n1501,1213
1351,0,n1534,1225
1352,0,n1532,1219
1353,0,n1533,1217
1354,1,n1535,undefined
1355,0,n1505,1218
1356,0,n1536,1224
1357,1,n1526,undefined
1358,0,n1509,1223
1359,1,n1527,undefined
1360,0,n1513,1227
1361,1,n1528,undefined
1362,0,n1506,1220
1363,0,n1507,1221
1364,0,n1508,1222
1365,0,n1511,1226
1366,1,n1510,undefined
1367,0,n1557,1251
1368,1,n1512,undefined
1369,0,n1514,1229
1370,0,n1515,1230
1371,1,n1516,undefined
1372,0,n1567,1245
1373,0,n1540,1239
1374,0,n1538,1233
1375,1,n1541,undefined
1376,0,n1539,1232
1377,0,n1542,1238
1378,1,n1517,undefined
1379,1,n1529,undefined
1380,0,n1521,1240
1381,1,n1530,undefined
1382,0,n1543,1246
1383,1,n1556,undefined
