idx,matchtype,partid,ppartid
0,0,n15,16
1,0,n13,10
2,0,n12,6
3,0,n11,1
4,0,n6,3
5,0,n5,0
6,0,n7,4
7,0,n1,2
8,0,n8,7
9,0,n2,5
10,0,n3,8
11,0,n25,17
12,0,n14,11
13,0,n9,9
14,0,n10,13
15,0,n4,12
16,0,n16,15
17,0,n29,22
18,0,n26,23
19,0,n21,14
20,0,n23,20
21,0,n22,18
22,0,n18,21
23,0,n17,19
24,0,n38,25
25,0,n19,24
26,0,n35,29
27,1,n24,undefined
28,0,n30,26
29,0,n42,30
30,0,n40,32
31,0,n39,27
32,0,n32,31
33,0,n31,28
34,0,n57,37
35,0,n41,33
36,0,n53,40
37,0,n37,35
38,0,n33,34
39,0,n43,36
40,0,n58,39
41,0,n59,49
42,0,n54,42
43,0,n49,38
44,0,n44,41
45,0,n74,67
46,0,n70,54
47,0,n56,48
48,0,n55,45
49,0,n51,44
50,0,n52,51
51,0,n64,52
52,0,n60,55
53,0,n47,50
54,0,n46,46
55,0,n72,62
56,0,n71,58
57,0,n65,53
58,0,n66,57
59,0,n67,59
60,0,n61,56
61,0,n62,60
62,1,n87,undefined
63,0,n83,65
64,0,n73,64
65,0,n68,61
66,0,n69,66
67,0,n63,63
68,0,n75,70
69,0,n88,75
70,0,n89,79
71,0,n84,68
72,0,n85,71
73,0,n86,77
74,0,n79,69
75,0,n80,72
76,0,n82,76
77,0,n81,73
78,0,n77,78
79,0,n76,74
80,0,n103,87
81,0,n104,83
82,0,n95,80
83,0,n90,82
84,0,n105,93
85,0,n106,90
86,0,n96,81
87,0,n99,89
88,0,n97,84
89,0,n98,85
90,0,n92,88
91,0,n91,86
92,0,n93,92
93,0,n107,98
94,0,n121,103
95,0,n108,97
96,0,n122,100
97,0,n100,91
98,0,n101,94
99,0,n102,95
100,0,n113,99
101,0,n94,96
102,0,n109,102
103,0,n125,112
104,0,n123,107
105,0,n126,111
106,0,n124,105
107,0,n114,101
108,0,n115,104
109,0,n116,106
110,0,n117,109
111,0,n110,108
112,0,n111,113
113,0,n127,117
114,0,n137,122
115,0,n128,115
116,0,n138,121
117,0,n118,110
118,0,n119,116
119,0,n133,120
120,0,n120,114
121,0,n134,119
122,0,n112,118
123,0,n129,124
124,0,n139,130
125,0,n140,129
126,0,n135,123
127,0,n136,127
128,0,n149,134
129,0,n150,133
130,0,n145,131
131,0,n146,132
132,0,n141,136
133,0,n132,128
134,0,n131,125
135,0,n151,141
136,0,n152,137
137,0,n147,135
138,0,n148,138
139,0,n163,146
140,0,n164,142
141,0,n157,144
142,0,n158,145
143,0,n153,143
144,0,n143,139
145,0,n144,140
146,0,n165,151
147,0,n166,150
148,0,n159,148
149,0,n160,149
150,0,n155,152
151,0,n154,147
152,0,n167,154
153,0,n168,156
154,0,n181,163
155,0,n182,161
156,0,n161,155
157,0,n173,158
158,0,n162,153
159,0,n174,159
160,0,n156,157
161,0,n169,160
162,0,n175,162
163,0,n176,164
164,0,n170,165
165,0,n185,167
166,0,n187,174
167,0,n200,181
168,0,n186,169
169,0,n188,172
170,0,n201,182
171,0,n202,183
172,0,n179,171
173,0,n177,168
174,0,n180,173
175,0,n178,170
