idx,matchtype,partid,ppartid
0,0,n2,0
1,0,n3,1
2,0,n4,2
3,0,n8,3
4,0,n6,4
5,0,n7,6
6,0,n5,5
7,0,n9,7
8,1,n15,undefined
9,1,n10,undefined
10,0,n13,9
11,0,n14,11
12,0,n11,8
13,0,n17,12
14,0,n25,13
15,1,n16,undefined
16,0,n12,10
17,0,n26,14
18,1,n27,undefined
19,0,n23,15
20,0,n24,17
21,0,n20,18
22,0,n19,16
23,0,n32,19
24,0,n31,21
25,0,n30,22
26,0,n28,24
27,0,n33,20
28,0,n34,23
29,0,n29,25
30,0,n40,26
31,1,n39,undefined
32,0,n38,27
33,0,n37,29
34,0,n35,28
35,0,n41,31
36,0,n36,30
37,0,n45,32
38,0,n44,43
39,0,n42,36
40,0,n43,34
41,0,n46,33
42,0,n47,35
43,0,n51,37
44,0,n50,41
45,0,n48,42
46,0,n49,39
47,0,n52,38
48,0,n53,40
49,1,n61,undefined
50,0,n60,51
51,0,n54,45
52,0,n55,46
53,0,n62,44
54,1,n63,undefined
55,0,n56,48
56,0,n58,49
57,0,n57,47
58,0,n59,50
59,1,n71,undefined
60,0,n68,52
61,0,n64,53
62,0,n65,54
63,0,n69,55
64,0,n70,56
65,0,n74,57
66,0,n73,65
67,0,n75,58
68,0,n76,59
69,0,n80,60
70,0,n79,66
71,0,n78,61
72,0,n77,63
73,0,n81,62
74,0,n82,64
75,0,n87,67
76,0,n86,72
77,0,n85,70
78,0,n83,69
79,0,n88,68
80,0,n84,78
81,0,n89,71
82,0,n95,73
83,0,n94,75
84,0,n93,77
85,0,n96,74
86,0,n97,76
87,0,n92,80
88,0,n91,79
89,0,n102,81
90,0,n101,83
91,0,n100,85
92,0,n98,86
93,0,n103,82
94,0,n104,84
95,0,n99,87
96,0,n109,88
97,0,n108,91
98,0,n107,92
99,0,n105,90
100,0,n110,89
101,0,n111,94
102,0,n106,93
103,0,n115,95
104,0,n114,107
105,0,n112,99
106,0,n113,96
107,0,n116,97
108,0,n117,98
109,0,n121,100
110,0,n120,105
111,0,n118,101
112,0,n119,103
113,0,n122,102
114,0,n123,104
115,0,n131,106
116,0,n130,115
117,0,n124,109
118,0,n125,110
119,0,n132,108
120,0,n133,111
121,0,n126,113
122,0,n128,114
123,0,n127,112
124,0,n129,116
125,0,n141,117
126,0,n138,118
127,0,n134,119
128,0,n135,120
129,0,n139,121
130,0,n140,122
131,0,n147,128
132,0,n144,123
133,0,n142,126
134,0,n143,131
135,0,n145,124
136,0,n146,125
137,0,n154,127
138,0,n158,132
139,0,n155,130
140,0,n150,129
141,0,n151,133
142,0,n159,136
143,0,n156,134
144,0,n152,135
