idx,matchtype,partid,ppartid
1391,0,n1614,1342
1392,0,n1615,1344
1393,0,n1616,1343
1394,0,n1637,1355
1395,0,n1638,1352
1396,0,n1621,1348
1397,0,n1620,1346
1398,0,n1622,1349
1399,0,n1639,1359
1400,0,n1640,1358
1401,0,n1641,1357
1402,0,n1626,1353
1403,0,n1625,1351
1404,0,n1627,1354
1405,0,n1666,1376
1406,0,n1631,1360
1407,0,n1643,1363
1408,0,n1630,1356
1409,0,n1632,1361
1410,0,n1642,1362
1411,0,n1644,1364
1412,0,n1648,1368
1413,0,n1645,1365
1414,0,n1647,1367
1415,0,n1649,1369
1416,0,n1646,1366
1417,0,n1667,1381
1418,0,n1652,1372
1419,1,n1656,undefined
1420,0,n1651,1371
1421,0,n1653,1373
1422,0,n1655,1375
1423,0,n1650,1370
1424,0,n1654,1374
1425,0,n1668,1388
1426,0,n1660,1377
1427,0,n1657,1378
1428,0,n1659,1380
1429,0,n1661,1383
1430,0,n1658,1379
1431,0,n1674,1390
1432,1,n1664,undefined
1433,0,n1663,1385
1434,0,n1665,1387
1435,0,n1662,1384
1436,0,n1669,1389
1437,0,n1676,1391
1438,0,n1671,1392
1439,0,n1684,1395
1440,0,n1678,1393
1441,0,n1679,1396
1442,0,n1673,1394
1443,0,n1686,1399
1444,0,n1681,1397
1445,0,n1694,1402
1446,0,n1688,1400
1447,0,n1689,1401
1448,0,n1683,1398
1449,0,n1696,1404
1450,0,n1691,1403
1451,0,n1698,1406
1452,0,n1705,1407
1453,0,n1693,1405
1454,0,n1699,1408
1455,0,n1706,1409
1456,0,n1700,1410
1457,0,n1708,1411
1458,0,n1709,1413
1459,0,n1702,1412
1460,0,n1703,1414
1461,0,n1710,1415
1462,0,n1704,1416
1463,0,n1711,1418
1464,1,n1721,undefined
1465,1,n1720,undefined
1466,0,n1714,1422
1467,0,n1713,1419
1468,0,n1715,1423
1469,1,n1736,undefined
1470,0,n1747,1440
1471,1,n1739,undefined
1472,1,n1737,undefined
1473,0,n1748,1438
1474,1,n1740,undefined
1475,1,n1741,undefined
1476,0,n1738,1441
1477,1,n1749,undefined
1478,0,n1717,1433
1479,0,n1722,1439
1480,1,n1742,undefined
1481,0,n1719,1432
1482,0,n1723,1437
1483,1,n1725,undefined
1484,1,n1727,undefined
1485,1,n1729,undefined
1486,1,n1731,undefined
1487,1,n1733,undefined
1488,1,n1735,undefined
1489,0,n1724,1436
1490,1,n1718,undefined
1491,1,n1726,undefined
1492,1,n1728,undefined
1493,1,n1730,undefined
1494,1,n1732,undefined
1495,1,n1734,undefined
1496,0,n1754,1444
1497,1,n1763,undefined
1498,1,n1762,undefined
1499,0,n1756,1445
1500,0,n1757,1447
1501,1,n1779,undefined
1502,0,n1789,1461
1503,1,n1781,undefined
1504,0,n1790,1460
1505,1,n1780,undefined
1506,1,n1782,undefined
1507,1,n1778,undefined
1508,0,n1759,1457
1509,0,n1764,1462
1510,1,n1783,undefined
1511,1,n1788,undefined
1512,0,n1761,1453
1513,0,n1765,1459
1514,1,n1767,undefined
1515,1,n1769,undefined
1516,1,n1771,undefined
1517,1,n1773,undefined
1518,1,n1775,undefined
1519,1,n1777,undefined
1520,0,n1766,1458
1521,1,n1760,undefined
1522,1,n1768,undefined
1523,1,n1770,undefined
1524,1,n1772,undefined
1525,1,n1774,undefined
1526,1,n1776,undefined
1527,0,n1795,1463
1528,1,n1804,undefined
1529,1,n1803,undefined
1530,0,n1797,1466
1531,0,n1798,1468
1532,1,n1820,undefined
1533,0,n1834,1483
1534,1,n1822,undefined
1535,0,n1821,1482
1536,1,n1835,undefined
1537,1,n1823,undefined
1538,1,n1819,undefined
1539,0,n1800,1477
1540,0,n1824,1484
1541,1,n1805,undefined
1542,1,n1829,undefined
1543,0,n1802,1474
1544,0,n1806,1475
1545,0,n1808,1481
1546,1,n1810,undefined
1547,1,n1812,undefined
1548,1,n1814,undefined
1549,1,n1816,undefined
1550,1,n1818,undefined
1551,0,n1807,1479
1552,1,n1801,undefined
1553,1,n1809,undefined
1554,1,n1811,undefined
1555,1,n1813,undefined
1556,1,n1815,undefined
1557,1,n1817,undefined
1558,0,n1836,1488
1559,0,n1830,1486
1560,0,n1831,1485
1561,0,n1825,1487
1562,0,n1837,1492
1563,0,n1832,1489
1564,0,n1833,1491
1565,0,n1826,1490
1566,0,n1844,1496
1567,0,n1840,1495
1568,0,n1841,1494
1569,0,n1838,1497
1570,0,n1828,1493
1571,0,n1845,1499
1572,0,n1842,1500
1573,0,n1843,1498
1574,0,n1839,1502
1575,0,n1846,1503
1576,1,n1855,undefined
1577,1,n1854,undefined
1578,0,n1848,1504
1579,0,n1849,1508
1580,1,n1871,undefined
1581,0,n1885,1524
1582,1,n1873,undefined
1583,0,n1886,1523
1584,1,n1872,undefined
1585,1,n1874,undefined
1586,1,n1870,undefined
1587,0,n1856,1518
1588,0,n1875,1525
1589,1,n1851,undefined
1590,1,n1880,undefined
1591,0,n1853,1514
1592,0,n1857,1516
1593,0,n1859,1522
1594,1,n1861,undefined
1595,1,n1863,undefined
1596,1,n1865,undefined
1597,1,n1867,undefined
1598,1,n1869,undefined
1599,0,n1852,1515
1600,0,n1858,1521
1601,1,n1860,undefined
1602,1,n1862,undefined
1603,1,n1864,undefined
1604,1,n1866,undefined
1605,1,n1868,undefined
1606,0,n1887,1530
1607,0,n1888,1528
1608,0,n1881,1526
1609,0,n1882,1527
1610,0,n1876,1529
1611,0,n1889,1535
1612,0,n1883,1531
1613,0,n1884,1532
1614,0,n1877,1533
1615,0,n1899,1539
1616,0,n1890,1537
1617,0,n1891,1536
1618,0,n1892,1538
1619,0,n1879,1534
1620,0,n1900,1543
1621,0,n1893,1542
1622,0,n1894,1540
1623,0,n1895,1541
1624,0,n1902,1544
1625,0,n1929,1564
1626,0,n1904,1545
1627,0,n1906,1547
1628,0,n1905,1546
1629,0,n1908,1549
1630,0,n1910,1551
1631,0,n1912,1553
1632,0,n1907,1548
1633,0,n1909,1550
1634,0,n1911,1552
1635,0,n1914,1555
1636,0,n1916,1557
1637,0,n1918,1559
1638,0,n1913,1554
1639,0,n1915,1556
1640,0,n1917,1558
1641,0,n1931,1570
1642,0,n1920,1561
1643,0,n1922,1563
1644,0,n1924,1566
1645,0,n1919,1560
1646,0,n1921,1562
1647,0,n1923,1565
1648,0,n1933,1572
1649,0,n1958,1579
1650,0,n1926,1568
1651,0,n1928,1571
1652,0,n1935,1574
1653,0,n1925,1567
1654,0,n1927,1569
1655,0,n1934,1573
1656,0,n1959,1585
1657,0,n1937,1576
1658,0,n1939,1578
1659,0,n1941,1581
1660,0,n1936,1575
1661,0,n1938,1577
1662,0,n1940,1580
1663,0,n1961,1587
1664,0,n1962,1593
1665,0,n1943,1583
1666,0,n1945,1586
1667,0,n1947,1589
1668,0,n1942,1582
1669,0,n1944,1584
1670,0,n1946,1588
1671,0,n1963,1599
1672,0,n1949,1591
1673,0,n1951,1594
1674,0,n1953,1596
1675,0,n1948,1590
1676,0,n1950,1592
1677,0,n1952,1595
1678,0,n1970,1602
1679,0,n1955,1598
1680,0,n1957,1601
1681,0,n1971,1603
1682,0,n1954,1597
1683,0,n1956,1600
1684,0,n1975,1607
1685,0,n1974,1606
1686,0,n1976,1608
1687,0,n1973,1605
1688,0,n1972,1604
1689,0,n1980,1612
1690,0,n1979,1611
1691,0,n1981,1613
1692,0,n1978,1610
1693,0,n1977,1609
1694,0,n1985,1618
1695,0,n1984,1616
1696,0,n1986,1619
1697,0,n1983,1615
1698,0,n1982,1614
1699,0,n1967,1621
1700,0,n1998,1625
1701,0,n1989,1623
1702,0,n1999,1626
1703,0,n1988,1622
1704,0,n1987,1620
1705,0,n1969,1624
1706,0,n1990,1632
1707,0,n2003,1630
1708,0,n2002,1629
1709,0,n2004,1631
1710,0,n2001,1628
1711,0,n2000,1627
1712,0,n1991,1635
1713,0,n2008,1638
1714,0,n2007,1637
1715,0,n2009,1639
1716,0,n2006,1634
1717,0,n2005,1633
1718,0,n1994,1643
1719,0,n1993,1636
1720,0,n1995,1644
1721,0,n2014,1646
1722,0,n2013,1645
1723,0,n2015,1647
1724,0,n2012,1642
1725,0,n2011,1641
1726,0,n2010,1640
1727,0,n1996,1653
1728,0,n1997,1651
1729,0,n2041,1670
1730,0,n2019,1652
1731,0,n2018,1650
1732,0,n2017,1649
1733,0,n2016,1648
1734,0,n2020,1656
1735,0,n2022,1655
1736,0,n2021,1654
1737,0,n2026,1660
1738,0,n2025,1659
1739,0,n2027,1661
1740,0,n2024,1658
1741,0,n2023,1657
1742,0,n2031,1665
1743,0,n2030,1664
1744,0,n2032,1666
1745,0,n2029,1663
1746,0,n2028,1662
1747,0,n2043,1674
1748,0,n2036,1671
1749,0,n2035,1669
1750,0,n2037,1672
1751,0,n2034,1668
1752,0,n2033,1667
1753,0,n2045,1677
1754,0,n2066,1682
1755,0,n2046,1678
1756,0,n2040,1675
1757,0,n2047,1679
1758,0,n2039,1676
1759,0,n2038,1673
1760,0,n2067,1688
1761,0,n2051,1684
1762,0,n2050,1683
1763,0,n2052,1685
1764,0,n2049,1681
1765,0,n2048,1680
1766,0,n2069,1690
1767,0,n2070,1694
1768,0,n2055,1689
1769,0,n2056,1691
1770,0,n2054,1687
1771,0,n2057,1692
1772,0,n2053,1686
1773,0,n2071,1699
1774,0,n2060,1696
1775,0,n2061,1697
1776,0,n2059,1695
1777,0,n2062,1698
1778,0,n2058,1693
1779,0,n2078,1703
1780,0,n2065,1702
1781,0,n2079,1704
1782,0,n2064,1701
1783,0,n2063,1700
1784,0,n2083,1708
1785,0,n2082,1707
1786,0,n2084,1709
1787,0,n2081,1706
1788,0,n2080,1705
1789,0,n2088,1713
1790,0,n2087,1711
1791,0,n2089,1714
1792,0,n2086,1712
1793,0,n2085,1710
1794,0,n2093,1718
1795,0,n2092,1717
1796,0,n2094,1719
1797,0,n2091,1716
1798,0,n2090,1715
1799,0,n2075,1723
1800,0,n2106,1725
1801,0,n2097,1722
1802,0,n2107,1727
1803,0,n2096,1721
1804,0,n2095,1720
1805,0,n2077,1724
1806,0,n2098,1726
1807,0,n2111,1731
1808,0,n2110,1730
1809,0,n2112,1732
1810,0,n2109,1729
1811,0,n2108,1728
1812,0,n2099,1734
1813,0,n2116,1738
1814,0,n2115,1736
1815,0,n2117,1739
1816,0,n2114,1737
1817,0,n2113,1733
1818,0,n2102,1742
1819,0,n2101,1735
1820,0,n2103,1743
1821,0,n2122,1746
1822,0,n2121,1745
1823,0,n2123,1748
1824,0,n2120,1744
1825,0,n2119,1741
1826,0,n2118,1740
1827,0,n2104,1747
1828,0,n2105,1749
1829,0,n2148,1767
1830,0,n2127,1753
1831,0,n2126,1752
1832,0,n2125,1751
1833,0,n2124,1750
1834,0,n2128,1754
1835,0,n2129,1755
1836,0,n2133,1759
1837,0,n2132,1758
1838,0,n2134,1760
1839,0,n2131,1757
1840,0,n2130,1756
1841,0,n2138,1764
1842,0,n2137,1763
1843,0,n2139,1765
1844,0,n2136,1762
1845,0,n2135,1761
1846,0,n2150,1773
1847,0,n2143,1770
1848,0,n2142,1769
1849,0,n2144,1771
1850,0,n2141,1768
1851,0,n2140,1766
1852,0,n2152,1776
1853,0,n2173,1778
1854,0,n2153,1777
1855,0,n2147,1775
1856,0,n2154,1779
1857,0,n2146,1774
1858,0,n2145,1772
1859,0,n2174,1786
1860,0,n2158,1783
1861,0,n2157,1782
1862,0,n2159,1784
1863,0,n2156,1781
1864,0,n2155,1780
1865,0,n2176,1789
1866,0,n2177,1793
1867,0,n2163,1790
1868,0,n2162,1788
1869,0,n2164,1791
1870,0,n2161,1787
1871,0,n2160,1785
1872,0,n2178,1799
1873,0,n2168,1796
1874,0,n2167,1795
1875,0,n2169,1797
1876,0,n2166,1794
1877,0,n2165,1792
1878,0,n2184,1802
1879,0,n2172,1801
1880,0,n2185,1803
1881,0,n2171,1800
1882,0,n2179,1811
1883,0,n2170,1798
1884,0,n2189,1807
1885,0,n2188,1806
1886,0,n2190,1808
1887,0,n2187,1805
1888,0,n2186,1804
1889,0,n2194,1813
1890,0,n2193,1812
1891,0,n2195,1814
1892,0,n2192,1810
1893,0,n2191,1809
1894,0,n2199,1818
1895,0,n2198,1817
1896,0,n2200,1819
1897,0,n2197,1816
1898,0,n2196,1815
1899,0,n2181,1821
1900,0,n2210,1825
1901,0,n2203,1823
1902,0,n2211,1827
1903,0,n2202,1822
1904,0,n2201,1820
1905,0,n2183,1826
1906,0,n2204,1828
1907,0,n2215,1832
1908,0,n2214,1831
1909,0,n2216,1833
1910,0,n2213,1830
1911,0,n2212,1829
1912,0,n2205,1836
1913,0,n2220,1839
1914,0,n2219,1837
1915,0,n2221,1840
1916,0,n2218,1835
1917,0,n2217,1834
1918,0,n2207,1838
1919,0,n2208,1841
1920,0,n2226,1846
1921,0,n2225,1845
1922,0,n2227,1847
1923,0,n2224,1844
1924,0,n2223,1843
1925,0,n2222,1842
1926,0,n2209,1849
1927,0,n2244,1853
1928,0,n2231,1852
1929,0,n2245,1855
1930,0,n2228,1848
1931,0,n2230,1851
1932,0,n2229,1850
1933,0,n2232,1860
1934,0,n2250,1862
1935,0,n2249,1861
1936,0,n2251,1863
1937,0,n2246,1856
1938,0,n2248,1859
1939,0,n2247,1857
1940,0,n2256,1871
1941,0,n2255,1870
1942,0,n2257,1873
1943,0,n2252,1864
1944,0,n2254,1869
1945,0,n2253,1866
1946,0,n2237,1875
1947,0,n2236,1868
1948,0,n2235,1867
1949,0,n2234,1865
1950,0,n2238,1872
1951,0,n2262,1879
1952,0,n2263,1880
1953,1,n2261,undefined
1954,0,n2258,1874
1955,0,n2260,1877
1956,0,n2259,1876
1957,0,n2284,1888
1958,0,n2267,1887
1959,0,n2285,1889
1960,0,n2264,1881
1961,0,n2266,1885
1962,0,n2265,1883
1963,0,n2243,1892
1964,0,n2242,1886
1965,0,n2241,1884
1966,0,n2240,1882
1967,0,n2268,1890
1968,0,n2290,1897
1969,0,n2289,1895
1970,0,n2291,1898
1971,0,n2286,1891
1972,0,n2288,1894
1973,0,n2287,1893
1974,0,n2296,1908
1975,0,n2295,1903
1976,0,n2297,1909
1977,0,n2292,1899
1978,0,n2294,1902
1979,0,n2293,1901
1980,0,n2273,1906
1981,0,n2272,1904
1982,0,n2271,1905
1983,0,n2270,1900
1984,0,n2274,1907
1985,0,n2302,1919
1986,0,n2303,1920
1987,1,n2301,undefined
1988,0,n2298,1910
1989,0,n2300,1914
1990,0,n2299,1912
1991,0,n2278,1916
1992,0,n2277,1915
1993,0,n2276,1913
1994,0,n2275,1911
1995,0,n2279,1918
1996,0,n2313,1929
1997,0,n2307,1926
1998,0,n2304,1921
1999,0,n2306,1924
2000,0,n2305,1922
2001,0,n2314,1930
2002,0,n2283,1928
2003,0,n2282,1927
2004,0,n2281,1925
2005,0,n2280,1923
2006,0,n2308,1931
2007,0,n2315,1932
2008,0,n2316,1934
2009,0,n2317,1935
2010,0,n2318,1936
2011,0,n2319,1937
2012,0,n2320,1938
2013,0,n2321,1939
2014,0,n2322,1940
2015,0,n2323,1941
2016,0,n2324,1942
2017,0,n2325,1943
2018,0,n2326,1946
2019,0,n2327,1947
2020,0,n2335,1944
2021,0,n2336,1945
2022,0,n2337,1948
2023,0,n2340,1951
2024,0,n2338,1949
2025,0,n2339,1950
2026,0,n2330,1954
2027,0,n2331,1953
2028,0,n2341,1952
2029,0,n2342,1955
2030,0,n2343,1956
2031,0,n2344,1957
2032,0,n2345,1958
2033,0,n2346,1961
2034,0,n2347,1962
2035,0,n2355,1959
2036,0,n2356,1960
2037,0,n2357,1963
2038,0,n2360,1966
2039,0,n2358,1964
2040,0,n2359,1965
2041,0,n2350,1969
2042,0,n2351,1968
2043,0,n2361,1967
2044,0,n2362,1970
2045,0,n2363,1971
2046,0,n2364,1972
2047,0,n2365,1973
2048,0,n2366,1988
2049,0,n2367,1991
2050,0,n2368,1990
2051,0,n2372,1977
2052,0,n2373,1978
2053,0,n2370,1975
2054,0,n2371,1976
2055,0,n2376,1982
2056,0,n2377,1981
2057,0,n2374,1979
2058,0,n2375,1980
2059,0,n2380,1985
2060,0,n2381,1987
2061,0,n2378,1983
2062,0,n2379,1984
2063,0,n2398,1992
2064,0,n2399,1994
2065,0,n2382,1986
2066,0,n2383,1989
2067,0,n2384,1999
2068,0,n2385,1998
2069,0,n2386,1996
2070,0,n2400,1993
2071,0,n2401,1995
2072,0,n2402,1997
2073,0,n2403,2000
2074,0,n2404,2001
2075,0,n2405,2002
2076,0,n2406,2003
2077,0,n2407,2004
2078,0,n2408,2005
2079,0,n2392,2006
2080,0,n2393,2007
2081,0,n2409,2008
2082,0,n2410,2009
2083,0,n2427,2012
2084,0,n2396,2010
2085,0,n2411,2013
2086,0,n2397,2011
2087,0,n2412,2015
2088,0,n2428,2014
2089,0,n2429,2018
2090,0,n2430,2019
2091,0,n2413,2016
2092,0,n2414,2017
2093,0,n2431,2020
2094,0,n2432,2022
2095,0,n2433,2024
2096,0,n2417,2021
2097,0,n2418,2023
2098,0,n2436,2031
2099,0,n2437,2029
2100,0,n2434,2025
2101,0,n2435,2028
2102,0,n2421,2026
2103,0,n2422,2027
2104,0,n2438,2030
2105,0,n2439,2032
2106,0,n2456,2035
2107,0,n2425,2034
2108,0,n2426,2033
2109,0,n2440,2037
2110,0,n2441,2038
2111,0,n2457,2036
2112,0,n2458,2040
2113,0,n2459,2042
2114,0,n2442,2039
2115,0,n2443,2041
2116,0,n2460,2043
2117,0,n2461,2044
2118,0,n2462,2047
2119,0,n2446,2045
2120,0,n2447,2046
2121,0,n2465,2052
2122,0,n2466,2053
2123,0,n2463,2048
2124,0,n2464,2051
2125,0,n2450,2049
2126,0,n2451,2050
2127,0,n2467,2054
2128,0,n2468,2055
2129,0,n2454,2056
2130,0,n2469,2071
2131,0,n2455,2057
2132,0,n2470,2073
2133,0,n2471,2074
2134,0,n2475,2061
2135,0,n2476,2060
2136,0,n2473,2058
2137,0,n2474,2059
2138,0,n2479,2066
2139,0,n2480,2064
2140,0,n2477,2062
2141,0,n2478,2063
2142,0,n2483,2070
2143,0,n2484,2069
2144,0,n2481,2065
2145,0,n2482,2067
2146,0,n2485,2068
2147,0,n2486,2072
2148,0,n2487,2078
2149,0,n2488,2077
2150,0,n2489,2079
2151,0,n2499,2080
2152,0,n2500,2081
2153,0,n2497,2075
2154,0,n2498,2076
2155,0,n2501,2082
2156,0,n2502,2083
2157,0,n2493,2090
2158,0,n2494,2086
2159,0,n2495,2092
2160,0,n2506,2089
2161,0,n2507,2087
2162,0,n2504,2084
2163,0,n2505,2085
2164,0,n2508,2088
2165,0,n2509,2091
2166,0,n2510,2094
2167,0,n2511,2096
2168,0,n2512,2097
2169,0,n2522,2098
2170,0,n2523,2100
2171,0,n2520,2093
2172,0,n2521,2095
2173,0,n2524,2099
2174,0,n2525,2101
2175,0,n2516,2108
2176,0,n2517,2104
2177,0,n2518,2110
2178,0,n2529,2107
2179,0,n2530,2105
2180,0,n2527,2102
2181,0,n2528,2103
2182,0,n2531,2106
2183,0,n2532,2109
2184,0,n2533,2115
2185,0,n2534,2114
2186,0,n2535,2113
2187,0,n2547,2118
2188,0,n2548,2117
2189,0,n2545,2111
2190,0,n2546,2112
2191,0,n2549,2116
2192,0,n2550,2119
2193,0,n2539,2124
2194,0,n2540,2123
2195,0,n2541,2122
2196,0,n2554,2125
2197,0,n2555,2126
2198,0,n2552,2120
2199,0,n2553,2121
2200,0,n2556,2127
2201,0,n2557,2128
2202,0,n2558,2132
2203,0,n2559,2134
2204,0,n2560,2131
2205,0,n2571,2136
2206,0,n2572,2133
2207,0,n2569,2129
2208,0,n2570,2130
2209,0,n2573,2135
2210,0,n2574,2137
2211,0,n2563,2142
2212,0,n2564,2145
2213,0,n2565,2143
2214,0,n2578,2144
2215,0,n2579,2140
2216,0,n2576,2138
2217,0,n2577,2139
2218,0,n2580,2141
2219,0,n2581,2146
2220,0,n2582,2148
2221,0,n2583,2149
2222,0,n2584,2150
2223,0,n2600,2151
2224,0,n2595,2147
2225,0,n2596,2152
2226,1,n2599,undefined
2227,1,n2601,undefined
2228,0,n2604,2156
2229,0,n2597,2154
2230,0,n2605,2164
2231,1,n2603,undefined
2232,0,n2602,2153
2233,0,n2588,2155
2234,0,n2607,2161
2235,0,n2606,2159
2236,0,n2591,2160
2237,0,n2590,2158
2238,0,n2589,2157
2239,0,n2621,2168
2240,1,n2626,undefined
2241,0,n2609,2165
2242,0,n2608,2162
2243,0,n2610,2167
2244,0,n2593,2166
2245,0,n2592,2163
2246,0,n2628,2171
2247,0,n2622,2169
2248,0,n2623,2172
2249,1,n2627,undefined
2250,1,n2629,undefined
2251,0,n2611,2170
2252,0,n2632,2174
2253,0,n2624,2184
2254,1,n2631,undefined
2255,0,n2630,2173
2256,0,n2615,2175
2257,0,n2635,2180
2258,0,n2634,2178
2259,0,n2633,2179
2260,0,n2618,2181
2261,0,n2617,2177
2262,0,n2616,2176
2263,0,n2649,2187
2264,1,n2654,undefined
2265,0,n2637,2186
2266,0,n2636,2183
2267,0,n2638,2188
2268,0,n2620,2185
2269,0,n2619,2182
2270,0,n2656,2191
2271,0,n2650,2189
2272,0,n2651,2192
2273,1,n2655,undefined
2274,1,n2657,undefined
2275,0,n2639,2190
2276,0,n2660,2194
2277,0,n2652,2209
2278,1,n2659,undefined
2279,0,n2658,2193
2280,0,n2643,2195
2281,0,n2663,2201
2282,0,n2662,2198
2283,0,n2661,2197
2284,0,n2646,2200
2285,0,n2645,2199
2286,0,n2644,2196
2287,0,n2678,2207
2288,0,n2665,2205
2289,0,n2664,2202
2290,0,n2666,2206
2291,0,n2648,2204
2292,0,n2647,2203
2293,0,n2679,2208
2294,0,n2680,2212
2295,0,n2681,2214
2296,0,n2669,2213
2297,0,n2668,2211
2298,0,n2667,2210
2299,0,n2682,2215
2300,0,n2683,2217
2301,0,n2684,2219
2302,0,n2672,2220
2303,0,n2671,2218
2304,0,n2670,2216
2305,0,n2685,2221
2306,0,n2686,2223
2307,0,n2687,2225
2308,0,n2675,2226
2309,0,n2674,2224
2310,0,n2673,2222
2311,0,n2688,2227
2312,0,n2689,2229
2313,0,n2702,2231
2314,0,n2690,2239
2315,0,n2677,2230
2316,0,n2676,2228
2317,0,n2706,2235
2318,0,n2703,2232
2319,0,n2707,2237
2320,0,n2704,2234
2321,0,n2708,2238
2322,0,n2705,2233
2323,0,n2709,2236
2324,0,n2710,2240
2325,0,n2714,2244
2326,0,n2711,2241
2327,0,n2712,2243
2328,0,n2713,2242
2329,0,n2718,2248
2330,0,n2715,2245
2331,0,n2719,2249
2332,0,n2716,2247
2333,0,n2720,2253
2334,0,n2717,2246
2335,0,n2721,2252
2336,0,n2696,2250
2337,0,n2697,2251
2338,0,n2722,2254
2339,0,n2742,2260
2340,0,n2723,2258
2341,0,n2724,2259
2342,0,n2725,2257
2343,0,n2700,2255
2344,0,n2726,2261
2345,0,n2701,2256
2346,0,n2727,2266
2347,0,n2746,2265
2348,0,n2743,2263
2349,0,n2747,2268
2350,0,n2744,2264
2351,0,n2748,2271
2352,0,n2745,2262
2353,0,n2749,2269
2354,0,n2728,2270
2355,0,n2729,2267
2356,0,n2750,2272
2357,0,n2754,2278
2358,0,n2751,2275
2359,0,n2752,2277
2360,0,n2753,2276
2361,0,n2734,2280
2362,0,n2732,2273
2363,0,n2735,2282
2364,0,n2733,2274
2365,0,n2758,2284
2366,0,n2755,2281
2367,0,n2759,2285
2368,0,n2756,2283
2369,0,n2760,2286
2370,0,n2757,2279
2371,0,n2761,2287
2372,0,n2736,2288
2373,0,n2737,2289
2374,0,n2762,2290
2375,0,n2774,2296
2376,0,n2763,2294
2377,0,n2764,2295
2378,0,n2765,2292
2379,0,n2740,2291
2380,0,n2766,2299
2381,0,n2741,2293
2382,0,n2767,2297
2383,0,n2778,2302
2384,0,n2775,2300
2385,0,n2779,2305
2386,0,n2776,2301
2387,0,n2780,2304
2388,0,n2777,2298
2389,0,n2781,2303
2390,0,n2768,2314
2391,0,n2769,2316
2392,0,n2782,2306
2393,0,n2786,2310
2394,0,n2783,2309
2395,0,n2784,2308
2396,0,n2785,2307
2397,0,n2790,2313
2398,0,n2787,2315
2399,0,n2788,2312
2400,0,n2791,2318
2401,0,n2792,2319
2402,0,n2789,2311
2403,0,n2793,2317
2404,0,n2773,2323
2405,0,n2770,2325
2406,0,n2794,2320
2407,0,n2806,2327
2408,0,n2795,2321
2409,0,n2796,2324
2410,0,n2797,2322
2411,0,n2798,2332
2412,0,n2772,2326
2413,0,n2810,2331
2414,0,n2807,2330
2415,0,n2811,2334
2416,0,n2808,2329
2417,0,n2812,2335
2418,0,n2809,2328
2419,0,n2813,2333
2420,0,n2799,2339
2421,0,n2814,2336
2422,0,n2818,2342
2423,0,n2815,2340
2424,0,n2816,2337
2425,0,n2817,2338
2426,0,n2802,2347
2427,0,n2801,2341
2428,0,n2822,2346
2429,0,n2819,2345
2430,0,n2823,2350
2431,0,n2820,2344
2432,0,n2824,2349
2433,0,n2821,2343
2434,0,n2825,2348
2435,0,n2803,2352
2436,0,n2826,2351
2437,0,n2838,2357
2438,0,n2827,2355
2439,0,n2828,2354
2440,0,n2829,2353
2441,0,n2830,2362
2442,0,n2805,2356
2443,0,n2842,2361
2444,0,n2839,2360
2445,0,n2843,2365
2446,0,n2840,2358
2447,0,n2844,2364
2448,0,n2841,2359
2449,0,n2845,2363
2450,0,n2831,2369
2451,0,n2846,2366
2452,0,n2850,2371
2453,0,n2847,2370
2454,1,n2851,undefined
2455,0,n2848,2368
2456,0,n2849,2367
2457,0,n2854,2374
2458,0,n2855,2378
2459,0,n2852,2373
2460,0,n2856,2377
2461,0,n2853,2372
2462,0,n2857,2376
2463,0,n2832,2375
2464,0,n2833,2379
2465,1,n2858,undefined
2466,0,n2878,2386
2467,0,n2859,2383
2468,0,n2860,2384
2469,0,n2861,2382
2470,1,n2836,undefined
2471,0,n2862,2385
2472,0,n2837,2381
2473,0,n2863,2392
2474,0,n2882,2391
2475,0,n2879,2390
2476,0,n2883,2394
2477,0,n2880,2389
2478,0,n2884,2395
2479,0,n2881,2387
2480,0,n2885,2393
2481,0,n2864,2396
2482,0,n2865,2397
2483,0,n2886,2398
2484,0,n2890,2405
2485,0,n2887,2402
2486,0,n2888,2403
2487,0,n2889,2401
2488,0,n2870,2404
2489,0,n2868,2399
2490,0,n2871,2409
2491,0,n2869,2400
2492,0,n2894,2410
2493,0,n2891,2407
2494,0,n2895,2413
2495,0,n2892,2408
2496,0,n2896,2414
2497,0,n2893,2406
2498,0,n2897,2411
2499,0,n2872,2415
2500,0,n2873,2412
2501,0,n2898,2416
2502,0,n2910,2422
2503,0,n2899,2417
2504,0,n2900,2421
2505,0,n2901,2419
2506,0,n2876,2420
2507,0,n2902,2426
2508,0,n2877,2418
2509,0,n2903,2423
2510,0,n2914,2428
2511,0,n2911,2427
2512,0,n2915,2431
2513,0,n2912,2425
2514,0,n2916,2430
2515,0,n2913,2424
2516,0,n2917,2429
2517,0,n2904,2437
2518,0,n2905,2442
2519,0,n2918,2432
2520,0,n2922,2436
2521,0,n2919,2435
2522,0,n2920,2434
2523,0,n2921,2433
2524,0,n2926,2441
2525,0,n2923,2439
2526,0,n2927,2444
2527,0,n2924,2440
2528,0,n2928,2445
2529,0,n2925,2438
2530,0,n2929,2443
2531,0,n2909,2449
2532,0,n2906,2447
2533,0,n2930,2446
2534,0,n2942,2453
2535,0,n2931,2450
2536,0,n2932,2451
2537,0,n2933,2448
2538,0,n2934,2458
2539,0,n2908,2452
2540,0,n2946,2457
2541,0,n2943,2455
2542,0,n2947,2461
2543,0,n2944,2456
2544,0,n2948,2460
2545,0,n2945,2454
2546,0,n2949,2459
2547,0,n2935,2463
