idx,matchtype,partid,ppartid
115,1,n139,undefined
116,0,n136,109
117,0,n138,112
118,0,n140,114
119,0,n137,111
120,0,n141,115
121,0,n157,121
122,0,n148,122
123,1,n145,undefined
124,0,n142,113
125,0,n144,117
126,0,n146,119
127,0,n143,118
128,0,n147,120
129,0,n158,124
130,1,n151,undefined
131,0,n152,126
132,1,n150,undefined
133,0,n149,123
134,0,n153,127
135,0,n188,128
136,0,n189,133
137,0,n177,134
138,0,n160,131
139,0,n162,135
140,0,n161,132
141,0,n163,136
142,0,n190,138
143,0,n191,141
144,0,n178,137
145,0,n179,142
146,0,n164,139
147,0,n166,143
148,0,n165,140
149,0,n167,144
150,0,n180,146
151,0,n182,150
152,0,n181,145
153,0,n183,149
154,0,n168,147
155,0,n170,151
156,0,n169,148
157,0,n171,152
158,0,n173,156
159,0,n184,154
160,0,n186,158
161,0,n185,153
162,0,n187,157
163,0,n172,155
164,0,n174,159
165,0,n175,160
166,0,n206,161
167,0,n207,163
168,0,n193,162
169,0,n209,167
170,0,n210,166
171,0,n211,168
172,0,n212,164
173,0,n195,165
174,0,n196,169
175,0,n197,170
176,0,n201,171
177,0,n202,172
178,0,n203,173
179,0,n205,175
180,0,n215,176
181,0,n204,174
182,0,n227,177
183,0,n228,178
184,0,n217,180
185,0,n216,179
186,0,n220,183
187,0,n219,182
188,0,n218,181
189,0,n230,186
190,0,n231,187
191,0,n232,185
192,0,n221,184
193,0,n223,189
194,0,n222,188
195,0,n226,192
196,0,n225,191
197,0,n224,190
198,0,n246,193
199,0,n247,194
200,0,n248,195
201,0,n235,197
202,0,n234,196
203,0,n236,198
204,0,n251,202
205,0,n250,200
206,0,n252,203
207,0,n238,201
208,0,n237,199
209,0,n239,204
210,0,n253,205
211,0,n240,206
212,0,n255,210
213,0,n256,207
214,0,n242,209
215,0,n243,208
216,0,n244,211
217,0,n275,214
218,0,n276,217
219,0,n258,215
220,0,n261,218
221,0,n259,213
222,0,n262,219
223,0,n260,216
224,0,n278,223
225,0,n279,224
226,0,n263,220
227,0,n265,222
228,0,n264,221
229,0,n266,225
230,0,n267,226
231,0,n269,228
232,0,n268,227
233,0,n270,229
234,0,n281,233
235,0,n282,234
236,0,n271,230
237,0,n273,232
238,0,n272,231
239,0,n274,235
240,0,n283,236
241,0,n285,238
242,0,n286,239
243,0,n284,237
244,0,n300,242
245,0,n301,244
246,0,n287,240
247,0,n289,243
248,0,n288,241
249,0,n290,245
250,0,n293,248
251,0,n291,246
252,0,n294,249
253,0,n292,247
254,0,n303,253
255,0,n304,252
256,0,n297,254
257,0,n295,250
258,0,n296,251
259,0,n298,255
260,0,n305,256
261,0,n307,258
262,0,n308,259
263,0,n306,257
264,0,n322,262
265,0,n323,261
266,0,n309,260
267,0,n311,264
268,0,n310,263
269,0,n312,265
270,0,n324,267
271,0,n315,269
272,0,n313,266
273,0,n316,270
274,0,n314,268
275,1,n326,undefined
276,0,n327,272
277,0,n317,271
278,0,n319,274
279,0,n318,273
280,0,n320,275
281,0,n345,276
282,0,n331,279
283,0,n329,277
284,0,n332,280
285,0,n330,278
286,0,n347,282
287,0,n348,283
288,0,n333,281
289,0,n335,285
290,0,n334,284
291,0,n336,288
292,0,n350,286
293,0,n339,289
294,0,n337,287
295,0,n340,290
296,1,n338,undefined
297,0,n352,293
298,0,n353,292
299,0,n341,291
300,0,n343,295
301,0,n342,294
302,0,n344,296
303,0,n370,298
304,0,n355,297
305,0,n356,299
306,0,n357,300
307,0,n372,304
308,0,n373,305
309,0,n358,301
310,0,n360,303
311,0,n359,302
312,0,n361,306
313,0,n362,307
314,0,n364,309
315,0,n363,308
316,0,n365,310
317,0,n375,313
318,0,n376,314
319,0,n366,311
320,0,n368,315
321,0,n367,312
322,0,n369,316
323,0,n377,317
324,0,n379,319
325,0,n380,320
326,0,n378,318
327,0,n394,324
328,0,n395,323
329,0,n381,321
330,0,n383,325
331,0,n382,322
332,0,n384,326
333,0,n387,329
334,0,n385,327
335,0,n388,330
336,0,n386,328
337,0,n397,333
338,0,n398,334
339,0,n391,335
340,0,n389,331
341,0,n390,332
342,0,n392,336
343,0,n399,337
344,0,n401,339
345,0,n402,343
346,0,n400,338
347,0,n416,342
348,0,n417,341
349,0,n403,340
350,0,n405,344
351,0,n406,345
352,1,n404,undefined
353,0,n418,347
354,0,n409,349
355,0,n410,350
356,0,n407,346
357,0,n408,348
358,0,n420,352
359,0,n421,351
360,0,n411,353
361,0,n414,356
362,0,n413,355
363,0,n412,354
364,0,n439,357
365,0,n425,360
366,0,n426,361
367,0,n423,358
368,0,n424,359
369,0,n441,363
370,0,n442,362
371,0,n427,364
372,0,n430,367
373,0,n429,366
374,0,n428,365
375,0,n444,369
376,0,n433,371
377,0,n434,372
378,0,n431,368
379,0,n432,370
380,0,n446,375
381,0,n447,374
382,0,n435,373
383,0,n438,378
384,0,n437,377
385,0,n436,376
386,0,n464,381
387,0,n465,380
388,0,n466,382
389,0,n449,379
390,0,n450,383
391,0,n451,384
392,0,n467,385
393,0,n468,388
394,0,n452,386
395,0,n454,389
396,0,n453,387
397,0,n455,390
398,0,n470,394
399,0,n469,393
400,0,n456,391
401,1,n458,undefined
402,0,n457,392
403,1,n459,undefined
404,0,n471,397
405,0,n472,400
406,0,n460,398
407,0,n462,401
408,0,n461,399
409,0,n463,402
410,0,n489,403
411,0,n490,406
412,0,n473,404
413,0,n475,407
414,0,n474,405
415,0,n476,408
416,0,n491,409
417,0,n492,412
418,0,n479,413
419,0,n480,414
420,0,n477,410
421,0,n478,411
422,0,n493,415
423,0,n494,418
424,0,n481,416
425,0,n482,417
426,0,n483,419
427,0,n484,421
428,0,n496,425
429,0,n497,426
430,0,n495,420
431,0,n498,424
432,0,n487,427
433,0,n486,423
434,0,n488,428
435,0,n485,422
436,0,n514,430
437,0,n515,429
438,0,n516,431
439,0,n517,433
440,0,n500,434
441,0,n501,435
442,0,n499,432
443,0,n518,436
444,0,n519,439
445,0,n502,437
446,0,n504,440
447,0,n503,438
448,0,n505,441
449,0,n521,445
450,0,n520,444
451,0,n506,442
452,0,n508,446
453,0,n507,443
454,0,n509,447
455,0,n522,450
456,0,n523,452
457,0,n510,448
458,0,n512,451
459,0,n511,449
460,0,n513,453
461,0,n540,454
462,0,n541,457
463,0,n524,455
464,0,n526,458
465,0,n525,456
466,0,n527,460
467,0,n542,459
468,0,n543,462
469,0,n530,464
470,0,n531,465
471,0,n528,461
472,0,n529,463
473,0,n544,466
474,0,n545,469
475,0,n532,467
476,0,n533,468
477,0,n534,470
478,0,n535,472
479,0,n547,476
480,0,n548,477
481,0,n546,471
482,0,n549,475
483,0,n538,478
484,0,n537,474
485,0,n539,479
486,0,n536,473
487,0,n565,482
488,0,n566,481
489,0,n567,480
490,0,n568,484
491,0,n551,485
492,0,n552,486
493,0,n550,483
494,0,n569,487
495,0,n570,490
496,0,n553,488
497,0,n555,491
498,0,n554,489
499,0,n556,492
500,0,n572,496
501,0,n571,494
502,0,n557,493
503,0,n559,497
504,0,n558,495
505,0,n560,498
506,0,n573,499
507,0,n574,502
508,0,n561,500
509,0,n563,503
510,0,n562,501
511,0,n564,504
512,0,n603,510
513,0,n600,511
514,0,n592,508
515,0,n576,505
516,0,n578,509
517,0,n577,506
518,0,n575,507
519,0,n593,514
520,0,n594,515
521,0,n580,513
522,0,n582,517
523,0,n579,512
524,0,n581,516
525,0,n604,525
526,0,n602,524
527,0,n596,521
528,0,n584,518
529,0,n586,522
530,0,n585,520
531,0,n583,519
532,0,n597,527
533,0,n598,529
534,0,n588,526
535,0,n590,530
536,0,n587,523
537,0,n589,528
538,0,n635,535
539,0,n632,538
540,0,n624,536
541,0,n607,531
542,0,n609,537
543,0,n608,533
544,0,n605,532
545,0,n606,534
546,0,n625,541
547,0,n626,542
548,0,n611,540
549,0,n613,544
550,0,n610,539
551,0,n612,543
552,0,n636,551
553,0,n634,553
554,0,n628,547
555,0,n616,545
556,0,n618,550
557,0,n617,549
558,0,n614,548
559,0,n615,546
560,0,n629,555
561,0,n630,556
562,0,n620,554
563,1,n622,undefined
564,0,n619,552
565,0,n621,557
566,0,n653,558
567,0,n654,563
568,0,n655,562
569,0,n639,561
570,0,n640,564
571,0,n637,559
572,0,n638,560
573,0,n656,567
574,0,n657,566
575,0,n641,565
576,0,n644,570
577,0,n643,569
578,0,n642,568
579,0,n658,571
580,0,n659,576
581,0,n660,575
582,0,n647,574
583,0,n648,577
584,0,n645,572
585,0,n646,573
586,0,n661,580
587,0,n662,579
588,0,n649,578
589,0,n652,583
590,0,n651,582
591,0,n650,581
592,0,n679,584
593,0,n691,590
594,0,n680,594
595,0,n681,593
596,0,n665,587
597,0,n666,588
598,0,n663,585
599,0,n664,586
600,0,n692,592
601,0,n667,589
602,0,n670,596
603,0,n669,595
604,0,n668,591
605,0,n694,601
606,0,n693,597
607,1,n684,undefined
608,0,n685,600
609,0,n674,603
610,0,n673,602
611,0,n672,599
612,0,n671,598
613,0,n696,611
614,0,n695,604
615,0,n686,606
616,0,n688,609
617,0,n687,605
618,0,n689,610
619,0,n678,613
620,0,n677,612
621,0,n676,608
622,0,n675,607
623,0,n708,618
624,0,n705,616
625,0,n698,617
626,1,n706,undefined
627,0,n707,615
628,0,n697,614
629,0,n709,619
630,0,n710,621
631,0,n699,620
632,0,n700,622
633,0,n711,624
634,0,n712,626
635,0,n701,623
636,0,n702,625
637,0,n713,628
638,0,n714,629
639,0,n703,627
640,0,n704,630
641,0,n728,631
642,0,n729,633
643,0,n730,635
644,0,n715,632
645,0,n716,634
646,0,n717,636
647,0,n731,638
648,0,n732,639
649,0,n733,641
650,0,n718,637
651,0,n719,640
652,0,n720,643
653,0,n734,642
654,0,n735,646
655,0,n736,647
656,0,n737,645
657,0,n721,644
658,0,n722,648
659,0,n723,649
660,0,n738,652
661,0,n741,656
662,0,n739,651
663,0,n742,657
664,0,n740,650
665,0,n743,658
666,0,n724,653
667,0,n725,655
668,0,n726,659
669,0,n727,660
670,1,n754,undefined
671,0,n752,663
672,0,n745,664
673,0,n753,662
674,0,n744,661
675,0,n755,666
676,0,n756,668
677,0,n746,667
678,0,n747,669
679,0,n757,670
680,0,n758,672
681,0,n748,671
682,0,n749,673
683,0,n759,674
684,0,n760,676
685,0,n750,675
686,0,n751,677
687,0,n774,678
688,0,n775,680
689,0,n776,682
690,0,n761,679
691,0,n762,681
692,0,n763,683
693,0,n777,685
694,0,n778,687
695,0,n779,688
696,0,n764,684
697,0,n765,686
698,0,n766,690
699,0,n781,694
700,0,n780,689
701,0,n782,693
702,0,n783,692
703,0,n767,691
704,0,n768,695
705,0,n769,696
706,0,n784,698
707,0,n787,706
708,0,n785,700
709,0,n788,703
710,0,n786,699
711,0,n789,704
712,0,n770,697
713,0,n771,702
714,0,n772,705
715,0,n773,707
716,0,n806,713
717,0,n804,710
718,0,n807,712
719,0,n805,709
720,0,n793,717
721,0,n795,721
722,0,n803,726
723,1,n791,undefined
724,0,n792,714
725,0,n790,708
726,0,n808,716
727,0,n810,720
728,0,n809,715
729,0,n811,719
730,0,n794,718
731,0,n796,722
732,0,n812,723
733,0,n814,728
734,0,n813,724
735,0,n815,727
736,0,n797,725
737,0,n798,729
738,0,n816,730
739,0,n818,734
740,0,n817,731
741,0,n819,735
742,0,n799,732
743,0,n801,736
744,0,n800,733
745,0,n802,737
746,0,n854,740
747,0,n837,738
748,0,n838,744
749,0,n839,745
750,0,n834,739
751,0,n820,742
752,0,n821,743
753,0,n822,746
754,0,n855,749
755,0,n840,763
756,0,n841,751
757,0,n842,755
758,0,n835,748
759,0,n823,752
760,0,n824,753
761,0,n825,754
762,0,n843,758
763,0,n844,757
764,1,n845,undefined
765,0,n836,756
766,1,n846,undefined
767,0,n826,759
768,0,n847,761
769,0,n827,760
770,0,n828,764
771,0,n829,765
772,0,n848,769
773,0,n851,773
774,0,n849,768
775,0,n852,772
776,0,n850,767
777,0,n853,771
778,0,n830,766
779,0,n831,770
780,0,n832,774
781,0,n833,775
782,0,n872,779
783,0,n873,780
784,0,n857,782
785,0,n870,778
786,0,n871,777
787,0,n858,781
788,0,n856,776
789,0,n874,784
790,0,n876,788
791,0,n875,783
792,0,n877,787
793,0,n859,785
794,0,n861,789
795,0,n860,786
796,0,n862,790
797,0,n878,791
798,0,n880,796
799,0,n879,792
800,0,n881,795
801,0,n869,793
802,0,n863,794
803,0,n864,797
804,0,n882,799
805,0,n884,804
806,0,n883,798
807,0,n885,803
808,0,n865,800
809,0,n867,802
810,0,n866,801
811,0,n868,805
812,0,n909,814
813,0,n906,809
814,0,n907,813
815,1,n910,undefined
816,0,n908,808
817,0,n911,811
818,0,n886,807
819,0,n889,812
820,0,n887,806
821,0,n890,815
822,1,n891,undefined
823,0,n888,810
824,0,n912,820
825,0,n915,826
826,0,n913,817
827,0,n916,825
828,0,n914,818
829,0,n917,823
830,0,n892,821
831,0,n895,827
832,0,n893,819
833,0,n896,824
834,0,n894,822
835,0,n897,828
836,0,n918,829
837,0,n919,831
838,0,n898,830
839,0,n920,833
840,0,n899,832
841,0,n900,834
842,1,n921,undefined
843,0,n901,835
844,0,n922,837
845,0,n924,839
846,1,n923,undefined
847,1,n925,undefined
848,0,n902,836
849,0,n903,838
850,0,n904,840
851,0,n905,841
852,0,n949,851
853,0,n946,846
854,0,n947,847
855,0,n950,852
856,0,n948,843
857,0,n951,848
858,0,n926,845
859,0,n929,850
860,0,n930,849
861,1,n927,undefined
862,0,n931,853
863,0,n928,844
864,0,n952,857
865,0,n955,864
866,0,n953,856
867,0,n956,861
868,0,n954,855
869,0,n957,862
870,0,n932,858
871,0,n935,863
872,0,n933,854
873,0,n936,860
874,0,n934,859
875,0,n937,865
876,0,n958,866
877,0,n959,867
878,0,n938,868
879,0,n960,870
880,0,n939,869
881,0,n940,871
882,1,n961,undefined
883,0,n941,872
884,0,n962,873
885,0,n964,877
886,1,n963,undefined
887,1,n965,undefined
888,0,n942,874
889,0,n943,876
890,0,n944,878
891,0,n945,879
892,0,n984,886
893,0,n982,884
894,0,n985,887
895,0,n983,881
896,0,n968,885
897,0,n966,882
898,0,n969,888
899,0,n967,883
900,0,n988,894
901,0,n986,891
902,0,n989,895
903,0,n987,889
904,0,n972,893
905,0,n970,890
906,0,n973,896
907,0,n971,892
908,0,n990,900
909,0,n992,904
910,0,n991,898
911,0,n993,901
912,0,n974,899
913,0,n976,902
914,0,n975,903
915,0,n977,905
916,0,n996,911
917,0,n994,909
918,0,n997,910
919,0,n995,906
920,0,n980,912
921,0,n978,908
922,0,n981,913
923,0,n979,907
924,0,n1016,920
925,0,n1014,917
926,0,n1017,919
927,0,n1015,914
928,0,n1000,918
929,0,n998,915
930,0,n1001,921
931,0,n999,916
932,0,n1020,928
933,0,n1018,924
934,0,n1021,927
935,0,n1019,923
936,0,n1004,926
937,0,n1002,922
938,0,n1005,929
939,0,n1003,925
940,0,n1024,936
941,0,n1022,932
942,0,n1025,935
943,0,n1023,931
944,0,n1008,934
945,0,n1006,930
946,0,n1009,937
947,0,n1007,933
948,0,n1026,940
949,0,n1028,943
950,0,n1027,938
951,0,n1029,942
952,0,n1010,939
953,0,n1012,944
954,0,n1011,941
955,0,n1013,945
956,0,n1048,951
957,0,n1046,948
958,0,n1049,952
959,0,n1047,947
960,0,n1032,950
961,0,n1030,946
962,0,n1033,953
963,0,n1031,949
964,0,n1052,958
965,0,n1050,956
966,0,n1053,960
967,0,n1051,954
968,0,n1036,959
969,0,n1034,955
970,0,n1037,961
971,0,n1035,957
972,0,n1054,964
973,0,n1056,968
974,0,n1055,962
975,0,n1057,967
976,0,n1038,963
977,0,n1040,966
978,0,n1039,965
979,0,n1041,969
980,0,n1060,976
981,0,n1058,973
982,0,n1061,974
983,0,n1059,970
984,0,n1044,975
985,0,n1042,972
986,0,n1045,977
987,0,n1043,971
988,0,n1080,984
989,0,n1078,981
990,0,n1081,982
991,0,n1079,979
992,0,n1064,983
993,0,n1062,978
994,0,n1065,985
995,0,n1063,980
996,0,n1084,992
997,0,n1082,988
998,0,n1085,991
999,0,n1083,987
1000,0,n1068,990
1001,0,n1066,986
1002,0,n1069,993
1003,0,n1067,989
1004,0,n1088,1000
1005,0,n1086,996
1006,0,n1089,1001
1007,0,n1087,994
1008,0,n1072,998
1009,0,n1070,995
1010,0,n1073,999
1011,0,n1071,997
1012,0,n1090,1004
1013,0,n1092,1006
1014,0,n1091,1002
1015,0,n1093,1008
1016,0,n1074,1005
1017,0,n1076,1009
1018,0,n1075,1003
1019,0,n1077,1007
1020,0,n1110,1010
1021,0,n1111,1013
1022,0,n1094,1011
1023,0,n1096,1014
1024,0,n1095,1012
1025,0,n1097,1015
1026,0,n1112,1016
1027,0,n1113,1019
1028,0,n1098,1018
1029,0,n1100,1020
1030,0,n1099,1017
1031,0,n1101,1021
1032,0,n1114,1023
1033,0,n1115,1025
1034,0,n1102,1022
1035,0,n1104,1026
1036,0,n1103,1024
1037,0,n1105,1027
1038,0,n1116,1028
1039,0,n1117,1031
1040,0,n1106,1029
1041,0,n1108,1032
1042,0,n1107,1030
1043,0,n1109,1033
1044,0,n1148,1036
1045,0,n1147,1035
1046,0,n1144,1038
1047,0,n1145,1037
1048,0,n1146,1039
1049,0,n1119,1040
1050,0,n1118,1034
1051,0,n1149,1041
1052,0,n1150,1046
1053,0,n1120,1042
1054,0,n1124,1047
1055,0,n1121,1045
1056,0,n1125,1048
1057,0,n1129,1055
1058,0,n1133,1056
1059,1,n1137,undefined
1060,0,n1122,1043
1061,0,n1126,1049
1062,0,n1123,1044
1063,0,n1127,1050
1064,0,n1151,1051
1065,0,n1152,1059
1066,0,n1128,1052
1067,0,n1132,1057
1068,0,n1130,1053
1069,0,n1134,1058
1070,0,n1131,1054
1071,0,n1135,1060
1072,0,n1153,1061
1073,0,n1154,1068
1074,0,n1136,1064
1075,0,n1140,1066
1076,0,n1141,1065
1077,0,n1138,1063
1078,0,n1142,1067
1079,0,n1139,1062
1080,0,n1143,1069
1081,0,n1187,1095
1082,0,n1180,1076
1083,0,n1155,1070
1084,0,n1156,1071
1085,0,n1157,1072
1086,0,n1158,1074
1087,0,n1159,1073
1088,0,n1160,1075
1089,0,n1181,1078
1090,0,n1182,1080
1091,0,n1183,1086
1092,0,n1161,1077
1093,0,n1164,1081
1094,0,n1165,1082
1095,0,n1168,1087
1096,1,n1162,undefined
1097,0,n1163,1079
1098,0,n1166,1083
1099,0,n1184,1089
1100,0,n1167,1084
1101,0,n1170,1090
1102,1,n1171,undefined
1103,0,n1169,1085
1104,0,n1172,1088
1105,0,n1185,1094
1106,0,n1186,1099
1107,0,n1173,1091
1108,0,n1176,1097
1109,0,n1174,1093
1110,0,n1177,1096
1111,0,n1189,1100
1112,1,n1192,undefined
1113,0,n1175,1092
1114,0,n1178,1098
1115,0,n1220,1117
1116,0,n1213,1104
1117,0,n1191,1103
1118,0,n1188,1101
1119,0,n1193,1105
1120,0,n1190,1102
1121,0,n1214,1107
1122,0,n1215,1109
1123,0,n1194,1106
1124,0,n1197,1111
1125,0,n1200,1113
1126,0,n1204,1122
1127,1,n1207,undefined
1128,0,n1198,1110
1129,1,n1195,undefined
1130,0,n1196,1108
1131,0,n1199,1112
1132,0,n1216,1115
1133,0,n1217,1118
1134,0,n1203,1116
1135,1,n1201,undefined
1136,0,n1205,1121
1137,0,n1202,1114
1138,0,n1222,1124
1139,0,n1219,1125
1140,0,n1218,1119
1141,0,n1209,1126
1142,0,n1206,1120
1143,1,n1210,undefined
1144,0,n1211,1127
1145,0,n1208,1123
1146,0,n1255,1151
1147,0,n1248,1130
1148,0,n1226,1131
1149,0,n1223,1128
1150,1,n1224,undefined
1151,1,n1227,undefined
1152,0,n1228,1132
1153,0,n1225,1129
1154,0,n1249,1135
1155,0,n1250,1140
1156,0,n1229,1133
1157,0,n1232,1137
1158,0,n1230,1134
1159,0,n1233,1138
1160,0,n1231,1136
1161,0,n1234,1139
1162,0,n1251,1144
1163,0,n1252,1146
1164,0,n1235,1141
1165,0,n1238,1145
1166,0,n1236,1143
1167,0,n1239,1147
1168,1,n1242,undefined
1169,0,n1237,1142
1170,0,n1240,1148
1171,0,n1253,1150
1172,0,n1254,1155
1173,0,n1241,1149
1174,0,n1244,1152
1175,1,n1245,undefined
1176,0,n1243,1153
1177,0,n1246,1154
1178,0,n1288,1169
1179,0,n1281,1157
1180,0,n1258,1158
1181,0,n1256,1156
1182,0,n1257,1159
1183,0,n1262,1162
1184,0,n1265,1165
1185,0,n1268,1171
1186,1,n1259,undefined
1187,1,n1271,undefined
1188,0,n1260,1160
1189,0,n1282,1164
1190,0,n1283,1167
1191,0,n1284,1172
1192,0,n1285,1177
1193,1,n1286,undefined
1194,0,n1261,1161
1195,0,n1264,1166
1196,0,n1267,1170
1197,1,n1270,undefined
1198,0,n1263,1163
1199,0,n1266,1168
1200,0,n1269,1173
1201,0,n1272,1174
1202,0,n1279,1175
1203,1,n1274,undefined
1204,0,n1290,1182
1205,0,n1291,1183
1206,0,n1317,1186
1207,0,n1318,1189
1208,0,n1319,1196
1209,0,n1320,1199
1210,1,n1287,undefined
1211,0,n1276,1180
1212,0,n1273,1176
1213,0,n1277,1179
1214,0,n1278,1181
1215,0,n1275,1178
1216,0,n1324,1207
1217,0,n1295,1187
1218,0,n1292,1184
1219,0,n1299,1190
1220,0,n1302,1195
1221,0,n1305,1197
1222,1,n1296,undefined
1223,1,n1293,undefined
1224,0,n1297,1188
1225,0,n1294,1185
1226,0,n1298,1191
1227,0,n1301,1194
1228,0,n1300,1192
1229,0,n1303,1193
1230,0,n1321,1201
1231,0,n1304,1198
1232,0,n1307,1202
1233,0,n1308,1203
1234,0,n1306,1200
1235,0,n1309,1204
1236,0,n1322,1206
1237,0,n1323,1210
1238,0,n1310,1205
1239,0,n1313,1208
1240,0,n1326,1214
1241,1,n1314,undefined
1242,1,n1311,undefined
1243,0,n1312,1209
1244,0,n1315,1211
1245,0,n1360,1225
1246,0,n1348,1216
1247,0,n1327,1213
1248,0,n1325,1212
1249,1,n1328,undefined
1250,0,n1329,1215
1251,0,n1349,1220
1252,0,n1350,1224
1253,0,n1330,1217
1254,0,n1333,1221
1255,1,n1336,undefined
1256,0,n1331,1218
1257,0,n1334,1222
1258,0,n1332,1219
1259,0,n1335,1223
1260,0,n1351,1228
1261,0,n1352,1230
1262,0,n1337,1226
1263,0,n1353,1229
1264,0,n1338,1227
1265,0,n1339,1231
1266,0,n1340,1232
1267,0,n1354,1235
1268,0,n1355,1233
1269,0,n1357,1239
1270,0,n1358,1237
1271,0,n1356,1234
1272,0,n1359,1238
1273,1,n1341,undefined
1274,0,n1344,1241
1275,1,n1342,undefined
1276,0,n1345,1240
1277,0,n1343,1236
1278,0,n1346,1242
1279,0,n1384,1243
1280,0,n1385,1244
1281,0,n1386,1247
1282,0,n1387,1245
1283,0,n1363,1246
1284,0,n1364,1248
1285,0,n1365,1249
1286,0,n1388,1251
1287,0,n1391,1257
1288,0,n1389,1252
1289,0,n1392,1260
1290,1,n1395,undefined
1291,0,n1390,1250
1292,0,n1393,1258
1293,0,n1366,1253
1294,0,n1369,1259
1295,0,n1367,1254
1296,0,n1370,1256
1297,0,n1373,1266
1298,1,n1376,undefined
1299,0,n1368,1255
1300,0,n1371,1261
1301,0,n1394,1264
1302,0,n1397,1268
1303,1,n1398,undefined
1304,0,n1396,1263
1305,0,n1399,1270
1306,0,n1372,1262
1307,0,n1375,1267
1308,0,n1374,1265
1309,0,n1377,1269
1310,0,n1400,1273
1311,0,n1403,1279
1312,0,n1401,1275
1313,0,n1404,1281
1314,0,n1402,1274
1315,0,n1405,1277
1316,0,n1378,1272
1317,0,n1381,1278
1318,0,n1379,1271
1319,0,n1382,1280
1320,0,n1380,1276
1321,0,n1383,1282
1322,0,n1450,1311
1323,0,n1431,1288
1324,0,n1432,1287
1325,0,n1433,1286
1326,0,n1409,1285
1327,0,n1406,1283
1328,1,n1407,undefined
1329,0,n1413,1292
1330,0,n1416,1297
1331,0,n1419,1305
1332,1,n1410,undefined
1333,0,n1411,1289
1334,0,n1408,1284
1335,0,n1434,1293
1336,0,n1437,1296
1337,0,n1435,1290
1338,0,n1438,1298
1339,0,n1436,1294
1340,0,n1439,1300
1341,0,n1412,1291
1342,0,n1415,1299
1343,0,n1414,1295
1344,0,n1417,1301
1345,0,n1440,1303
1346,0,n1443,1309
1347,0,n1441,1302
1348,0,n1444,1308
1349,0,n1445,1312
1350,0,n1442,1306
1351,0,n1421,1310
1352,0,n1418,1304
1353,1,n1422,undefined
1354,0,n1423,1316
1355,0,n1420,1307
1356,0,n1452,1318
1357,0,n1446,1313
1358,0,n1448,1317
1359,1,n1449,undefined
1360,0,n1447,1314
1361,0,n1427,1320
1362,0,n1424,1315
1363,1,n1425,undefined
1364,1,n1428,undefined
1365,0,n1429,1321
1366,0,n1426,1319
1367,0,n1477,1323
1368,0,n1478,1327
1369,0,n1479,1326
1370,0,n1480,1325
1371,0,n1456,1330
1372,0,n1453,1322
1373,0,n1454,1324
1374,0,n1457,1328
1375,0,n1458,1331
1376,0,n1455,1329
1377,0,n1481,1336
1378,0,n1484,1341
1379,0,n1482,1333
1380,0,n1485,1343
1381,0,n1483,1334
1382,0,n1486,1339
1383,0,n1459,1335
1384,0,n1462,1340
1385,0,n1460,1332
1386,0,n1463,1338
1387,0,n1461,1337
1388,0,n1464,1342
1389,0,n1487,1344
1390,0,n1490,1352
1391,0,n1488,1348
1392,1,n1491,undefined
1393,0,n1489,1347
1394,0,n1492,1350
1395,0,n1465,1346
1396,0,n1468,1351
1397,0,n1466,1345
1398,0,n1469,1360
1399,1,n1472,undefined
1400,0,n1467,1349
