idx,matchtype,partid,ppartid
274,0,n329,259
275,0,n330,260
276,0,n318,258
277,0,n317,257
278,0,n342,261
279,1,n350,undefined
280,0,n343,264
281,0,n338,263
282,0,n339,265
283,0,n333,262
284,0,n344,267
285,0,n345,266
286,0,n346,270
287,1,n351,undefined
288,0,n347,274
289,0,n340,268
290,0,n341,269
291,0,n335,272
292,0,n334,271
293,0,n348,276
294,0,n349,275
295,0,n336,273
296,0,n337,277
297,0,n363,279
298,0,n364,281
299,0,n359,278
300,0,n352,280
301,0,n365,283
302,0,n366,284
303,0,n353,282
304,0,n367,287
305,0,n368,289
306,0,n360,285
307,0,n361,286
308,0,n356,290
309,0,n355,288
310,0,n369,292
311,0,n370,293
312,0,n362,294
313,0,n358,295
314,0,n357,291
315,0,n388,304
316,0,n389,305
317,1,n390,undefined
318,0,n385,296
319,0,n373,297
320,0,n374,298
321,0,n375,299
322,0,n376,300
323,0,n377,301
324,0,n378,302
325,0,n379,303
326,0,n380,306
327,0,n381,307
328,0,n382,308
329,0,n383,309
330,0,n384,310
331,0,n401,311
332,0,n403,314
333,0,n402,313
334,0,n395,312
335,0,n406,319
336,0,n405,318
337,0,n404,316
338,0,n396,315
339,0,n397,317
340,0,n407,320
341,0,n409,322
342,0,n408,321
343,0,n398,323
344,0,n412,327
345,0,n411,326
346,0,n410,325
347,0,n399,324
348,0,n422,328
349,0,n424,332
350,0,n423,331
351,0,n413,329
352,0,n415,333
353,0,n414,330
354,0,n427,338
355,0,n426,337
356,0,n425,334
357,0,n418,339
358,0,n417,336
359,0,n416,335
360,0,n428,340
361,0,n430,343
362,0,n429,341
363,0,n419,342
364,0,n433,347
365,0,n432,346
366,0,n431,345
367,0,n420,344
368,0,n440,348
369,0,n442,351
370,0,n441,350
371,0,n434,349
372,0,n445,356
373,0,n444,355
374,0,n443,353
375,0,n435,352
376,0,n436,354
377,0,n446,357
378,0,n448,359
379,0,n447,358
380,0,n437,360
381,0,n451,364
382,0,n450,363
383,0,n449,362
384,0,n438,361
385,0,n461,365
386,0,n463,370
387,0,n462,367
388,0,n452,366
389,0,n454,369
390,0,n453,368
391,0,n466,375
392,0,n465,374
393,0,n464,371
394,0,n457,376
395,0,n456,373
396,0,n455,372
397,0,n467,377
398,0,n469,379
399,0,n468,378
400,0,n458,380
401,0,n472,384
402,0,n471,383
403,0,n470,382
404,0,n459,381
405,0,n483,391
406,0,n486,388
407,1,n484,undefined
408,0,n485,387
409,0,n473,385
410,0,n474,386
411,0,n489,394
412,0,n488,393
413,0,n487,392
414,0,n475,389
415,0,n476,390
416,0,n490,398
417,0,n491,396
418,0,n493,400
419,0,n492,399
420,0,n478,395
421,0,n479,397
422,0,n496,405
423,0,n495,404
424,0,n494,401
425,0,n480,403
426,0,n481,402
427,0,n506,407
428,0,n507,406
429,0,n509,409
430,0,n508,408
431,0,n498,410
432,0,n499,411
433,0,n512,416
434,0,n511,414
435,0,n510,412
436,0,n502,417
437,0,n501,415
438,0,n500,413
439,0,n513,418
440,0,n514,419
441,0,n516,421
442,0,n515,420
443,0,n503,423
444,0,n519,426
445,0,n518,425
446,0,n517,424
447,0,n504,422
448,0,n530,434
449,0,n531,427
450,0,n533,431
451,0,n532,430
452,0,n520,428
453,0,n521,429
454,0,n536,437
455,0,n535,436
456,0,n534,435
457,0,n522,432
458,0,n523,433
459,0,n537,444
460,0,n538,439
461,0,n540,442
462,0,n539,441
463,0,n525,438
464,0,n526,440
465,0,n543,448
466,0,n542,447
467,0,n541,445
468,0,n527,443
469,0,n528,446
470,0,n551,449
471,0,n552,450
472,0,n553,451
473,0,n545,452
474,0,n546,453
475,0,n554,454
476,0,n555,456
477,0,n556,458
478,0,n549,459
479,0,n548,457
480,0,n547,455
481,0,n557,460
482,0,n558,461
483,1,n559,undefined
484,0,n560,463
485,0,n550,462
486,0,n563,466
487,0,n562,465
488,0,n561,464
489,0,n571,467
490,0,n565,468
491,0,n566,469
492,0,n569,472
493,0,n568,470
494,0,n567,471
495,0,n573,474
496,0,n574,475
497,0,n570,473
498,0,n577,478
499,0,n576,477
500,0,n575,476
501,0,n591,479
502,0,n579,480
503,0,n580,481
504,0,n583,484
505,0,n582,483
506,0,n581,482
507,0,n592,485
508,0,n593,489
509,0,n586,488
510,0,n585,487
511,0,n584,486
512,0,n594,492
513,0,n595,493
514,0,n587,490
515,0,n589,495
516,0,n596,496
517,0,n588,491
518,0,n590,494
519,0,n613,498
520,0,n614,501
521,0,n599,500
522,0,n598,499
523,0,n597,497
524,0,n615,504
525,0,n616,505
526,0,n600,502
527,0,n602,507
528,0,n617,508
529,0,n601,503
530,0,n603,506
531,0,n618,510
532,0,n619,511
533,0,n606,513
534,0,n605,512
535,0,n604,509
536,0,n620,515
537,0,n622,521
538,0,n621,516
539,0,n623,520
540,0,n607,514
541,0,n610,519
542,0,n608,518
543,0,n611,522
544,0,n609,517
545,0,n612,523
546,0,n629,527
547,0,n630,524
548,0,n631,526
549,0,n624,525
550,0,n625,528
551,0,n632,530
552,0,n633,532
553,0,n634,529
554,0,n627,533
555,0,n628,534
556,0,n626,531
557,0,n642,537
558,0,n639,535
559,0,n641,536
560,1,n640,undefined
561,0,n635,542
562,0,n645,540
563,0,n644,539
564,0,n643,538
565,0,n648,544
566,0,n646,541
567,0,n647,543
568,0,n651,547
569,0,n650,546
570,0,n649,545
571,0,n664,549
572,0,n652,548
573,0,n653,550
574,0,n654,551
575,0,n665,552
576,0,n666,555
577,0,n657,556
578,0,n656,554
579,0,n655,553
580,0,n667,560
581,0,n658,557
582,0,n659,558
583,0,n660,559
584,0,n668,565
585,0,n663,563
586,0,n662,562
587,0,n661,561
588,0,n684,567
589,0,n685,569
590,0,n671,564
591,0,n672,566
592,0,n673,568
593,0,n688,575
594,0,n687,573
595,0,n686,570
596,0,n676,574
597,0,n675,572
598,0,n674,571
599,0,n689,579
600,0,n677,576
601,0,n678,577
602,0,n679,578
603,0,n690,581
604,0,n682,583
605,0,n681,582
606,0,n680,580
607,0,n705,585
608,0,n706,584
609,1,n693,undefined
610,0,n694,586
611,0,n695,587
612,0,n707,590
613,0,n709,592
614,0,n708,589
615,0,n710,593
616,0,n698,594
617,0,n697,591
618,0,n696,588
619,0,n711,599
620,0,n712,596
621,0,n699,595
622,0,n700,597
623,0,n701,598
624,0,n713,602
625,0,n714,604
626,0,n704,603
627,0,n703,601
628,0,n702,600
629,0,n730,607
630,0,n731,608
631,0,n717,605
632,0,n718,606
633,0,n719,609
634,0,n734,614
635,0,n733,613
636,0,n732,610
637,0,n722,615
638,0,n721,612
639,0,n720,611
640,0,n735,619
641,0,n736,618
642,0,n723,616
643,0,n724,617
644,0,n725,620
645,0,n737,625
646,0,n738,622
647,0,n728,623
648,0,n727,624
649,0,n726,621
650,0,n773,626
651,0,n774,630
652,0,n742,629
653,0,n745,631
654,0,n743,627
655,0,n746,633
656,0,n744,628
657,0,n747,632
658,0,n775,638
659,0,n777,643
660,0,n776,637
661,0,n778,642
662,0,n748,634
663,0,n751,640
664,0,n754,644
665,0,n749,635
666,0,n752,641
667,0,n755,645
668,0,n750,636
669,0,n753,639
670,0,n756,646
671,0,n779,647
672,0,n780,648
673,0,n758,649
674,0,n761,652
675,0,n759,650
676,0,n762,653
677,0,n760,651
678,0,n763,654
679,0,n781,659
680,0,n783,664
681,1,n782,undefined
682,1,n784,undefined
683,0,n764,655
684,0,n767,660
685,0,n770,665
686,0,n765,656
687,0,n768,662
688,1,n771,undefined
689,0,n766,657
690,0,n769,661
691,0,n772,666
692,0,n819,667
693,0,n820,671
694,0,n788,669
695,0,n791,672
696,0,n789,668
697,0,n792,674
698,0,n790,670
699,0,n793,673
700,0,n821,679
701,0,n823,683
702,0,n822,678
703,0,n824,684
704,0,n794,675
705,0,n797,680
706,0,n800,685
707,0,n795,677
708,0,n798,681
709,0,n805,689
710,0,n808,693
711,0,n811,695
712,1,n801,undefined
713,0,n796,676
714,0,n799,682
715,0,n802,686
716,0,n825,687
717,0,n826,688
718,0,n804,691
719,0,n810,696
720,0,n813,700
721,0,n816,705
722,0,n850,716
723,1,n807,undefined
724,0,n806,690
725,0,n809,692
726,0,n827,697
727,0,n830,703
728,0,n828,698
729,0,n847,707
730,0,n855,719
731,1,n831,undefined
732,0,n829,699
733,0,n832,704
734,0,n814,702
735,0,n841,717
736,1,n817,undefined
737,1,n844,undefined
738,0,n812,694
739,0,n815,701
740,0,n818,706
741,0,n854,715
742,0,n848,708
743,0,n836,709
744,0,n837,714
745,0,n849,710
746,0,n839,711
747,0,n840,713
748,0,n838,712
749,0,n851,718
750,0,n842,720
751,0,n843,721
752,1,n845,undefined
753,1,n846,undefined
754,0,n875,733
755,0,n868,725
756,0,n869,726
757,0,n858,730
758,0,n870,729
759,0,n871,734
760,1,n860,undefined
761,1,n861,undefined
762,1,n859,undefined
763,0,n876,737
764,0,n872,739
765,1,n863,undefined
766,1,n862,undefined
767,0,n864,741
768,1,n867,undefined
769,1,n866,undefined
770,0,n865,743
771,0,n887,742
772,1,n879,undefined
773,0,n888,744
774,0,n889,745
775,0,n890,746
776,0,n882,747
777,0,n891,748
778,0,n892,750
779,0,n883,749
780,0,n884,751
781,0,n918,756
782,0,n919,757
783,0,n895,753
784,0,n896,752
785,1,n900,undefined
786,0,n897,755
787,0,n898,754
788,0,n920,759
789,0,n922,765
790,0,n921,761
791,0,n923,764
792,0,n899,760
793,0,n903,767
794,1,n904,undefined
795,0,n901,758
796,0,n905,763
797,0,n902,762
798,0,n906,766
799,0,n924,770
800,0,n925,772
801,0,n907,769
802,0,n908,768
803,1,n911,undefined
804,0,n909,771
805,0,n926,773
806,0,n928,778
807,0,n927,774
808,0,n929,777
809,0,n910,775
810,0,n913,781
811,0,n914,779
812,0,n912,776
813,0,n915,780
814,0,n954,793
815,0,n946,786
816,0,n947,783
817,0,n948,785
818,0,n932,784
819,0,n933,782
820,0,n934,787
821,0,n949,789
822,0,n950,794
823,0,n936,790
824,0,n937,791
825,0,n935,788
826,0,n955,796
827,0,n951,795
828,0,n938,792
829,0,n939,797
830,0,n940,798
831,0,n943,801
832,0,n942,800
833,0,n941,799
834,0,n966,803
835,0,n958,802
836,0,n967,804
837,0,n968,805
838,0,n969,806
839,0,n961,807
840,0,n970,809
841,0,n971,811
842,0,n962,808
843,0,n963,810
844,0,n996,813
845,0,n997,814
846,1,n974,undefined
847,1,n975,undefined
848,0,n980,817
849,1,n976,undefined
850,0,n977,812
851,0,n998,815
852,0,n1000,819
853,0,n999,818
854,0,n1001,821
855,0,n982,823
856,1,n978,undefined
857,1,n979,undefined
858,1,n983,undefined
859,0,n984,820
860,0,n981,816
861,0,n985,822
862,0,n1002,828
863,1,n1004,undefined
864,0,n1003,826
865,0,n986,825
866,0,n987,824
867,1,n990,undefined
868,0,n988,827
869,0,n1006,835
870,0,n1005,830
871,0,n1007,832
872,0,n989,829
873,0,n992,833
874,1,n993,undefined
875,0,n991,831
876,0,n994,834
877,0,n1022,843
878,0,n1023,844
879,1,n1025,undefined
880,0,n1016,836
881,0,n1017,837
882,0,n1010,838
883,0,n1018,839
884,0,n1019,840
885,0,n1012,841
886,0,n1013,842
887,0,n1024,848
888,0,n1026,845
889,0,n1020,847
890,0,n1014,846
891,0,n1030,849
892,0,n1031,850
893,0,n1036,857
894,0,n1044,854
895,0,n1040,853
896,0,n1041,851
897,0,n1035,852
898,0,n1045,855
899,0,n1042,856
900,1,n1043,undefined
901,0,n1037,858
902,0,n1047,859
903,0,n1049,863
904,0,n1048,860
905,0,n1050,862
906,0,n1038,861
907,0,n1039,864
908,0,n1064,868
909,0,n1065,866
910,0,n1053,865
911,0,n1054,869
912,0,n1055,867
913,0,n1068,875
914,0,n1066,871
915,0,n1069,874
916,0,n1067,870
917,0,n1056,872
918,1,n1057,undefined
919,0,n1058,873
920,0,n1070,877
921,0,n1072,880
922,0,n1071,876
923,0,n1073,881
924,0,n1060,878
925,0,n1061,879
926,0,n1085,885
927,0,n1081,882
928,0,n1082,884
929,0,n1076,883
930,0,n1086,890
931,0,n1083,887
932,0,n1084,886
933,1,n1095,undefined
934,0,n1078,888
935,0,n1077,889
936,0,n1088,891
937,0,n1090,896
938,0,n1089,892
939,0,n1091,895
940,0,n1079,893
941,0,n1080,894
942,0,n1105,901
943,0,n1106,898
944,0,n1094,897
945,0,n1096,900
946,0,n1109,907
947,0,n1107,904
948,0,n1110,906
949,0,n1108,902
950,0,n1097,905
951,1,n1098,undefined
952,0,n1099,903
953,0,n1111,909
954,0,n1113,910
955,0,n1112,908
956,0,n1114,912
957,0,n1101,911
958,0,n1102,913
959,0,n1127,920
960,1,n1132,undefined
961,0,n1128,914
962,0,n1117,918
963,0,n1118,916
964,0,n1119,917
965,0,n1129,915
966,0,n1130,919
967,0,n1133,926
968,0,n1131,930
969,0,n1125,924
970,0,n1126,922
971,0,n1120,921
972,0,n1121,923
973,0,n1123,927
974,0,n1122,925
975,0,n1151,931
976,1,n1134,undefined
977,0,n1135,928
978,1,n1137,undefined
979,0,n1136,929
980,1,n1138,undefined
981,0,n1139,932
982,0,n1154,936
983,0,n1140,934
984,0,n1143,939
985,0,n1141,933
986,0,n1144,937
987,0,n1142,935
988,0,n1145,938
989,0,n1155,940
990,0,n1156,941
991,0,n1146,946
992,0,n1147,945
993,0,n1148,944
994,0,n1158,943
995,0,n1157,942
996,0,n1177,948
997,1,n1182,undefined
998,0,n1178,949
999,0,n1162,947
1000,0,n1184,955
1001,0,n1179,950
1002,0,n1180,953
1003,0,n1165,954
1004,0,n1166,951
1005,0,n1167,952
1006,0,n1185,962
1007,0,n1181,966
1008,0,n1175,956
1009,0,n1176,958
1010,0,n1168,957
1011,0,n1169,959
1012,0,n1171,961
1013,0,n1170,960
1014,0,n1205,967
1015,0,n1186,963
1016,0,n1187,964
1017,0,n1189,968
1018,0,n1188,965
1019,0,n1201,971
1020,0,n1190,969
1021,0,n1191,970
1022,0,n1203,975
1023,0,n1204,974
1024,0,n1198,972
1025,0,n1199,973
1026,0,n1193,977
1027,0,n1192,976
1028,0,n1216,980
1029,0,n1217,981
1030,0,n1207,978
1031,0,n1208,979
1032,0,n1209,982
1033,0,n1218,986
1034,0,n1219,988
1035,0,n1210,987
1036,0,n1211,989
1037,0,n1212,990
1038,0,n1213,985
1039,0,n1230,992
1040,0,n1232,994
1041,1,n1234,undefined
1042,0,n1231,991
1043,0,n1233,993
1044,0,n1235,995
1045,0,n1222,1002
1046,0,n1223,1007
1047,0,n1224,1011
1048,0,n1236,997
1049,0,n1238,999
1050,0,n1240,1001
1051,0,n1237,996
1052,0,n1239,998
1053,0,n1241,1000
1054,0,n1242,1004
1055,0,n1244,1006
1056,0,n1246,1009
1057,0,n1243,1003
1058,0,n1245,1005
1059,0,n1247,1008
1060,0,n1248,1013
1061,0,n1250,1015
1062,0,n1249,1012
1063,0,n1251,1014
1064,0,n1276,1035
1065,0,n1254,1034
1066,1,n1277,undefined
1067,0,n1256,1018
1068,0,n1258,1020
1069,0,n1255,1016
1070,0,n1257,1019
1071,0,n1259,1021
1072,0,n1260,1022
1073,0,n1262,1024
1074,0,n1264,1026
1075,0,n1261,1023
1076,0,n1263,1025
1077,0,n1265,1027
1078,0,n1266,1028
1079,0,n1268,1030
1080,0,n1270,1032
1081,0,n1267,1029
1082,0,n1269,1031
1083,0,n1271,1033
1084,0,n1272,1036
1085,0,n1274,1038
1086,0,n1273,1037
1087,0,n1275,1040
1088,0,n1282,1043
1089,0,n1284,1045
1090,0,n1286,1047
1091,0,n1283,1042
1092,0,n1285,1044
1093,0,n1287,1046
1094,0,n1278,1062
1095,0,n1279,1066
1096,0,n1280,1064
1097,0,n1281,1061
1098,0,n1288,1049
1099,0,n1290,1051
1100,0,n1292,1053
1101,0,n1289,1048
1102,0,n1291,1050
1103,0,n1293,1052
1104,0,n1294,1055
1105,0,n1296,1058
1106,0,n1298,1060
1107,0,n1295,1054
1108,0,n1297,1056
1109,0,n1299,1059
1110,0,n1300,1065
1111,0,n1302,1068
1112,0,n1301,1063
1113,0,n1303,1067
1114,0,n1326,1092
1115,0,n1327,1093
1116,0,n1328,1089
1117,0,n1329,1088
1118,0,n1304,1069
1119,0,n1306,1071
1120,0,n1308,1073
1121,0,n1305,1070
1122,0,n1307,1072
1123,0,n1309,1074
1124,0,n1310,1075
1125,0,n1312,1077
1126,0,n1314,1080
1127,0,n1311,1076
1128,0,n1313,1078
1129,0,n1315,1081
1130,0,n1316,1082
1131,0,n1318,1084
1132,0,n1320,1086
1133,0,n1317,1083
1134,0,n1319,1085
1135,0,n1321,1087
1136,0,n1322,1091
1137,0,n1324,1095
1138,0,n1323,1094
1139,0,n1325,1096
1140,0,n1334,1098
1141,1,n1336,undefined
1142,1,n1338,undefined
1143,0,n1335,1097
1144,0,n1337,1099
1145,0,n1339,1100
1146,0,n1330,1112
1147,0,n1331,1113
1148,0,n1332,1115
1149,0,n1333,1111
1150,0,n1340,1101
1151,0,n1342,1104
1152,1,n1344,undefined
1153,1,n1341,undefined
1154,0,n1343,1103
1155,0,n1345,1105
1156,1,n1346,undefined
1157,0,n1348,1108
1158,0,n1350,1110
1159,0,n1347,1106
1160,0,n1349,1107
1161,0,n1351,1109
1162,0,n1352,1116
1163,0,n1354,1118
1164,0,n1353,1117
1165,0,n1355,1119
1166,0,n1380,1144
1167,0,n1381,1143
1168,0,n1378,1141
1169,0,n1379,1140
1170,0,n1356,1120
1171,0,n1358,1122
1172,0,n1360,1124
1173,0,n1357,1121
1174,0,n1359,1123
1175,0,n1361,1125
1176,0,n1362,1126
1177,0,n1364,1128
1178,0,n1366,1130
1179,0,n1363,1127
1180,0,n1365,1129
1181,0,n1367,1131
1182,0,n1368,1134
1183,0,n1370,1136
1184,0,n1372,1138
1185,0,n1369,1133
1186,0,n1371,1137
1187,0,n1373,1139
1188,0,n1374,1142
1189,0,n1376,1146
1190,0,n1375,1145
1191,0,n1377,1147
1192,0,n1386,1148
1193,1,n1388,undefined
1194,0,n1390,1153
1195,0,n1387,1149
1196,0,n1389,1150
1197,0,n1391,1152
1198,0,n1382,1169
1199,0,n1383,1173
1200,0,n1384,1170
1201,0,n1385,1168
1202,0,n1392,1155
1203,0,n1396,1159
1204,0,n1393,1154
1205,0,n1395,1156
1206,0,n1397,1158
1207,0,n1398,1162
1208,0,n1404,1172
1209,1,n1400,undefined
1210,0,n1402,1166
1211,0,n1399,1161
1212,0,n1401,1163
1213,0,n1403,1165
1214,0,n1406,1174
1215,0,n1405,1171
1216,0,n1407,1175
1217,0,n1435,1200
1218,0,n1432,1201
1219,0,n1433,1199
1220,0,n1434,1196
1221,0,n1410,1178
1222,0,n1412,1180
1223,0,n1414,1182
1224,0,n1411,1179
1225,0,n1413,1181
1226,0,n1415,1183
1227,0,n1416,1184
1228,0,n1418,1186
1229,0,n1420,1188
1230,0,n1417,1185
1231,0,n1419,1187
1232,0,n1421,1189
1233,1,n1422,undefined
1234,1,n1424,undefined
1235,1,n1426,undefined
1236,0,n1423,1190
1237,0,n1425,1192
1238,0,n1427,1194
1239,1,n1430,undefined
1240,1,n1428,undefined
1241,0,n1431,1202
1242,0,n1429,1197
1243,0,n1443,1207
1244,0,n1444,1208
1245,0,n1438,1209
1246,0,n1439,1210
1247,0,n1440,1211
1248,1,n1436,undefined
1249,0,n1437,1205
1250,0,n1441,1212
1251,0,n1442,1213
1252,0,n1460,1217
1253,0,n1461,1214
1254,0,n1454,1216
1255,0,n1449,1215
1256,0,n1462,1218
1257,0,n1464,1221
1258,0,n1463,1219
1259,0,n1465,1222
1260,0,n1455,1220
1261,0,n1456,1223
1262,0,n1466,1225
1263,0,n1467,1227
1264,0,n1457,1226
1265,0,n1451,1224
1266,0,n1458,1230
1267,0,n1452,1228
1268,0,n1453,1229
1269,0,n1476,1232
1270,0,n1479,1236
1271,1,n1482,undefined
1272,0,n1477,1231
1273,0,n1478,1233
1274,0,n1468,1234
1275,0,n1480,1235
1276,0,n1483,1240
1277,0,n1481,1237
1278,0,n1484,1239
1279,0,n1469,1238
1280,0,n1485,1242
1281,0,n1486,1244
1282,0,n1487,1241
1283,0,n1471,1243
1284,0,n1490,1246
1285,0,n1472,1245
1286,0,n1506,1249
1287,0,n1507,1247
1288,0,n1508,1250
1289,0,n1494,1251
1290,0,n1495,1248
1291,0,n1509,1256
1292,0,n1510,1254
1293,0,n1511,1253
1294,0,n1496,1252
1295,0,n1497,1255
1296,0,n1513,1261
1297,0,n1514,1259
1298,0,n1499,1258
1299,0,n1500,1257
1300,0,n1516,1266
1301,0,n1517,1265
1302,0,n1518,1263
1303,0,n1501,1264
1304,0,n1502,1262
1305,0,n1528,1271
1306,0,n1529,1270
1307,0,n1530,1268
1308,0,n1527,1272
1309,0,n1522,1267
1310,0,n1523,1269
1311,0,n1524,1273
1312,0,n1525,1274
1313,0,n1534,1275
1314,0,n1535,1277
1315,0,n1531,1278
1316,0,n1532,1279
1317,0,n1526,1276
1318,0,n1536,1280
1319,0,n1537,1281
1320,0,n1547,1285
1321,0,n1548,1283
1322,1,n1549,undefined
1323,0,n1544,1284
1324,0,n1538,1282
1325,0,n1539,1286
1326,0,n1540,1287
1327,0,n1541,1289
1328,0,n1554,1293
1329,0,n1555,1294
1330,0,n1550,1291
1331,0,n1551,1288
1332,1,n1552,undefined
1333,0,n1545,1292
1334,0,n1542,1290
1335,0,n1556,1295
1336,0,n1557,1296
1337,0,n1546,1297
1338,0,n1543,1298
1339,0,n1566,1299
1340,0,n1569,1303
1341,0,n1570,1304
1342,0,n1571,1305
1343,1,n1567,undefined
1344,0,n1568,1300
1345,0,n1562,1302
1346,0,n1558,1301
1347,0,n1572,1306
1348,0,n1573,1307
1349,0,n1588,1308
1350,0,n1589,1309
1351,0,n1582,1310
1352,0,n1592,1315
1353,0,n1594,1317
1354,1,n1590,undefined
1355,0,n1591,1312
1356,0,n1593,1313
1357,0,n1583,1311
1358,0,n1584,1314
1359,0,n1595,1320
1360,0,n1585,1318
1361,0,n1577,1316
1362,0,n1586,1322
1363,0,n1578,1319
1364,0,n1579,1321
1365,0,n1610,1324
1366,0,n1611,1323
1367,0,n1604,1325
1368,0,n1596,1327
1369,0,n1614,1332
1370,0,n1616,1335
1371,1,n1612,undefined
1372,0,n1613,1328
1373,0,n1615,1331
1374,0,n1605,1326
1375,0,n1606,1330
1376,0,n1597,1329
1377,0,n1617,1334
1378,0,n1607,1333
1379,0,n1599,1336
1380,0,n1608,1338
1381,0,n1600,1337
1382,0,n1630,1339
1383,0,n1631,1343
1384,0,n1632,1341
1385,0,n1618,1342
1386,0,n1619,1340
1387,0,n1633,1348
1388,0,n1634,1344
1389,0,n1635,1345
1390,0,n1620,1346
1391,0,n1621,1347
1392,0,n1637,1353
1393,0,n1638,1350
