idx,matchtype,partid,ppartid
0,0,n4,3
1,0,n1,0
2,0,n3,2
3,0,n5,4
4,0,n2,1
5,0,n7,6
6,0,n6,5
7,0,n11,9
8,0,n10,8
9,0,n9,7
10,0,n12,10
11,0,n13,11
12,0,n14,12
13,0,n15,13
14,0,n16,14
15,0,n17,15
16,0,n19,16
17,0,n21,18
18,0,n20,17
19,0,n34,21
20,0,n22,19
21,0,n23,20
22,0,n24,22
23,0,n25,23
24,0,n37,29
25,0,n36,27
26,0,n38,30
27,0,n35,24
28,0,n28,28
29,0,n27,26
30,0,n29,31
31,0,n26,25
32,0,n40,35
33,0,n39,32
34,0,n33,37
35,0,n32,36
36,0,n31,34
37,0,n30,33
38,0,n57,40
39,0,n56,39
40,0,n55,38
41,0,n42,42
42,0,n58,41
43,0,n59,44
44,0,n45,45
45,0,n44,43
46,0,n46,46
47,0,n60,47
48,0,n61,50
49,0,n49,51
50,0,n48,49
51,0,n47,48
52,0,n50,52
53,0,n62,53
54,0,n63,56
55,0,n54,58
56,0,n52,55
57,0,n51,54
58,0,n53,57
59,0,n70,59
60,0,n72,64
61,0,n71,63
62,0,n65,60
63,0,n66,61
64,0,n67,62
65,0,n86,67
66,0,n73,65
67,0,n76,69
68,0,n74,66
69,0,n75,68
70,0,n68,75
71,0,n89,76
72,0,n88,73
73,0,n90,77
74,0,n87,70
75,0,n79,74
76,0,n78,72
77,0,n80,78
78,0,n77,71
79,0,n92,82
80,0,n91,79
81,0,n84,84
82,0,n83,83
83,0,n82,81
84,0,n81,80
85,0,n69,87
86,0,n114,88
87,0,n113,86
88,0,n112,85
89,0,n99,89
90,0,n115,90
91,0,n116,92
92,0,n102,93
93,0,n101,91
94,0,n103,96
95,0,n94,94
96,0,n117,95
97,0,n118,99
98,0,n106,100
99,0,n105,98
100,0,n104,97
101,0,n107,102
102,0,n96,101
103,0,n119,103
104,0,n120,107
105,0,n111,109
106,0,n109,106
107,0,n108,104
108,0,n110,108
109,0,n97,105
110,0,n98,111
111,0,n133,110
112,0,n135,115
113,0,n134,113
114,0,n127,114
115,0,n122,112
116,0,n136,116
117,0,n139,120
118,0,n137,117
119,0,n138,119
120,0,n129,118
121,0,n123,121
122,0,n140,122
123,0,n143,127
124,0,n141,124
125,0,n142,125
126,0,n130,123
127,0,n125,128
128,0,n124,126
129,0,n144,129
