idx,matchtype,partid,ppartid
182,0,n181,172
183,0,n182,173
184,0,n200,183
185,1,n190,undefined
186,0,n189,176
187,0,n183,177
188,0,n184,179
189,0,n194,191
190,1,n197,undefined
191,0,n203,187
192,0,n202,186
193,0,n201,182
194,0,n192,184
195,0,n193,185
196,0,n212,194
197,0,n205,192
198,0,n204,188
199,0,n199,189
200,0,n195,190
201,0,n196,193
202,1,n198,undefined
203,0,n206,198
204,0,n215,200
205,0,n214,196
206,0,n213,195
207,0,n211,197
208,0,n226,203
209,0,n217,201
210,0,n216,199
211,0,n222,205
212,0,n209,204
213,0,n208,202
214,0,n229,211
215,0,n228,207
216,0,n227,206
217,0,n224,210
218,0,n223,208
219,0,n240,214
220,0,n231,212
221,0,n230,209
222,0,n232,216
223,0,n225,213
224,0,n243,218
225,0,n242,217
226,0,n241,215
227,0,n237,219
228,0,n254,223
229,0,n245,222
230,0,n244,220
231,0,n250,225
232,0,n239,224
233,0,n238,221
234,0,n257,229
235,0,n256,227
236,0,n255,226
237,0,n252,233
238,0,n251,228
239,0,n269,234
240,0,n259,231
241,0,n258,230
242,1,n260,undefined
243,0,n261,235
244,0,n253,232
245,0,n272,238
246,0,n271,237
247,0,n270,236
248,1,n265,undefined
249,0,n266,239
250,0,n285,243
251,0,n274,241
252,0,n273,240
253,0,n281,245
254,0,n268,244
255,0,n267,242
256,0,n288,249
257,0,n287,247
258,0,n286,246
259,0,n283,250
260,0,n282,248
261,0,n292,254
262,0,n290,252
263,0,n289,251
264,0,n291,260
265,0,n284,253
266,0,n295,257
267,0,n294,256
268,0,n293,255
269,0,n300,261
270,1,n297,undefined
271,0,n296,258
272,0,n298,264
273,0,n303,265
274,0,n302,263
275,0,n301,262
276,0,n299,268
277,0,n308,270
278,0,n305,267
279,0,n304,266
280,0,n306,272
281,0,n311,273
282,0,n310,271
283,0,n309,269
284,0,n307,277
285,0,n322,276
286,0,n313,275
287,0,n312,274
288,0,n318,279
289,0,n325,285
290,0,n324,280
291,0,n323,278
292,0,n319,281
293,0,n320,282
294,0,n338,288
295,0,n327,284
296,0,n326,283
297,0,n321,286
298,0,n328,289
299,0,n339,293
300,0,n340,291
301,0,n330,290
302,0,n332,295
303,1,n341,undefined
304,0,n331,292
305,0,n333,296
306,0,n356,304
307,0,n344,303
308,0,n342,300
309,0,n343,299
310,0,n336,302
311,0,n345,306
312,0,n334,297
313,0,n335,298
314,0,n337,301
315,0,n346,305
316,0,n357,311
317,0,n358,309
318,0,n359,312
319,0,n348,308
320,0,n350,313
321,0,n347,307
322,0,n349,310
323,0,n351,314
324,0,n376,322
325,0,n362,321
326,0,n360,318
327,0,n361,317
328,0,n354,320
329,0,n363,323
330,0,n352,315
331,0,n353,316
332,0,n355,319
333,0,n364,324
334,0,n379,331
335,0,n378,328
336,0,n377,327
337,0,n367,329
338,1,n374,undefined
339,0,n365,325
340,0,n368,336
341,0,n366,326
342,0,n369,337
343,0,n375,330
344,0,n393,343
345,0,n381,339
346,0,n382,338
347,0,n380,333
348,0,n370,334
349,0,n372,340
350,0,n384,344
351,0,n371,335
352,0,n373,342
353,0,n383,361
354,0,n397,354
355,0,n395,349
356,0,n396,348
357,0,n394,345
358,0,n387,350
359,0,n385,347
360,0,n388,352
361,0,n386,346
362,0,n389,351
363,0,n413,360
364,0,n399,357
365,0,n400,355
366,0,n398,353
367,0,n390,356
368,0,n401,362
369,0,n391,359
370,0,n392,358
371,0,n415,371
372,0,n414,365
373,0,n416,368
374,0,n405,367
375,0,n407,369
376,0,n403,364
377,0,n404,363
378,0,n406,366
379,0,n408,370
380,0,n432,380
381,0,n419,379
382,0,n417,376
383,0,n418,375
384,0,n411,377
385,0,n420,382
386,0,n409,372
387,0,n410,373
388,0,n412,378
389,0,n421,381
390,0,n434,390
391,0,n433,385
392,0,n435,391
393,0,n424,387
394,0,n426,389
395,0,n422,383
396,0,n423,384
397,0,n425,386
398,0,n427,392
399,0,n452,400
400,0,n438,399
401,0,n436,396
402,0,n437,395
403,0,n430,397
404,0,n439,402
405,0,n428,393
406,0,n429,394
407,0,n431,398
408,0,n440,403
409,0,n456,410
410,0,n454,407
411,0,n455,406
412,0,n453,401
413,0,n443,409
414,1,n450,undefined
415,0,n441,405
416,0,n444,412
417,0,n442,404
418,0,n445,411
419,0,n451,408
420,0,n470,420
421,0,n458,418
422,0,n459,416
423,0,n457,413
424,0,n446,414
425,0,n448,417
426,0,n461,421
427,0,n447,415
428,0,n449,419
429,0,n460,435
430,0,n474,428
431,0,n472,427
432,0,n473,425
433,0,n471,422
434,0,n464,426
435,0,n462,424
436,0,n465,430
437,0,n463,423
438,0,n466,429
439,0,n489,437
440,0,n476,434
441,0,n477,433
442,0,n475,431
443,0,n467,432
444,0,n478,439
445,0,n468,438
446,0,n469,436
447,0,n493,446
448,0,n491,445
449,0,n492,443
450,0,n490,440
451,0,n481,442
452,0,n483,447
453,0,n480,441
454,0,n482,444
455,0,n484,448
456,0,n512,456
457,0,n495,454
458,0,n496,452
459,0,n494,451
460,0,n487,453
461,0,n497,457
462,1,n504,undefined
463,0,n485,449
464,0,n486,450
465,0,n488,455
466,0,n505,464
467,0,n516,466
468,0,n514,463
469,0,n515,461
470,0,n513,458
471,0,n500,462
472,0,n498,460
473,0,n506,465
474,0,n499,459
475,0,n507,467
476,1,n532,undefined
477,0,n518,476
478,0,n519,472
479,0,n517,470
480,0,n520,479
481,0,n510,473
482,0,n508,468
483,0,n521,478
484,0,n511,475
485,0,n509,469
486,0,n536,488
487,0,n534,486
488,0,n535,482
489,0,n533,480
490,0,n526,487
491,0,n524,485
492,0,n522,483
493,0,n523,481
494,0,n527,489
495,0,n525,484
496,0,n555,499
497,0,n538,495
498,0,n539,496
499,0,n537,491
500,0,n530,494
501,0,n528,490
502,0,n547,503
503,0,n529,492
504,0,n531,493
505,0,n559,505
506,0,n557,504
507,0,n558,501
508,0,n556,497
509,0,n542,502
510,0,n540,500
511,0,n548,506
512,0,n541,498
513,0,n549,507
514,0,n575,515
515,0,n561,514
516,0,n562,511
517,0,n560,508
518,0,n563,516
519,0,n553,512
520,0,n551,510
521,0,n564,517
522,0,n554,513
523,0,n552,509
524,0,n578,524
525,0,n577,523
526,0,n576,520
527,0,n569,525
528,0,n567,522
529,0,n565,518
530,0,n566,519
531,0,n570,526
532,0,n568,521
533,0,n593,533
534,0,n580,532
535,0,n579,529
536,0,n581,534
537,0,n571,527
538,0,n573,531
539,0,n572,528
540,0,n582,535
541,0,n574,530
542,0,n596,542
543,0,n595,541
544,0,n594,538
545,0,n587,543
546,0,n585,539
547,0,n583,536
548,0,n584,537
549,0,n588,544
550,0,n586,540
551,0,n611,560
552,0,n598,551
553,0,n597,547
554,0,n599,552
555,0,n589,545
556,0,n590,546
557,0,n591,549
558,0,n600,553
559,0,n592,548
560,0,n614,561
561,0,n613,559
562,0,n612,556
563,0,n605,562
564,0,n603,558
565,0,n601,555
566,0,n602,554
567,0,n606,563
568,0,n604,557
569,0,n629,570
570,1,n616,undefined
571,0,n615,566
572,0,n607,564
573,0,n609,569
574,0,n617,571
575,0,n608,565
576,0,n610,568
577,0,n618,572
578,0,n632,584
579,0,n631,578
580,0,n630,575
581,0,n619,573
582,0,n621,576
583,0,n620,574
584,0,n623,579
585,0,n622,577
586,0,n624,580
587,0,n645,588
588,0,n634,585
589,0,n633,583
590,0,n625,581
591,0,n627,586
592,0,n635,589
593,0,n626,582
594,0,n628,587
595,0,n636,590
596,0,n647,595
597,0,n646,591
598,0,n648,596
599,0,n640,597
600,0,n639,592
601,0,n637,593
602,0,n638,594
603,0,n641,602
604,0,n661,604
605,0,n650,601
606,0,n649,598
607,0,n651,605
608,0,n644,603
609,0,n642,600
610,0,n643,599
611,0,n652,607
612,0,n664,611
613,0,n663,612
614,0,n662,606
615,0,n656,613
616,0,n655,609
617,0,n653,608
618,0,n654,610
619,0,n657,614
620,0,n677,620
621,0,n666,618
622,0,n665,615
623,0,n667,621
624,0,n660,616
625,0,n658,619
626,0,n659,617
627,0,n668,622
628,0,n680,628
629,0,n679,626
630,0,n678,623
631,0,n672,629
632,0,n671,627
633,0,n673,635
634,0,n669,625
635,0,n670,624
636,0,n693,643
637,0,n682,633
638,0,n681,630
639,0,n676,632
640,0,n674,631
641,0,n675,634
642,0,n683,637
643,0,n684,636
644,0,n696,644
645,0,n695,642
646,0,n694,638
647,0,n688,645
648,0,n687,641
649,0,n685,640
650,0,n686,639
651,0,n689,646
652,0,n708,652
653,0,n698,650
654,0,n697,647
655,0,n699,653
656,0,n692,651
657,0,n690,649
658,0,n691,648
659,0,n711,661
660,0,n710,657
661,0,n709,655
662,0,n702,658
663,0,n700,656
664,1,n703,undefined
665,0,n701,654
666,0,n704,659
667,0,n723,671
668,0,n713,665
669,0,n712,662
670,0,n714,666
671,0,n705,663
672,1,n706,undefined
673,0,n707,664
674,0,n726,672
675,0,n725,670
676,0,n724,669
677,0,n717,673
678,0,n718,674
679,0,n715,668
680,0,n719,675
681,0,n716,667
682,0,n740,687
683,0,n728,680
684,0,n727,676
685,0,n729,681
686,0,n720,677
687,0,n721,679
688,0,n722,678
689,0,n743,689
690,0,n742,686
691,0,n741,684
692,0,n733,688
693,0,n730,685
694,0,n734,690
695,0,n731,683
696,0,n735,692
697,0,n736,691
698,0,n732,682
699,0,n757,698
700,0,n745,697
701,0,n744,693
702,0,n746,699
703,0,n737,694
704,0,n738,696
705,0,n739,695
706,0,n760,710
707,0,n759,704
708,0,n758,701
709,0,n749,705
710,0,n750,707
711,0,n751,709
712,0,n747,702
713,0,n752,706
714,0,n748,700
715,0,n768,718
716,0,n769,721
717,0,n762,713
718,1,n761,undefined
719,0,n753,711
720,0,n754,716
721,0,n755,714
722,0,n756,715
723,0,n763,720
724,0,n764,719
725,0,n765,717
726,0,n771,732
727,0,n770,723
728,0,n767,724
729,0,n766,722
730,0,n782,726
731,0,n772,725
732,0,n785,733
733,0,n784,730
734,0,n783,728
735,0,n774,729
736,0,n776,734
737,0,n773,727
738,0,n777,735
739,0,n775,731
740,0,n801,740
741,0,n802,742
742,1,n787,undefined
743,0,n788,736
744,0,n791,741
745,0,n779,738
746,0,n780,739
747,0,n792,743
748,0,n793,744
749,0,n804,751
750,0,n805,748
751,0,n806,750
752,0,n796,746
753,0,n795,745
754,0,n819,754
755,0,n820,757
756,0,n821,756
757,0,n808,758
758,0,n807,755
759,0,n800,753
760,0,n799,752
761,0,n798,749
762,0,n797,747
763,1,n822,undefined
764,0,n823,769
765,0,n824,766
766,0,n814,764
767,0,n813,763
768,0,n812,762
769,0,n811,761
770,0,n810,760
771,0,n809,759
772,0,n827,774
773,0,n828,775
774,0,n829,773
775,0,n825,770
776,0,n826,772
777,0,n818,771
778,0,n817,768
779,0,n816,767
780,0,n815,765
781,0,n832,776
782,0,n833,777
783,0,n830,779
784,0,n831,778
785,0,n852,789
786,0,n845,781
787,0,n844,782
788,0,n834,780
789,0,n848,790
790,0,n847,787
791,0,n846,784
792,0,n836,785
793,0,n838,791
794,0,n835,783
795,0,n839,788
796,0,n837,786
797,0,n865,797
798,0,n850,792
799,0,n866,799
800,0,n851,793
801,0,n841,795
802,0,n854,798
803,0,n842,794
804,0,n855,800
805,0,n843,796
806,0,n856,802
807,0,n857,801
808,0,n868,813
809,0,n869,808
810,0,n870,810
811,0,n871,807
812,0,n860,804
813,0,n859,803
814,1,n884,undefined
815,0,n885,814
816,0,n886,818
817,0,n887,817
818,0,n873,815
819,0,n872,812
820,0,n864,811
821,0,n863,809
822,0,n862,806
823,0,n861,805
824,0,n888,828
825,0,n889,829
826,0,n890,824
827,0,n879,823
828,0,n878,822
829,0,n877,821
830,0,n876,820
831,0,n875,819
832,0,n874,816
833,0,n901,833
834,0,n902,835
835,0,n891,827
836,0,n892,832
837,0,n883,831
838,0,n882,830
839,0,n881,826
840,0,n880,825
841,0,n904,840
842,0,n903,836
843,0,n893,838
844,0,n895,839
845,0,n894,837
846,0,n896,841
847,0,n905,847
848,1,n907,undefined
849,0,n918,848
850,0,n906,846
851,0,n897,843
852,0,n908,849
853,0,n899,844
854,0,n900,845
855,0,n898,842
856,0,n909,850
857,0,n920,856
858,0,n919,851
859,1,n921,undefined
860,0,n910,853
861,0,n912,854
862,0,n911,852
863,0,n913,855
864,0,n924,861
865,0,n933,865
866,0,n922,862
867,0,n914,858
868,0,n925,863
869,0,n916,859
870,0,n917,860
871,0,n915,857
872,0,n926,864
873,0,n935,869
874,0,n934,868
875,0,n929,871
876,0,n927,866
877,0,n928,867
878,0,n930,870
879,0,n956,895
880,0,n950,876
881,0,n936,873
882,0,n938,877
883,0,n931,872
884,0,n932,874
885,0,n939,875
886,0,n952,883
887,0,n951,880
888,0,n953,886
889,0,n942,882
890,0,n940,878
891,0,n944,884
892,0,n941,879
893,0,n945,885
894,0,n943,881
895,0,n954,889
896,0,n966,896
897,0,n955,892
898,0,n946,888
899,0,n957,893
900,0,n948,890
901,0,n949,891
902,0,n947,887
903,0,n958,894
904,0,n968,898
905,0,n969,900
906,0,n970,897
907,0,n960,899
908,0,n961,901
909,0,n984,904
910,0,n985,907
911,0,n986,909
912,0,n972,908
913,0,n965,906
914,0,n973,910
915,0,n964,905
916,0,n963,903
917,0,n962,902
918,0,n987,917
919,0,n988,916
920,0,n989,915
921,0,n978,918
922,0,n977,914
923,0,n979,919
924,0,n976,913
925,0,n975,912
926,0,n974,911
927,0,n1002,922
928,0,n1003,931
929,0,n1004,928
930,0,n983,924
931,0,n982,923
932,0,n990,925
933,0,n981,921
934,0,n991,926
935,0,n980,920
936,0,n1005,933
937,0,n1006,935
938,0,n1007,934
939,0,n996,936
940,0,n995,932
941,0,n997,937
942,0,n994,930
943,0,n993,929
944,0,n992,927
945,0,n1022,942
946,0,n1023,943
947,0,n1024,941
948,0,n1011,946
949,0,n1010,945
950,0,n1001,944
951,0,n1000,940
952,0,n999,939
953,0,n998,938
954,0,n1027,951
955,0,n1017,953
956,0,n1016,952
957,0,n1015,950
958,0,n1014,949
959,0,n1013,948
960,0,n1012,947
961,0,n1034,958
962,0,n1035,959
963,0,n1020,956
964,0,n1019,955
965,0,n1021,957
966,0,n1018,954
967,0,n1038,972
968,0,n1037,960
969,0,n1032,961
970,0,n1033,962
971,0,n1051,964
972,0,n1039,963
973,0,n1040,965
974,0,n1054,973
975,0,n1053,969
976,0,n1052,968
977,0,n1043,970
978,0,n1041,966
979,0,n1045,975
980,0,n1042,967
981,0,n1046,974
982,0,n1044,971
983,0,n1071,982
984,0,n1056,980
985,0,n1072,984
986,0,n1057,978
987,0,n1048,976
988,0,n1060,983
989,0,n1049,979
990,0,n1061,985
991,0,n1050,977
992,0,n1062,987
993,0,n1063,986
994,0,n1074,998
995,0,n1075,992
996,0,n1076,994
997,0,n1077,993
998,0,n1066,989
999,0,n1065,988
1000,1,n1090,undefined
1001,0,n1091,999
1002,0,n1092,1004
1003,1,n1093,undefined
1004,0,n1079,1000
1005,0,n1078,997
1006,0,n1070,996
1007,0,n1069,995
1008,0,n1068,991
1009,0,n1067,990
1010,0,n1094,1013
1011,0,n1095,1014
1012,0,n1096,1009
1013,0,n1085,1008
1014,0,n1084,1007
1015,0,n1083,1006
1016,0,n1082,1005
1017,0,n1081,1003
1018,0,n1080,1001
1019,0,n1099,1019
1020,0,n1100,1020
1021,0,n1097,1011
1022,1,n1098,undefined
1023,0,n1089,1016
1024,0,n1088,1015
1025,0,n1087,1012
1026,0,n1086,1010
1027,0,n1103,1021
1028,0,n1104,1022
1029,0,n1101,1024
1030,0,n1102,1025
1031,0,n1124,1035
1032,0,n1117,1030
1033,1,n1113,undefined
1034,0,n1120,1034
1035,0,n1119,1032
1036,0,n1118,1029
1037,1,n1115,undefined
1038,0,n1107,1028
1039,0,n1114,1026
1040,0,n1108,1033
1041,0,n1116,1031
1042,0,n1137,1038
1043,1,n1122,undefined
1044,0,n1138,1043
1045,0,n1123,1037
1046,1,n1110,undefined
1047,1,n1126,undefined
1048,1,n1111,undefined
1049,1,n1127,undefined
1050,0,n1112,1036
1051,0,n1128,1039
1052,0,n1129,1040
1053,1,n1140,undefined
1054,1,n1141,undefined
1055,1,n1142,undefined
1056,0,n1143,1049
1057,1,n1162,undefined
1058,0,n1132,1044
1059,0,n1131,1041
1060,0,n1156,1054
1061,0,n1157,1052
1062,0,n1158,1057
1063,0,n1159,1055
1064,0,n1145,1051
1065,0,n1144,1050
1066,0,n1136,1048
1067,0,n1135,1047
1068,0,n1134,1046
1069,0,n1133,1045
1070,1,n1160,undefined
1071,1,n1161,undefined
1072,0,n1163,1061
1073,0,n1151,1062
1074,0,n1150,1060
1075,0,n1149,1059
1076,0,n1148,1058
1077,0,n1147,1056
1078,0,n1146,1053
1079,0,n1177,1075
1080,0,n1178,1071
1081,0,n1179,1070
1082,0,n1164,1065
1083,0,n1165,1068
1084,0,n1155,1067
1085,0,n1166,1069
1086,0,n1154,1066
1087,0,n1153,1064
1088,0,n1152,1063
1089,0,n1181,1077
1090,1,n1184,undefined
1091,0,n1167,1072
1092,0,n1168,1073
1093,0,n1169,1074
1094,0,n1170,1076
1095,1,n1172,undefined
1096,0,n1171,1078
1097,0,n1197,1092
1098,1,n1203,undefined
1099,0,n1183,1084
1100,0,n1182,1081
1101,0,n1186,1087
1102,0,n1185,1086
1103,0,n1176,1085
1104,0,n1175,1083
1105,0,n1174,1082
1106,0,n1173,1080
1107,0,n1200,1095
1108,1,n1204,undefined
1109,0,n1199,1091
1110,0,n1198,1089
1111,0,n1189,1093
1112,0,n1190,1094
1113,0,n1188,1090
1114,0,n1191,1096
1115,0,n1187,1088
1116,0,n1192,1097
1117,0,n1217,1109
1118,1,n1223,undefined
1119,0,n1202,1102
1120,0,n1201,1099
1121,0,n1205,1104
1122,0,n1206,1105
1123,0,n1193,1098
1124,0,n1194,1100
1125,0,n1196,1103
1126,0,n1195,1101
1127,0,n1220,1113
1128,1,n1224,undefined
1129,0,n1219,1111
1130,0,n1218,1107
1131,0,n1207,1106
1132,0,n1208,1108
1133,0,n1209,1110
1134,0,n1210,1112
1135,0,n1212,1115
1136,0,n1211,1114
1137,0,n1237,1129
1138,1,n1243,undefined
1139,0,n1222,1120
1140,0,n1221,1118
1141,0,n1226,1123
1142,0,n1225,1122
1143,0,n1216,1121
1144,0,n1215,1119
1145,0,n1214,1117
1146,0,n1213,1116
1147,0,n1240,1131
1148,1,n1244,undefined
1149,0,n1239,1127
1150,0,n1238,1126
1151,0,n1229,1128
1152,0,n1230,1130
1153,0,n1228,1125
1154,0,n1231,1132
1155,0,n1227,1124
1156,0,n1232,1133
1157,0,n1257,1145
1158,1,n1263,undefined
1159,0,n1242,1137
1160,0,n1241,1135
1161,0,n1245,1140
1162,0,n1246,1141
1163,0,n1233,1134
1164,0,n1234,1136
1165,0,n1236,1139
1166,0,n1235,1138
1167,0,n1260,1151
1168,1,n1264,undefined
1169,0,n1259,1147
1170,1,n1258,undefined
1171,0,n1247,1142
1172,0,n1248,1143
1173,0,n1249,1146
1174,0,n1250,1148
1175,0,n1251,1149
1176,0,n1252,1150
1177,0,n1262,1158
1178,1,n1265,undefined
1179,0,n1278,1163
1180,1,n1284,undefined
1181,0,n1261,1152
1182,0,n1253,1153
1183,0,n1254,1154
1184,0,n1255,1155
1185,0,n1256,1156
1186,0,n1267,1159
1187,0,n1266,1157
1188,0,n1281,1172
1189,1,n1285,undefined
1190,0,n1280,1164
1191,0,n1279,1161
1192,0,n1269,1162
1193,0,n1270,1165
1194,0,n1271,1166
1195,0,n1273,1168
1196,0,n1268,1160
1197,0,n1272,1167
1198,0,n1298,1181
1199,1,n1304,undefined
1200,0,n1283,1174
1201,0,n1282,1170
1202,0,n1287,1177
1203,0,n1286,1176
1204,0,n1277,1175
1205,0,n1276,1173
1206,0,n1275,1171
1207,0,n1274,1169
1208,0,n1301,1189
1209,1,n1305,undefined
1210,0,n1300,1184
1211,0,n1299,1179
1212,0,n1293,1186
1213,0,n1292,1185
1214,0,n1291,1183
1215,0,n1290,1182
1216,0,n1289,1180
1217,0,n1288,1178
1218,0,n1318,1197
1219,0,n1303,1191
1220,0,n1319,1194
1221,0,n1302,1190
1222,0,n1320,1195
1223,0,n1294,1187
1224,0,n1295,1188
1225,0,n1296,1192
1226,0,n1297,1193
1227,0,n1306,1196
1228,0,n1307,1198
1229,0,n1321,1202
1230,0,n1322,1201
1231,1,n1323,undefined
1232,0,n1324,1200
1233,0,n1308,1199
1234,0,n1309,1203
1235,0,n1311,1205
1236,0,n1310,1204
1237,0,n1313,1207
1238,0,n1312,1206
1239,0,n1340,1217
1240,1,n1346,undefined
1241,0,n1317,1211
1242,0,n1316,1210
1243,0,n1328,1212
1244,0,n1315,1209
1245,0,n1329,1213
1246,0,n1314,1208
1247,0,n1343,1221
1248,1,n1347,undefined
1249,0,n1342,1220
1250,0,n1341,1215
1251,0,n1330,1214
1252,0,n1331,1216
1253,0,n1332,1218
1254,0,n1333,1219
1255,0,n1335,1223
1256,0,n1334,1222
1257,0,n1360,1237
1258,1,n1366,undefined
1259,0,n1345,1228
1260,0,n1344,1226
1261,0,n1349,1231
1262,0,n1348,1230
1263,0,n1339,1229
1264,0,n1338,1227
1265,0,n1337,1225
1266,0,n1336,1224
1267,0,n1363,1240
1268,1,n1367,undefined
1269,0,n1362,1235
1270,0,n1361,1233
1271,0,n1352,1236
1272,0,n1353,1238
1273,0,n1351,1234
1274,0,n1354,1239
1275,0,n1350,1232
1276,0,n1355,1241
1277,0,n1380,1252
1278,1,n1386,undefined
1279,0,n1365,1246
1280,0,n1364,1243
1281,0,n1368,1248
1282,0,n1369,1249
1283,0,n1356,1242
1284,0,n1357,1244
1285,0,n1359,1247
1286,0,n1358,1245
1287,0,n1383,1257
1288,1,n1387,undefined
1289,0,n1382,1255
1290,0,n1381,1250
1291,0,n1370,1251
1292,0,n1371,1253
1293,0,n1372,1254
1294,0,n1373,1256
1295,0,n1375,1259
1296,0,n1374,1258
1297,0,n1400,1273
1298,1,n1406,undefined
1299,0,n1385,1264
1300,0,n1384,1261
1301,0,n1389,1267
1302,0,n1388,1266
1303,0,n1379,1265
1304,0,n1378,1263
1305,0,n1377,1262
1306,0,n1376,1260
1307,0,n1403,1276
1308,1,n1407,undefined
1309,0,n1402,1271
1310,0,n1401,1269
1311,0,n1392,1272
1312,0,n1393,1274
1313,0,n1391,1270
1314,0,n1394,1275
1315,0,n1390,1268
1316,0,n1395,1277
1317,0,n1420,1291
1318,1,n1426,undefined
1319,0,n1405,1282
1320,0,n1404,1279
1321,0,n1408,1284
1322,0,n1409,1285
1323,0,n1396,1278
1324,0,n1397,1280
1325,0,n1399,1283
1326,0,n1398,1281
1327,0,n1423,1298
1328,1,n1427,undefined
1329,0,n1422,1290
1330,0,n1421,1288
1331,0,n1410,1286
1332,0,n1411,1287
1333,0,n1412,1289
1334,0,n1413,1292
1335,0,n1414,1293
1336,0,n1415,1294
1337,0,n1440,1307
1338,1,n1446,undefined
1339,0,n1425,1299
1340,0,n1424,1297
1341,0,n1416,1295
1342,0,n1417,1296
1343,0,n1418,1300
1344,0,n1419,1301
1345,0,n1428,1302
1346,0,n1429,1303
1347,0,n1443,1316
1348,1,n1447,undefined
1349,0,n1442,1309
1350,0,n1441,1306
1351,0,n1430,1304
1352,0,n1431,1305
1353,0,n1432,1308
1354,0,n1433,1310
1355,0,n1434,1311
1356,0,n1435,1312
1357,0,n1461,1324
1358,0,n1445,1318
1359,0,n1444,1315
1360,0,n1448,1325
1361,0,n1449,1320
1362,0,n1439,1319
1363,0,n1450,1321
1364,0,n1438,1317
1365,0,n1436,1313
1366,0,n1437,1314
1367,0,n1455,1328
1368,0,n1451,1322
1369,0,n1454,1327
1370,0,n1456,1329
1371,0,n1453,1326
1372,0,n1452,1323
1373,0,n1466,1334
1374,0,n1457,1330
1375,0,n1460,1333
1376,0,n1467,1335
1377,0,n1459,1332
1378,0,n1458,1331
1379,0,n1472,1340
1380,0,n1468,1336
1381,0,n1471,1339
1382,0,n1473,1341
1383,0,n1470,1338
1384,0,n1469,1337
1385,0,n1491,1346
1386,0,n1479,1347
1387,0,n1474,1342
1388,0,n1477,1345
1389,0,n1480,1349
1390,0,n1476,1344
1391,0,n1475,1343
1392,0,n1492,1348
1393,0,n1493,1352
1394,0,n1494,1355
1395,0,n1485,1356
1396,0,n1481,1350
1397,0,n1484,1354
1398,0,n1486,1357
1399,0,n1483,1353
1400,0,n1482,1351
