idx,matchtype,partid,ppartid
0,1,n16,undefined
1,0,n15,11
2,0,n14,8
3,0,n11,5
4,0,n13,6
5,0,n3,2
6,0,n10,12
7,0,n9,10
8,0,n8,9
9,0,n4,4
10,0,n7,7
11,0,n1,1
12,0,n5,3
13,0,n2,0
14,0,n21,14
15,0,n17,13
16,0,n23,17
17,0,n19,15
18,0,n20,16
19,0,n31,20
20,0,n24,18
21,0,n25,19
22,0,n36,27
23,0,n35,25
24,0,n34,23
25,0,n33,21
26,0,n30,28
27,0,n29,26
28,0,n28,24
29,0,n27,22
30,0,n41,30
31,0,n37,29
32,0,n43,32
33,0,n39,31
34,0,n40,33
35,0,n48,36
36,0,n44,34
37,0,n45,35
38,0,n49,39
39,0,n46,37
40,0,n47,38
41,0,n54,42
42,0,n50,41
43,0,n51,40
44,0,n55,45
45,0,n52,44
46,0,n53,43
47,0,n60,48
48,0,n56,47
49,0,n57,46
50,0,n61,51
51,0,n59,50
52,0,n58,49
53,0,n68,52
54,0,n67,53
55,0,n62,54
56,0,n64,55
57,0,n65,56
58,0,n66,58
59,0,n74,57
60,0,n75,61
61,0,n76,59
62,0,n77,62
63,0,n70,60
64,0,n71,63
65,0,n72,64
66,0,n73,65
67,0,n79,66
68,0,n80,67
69,0,n81,68
70,0,n82,69
71,0,n90,71
72,0,n86,70
73,0,n84,74
74,0,n91,72
75,0,n92,75
76,0,n87,73
77,0,n88,76
78,0,n85,77
79,0,n98,81
80,0,n97,78
81,0,n96,79
82,0,n93,80
83,0,n99,82
84,0,n100,83
85,0,n108,88
86,0,n102,84
87,0,n103,85
88,0,n109,91
89,0,n104,86
90,0,n106,89
91,0,n105,87
92,0,n107,90
93,0,n115,94
94,0,n116,95
95,0,n110,92
96,0,n112,96
97,0,n111,93
98,0,n118,99
99,0,n117,97
100,0,n113,98
101,0,n114,100
102,0,n126,104
103,0,n125,102
104,0,n122,103
105,0,n121,101
106,0,n119,105
107,0,n127,106
108,0,n128,109
109,0,n123,107
110,0,n124,110
111,0,n120,108
112,0,n136,114
113,0,n135,112
114,0,n133,117
115,0,n130,113
116,0,n129,111
117,0,n137,116
118,0,n138,120
119,0,n134,119
120,0,n131,115
121,0,n132,118
122,0,n150,129
123,0,n147,125
124,0,n146,121
125,0,n143,122
126,0,n140,124
127,0,n139,123
128,0,n149,132
129,0,n148,128
130,0,n144,127
131,0,n145,131
132,0,n141,126
133,0,n142,130
134,0,n162,140
135,0,n159,137
136,0,n158,133
137,0,n155,135
138,0,n152,136
139,0,n151,134
140,0,n161,143
141,0,n160,141
142,0,n156,139
143,0,n157,142
144,0,n153,138
145,0,n154,144
146,0,n169,149
147,0,n170,147
148,0,n163,146
149,0,n164,145
150,0,n165,148
151,0,n171,152
152,0,n166,151
153,0,n167,150
154,0,n168,153
155,0,n178,157
156,0,n172,155
157,0,n173,154
158,0,n174,156
159,0,n180,160
160,0,n176,158
161,0,n177,159
162,0,n188,163
163,0,n181,161
164,0,n182,162
165,0,n193,170
166,0,n192,169
167,0,n191,166
168,0,n190,164
169,0,n187,171
170,0,n186,168
171,0,n185,167
172,0,n184,165
173,0,n196,173
174,0,n194,172
175,0,n198,174
176,0,n199,175
177,0,n200,176
178,0,n202,177
179,0,n203,178
180,0,n204,179
181,0,n205,180
182,0,n207,181
183,0,n208,182
184,0,n209,183
185,0,n210,184
186,0,n218,189
187,0,n212,185
188,0,n213,186
189,0,n219,192
190,0,n214,187
191,0,n216,190
192,0,n215,188
193,0,n217,191
194,0,n225,195
195,0,n226,196
196,0,n220,193
197,0,n222,197
198,0,n221,194
199,0,n228,200
200,0,n227,198
201,0,n223,199
202,0,n224,201
203,0,n235,202
204,0,n236,205
205,0,n232,204
206,0,n231,203
207,0,n229,208
208,0,n237,207
209,0,n238,209
210,0,n233,206
211,0,n234,210
212,0,n230,211
213,0,n243,215
214,0,n242,212
215,0,n241,213
216,0,n239,214
217,0,n244,216
218,0,n245,217
219,0,n254,221
220,0,n251,218
221,0,n247,219
222,0,n255,225
223,0,n252,220
224,0,n253,223
225,0,n248,222
226,0,n249,224
227,0,n264,229
228,0,n263,228
229,0,n260,226
230,0,n261,230
231,0,n256,227
232,0,n257,231
233,0,n266,235
234,0,n265,232
235,0,n262,234
236,0,n258,233
237,0,n259,236
238,0,n273,238
239,0,n267,239
240,0,n268,237
241,0,n274,241
242,0,n269,240
243,0,n270,242
244,0,n271,243
245,0,n272,244
246,0,n279,248
247,0,n280,249
248,0,n281,250
249,0,n282,251
250,0,n283,252
251,0,n284,253
252,0,n275,246
253,0,n276,245
254,0,n277,247
255,0,n285,254
256,0,n286,255
257,0,n287,256
258,0,n288,257
259,0,n289,258
260,0,n290,259
261,0,n292,261
262,0,n291,260
263,0,n294,263
264,0,n293,262
265,0,n308,268
266,0,n307,264
267,0,n295,265
268,0,n296,266
269,0,n297,267
270,0,n298,269
271,0,n299,270
272,0,n300,271
273,0,n310,275
274,0,n309,272
275,0,n301,273
276,0,n302,274
277,0,n303,276
278,0,n304,277
279,0,n305,278
280,0,n306,281
281,0,n316,283
282,0,n315,280
283,0,n312,284
284,0,n311,282
285,0,n318,288
286,0,n317,285
287,0,n314,287
288,0,n313,286
289,0,n321,289
290,0,n322,290
291,0,n323,292
292,0,n324,293
293,0,n325,294
294,0,n326,295
295,0,n319,291
296,0,n327,296
297,0,n328,297
298,0,n329,298
299,0,n330,299
300,0,n331,300
301,0,n332,301
302,0,n334,303
303,0,n333,302
304,0,n336,305
305,0,n335,304
306,0,n349,310
307,0,n348,306
308,0,n337,307
309,0,n338,308
310,0,n339,309
311,0,n340,311
312,0,n341,312
313,0,n351,317
314,0,n350,313
315,0,n343,315
316,0,n344,316
317,0,n342,314
318,0,n345,318
319,0,n346,319
320,0,n347,320
321,0,n357,323
322,0,n356,321
323,0,n353,324
324,0,n352,322
325,0,n359,327
326,0,n358,325
327,0,n355,328
328,0,n354,326
329,0,n365,332
330,0,n364,329
331,0,n361,331
332,0,n360,330
333,0,n367,335
334,0,n366,333
335,0,n363,336
336,0,n362,334
337,0,n373,340
338,0,n372,337
339,0,n369,339
340,0,n368,338
341,0,n375,344
342,0,n374,342
343,0,n371,343
344,0,n370,341
345,0,n382,356
346,0,n379,346
347,0,n376,345
348,0,n377,349
349,1,n378,undefined
350,0,n381,348
351,0,n380,347
352,0,n386,352
353,0,n385,350
354,0,n383,351
355,0,n387,353
356,0,n388,355
357,0,n384,354
358,0,n396,369
359,1,n393,undefined
360,0,n392,357
361,0,n390,358
362,0,n395,360
363,0,n394,359
364,0,n391,361
365,0,n400,363
366,0,n399,364
367,0,n397,362
368,0,n401,365
369,0,n402,367
370,0,n398,366
371,0,n404,368
372,1,n409,undefined
373,0,n405,370
374,0,n410,371
375,0,n411,372
376,0,n413,373
377,0,n414,374
378,0,n415,375
379,0,n416,376
380,0,n421,378
381,0,n420,377
382,0,n422,379
383,0,n419,380
384,0,n425,382
385,0,n424,381
386,0,n427,384
387,0,n426,383
388,0,n433,386
