idx,matchtype,partid,ppartid
377,0,n415,358
378,0,n400,360
379,0,n418,362
380,0,n420,366
381,0,n419,363
382,0,n421,367
383,0,n404,364
384,1,n405,undefined
385,0,n401,365
386,0,n432,370
387,0,n430,368
388,0,n433,371
389,0,n431,369
390,0,n426,382
391,0,n427,377
392,0,n422,372
393,0,n436,375
394,0,n434,373
395,0,n437,376
396,0,n435,374
397,0,n423,378
398,0,n440,381
399,0,n438,379
400,0,n441,384
401,0,n439,380
402,0,n424,383
403,0,n442,385
404,0,n444,388
405,0,n443,387
406,0,n445,389
407,1,n428,undefined
408,1,n429,undefined
409,1,n425,undefined
410,1,n456,undefined
411,0,n454,390
412,0,n457,393
413,0,n455,391
414,0,n450,401
415,0,n451,399
416,0,n446,395
417,0,n460,397
418,0,n458,394
419,0,n461,398
420,0,n459,396
421,0,n447,400
422,0,n464,404
423,0,n462,402
424,0,n465,406
425,0,n463,403
426,0,n448,405
427,0,n468,411
428,0,n466,407
429,0,n469,412
430,0,n467,410
431,0,n452,409
432,0,n453,408
433,0,n449,421
434,0,n483,417
435,0,n481,413
436,0,n484,418
437,0,n482,414
438,0,n480,420
439,0,n470,415
440,0,n488,426
441,0,n485,419
442,0,n487,425
443,0,n486,422
444,0,n472,424
445,1,n475,undefined
446,0,n473,423
447,0,n492,432
448,0,n491,431
449,0,n490,430
450,0,n489,429
451,0,n474,427
452,0,n476,428
453,0,n496,438
454,0,n495,437
455,0,n494,436
456,0,n493,435
457,0,n478,434
458,0,n479,433
459,0,n513,439
460,0,n499,442
461,0,n497,440
462,0,n500,443
463,0,n498,441
464,0,n515,445
465,0,n516,444
466,0,n503,448
467,0,n501,446
468,0,n504,449
469,0,n502,447
470,0,n518,451
471,0,n519,450
472,0,n507,454
473,0,n505,452
474,0,n508,455
475,0,n506,453
476,0,n521,457
477,0,n522,456
478,0,n511,460
479,0,n509,458
480,0,n512,461
481,0,n510,459
482,1,n540,undefined
483,0,n541,462
484,0,n542,463
485,0,n524,464
486,0,n526,466
487,0,n525,465
488,0,n527,467
489,0,n544,470
490,0,n545,468
491,0,n546,469
492,0,n528,471
493,0,n530,473
494,0,n529,472
495,0,n531,474
496,0,n548,477
497,0,n549,475
498,0,n550,476
499,0,n532,478
500,0,n534,481
501,0,n533,480
502,0,n535,482
503,0,n552,485
504,0,n553,483
505,0,n536,484
506,0,n538,487
507,0,n537,486
508,0,n539,488
509,0,n572,494
510,0,n570,492
511,0,n573,495
512,0,n571,493
513,0,n554,490
514,0,n555,489
515,0,n556,491
516,0,n576,501
517,0,n574,496
518,0,n577,502
519,0,n575,500
520,0,n558,497
521,0,n559,498
522,0,n560,499
523,0,n580,508
524,0,n578,503
525,0,n581,510
526,0,n579,507
527,0,n562,504
528,0,n563,506
529,0,n564,505
530,0,n584,515
531,0,n582,513
532,0,n585,516
533,0,n583,514
534,0,n566,509
535,0,n567,511
536,0,n568,512
537,0,n600,518
538,0,n602,523
539,0,n601,521
540,0,n586,517
541,0,n603,524
542,0,n587,520
543,0,n588,519
544,0,n604,528
545,0,n606,530
546,0,n605,529
547,0,n607,531
548,0,n590,525
549,0,n591,527
550,0,n592,526
551,0,n608,535
552,0,n610,538
553,0,n609,537
554,0,n611,539
555,0,n594,532
556,0,n595,533
557,0,n596,534
558,0,n612,542
559,0,n614,545
560,0,n613,543
561,0,n615,544
562,0,n598,540
563,0,n599,541
564,0,n632,547
565,0,n633,546
566,0,n618,550
567,0,n616,548
568,0,n619,553
569,0,n617,549
570,0,n635,551
571,0,n636,552
572,0,n622,556
573,0,n620,554
574,0,n623,557
575,0,n621,555
576,0,n638,559
577,0,n639,558
578,0,n626,561
579,0,n627,562
580,1,n624,undefined
581,0,n625,560
582,0,n628,565
583,0,n631,568
584,0,n648,579
585,0,n641,564
586,0,n642,563
587,0,n630,567
588,0,n629,566
589,1,n660,undefined
590,0,n661,570
591,0,n662,569
592,0,n644,571
593,0,n646,573
594,0,n645,572
595,0,n647,575
596,0,n664,578
597,0,n665,576
598,0,n666,577
599,0,n650,582
600,0,n649,581
601,0,n651,583
602,0,n668,584
603,0,n669,586
604,0,n670,585
605,0,n652,587
606,0,n654,589
607,0,n657,594
608,1,n675,undefined
609,0,n653,588
610,0,n655,590
611,0,n672,593
612,0,n673,591
613,0,n656,592
614,0,n658,595
615,0,n659,596
616,0,n692,601
617,0,n690,599
618,0,n693,602
619,0,n691,600
620,0,n674,597
621,0,n676,598
622,0,n696,608
623,0,n694,606
624,0,n697,609
625,0,n695,607
626,0,n678,603
627,0,n679,604
628,0,n680,605
629,0,n700,615
630,0,n698,613
631,0,n701,616
632,0,n699,614
633,0,n682,610
634,0,n683,611
635,0,n684,612
636,0,n704,622
637,0,n702,620
638,0,n705,623
639,0,n703,621
640,0,n686,618
641,0,n687,619
642,0,n688,617
643,0,n724,629
644,0,n722,627
645,0,n725,630
646,0,n723,628
647,0,n706,624
648,0,n707,626
649,0,n708,625
650,0,n728,636
651,0,n726,634
652,0,n729,637
653,0,n727,635
654,0,n710,631
655,0,n711,633
656,0,n712,632
657,0,n732,643
658,0,n730,640
659,0,n733,644
660,0,n731,642
661,0,n714,638
662,0,n715,639
663,0,n716,641
664,0,n758,651
665,1,n736,undefined
666,0,n734,647
667,0,n737,650
668,0,n735,649
669,0,n718,645
670,0,n719,646
671,0,n720,648
672,0,n759,652
673,0,n755,653
674,0,n740,656
675,0,n738,654
676,0,n741,657
677,0,n739,655
678,0,n761,659
679,0,n762,658
680,0,n756,661
681,0,n744,663
682,0,n742,660
683,0,n745,664
684,0,n743,662
685,0,n764,665
686,0,n765,666
687,0,n757,669
688,0,n748,671
689,0,n746,667
690,0,n749,672
691,0,n747,670
692,0,n767,675
693,0,n768,674
694,0,n753,678
695,0,n750,676
696,0,n754,681
697,0,n752,677
698,0,n751,673
699,0,n789,679
700,0,n790,680
701,0,n786,682
702,0,n771,685
703,0,n772,686
704,0,n770,683
705,0,n792,687
706,0,n793,688
707,1,n787,undefined
708,0,n775,692
709,0,n773,689
710,0,n776,694
711,0,n774,690
712,0,n795,695
713,0,n796,693
714,1,n788,undefined
715,0,n779,699
716,0,n777,696
717,0,n780,701
718,0,n778,698
719,0,n798,703
720,0,n799,704
721,0,n784,707
722,0,n781,705
723,0,n785,708
724,0,n783,706
725,0,n782,702
726,0,n820,711
727,0,n821,712
728,0,n816,710
729,0,n802,713
730,0,n803,714
731,1,n800,undefined
732,0,n801,709
733,0,n822,719
734,0,n823,716
735,0,n817,718
736,0,n806,720
737,0,n804,715
738,0,n807,721
739,0,n805,717
740,0,n824,723
741,0,n825,724
742,0,n818,726
743,0,n810,727
744,0,n808,722
745,0,n811,728
746,0,n809,725
747,0,n826,734
748,0,n827,732
749,0,n819,731
750,0,n814,733
751,0,n812,729
752,0,n815,735
753,0,n813,730
754,0,n848,737
755,0,n849,739
756,0,n844,740
757,0,n830,741
758,0,n828,736
759,0,n831,742
760,0,n829,738
761,0,n850,746
762,0,n851,747
763,0,n845,744
764,0,n834,748
765,0,n832,743
766,0,n835,749
767,0,n833,745
768,0,n852,751
769,0,n853,753
770,0,n846,752
771,0,n838,754
772,0,n836,750
773,0,n839,755
774,1,n837,undefined
775,0,n854,758
776,0,n855,757
777,0,n847,756
778,0,n843,761
779,0,n840,760
780,1,n842,undefined
781,0,n841,759
782,0,n875,764
783,0,n876,762
784,0,n858,766
785,0,n856,763
786,0,n859,767
787,0,n857,765
788,0,n880,776
789,0,n878,770
790,0,n877,768
791,0,n879,774
792,0,n872,771
793,0,n862,773
794,0,n860,769
795,0,n863,775
796,0,n861,772
797,0,n881,782
798,0,n873,778
799,0,n866,780
800,0,n864,777
801,0,n867,781
802,0,n865,779
803,0,n885,791
804,0,n883,786
805,0,n882,783
806,0,n884,789
807,0,n874,784
808,0,n870,788
809,0,n868,785
810,1,n871,undefined
811,0,n869,787
812,0,n906,797
813,0,n902,793
814,0,n888,795
815,0,n886,792
816,0,n889,796
817,0,n887,794
818,0,n910,806
819,0,n908,801
820,0,n907,799
821,0,n909,805
822,0,n903,798
823,0,n892,802
824,0,n890,800
825,0,n893,804
826,0,n891,803
827,0,n911,809
828,0,n904,808
829,0,n896,811
830,0,n894,807
831,0,n897,812
832,0,n895,810
833,0,n915,821
834,0,n913,816
835,0,n912,814
836,0,n914,818
837,1,n905,undefined
838,0,n900,819
839,0,n898,815
840,0,n901,820
841,0,n920,822
842,0,n899,817
843,0,n938,828
844,0,n936,823
845,0,n939,830
846,0,n937,825
847,0,n922,827
848,0,n923,829
849,0,n921,824
850,0,n916,826
851,0,n942,837
852,0,n940,832
853,0,n943,840
854,0,n941,834
855,0,n926,836
856,0,n924,831
857,0,n927,838
858,0,n925,833
859,0,n917,835
860,0,n946,846
861,0,n944,842
862,0,n947,849
863,0,n945,844
864,0,n930,845
865,0,n928,839
866,0,n931,847
867,0,n929,841
868,0,n918,843
869,0,n950,858
870,0,n972,862
871,0,n975,869
872,0,n977,874
873,0,n948,852
874,0,n951,860
875,0,n973,865
876,0,n949,856
877,0,n934,854
878,0,n932,850
879,0,n935,857
880,0,n933,851
881,0,n919,853
882,0,n974,866
883,0,n976,871
884,0,n979,877
885,0,n981,882
886,0,n958,864
887,0,n960,868
888,0,n963,878
889,2,undefined,855
890,0,n956,859
891,0,n959,867
892,0,n957,861
893,0,n952,863
894,0,n978,875
895,0,n962,873
896,0,n961,870
897,0,n953,872
898,1,n982,undefined
899,0,n980,881
900,0,n983,883
901,0,n985,890
902,0,n966,880
903,0,n964,876
904,0,n967,887
905,1,n969,undefined
906,1,n965,undefined
907,0,n954,879
908,0,n986,888
909,0,n984,885
910,0,n987,892
911,0,n970,891
912,0,n968,886
913,1,n971,undefined
914,0,n955,889
915,0,n999,893
916,0,n988,894
917,0,n989,896
918,0,n990,898
919,0,n991,897
920,0,n1003,902
921,0,n1001,899
922,0,n1004,903
923,0,n1005,906
924,0,n1002,901
925,0,n993,900
926,0,n994,905
927,0,n995,904
928,0,n1007,908
929,0,n1008,909
930,0,n1009,910
931,0,n1006,907
932,0,n1011,915
933,0,n1012,916
934,0,n1010,912
935,0,n996,911
936,0,n997,913
937,0,n998,914
938,0,n1027,919
939,0,n1025,917
940,0,n1029,923
941,1,n1028,undefined
942,0,n1026,918
943,0,n1031,927
944,0,n1032,924
945,0,n1030,925
946,0,n1016,920
947,0,n1017,921
948,0,n1018,922
949,0,n1035,934
950,0,n1033,928
951,0,n1036,929
952,0,n1034,933
953,0,n1019,930
954,0,n1020,931
955,0,n1021,932
956,0,n1039,937
957,0,n1037,935
958,0,n1040,940
959,0,n1038,936
960,0,n1022,938
961,0,n1023,944
962,0,n1024,939
963,0,n1057,941
964,0,n1041,942
965,1,n1042,undefined
966,0,n1043,943
967,0,n1062,951
968,0,n1061,949
969,0,n1060,947
970,0,n1059,945
971,0,n1045,946
972,0,n1047,950
973,0,n1046,948
974,0,n1048,952
975,0,n1066,959
976,0,n1065,957
977,0,n1064,955
978,0,n1063,953
979,0,n1049,954
980,0,n1051,958
981,0,n1050,956
982,0,n1052,961
983,0,n1070,969
984,0,n1069,966
985,0,n1068,965
986,0,n1067,962
987,0,n1053,963
988,0,n1055,967
989,0,n1054,964
990,0,n1056,968
991,0,n1090,977
992,0,n1089,974
993,0,n1088,973
994,0,n1087,971
995,0,n1071,970
996,0,n1073,975
997,0,n1072,972
998,0,n1074,976
999,0,n1094,985
1000,0,n1093,984
1001,0,n1092,981
1002,0,n1091,978
1003,0,n1075,979
1004,0,n1077,983
1005,0,n1076,980
1006,0,n1078,986
1007,0,n1098,995
1008,0,n1097,992
1009,0,n1096,989
1010,0,n1095,987
1011,0,n1079,988
1012,0,n1081,991
1013,0,n1080,990
1014,0,n1082,994
1015,0,n1102,1001
1016,0,n1101,1000
1017,0,n1100,998
1018,0,n1099,996
1019,0,n1083,997
1020,0,n1085,1002
1021,0,n1084,999
1022,0,n1086,1003
1023,0,n1113,1005
1024,0,n1103,1004
1025,0,n1104,1006
1026,0,n1105,1007
1027,0,n1117,1010
1028,0,n1115,1008
1029,0,n1118,1011
1030,0,n1119,1015
1031,0,n1116,1009
1032,0,n1107,1012
1033,0,n1108,1014
1034,0,n1109,1013
1035,0,n1121,1017
1036,0,n1122,1018
1037,0,n1120,1016
1038,0,n1125,1025
1039,0,n1123,1019
1040,0,n1126,1026
1041,0,n1124,1021
1042,0,n1110,1020
1043,0,n1111,1023
1044,0,n1112,1022
1045,0,n1141,1029
1046,0,n1139,1027
1047,0,n1142,1030
1048,0,n1143,1033
1049,0,n1140,1028
1050,0,n1145,1037
1051,0,n1146,1038
1052,0,n1144,1036
1053,0,n1130,1031
1054,0,n1131,1032
1055,0,n1132,1034
1056,1,n1134,undefined
1057,0,n1149,1043
1058,0,n1147,1039
1059,0,n1150,1044
1060,0,n1148,1041
1061,0,n1133,1042
1062,0,n1135,1040
1063,0,n1153,1048
1064,0,n1151,1045
1065,0,n1154,1050
1066,0,n1152,1046
1067,0,n1136,1047
1068,0,n1137,1054
1069,0,n1138,1049
1070,0,n1171,1051
1071,0,n1155,1052
1072,1,n1156,undefined
1073,0,n1157,1053
1074,0,n1176,1061
1075,0,n1175,1059
1076,0,n1174,1058
1077,0,n1173,1055
1078,0,n1159,1056
1079,0,n1161,1060
1080,0,n1160,1057
1081,0,n1162,1062
1082,0,n1180,1070
1083,0,n1179,1067
1084,0,n1178,1066
1085,0,n1177,1063
1086,0,n1163,1064
1087,1,n1165,undefined
1088,0,n1164,1065
1089,0,n1166,1069
1090,0,n1184,1078
1091,0,n1183,1075
1092,0,n1182,1074
1093,0,n1181,1072
1094,0,n1167,1071
1095,0,n1169,1076
1096,0,n1168,1073
1097,0,n1170,1077
1098,0,n1204,1086
1099,0,n1203,1085
1100,0,n1202,1082
1101,0,n1201,1079
1102,0,n1185,1080
1103,0,n1187,1084
1104,0,n1186,1081
1105,0,n1188,1087
1106,0,n1208,1094
1107,0,n1207,1092
1108,0,n1206,1091
1109,0,n1205,1088
1110,0,n1189,1089
1111,0,n1191,1093
1112,0,n1190,1090
1113,0,n1192,1095
1114,0,n1212,1102
1115,0,n1211,1100
1116,0,n1210,1098
1117,0,n1209,1096
1118,0,n1193,1097
1119,0,n1195,1101
1120,0,n1194,1099
1121,0,n1196,1103
1122,0,n1216,1109
1123,0,n1215,1106
1124,0,n1214,1105
1125,0,n1213,1104
1126,0,n1197,1108
1127,0,n1225,1129
1128,1,n1199,undefined
1129,0,n1198,1107
1130,0,n1200,1110
1131,0,n1233,1112
1132,0,n1234,1114
1133,0,n1235,1116
1134,0,n1236,1118
1135,0,n1217,1113
1136,0,n1218,1115
1137,0,n1220,1119
1138,0,n1219,1117
1139,0,n1237,1120
1140,0,n1238,1122
1141,0,n1239,1124
1142,0,n1240,1126
1143,0,n1224,1127
1144,0,n1223,1125
1145,0,n1222,1123
1146,0,n1221,1121
1147,0,n1244,1135
1148,0,n1243,1133
1149,0,n1242,1131
1150,0,n1241,1128
1151,0,n1227,1132
1152,0,n1226,1130
1153,0,n1228,1134
1154,0,n1248,1142
1155,0,n1247,1140
1156,0,n1246,1138
1157,0,n1245,1136
1158,0,n1229,1137
1159,0,n1231,1141
1160,0,n1230,1139
1161,0,n1232,1143
1162,0,n1265,1145
1163,0,n1266,1146
1164,0,n1267,1148
1165,0,n1268,1150
1166,0,n1249,1144
1167,0,n1250,1147
1168,0,n1252,1151
1169,0,n1251,1149
1170,0,n1269,1152
1171,0,n1270,1154
1172,0,n1271,1156
1173,0,n1272,1158
1174,0,n1256,1159
1175,0,n1255,1157
1176,0,n1254,1155
1177,0,n1253,1153
1178,0,n1276,1167
1179,0,n1275,1165
1180,0,n1274,1162
1181,0,n1273,1160
1182,0,n1257,1161
1183,0,n1259,1164
1184,0,n1258,1163
1185,0,n1260,1166
1186,0,n1280,1174
1187,0,n1279,1172
1188,0,n1278,1170
1189,0,n1277,1168
1190,0,n1261,1169
1191,0,n1263,1173
1192,0,n1262,1171
1193,0,n1264,1175
1194,0,n1297,1176
1195,0,n1298,1178
1196,0,n1299,1180
1197,0,n1300,1181
1198,0,n1281,1177
1199,0,n1282,1179
1200,0,n1284,1184
1201,0,n1283,1182
1202,0,n1301,1183
1203,0,n1302,1186
1204,0,n1303,1188
1205,0,n1304,1190
1206,0,n1288,1191
1207,0,n1287,1189
1208,0,n1286,1187
1209,0,n1285,1185
1210,0,n1308,1198
1211,0,n1307,1197
1212,0,n1306,1194
1213,0,n1305,1192
1214,0,n1289,1193
1215,0,n1291,1196
1216,0,n1290,1195
1217,0,n1292,1199
1218,0,n1312,1205
1219,0,n1311,1204
1220,0,n1310,1202
1221,0,n1309,1200
1222,0,n1293,1201
1223,0,n1295,1206
1224,0,n1294,1203
1225,0,n1296,1207
1226,0,n1332,1214
1227,0,n1331,1211
1228,1,n1330,undefined
1229,0,n1329,1208
1230,0,n1313,1209
1231,0,n1315,1212
1232,0,n1314,1210
1233,0,n1316,1213
1234,0,n1336,1221
1235,1,n1335,undefined
1236,0,n1334,1219
1237,0,n1333,1215
1238,0,n1317,1216
1239,0,n1319,1220
1240,0,n1318,1218
1241,0,n1320,1222
1242,0,n1340,1230
1243,0,n1339,1228
1244,0,n1338,1226
1245,0,n1337,1223
1246,0,n1321,1224
1247,0,n1323,1227
1248,0,n1322,1225
1249,0,n1324,1229
1250,0,n1344,1236
1251,0,n1343,1234
1252,0,n1342,1233
1253,0,n1341,1231
1254,0,n1325,1232
1255,0,n1327,1237
1256,0,n1326,1235
1257,0,n1328,1239
1258,0,n1369,1245
1259,0,n1370,1246
1260,0,n1371,1247
1261,0,n1361,1241
1262,0,n1345,1240
1263,0,n1346,1242
1264,0,n1347,1243
1265,0,n1348,1244
1266,0,n1362,1248
1267,0,n1349,1249
1268,0,n1350,1250
1269,0,n1351,1251
1270,0,n1352,1252
1271,0,n1354,1254
1272,0,n1355,1255
1273,0,n1356,1257
1274,0,n1353,1253
1275,0,n1366,1259
1276,0,n1367,1261
1277,0,n1368,1263
1278,0,n1358,1260
1279,0,n1359,1262
1280,0,n1360,1264
1281,0,n1357,1258
1282,0,n1392,1268
1283,0,n1393,1269
1284,0,n1394,1271
1285,0,n1391,1265
1286,0,n1376,1267
1287,0,n1377,1270
1288,0,n1378,1272
1289,0,n1375,1266
1290,0,n1396,1275
1291,0,n1397,1277
1292,0,n1398,1279
1293,0,n1395,1274
1294,0,n1380,1276
1295,0,n1381,1278
1296,0,n1382,1281
1297,0,n1379,1273
1298,0,n1400,1285
1299,0,n1401,1287
1300,0,n1402,1288
1301,0,n1399,1283
1302,1,n1408,undefined
1303,0,n1384,1284
1304,0,n1385,1286
1305,0,n1386,1289
1306,0,n1383,1282
1307,1,n1406,undefined
1308,0,n1405,1295
1309,0,n1404,1293
1310,0,n1403,1290
1311,0,n1390,1297
1312,0,n1389,1294
1313,0,n1388,1292
1314,0,n1387,1291
1315,0,n1425,1299
1316,0,n1426,1298
1317,0,n1407,1301
1318,0,n1411,1302
1319,0,n1412,1303
1320,1,n1409,undefined
1321,0,n1410,1300
1322,0,n1413,1304
1323,0,n1415,1306
1324,0,n1414,1305
1325,0,n1416,1307
1326,0,n1419,1310
1327,0,n1417,1308
1328,0,n1420,1311
1329,0,n1418,1309
1330,0,n1423,1315
1331,0,n1424,1319
1332,0,n1432,1322
1333,0,n1421,1312
1334,0,n1422,1313
1335,0,n1446,1314
1336,0,n1447,1316
1337,0,n1448,1318
1338,0,n1449,1317
1339,0,n1430,1320
1340,0,n1433,1323
1341,0,n1431,1321
1342,0,n1436,1326
1343,0,n1434,1324
1344,0,n1437,1327
1345,0,n1435,1325
1346,0,n1440,1331
1347,0,n1438,1328
1348,0,n1441,1330
1349,0,n1439,1329
1350,0,n1444,1334
1351,0,n1445,1338
1352,0,n1442,1332
1353,0,n1443,1333
1354,0,n1468,1335
1355,0,n1469,1336
1356,0,n1470,1337
1357,0,n1471,1339
1358,0,n1454,1342
1359,0,n1452,1340
1360,0,n1455,1343
1361,0,n1453,1341
1362,0,n1458,1346
1363,0,n1456,1344
1364,0,n1459,1347
1365,0,n1457,1345
1366,0,n1462,1350
1367,0,n1460,1348
1368,0,n1463,1351
1369,0,n1461,1349
1370,0,n1466,1354
1371,0,n1464,1352
1372,0,n1467,1355
1373,0,n1465,1353
1374,0,n1476,1358
1375,0,n1474,1356
1376,0,n1477,1359
1377,0,n1475,1357
1378,0,n1480,1362
1379,0,n1478,1360
1380,0,n1481,1363
1381,0,n1479,1361
1382,0,n1484,1366
1383,0,n1482,1364
1384,0,n1485,1367
1385,0,n1483,1365
1386,0,n1495,1374
1387,0,n1494,1372
1388,0,n1493,1370
1389,0,n1492,1368
1390,0,n1488,1373
1391,0,n1486,1369
1392,0,n1489,1376
1393,0,n1487,1371
1394,0,n1512,1375
1395,0,n1498,1379
1396,0,n1496,1377
1397,0,n1499,1380
