idx,matchtype,partid,ppartid
199,0,n232,183
200,1,n233,undefined
201,0,n221,187
202,0,n218,184
203,0,n220,186
204,0,n219,185
205,0,n244,189
206,0,n234,188
207,0,n225,193
208,1,n235,undefined
209,0,n224,192
210,0,n223,191
211,0,n222,190
212,0,n246,194
213,0,n247,196
214,0,n236,198
215,0,n248,195
216,0,n237,197
217,0,n226,199
218,0,n227,200
219,0,n229,202
220,0,n228,201
221,0,n274,203
222,0,n275,204
223,0,n266,207
224,0,n267,205
225,0,n252,209
226,0,n250,206
227,0,n253,210
228,0,n251,208
229,0,n276,217
230,0,n277,218
231,0,n268,212
232,0,n269,211
233,0,n256,215
234,0,n254,213
235,0,n257,216
236,0,n255,214
237,0,n270,220
238,0,n271,219
239,0,n260,223
240,0,n258,221
241,0,n261,224
242,0,n259,222
243,0,n279,231
244,0,n280,230
245,0,n272,226
246,0,n273,225
247,0,n264,229
248,0,n262,228
249,0,n265,232
250,0,n263,227
251,0,n305,233
252,0,n297,235
253,1,n298,undefined
254,0,n281,234
255,0,n282,236
256,0,n283,237
257,0,n284,238
258,0,n307,243
259,0,n308,240
260,0,n309,241
261,0,n299,242
262,0,n300,239
263,0,n285,244
264,0,n286,245
265,0,n287,246
266,0,n288,247
267,0,n311,248
268,0,n301,249
269,1,n302,undefined
270,0,n289,250
271,0,n290,251
272,0,n291,252
273,0,n292,253
274,0,n313,257
275,0,n314,256
276,0,n315,254
277,0,n303,255
278,1,n304,undefined
279,0,n293,258
280,0,n294,259
281,0,n295,260
282,0,n296,261
283,0,n341,262
284,0,n342,263
285,0,n333,264
286,0,n334,265
287,0,n317,266
288,0,n318,267
289,0,n319,268
290,0,n320,269
291,0,n344,272
292,0,n345,270
293,0,n346,271
294,0,n335,273
295,1,n336,undefined
296,0,n324,277
297,0,n323,276
298,0,n322,275
299,0,n321,274
300,0,n348,281
301,0,n349,280
302,0,n350,282
303,0,n337,279
304,0,n329,288
305,1,n338,undefined
306,0,n328,285
307,0,n327,284
308,0,n326,283
309,0,n325,278
310,0,n339,287
311,0,n340,286
312,0,n330,289
313,0,n332,291
314,0,n331,290
315,0,n377,292
316,0,n369,294
317,1,n370,undefined
318,0,n356,297
319,0,n355,296
320,0,n354,295
321,0,n353,293
322,0,n379,299
323,0,n380,300
324,0,n381,298
325,0,n371,301
326,0,n372,302
327,0,n358,304
328,0,n357,303
329,0,n360,306
330,0,n359,305
331,0,n383,307
332,0,n373,309
333,0,n364,312
334,1,n374,undefined
335,0,n363,311
336,0,n362,310
337,0,n361,308
338,0,n385,314
339,0,n386,315
340,0,n387,313
341,0,n375,317
342,1,n376,undefined
343,0,n365,316
344,0,n366,318
345,0,n368,320
346,0,n367,319
347,0,n413,321
348,0,n414,323
349,0,n405,322
350,0,n406,325
351,0,n389,324
352,0,n391,327
353,0,n390,326
354,0,n392,328
355,0,n416,335
356,0,n417,342
357,0,n407,329
358,0,n408,330
359,0,n393,331
360,0,n395,333
361,0,n394,332
362,0,n396,334
363,0,n418,341
364,0,n409,336
365,0,n410,338
366,0,n397,337
367,0,n400,343
368,0,n399,340
369,0,n398,339
370,0,n411,345
371,1,n412,undefined
372,0,n404,348
373,0,n403,347
374,0,n402,346
375,0,n401,344
376,0,n446,349
377,0,n438,350
378,0,n439,351
379,0,n422,352
380,0,n423,353
381,0,n424,354
382,0,n425,355
383,0,n448,361
384,0,n449,358
385,0,n450,356
386,0,n440,359
387,0,n441,357
388,0,n426,360
389,0,n427,362
390,0,n428,363
391,0,n429,364
392,0,n452,365
393,0,n442,366
394,1,n443,undefined
395,0,n430,367
396,0,n431,368
397,0,n432,369
398,0,n433,370
399,0,n454,373
400,0,n455,375
401,0,n456,372
402,0,n444,371
403,1,n445,undefined
404,0,n434,374
405,0,n475,381
406,1,n476,undefined
407,0,n435,376
408,0,n436,377
409,0,n437,378
410,0,n482,379
411,0,n483,380
412,1,n474,undefined
413,0,n458,382
414,0,n459,383
415,0,n460,384
416,0,n461,385
417,0,n485,388
418,0,n486,386
419,0,n487,387
420,1,n477,undefined
421,0,n465,392
422,0,n464,391
423,0,n463,390
424,0,n462,389
425,0,n489,395
426,0,n490,394
427,0,n491,397
428,0,n478,396
429,0,n470,402
430,1,n479,undefined
431,0,n469,400
432,0,n468,399
433,0,n467,398
434,0,n466,393
435,1,n480,undefined
436,0,n481,401
437,0,n471,403
438,0,n473,405
439,0,n472,404
440,0,n517,406
441,0,n518,407
442,0,n510,409
443,0,n512,413
444,1,n511,undefined
445,0,n494,408
446,0,n495,410
447,0,n496,411
448,0,n497,412
449,0,n520,417
450,0,n521,415
451,0,n522,416
452,0,n523,414
453,1,n513,undefined
454,0,n498,418
455,1,n515,undefined
456,0,n499,419
457,0,n500,420
458,0,n501,421
459,0,n525,423
460,0,n526,424
461,0,n514,422
462,0,n502,425
463,0,n503,426
464,0,n504,427
465,0,n505,428
466,0,n528,431
467,0,n529,430
468,0,n530,429
469,0,n516,432
470,0,n506,433
471,0,n507,434
472,0,n508,435
473,0,n509,436
474,0,n556,437
475,0,n557,438
476,1,n548,undefined
477,1,n549,undefined
478,0,n535,442
479,0,n534,441
480,0,n533,440
481,0,n532,439
482,0,n559,445
483,0,n560,444
484,0,n561,443
485,0,n550,447
486,1,n553,undefined
487,0,n551,446
488,0,n539,451
489,0,n538,450
490,0,n537,449
491,0,n536,448
492,0,n563,453
493,0,n564,455
494,0,n552,454
495,0,n543,458
496,0,n542,457
497,0,n541,456
498,0,n540,452
499,0,n566,461
500,0,n567,460
501,0,n568,459
502,0,n554,462
503,0,n555,463
504,0,n547,467
505,0,n546,466
506,0,n545,465
507,0,n544,464
508,0,n594,468
509,0,n586,470
510,0,n587,471
511,0,n573,475
512,0,n572,474
513,0,n571,473
514,0,n570,472
515,0,n596,478
516,0,n597,485
517,0,n598,480
518,0,n599,477
519,0,n588,476
520,1,n589,undefined
521,0,n574,479
522,0,n575,481
523,0,n577,483
524,0,n576,482
525,0,n600,489
526,0,n601,486
527,0,n602,484
528,0,n590,487
529,1,n591,undefined
530,0,n578,488
531,0,n579,490
532,0,n581,492
533,0,n580,491
534,0,n603,498
535,1,n592,undefined
536,0,n623,505
537,1,n593,undefined
538,0,n582,493
539,0,n583,494
540,0,n585,496
541,0,n584,495
542,0,n626,500
543,0,n627,497
544,0,n620,499
545,0,n622,507
546,1,n621,undefined
547,0,n604,501
548,0,n605,502
549,0,n606,503
550,0,n607,504
551,0,n628,508
552,0,n629,506
553,0,n608,509
554,0,n609,510
555,0,n610,511
556,0,n611,512
557,0,n630,516
558,0,n631,518
559,0,n624,514
560,0,n625,513
561,0,n615,520
562,0,n614,519
563,0,n613,517
564,0,n612,515
565,0,n619,524
566,0,n618,523
567,0,n617,522
568,0,n616,521
569,0,n655,525
570,0,n656,526
571,0,n649,527
572,1,n650,undefined
573,0,n635,530
574,0,n634,529
575,0,n636,531
576,0,n633,528
577,0,n658,535
578,0,n659,532
579,0,n660,533
580,0,n651,534
581,1,n652,undefined
582,0,n637,536
583,0,n638,537
584,0,n639,538
585,0,n640,539
586,0,n662,540
587,0,n653,541
588,0,n641,542
589,0,n642,543
590,0,n643,544
591,0,n644,545
592,0,n664,549
593,0,n665,546
594,0,n666,547
595,0,n654,550
596,0,n648,553
597,0,n646,551
598,0,n647,552
599,0,n645,548
600,0,n691,556
601,1,n684,undefined
602,0,n685,555
603,0,n670,558
604,0,n669,557
605,0,n671,559
606,0,n668,554
607,0,n693,563
608,0,n694,564
609,0,n695,562
610,0,n686,561
611,0,n687,560
612,0,n672,565
613,0,n673,566
614,0,n674,567
615,0,n675,568
616,0,n697,569
617,0,n688,570
618,0,n689,571
619,0,n676,572
620,0,n677,573
621,0,n678,574
622,0,n679,575
623,0,n699,578
624,0,n700,576
625,0,n701,577
626,0,n690,580
627,0,n683,583
628,0,n682,582
629,0,n681,581
630,0,n680,579
631,0,n724,584
632,0,n719,586
633,0,n705,588
634,0,n704,587
635,0,n706,589
636,0,n703,585
637,0,n726,594
638,0,n727,591
639,0,n728,592
640,0,n720,593
641,0,n721,590
642,0,n707,595
643,0,n708,596
644,0,n709,597
645,0,n710,598
646,0,n730,600
647,0,n722,599
648,0,n711,601
649,0,n712,602
650,0,n713,603
651,0,n714,604
652,0,n732,607
653,0,n733,606
654,0,n734,605
655,0,n723,610
656,0,n718,612
657,0,n716,609
658,0,n717,611
659,0,n715,608
660,0,n758,613
661,0,n752,614
662,0,n738,617
663,0,n736,615
664,0,n739,618
665,0,n737,616
666,0,n760,622
667,0,n761,620
668,0,n762,623
669,0,n753,621
670,0,n754,619
671,0,n740,624
672,0,n741,625
673,0,n742,626
674,1,n743,undefined
675,0,n764,629
676,0,n755,627
677,0,n756,628
678,0,n744,630
679,0,n745,631
680,0,n746,632
681,0,n747,633
682,0,n766,637
683,0,n767,635
684,0,n768,634
685,0,n757,636
686,0,n751,641
687,0,n750,640
688,0,n749,639
689,0,n748,638
690,0,n791,643
691,0,n786,642
692,0,n772,646
693,0,n771,645
694,0,n773,647
695,0,n770,644
696,0,n793,652
697,0,n794,650
698,0,n795,651
699,0,n787,649
700,0,n788,648
701,0,n774,653
702,0,n775,654
703,0,n776,655
704,0,n777,656
705,0,n797,658
706,0,n789,657
707,0,n778,659
708,0,n779,660
709,0,n780,661
710,0,n781,662
711,0,n799,663
712,0,n800,666
713,0,n801,667
714,0,n802,665
715,0,n790,669
716,0,n785,671
717,0,n784,670
718,0,n783,668
719,0,n782,664
720,0,n826,672
721,0,n820,673
722,0,n807,677
723,0,n806,676
724,0,n805,675
725,0,n804,674
726,0,n828,678
727,0,n829,680
728,0,n830,681
729,0,n821,679
730,0,n822,682
731,0,n808,683
732,0,n809,684
733,0,n810,685
734,0,n811,686
735,0,n832,693
736,0,n833,689
737,0,n823,687
738,0,n812,688
739,0,n813,690
740,0,n814,691
741,0,n815,692
742,0,n834,700
743,0,n835,698
744,0,n824,694
745,0,n825,695
746,0,n816,696
747,0,n817,697
748,0,n818,699
749,0,n819,701
750,0,n859,702
751,0,n860,703
752,0,n852,705
753,0,n839,708
754,0,n838,707
755,0,n837,706
756,0,n836,704
757,0,n861,714
758,0,n862,718
759,0,n853,709
760,1,n856,undefined
761,0,n844,715
762,1,n854,undefined
763,0,n843,713
764,0,n842,712
765,0,n841,711
766,0,n840,710
767,0,n855,716
768,0,n847,720
769,0,n846,719
770,0,n845,717
771,0,n863,725
772,0,n864,722
773,0,n857,723
774,0,n858,721
775,0,n850,728
776,0,n849,727
777,0,n851,729
778,0,n848,726
779,0,n888,731
780,0,n889,730
781,0,n881,733
782,0,n868,736
783,0,n867,735
784,0,n866,734
785,0,n865,732
786,0,n890,741
787,0,n891,753
788,0,n882,739
789,0,n883,737
790,0,n872,743
791,0,n871,742
792,0,n870,740
793,0,n869,738
794,0,n884,744
795,0,n877,752
796,1,n885,undefined
797,0,n876,748
798,0,n875,747
799,0,n874,746
800,0,n873,745
801,0,n892,754
802,0,n893,750
803,0,n886,751
804,0,n887,749
805,0,n879,756
806,0,n878,755
807,0,n880,757
808,0,n918,758
809,0,n919,760
810,0,n910,759
811,0,n898,767
812,1,n911,undefined
813,0,n897,764
814,0,n896,763
815,0,n895,762
816,0,n894,761
817,0,n920,770
818,0,n921,768
819,0,n912,766
820,0,n913,765
821,0,n901,772
822,0,n900,771
823,0,n899,769
824,0,n922,774
825,0,n923,773
826,0,n914,775
827,0,n915,776
828,0,n902,777
829,0,n903,778
830,0,n904,779
831,0,n905,780
832,0,n925,787
833,0,n926,782
834,0,n916,781
835,1,n917,undefined
836,0,n906,783
837,0,n907,784
838,0,n909,786
839,0,n908,785
840,0,n951,789
841,0,n952,790
842,0,n943,788
843,0,n944,791
844,0,n930,795
845,0,n929,794
846,0,n928,793
847,0,n927,792
848,0,n954,799
849,0,n955,800
850,0,n945,797
851,0,n934,802
852,1,n946,undefined
853,0,n933,801
854,0,n932,798
855,0,n931,796
856,0,n956,805
857,0,n957,803
858,0,n947,804
859,1,n948,undefined
860,0,n935,806
861,0,n936,807
862,0,n937,808
863,0,n938,809
864,0,n959,815
865,0,n960,811
866,0,n949,810
867,1,n950,undefined
868,0,n939,812
869,0,n940,813
870,0,n942,816
871,0,n941,814
872,0,n985,818
873,0,n986,819
874,0,n977,820
875,0,n978,817
876,0,n964,824
877,0,n963,823
878,0,n962,822
879,0,n961,821
880,0,n988,832
881,0,n989,829
882,0,n979,826
883,0,n980,825
884,0,n968,831
885,0,n967,830
886,0,n966,828
887,0,n965,827
888,0,n981,834
889,0,n973,840
890,1,n982,undefined
891,0,n972,837
892,0,n971,836
893,0,n970,835
894,0,n969,833
895,0,n990,843
896,0,n991,841
897,0,n983,839
898,1,n1010,undefined
899,0,n984,838
900,0,n976,845
901,0,n993,851
902,1,n1011,undefined
903,0,n975,844
904,0,n974,842
905,0,n1016,846
906,0,n1017,848
907,0,n1008,849
908,0,n1009,847
909,0,n992,850
910,0,n994,852
911,0,n995,853
912,0,n1019,857
913,0,n1020,863
914,0,n999,858
915,0,n998,856
916,0,n997,855
917,0,n996,854
918,0,n1021,860
919,0,n1022,859
920,0,n1012,861
921,1,n1013,undefined
922,0,n1000,862
923,0,n1001,864
924,0,n1002,865
925,0,n1003,866
926,0,n1024,871
927,0,n1025,873
928,0,n1014,867
929,0,n1007,872
930,1,n1015,undefined
931,0,n1006,870
932,0,n1005,869
933,0,n1004,868
934,0,n1049,874
935,0,n1050,875
936,0,n1042,876
937,1,n1043,undefined
938,0,n1026,877
939,0,n1027,878
940,0,n1028,879
941,0,n1029,880
942,0,n1052,884
943,0,n1053,886
944,1,n1044,undefined
945,0,n1033,885
946,0,n1032,883
947,0,n1031,882
948,0,n1030,881
949,0,n1054,889
950,0,n1055,890
951,0,n1045,887
952,1,n1046,undefined
953,0,n1034,888
954,0,n1035,891
955,0,n1036,892
956,0,n1037,893
957,0,n1057,898
958,0,n1058,901
959,0,n1047,894
960,0,n1041,899
961,1,n1048,undefined
962,0,n1040,897
963,0,n1039,896
964,0,n1038,895
965,0,n1081,988
966,0,n1082,985
967,0,n1073,900
968,0,n1074,902
969,0,n1059,903
970,0,n1075,904
971,1,n1076,undefined
972,0,n1063,907
973,0,n1061,905
974,0,n1064,908
975,0,n1062,906
976,0,n1077,909
977,0,n1078,910
978,0,n1067,913
979,0,n1065,912
980,0,n1068,914
981,0,n1066,911
982,0,n1079,915
983,0,n1080,916
984,0,n1071,919
985,0,n1069,918
986,0,n1072,920
987,0,n1070,917
988,0,n1099,921
989,0,n1100,922
990,0,n1085,925
991,0,n1083,923
992,0,n1086,926
993,0,n1084,924
994,0,n1088,927
995,0,n1103,930
996,0,n1101,928
997,0,n1104,931
998,0,n1102,929
999,0,n1105,932
1000,0,n1106,933
1001,0,n1093,936
1002,0,n1091,934
1003,0,n1094,937
1004,0,n1092,935
1005,0,n1107,938
1006,0,n1108,939
1007,0,n1097,942
1008,0,n1098,943
1009,0,n1095,940
1010,0,n1096,941
1011,0,n1127,944
1012,0,n1128,945
1013,0,n1113,948
1014,0,n1111,946
1015,0,n1114,949
1016,0,n1112,947
1017,0,n1116,950
1018,0,n1131,953
1019,0,n1129,951
1020,0,n1132,954
1021,0,n1130,952
1022,0,n1133,955
1023,0,n1134,956
1024,0,n1121,959
1025,0,n1119,958
1026,0,n1122,960
1027,0,n1120,957
1028,0,n1135,961
1029,0,n1136,962
1030,0,n1125,965
1031,0,n1123,964
1032,0,n1126,966
1033,0,n1124,963
1034,0,n1155,967
1035,0,n1156,968
1036,0,n1141,971
1037,0,n1139,970
1038,0,n1142,972
1039,0,n1140,969
1040,0,n1157,974
1041,0,n1158,973
1042,0,n1145,977
1043,0,n1143,975
1044,0,n1146,978
1045,0,n1144,976
1046,0,n1159,979
1047,1,n1160,undefined
1048,0,n1149,982
1049,0,n1150,983
1050,0,n1148,981
1051,0,n1147,980
1052,0,n1151,984
1053,0,n1152,986
1054,0,n1153,987
1055,0,n1154,989
1056,0,n1187,990
1057,0,n1179,992
1058,0,n1180,991
1059,0,n1163,993
1060,0,n1164,994
1061,0,n1165,995
1062,0,n1166,996
1063,0,n1189,997
1064,0,n1190,1000
1065,0,n1191,998
1066,0,n1181,1002
1067,0,n1182,999
1068,0,n1167,1001
1069,0,n1168,1003
1070,0,n1169,1004
1071,0,n1170,1005
1072,0,n1193,1006
1073,0,n1183,1007
1074,1,n1184,undefined
1075,0,n1171,1008
1076,1,n1186,undefined
1077,0,n1172,1009
1078,0,n1173,1010
1079,0,n1174,1011
1080,0,n1195,1014
1081,0,n1196,1015
1082,0,n1197,1012
1083,0,n1185,1013
1084,0,n1175,1016
1085,0,n1176,1017
1086,0,n1177,1018
1087,0,n1178,1019
1088,0,n1223,1020
1089,0,n1224,1021
1090,0,n1215,1023
1091,0,n1216,1022
1092,0,n1199,1024
1093,0,n1200,1025
1094,0,n1201,1026
1095,0,n1202,1027
1096,0,n1226,1029
1097,0,n1227,1028
1098,0,n1228,1030
1099,0,n1217,1031
1100,1,n1218,undefined
1101,0,n1206,1035
1102,0,n1205,1034
1103,0,n1204,1033
1104,0,n1203,1032
1105,0,n1230,1040
1106,0,n1231,1039
1107,0,n1232,1038
1108,0,n1219,1037
1109,0,n1211,1046
1110,1,n1220,undefined
1111,0,n1210,1043
1112,0,n1209,1042
1113,0,n1208,1041
1114,0,n1207,1036
1115,0,n1221,1044
1116,0,n1222,1045
1117,1,n1252,undefined
1118,0,n1212,1047
1119,0,n1214,1049
1120,0,n1213,1048
1121,0,n1259,1050
1122,0,n1251,1054
1123,0,n1238,1055
1124,0,n1237,1053
1125,0,n1236,1052
1126,0,n1235,1051
1127,0,n1261,1057
1128,0,n1262,1058
1129,0,n1263,1056
1130,0,n1253,1060
1131,0,n1254,1059
1132,0,n1240,1062
1133,0,n1239,1061
1134,0,n1242,1064
1135,0,n1241,1063
1136,0,n1265,1066
1137,0,n1255,1068
1138,0,n1256,1065
1139,0,n1246,1071
1140,0,n1245,1070
1141,0,n1244,1069
1142,0,n1243,1067
1143,0,n1267,1072
1144,0,n1268,1075
1145,0,n1269,1073
1146,0,n1257,1077
1147,0,n1258,1074
1148,0,n1247,1076
1149,0,n1248,1078
1150,0,n1250,1080
1151,0,n1249,1079
1152,0,n1295,1081
1153,0,n1296,1082
1154,1,n1287,undefined
1155,0,n1288,1083
1156,0,n1271,1084
1157,0,n1273,1086
1158,0,n1272,1085
1159,0,n1274,1087
1160,0,n1298,1093
1161,0,n1299,1100
1162,0,n1289,1089
1163,0,n1290,1088
1164,0,n1275,1090
1165,0,n1277,1092
1166,0,n1276,1091
1167,0,n1278,1094
1168,0,n1300,1101
1169,0,n1291,1097
1170,0,n1292,1096
1171,0,n1279,1095
1172,0,n1282,1102
1173,0,n1281,1099
1174,0,n1280,1098
1175,0,n1293,1103
1176,1,n1294,undefined
1177,0,n1286,1107
1178,0,n1285,1106
1179,0,n1284,1105
1180,0,n1283,1104
1181,0,n1328,1108
1182,0,n1320,1109
1183,1,n1321,undefined
1184,0,n1304,1110
1185,0,n1305,1111
1186,0,n1306,1112
1187,0,n1307,1113
1188,0,n1330,1116
1189,0,n1331,1119
1190,0,n1332,1115
1191,0,n1322,1117
1192,0,n1323,1114
1193,0,n1308,1118
1194,0,n1309,1120
1195,0,n1310,1121
1196,0,n1311,1122
1197,0,n1334,1124
1198,0,n1324,1123
1199,1,n1325,undefined
1200,0,n1312,1125
1201,0,n1313,1126
1202,0,n1314,1127
1203,0,n1315,1128
1204,0,n1336,1131
1205,0,n1337,1130
1206,0,n1338,1129
1207,0,n1326,1132
1208,1,n1327,undefined
1209,0,n1316,1133
1210,1,n1357,undefined
1211,0,n1317,1134
1212,0,n1318,1135
1213,0,n1319,1136
1214,0,n1364,1137
1215,0,n1365,1138
1216,1,n1356,undefined
1217,0,n1340,1139
1218,0,n1341,1140
1219,0,n1342,1141
1220,0,n1343,1142
1221,0,n1367,1145
1222,0,n1368,1143
1223,0,n1369,1144
1224,1,n1358,undefined
1225,1,n1359,undefined
1226,0,n1347,1149
1227,0,n1346,1148
1228,0,n1345,1147
1229,0,n1344,1146
1230,0,n1371,1152
1231,0,n1372,1151
1232,0,n1373,1153
1233,1,n1360,undefined
1234,0,n1352,1157
1235,1,n1361,undefined
1236,0,n1351,1156
1237,0,n1350,1155
1238,0,n1349,1154
1239,0,n1348,1150
1240,1,n1362,undefined
1241,1,n1363,undefined
1242,0,n1353,1158
1243,0,n1355,1160
1244,0,n1354,1159
1245,0,n1399,1161
1246,0,n1400,1162
1247,0,n1392,1164
1248,1,n1393,undefined
1249,0,n1376,1163
1250,0,n1377,1165
1251,0,n1378,1166
1252,0,n1379,1167
1253,0,n1402,1172
1254,0,n1403,1171
1255,0,n1404,1170
1256,0,n1405,1169
1257,0,n1394,1168
1258,1,n1395,undefined
1259,0,n1380,1173
1260,1,n1397,undefined
1261,0,n1381,1174
1262,0,n1382,1175
1263,0,n1383,1176
1264,0,n1407,1177
1265,0,n1408,1178
1266,0,n1396,1179
1267,0,n1384,1180
1268,0,n1385,1181
1269,0,n1386,1182
1270,0,n1387,1183
1271,0,n1410,1188
1272,0,n1411,1185
1273,0,n1412,1184
1274,0,n1398,1186
1275,0,n1388,1187
1276,0,n1389,1189
1277,0,n1390,1190
1278,0,n1391,1191
1279,0,n1438,1192
1280,0,n1439,1194
1281,1,n1430,undefined
1282,0,n1418,1203
1283,1,n1431,undefined
1284,0,n1417,1197
1285,0,n1416,1196
1286,0,n1415,1195
1287,0,n1414,1193
1288,0,n1441,1199
1289,0,n1442,1200
1290,0,n1443,1198
1291,0,n1432,1201
1292,0,n1433,1202
1293,0,n1421,1206
1294,0,n1420,1205
1295,0,n1419,1204
1296,0,n1445,1208
1297,0,n1446,1207
1298,0,n1434,1210
1299,1,n1437,undefined
1300,1,n1435,undefined
1301,0,n1425,1213
1302,0,n1424,1212
1303,0,n1423,1211
1304,0,n1422,1209
1305,0,n1448,1216
1306,0,n1449,1215
1307,0,n1450,1214
1308,0,n1436,1218
1309,0,n1429,1221
1310,0,n1428,1220
1311,0,n1427,1219
1312,0,n1426,1217
1313,0,n1476,1222
1314,0,n1477,1223
1315,1,n1468,undefined
1316,0,n1455,1227
1317,1,n1469,undefined
1318,0,n1454,1226
1319,0,n1453,1225
1320,0,n1452,1224
1321,1,n1479,undefined
1322,0,n1480,1236
1323,0,n1481,1229
1324,0,n1482,1228
1325,0,n1470,1230
1326,1,n1471,undefined
1327,0,n1456,1231
1328,0,n1457,1232
1329,0,n1459,1234
1330,0,n1458,1233
1331,0,n1483,1238
1332,0,n1484,1237
1333,0,n1485,1235
1334,0,n1472,1240
1335,1,n1473,undefined
1336,0,n1460,1239
1337,0,n1461,1241
1338,0,n1463,1244
1339,0,n1462,1243
1340,0,n1486,1251
1341,1,n1487,undefined
1342,0,n1505,1258
1343,1,n1474,undefined
1344,1,n1475,undefined
1345,0,n1464,1245
1346,0,n1465,1246
1347,0,n1467,1248
1348,0,n1466,1247
1349,0,n1511,1250
1350,0,n1512,1249
1351,0,n1504,1252
1352,0,n1488,1253
1353,0,n1506,1257
1354,1,n1507,undefined
1355,0,n1489,1254
1356,0,n1490,1255
1357,0,n1491,1256
1358,0,n1514,1268
1359,0,n1515,1262
1360,0,n1492,1259
1361,0,n1493,1260
1362,0,n1494,1261
1363,0,n1495,1263
1364,0,n1508,1264
1365,0,n1496,1265
1366,0,n1497,1266
1367,0,n1498,1267
1368,0,n1499,1269
1369,0,n1516,1273
1370,0,n1517,1270
1371,0,n1509,1272
1372,0,n1510,1271
1373,0,n1500,1274
1374,0,n1501,1275
1375,0,n1502,1276
1376,0,n1503,1277
1377,0,n1542,1281
1378,0,n1543,1280
1379,0,n1534,1279
1380,0,n1535,1278
1381,0,n1518,1282
1382,0,n1519,1283
1383,0,n1520,1284
1384,0,n1521,1285
1385,0,n1545,1298
1386,0,n1546,1291
1387,0,n1536,1286
1388,0,n1537,1287
1389,0,n1522,1288
1390,0,n1523,1289
1391,0,n1524,1290
1392,0,n1525,1292
1393,0,n1538,1293
1394,0,n1539,1294
1395,0,n1526,1295
1396,0,n1527,1296
