idx,matchtype,partid,ppartid
0,0,n31,22
1,0,n26,8
2,0,n7,5
3,0,n1,0
4,0,n4,2
5,0,n6,4
6,0,n8,6
7,0,n13,11
8,0,n3,1
9,0,n5,3
10,0,n12,10
11,0,n11,9
12,0,n10,7
13,0,n17,15
14,0,n16,14
15,0,n15,13
16,0,n14,12
17,0,n27,16
18,0,n28,17
19,0,n21,21
20,0,n20,20
21,0,n19,19
22,0,n18,18
23,0,n30,23
24,0,n25,27
25,0,n24,26
26,0,n23,25
27,0,n22,24
28,0,n48,29
29,0,n49,28
30,0,n32,30
31,0,n33,31
32,0,n34,32
33,0,n35,33
34,0,n51,45
35,0,n50,36
36,0,n36,34
37,0,n37,35
38,0,n38,37
39,0,n39,39
40,0,n52,40
41,0,n40,41
42,0,n41,42
43,0,n42,43
44,0,n43,46
45,0,n54,52
46,0,n53,50
47,0,n44,48
48,0,n45,49
49,0,n47,53
50,0,n46,51
51,0,n76,69
52,0,n71,59
53,0,n58,57
54,0,n57,56
55,0,n56,55
56,0,n55,54
57,0,n62,62
58,0,n61,61
59,0,n60,60
60,0,n59,58
61,0,n72,63
62,0,n73,65
63,0,n75,70
64,1,n68,undefined
65,0,n66,68
66,0,n65,67
67,0,n64,66
68,0,n63,64
69,0,n67,71
70,0,n69,72
71,0,n70,73
72,0,n93,76
73,0,n94,74
74,0,n78,77
75,0,n77,75
76,0,n79,78
77,0,n80,79
78,0,n96,85
79,0,n95,82
80,0,n81,80
81,0,n82,81
82,0,n83,83
83,0,n84,84
84,0,n97,87
85,0,n85,86
86,0,n86,88
87,0,n87,89
88,0,n88,90
89,0,n98,92
90,0,n89,91
91,0,n90,93
92,0,n91,95
93,0,n92,97
94,0,n115,94
95,0,n116,96
96,0,n118,101
97,0,n102,102
98,0,n101,100
99,0,n100,99
100,0,n99,98
101,0,n106,106
102,0,n105,105
103,0,n104,104
104,0,n103,103
105,0,n120,107
106,0,n121,108
107,0,n110,112
108,0,n109,111
109,0,n108,110
110,0,n107,109
111,0,n123,113
112,0,n114,117
113,0,n113,116
114,0,n112,115
115,0,n111,114
116,0,n140,119
117,0,n141,118
118,0,n124,120
119,0,n125,121
120,0,n126,122
121,0,n127,123
122,0,n143,134
123,0,n142,126
124,0,n128,124
125,0,n129,125
126,0,n130,127
127,0,n131,128
128,0,n144,130
129,0,n132,129
130,0,n133,131
131,0,n134,132
132,0,n135,133
133,0,n146,142
134,0,n145,136
135,0,n136,135
136,0,n137,138
137,0,n139,141
138,0,n138,139
139,0,n168,157
140,0,n163,147
141,0,n150,146
142,0,n149,145
143,0,n148,144
144,0,n147,143
145,0,n154,151
146,0,n153,150
147,0,n152,149
148,0,n151,148
149,0,n164,152
150,0,n165,154
151,0,n169,166
152,0,n173,170
153,1,n158,undefined
154,0,n157,156
155,0,n156,155
156,0,n155,153
157,0,n167,159
158,0,n160,161
159,0,n159,160
160,0,n161,162
161,0,n162,163
162,0,n185,165
163,0,n186,164
164,0,n170,167
165,0,n171,168
166,0,n172,169
167,0,n188,174
168,0,n187,172
169,0,n174,171
170,0,n175,173
171,0,n176,175
172,0,n189,176
173,0,n177,177
174,0,n178,178
175,0,n179,179
176,0,n180,180
177,0,n190,182
178,0,n181,181
179,0,n182,183
180,0,n183,184
181,0,n184,186
182,0,n207,192
183,0,n208,193
184,0,n209,191
185,0,n210,190
186,0,n194,194
187,0,n193,189
188,0,n192,188
189,0,n191,187
190,0,n198,198
191,0,n197,197
192,0,n196,196
193,0,n195,195
194,0,n211,200
195,0,n212,202
196,0,n213,201
197,0,n214,199
198,0,n199,203
199,0,n200,204
200,0,n201,205
201,0,n202,206
202,0,n215,210
203,0,n216,209
204,0,n217,207
205,0,n218,208
206,0,n203,211
207,0,n204,212
208,0,n205,213
209,0,n206,214
210,0,n235,221
211,0,n236,220
212,0,n237,219
213,0,n238,218
214,0,n222,222
215,0,n221,217
