idx,matchtype,partid,ppartid
113,1,n171,undefined
114,0,n173,108
115,0,n174,107
116,0,n179,110
117,0,n180,109
118,0,n181,112
119,0,n182,111
120,0,n183,114
121,0,n184,113
122,0,n186,116
123,0,n187,115
124,0,n190,117
125,0,n191,118
126,0,n188,120
127,0,n189,119
128,0,n196,124
129,0,n197,122
130,0,n194,123
131,0,n195,121
132,0,n204,128
133,0,n205,125
134,0,n198,126
135,0,n199,127
136,0,n206,130
137,1,n207,undefined
138,0,n200,129
139,0,n201,131
140,0,n208,134
141,0,n209,133
142,0,n202,132
143,0,n203,135
144,0,n216,138
145,0,n217,139
146,0,n210,136
147,0,n211,137
148,0,n218,143
149,0,n219,140
150,0,n212,142
151,0,n213,141
152,0,n220,146
153,1,n221,undefined
154,0,n214,144
155,0,n215,145
156,0,n228,148
157,0,n229,147
158,0,n222,149
159,0,n223,150
160,0,n230,152
161,1,n231,undefined
162,0,n224,151
163,0,n225,153
164,0,n232,157
165,0,n233,155
166,0,n226,154
167,0,n227,156
168,0,n240,160
169,0,n241,161
170,0,n234,158
171,0,n235,159
172,0,n242,165
173,0,n243,164
174,0,n236,162
175,0,n237,163
176,0,n244,169
177,0,n245,167
178,0,n238,166
179,0,n239,168
180,0,n253,173
181,0,n254,170
182,0,n246,171
183,0,n247,172
184,0,n256,176
185,0,n257,174
186,1,n249,undefined
187,0,n250,175
188,0,n258,177
189,0,n259,179
190,0,n251,178
191,0,n252,180
192,0,n266,184
193,0,n267,183
194,0,n260,181
195,0,n261,182
196,0,n268,188
197,0,n269,185
198,0,n262,187
199,0,n263,186
200,0,n270,190
201,0,n271,189
202,0,n264,192
203,0,n265,191
204,0,n274,199
205,0,n275,198
206,0,n272,196
207,0,n273,197
208,0,n288,202
209,0,n286,201
210,0,n287,205
211,0,n285,203
212,1,n297,undefined
213,0,n298,206
214,0,n290,204
215,0,n293,209
216,0,n291,207
217,0,n292,210
218,0,n304,216
219,0,n299,211
220,0,n302,215
221,0,n300,212
222,0,n301,213
223,0,n312,217
224,0,n305,214
225,0,n306,218
226,0,n313,222
227,0,n314,220
228,0,n307,219
229,0,n308,221
230,1,n315,undefined
231,0,n316,223
232,0,n309,225
233,0,n310,224
234,0,n323,229
235,1,n324,undefined
236,0,n317,227
237,0,n318,228
238,0,n325,231
239,0,n326,232
240,0,n319,230
241,0,n320,233
242,0,n327,235
243,0,n328,236
244,0,n321,234
245,0,n322,237
246,0,n331,244
247,0,n332,240
248,0,n329,245
249,0,n330,238
250,0,n336,246
251,0,n338,243
252,0,n333,242
253,0,n335,241
254,0,n347,250
255,0,n348,248
256,0,n340,247
257,0,n341,249
258,0,n349,253
259,1,n350,undefined
260,0,n342,252
261,0,n343,251
262,0,n351,256
263,0,n352,255
264,0,n344,254
265,0,n345,257
266,0,n359,262
267,0,n360,260
268,0,n353,259
269,0,n354,261
270,0,n361,265
271,0,n362,263
272,0,n355,266
273,0,n356,264
274,0,n363,269
275,0,n364,270
276,0,n357,267
277,0,n358,268
278,0,n371,273
279,0,n372,271
280,0,n365,272
281,0,n366,274
282,0,n373,277
283,1,n374,undefined
284,0,n367,275
285,0,n368,276
286,0,n375,281
287,0,n376,279
288,0,n369,278
289,0,n370,280
290,0,n383,284
291,0,n384,285
292,0,n377,282
293,0,n378,283
294,0,n385,289
295,0,n386,286
296,0,n379,287
297,0,n380,288
298,0,n387,293
299,0,n388,295
300,0,n381,290
301,0,n382,292
302,0,n396,299
303,0,n397,298
304,0,n389,296
305,0,n390,297
306,0,n399,302
307,0,n400,300
308,1,n392,undefined
309,0,n393,301
310,0,n401,303
311,0,n402,305
312,0,n394,304
313,0,n395,306
314,0,n409,309
315,0,n410,307
316,0,n403,308
317,0,n404,310
318,0,n411,314
319,0,n412,311
320,0,n405,312
321,0,n406,313
322,1,n413,undefined
323,0,n414,315
324,0,n407,317
325,0,n408,318
326,0,n417,320
327,0,n418,319
328,0,n415,326
329,0,n416,323
330,0,n426,321
331,0,n427,322
332,0,n424,325
333,0,n431,324
334,0,n432,327
335,1,n428,undefined
336,1,n429,undefined
337,0,n430,328
338,0,n438,335
339,0,n439,334
340,0,n440,330
341,1,n433,undefined
342,0,n434,329
343,0,n435,331
344,0,n436,332
345,0,n437,333
346,0,n445,339
347,0,n446,337
348,0,n441,336
349,0,n444,340
350,0,n442,338
351,0,n443,341
352,0,n449,343
353,0,n450,342
354,0,n447,344
355,0,n455,345
356,0,n456,346
357,0,n451,347
358,0,n452,348
359,0,n460,349
360,0,n461,350
361,0,n462,351
362,0,n464,352
363,0,n465,353
364,0,n466,354
365,0,n470,355
366,0,n467,356
367,0,n468,359
368,0,n469,360
369,0,n471,357
370,0,n472,358
371,0,n476,361
372,0,n473,362
373,0,n475,365
374,0,n477,363
375,0,n478,364
376,0,n474,366
377,0,n482,367
378,0,n479,368
379,0,n480,371
380,0,n481,372
381,0,n483,369
382,0,n484,370
383,0,n489,373
384,0,n485,374
385,0,n488,384
386,0,n490,375
387,1,n486,undefined
388,0,n491,377
389,0,n487,378
390,0,n495,379
391,1,n492,undefined
392,0,n493,381
393,0,n494,387
394,0,n496,380
395,0,n497,382
396,0,n503,383
397,0,n499,385
398,0,n500,388
399,0,n504,386
400,0,n505,389
401,0,n502,390
402,0,n509,391
403,0,n506,394
404,0,n507,393
405,0,n508,399
406,1,n510,undefined
407,0,n511,397
408,0,n515,398
409,0,n512,403
410,0,n513,400
411,0,n514,408
412,0,n516,401
413,0,n517,402
414,0,n521,404
415,0,n519,407
416,0,n522,405
417,0,n523,406
418,0,n527,410
419,0,n528,409
420,0,n524,413
421,0,n526,416
422,0,n529,412
423,0,n530,411
424,0,n531,415
425,0,n532,414
426,0,n525,419
427,0,n536,418
428,0,n537,417
429,0,n533,420
430,0,n534,425
431,0,n535,426
432,1,n538,undefined
433,0,n539,422
434,0,n540,423
435,0,n541,424
436,0,n546,428
437,0,n547,427
438,0,n542,429
439,0,n545,445
440,0,n548,431
441,0,n549,430
442,0,n543,433
443,0,n550,434
444,0,n551,432
445,0,n544,435
446,0,n555,437
447,0,n556,436
448,0,n552,438
449,0,n553,441
450,0,n554,444
451,1,n557,undefined
452,0,n558,440
453,0,n559,443
454,0,n560,442
455,0,n567,447
456,0,n568,446
457,0,n562,449
458,0,n563,448
459,0,n569,451
460,0,n570,450
461,0,n565,452
462,0,n571,454
463,0,n572,453
464,0,n566,455
465,0,n576,457
466,0,n577,456
467,0,n573,462
468,0,n574,459
469,0,n575,465
470,0,n578,461
471,0,n579,460
472,0,n580,464
473,0,n581,463
474,0,n588,469
475,0,n589,466
476,0,n582,468
477,1,n583,undefined
478,0,n584,467
479,0,n590,470
480,1,n591,undefined
481,0,n592,471
482,0,n593,479
483,0,n586,472
484,0,n587,475
485,0,n600,478
486,0,n596,474
487,0,n594,476
488,0,n597,473
489,0,n598,477
490,0,n605,483
491,0,n606,485
492,0,n602,480
493,0,n601,482
494,0,n603,481
495,0,n604,484
496,0,n615,494
497,0,n612,487
498,0,n609,486
499,0,n607,491
500,0,n608,490
501,0,n613,489
502,0,n610,488
503,0,n614,493
504,0,n611,492
505,0,n623,500
506,0,n620,495
507,0,n617,497
508,0,n616,496
509,0,n621,499
510,0,n618,498
511,0,n622,502
512,0,n619,501
513,0,n632,511
514,0,n629,505
515,0,n626,503
516,0,n624,508
517,0,n625,509
518,0,n630,506
519,0,n627,504
520,0,n631,510
521,0,n628,507
522,0,n641,515
523,0,n638,513
524,0,n635,512
525,0,n633,514
526,0,n636,516
527,0,n640,520
528,0,n637,518
529,0,n634,519
530,0,n647,525
531,0,n643,521
532,0,n642,522
533,0,n644,523
534,0,n645,524
535,0,n653,526
536,0,n649,528
537,0,n648,532
538,0,n654,531
539,0,n655,529
540,1,n650,undefined
541,0,n656,534
542,0,n657,533
543,0,n651,535
544,0,n663,536
545,0,n664,537
546,0,n660,539
547,0,n658,540
548,0,n659,541
549,0,n661,538
550,0,n662,542
551,0,n674,546
552,0,n671,543
553,0,n668,544
554,0,n667,545
555,0,n672,548
556,0,n669,547
557,0,n673,549
558,0,n670,550
559,0,n683,560
560,0,n680,554
561,0,n677,551
562,0,n675,556
563,1,n676,undefined
564,0,n681,553
565,0,n678,552
566,0,n682,559
567,0,n679,558
568,0,n688,561
569,0,n685,562
570,0,n684,563
571,0,n689,565
572,0,n690,564
573,0,n686,566
574,0,n691,568
575,0,n692,567
576,0,n687,569
577,0,n698,570
578,0,n699,572
579,0,n695,573
580,0,n693,576
581,0,n694,575
582,0,n696,574
583,0,n701,577
584,0,n697,578
585,0,n707,580
586,0,n708,581
587,0,n704,579
588,0,n702,582
589,0,n705,583
590,0,n709,584
591,0,n706,586
592,0,n703,585
593,0,n714,594
594,0,n715,591
595,0,n711,587
596,0,n710,588
597,0,n712,589
598,0,n713,590
599,0,n721,593
600,0,n717,592
601,0,n716,596
602,0,n718,595
603,0,n719,597
604,0,n729,599
605,0,n730,598
606,0,n724,600
607,0,n727,608
608,0,n728,605
609,0,n731,604
610,0,n732,601
611,0,n725,603
612,0,n733,606
613,0,n734,607
614,0,n726,609
615,0,n740,610
616,0,n741,611
617,0,n735,614
618,0,n738,613
619,0,n739,615
620,0,n736,612
621,0,n737,616
622,0,n748,618
623,0,n749,617
624,0,n743,619
625,0,n746,627
626,0,n747,623
627,0,n750,622
628,0,n751,620
629,0,n744,621
630,0,n752,625
631,0,n753,624
632,0,n745,626
633,0,n759,628
634,0,n760,629
635,0,n754,631
636,0,n757,632
637,0,n758,633
638,0,n755,630
639,0,n756,634
640,0,n767,636
641,0,n768,635
642,0,n762,637
643,0,n765,644
644,0,n766,638
645,0,n769,641
646,0,n770,639
647,0,n763,640
648,0,n771,643
649,0,n772,642
650,0,n764,645
651,0,n778,646
652,0,n779,647
653,0,n773,648
654,0,n776,652
655,0,n777,650
656,0,n774,649
657,0,n775,654
658,0,n791,657
659,0,n792,656
660,0,n781,655
661,0,n782,659
662,0,n783,658
663,0,n786,660
664,0,n793,662
665,0,n794,661
666,0,n787,664
667,0,n788,666
668,0,n789,667
669,0,n790,665
670,0,n801,673
671,0,n802,670
672,0,n795,668
673,0,n796,669
674,0,n797,671
675,0,n798,672
676,0,n808,676
677,0,n809,674
678,0,n805,678
679,0,n806,677
680,0,n807,675
681,0,n810,679
682,0,n811,680
683,0,n812,682
684,0,n813,681
685,0,n818,688
686,0,n819,684
687,0,n814,683
688,0,n815,686
689,0,n816,687
690,0,n817,685
691,0,n820,690
692,0,n821,689
693,0,n822,691
694,0,n823,692
695,0,n828,695
696,0,n829,696
697,0,n824,699
698,0,n825,697
699,0,n826,694
700,0,n827,698
701,0,n830,701
702,0,n831,700
703,0,n832,703
704,0,n833,702
705,0,n838,706
706,0,n839,705
707,0,n834,711
708,0,n835,708
709,0,n836,714
710,0,n837,707
711,0,n840,710
712,0,n841,709
713,0,n842,713
714,0,n843,712
715,0,n849,717
716,0,n850,715
717,0,n844,718
718,0,n845,719
719,0,n846,716
720,0,n856,722
721,0,n857,721
722,0,n852,728
723,0,n853,729
724,0,n854,732
725,0,n855,727
726,0,n858,725
727,0,n859,724
728,0,n860,730
729,0,n861,731
730,0,n868,733
731,0,n869,736
732,0,n862,735
733,0,n863,734
734,0,n864,737
735,0,n865,738
736,0,n874,740
737,0,n875,739
738,0,n872,741
739,0,n873,742
740,0,n878,746
741,0,n879,745
742,0,n876,743
743,0,n877,744
744,0,n882,750
745,0,n883,748
746,0,n880,749
747,0,n881,747
748,0,n890,752
749,0,n891,751
750,0,n884,753
751,0,n885,754
752,0,n892,755
753,1,n893,undefined
754,0,n886,757
755,0,n887,756
756,0,n894,761
757,0,n895,758
758,0,n888,759
759,0,n889,760
760,0,n902,763
761,0,n903,762
762,0,n896,764
763,0,n897,765
764,0,n904,767
765,0,n905,766
766,0,n898,768
767,0,n899,769
768,0,n906,771
769,1,n907,undefined
770,0,n900,770
771,0,n901,772
772,1,n914,undefined
773,0,n915,773
774,0,n908,774
775,0,n909,776
776,0,n916,779
777,1,n917,undefined
778,0,n910,777
779,0,n911,778
780,0,n918,781
781,0,n919,782
782,0,n912,780
783,0,n913,783
784,0,n926,786
785,0,n927,785
786,0,n920,784
787,0,n921,787
788,0,n928,791
789,0,n929,788
790,0,n922,789
791,0,n923,790
792,0,n930,794
793,0,n931,792
794,0,n924,793
795,0,n925,795
796,0,n939,799
797,0,n940,797
798,0,n932,796
799,0,n933,798
800,0,n942,801
801,0,n943,800
802,1,n935,undefined
803,0,n936,802
804,0,n944,804
805,0,n945,805
806,0,n937,803
807,0,n938,806
808,0,n952,810
809,0,n953,809
810,0,n946,807
811,0,n947,808
812,0,n954,814
813,0,n955,813
814,0,n948,811
815,0,n949,812
816,0,n956,816
817,0,n957,815
818,0,n950,818
819,0,n951,817
820,0,n960,821
821,0,n961,822
822,0,n958,819
823,0,n959,820
824,0,n974,825
825,0,n972,824
826,0,n973,828
827,0,n971,826
828,1,n983,undefined
829,0,n984,839
830,0,n976,827
831,0,n979,830
832,0,n977,829
833,0,n978,831
834,0,n990,836
835,0,n985,832
836,0,n988,835
837,0,n986,833
838,1,n991,undefined
839,0,n987,834
840,0,n998,838
841,0,n992,837
842,0,n999,842
843,0,n1000,843
844,0,n993,840
845,0,n994,841
846,0,n1001,846
847,0,n1002,847
848,0,n995,844
849,0,n996,845
850,0,n1009,850
851,1,n1010,undefined
852,0,n1003,848
853,0,n1004,849
854,0,n1011,852
855,0,n1012,853
856,0,n1005,851
857,0,n1006,854
858,0,n1013,858
859,0,n1014,855
860,0,n1007,856
861,0,n1008,857
862,0,n1017,865
863,0,n1018,861
864,0,n1015,866
865,0,n1016,860
866,0,n1022,867
867,0,n1024,864
868,0,n1019,863
869,0,n1021,862
870,0,n1033,871
871,0,n1034,870
872,0,n1026,869
873,0,n1027,868
874,0,n1035,874
875,1,n1036,undefined
876,0,n1028,872
877,0,n1029,873
878,0,n1037,877
879,0,n1038,875
880,0,n1030,878
881,0,n1031,876
882,0,n1045,881
883,0,n1046,879
884,0,n1039,882
885,0,n1040,880
886,0,n1047,886
887,0,n1048,883
888,0,n1041,884
889,0,n1042,885
890,0,n1049,889
891,1,n1050,undefined
892,0,n1043,887
893,0,n1044,888
894,0,n1057,890
895,0,n1058,892
896,0,n1051,891
897,0,n1052,893
898,0,n1059,896
899,1,n1060,undefined
900,0,n1053,894
901,0,n1054,895
902,0,n1061,898
903,0,n1062,897
904,0,n1055,899
905,0,n1056,902
906,0,n1069,904
907,0,n1070,905
908,0,n1063,903
909,0,n1064,906
910,0,n1071,910
911,0,n1072,907
912,0,n1065,909
913,0,n1066,908
914,0,n1073,913
915,0,n1074,911
916,0,n1067,912
917,0,n1068,914
918,0,n1082,917
919,0,n1083,916
920,0,n1075,918
921,0,n1076,915
922,0,n1085,920
923,0,n1086,919
924,1,n1078,undefined
925,0,n1079,921
926,0,n1087,923
927,0,n1088,925
928,0,n1080,922
929,0,n1081,924
930,0,n1095,929
931,0,n1096,928
932,0,n1089,927
933,0,n1090,926
934,0,n1097,933
935,0,n1098,931
936,0,n1091,930
937,0,n1092,932
938,0,n1099,936
939,0,n1100,935
940,0,n1093,934
941,0,n1094,937
942,0,n1103,943
943,0,n1104,939
944,0,n1101,938
945,0,n1102,952
946,0,n1107,940
947,0,n1108,941
948,0,n1116,947
949,0,n1113,942
950,0,n1111,946
951,0,n1114,944
952,0,n1115,945
953,0,n1123,951
954,0,n1120,948
955,0,n1118,950
956,0,n1121,949
957,0,n1122,955
958,1,n1127,undefined
959,0,n1130,956
960,0,n1128,953
961,0,n1125,957
962,0,n1133,960
963,0,n1134,959
964,0,n1131,958
965,0,n1132,961
966,0,n1137,962
967,0,n1138,964
968,0,n1135,963
969,0,n1136,965
970,0,n1141,968
971,0,n1142,967
972,0,n1139,966
973,0,n1140,969
974,0,n1145,975
975,0,n1146,971
976,0,n1143,970
977,0,n1144,985
978,0,n1149,972
979,0,n1150,973
980,0,n1158,979
981,0,n1155,974
982,0,n1153,978
983,0,n1156,976
984,0,n1157,977
985,0,n1165,986
986,0,n1162,980
987,0,n1160,982
988,0,n1163,981
989,0,n1164,983
990,0,n1178,988
991,0,n1172,984
992,0,n1167,987
993,0,n1174,991
994,0,n1175,990
995,0,n1168,992
996,0,n1169,993
997,0,n1176,996
998,0,n1177,997
999,0,n1170,995
1000,0,n1171,994
1001,0,n1185,999
1002,0,n1186,1001
1003,0,n1179,998
1004,0,n1180,1000
1005,0,n1187,1003
1006,0,n1188,1004
1007,0,n1181,1005
1008,0,n1182,1006
1009,0,n1189,1010
1010,0,n1190,1009
1011,0,n1183,1007
1012,0,n1184,1008
1013,0,n1197,1014
1014,0,n1198,1012
1015,0,n1191,1011
1016,0,n1192,1013
1017,1,n1199,undefined
1018,0,n1200,1016
1019,1,n1193,undefined
1020,0,n1194,1017
1021,0,n1201,1022
1022,0,n1202,1021
1023,0,n1195,1020
1024,0,n1196,1019
1025,0,n1209,1025
1026,0,n1210,1023
1027,0,n1203,1024
1028,0,n1204,1026
1029,0,n1211,1028
1030,0,n1212,1027
1031,0,n1205,1029
1032,0,n1206,1030
1033,0,n1213,1034
1034,0,n1214,1031
1035,0,n1207,1032
1036,0,n1208,1033
1037,0,n1217,1037
1038,0,n1218,1048
1039,0,n1215,1035
1040,0,n1216,1049
1041,0,n1219,1036
1042,0,n1220,1038
1043,0,n1229,1043
1044,0,n1226,1039
1045,0,n1224,1044
1046,0,n1227,1041
1047,0,n1228,1042
1048,0,n1236,1047
1049,0,n1233,1046
1050,0,n1231,1050
1051,0,n1234,1045
1052,0,n1235,1051
1053,0,n1244,1054
1054,0,n1239,1053
1055,0,n1240,1052
1056,1,n1241,undefined
1057,0,n1248,1055
1058,0,n1250,1056
1059,0,n1253,1057
1060,0,n1252,1062
1061,0,n1254,1058
1062,0,n1255,1059
1063,0,n1258,1061
1064,0,n1260,1063
1065,0,n1262,1065
1066,0,n1263,1060
1067,0,n1267,1068
1068,0,n1269,1066
1069,0,n1265,1064
1070,0,n1266,1067
1071,0,n1274,1072
1072,0,n1275,1069
1073,0,n1270,1070
1074,0,n1271,1075
1075,0,n1272,1071
1076,0,n1273,1073
1077,0,n1284,1074
1078,0,n1285,1077
1079,0,n1276,1076
1080,1,n1277,undefined
1081,0,n1278,1078
1082,0,n1279,1079
1083,0,n1287,1083
1084,0,n1298,1090
1085,0,n1286,1081
1086,0,n1281,1086
1087,0,n1291,1089
1088,0,n1280,1080
1089,1,n1289,undefined
1090,0,n1288,1085
1091,1,n1283,undefined
1092,0,n1282,1084
1093,0,n1297,1091
1094,0,n1296,1087
1095,0,n1290,1088
1096,0,n1299,1093
1097,0,n1293,1094
1098,0,n1292,1092
1099,0,n1301,1097
1100,0,n1300,1095
1101,0,n1295,1098
1102,0,n1294,1096
1103,0,n1309,1101
1104,0,n1308,1099
1105,0,n1303,1102
1106,0,n1302,1100
1107,0,n1311,1106
1108,0,n1310,1103
1109,0,n1305,1110
1110,0,n1304,1104
1111,0,n1313,1109
1112,0,n1312,1107
1113,1,n1307,undefined
1114,0,n1306,1108
1115,0,n1321,1114
1116,0,n1320,1111
1117,0,n1315,1113
1118,0,n1314,1112
1119,0,n1323,1117
1120,0,n1322,1115
1121,0,n1317,1118
1122,0,n1316,1116
1123,0,n1325,1120
1124,0,n1324,1119
1125,0,n1319,1122
1126,0,n1318,1121
1127,0,n1330,1125
1128,0,n1326,1124
1129,0,n1327,1123
1130,0,n1336,1130
1131,0,n1337,1129
1132,0,n1333,1126
1133,0,n1334,1127
1134,0,n1335,1128
1135,0,n1341,1134
1136,0,n1342,1132
1137,0,n1338,1133
1138,0,n1339,1131
1139,0,n1340,1135
1140,0,n1352,1139
1141,0,n1353,1136
1142,0,n1343,1138
1143,0,n1344,1137
1144,0,n1345,1140
1145,1,n1354,undefined
1146,0,n1355,1141
1147,1,n1346,undefined
1148,0,n1347,1143
1149,0,n1348,1142
1150,0,n1356,1146
1151,0,n1357,1145
1152,0,n1349,1144
1153,0,n1350,1147
1154,0,n1351,1148
1155,0,n1364,1149
1156,0,n1365,1151
1157,0,n1358,1150
1158,0,n1359,1152
1159,0,n1367,1157
1160,0,n1378,1164
1161,1,n1380,undefined
1162,0,n1366,1153
1163,0,n1361,1155
1164,0,n1372,1163
1165,0,n1360,1154
1166,1,n1369,undefined
1167,0,n1368,1158
1168,0,n1363,1159
1169,0,n1362,1156
1170,1,n1377,undefined
1171,0,n1376,1160
1172,0,n1371,1162
1173,0,n1370,1161
1174,1,n1379,undefined
1175,0,n1373,1165
1176,0,n1392,1174
1177,1,n1381,undefined
1178,0,n1375,1167
1179,0,n1374,1166
1180,1,n1389,undefined
1181,0,n1388,1168
1182,0,n1383,1170
1183,0,n1382,1169
1184,0,n1402,1180
1185,1,n1391,undefined
1186,0,n1390,1172
1187,0,n1385,1177
1188,0,n1384,1171
1189,0,n1393,1176
1190,1,n1387,undefined
1191,0,n1386,1175
1192,0,n1401,1181
1193,0,n1400,1178
1194,0,n1395,1179
1195,0,n1394,1182
1196,0,n1403,1184
1197,0,n1397,1185
1198,0,n1396,1183
1199,0,n1405,1187
1200,0,n1404,1186
1201,0,n1399,1188
1202,0,n1398,1189
1203,0,n1410,1192
1204,0,n1406,1191
1205,0,n1407,1190
1206,0,n1417,1197
1207,0,n1413,1194
1208,0,n1414,1193
1209,1,n1418,undefined
1210,0,n1415,1195
1211,0,n1416,1196
1212,0,n1422,1201
1213,0,n1419,1199
1214,1,n1423,undefined
1215,0,n1420,1202
1216,0,n1421,1203
1217,0,n1427,1207
1218,0,n1428,1208
1219,0,n1429,1204
1220,0,n1424,1205
1221,0,n1425,1206
1222,0,n1426,1209
1223,0,n1438,1210
1224,0,n1439,1213
1225,0,n1430,1211
1226,0,n1431,1212
1227,0,n1432,1214
1228,0,n1433,1215
1229,0,n1452,1226
1230,1,n1441,undefined
1231,0,n1440,1217
1232,0,n1435,1218
1233,0,n1446,1227
1234,0,n1434,1216
1235,1,n1443,undefined
1236,0,n1442,1220
1237,0,n1437,1221
1238,0,n1436,1219
1239,0,n1451,1225
1240,0,n1450,1222
1241,0,n1445,1224
1242,0,n1444,1223
1243,0,n1453,1228
1244,0,n1447,1229
1245,0,n1455,1233
1246,0,n1454,1230
1247,0,n1449,1232
1248,0,n1448,1231
1249,0,n1463,1236
1250,0,n1462,1234
1251,0,n1457,1237
1252,0,n1456,1235
1253,0,n1465,1241
1254,0,n1464,1238
1255,0,n1459,1240
1256,0,n1458,1239
1257,0,n1467,1244
1258,0,n1466,1243
1259,0,n1461,1245
1260,0,n1460,1242
1261,0,n1475,1249
1262,0,n1474,1246
1263,0,n1469,1248
1264,0,n1468,1247
1265,0,n1477,1252
1266,0,n1476,1250
1267,0,n1471,1253
1268,0,n1470,1251
1269,0,n1479,1255
1270,0,n1478,1254
1271,0,n1473,1257
1272,0,n1472,1256
1273,0,n1484,1260
1274,0,n1480,1259
1275,0,n1481,1258
1276,0,n1490,1263
1277,0,n1491,1265
1278,0,n1487,1262
1279,0,n1488,1264
1280,0,n1489,1261
1281,0,n1495,1270
1282,0,n1496,1268
1283,0,n1492,1266
1284,0,n1493,1267
1285,0,n1494,1269
1286,0,n1509,1278
1287,0,n1506,1274
1288,0,n1497,1271
1289,0,n1498,1272
1290,0,n1499,1273
1291,0,n1507,1276
1292,0,n1500,1275
1293,0,n1501,1280
1294,1,n1504,undefined
1295,0,n1502,1277
1296,0,n1508,1284
1297,0,n1503,1279
1298,0,n1505,1281
1299,0,n1516,1283
1300,0,n1510,1282
1301,0,n1511,1285
1302,0,n1519,1289
1303,0,n1530,1297
1304,0,n1518,1286
1305,0,n1513,1288
1306,0,n1524,1298
1307,0,n1512,1287
1308,1,n1521,undefined
1309,0,n1520,1291
1310,0,n1515,1292
1311,0,n1514,1290
1312,0,n1529,1296
1313,0,n1528,1293
1314,0,n1523,1295
1315,0,n1522,1294
1316,0,n1531,1299
1317,0,n1525,1300
1318,0,n1533,1303
1319,0,n1532,1301
1320,0,n1527,1304
1321,0,n1526,1302
1322,0,n1541,1307
1323,0,n1540,1305
1324,0,n1535,1308
1325,0,n1534,1306
1326,0,n1543,1310
1327,0,n1542,1309
1328,0,n1537,1316
1329,0,n1536,1311
1330,0,n1545,1314
1331,0,n1544,1312
1332,1,n1539,undefined
1333,0,n1538,1315
1334,0,n1556,1318
1335,0,n1546,1317
1336,0,n1547,1319
1337,0,n1548,1320
1338,0,n1558,1321
1339,1,n1550,undefined
1340,0,n1551,1324
1341,1,n1554,undefined
1342,0,n1552,1322
1343,0,n1559,1325
1344,0,n1553,1323
1345,0,n1555,1326
1346,0,n1566,1328
1347,1,n1567,undefined
1348,0,n1560,1327
1349,0,n1561,1329
1350,0,n1569,1333
1351,0,n1568,1331
1352,0,n1563,1332
1353,0,n1562,1330
1354,1,n1571,undefined
1355,0,n1570,1335
1356,0,n1565,1336
1357,0,n1564,1334
1358,0,n1579,1341
1359,0,n1578,1337
1360,0,n1573,1339
1361,0,n1572,1338
1362,0,n1581,1343
1363,0,n1580,1340
1364,0,n1575,1344
1365,0,n1574,1342
1366,0,n1583,1347
1367,0,n1582,1345
1368,0,n1577,1348
1369,0,n1576,1346
1370,0,n1591,1351
1371,0,n1590,1349
1372,0,n1585,1352
1373,0,n1584,1350
1374,0,n1593,1354
1375,0,n1592,1353
1376,0,n1587,1360
1377,0,n1586,1355
1378,0,n1595,1358
1379,0,n1594,1356
1380,1,n1589,undefined
1381,0,n1588,1359
1382,0,n1606,1361
1383,0,n1596,1362
1384,0,n1597,1364
1385,0,n1598,1363
1386,0,n1608,1365
1387,1,n1600,undefined
1388,0,n1601,1368
1389,1,n1604,undefined
