idx,matchtype,partid,ppartid
166,0,n173,141
167,0,n158,140
168,0,n161,148
169,0,n177,153
170,1,n184,undefined
171,0,n159,143
172,0,n162,149
173,0,n185,154
174,0,n186,155
175,0,n160,142
176,0,n163,150
177,0,n178,152
178,0,n208,177
179,0,n206,164
180,0,n203,159
181,0,n205,161
182,0,n207,168
183,0,n209,173
184,0,n204,160
185,0,n181,165
186,1,n190,undefined
187,0,n179,158
188,1,n187,undefined
189,0,n192,170
190,0,n188,162
191,0,n191,166
192,0,n193,172
193,0,n189,163
194,0,n182,167
195,0,n194,171
196,0,n180,157
197,0,n183,169
198,0,n212,183
199,0,n211,179
200,0,n233,189
201,0,n210,175
202,0,n232,185
203,0,n195,174
204,0,n198,180
205,0,n217,184
206,0,n196,178
207,0,n218,187
208,0,n199,181
209,0,n197,176
210,0,n200,182
211,0,n219,188
212,0,n228,186
213,0,n235,200
214,0,n234,193
215,0,n230,198
216,0,n237,197
217,0,n236,195
218,0,n220,190
219,0,n223,194
220,0,n226,201
221,0,n224,196
222,0,n221,191
223,0,n222,192
224,0,n225,199
225,0,n238,202
226,1,n216,undefined
227,0,n246,204
228,0,n240,205
229,0,n239,203
230,0,n258,213
231,0,n250,210
232,0,n247,206
233,1,n251,undefined
234,0,n248,207
235,0,n252,209
236,0,n249,208
237,0,n242,211
238,0,n253,214
239,0,n243,212
240,0,n265,222
241,0,n262,221
242,0,n259,216
243,0,n263,220
244,0,n260,215
245,0,n264,219
246,0,n261,217
247,0,n254,218
248,0,n255,224
249,0,n280,231
250,0,n269,229
251,0,n266,223
252,1,n270,undefined
253,0,n267,225
254,0,n271,228
255,0,n268,226
256,0,n256,227
257,0,n272,232
258,0,n257,230
259,1,n287,undefined
260,0,n284,237
261,0,n281,234
262,0,n285,239
263,0,n282,233
264,0,n286,240
265,0,n283,235
266,0,n273,236
267,0,n274,238
268,0,n302,254
269,0,n291,250
270,0,n288,245
271,0,n292,249
272,0,n289,244
273,0,n293,248
274,0,n290,242
275,0,n276,243
276,0,n278,251
277,0,n277,247
278,0,n279,252
279,0,n294,253
280,0,n306,260
281,0,n305,258
282,0,n303,257
283,0,n304,255
284,0,n295,256
285,0,n296,259
286,0,n297,261
287,0,n316,272
288,0,n310,269
289,0,n307,263
290,0,n311,267
291,0,n308,264
292,0,n312,268
293,0,n309,265
294,0,n313,273
295,0,n300,270
296,0,n299,266
297,0,n301,271
298,0,n298,262
299,0,n320,277
300,0,n317,275
301,0,n321,279
302,0,n323,282
303,0,n318,274
304,0,n322,278
305,0,n324,281
306,0,n319,276
307,0,n325,280
308,0,n338,289
309,0,n329,288
310,0,n326,284
311,0,n330,287
312,0,n327,283
313,0,n331,286
314,0,n328,285
315,0,n345,298
316,0,n342,293
317,0,n339,291
318,0,n343,296
319,0,n340,290
320,0,n344,295
321,0,n341,292
322,0,n333,294
323,0,n335,299
324,0,n334,297
325,0,n358,307
326,0,n349,306
327,0,n346,301
328,0,n350,305
329,0,n347,300
330,0,n351,304
331,0,n348,302
332,0,n336,303
333,0,n337,308
334,0,n365,317
335,0,n362,312
336,0,n359,310
337,0,n363,315
338,0,n360,309
339,0,n364,313
340,0,n361,311
341,0,n353,314
342,0,n355,318
343,0,n354,316
344,0,n380,327
345,1,n369,undefined
346,0,n370,325
347,0,n366,319
348,0,n367,320
349,0,n371,323
350,0,n368,321
351,0,n356,322
352,0,n357,326
353,0,n387,337
354,1,n384,undefined
355,0,n381,330
356,0,n385,334
357,0,n382,328
358,0,n386,333
359,0,n383,331
360,0,n373,329
361,0,n375,335
362,0,n374,332
363,0,n376,336
364,0,n377,338
365,0,n402,347
366,0,n391,345
367,0,n388,340
368,0,n392,344
369,0,n389,339
370,0,n393,343
371,0,n390,342
372,0,n378,341
373,0,n379,346
374,0,n394,348
375,0,n408,358
376,0,n405,355
377,0,n403,351
378,0,n406,354
379,0,n407,353
380,0,n404,349
381,0,n399,359
382,0,n396,352
383,0,n398,357
384,0,n397,356
385,0,n395,350
386,0,n423,366
387,0,n412,365
388,0,n409,361
389,0,n413,364
390,0,n410,360
391,0,n414,363
392,0,n411,362
393,0,n430,377
394,0,n427,374
395,0,n424,369
396,0,n428,373
397,0,n425,367
398,0,n429,372
399,0,n426,370
400,0,n416,368
401,0,n418,375
402,0,n417,371
403,0,n419,376
404,0,n420,378
405,0,n445,387
406,0,n434,384
407,0,n431,379
408,0,n435,385
409,0,n432,380
410,0,n436,383
411,0,n433,382
412,0,n421,381
413,0,n422,386
414,0,n437,388
415,0,n452,399
416,0,n449,396
417,0,n446,390
418,0,n450,395
419,0,n447,393
420,0,n451,394
421,0,n448,389
422,0,n442,400
423,0,n439,392
424,0,n441,398
425,0,n440,397
426,0,n438,391
427,0,n464,410
428,0,n456,407
429,0,n453,403
430,0,n457,405
431,0,n454,402
432,0,n458,408
433,0,n455,401
434,0,n443,406
435,0,n459,411
436,0,n444,409
437,0,n471,419
438,0,n468,418
439,0,n465,413
440,0,n469,417
441,0,n466,412
442,0,n470,416
443,0,n467,414
444,0,n460,415
445,0,n461,420
446,0,n486,428
447,0,n475,425
448,0,n472,421
449,1,n476,undefined
450,0,n473,422
451,0,n477,426
452,0,n474,423
453,0,n462,424
454,0,n478,429
455,0,n463,427
456,0,n493,437
457,0,n490,435
458,0,n487,431
459,1,n491,undefined
460,0,n488,430
461,0,n492,434
462,0,n489,432
463,0,n479,433
464,0,n480,436
465,0,n508,448
466,0,n497,444
467,0,n498,443
468,0,n494,442
469,0,n495,438
470,0,n499,446
471,0,n496,441
472,0,n482,439
473,0,n484,445
474,0,n483,440
475,0,n485,447
476,0,n500,449
477,0,n515,458
478,0,n512,456
479,0,n509,450
480,0,n513,455
481,0,n510,451
482,0,n514,454
483,0,n511,453
484,0,n501,452
485,0,n502,457
486,0,n503,459
487,0,n524,469
488,0,n518,466
489,0,n516,461
490,0,n519,465
491,0,n520,464
492,0,n517,460
493,0,n521,475
494,0,n505,463
495,0,n507,468
496,0,n506,467
497,0,n504,462
498,0,n531,476
499,0,n528,473
500,0,n525,470
501,0,n529,474
502,0,n530,472
503,1,n526,undefined
504,0,n527,471
505,0,n522,479
506,0,n544,484
507,1,n535,undefined
508,0,n532,478
509,0,n536,482
510,0,n533,477
511,0,n537,481
512,0,n534,480
513,0,n551,492
514,0,n548,490
515,0,n545,485
516,1,n549,undefined
517,0,n546,486
518,0,n550,489
519,0,n547,487
520,0,n539,488
521,0,n541,493
522,0,n540,491
523,0,n567,501
524,0,n555,500
525,0,n552,495
526,0,n556,499
527,0,n553,494
528,0,n557,498
529,0,n554,496
530,0,n542,497
531,0,n543,503
532,0,n574,509
533,0,n571,506
534,0,n568,502
535,1,n572,undefined
536,0,n569,504
537,0,n573,507
538,0,n570,505
539,0,n559,508
540,0,n562,511
541,0,n560,510
542,0,n589,521
543,0,n578,518
544,0,n575,513
545,1,n579,undefined
546,0,n576,512
547,0,n580,517
548,0,n577,516
549,0,n563,514
550,0,n564,515
551,0,n566,520
552,0,n565,519
553,0,n594,530
554,0,n593,526
555,1,n590,undefined
556,0,n591,524
557,0,n592,522
558,0,n582,523
559,0,n584,527
560,0,n583,525
561,0,n585,528
562,0,n586,529
563,0,n606,536
564,0,n597,534
565,1,n609,undefined
566,0,n595,533
567,0,n596,531
568,0,n587,532
569,0,n588,535
570,0,n598,537
571,0,n612,548
572,0,n610,545
573,0,n607,538
574,0,n611,544
575,0,n608,542
576,0,n603,549
577,0,n601,546
578,0,n600,541
579,0,n602,547
580,0,n599,540
581,0,n624,556
582,0,n616,555
583,0,n613,551
584,0,n617,554
585,0,n614,550
586,0,n618,553
587,0,n615,552
588,0,n631,563
589,0,n628,562
590,0,n625,558
591,0,n629,561
592,0,n626,557
593,0,n630,560
594,0,n627,559
595,0,n643,572
596,0,n635,567
597,0,n632,564
598,0,n636,570
599,0,n633,565
600,0,n637,568
601,0,n634,566
602,0,n622,569
603,0,n638,573
604,0,n623,571
605,0,n650,581
606,0,n647,580
607,0,n644,575
608,0,n648,579
609,0,n645,574
610,0,n649,578
611,0,n646,576
612,0,n639,577
613,0,n640,582
614,0,n668,590
615,0,n654,586
616,0,n651,584
617,0,n655,588
618,0,n652,583
619,0,n656,589
620,0,n653,585
621,0,n641,587
622,0,n658,592
623,0,n642,591
624,0,n675,603
625,1,n672,undefined
626,0,n673,600
627,0,n669,594
628,0,n670,593
629,0,n674,598
630,0,n671,596
631,0,n659,595
632,0,n660,597
633,0,n662,602
634,0,n661,601
635,0,n690,613
636,0,n679,609
637,0,n676,604
638,0,n680,610
639,0,n681,608
640,1,n677,undefined
641,0,n678,607
642,0,n664,605
643,0,n666,611
644,0,n665,606
645,0,n667,612
646,0,n682,614
647,0,n697,623
648,0,n694,621
649,0,n691,617
650,0,n695,620
651,0,n692,615
652,0,n696,619
653,0,n693,618
654,0,n683,616
655,0,n684,622
656,0,n685,624
657,0,n711,634
658,0,n700,631
659,0,n698,626
660,0,n701,630
661,0,n702,629
662,0,n699,625
663,0,n703,635
664,0,n687,628
665,0,n689,633
666,0,n688,632
667,0,n686,627
668,0,n718,642
669,0,n715,641
670,0,n712,637
671,0,n716,640
672,0,n713,636
673,0,n717,639
674,0,n714,638
675,0,n733,654
676,0,n722,650
677,0,n719,645
678,0,n723,649
679,0,n720,644
680,0,n724,648
681,0,n721,647
682,0,n707,643
683,0,n709,651
684,0,n708,646
685,0,n710,652
686,0,n725,653
687,0,n740,664
688,0,n737,661
689,0,n734,658
690,0,n738,662
691,0,n735,657
692,0,n739,660
693,0,n736,655
694,0,n726,656
695,0,n727,663
696,0,n728,665
697,0,n753,676
698,0,n744,673
699,0,n741,667
700,0,n745,672
701,0,n742,670
702,0,n746,671
703,0,n743,666
704,0,n747,677
705,0,n730,669
706,0,n732,675
707,0,n731,674
708,0,n729,668
709,0,n760,685
710,0,n757,681
711,0,n754,678
712,1,n758,undefined
713,0,n755,679
714,0,n759,683
715,0,n756,680
716,0,n748,682
717,0,n750,686
718,0,n749,684
719,0,n776,694
720,0,n764,693
721,0,n761,688
722,0,n765,692
723,0,n762,687
724,0,n766,691
725,0,n763,689
726,0,n751,690
727,0,n752,695
728,0,n783,702
729,0,n780,699
730,0,n777,696
731,1,n781,undefined
732,0,n778,697
733,0,n782,700
734,0,n779,698
735,0,n768,701
736,0,n771,704
737,0,n769,703
738,0,n798,715
739,0,n787,712
740,0,n784,707
741,0,n788,711
742,0,n785,706
743,0,n789,709
744,0,n786,710
745,0,n772,705
746,0,n773,708
747,0,n775,714
748,0,n774,713
749,0,n805,726
750,0,n802,722
751,0,n803,721
752,0,n799,720
753,0,n800,716
754,0,n804,724
755,0,n801,718
756,0,n791,717
757,0,n793,723
758,0,n792,719
759,0,n794,725
760,0,n795,727
761,0,n821,736
762,0,n809,734
763,0,n806,730
764,0,n810,733
765,0,n807,728
766,0,n811,732
767,0,n808,731
768,0,n796,729
769,0,n797,735
770,0,n812,737
771,0,n827,747
772,0,n824,742
773,0,n822,739
774,0,n825,744
775,0,n826,743
776,0,n823,738
777,0,n817,748
778,0,n814,741
779,0,n816,746
780,0,n815,745
781,0,n813,740
782,0,n830,754
783,0,n828,750
784,0,n831,753
785,0,n838,756
786,0,n829,749
787,0,n820,752
788,0,n839,755
789,0,n819,751
790,0,n833,757
791,0,n844,766
792,0,n842,761
793,0,n845,765
794,0,n840,758
795,0,n843,762
796,0,n836,764
797,0,n841,759
798,0,n835,763
799,0,n834,760
800,0,n858,771
801,0,n848,770
802,0,n846,768
803,0,n859,772
804,0,n849,769
805,0,n847,767
806,0,n860,773
807,0,n862,775
808,0,n864,778
809,0,n861,774
810,0,n863,776
811,0,n865,777
812,0,n852,780
813,0,n853,781
814,0,n854,779
815,0,n868,785
816,0,n873,790
817,0,n866,783
818,0,n869,788
819,0,n874,789
820,0,n867,782
821,0,n855,784
822,0,n870,805
823,0,n856,786
824,0,n871,807
825,0,n857,787
826,0,n872,803
827,0,n877,793
828,0,n879,796
829,0,n875,792
830,0,n878,794
831,0,n880,795
832,0,n876,791
833,0,n894,802
834,0,n881,798
835,0,n883,800
836,0,n895,801
837,0,n882,797
838,0,n884,799
839,0,n898,809
840,0,n900,811
841,0,n896,806
842,0,n899,808
843,0,n901,810
844,0,n897,804
845,0,n888,812
846,0,n889,814
847,0,n890,813
848,0,n912,822
849,0,n902,816
850,0,n904,821
851,0,n913,823
852,0,n903,815
853,0,n905,817
854,0,n891,818
855,0,n906,827
856,0,n892,819
857,0,n907,830
858,0,n893,820
859,0,n908,824
860,0,n916,829
861,0,n918,832
862,0,n914,826
863,0,n917,828
864,0,n919,831
865,0,n915,825
866,0,n909,836
867,0,n910,837
868,0,n911,833
869,0,n920,834
870,0,n922,839
871,0,n933,841
872,0,n921,835
873,0,n923,838
874,0,n934,840
875,0,n924,844
876,0,n925,846
877,0,n926,842
878,0,n935,843
879,0,n937,847
880,0,n939,849
881,0,n936,845
882,0,n938,848
883,0,n940,850
884,0,n927,851
885,0,n928,853
886,0,n929,852
887,0,n943,857
888,0,n948,862
889,0,n941,855
890,0,n944,859
891,0,n949,861
892,0,n942,854
893,0,n930,856
894,0,n945,876
895,0,n931,860
896,0,n946,879
897,0,n932,858
898,0,n947,875
899,0,n952,865
900,0,n954,868
901,0,n950,864
902,0,n953,866
903,0,n955,867
904,0,n951,863
905,0,n969,874
906,0,n956,870
907,0,n958,872
908,0,n970,873
909,0,n957,869
910,0,n959,871
911,0,n973,880
912,0,n975,883
913,0,n971,878
914,0,n974,881
915,0,n976,882
916,0,n972,877
917,0,n963,884
918,0,n964,886
919,0,n965,885
920,0,n989,894
921,0,n977,887
922,0,n979,893
923,0,n990,895
924,0,n978,888
925,0,n980,889
926,0,n966,890
927,0,n981,899
928,0,n967,892
929,0,n982,900
930,0,n968,891
931,0,n983,896
932,0,n993,901
933,0,n995,905
934,0,n991,898
935,0,n994,902
936,0,n996,903
937,0,n992,897
938,0,n984,906
939,0,n986,909
940,0,n985,904
941,0,n1009,915
942,0,n999,912
943,0,n997,908
944,0,n1010,916
945,0,n1000,910
946,0,n998,907
947,0,n1001,914
948,0,n987,911
949,0,n988,913
950,0,n1011,922
951,0,n1012,924
952,0,n1017,926
953,1,n1013,undefined
954,0,n1014,921
955,0,n1002,917
956,0,n1004,919
957,0,n1003,918
958,0,n1005,920
959,0,n1006,923
960,0,n1028,931
961,1,n1019,undefined
962,0,n1020,929
963,1,n1016,undefined
964,0,n1021,928
965,0,n1018,927
966,0,n1007,925
967,0,n1008,930
968,0,n1022,932
969,0,n1035,942
970,0,n1032,940
971,0,n1029,933
972,0,n1033,939
973,0,n1030,935
974,0,n1034,938
975,0,n1031,934
976,0,n1026,943
977,0,n1025,941
978,0,n1024,937
979,0,n1023,936
980,0,n1027,944
981,0,n1050,951
982,0,n1039,950
983,0,n1036,945
984,0,n1040,949
985,0,n1037,947
986,0,n1041,948
987,0,n1038,946
988,0,n1055,961
989,0,n1051,952
990,0,n1052,953
991,0,n1053,957
992,0,n1054,955
993,0,n1043,954
994,0,n1045,959
995,0,n1044,956
996,0,n1046,960
997,0,n1047,962
998,0,n1068,970
999,1,n1059,undefined
1000,0,n1056,963
1001,0,n1060,968
1002,0,n1057,964
1003,0,n1061,967
1004,0,n1058,965
1005,0,n1048,966
1006,0,n1049,969
1007,0,n1062,971
1008,0,n1075,983
1009,0,n1072,979
1010,0,n1069,972
1011,0,n1073,978
1012,0,n1070,973
1013,0,n1074,977
1014,0,n1071,974
1015,0,n1066,981
1016,0,n1065,980
1017,0,n1064,976
1018,0,n1063,975
1019,0,n1067,984
1020,0,n1098,991
1021,0,n1079,990
1022,0,n1076,985
1023,0,n1080,989
1024,0,n1077,986
1025,0,n1081,988
1026,0,n1078,987
1027,0,n1082,998
1028,0,n1105,1000
1029,0,n1102,997
1030,0,n1099,994
1031,0,n1103,996
1032,0,n1100,993
1033,0,n1104,995
1034,0,n1101,992
1035,0,n1097,1015
1036,0,n1083,999
1037,0,n1085,1002
1038,0,n1084,1001
1039,0,n1086,1003
1040,0,n1126,1020
1041,0,n1109,1013
1042,0,n1106,1006
1043,0,n1110,1012
1044,0,n1107,1007
1045,0,n1111,1011
1046,0,n1108,1005
1047,0,n1119,1022
1048,0,n1095,1018
1049,0,n1087,1004
1050,0,n1089,1009
1051,0,n1091,1014
1052,0,n1093,1017
1053,0,n1096,1019
1054,0,n1088,1008
1055,0,n1092,1010
1056,0,n1094,1016
1057,1,n1090,undefined
1058,0,n1112,1021
1059,0,n1133,1032
1060,0,n1130,1029
1061,0,n1127,1024
1062,0,n1131,1028
1063,0,n1132,1027
1064,1,n1128,undefined
1065,0,n1129,1023
1066,0,n1120,1033
1067,0,n1114,1026
1068,0,n1121,1035
1069,0,n1116,1031
1070,0,n1117,1034
1071,0,n1113,1025
1072,0,n1115,1030
1073,0,n1157,1047
1074,0,n1137,1043
1075,0,n1134,1036
1076,0,n1138,1042
1077,0,n1135,1037
1078,0,n1139,1041
1079,0,n1136,1040
1080,0,n1123,1046
1081,0,n1125,1045
1082,0,n1150,1049
1083,0,n1122,1038
1084,0,n1124,1044
1085,0,n1118,1039
1086,0,n1140,1048
1087,0,n1164,1061
1088,0,n1161,1056
1089,0,n1158,1052
1090,0,n1162,1055
1091,0,n1159,1050
1092,0,n1163,1054
1093,0,n1160,1053
1094,0,n1151,1059
1095,0,n1152,1062
1096,0,n1142,1057
1097,0,n1144,1060
1098,0,n1145,1063
1099,0,n1141,1051
1100,0,n1143,1058
1101,0,n1182,1075
1102,0,n1165,1067
1103,0,n1166,1065
1104,0,n1176,1074
1105,0,n1168,1076
1106,0,n1155,1070
1107,0,n1153,1064
1108,0,n1156,1072
1109,0,n1154,1068
1110,0,n1146,1066
1111,0,n1147,1069
1112,0,n1149,1073
1113,0,n1148,1071
1114,0,n1184,1079
1115,0,n1187,1089
1116,0,n1186,1085
1117,0,n1183,1077
1118,0,n1185,1081
1119,0,n1177,1086
1120,0,n1180,1083
1121,0,n1169,1078
1122,0,n1171,1082
1123,0,n1170,1080
1124,0,n1172,1084
1125,0,n1173,1093
1126,0,n1188,1090
1127,0,n1207,1097
1128,0,n1179,1088
1129,0,n1203,1094
1130,0,n1174,1091
1131,0,n1189,1096
1132,0,n1175,1092
1133,0,n1190,1095
1134,0,n1209,1102
1135,0,n1212,1113
1136,0,n1211,1109
1137,0,n1208,1099
1138,0,n1210,1105
1139,0,n1204,1110
1140,0,n1191,1098
1141,0,n1195,1104
1142,0,n1199,1111
1143,0,n1193,1103
1144,0,n1197,1108
1145,0,n1192,1100
1146,0,n1196,1106
1147,0,n1194,1101
1148,0,n1198,1107
1149,0,n1200,1112
1150,0,n1213,1115
1151,0,n1224,1121
1152,0,n1206,1114
1153,1,n1223,undefined
1154,0,n1201,1116
1155,0,n1214,1119
1156,0,n1202,1117
1157,0,n1215,1120
1158,0,n1216,1122
1159,0,n1218,1124
1160,0,n1217,1123
1161,0,n1219,1125
1162,0,n1220,1126
1163,0,n1221,1127
1164,0,n1222,1128
1165,0,n1229,1130
1166,0,n1237,1129
1167,0,n1247,1140
1168,0,n1240,1137
1169,0,n1238,1133
1170,0,n1241,1136
1171,0,n1242,1135
1172,0,n1239,1131
1173,0,n1243,1147
1174,0,n1232,1134
1175,0,n1234,1139
1176,0,n1233,1138
1177,0,n1231,1132
1178,0,n1254,1148
1179,0,n1251,1145
1180,0,n1248,1142
1181,0,n1252,1146
1182,0,n1249,1141
1183,0,n1253,1144
1184,0,n1250,1143
1185,0,n1244,1152
1186,0,n1280,1156
1187,0,n1258,1155
1188,0,n1255,1150
1189,0,n1259,1154
1190,0,n1256,1149
1191,0,n1260,1153
1192,0,n1257,1151
1193,0,n1269,1157
1194,0,n1287,1168
1195,0,n1288,1169
1196,0,n1281,1158
1197,0,n1289,1173
1198,0,n1282,1160
1199,0,n1284,1164
1200,0,n1283,1159
1201,1,n1285,undefined
1202,0,n1273,1166
1203,0,n1271,1162
1204,0,n1272,1163
1205,0,n1270,1161
1206,0,n1275,1172
1207,1,n1286,undefined
1208,0,n1267,1179
1209,1,n1274,undefined
1210,0,n1262,1167
1211,1,n1263,undefined
1212,0,n1265,1170
1213,0,n1266,1174
1214,0,n1264,1165
1215,0,n1320,1185
1216,0,n1290,1182
1217,0,n1321,1187
1218,0,n1291,1176
1219,0,n1293,1181
1220,0,n1292,1175
1221,0,n1294,1180
1222,0,n1278,1183
1223,0,n1277,1178
1224,0,n1276,1171
1225,0,n1295,1177
1226,0,n1305,1189
1227,0,n1279,1184
1228,0,n1304,1188
1229,0,n1268,1192
1230,0,n1328,1203
1231,0,n1329,1204
1232,0,n1322,1190
1233,0,n1330,1202
1234,0,n1323,1193
1235,0,n1325,1196
1236,0,n1324,1186
1237,0,n1326,1191
1238,0,n1309,1200
1239,0,n1307,1195
1240,0,n1308,1198
1241,0,n1306,1194
1242,0,n1327,1197
1243,0,n1311,1208
1244,0,n1310,1206
1245,0,n1297,1201
1246,0,n1312,1209
1247,1,n1298,undefined
1248,0,n1300,1207
1249,0,n1301,1205
1250,0,n1299,1199
1251,0,n1371,1224
1252,0,n1372,1226
1253,0,n1331,1218
1254,0,n1334,1217
1255,1,n1332,undefined
1256,0,n1337,1223
1257,0,n1335,1215
1258,1,n1333,undefined
1259,0,n1316,1216
1260,0,n1314,1213
1261,1,n1355,undefined
1262,0,n1313,1211
1263,0,n1318,1222
1264,0,n1353,1225
1265,1,n1317,undefined
1266,1,n1336,undefined
1267,0,n1315,1214
1268,0,n1356,1229
1269,0,n1302,1212
1270,0,n1319,1220
1271,0,n1354,1228
1272,0,n1338,1227
1273,0,n1303,1219
1274,0,n1379,1247
1275,0,n1377,1245
1276,0,n1373,1234
1277,0,n1380,1248
1278,0,n1378,1242
1279,0,n1374,1232
1280,0,n1375,1233
1281,0,n1376,1230
1282,0,n1366,1250
1283,0,n1347,1246
1284,0,n1358,1239
1285,0,n1357,1231
1286,0,n1339,1236
1287,0,n1343,1241
1288,1,n1359,undefined
1289,0,n1341,1238
1290,0,n1345,1243
1291,0,n1361,1252
1292,0,n1340,1235
1293,0,n1344,1240
1294,0,n1360,1251
1295,0,n1342,1237
1296,0,n1346,1244
1297,0,n1348,1249
1298,0,n1410,1268
1299,0,n1381,1265
1300,0,n1411,1270
1301,1,n1382,undefined
1302,0,n1370,1264
1303,0,n1368,1258
1304,0,n1369,1261
1305,0,n1367,1255
1306,0,n1383,1267
1307,0,n1349,1257
1308,0,n1351,1260
1309,0,n1392,1271
1310,0,n1365,1269
1311,1,n1391,undefined
1312,0,n1363,1259
1313,0,n1364,1266
1314,0,n1362,1254
1315,0,n1350,1256
1316,0,n1352,1263
1317,0,n1384,1272
1318,0,n1416,1292
1319,0,n1412,1285
1320,0,n1405,1289
1321,0,n1414,1280
1322,0,n1404,1287
1323,0,n1413,1276
1324,0,n1415,1283
1325,0,n1398,1288
1326,0,n1393,1273
1327,0,n1395,1279
1328,0,n1397,1286
1329,0,n1394,1277
1330,0,n1396,1282
1331,0,n1389,1313
1332,0,n1387,1281
1333,0,n1386,1278
1334,0,n1388,1284
1335,0,n1385,1275
1336,0,n1454,1306
1337,0,n1419,1300
1338,0,n1417,1295
1339,0,n1418,1296
1340,1,n1453,undefined
1341,0,n1409,1301
1342,0,n1443,1304
1343,0,n1407,1293
1344,0,n1408,1297
1345,0,n1406,1290
1346,0,n1430,1305
1347,0,n1402,1299
1348,0,n1429,1303
1349,0,n1400,1294
1350,0,n1401,1298
1351,0,n1399,1291
1352,0,n1444,1322
1353,0,n1460,1319
1354,0,n1458,1315
1355,0,n1456,1310
1356,0,n1445,1324
1357,0,n1461,1317
1358,0,n1459,1314
1359,0,n1457,1311
1360,0,n1455,1308
1361,0,n1431,1309
1362,0,n1422,1323
1363,0,n1434,1318
1364,2,undefined,1347
1365,0,n1433,1316
1366,0,n1438,1326
1367,0,n1432,1312
1368,0,n1435,1321
1369,0,n1436,1320
1370,0,n1437,1327
1371,2,undefined,1331
1372,0,n1423,1325
1373,1,n1490,undefined
1374,0,n1446,1334
1375,1,n1449,undefined
1376,0,n1491,1343
1377,0,n1447,1328
1378,0,n1450,1333
1379,0,n1495,1353
1380,1,n1492,undefined
1381,0,n1448,1330
1382,1,n1451,undefined
1383,0,n1452,1332
1384,1,n1439,undefined
1385,0,n1442,1338
1386,0,n1440,1335
1387,1,n1473,undefined
1388,0,n1477,1351
1389,1,n1441,undefined
1390,0,n1424,1337
1391,0,n1471,1348
1392,1,n1426,undefined
1393,0,n1469,1344
1394,0,n1425,1329
1395,0,n1427,1342
1396,0,n1472,1349
1397,0,n1470,1346
1398,0,n1462,1345
1399,0,n1428,1339
1400,0,n1501,1363
1401,0,n1502,1365
