idx,matchtype,partid,ppartid
0,0,n8,4
1,0,n9,5
2,0,n10,6
3,0,n11,2
4,0,n1,0
5,0,n2,1
6,0,n5,7
7,0,n3,3
8,0,n7,9
9,0,n6,8
10,0,n15,11
11,0,n14,10
12,0,n17,13
13,0,n16,12
14,0,n18,14
15,0,n20,15
16,0,n26,16
17,0,n27,18
18,0,n22,17
19,0,n23,19
20,0,n32,21
21,0,n33,22
22,0,n28,20
23,0,n29,23
24,0,n34,25
25,0,n35,26
26,0,n30,24
27,0,n31,27
28,0,n43,35
29,0,n44,33
30,0,n45,34
31,0,n46,32
32,0,n47,29
33,0,n36,28
34,0,n37,30
35,0,n38,31
36,0,n40,36
37,0,n42,38
38,0,n41,37
39,0,n51,40
40,0,n50,39
41,0,n53,42
42,0,n52,41
43,0,n54,43
44,0,n56,44
45,0,n62,45
46,0,n63,49
47,0,n64,48
48,0,n58,46
49,0,n59,47
50,0,n68,50
51,1,n69,undefined
52,0,n70,51
53,0,n65,53
54,0,n66,52
55,0,n71,55
56,0,n72,56
57,0,n67,54
58,0,n73,57
59,0,n74,58
60,0,n75,59
61,0,n76,60
62,0,n80,64
63,0,n81,62
64,0,n82,61
65,0,n77,63
66,0,n85,66
67,0,n86,71
68,0,n87,65
69,0,n83,67
70,0,n88,69
71,0,n89,73
72,0,n90,72
73,0,n84,68
74,0,n91,70
75,0,n92,74
76,0,n93,75
77,0,n94,76
78,0,n95,77
79,0,n100,78
80,0,n101,79
81,0,n96,80
82,0,n97,81
83,0,n105,82
84,0,n106,83
85,0,n102,84
86,0,n103,85
87,0,n107,88
88,0,n108,86
89,0,n104,87
90,0,n112,89
91,0,n109,92
92,0,n110,90
93,0,n111,91
94,0,n113,93
95,0,n114,94
96,0,n115,95
97,0,n120,98
98,0,n121,97
99,0,n122,96
100,0,n116,99
101,0,n117,100
102,0,n129,101
103,0,n130,102
104,0,n131,105
105,0,n125,103
106,0,n126,104
107,0,n132,106
108,0,n133,107
109,0,n127,108
110,0,n128,109
111,0,n140,111
112,0,n141,110
113,0,n136,112
114,0,n137,113
115,0,n142,114
116,0,n143,115
117,0,n138,116
118,0,n139,117
119,0,n149,120
120,0,n150,121
121,0,n146,118
122,0,n147,119
123,0,n154,122
124,0,n155,123
125,0,n156,124
126,0,n162,130
127,0,n163,126
128,1,n164,undefined
129,0,n165,127
130,0,n159,129
131,0,n158,128
132,0,n157,125
133,0,n169,133
134,0,n170,132
135,0,n171,131
136,0,n166,134
137,0,n175,135
138,0,n176,136
139,0,n177,137
140,0,n183,138
141,0,n184,139
142,0,n185,140
143,0,n180,143
144,0,n179,142
145,0,n178,141
146,0,n189,146
147,0,n190,147
148,0,n191,145
149,0,n186,144
150,0,n195,148
151,0,n196,149
152,0,n197,150
153,0,n203,151
154,0,n204,152
155,0,n200,156
156,0,n199,155
157,0,n198,153
158,0,n212,161
159,0,n213,163
160,0,n214,162
161,0,n215,158
162,0,n210,157
163,0,n211,159
164,0,n205,160
165,0,n207,165
166,0,n209,167
167,0,n208,166
168,0,n219,169
169,0,n218,168
170,0,n221,172
171,0,n220,171
172,0,n226,176
173,0,n227,177
174,0,n228,175
175,0,n222,174
176,0,n223,173
177,0,n235,181
178,0,n236,182
179,0,n237,180
180,0,n229,178
181,0,n230,179
182,0,n232,183
183,0,n234,185
184,0,n233,184
185,0,n241,187
186,0,n240,186
187,0,n243,189
188,0,n242,188
189,0,n248,193
190,0,n249,194
191,0,n250,192
192,0,n244,191
193,0,n245,190
194,0,n257,198
195,0,n258,199
196,0,n259,197
197,0,n251,195
198,0,n252,196
199,0,n254,200
200,0,n256,203
201,0,n255,202
202,0,n263,205
203,0,n262,204
204,0,n265,207
