idx,matchtype,partid,ppartid
382,0,n389,390
383,0,n391,392
384,0,n392,393
385,0,n415,395
386,0,n416,396
387,0,n400,397
388,0,n399,394
389,0,n401,398
390,0,n402,399
391,0,n418,405
392,0,n417,403
393,0,n403,400
394,0,n404,401
395,0,n405,402
396,0,n406,404
397,0,n419,407
398,0,n407,406
399,0,n408,408
400,0,n409,409
401,0,n410,410
402,0,n420,412
403,0,n411,411
404,0,n412,413
405,0,n413,415
406,0,n414,417
407,0,n437,414
408,0,n438,416
409,0,n440,422
410,0,n424,421
411,0,n423,420
412,0,n422,419
413,0,n421,418
414,0,n428,426
415,0,n427,425
416,0,n426,424
417,0,n425,423
418,0,n442,427
419,0,n443,428
420,0,n432,433
421,0,n431,432
422,0,n430,431
423,0,n429,429
424,0,n445,435
425,0,n436,438
426,0,n435,437
427,0,n434,436
428,0,n433,434
429,0,n462,439
430,0,n463,440
431,0,n446,441
432,0,n447,442
433,0,n448,443
434,0,n449,444
435,0,n465,451
436,0,n464,448
437,0,n450,445
438,0,n451,446
439,0,n452,447
440,0,n453,449
441,0,n466,452
442,0,n454,450
443,0,n455,453
444,0,n456,454
445,0,n457,455
446,0,n468,460
447,0,n467,456
448,0,n458,457
449,0,n459,458
450,0,n461,461
451,0,n460,459
452,0,n490,469
453,0,n485,467
454,0,n472,466
455,0,n471,465
456,0,n470,463
457,0,n469,462
458,0,n476,473
459,0,n475,472
460,0,n474,471
461,0,n473,470
462,0,n486,474
463,0,n487,475
464,0,n480,479
465,0,n479,478
466,0,n478,477
467,0,n477,476
468,0,n482,482
469,1,n489,undefined
470,0,n481,481
471,0,n483,483
472,0,n484,484
473,0,n507,485
474,0,n508,486
475,0,n492,488
476,0,n493,489
477,0,n494,490
478,0,n491,487
479,0,n510,497
480,0,n509,495
481,0,n495,491
482,0,n496,493
483,0,n497,494
484,0,n498,496
485,0,n511,498
486,0,n499,499
487,0,n500,500
488,0,n501,501
489,0,n502,502
490,0,n512,504
491,0,n503,503
492,0,n504,505
493,0,n505,506
494,0,n506,507
495,0,n529,515
496,0,n530,516
497,0,n531,512
498,0,n532,514
499,0,n516,511
500,0,n515,510
501,0,n514,509
502,0,n513,508
503,0,n520,519
504,0,n519,518
505,0,n518,517
506,0,n517,513
507,0,n533,520
508,0,n534,522
509,0,n535,524
510,0,n536,521
511,0,n521,523
512,0,n522,525
513,0,n523,526
514,0,n524,527
515,0,n537,531
516,0,n538,529
517,0,n539,530
518,0,n540,528
519,0,n525,532
520,0,n526,533
521,0,n527,534
522,0,n528,535
523,0,n557,543
524,0,n558,544
525,0,n559,540
526,0,n560,541
527,0,n544,539
528,0,n543,538
529,0,n542,537
530,0,n541,536
531,0,n548,547
532,0,n547,546
533,0,n546,545
534,0,n545,542
535,0,n561,550
536,0,n562,552
537,0,n563,551
538,0,n564,548
539,0,n549,549
540,0,n550,553
541,0,n551,554
542,0,n552,555
543,0,n565,558
544,1,n566,undefined
545,0,n567,557
546,0,n568,556
547,0,n553,559
548,0,n554,560
549,0,n555,561
550,0,n556,563
551,0,n585,562
552,0,n586,576
553,0,n587,577
554,0,n588,574
555,0,n572,567
556,0,n569,564
557,0,n571,566
558,0,n570,565
559,0,n576,571
560,0,n578,573
561,0,n574,569
562,0,n575,570
563,0,n573,568
564,0,n580,578
565,0,n577,572
566,0,n579,575
567,0,n584,582
568,0,n582,580
569,0,n583,581
570,0,n581,579
571,0,n609,592
572,0,n605,595
573,0,n610,593
574,0,n606,589
575,0,n589,583
576,0,n591,585
577,0,n590,584
578,0,n592,586
579,0,n593,587
580,0,n595,590
581,0,n594,588
582,0,n596,591
583,0,n611,599
584,0,n607,600
585,0,n597,594
586,0,n599,597
587,0,n598,596
588,0,n600,598
589,0,n608,602
590,0,n601,601
591,0,n603,604
592,0,n602,603
593,0,n604,606
594,0,n628,605
595,0,n629,616
596,0,n630,617
597,0,n631,618
598,0,n615,610
599,0,n612,607
600,0,n614,609
601,0,n613,608
602,0,n619,614
603,0,n617,612
604,0,n618,613
605,0,n616,611
606,0,n623,621
607,0,n620,615
608,0,n622,620
609,0,n621,619
610,0,n627,626
611,0,n625,623
612,0,n626,625
613,0,n624,622
614,0,n645,624
615,0,n646,633
616,0,n647,631
617,0,n648,629
618,0,n635,632
619,0,n632,627
620,0,n634,630
621,0,n633,628
622,0,n639,637
623,0,n637,635
624,0,n638,636
625,0,n636,634
626,0,n643,641
627,0,n641,639
628,0,n642,640
629,0,n640,638
630,0,n651,645
631,0,n649,643
632,0,n650,644
633,0,n644,642
634,0,n673,651
635,0,n668,650
636,0,n655,649
637,0,n654,648
638,0,n653,647
639,0,n652,646
640,0,n659,655
641,0,n658,654
642,0,n657,653
643,0,n656,652
644,0,n669,656
645,0,n670,657
646,0,n663,661
647,0,n662,660
648,0,n661,659
649,0,n660,658
650,0,n672,662
651,0,n667,666
652,0,n666,665
653,0,n665,664
654,0,n664,663
655,0,n690,667
656,0,n691,668
657,0,n674,669
658,0,n675,670
659,0,n676,671
660,0,n677,672
661,0,n693,678
662,0,n692,676
663,0,n678,673
664,0,n679,674
665,0,n680,675
666,0,n681,677
667,0,n694,680
668,0,n682,679
669,0,n683,681
670,0,n684,682
671,0,n685,683
672,0,n696,688
673,0,n695,684
674,0,n686,685
675,0,n687,686
676,0,n689,689
677,0,n688,687
678,0,n717,695
679,0,n713,694
680,0,n700,693
681,0,n699,692
682,0,n698,691
683,0,n697,690
684,0,n704,699
685,0,n703,698
686,0,n702,697
687,0,n701,696
688,0,n714,700
689,0,n715,702
690,0,n708,705
691,0,n707,704
692,0,n706,703
693,0,n705,701
694,0,n716,706
695,0,n710,708
696,0,n709,707
697,0,n711,709
698,0,n712,710
699,0,n734,711
700,0,n735,712
701,0,n719,714
702,0,n718,713
703,0,n720,715
704,0,n721,716
705,0,n737,723
706,0,n736,718
707,0,n722,717
708,0,n723,720
709,0,n724,721
710,0,n725,722
711,0,n738,725
712,0,n726,724
713,0,n727,726
714,0,n728,727
715,0,n729,728
716,0,n739,730
717,0,n730,729
718,0,n731,731
719,0,n732,732
720,0,n733,735
721,0,n756,733
722,0,n757,734
723,0,n759,739
724,0,n743,740
725,0,n742,738
726,0,n741,737
727,0,n740,736
728,0,n747,745
729,0,n746,744
730,0,n745,743
731,0,n744,741
732,0,n761,747
733,0,n762,746
734,0,n751,751
735,0,n750,750
736,0,n749,749
737,0,n748,748
738,0,n764,752
739,0,n755,756
740,0,n754,755
741,0,n753,754
742,0,n752,753
743,0,n781,757
744,0,n782,758
745,0,n765,759
746,0,n766,760
747,0,n767,761
748,0,n768,762
749,0,n784,768
750,0,n783,764
751,0,n769,763
752,0,n770,765
753,0,n771,766
754,0,n772,767
755,0,n785,770
756,0,n773,769
757,0,n774,771
758,0,n775,772
759,0,n776,773
760,0,n787,778
761,0,n786,774
762,0,n777,775
763,0,n778,776
764,0,n780,779
765,0,n779,777
766,0,n808,785
767,0,n804,783
768,0,n791,784
769,0,n790,782
770,0,n789,781
771,0,n788,780
772,0,n795,789
773,0,n794,788
774,0,n793,787
775,0,n792,786
776,0,n805,790
777,0,n806,791
778,0,n799,795
779,0,n798,794
780,0,n797,793
781,0,n796,792
782,0,n807,796
783,0,n801,798
784,0,n800,797
785,0,n802,799
786,0,n803,802
787,0,n830,801
788,0,n810,803
789,0,n811,804
790,0,n812,805
791,0,n809,800
792,0,n827,811
793,0,n826,808
794,0,n813,806
795,0,n814,807
796,0,n815,809
797,0,n816,810
798,0,n828,813
799,0,n817,812
800,0,n818,814
801,0,n819,815
802,0,n820,816
803,0,n829,818
804,0,n821,817
805,0,n822,819
806,0,n823,820
807,0,n824,821
808,0,n847,822
809,0,n848,823
810,0,n833,826
811,0,n832,825
812,0,n831,824
813,0,n834,827
814,0,n849,828
815,0,n850,830
816,0,n851,832
817,0,n852,834
818,0,n838,835
819,0,n837,833
820,0,n836,831
821,0,n835,829
822,0,n856,842
823,0,n853,836
824,0,n854,838
825,0,n855,840
826,0,n841,841
827,0,n840,839
828,0,n839,837
829,0,n842,843
830,0,n857,844
831,0,n858,845
832,0,n859,846
833,0,n860,850
834,0,n846,852
835,0,n845,851
836,0,n844,848
837,0,n843,847
838,0,n877,853
839,0,n863,856
840,0,n862,855
841,0,n861,854
842,0,n864,857
843,0,n886,873
844,1,n881,undefined
845,0,n879,859
846,0,n882,864
847,0,n880,858
848,0,n868,865
849,0,n867,863
850,0,n866,862
851,0,n865,861
852,0,n883,868
853,0,n884,867
854,0,n872,872
855,0,n871,871
856,0,n870,870
857,0,n869,869
858,0,n885,874
859,0,n876,878
860,0,n875,877
861,0,n874,876
862,0,n873,875
863,0,n900,879
864,0,n901,880
865,0,n903,881
866,0,n904,883
867,0,n905,884
868,0,n906,888
869,0,n891,887
870,0,n890,886
871,0,n889,885
872,0,n888,882
873,0,n910,895
874,0,n907,889
875,0,n908,891
876,0,n909,893
877,0,n894,894
878,0,n893,892
879,0,n892,890
880,0,n895,896
881,0,n911,897
882,0,n912,898
883,0,n913,899
884,0,n914,902
885,0,n899,904
886,0,n898,903
887,0,n897,901
888,0,n896,900
889,0,n931,905
890,0,n917,908
891,0,n916,907
892,0,n915,906
893,0,n918,909
894,0,n935,916
895,0,n933,911
896,0,n936,914
897,0,n934,910
898,0,n922,917
899,0,n921,915
900,0,n920,913
901,0,n919,912
902,1,n937,undefined
903,0,n938,918
904,0,n926,923
905,0,n925,922
906,0,n924,921
907,0,n923,920
908,0,n939,925
909,0,n940,924
910,0,n930,929
911,0,n929,928
912,0,n928,927
913,0,n927,926
914,0,n954,930
915,0,n955,931
916,0,n957,932
917,0,n958,934
918,1,n959,undefined
919,0,n960,937
920,0,n945,938
921,0,n944,936
922,0,n943,935
923,0,n942,933
924,0,n961,939
925,0,n962,941
926,0,n963,943
927,0,n964,945
928,0,n949,946
929,0,n948,944
930,0,n947,942
931,0,n946,940
932,1,n965,undefined
933,0,n966,948
934,0,n967,951
935,0,n968,952
936,0,n953,954
937,0,n952,953
938,0,n951,950
939,0,n950,947
940,0,n985,956
941,0,n986,958
942,0,n987,959
943,0,n988,962
944,0,n972,963
945,0,n971,961
946,0,n970,960
947,0,n969,957
948,0,n989,964
949,0,n990,966
950,0,n991,968
951,0,n992,970
952,0,n976,971
953,0,n975,969
954,0,n974,967
955,0,n973,965
956,0,n993,972
957,0,n998,982
958,0,n1019,1003
959,0,n994,973
960,0,n995,975
961,0,n996,978
962,0,n980,979
963,0,n979,977
964,0,n978,976
965,0,n977,974
966,0,n997,981
967,0,n999,984
968,0,n1000,985
969,0,n984,987
970,0,n983,986
971,0,n982,983
972,0,n981,980
973,0,n1017,988
974,0,n1018,990
975,0,n1020,993
976,0,n1004,994
977,0,n1003,992
978,0,n1002,991
979,0,n1001,989
980,0,n1021,995
981,0,n1022,997
982,0,n1023,999
983,0,n1024,1001
984,0,n1008,1002
985,0,n1007,1000
986,0,n1006,998
987,0,n1005,996
988,1,n1025,undefined
989,0,n1026,1005
990,0,n1027,1007
991,0,n1028,1010
992,0,n1012,1009
993,0,n1011,1008
994,0,n1010,1006
995,0,n1009,1004
996,0,n1029,1011
997,0,n1030,1012
998,0,n1031,1014
999,0,n1032,1017
1000,0,n1016,1018
1001,0,n1015,1016
1002,0,n1014,1015
1003,0,n1013,1013
1004,0,n1049,1019
1005,0,n1050,1020
1006,0,n1051,1022
1007,0,n1052,1025
1008,0,n1036,1026
1009,0,n1035,1024
1010,0,n1034,1023
1011,0,n1033,1021
1012,0,n1053,1028
1013,0,n1054,1030
1014,0,n1055,1032
1015,1,n1056,undefined
1016,0,n1040,1035
1017,0,n1039,1033
1018,0,n1038,1031
1019,0,n1037,1029
1020,0,n1057,1036
1021,0,n1058,1038
1022,0,n1059,1040
1023,1,n1060,undefined
1024,0,n1044,1043
1025,0,n1043,1041
1026,0,n1042,1039
1027,0,n1041,1037
1028,0,n1061,1044
1029,0,n1062,1046
1030,0,n1063,1048
1031,1,n1064,undefined
1032,0,n1048,1051
1033,0,n1047,1049
1034,0,n1046,1047
1035,0,n1045,1045
1036,0,n1081,1052
1037,0,n1082,1053
1038,0,n1083,1056
1039,0,n1084,1058
1040,0,n1068,1059
1041,0,n1067,1057
1042,0,n1066,1055
1043,0,n1065,1054
1044,0,n1085,1060
1045,0,n1086,1062
1046,0,n1087,1064
1047,0,n1088,1066
1048,0,n1072,1067
1049,0,n1071,1065
1050,0,n1070,1063
1051,0,n1069,1061
1052,0,n1089,1068
1053,1,n1090,undefined
1054,0,n1091,1071
1055,0,n1092,1073
1056,0,n1076,1074
1057,0,n1075,1072
1058,0,n1074,1070
1059,0,n1073,1069
1060,0,n1093,1075
1061,1,n1094,undefined
1062,0,n1095,1078
1063,0,n1096,1080
1064,0,n1080,1081
1065,0,n1079,1079
1066,0,n1078,1077
1067,0,n1077,1076
1068,0,n1116,1089
1069,0,n1115,1086
1070,0,n1114,1084
1071,0,n1113,1082
1072,0,n1097,1083
1073,0,n1098,1085
1074,0,n1099,1087
1075,0,n1100,1088
1076,0,n1120,1096
1077,0,n1119,1094
1078,0,n1118,1093
1079,0,n1117,1091
1080,0,n1101,1090
1081,0,n1102,1092
1082,0,n1103,1095
1083,0,n1104,1097
1084,0,n1124,1107
1085,0,n1123,1102
1086,0,n1122,1101
1087,0,n1121,1098
1088,0,n1105,1099
1089,0,n1106,1100
1090,0,n1107,1103
1091,0,n1108,1104
1092,0,n1128,1115
1093,0,n1127,1110
1094,0,n1126,1108
1095,0,n1125,1106
1096,0,n1109,1105
1097,0,n1110,1109
1098,0,n1111,1111
1099,0,n1112,1112
1100,0,n1146,1116
1101,0,n1129,1113
1102,0,n1130,1117
1103,0,n1131,1118
1104,0,n1132,1119
1105,0,n1148,1121
1106,0,n1147,1120
1107,0,n1133,1122
1108,0,n1134,1123
1109,0,n1135,1124
1110,0,n1136,1125
1111,0,n1139,1128
1112,0,n1140,1129
1113,0,n1138,1127
1114,0,n1137,1126
1115,0,n1149,1132
1116,0,n1150,1135
1117,0,n1143,1134
1118,0,n1144,1136
1119,0,n1142,1131
1120,0,n1141,1130
1121,0,n1171,1144
1122,0,n1172,1143
1123,0,n1167,1141
1124,0,n1151,1138
1125,0,n1152,1139
1126,0,n1153,1140
1127,0,n1154,1142
1128,0,n1169,1150
1129,0,n1168,1146
1130,0,n1155,1145
1131,0,n1156,1147
1132,0,n1157,1148
1133,0,n1158,1149
1134,0,n1173,1154
1135,0,n1161,1153
1136,0,n1162,1156
1137,0,n1160,1152
1138,0,n1159,1151
1139,0,n1174,1155
1140,0,n1165,1159
1141,0,n1166,1160
1142,0,n1164,1158
1143,0,n1163,1157
1144,0,n1193,1161
1145,0,n1194,1162
1146,0,n1195,1163
1147,0,n1191,1164
1148,0,n1175,1166
1149,0,n1176,1167
1150,0,n1177,1168
1151,0,n1178,1169
1152,0,n1196,1170
1153,0,n1192,1171
1154,0,n1179,1172
1155,0,n1180,1173
1156,0,n1181,1174
1157,0,n1182,1175
1158,0,n1185,1178
1159,0,n1186,1179
1160,0,n1184,1177
1161,0,n1183,1176
1162,0,n1197,1185
1163,0,n1198,1184
1164,0,n1189,1183
1165,0,n1190,1186
1166,0,n1188,1181
1167,0,n1187,1180
1168,0,n1219,1192
1169,0,n1220,1193
1170,0,n1215,1188
1171,0,n1199,1187
1172,0,n1200,1189
1173,0,n1201,1190
1174,0,n1202,1191
1175,0,n1217,1199
1176,0,n1216,1195
1177,0,n1203,1194
1178,0,n1204,1196
1179,0,n1205,1197
1180,0,n1206,1198
1181,0,n1221,1203
1182,0,n1209,1202
1183,0,n1210,1204
1184,0,n1208,1201
1185,0,n1207,1200
1186,0,n1222,1206
1187,0,n1213,1209
1188,0,n1214,1211
1189,0,n1212,1208
1190,0,n1211,1207
1191,0,n1239,1210
1192,0,n1240,1212
1193,0,n1241,1213
1194,0,n1242,1214
1195,0,n1223,1215
1196,0,n1224,1216
1197,0,n1225,1217
1198,0,n1226,1218
1199,0,n1243,1219
1200,0,n1244,1220
1201,0,n1227,1221
1202,1,n1228,undefined
1203,0,n1229,1223
1204,0,n1230,1224
1205,0,n1231,1225
1206,0,n1232,1226
1207,0,n1233,1227
1208,0,n1234,1228
1209,0,n1246,1230
1210,0,n1247,1233
1211,0,n1248,1235
1212,0,n1249,1239
1213,0,n1235,1229
1214,0,n1236,1232
1215,0,n1237,1236
1216,1,n1238,undefined
1217,0,n1266,1240
1218,0,n1267,1242
1219,0,n1268,1243
1220,0,n1269,1246
1221,0,n1250,1241
1222,1,n1251,undefined
1223,0,n1252,1244
1224,1,n1253,undefined
1225,0,n1270,1249
1226,0,n1271,1250
1227,0,n1272,1252
1228,0,n1273,1254
1229,0,n1254,1247
1230,0,n1255,1251
1231,0,n1256,1253
1232,0,n1257,1255
1233,0,n1274,1257
1234,1,n1275,undefined
1235,0,n1276,1260
1236,0,n1277,1262
1237,0,n1258,1256
1238,0,n1259,1259
1239,0,n1260,1261
1240,0,n1261,1263
1241,0,n1278,1265
1242,0,n1279,1266
1243,0,n1280,1268
1244,0,n1281,1271
1245,0,n1262,1264
1246,0,n1263,1267
1247,0,n1264,1269
1248,0,n1265,1270
1249,0,n1298,1272
1250,0,n1285,1276
1251,0,n1284,1275
1252,0,n1283,1274
1253,0,n1282,1273
1254,0,n1303,1283
1255,0,n1300,1277
1256,0,n1301,1279
1257,0,n1302,1281
1258,0,n1288,1282
1259,0,n1287,1280
1260,0,n1286,1278
1261,0,n1289,1284
1262,0,n1304,1285
1263,0,n1305,1287
1264,0,n1306,1289
1265,0,n1307,1291
1266,0,n1293,1292
1267,0,n1292,1290
1268,0,n1291,1288
1269,0,n1290,1286
1270,0,n1311,1300
1271,0,n1308,1293
1272,0,n1309,1295
1273,0,n1310,1297
1274,0,n1296,1298
1275,0,n1295,1296
1276,0,n1294,1294
1277,0,n1297,1299
1278,0,n1328,1301
1279,0,n1329,1303
1280,0,n1330,1304
1281,0,n1331,1307
1282,0,n1315,1308
1283,0,n1314,1306
1284,0,n1313,1305
1285,0,n1312,1302
1286,0,n1335,1316
1287,0,n1334,1313
1288,0,n1333,1311
1289,0,n1332,1309
1290,0,n1316,1310
1291,0,n1317,1312
1292,0,n1318,1314
1293,0,n1319,1315
1294,0,n1336,1317
1295,0,n1337,1318
1296,0,n1338,1321
1297,0,n1339,1323
1298,0,n1323,1324
1299,0,n1322,1322
1300,0,n1321,1320
1301,0,n1320,1319
1302,0,n1343,1331
1303,1,n1342,undefined
1304,0,n1341,1327
1305,0,n1340,1325
1306,0,n1324,1326
1307,0,n1325,1328
1308,0,n1326,1329
1309,0,n1327,1330
1310,0,n1360,1332
1311,0,n1361,1334
1312,0,n1362,1336
1313,0,n1363,1338
1314,0,n1347,1339
1315,0,n1346,1337
1316,0,n1345,1335
1317,0,n1344,1333
1318,0,n1367,1347
1319,0,n1364,1340
1320,1,n1365,undefined
1321,0,n1366,1344
1322,0,n1350,1345
1323,0,n1349,1343
1324,0,n1348,1341
1325,0,n1351,1346
1326,0,n1368,1348
1327,0,n1369,1350
1328,0,n1370,1352
1329,0,n1371,1354
1330,0,n1355,1355
1331,0,n1354,1353
1332,0,n1353,1351
1333,0,n1352,1349
1334,0,n1375,1363
1335,0,n1372,1356
1336,0,n1373,1358
1337,0,n1374,1360
1338,0,n1358,1361
1339,0,n1357,1359
1340,0,n1356,1357
1341,0,n1359,1362
1342,0,n1392,1364
1343,0,n1400,1377
1344,1,n1396,undefined
1345,0,n1393,1366
1346,0,n1394,1368
1347,0,n1395,1371
1348,0,n1379,1370
1349,0,n1378,1369
1350,0,n1377,1367
1351,0,n1376,1365
1352,0,n1399,1379
1353,0,n1397,1375
1354,0,n1398,1373
1355,0,n1382,1372
1356,0,n1381,1374
1357,0,n1380,1376
1358,0,n1383,1378
1359,0,n1401,1381
1360,0,n1402,1383
1361,0,n1403,1386
1362,0,n1387,1385
1363,0,n1386,1384
1364,0,n1385,1382
1365,0,n1384,1380
1366,0,n1407,1393
1367,1,n1404,undefined
1368,0,n1405,1390
1369,0,n1406,1387
1370,0,n1390,1388
1371,0,n1389,1389
1372,0,n1388,1391
1373,0,n1391,1392
1374,0,n1424,1394
1375,0,n1425,1396
1376,0,n1426,1398
1377,0,n1427,1401
1378,0,n1411,1400
1379,0,n1410,1399
1380,0,n1409,1397
1381,0,n1408,1395
1382,0,n1428,1402
1383,0,n1429,1404
1384,0,n1430,1406
1385,0,n1431,1409
1386,0,n1415,1408
1387,0,n1414,1407
1388,0,n1413,1405
1389,0,n1412,1403
1390,0,n1432,1410
1391,0,n1433,1413
1392,0,n1434,1414
1393,0,n1435,1417
1394,0,n1419,1416
1395,0,n1418,1415
1396,0,n1417,1412
1397,0,n1416,1411
1398,0,n1436,1418
1399,0,n1437,1420
1400,0,n1438,1422
1401,0,n1439,1424
1402,0,n1423,1425
1403,0,n1422,1423
1404,0,n1421,1421
1405,0,n1420,1419
1406,0,n1456,1426
