idx,matchtype,partid,ppartid
0,0,n31,16
1,0,n26,13
2,0,n7,5
3,0,n1,0
4,0,n4,2
5,0,n6,4
6,0,n8,6
7,0,n13,10
8,0,n3,1
9,0,n5,3
10,0,n12,9
11,0,n11,8
12,0,n10,7
13,0,n17,15
14,0,n16,14
15,0,n15,12
16,0,n14,11
17,0,n27,17
18,0,n28,18
19,0,n21,22
20,0,n20,21
21,0,n19,20
22,0,n18,19
23,0,n30,23
24,0,n25,27
25,0,n24,26
26,0,n23,25
27,0,n22,24
28,0,n48,28
29,0,n49,29
30,0,n32,30
31,0,n33,31
32,0,n34,32
33,0,n35,33
34,0,n51,39
35,0,n50,37
36,0,n36,34
37,0,n37,35
38,0,n38,36
39,0,n39,38
40,0,n52,42
41,0,n40,40
42,0,n41,41
43,0,n42,43
44,0,n43,44
45,0,n54,48
46,0,n53,45
47,0,n44,46
48,0,n45,47
49,0,n47,50
50,0,n46,49
51,0,n76,65
52,0,n71,57
53,0,n58,54
54,0,n57,53
55,0,n56,52
56,0,n55,51
57,0,n62,59
58,0,n61,58
59,0,n60,56
60,0,n59,55
61,0,n72,60
62,0,n73,61
63,0,n75,68
64,1,n68,undefined
65,0,n66,66
66,0,n65,64
67,0,n64,63
68,0,n63,62
69,0,n67,67
70,0,n69,69
71,0,n70,70
72,0,n93,73
73,0,n94,71
74,0,n78,74
75,0,n77,72
76,0,n79,75
77,0,n80,76
78,0,n96,82
79,0,n95,79
80,0,n81,77
81,0,n82,78
82,0,n83,80
83,0,n84,81
84,0,n97,85
85,0,n85,83
86,0,n86,84
87,0,n87,86
88,0,n88,87
89,0,n98,88
90,0,n89,89
91,0,n90,90
92,0,n91,93
93,0,n92,95
94,0,n115,91
95,0,n116,94
96,0,n118,96
97,0,n102,100
98,0,n101,99
99,0,n100,98
100,0,n99,97
101,0,n106,104
102,0,n105,103
103,0,n104,102
104,0,n103,101
105,0,n120,106
106,0,n121,105
107,0,n110,110
108,0,n109,109
109,0,n108,108
110,0,n107,107
111,0,n123,111
112,0,n114,115
113,0,n113,114
114,0,n112,113
115,0,n111,112
116,0,n140,117
117,0,n141,116
118,0,n124,118
119,0,n125,119
120,0,n126,120
121,0,n127,121
122,0,n143,127
123,0,n142,124
124,0,n128,122
125,0,n129,123
126,0,n130,125
127,0,n131,126
128,0,n144,130
129,0,n132,128
130,0,n133,129
131,0,n134,131
132,0,n135,132
133,0,n146,136
134,0,n145,133
135,0,n136,134
136,0,n137,135
137,0,n139,138
138,0,n138,137
139,0,n168,151
140,0,n163,145
141,0,n150,142
142,0,n149,141
143,0,n148,140
144,0,n147,139
145,0,n154,147
146,0,n153,146
147,0,n152,144
148,0,n151,143
149,0,n164,148
150,0,n165,149
151,0,n158,154
152,0,n157,153
153,0,n156,152
154,0,n155,150
155,0,n167,155
156,0,n160,157
157,0,n159,156
158,0,n161,158
159,0,n162,159
160,0,n185,161
161,0,n186,160
162,0,n170,163
163,0,n171,164
164,0,n172,165
165,0,n169,162
166,0,n188,170
167,0,n187,168
168,0,n173,166
169,0,n174,167
170,0,n175,169
171,0,n176,171
172,0,n189,173
173,0,n177,172
174,0,n178,174
175,0,n179,175
176,0,n180,176
177,0,n190,179
178,0,n181,177
179,0,n182,178
180,0,n183,180
181,0,n184,181
182,0,n207,188
183,0,n208,185
184,0,n209,186
185,0,n210,187
186,0,n194,189
187,0,n193,184
188,0,n192,183
189,0,n191,182
190,0,n198,193
191,0,n197,192
192,0,n196,191
193,0,n195,190
194,0,n211,198
195,0,n212,196
196,0,n213,195
197,0,n214,194
198,0,n199,197
199,0,n200,199
200,0,n201,200
201,0,n202,201
202,0,n215,205
203,0,n216,204
204,0,n217,203
205,0,n218,202
206,0,n203,206
207,0,n204,207
208,0,n205,208
209,0,n206,209
210,0,n235,214
211,0,n236,216
212,0,n237,215
213,0,n238,213
214,0,n222,217
215,0,n221,212
216,0,n220,211
217,0,n219,210
218,0,n226,221
219,0,n225,220
220,0,n224,219
221,0,n223,218
222,0,n239,226
223,0,n240,224
224,1,n244,undefined
225,0,n241,223
226,1,n245,undefined
227,0,n242,222
