idx,matchtype,partid,ppartid
0,0,n19,5
1,0,n14,6
2,0,n1,0
3,0,n3,2
4,0,n2,1
5,0,n7,4
6,0,n4,3
7,0,n21,7
8,0,n16,8
9,0,n12,11
10,0,n11,10
11,0,n13,12
12,0,n10,9
13,0,n35,14
14,0,n30,15
15,0,n24,13
16,0,n37,17
17,0,n32,16
18,0,n27,18
19,0,n28,20
20,0,n29,19
21,0,n49,24
22,0,n45,22
23,0,n40,21
24,0,n50,27
25,0,n46,26
26,0,n42,25
27,0,n41,23
28,0,n52,33
29,0,n51,30
30,0,n48,32
31,0,n47,29
32,0,n44,31
33,0,n43,28
34,0,n64,34
35,0,n61,35
36,0,n53,36
37,0,n54,37
38,0,n55,38
39,0,n57,39
40,0,n59,41
41,0,n58,40
42,0,n60,42
43,0,n79,45
44,0,n74,43
45,0,n67,44
46,0,n81,47
47,0,n76,46
48,0,n70,48
49,0,n72,50
50,0,n71,49
51,0,n73,51
52,0,n95,52
53,0,n90,54
54,0,n84,53
55,0,n97,55
56,0,n92,56
57,0,n87,57
58,0,n88,59
59,0,n89,58
60,0,n109,62
61,0,n105,63
62,0,n100,60
63,0,n110,66
64,0,n106,65
65,0,n102,64
66,0,n101,61
67,0,n112,71
68,0,n111,67
69,0,n108,72
70,0,n107,69
71,0,n104,70
72,0,n103,68
73,0,n128,77
74,0,n125,78
75,0,n116,76
76,0,n117,73
77,0,n113,75
78,0,n115,79
79,0,n114,74
80,0,n118,80
81,0,n119,81
82,0,n122,83
83,0,n121,82
84,0,n124,85
85,0,n123,84
86,0,n143,100
87,0,n144,99
88,0,n145,96
89,0,n132,87
90,0,n131,86
91,0,n134,89
92,0,n133,88
93,0,n138,93
94,0,n137,92
95,0,n136,91
96,0,n135,90
97,0,n142,98
98,0,n141,97
99,0,n140,95
100,0,n139,94
101,0,n154,108
102,0,n155,107
103,0,n146,101
104,0,n150,105
105,0,n147,102
106,0,n151,104
107,0,n149,106
108,0,n148,103
109,0,n152,109
110,0,n153,110
111,0,n159,112
112,0,n158,111
113,0,n161,114
114,0,n160,113
115,0,n166,117
116,0,n167,116
117,0,n163,118
118,0,n162,115
119,0,n174,120
120,0,n168,119
121,0,n176,122
122,0,n175,121
123,0,n177,123
124,0,n172,124
125,0,n183,125
126,0,n179,129
127,0,n185,127
128,0,n184,126
129,0,n187,131
130,0,n186,128
131,0,n181,130
132,0,n194,132
133,0,n188,138
134,0,n196,134
135,0,n195,133
136,0,n198,136
137,0,n197,135
138,0,n190,137
139,0,n205,139
140,0,n202,141
141,0,n199,145
142,0,n207,142
143,0,n206,140
144,0,n209,144
145,0,n208,147
146,0,n203,143
147,0,n201,146
148,0,n217,148
149,0,n213,152
150,0,n210,154
151,0,n219,150
152,0,n218,149
153,0,n221,153
154,0,n220,151
155,0,n212,155
156,0,n228,156
157,0,n222,159
158,0,n230,158
159,0,n229,157
160,0,n231,161
161,0,n232,160
162,0,n224,162
163,0,n242,164
164,0,n233,163
165,0,n234,169
166,0,n244,167
167,0,n243,165
168,0,n246,170
169,0,n245,168
170,0,n237,171
171,0,n238,172
172,0,n258,174
173,0,n259,173
174,0,n247,178
175,0,n248,175
176,0,n260,177
177,0,n262,180
178,0,n261,176
179,0,n263,179
180,0,n249,182
181,0,n250,181
182,0,n264,184
183,0,n266,187
184,0,n265,183
185,0,n267,188
186,0,n253,190
187,0,n251,185
188,0,n254,189
189,0,n252,186
190,0,n278,192
191,0,n279,191
192,0,n268,193
193,0,n269,194
194,0,n280,197
195,0,n270,196
196,0,n277,204
197,0,n272,198
198,0,n271,195
199,0,n282,201
200,0,n281,199
201,0,n274,202
202,0,n273,200
203,0,n290,203
204,0,n283,205
205,0,n291,206
206,0,n292,208
207,0,n289,217
208,0,n284,207
209,0,n285,209
210,0,n294,212
211,0,n293,210
212,0,n287,213
213,0,n286,211
214,0,n304,214
215,0,n295,215
216,0,n305,218
217,0,n306,219
218,0,n301,221
219,0,n296,216
220,0,n297,220
221,0,n308,225
222,0,n307,222
223,0,n303,226
224,0,n302,223
225,0,n299,227
226,0,n298,224
227,0,n311,229
228,0,n310,228
229,0,n309,231
230,0,n312,230
231,0,n320,233
232,0,n318,234
233,0,n313,235
234,0,n314,236
235,0,n316,238
236,0,n315,237
237,0,n322,240
238,0,n317,239
239,0,n336,241
240,0,n331,242
241,0,n338,243
242,0,n333,244
243,0,n326,246
244,0,n325,245
245,0,n330,250
246,0,n329,249
247,0,n328,248
248,0,n327,247
249,0,n353,252
250,0,n348,251
251,0,n341,253
252,0,n355,255
253,0,n350,254
254,0,n344,256
255,0,n346,258
256,0,n345,257
257,0,n347,259
258,0,n372,260
259,0,n367,262
260,0,n358,261
261,0,n374,263
262,0,n369,264
263,0,n362,266
264,0,n361,265
265,0,n366,270
266,0,n365,269
267,0,n364,268
268,0,n363,267
269,0,n387,273
270,0,n389,274
271,0,n388,272
272,0,n390,275
273,0,n377,271
274,0,n391,280
275,0,n393,279
276,0,n392,277
277,0,n394,282
278,0,n379,276
279,0,n380,278
280,0,n381,281
281,0,n382,283
282,0,n395,287
283,0,n397,288
284,0,n396,285
285,0,n398,291
286,0,n383,284
287,0,n384,286
288,0,n385,289
289,0,n386,290
290,0,n406,292
291,0,n408,294
292,0,n407,293
293,0,n409,295
294,0,n401,296
295,0,n412,302
296,0,n410,298
297,0,n411,299
298,0,n413,301
299,0,n403,300
300,0,n402,297
301,0,n414,304
302,0,n416,308
303,0,n415,305
304,0,n417,307
305,0,n405,306
306,0,n404,303
307,0,n428,311
308,0,n430,313
309,0,n429,309
310,0,n431,314
311,0,n418,310
312,0,n419,312
313,0,n432,319
314,0,n434,318
315,0,n433,316
316,0,n435,321
317,0,n420,315
318,0,n421,317
319,0,n422,320
320,0,n423,322
321,0,n436,326
322,0,n438,327
323,0,n437,324
324,0,n439,330
325,0,n424,323
326,0,n425,325
327,0,n426,328
328,0,n427,329
329,0,n445,331
330,0,n447,333
331,0,n446,332
332,0,n448,334
333,0,n440,335
334,0,n451,340
335,0,n449,337
336,0,n450,338
337,0,n452,341
338,0,n442,339
339,0,n441,336
340,0,n453,344
341,0,n455,347
342,0,n454,343
343,0,n456,346
344,0,n444,345
345,0,n443,342
346,0,n467,350
347,0,n469,352
348,0,n468,348
349,0,n470,353
350,0,n457,349
351,0,n458,351
352,0,n471,357
353,0,n473,358
354,0,n472,355
355,0,n474,361
356,0,n459,354
357,0,n460,356
358,0,n461,359
359,0,n462,360
360,0,n475,367
361,0,n477,365
362,0,n476,363
363,0,n478,369
364,0,n463,362
365,0,n464,364
366,0,n465,366
367,0,n466,368
368,0,n483,371
369,0,n485,372
370,0,n484,370
371,0,n486,374
372,0,n488,377
373,0,n479,373
374,0,n487,376
375,0,n489,379
376,0,n490,382
377,0,n480,380
378,2,undefined,375
379,0,n491,385
380,0,n493,386
381,0,n492,384
382,0,n494,387
383,0,n482,389
384,0,n481,388
385,0,n499,392
386,0,n501,391
387,0,n500,390
388,0,n502,394
389,0,n495,393
390,0,n503,396
391,0,n505,400
392,0,n504,398
393,0,n506,406
394,0,n496,395
395,0,n507,404
396,0,n509,408
397,0,n508,411
398,1,n510,undefined
399,0,n497,410
400,0,n498,417
401,2,undefined,412
402,0,n519,418
403,0,n521,420
404,0,n520,416
405,0,n522,421
406,0,n511,415
407,0,n512,422
408,0,n515,428
409,2,undefined,414
410,0,n523,425
411,0,n525,426
412,0,n524,424
413,0,n526,427
414,0,n513,423
415,0,n527,431
416,0,n529,430
417,0,n528,429
418,0,n530,433
419,0,n518,434
420,0,n516,432
421,0,n536,437
422,0,n538,436
423,0,n537,435
424,0,n539,439
425,0,n531,438
426,0,n540,444
427,0,n542,445
428,0,n541,442
429,0,n543,448
430,0,n533,446
431,0,n532,440
432,0,n534,447
433,0,n544,449
434,0,n546,451
435,0,n545,450
436,0,n547,452
437,0,n535,453
438,0,n558,458
439,0,n550,456
440,0,n549,455
441,0,n551,457
442,0,n548,454
443,0,n552,459
444,0,n554,461
445,0,n553,460
446,0,n555,462
447,0,n557,464
448,0,n556,463
449,0,n573,473
450,0,n574,474
451,0,n563,467
452,0,n562,466
453,0,n564,468
454,0,n561,465
455,0,n565,469
456,0,n567,471
457,0,n566,470
458,0,n568,472
459,0,n570,476
460,0,n569,475
461,0,n579,479
462,0,n578,478
463,0,n580,480
464,0,n577,477
465,0,n583,483
466,0,n582,482
467,0,n584,484
468,0,n581,481
469,0,n587,487
470,0,n586,486
471,0,n588,488
472,0,n585,485
473,0,n593,489
474,0,n596,492
475,0,n597,491
476,0,n595,493
477,0,n594,490
478,0,n598,494
479,0,n601,497
480,0,n600,496
481,0,n599,495
482,0,n614,506
483,0,n615,503
484,0,n605,498
485,0,n608,501
486,0,n609,500
487,0,n607,502
488,0,n606,499
489,1,n616,undefined
490,0,n617,508
491,0,n613,509
492,0,n611,507
493,0,n610,505
494,0,n624,511
495,0,n626,513
496,0,n625,510
497,0,n627,514
498,0,n618,512
499,0,n621,518
500,0,n628,516
501,0,n630,519
502,0,n629,515
503,0,n631,520
504,0,n622,521
505,0,n623,524
506,0,n632,525
507,0,n634,523
508,0,n633,522
509,0,n635,526
510,0,n636,533
511,0,n641,528
512,0,n643,529
513,0,n642,527
514,0,n644,530
515,0,n638,537
516,0,n637,535
517,0,n645,532
518,0,n647,534
519,0,n646,531
520,0,n648,536
521,0,n640,541
522,0,n639,538
523,0,n649,539
524,0,n651,542
525,0,n650,540
526,0,n652,543
527,0,n653,544
528,0,n659,545
529,0,n661,547
530,0,n660,546
531,0,n662,548
532,0,n663,550
533,0,n665,552
534,0,n664,549
535,0,n666,553
536,0,n656,551
537,0,n667,558
538,0,n669,557
539,0,n668,555
540,0,n670,559
541,0,n657,554
542,0,n658,556
543,0,n679,563
544,0,n681,564
545,0,n680,562
546,0,n682,565
547,0,n671,568
548,0,n672,560
549,0,n673,561
550,0,n674,570
551,0,n683,567
552,0,n685,569
553,0,n684,566
554,0,n686,572
555,0,n676,573
556,0,n675,571
557,0,n687,575
558,0,n689,578
559,0,n688,576
560,0,n690,579
561,0,n678,577
562,0,n677,574
563,0,n697,582
564,0,n699,583
565,0,n698,581
566,0,n700,584
567,0,n691,580
568,0,n694,587
569,0,n701,586
570,0,n703,588
571,0,n702,585
572,0,n704,589
573,0,n695,590
574,0,n696,592
575,0,n705,594
576,0,n707,593
577,0,n706,591
578,0,n708,595
579,0,n712,602
580,0,n709,596
581,0,n711,601
582,0,n719,598
583,0,n721,599
584,0,n720,597
585,0,n722,600
586,0,n713,603
587,0,n716,609
588,0,n715,607
589,0,n723,604
590,0,n725,606
591,0,n724,605
592,0,n726,608
593,0,n718,613
594,0,n717,610
595,0,n727,611
596,0,n729,614
597,0,n728,612
598,0,n730,615
599,0,n731,616
600,0,n743,617
601,0,n745,619
602,0,n744,618
603,0,n746,620
604,0,n747,621
605,0,n749,624
606,0,n748,622
607,0,n750,626
608,0,n734,623
609,0,n735,625
610,0,n736,627
611,0,n751,628
612,0,n753,631
613,0,n752,630
614,0,n754,633
615,0,n737,629
616,0,n738,632
617,0,n769,635
618,0,n758,638
619,0,n755,634
620,0,n757,637
621,0,n756,636
622,0,n762,642
623,0,n761,641
624,0,n760,640
625,0,n759,639
626,0,n766,646
627,0,n765,645
628,0,n764,644
629,0,n763,643
630,0,n782,648
631,0,n778,647
632,0,n779,650
633,0,n773,649
634,0,n784,651
635,0,n780,652
636,0,n775,653
637,0,n786,654
638,0,n781,655
639,0,n777,656
640,0,n800,657
641,0,n795,658
642,0,n789,659
643,0,n802,660
644,0,n797,662
645,0,n791,661
646,0,n804,664
647,0,n805,663
648,0,n799,666
649,0,n793,665
650,0,n815,667
651,0,n812,669
652,0,n808,668
653,0,n826,670
654,0,n821,671
655,0,n827,673
656,0,n828,674
657,0,n822,672
658,0,n823,675
659,0,n831,679
660,0,n830,680
661,0,n834,676
662,0,n835,677
663,0,n836,678
664,0,n845,690
665,0,n842,681
666,0,n838,682
667,0,n843,683
668,0,n844,685
669,0,n839,684
670,0,n840,686
671,0,n847,692
672,0,n846,698
673,0,n850,687
674,0,n851,688
675,0,n852,689
676,0,n859,691
677,0,n860,693
678,0,n861,696
679,0,n854,695
680,0,n855,694
681,0,n856,697
682,0,n874,703
683,0,n875,709
684,0,n876,704
685,0,n862,699
686,0,n863,700
687,0,n864,702
688,0,n865,701
689,0,n867,706
690,0,n866,705
691,0,n871,711
692,0,n870,710
693,0,n869,708
694,0,n868,707
695,0,n888,718
696,0,n889,721
697,0,n890,720
698,0,n879,712
699,0,n882,715
700,0,n883,714
701,0,n881,716
702,0,n880,713
703,0,n885,719
704,0,n884,717
705,0,n907,746
706,0,n902,723
707,0,n894,722
708,0,n893,727
709,0,n903,725
710,0,n904,726
711,0,n895,724
712,0,n896,728
713,0,n905,729
714,0,n906,731
715,0,n897,730
716,0,n898,732
717,0,n917,735
718,0,n916,733
719,0,n908,734
720,0,n909,736
721,0,n919,739
722,0,n918,737
723,0,n910,738
724,0,n911,740
725,0,n920,741
726,0,n921,743
727,0,n913,744
728,0,n912,742
729,1,n939,undefined
730,0,n935,747
731,0,n923,745
732,0,n930,749
733,0,n924,748
734,0,n932,753
735,0,n931,750
736,0,n926,752
737,0,n925,751
738,0,n934,758
739,0,n933,754
740,0,n928,756
741,0,n927,755
742,0,n949,761
743,0,n947,759
744,0,n950,760
745,0,n948,757
746,0,n945,762
747,0,n940,763
748,0,n953,767
749,0,n951,765
750,0,n954,766
751,0,n952,764
752,0,n955,769
753,0,n957,774
754,0,n956,768
755,0,n958,773
756,0,n942,770
757,0,n943,771
758,0,n944,772
759,0,n968,776
760,0,n969,775
761,0,n959,777
762,0,n960,778
763,0,n961,779
764,0,n967,781
765,0,n964,780
766,0,n978,785
767,0,n977,782
768,0,n972,784
769,0,n971,783
770,0,n980,789
771,0,n979,787
772,0,n974,788
773,0,n973,786
774,0,n986,791
775,0,n981,792
776,0,n975,790
777,0,n982,794
778,0,n976,793
779,0,n994,798
780,0,n993,797
781,0,n990,795
782,0,n987,796
783,0,n996,800
784,0,n995,799
785,0,n991,801
786,0,n988,803
787,0,n997,802
788,0,n998,804
789,0,n992,807
790,0,n989,805
791,0,n1005,806
792,0,n1006,808
793,0,n1002,809
794,0,n999,810
795,0,n1008,814
796,0,n1007,812
797,0,n1003,811
798,0,n1000,813
799,0,n1010,816
800,0,n1009,815
801,0,n1004,817
802,0,n1001,820
803,0,n1017,818
804,0,n1018,819
805,0,n1013,822
806,0,n1020,823
807,0,n1019,821
808,0,n1014,824
809,0,n1012,831
810,0,n1022,827
811,0,n1021,826
812,0,n1016,828
813,0,n1015,825
814,0,n1029,829
815,0,n1030,830
816,0,n1025,833
817,0,n1032,834
818,0,n1031,832
819,0,n1026,835
820,0,n1024,842
821,0,n1034,839
822,0,n1033,837
823,0,n1028,838
824,0,n1027,836
825,0,n1041,840
826,0,n1042,841
827,0,n1037,844
828,0,n1044,845
829,0,n1043,843
830,0,n1038,846
831,0,n1036,850
832,0,n1046,849
833,0,n1045,847
834,0,n1040,851
835,0,n1039,848
836,0,n1053,852
837,0,n1054,853
838,0,n1050,854
839,0,n1047,855
840,0,n1056,859
841,0,n1055,858
842,0,n1051,856
843,0,n1048,857
844,0,n1058,861
845,0,n1057,860
846,0,n1052,862
847,0,n1049,865
848,0,n1063,863
849,0,n1064,864
850,0,n1062,870
851,0,n1066,867
852,0,n1065,866
853,0,n1060,868
854,0,n1068,871
855,0,n1067,869
856,0,n1061,872
857,0,n1075,873
858,0,n1076,874
859,0,n1074,882
860,0,n1070,875
861,0,n1078,878
862,0,n1077,876
863,0,n1071,877
864,0,n1072,879
865,0,n1080,881
866,0,n1079,880
867,0,n1073,886
868,0,n1090,885
869,0,n1089,884
870,0,n1086,883
871,0,n1087,887
872,0,n1092,889
873,0,n1091,888
874,0,n1088,895
875,0,n1084,890
876,0,n1093,891
877,0,n1094,892
878,0,n1085,893
879,0,n1100,894
880,0,n1101,896
881,0,n1097,901
882,0,n1102,897
883,0,n1103,898
884,0,n1099,902
885,0,n1104,899
886,0,n1105,900
887,0,n1119,936
888,0,n1110,903
889,0,n1108,911
890,0,n1116,904
891,0,n1112,905
892,0,n1111,906
893,0,n1117,907
894,0,n1118,910
895,0,n1114,909
896,0,n1113,908
897,1,n1131,undefined
898,0,n1129,916
899,0,n1126,914
900,0,n1121,912
901,0,n1122,913
902,0,n1123,915
903,0,n1130,918
904,0,n1125,917
905,0,n1124,919
906,1,n1142,undefined
907,0,n1138,921
908,0,n1132,922
909,0,n1133,920
910,0,n1139,924
911,0,n1135,925
912,0,n1134,923
913,0,n1140,926
914,0,n1141,929
915,0,n1137,928
916,0,n1136,927
917,0,n1149,934
918,0,n1144,931
919,0,n1143,930
920,0,n1146,933
921,0,n1145,932
922,0,n1150,938
923,0,n1148,937
924,0,n1147,935
925,0,n1161,939
926,0,n1158,940
