idx,matchtype,partid,ppartid
0,0,n15,0
1,0,n16,2
2,0,n18,6
3,0,n20,8
4,0,n17,4
5,0,n21,11
6,1,n19,undefined
7,0,n1,3
8,0,n3,7
9,0,n5,9
10,0,n2,1
11,0,n4,5
12,0,n6,10
13,0,n22,12
14,0,n24,16
15,0,n23,15
16,0,n25,19
17,0,n7,14
18,0,n9,18
19,0,n8,13
20,0,n10,17
21,0,n26,20
22,0,n28,24
23,0,n27,22
24,0,n29,27
25,0,n11,23
26,0,n13,26
27,0,n12,21
28,0,n14,25
29,0,n46,29
30,0,n48,34
31,0,n47,31
32,0,n49,35
33,0,n30,30
34,0,n32,33
35,0,n31,28
36,0,n33,32
37,0,n50,37
38,0,n52,42
39,0,n51,38
40,0,n53,41
41,0,n34,39
42,0,n36,43
43,0,n35,36
44,0,n37,40
45,0,n54,45
46,0,n56,50
47,0,n55,46
48,0,n57,48
49,0,n38,47
50,0,n40,51
51,0,n39,44
52,0,n41,49
53,0,n58,52
54,0,n60,58
55,0,n59,54
56,0,n61,57
57,0,n42,55
58,1,n44,undefined
59,0,n43,53
60,0,n45,56
61,0,n67,60
62,0,n69,61
63,0,n68,59
64,0,n70,62
65,0,n62,65
66,0,n63,66
67,0,n71,64
68,0,n73,68
69,0,n72,63
70,0,n74,67
71,0,n65,70
72,0,n64,69
73,0,n75,72
74,0,n77,74
75,0,n76,73
76,0,n78,75
77,0,n66,71
78,0,n79,77
79,0,n81,79
80,0,n80,76
81,0,n82,78
82,0,n91,82
83,0,n93,83
84,0,n92,80
85,0,n94,84
86,0,n83,81
87,0,n84,87
88,0,n95,85
89,0,n97,89
90,0,n96,86
91,0,n98,90
92,0,n88,92
93,0,n87,91
94,0,n86,88
95,0,n99,94
96,0,n101,97
97,0,n100,95
98,0,n102,96
99,0,n89,93
100,0,n103,99
101,0,n105,101
102,0,n104,98
103,0,n106,100
104,0,n123,103
105,0,n125,106
106,0,n124,102
107,0,n126,107
108,0,n107,104
109,0,n109,108
110,0,n108,105
111,0,n110,109
