idx,matchtype,partid,ppartid
153,0,n217,125
154,0,n218,128
155,0,n179,121
156,0,n219,126
157,1,n187,undefined
158,0,n181,123
159,1,n188,undefined
160,0,n180,122
161,0,n182,124
162,0,n200,129
163,0,n222,137
164,0,n223,135
165,0,n201,130
166,0,n203,132
167,0,n207,138
168,1,n213,undefined
169,1,n212,undefined
170,0,n205,134
171,1,n214,undefined
172,0,n204,133
173,0,n206,136
174,0,n202,131
175,0,n240,144
176,0,n241,143
177,0,n209,140
178,0,n226,142
179,1,n215,undefined
180,1,n216,undefined
181,1,n236,undefined
182,0,n208,139
183,0,n210,141
184,0,n237,145
185,0,n244,153
186,0,n245,152
187,0,n246,150
188,0,n231,151
189,1,n238,undefined
190,0,n227,146
191,0,n228,147
192,0,n229,148
193,0,n239,154
194,0,n230,149
195,0,n249,164
196,0,n250,165
197,0,n232,155
198,0,n233,156
199,0,n234,157
200,0,n235,158
201,0,n251,162
202,0,n253,160
203,0,n252,159
204,0,n254,161
205,0,n256,166
206,0,n255,163
207,0,n282,173
208,0,n263,172
209,1,n276,undefined
210,0,n260,170
211,0,n262,171
212,0,n258,168
213,0,n257,167
214,0,n259,169
215,0,n264,174
216,0,n286,182
217,0,n283,177
218,0,n284,176
219,0,n270,181
220,1,n279,undefined
221,0,n267,178
222,0,n269,180
223,1,n278,undefined
224,0,n265,175
225,1,n277,undefined
226,0,n268,179
227,1,n266,undefined
228,1,n271,undefined
229,0,n311,192
230,0,n287,184
231,0,n288,185
232,0,n272,183
233,0,n290,189
234,1,n280,undefined
235,0,n274,187
236,0,n291,190
237,1,n281,undefined
238,0,n292,191
239,1,n305,undefined
240,0,n273,186
241,0,n275,188
242,0,n293,193
243,0,n312,196
244,0,n313,195
245,0,n315,200
246,0,n316,201
247,0,n294,194
248,0,n296,197
249,1,n306,undefined
250,1,n307,undefined
251,0,n299,202
252,1,n308,undefined
253,0,n298,199
254,0,n297,198
255,0,n300,203
256,1,n295,undefined
257,0,n317,204
258,0,n340,210
259,0,n318,205
260,0,n321,211
261,1,n334,undefined
262,0,n303,208
263,0,n320,212
264,1,n310,undefined
265,0,n301,206
266,1,n309,undefined
267,0,n302,207
268,0,n304,209
269,0,n322,213
270,0,n343,221
271,0,n344,220
272,0,n345,223
273,0,n341,214
274,0,n328,222
275,1,n337,undefined
276,0,n325,217
277,0,n327,219
278,1,n336,undefined
279,0,n323,215
280,1,n335,undefined
281,0,n324,216
282,0,n326,218
283,1,n329,undefined
284,1,n368,undefined
285,0,n346,228
286,0,n347,226
287,0,n348,225
288,0,n330,227
289,0,n369,233
290,1,n338,undefined
291,0,n332,231
292,1,n339,undefined
293,0,n350,235
294,1,n362,undefined
295,0,n331,230
296,0,n333,232
297,0,n351,236
298,0,n352,234
299,0,n363,237
300,0,n354,238
301,0,n364,239
302,1,n353,undefined
303,0,n355,240
304,0,n356,241
305,0,n358,243
306,1,n365,undefined
307,0,n357,242
308,0,n392,249
309,0,n373,248
310,1,n386,undefined
311,0,n360,245
312,0,n372,247
313,1,n367,undefined
314,1,n366,undefined
315,0,n359,244
316,0,n361,246
317,0,n374,250
318,0,n396,258
319,0,n393,252
320,0,n394,253
321,0,n380,259
322,1,n389,undefined
323,0,n377,255
324,0,n379,257
325,0,n402,269
326,1,n415,undefined
327,1,n388,undefined
328,0,n375,251
329,1,n387,undefined
330,0,n376,254
331,0,n378,256
332,0,n381,260
333,0,n421,270
334,0,n397,262
335,0,n398,263
336,0,n382,261
337,0,n400,267
338,1,n390,undefined
339,0,n384,265
340,0,n401,268
341,1,n391,undefined
342,0,n383,264
343,0,n385,266
344,0,n403,271
345,0,n422,273
346,0,n425,281
347,0,n423,274
348,0,n426,282
349,0,n427,280
350,0,n404,272
351,0,n406,276
352,1,n411,undefined
353,0,n419,284
354,1,n417,undefined
355,1,n416,undefined
356,0,n409,279
357,1,n418,undefined
358,0,n408,278
359,0,n407,277
360,0,n410,283
361,0,n405,275
362,0,n428,287
363,0,n448,294
364,0,n431,290
365,0,n429,285
366,0,n432,292
367,0,n449,295
368,0,n430,286
369,0,n433,291
370,0,n450,296
371,0,n413,289
372,1,n420,undefined
373,0,n434,297
374,1,n444,undefined
375,0,n445,298
376,0,n412,288
377,0,n414,293
378,0,n453,303
379,0,n454,304
380,0,n455,306
381,0,n439,305
382,1,n446,undefined
383,0,n435,299
384,0,n436,300
385,0,n437,301
386,0,n447,308
387,0,n438,302
388,0,n458,312
389,0,n459,313
390,0,n440,307
391,0,n441,309
392,0,n442,310
393,0,n443,311
394,0,n460,314
395,0,n461,315
396,0,n462,316
397,0,n463,317
398,0,n464,318
399,0,n465,319
400,0,n466,320
401,0,n477,325
402,0,n474,323
403,0,n478,326
404,0,n475,322
405,0,n473,321
406,0,n476,324
407,0,n483,332
408,0,n480,329
409,0,n484,331
410,0,n481,328
411,0,n492,335
412,0,n479,327
413,0,n482,330
414,0,n491,334
415,0,n493,336
416,0,n490,333
417,0,n509,344
418,0,n507,338
419,0,n508,339
420,0,n510,342
421,0,n494,337
422,0,n511,343
423,0,n496,341
424,0,n500,348
425,0,n499,347
426,0,n501,349
427,0,n498,346
428,0,n495,340
429,0,n497,345
430,0,n515,357
431,0,n513,352
432,0,n514,351
433,0,n516,354
434,0,n502,350
435,0,n517,355
436,0,n504,356
437,0,n520,362
438,0,n519,360
439,0,n521,363
440,0,n518,359
441,0,n503,353
442,0,n505,358
443,0,n537,365
444,0,n538,364
445,0,n528,373
446,0,n522,366
447,0,n525,370
448,0,n529,372
449,0,n526,369
450,0,n524,368
451,0,n527,371
452,0,n523,367
453,0,n534,379
454,0,n531,375
455,0,n535,378
456,0,n532,376
457,0,n545,382
458,0,n530,374
459,0,n533,377
460,0,n544,381
461,0,n546,383
462,0,n543,380
463,0,n562,390
464,0,n560,384
465,0,n561,385
466,0,n563,388
467,0,n547,386
468,0,n564,389
469,0,n549,391
470,0,n553,395
471,0,n552,394
472,0,n554,396
473,0,n551,393
474,0,n548,387
475,0,n550,392
476,0,n568,404
477,0,n566,399
478,0,n567,398
479,0,n569,401
480,0,n555,397
481,0,n570,403
482,0,n557,405
483,0,n573,409
484,0,n572,408
485,0,n574,410
486,0,n571,407
487,0,n556,400
488,0,n558,406
489,0,n590,412
490,0,n591,411
491,0,n581,420
492,0,n578,416
493,0,n575,413
494,0,n582,419
495,0,n579,417
496,0,n577,415
497,0,n580,418
498,0,n576,414
499,0,n587,426
500,0,n584,422
501,0,n588,425
502,0,n585,423
503,0,n598,429
504,0,n583,421
505,0,n586,424
506,0,n597,428
507,0,n599,430
508,0,n596,427
509,0,n615,438
510,0,n613,432
511,0,n614,433
512,0,n616,435
513,0,n600,431
514,0,n617,436
515,0,n602,437
516,0,n606,441
517,0,n605,442
518,1,n607,undefined
519,0,n604,440
520,0,n601,434
521,0,n603,439
522,0,n621,447
523,0,n619,444
524,0,n620,445
525,0,n622,448
526,0,n608,443
527,0,n623,449
528,0,n640,454
529,0,n610,451
530,0,n641,455
531,0,n624,453
532,0,n625,456
533,0,n609,446
534,0,n611,452
535,0,n650,457
536,0,n645,467
537,0,n646,468
538,0,n644,465
539,0,n643,462
540,0,n629,466
541,0,n642,458
542,0,n628,464
543,0,n630,469
544,0,n627,463
545,0,n626,459
546,1,n634,undefined
547,0,n635,460
548,0,n636,461
549,0,n651,470
550,0,n668,479
551,0,n649,477
552,0,n669,482
553,0,n648,476
554,0,n647,471
555,0,n652,480
556,0,n633,478
557,0,n653,481
558,0,n632,475
559,0,n631,472
560,1,n637,undefined
561,0,n638,474
562,0,n639,473
563,0,n678,487
564,0,n673,492
565,0,n672,489
566,0,n674,494
567,0,n671,488
568,0,n670,483
569,0,n657,491
570,0,n656,490
571,0,n658,493
572,1,n655,undefined
573,0,n654,484
574,1,n662,undefined
575,0,n663,486
576,0,n664,485
577,0,n705,504
578,0,n679,497
579,0,n676,501
580,0,n677,502
581,0,n695,505
582,0,n675,495
583,0,n660,500
584,0,n661,503
585,0,n680,506
586,1,n689,undefined
587,0,n659,496
588,1,n665,undefined
589,0,n690,507
590,0,n666,498
591,0,n691,508
592,0,n667,499
593,0,n696,509
594,0,n698,511
595,0,n683,513
596,0,n697,510
597,0,n699,512
598,0,n684,514
599,0,n724,523
600,0,n703,520
601,0,n701,517
602,0,n702,515
603,0,n704,519
604,0,n725,525
605,0,n707,526
606,0,n688,522
607,0,n686,518
608,0,n685,516
609,0,n687,521
610,0,n706,524
611,1,n693,undefined
612,1,n694,undefined
613,1,n718,undefined
614,0,n731,533
615,0,n728,535
616,0,n727,530
617,0,n726,527
618,0,n709,529
619,0,n711,532
620,0,n713,536
621,0,n712,534
622,1,n721,undefined
623,0,n710,531
624,1,n720,undefined
625,0,n708,528
626,1,n719,undefined
627,0,n756,545
628,0,n729,537
629,0,n730,540
630,0,n747,544
631,0,n715,539
632,0,n717,542
633,0,n733,546
634,0,n714,538
635,1,n722,undefined
636,0,n716,541
637,1,n723,undefined
638,0,n732,543
639,1,n743,undefined
640,0,n737,552
641,0,n749,550
642,0,n748,548
643,0,n738,553
644,0,n750,551
645,0,n735,549
646,0,n734,547
647,1,n744,undefined
648,0,n775,562
649,0,n754,558
650,0,n752,554
651,0,n753,556
652,0,n755,559
653,0,n776,563
654,0,n758,565
655,0,n742,561
656,0,n740,557
657,0,n739,555
658,0,n741,560
659,0,n757,564
660,1,n745,undefined
661,1,n746,undefined
662,1,n769,undefined
663,0,n782,573
664,0,n779,575
665,0,n778,571
666,0,n777,568
667,0,n760,569
668,0,n762,572
669,0,n764,576
670,0,n763,574
671,1,n772,undefined
672,0,n761,570
673,1,n771,undefined
674,0,n759,566
675,1,n770,undefined
676,0,n805,583
677,0,n780,577
678,0,n781,580
679,0,n796,585
680,0,n766,579
681,0,n768,582
682,0,n784,586
683,0,n765,578
684,1,n773,undefined
685,0,n767,581
686,1,n774,undefined
687,0,n783,584
688,1,n794,undefined
689,0,n798,589
690,0,n788,591
691,0,n799,590
692,0,n797,587
693,0,n789,592
694,1,n786,undefined
695,0,n785,588
696,1,n795,undefined
697,0,n801,594
698,0,n803,598
699,0,n824,602
700,0,n802,593
701,0,n804,597
702,0,n825,601
703,0,n807,604
704,0,n793,600
705,0,n791,596
706,0,n790,595
707,0,n792,599
708,0,n806,603
709,0,n826,606
710,0,n828,610
711,0,n830,614
712,0,n827,605
713,0,n829,609
714,0,n831,613
715,0,n811,612
716,0,n809,608
717,0,n818,615
718,0,n819,617
719,0,n808,607
720,0,n810,611
721,0,n813,618
722,0,n812,616
723,0,n833,623
724,0,n850,629
725,0,n834,626
726,1,n851,undefined
727,0,n846,630
728,0,n822,625
729,0,n820,620
730,0,n847,633
731,0,n821,621
732,0,n823,627
733,0,n835,631
734,0,n817,628
735,0,n816,624
736,0,n836,632
737,0,n815,622
738,0,n814,619
739,0,n853,638
740,0,n849,636
741,0,n840,640
742,0,n848,634
743,0,n838,637
744,0,n837,635
745,0,n854,639
746,0,n841,641
747,0,n856,642
748,0,n858,647
749,0,n878,650
750,0,n857,643
751,0,n859,646
752,0,n879,651
753,0,n861,653
754,0,n845,649
755,0,n843,645
756,0,n842,644
757,0,n844,648
758,0,n860,652
759,0,n880,655
760,0,n882,658
761,0,n884,669
762,0,n881,654
763,0,n883,659
764,0,n885,664
765,0,n865,661
766,0,n863,657
767,0,n872,663
768,0,n873,667
769,0,n862,656
770,0,n864,660
771,0,n867,666
772,0,n866,665
773,0,n887,676
774,0,n899,680
775,0,n888,675
776,1,n900,undefined
777,0,n896,679
778,0,n876,673
779,0,n874,670
780,0,n897,682
781,0,n875,671
782,0,n877,677
783,0,n889,681
784,0,n871,678
785,1,n870,undefined
786,0,n890,683
787,0,n869,672
788,0,n868,668
789,0,n901,684
790,0,n903,686
791,0,n902,685
792,0,n904,687
793,0,n893,689
794,0,n892,688
795,0,n906,690
796,0,n908,692
797,0,n907,691
798,0,n911,695
799,0,n909,693
800,0,n910,694
801,0,n920,696
802,0,n922,698
803,0,n915,701
804,0,n921,697
805,0,n923,699
806,0,n914,700
807,0,n925,702
808,0,n938,706
809,0,n918,705
810,0,n926,703
811,0,n939,707
812,0,n917,704
813,0,n941,710
814,0,n933,713
815,0,n930,709
816,0,n942,711
817,0,n929,708
818,0,n932,712
819,0,n935,715
820,0,n937,717
821,0,n946,719
822,0,n934,714
823,0,n936,716
824,0,n945,718
825,0,n948,721
826,0,n950,723
827,0,n952,725
828,0,n947,720
829,0,n949,722
830,0,n951,724
831,0,n954,727
832,0,n956,729
833,0,n959,731
834,0,n953,726
835,0,n955,728
836,0,n958,730
837,0,n961,733
838,0,n963,735
839,0,n965,737
840,0,n960,732
841,0,n962,734
842,0,n964,736
843,0,n966,738
844,0,n971,742
845,0,n967,739
846,0,n969,741
847,0,n972,743
848,0,n968,740
849,0,n986,753
850,0,n975,746
851,0,n987,748
852,0,n974,745
853,0,n976,747
854,0,n978,750
855,0,n973,744
856,0,n977,749
857,0,n1008,759
858,0,n1002,757
859,0,n989,754
860,0,n979,751
861,0,n990,758
862,1,n983,undefined
863,0,n980,752
864,0,n982,756
865,1,n991,undefined
866,0,n981,755
867,0,n1009,766
868,0,n1005,767
869,0,n1004,763
870,0,n1022,778
871,1,n1030,undefined
872,0,n1003,760
873,0,n994,764
874,0,n993,762
875,0,n997,768
876,1,n995,undefined
877,0,n992,761
878,0,n996,765
879,0,n1006,769
880,0,n1028,776
881,0,n1007,772
882,0,n998,770
883,0,n1010,775
884,0,n999,771
885,0,n1001,774
886,0,n1011,777
887,0,n1000,773
888,0,n1029,791
889,0,n1023,779
890,0,n1024,782
891,0,n1025,785
892,0,n1014,783
893,0,n1013,781
894,0,n1015,784
895,0,n1017,787
896,0,n1012,780
897,0,n1016,786
898,0,n1049,795
899,0,n1043,796
900,0,n1027,792
901,0,n1026,788
902,0,n1018,789
903,0,n1031,797
904,0,n1019,790
905,0,n1021,794
906,0,n1032,798
907,0,n1020,793
908,0,n1050,810
909,0,n1046,804
910,1,n1051,undefined
911,0,n1045,802
912,0,n1044,799
913,1,n1035,undefined
914,0,n1034,801
915,0,n1036,803
916,0,n1038,806
917,0,n1033,800
918,0,n1037,805
919,0,n1047,807
920,0,n1072,816
921,0,n1048,811
922,0,n1065,817
923,0,n1039,808
924,0,n1052,814
925,0,n1040,809
926,0,n1042,813
927,0,n1053,815
928,0,n1041,812
929,0,n1066,818
930,0,n1068,823
931,0,n1056,820
932,0,n1069,824
933,1,n1060,undefined
934,0,n1057,821
935,0,n1059,825
936,1,n1055,undefined
937,0,n1054,819
938,0,n1058,822
939,0,n1091,834
940,0,n1085,831
941,0,n1071,828
942,0,n1064,826
943,0,n1073,832
944,0,n1061,827
945,0,n1063,830
946,0,n1074,833
947,0,n1062,829
948,0,n1092,841
949,0,n1088,842
950,0,n1087,838
951,0,n1086,835
952,0,n1077,839
953,0,n1076,837
954,0,n1078,840
955,0,n1080,844
956,0,n1075,836
957,0,n1079,843
958,0,n1089,845
959,0,n1121,853
960,0,n1090,848
961,0,n1109,854
962,0,n1081,846
963,0,n1093,851
964,0,n1082,847
965,0,n1084,850
966,0,n1094,852
967,0,n1083,849
968,0,n1112,860
969,0,n1110,856
970,0,n1113,861
971,0,n1114,862
972,0,n1097,855
973,0,n1105,858
974,1,n1101,undefined
975,0,n1099,863
976,1,n1106,undefined
977,0,n1096,857
978,0,n1098,859
979,0,n1100,864
980,1,n1095,undefined
981,0,n1115,868
982,0,n1136,875
983,1,n1118,undefined
984,0,n1116,867
985,0,n1119,871
986,0,n1137,874
987,0,n1117,865
988,0,n1120,872
989,0,n1138,877
990,0,n1103,870
991,1,n1108,undefined
992,0,n1107,866
993,0,n1122,876
994,1,n1132,undefined
995,0,n1102,869
996,0,n1104,873
997,0,n1133,878
998,0,n1141,887
999,0,n1142,885
1000,0,n1143,884
1001,0,n1127,886
1002,1,n1134,undefined
1003,0,n1123,879
1004,0,n1124,880
1005,0,n1125,881
1006,0,n1135,889
1007,0,n1126,882
1008,0,n1146,904
1009,0,n1147,905
1010,0,n1128,888
1011,0,n1129,890
1012,0,n1130,891
1013,0,n1131,892
1014,0,n1148,902
1015,0,n1150,894
1016,0,n1149,893
1017,0,n1151,895
1018,0,n1152,896
1019,0,n1153,897
1020,0,n1154,898
1021,0,n1155,899
1022,0,n1181,915
1023,0,n1163,909
1024,0,n1164,910
1025,0,n1159,906
1026,0,n1160,907
1027,0,n1156,900
1028,0,n1157,901
1029,0,n1165,911
1030,0,n1161,908
1031,0,n1158,903
1032,0,n1186,924
1033,0,n1182,914
1034,0,n1184,921
1035,0,n1183,913
1036,0,n1185,919
1037,0,n1172,923
1038,0,n1173,925
1039,0,n1169,918
1040,0,n1170,920
1041,0,n1166,912
1042,0,n1167,916
1043,0,n1174,926
1044,0,n1171,922
1045,0,n1168,917
1046,0,n1209,939
1047,0,n1187,929
1048,0,n1189,933
1049,0,n1188,928
1050,0,n1190,934
1051,0,n1175,927
1052,0,n1176,930
1053,0,n1178,932
1054,0,n1179,935
1055,0,n1191,937
1056,0,n1192,938
1057,0,n1177,931
1058,0,n1180,936
1059,0,n1193,940
1060,0,n1214,956
1061,0,n1210,943
1062,0,n1212,949
1063,0,n1211,942
1064,0,n1213,947
1065,0,n1194,941
1066,0,n1195,944
1067,0,n1197,946
1068,0,n1198,948
1069,0,n1200,951
1070,0,n1201,952
1071,0,n1196,945
1072,0,n1199,950
1073,0,n1202,954
1074,0,n1237,973
1075,0,n1215,957
1076,0,n1217,962
1077,0,n1216,955
1078,0,n1218,960
1079,0,n1219,965
1080,0,n1220,966
1081,0,n1206,961
1082,0,n1207,963
1083,0,n1203,958
1084,1,n1204,undefined
1085,0,n1221,967
1086,0,n1208,964
1087,0,n1205,959
1088,0,n1242,987
1089,0,n1238,969
1090,0,n1240,976
1091,0,n1239,970
1092,0,n1241,975
1093,0,n1228,979
1094,0,n1229,980
1095,0,n1225,974
1096,0,n1226,977
1097,0,n1222,968
1098,0,n1223,971
1099,0,n1230,981
1100,0,n1227,978
1101,0,n1224,972
1102,0,n1265,994
1103,0,n1243,984
1104,0,n1245,990
1105,0,n1244,983
1106,0,n1246,988
1107,0,n1231,982
1108,0,n1232,985
1109,0,n1234,989
1110,0,n1235,991
1111,0,n1247,993
1112,0,n1248,995
1113,0,n1233,986
1114,0,n1236,992
1115,1,n1249,undefined
1116,0,n1266,999
1117,0,n1250,996
1118,0,n1251,998
1119,0,n1267,997
1120,0,n1252,1000
1121,0,n1253,1001
1122,0,n1254,1002
1123,1,n1255,undefined
1124,0,n1256,1004
1125,0,n1257,1006
1126,0,n1258,1007
1127,0,n1287,1015
1128,0,n1269,1014
1129,0,n1270,1016
1130,0,n1262,1011
1131,0,n1263,1012
1132,0,n1259,1008
1133,0,n1260,1009
1134,0,n1271,1017
1135,0,n1264,1013
1136,0,n1261,1010
1137,0,n1292,1028
1138,0,n1288,1019
1139,0,n1290,1024
1140,0,n1289,1020
1141,1,n1291,undefined
1142,0,n1278,1027
1143,0,n1279,1029
1144,0,n1275,1023
1145,0,n1276,1025
1146,0,n1272,1018
1147,0,n1273,1021
1148,0,n1280,1030
1149,0,n1277,1026
1150,0,n1274,1022
1151,0,n1315,1042
1152,0,n1293,1032
1153,0,n1295,1037
1154,0,n1294,1033
1155,0,n1296,1038
1156,0,n1281,1031
1157,0,n1282,1034
1158,0,n1284,1036
1159,0,n1285,1039
1160,0,n1297,1041
1161,0,n1298,1043
1162,0,n1283,1035
1163,0,n1286,1040
1164,0,n1299,1044
1165,0,n1316,1045
1166,0,n1317,1047
1167,0,n1318,1052
1168,0,n1320,1056
1169,0,n1319,1050
1170,0,n1321,1055
1171,0,n1300,1046
1172,0,n1301,1048
1173,0,n1303,1051
1174,0,n1304,1053
1175,1,n1309,undefined
1176,0,n1306,1057
1177,0,n1307,1058
1178,0,n1302,1049
1179,0,n1305,1054
1180,0,n1308,1059
1181,0,n1344,1071
1182,0,n1324,1065
1183,0,n1322,1061
1184,0,n1325,1066
1185,0,n1345,1070
1186,0,n1323,1060
1187,0,n1346,1072
1188,0,n1312,1064
1189,0,n1313,1067
1190,0,n1310,1062
1191,0,n1326,1069
1192,0,n1327,1073
1193,0,n1314,1068
1194,0,n1311,1063
1195,0,n1328,1074
1196,0,n1329,1075
1197,0,n1330,1076
1198,0,n1332,1078
1199,0,n1333,1079
1200,0,n1335,1081
1201,0,n1336,1082
1202,0,n1331,1077
1203,0,n1334,1080
1204,0,n1337,1083
1205,0,n1367,1088
1206,0,n1368,1091
1207,0,n1369,1092
1208,0,n1338,1084
1209,0,n1339,1085
1210,0,n1341,1087
1211,0,n1342,1089
1212,0,n1350,1093
1213,1,n1349,undefined
1214,0,n1340,1086
1215,0,n1343,1090
1216,0,n1351,1094
1217,0,n1352,1095
1218,0,n1353,1096
1219,0,n1355,1098
1220,0,n1356,1099
1221,0,n1358,1101
1222,0,n1359,1102
1223,0,n1354,1097
1224,0,n1357,1100
1225,0,n1360,1103
1226,0,n1390,1109
1227,0,n1391,1110
1228,0,n1392,1112
1229,0,n1393,1113
1230,0,n1361,1104
1231,0,n1362,1105
1232,0,n1364,1107
1233,0,n1365,1108
1234,0,n1363,1106
1235,1,n1366,undefined
1236,0,n1372,1111
1237,0,n1373,1114
1238,0,n1374,1115
1239,0,n1375,1116
1240,0,n1376,1117
1241,0,n1378,1119
1242,0,n1379,1120
1243,0,n1381,1122
1244,0,n1382,1123
1245,0,n1377,1118
1246,0,n1380,1121
1247,0,n1383,1124
1248,0,n1384,1125
1249,0,n1385,1126
1250,0,n1387,1128
1251,0,n1388,1129
1252,0,n1386,1127
1253,0,n1389,1130
1254,0,n1419,1139
1255,0,n1418,1137
1256,0,n1417,1134
1257,0,n1416,1132
1258,0,n1409,1138
1259,0,n1408,1135
1260,0,n1407,1133
1261,0,n1398,1131
1262,0,n1406,1136
1263,0,n1400,1140
1264,0,n1401,1143
1265,0,n1423,1152
1266,0,n1422,1148
1267,0,n1421,1144
1268,0,n1420,1142
1269,0,n1413,1151
1270,0,n1412,1147
1271,0,n1411,1145
1272,0,n1410,1141
1273,0,n1426,1155
1274,0,n1402,1146
1275,0,n1403,1149
1276,0,n1404,1150
1277,0,n1425,1154
1278,0,n1427,1156
1279,0,n1424,1153
1280,0,n1457,1164
1281,1,n1455,undefined
1282,0,n1456,1157
1283,0,n1458,1163
1284,0,n1428,1158
1285,0,n1459,1161
1286,1,n1449,undefined
1287,0,n1432,1162
1288,1,n1450,undefined
1289,0,n1436,1167
1290,1,n1451,undefined
1291,0,n1429,1159
1292,0,n1430,1160
1293,1,n1431,undefined
1294,0,n1433,1165
1295,0,n1434,1166
1296,1,n1435,undefined
1297,0,n1437,1168
1298,0,n1438,1169
1299,0,n1439,1170
1300,0,n1490,1186
1301,0,n1463,1180
1302,0,n1461,1172
1303,1,n1464,undefined
1304,0,n1462,1171
1305,0,n1465,1179
1306,0,n1440,1173
1307,1,n1452,undefined
1308,0,n1444,1181
1309,1,n1453,undefined
1310,0,n1466,1187
1311,1,n1479,undefined
1312,0,n1441,1175
1313,0,n1442,1176
1314,0,n1443,1177
1315,0,n1445,1183
1316,0,n1447,1185
1317,0,n1467,1188
1318,0,n1469,1191
1319,0,n1446,1182
1320,0,n1448,1184
1321,0,n1468,1189
1322,0,n1470,1190
1323,0,n1491,1193
1324,0,n1492,1192
1325,0,n1496,1201
1326,0,n1495,1197
1327,0,n1494,1195
1328,0,n1485,1202
1329,0,n1484,1199
1330,0,n1483,1198
1331,0,n1472,1196
1332,0,n1482,1200
1333,0,n1474,1203
1334,0,n1480,1194
1335,0,n1500,1212
1336,0,n1499,1210
1337,0,n1498,1207
1338,0,n1497,1204
1339,0,n1489,1214
1340,0,n1488,1213
1341,0,n1487,1208
1342,0,n1486,1205
1343,0,n1503,1219
1344,0,n1475,1206
1345,0,n1476,1209
1346,0,n1477,1211
1347,0,n1478,1216
1348,0,n1502,1218
1349,0,n1504,1220
1350,0,n1501,1217
1351,0,n1534,1227
1352,0,n1532,1222
1353,0,n1533,1221
1354,1,n1535,undefined
1355,0,n1505,1223
1356,0,n1536,1226
1357,1,n1526,undefined
1358,0,n1509,1228
1359,1,n1527,undefined
1360,0,n1513,1232
1361,1,n1528,undefined
1362,0,n1506,1224
1363,0,n1507,1225
1364,1,n1508,undefined
1365,0,n1510,1229
1366,0,n1511,1230
1367,0,n1512,1231
1368,0,n1514,1233
1369,0,n1515,1234
1370,0,n1516,1235
1371,0,n1567,1250
1372,0,n1540,1244
1373,0,n1538,1238
1374,1,n1541,undefined
1375,0,n1539,1236
1376,0,n1542,1243
1377,0,n1517,1237
1378,1,n1529,undefined
1379,0,n1521,1245
1380,1,n1530,undefined
1381,0,n1543,1251
1382,1,n1556,undefined
1383,0,n1518,1239
1384,0,n1519,1240
1385,0,n1520,1241
1386,0,n1522,1246
1387,0,n1524,1249
1388,0,n1544,1252
