idx,matchtype,partid,ppartid
0,0,n19,5
1,0,n14,6
2,0,n1,0
3,0,n3,2
4,0,n2,1
5,0,n7,4
6,0,n4,3
7,0,n21,7
8,0,n16,8
9,0,n12,11
10,0,n11,10
11,0,n13,12
12,0,n10,9
13,0,n35,14
14,0,n30,13
15,0,n24,15
16,0,n37,16
17,0,n32,17
18,0,n27,18
19,0,n28,19
20,0,n29,20
21,0,n49,22
22,0,n45,23
23,0,n40,21
24,0,n50,26
25,0,n46,27
26,0,n42,25
27,0,n41,24
28,0,n52,33
29,0,n51,30
30,0,n48,32
31,0,n47,29
32,0,n44,31
33,0,n43,28
34,0,n64,34
35,0,n61,35
36,0,n53,36
37,0,n54,37
38,0,n55,38
39,0,n57,39
40,0,n59,41
41,0,n58,40
42,0,n60,42
43,0,n79,45
44,0,n74,43
45,0,n67,44
46,0,n81,46
47,0,n76,47
48,0,n70,48
49,0,n72,50
50,0,n71,49
51,0,n73,51
52,0,n95,54
53,0,n90,53
54,0,n84,52
55,0,n97,55
56,0,n92,56
57,0,n87,57
58,0,n88,58
59,0,n89,59
60,0,n109,62
61,0,n105,61
62,0,n100,60
63,0,n110,64
64,0,n106,65
65,0,n102,66
66,0,n101,63
67,0,n112,72
68,0,n111,68
69,0,n108,71
70,0,n107,69
71,0,n104,70
72,0,n103,67
73,0,n128,79
74,0,n125,80
75,0,n116,76
76,0,n117,73
77,0,n113,75
78,0,n115,77
79,0,n114,74
80,0,n118,78
81,0,n119,81
82,0,n122,83
83,0,n121,82
84,0,n124,85
85,0,n123,84
86,0,n143,99
87,0,n144,100
88,0,n145,94
89,0,n132,87
90,0,n131,86
91,0,n134,89
92,0,n133,88
93,0,n138,93
94,0,n137,92
95,0,n136,91
96,0,n135,90
97,0,n142,98
98,0,n141,97
99,0,n140,96
100,0,n139,95
101,0,n154,103
102,0,n155,102
103,0,n146,101
104,0,n150,107
105,0,n147,104
106,0,n151,106
107,0,n149,108
108,0,n148,105
109,0,n152,109
110,0,n153,110
111,0,n159,112
112,0,n158,111
113,0,n161,114
114,0,n160,113
115,0,n166,116
116,0,n167,115
117,0,n163,118
118,0,n162,117
119,0,n174,120
120,0,n168,119
121,0,n176,122
122,0,n175,121
123,0,n177,123
124,0,n172,124
125,0,n183,125
126,0,n179,126
127,0,n185,128
128,0,n184,127
129,0,n187,130
130,0,n186,129
131,0,n181,131
132,0,n194,132
133,0,n188,134
134,0,n196,135
135,0,n195,133
136,0,n198,137
137,0,n197,138
138,0,n190,136
139,0,n205,139
140,0,n202,140
141,0,n199,141
142,0,n207,143
143,0,n206,142
144,0,n209,146
145,0,n208,147
146,0,n203,144
147,0,n201,145
148,0,n217,148
149,0,n213,149
150,0,n210,151
151,0,n219,152
152,0,n218,150
153,0,n221,154
154,0,n220,153
155,0,n212,155
156,0,n228,156
157,0,n222,157
158,0,n230,159
159,0,n229,158
160,0,n231,160
161,0,n232,162
162,0,n224,161
163,0,n242,165
164,0,n233,164
165,0,n234,163
166,0,n244,167
167,0,n243,166
168,0,n246,168
169,0,n245,171
170,0,n237,169
171,0,n238,170
172,0,n258,174
173,0,n259,175
174,0,n247,172
175,0,n248,173
176,0,n260,177
177,0,n262,178
178,0,n261,176
179,0,n263,179
180,0,n249,180
181,0,n250,181
182,0,n264,184
183,0,n266,187
184,0,n265,182
185,0,n267,186
186,0,n253,188
187,0,n251,183
188,0,n254,189
189,0,n252,185
190,0,n278,190
191,0,n279,193
192,0,n268,191
193,0,n269,192
194,0,n280,196
195,0,n270,194
196,0,n277,204
197,0,n272,197
198,0,n271,195
199,0,n282,200
200,0,n281,198
201,0,n274,201
202,0,n273,199
203,0,n290,203
204,0,n283,202
205,0,n291,206
206,0,n292,207
207,0,n289,215
208,0,n284,205
209,0,n285,208
210,0,n294,211
211,0,n293,209
212,0,n287,212
213,0,n286,210
214,0,n304,214
215,0,n295,213
216,0,n305,217
217,0,n306,218
218,0,n301,220
219,0,n296,216
220,0,n297,219
221,0,n308,225
222,0,n307,222
223,0,n303,226
224,0,n302,223
225,0,n299,224
226,0,n298,221
227,0,n311,227
228,0,n310,230
229,0,n309,229
230,0,n312,228
231,0,n320,231
232,0,n318,232
233,0,n313,233
234,0,n314,234
235,0,n316,236
236,0,n315,235
237,0,n317,237
238,0,n336,239
239,0,n331,240
240,0,n322,238
241,0,n338,242
242,0,n333,241
243,0,n326,244
244,0,n325,243
245,0,n330,248
246,0,n329,247
247,0,n328,246
248,0,n327,245
249,0,n353,249
250,0,n348,250
251,0,n341,251
252,0,n355,252
253,0,n350,253
254,0,n344,254
255,0,n346,256
256,0,n345,255
257,0,n347,257
258,0,n372,259
259,0,n367,260
260,0,n358,258
261,0,n374,261
262,0,n369,262
263,0,n362,264
264,0,n361,263
265,0,n366,268
266,0,n365,267
267,0,n364,266
268,0,n363,265
269,0,n387,269
270,0,n389,272
271,0,n388,271
272,0,n390,273
273,0,n377,270
274,0,n391,275
275,0,n393,279
276,0,n392,277
277,0,n394,280
278,0,n379,274
279,0,n380,276
280,0,n381,278
281,0,n382,281
282,0,n395,283
283,0,n397,286
284,0,n396,285
285,0,n398,289
286,0,n383,282
287,0,n384,284
288,0,n385,287
289,0,n386,288
290,0,n406,290
291,0,n408,293
292,0,n407,292
293,0,n409,294
294,0,n401,291
295,0,n412,299
296,0,n410,295
297,0,n411,297
298,0,n413,300
299,0,n403,298
300,0,n402,296
301,0,n414,302
302,0,n416,305
303,0,n415,303
304,0,n417,306
305,0,n405,304
306,0,n404,301
307,0,n428,307
308,0,n430,311
309,0,n429,308
310,0,n431,312
311,0,n418,309
312,0,n419,310
313,0,n432,313
314,0,n434,317
315,0,n433,315
316,0,n435,319
317,0,n420,314
318,0,n421,316
319,0,n422,318
320,0,n423,320
321,0,n436,322
322,0,n438,325
323,0,n437,323
324,0,n439,328
325,0,n424,321
326,0,n425,324
327,0,n426,326
328,0,n427,327
329,0,n445,329
330,0,n447,331
331,0,n446,330
332,0,n448,332
333,0,n440,333
334,0,n451,338
335,0,n449,335
336,0,n450,336
337,0,n452,339
338,0,n442,337
339,0,n441,334
340,0,n453,341
341,0,n455,344
342,0,n454,342
343,0,n456,345
344,0,n444,343
345,0,n443,340
346,0,n467,346
347,0,n469,350
348,0,n468,348
349,0,n470,351
350,0,n457,347
351,0,n458,349
352,0,n471,352
353,0,n473,356
354,0,n472,355
355,0,n474,358
356,0,n459,353
357,0,n460,354
358,0,n461,357
359,0,n462,359
360,0,n475,360
361,0,n477,364
362,0,n476,362
363,0,n478,366
364,0,n463,361
365,0,n464,363
366,0,n465,365
367,0,n466,367
368,0,n483,370
369,0,n485,371
370,0,n484,369
371,0,n486,372
372,0,n479,368
373,0,n487,373
374,0,n489,377
375,0,n488,375
376,0,n490,379
377,0,n480,376
378,0,n491,383
379,0,n493,384
380,0,n492,382
381,0,n494,385
382,0,n482,386
383,0,n481,381
384,0,n499,390
385,0,n501,389
386,0,n500,387
387,0,n502,391
388,0,n495,388
389,0,n503,392
390,0,n505,396
391,0,n504,394
392,0,n506,399
393,0,n496,393
394,0,n507,401
395,0,n509,406
396,0,n508,403
397,0,n510,407
398,0,n497,405
399,0,n498,408
400,0,n519,410
401,0,n521,415
402,0,n520,413
403,0,n522,417
404,0,n511,409
405,0,n512,418
406,0,n523,420
407,0,n525,422
408,0,n524,421
409,0,n526,424
410,0,n515,423
411,0,n513,419
412,0,n527,426
413,0,n529,428
414,0,n528,427
415,0,n530,430
416,0,n518,429
417,0,n516,425
418,0,n536,431
419,0,n538,433
420,0,n537,432
421,0,n539,435
422,0,n531,434
423,0,n540,437
424,0,n542,441
425,0,n541,439
426,0,n543,443
427,0,n533,442
428,0,n532,436
429,0,n534,444
430,0,n544,451
431,0,n546,448
432,0,n545,446
433,0,n547,447
434,0,n535,445
435,0,n558,453
436,0,n550,452
437,0,n549,450
438,0,n551,454
439,0,n548,449
440,0,n552,455
441,0,n554,457
442,0,n553,456
443,0,n555,458
444,0,n557,460
445,0,n556,459
446,0,n573,463
447,0,n574,462
448,0,n563,465
449,0,n562,464
450,0,n564,466
451,0,n561,461
452,0,n565,467
453,0,n567,469
454,0,n566,468
455,0,n568,470
456,0,n570,472
457,0,n569,471
458,0,n579,475
459,0,n578,474
460,0,n580,476
461,0,n577,473
462,0,n583,479
463,0,n582,478
464,0,n584,480
465,0,n581,477
466,0,n587,483
467,0,n586,482
468,0,n588,484
469,0,n585,481
470,0,n593,485
471,0,n596,488
472,0,n597,487
473,0,n595,489
474,0,n594,486
475,0,n598,490
476,0,n601,493
477,0,n600,492
478,0,n599,491
479,0,n614,496
480,0,n615,495
481,0,n605,494
482,0,n608,499
483,0,n609,498
484,0,n607,500
485,0,n606,497
486,0,n616,501
487,0,n617,503
488,0,n613,504
489,0,n611,505
490,0,n610,502
491,0,n624,506
492,0,n626,509
493,0,n625,508
494,0,n627,510
495,0,n618,507
496,0,n621,513
497,0,n628,511
498,0,n630,514
499,0,n629,512
500,0,n631,515
501,0,n622,516
502,0,n623,520
503,0,n632,517
504,0,n634,519
505,0,n633,518
506,0,n635,521
507,0,n636,522
508,0,n641,523
509,0,n643,525
510,0,n642,524
511,0,n644,526
512,0,n638,532
513,0,n637,529
514,0,n645,527
515,0,n647,530
516,0,n646,528
517,0,n648,531
518,0,n640,536
519,0,n639,533
520,0,n649,534
521,0,n651,537
522,0,n650,535
523,0,n652,538
524,0,n653,539
525,0,n659,540
526,0,n661,542
527,0,n660,541
528,0,n662,543
529,0,n663,544
530,0,n665,547
531,0,n664,545
532,0,n666,548
533,0,n656,546
534,0,n667,550
535,0,n669,553
536,0,n668,551
537,0,n670,554
538,0,n657,549
539,0,n658,552
540,0,n679,558
541,0,n681,561
542,0,n680,560
543,0,n682,562
544,0,n671,557
545,0,n672,555
546,0,n673,556
547,0,n674,559
548,0,n683,563
549,0,n685,565
550,0,n684,564
551,0,n686,568
552,0,n676,567
553,0,n675,566
554,0,n687,570
555,0,n689,573
556,0,n688,571
557,0,n690,574
558,0,n678,572
559,0,n677,569
560,0,n697,575
561,0,n699,578
562,0,n698,577
563,0,n700,579
564,0,n691,576
565,0,n694,583
566,0,n701,580
567,0,n703,582
568,0,n702,581
569,0,n704,584
570,0,n695,586
571,0,n696,589
572,0,n705,585
573,0,n707,588
574,0,n706,587
575,0,n708,590
576,0,n712,597
577,0,n709,591
578,0,n711,595
579,0,n719,592
580,0,n721,594
581,0,n720,593
582,0,n722,596
583,0,n713,598
584,0,n716,604
585,0,n715,602
586,0,n723,599
587,0,n725,601
588,0,n724,600
589,0,n726,603
590,0,n718,609
591,0,n717,605
592,0,n727,606
593,0,n729,608
594,0,n728,607
595,0,n730,610
596,0,n731,611
597,0,n743,612
598,0,n745,614
599,0,n744,613
600,0,n746,615
601,0,n747,616
602,0,n749,620
603,0,n748,618
604,0,n750,622
605,0,n734,617
606,0,n735,619
607,0,n736,621
608,0,n751,624
609,0,n753,627
610,0,n752,625
611,0,n754,628
612,0,n737,623
613,0,n738,626
614,0,n769,630
615,0,n758,633
616,0,n755,629
617,0,n757,632
618,0,n756,631
619,0,n762,637
620,0,n761,636
621,0,n760,635
622,0,n759,634
623,0,n766,641
624,0,n765,640
625,0,n764,639
626,0,n763,638
627,0,n782,643
628,0,n778,642
629,0,n779,644
630,0,n773,645
631,0,n784,646
632,0,n780,647
633,0,n775,648
634,0,n786,649
635,0,n781,651
636,0,n777,650
637,0,n800,652
638,0,n795,654
639,0,n789,653
640,0,n802,655
641,0,n797,656
642,0,n791,657
643,0,n804,658
644,0,n805,659
645,0,n799,661
646,0,n793,660
647,0,n815,662
648,0,n812,664
649,0,n808,663
650,0,n826,666
651,0,n821,665
652,0,n827,668
653,0,n828,670
654,0,n822,667
655,0,n823,669
656,0,n831,674
657,0,n830,675
658,0,n834,671
659,0,n835,672
660,0,n836,673
661,0,n845,682
662,0,n842,676
663,0,n838,677
664,0,n843,679
665,0,n844,680
666,0,n839,678
667,0,n840,681
668,0,n847,686
669,0,n846,687
670,0,n850,683
671,0,n851,684
672,0,n852,685
673,0,n859,688
674,0,n860,689
675,0,n861,692
676,0,n854,690
677,0,n855,691
678,0,n856,693
679,0,n874,699
680,0,n875,700
681,0,n876,698
682,0,n862,694
683,0,n863,696
684,0,n864,695
685,0,n865,697
686,0,n867,702
687,0,n866,701
688,0,n871,706
689,0,n870,705
690,0,n869,704
691,0,n868,703
692,0,n888,712
693,0,n889,713
694,0,n890,714
695,0,n879,707
696,0,n882,710
697,0,n883,709
698,0,n881,711
699,0,n880,708
700,0,n885,716
701,0,n884,715
702,0,n907,738
703,0,n902,720
704,0,n894,718
705,0,n893,717
706,0,n903,719
707,0,n904,722
708,0,n895,721
709,0,n896,723
710,0,n905,725
711,0,n906,727
712,0,n897,724
713,0,n898,726
714,0,n917,730
715,0,n916,729
716,0,n908,728
717,0,n909,731
718,0,n919,734
719,0,n918,732
720,0,n910,733
721,0,n911,735
722,0,n920,737
723,0,n921,740
724,0,n913,739
725,0,n912,736
726,0,n939,743
727,0,n935,742
728,0,n923,741
729,0,n930,745
730,0,n924,744
731,0,n932,748
732,0,n931,746
733,0,n926,749
734,0,n925,747
735,0,n934,752
736,0,n933,751
737,0,n928,753
738,0,n927,750
739,0,n949,757
740,0,n947,755
741,0,n950,756
742,0,n948,754
743,0,n945,759
744,0,n940,758
745,0,n953,763
746,0,n951,761
747,0,n954,762
748,0,n952,760
749,0,n955,765
750,0,n957,770
751,0,n956,764
752,0,n958,769
753,0,n942,766
754,0,n943,767
755,0,n944,768
756,0,n968,771
757,0,n969,773
758,0,n959,772
759,0,n960,775
760,0,n961,774
761,0,n967,776
762,0,n964,777
763,0,n978,780
764,0,n977,778
765,0,n972,781
766,0,n971,779
767,0,n980,784
768,0,n979,783
769,0,n974,785
770,0,n973,782
771,0,n986,789
772,0,n981,787
773,0,n975,786
774,0,n982,788
775,0,n976,790
776,0,n994,794
777,0,n993,793
778,0,n990,791
779,0,n987,792
780,0,n996,797
781,0,n995,795
782,0,n991,796
783,0,n988,798
784,0,n997,799
785,0,n998,801
786,0,n992,800
787,0,n989,802
788,0,n1005,803
789,0,n1006,804
790,0,n1002,806
791,0,n999,805
792,0,n1008,810
793,0,n1007,809
794,0,n1003,807
795,0,n1000,808
796,0,n1010,813
797,0,n1009,811
798,0,n1004,812
799,0,n1001,814
800,0,n1017,815
801,0,n1018,816
802,0,n1013,817
803,0,n1020,819
804,0,n1019,818
805,0,n1014,820
806,0,n1012,825
807,0,n1022,823
808,0,n1021,822
809,0,n1016,824
810,0,n1015,821
811,0,n1029,827
812,0,n1030,826
813,0,n1025,829
814,0,n1032,830
815,0,n1031,828
816,0,n1026,833
817,0,n1024,836
818,0,n1034,834
819,0,n1033,832
820,0,n1028,835
821,0,n1027,831
822,0,n1041,838
823,0,n1042,837
824,0,n1037,839
825,0,n1044,841
826,0,n1043,840
827,0,n1038,842
828,0,n1036,846
829,0,n1046,845
830,0,n1045,843
831,0,n1040,847
832,0,n1039,844
833,0,n1053,848
834,0,n1054,850
835,0,n1050,849
836,0,n1047,851
837,0,n1056,856
838,0,n1055,853
839,0,n1051,854
840,0,n1048,852
841,0,n1058,857
842,0,n1057,855
843,0,n1052,858
844,0,n1049,861
845,0,n1063,860
846,0,n1064,859
847,0,n1062,865
848,0,n1066,862
849,0,n1065,863
850,0,n1060,864
851,0,n1068,867
852,0,n1067,866
853,0,n1061,869
854,0,n1075,868
855,0,n1076,870
856,0,n1074,877
857,0,n1070,871
858,0,n1078,875
859,0,n1077,872
860,0,n1071,873
861,0,n1072,874
862,0,n1080,878
863,0,n1079,876
864,0,n1073,881
865,0,n1090,882
866,0,n1089,880
867,0,n1086,879
868,0,n1087,883
869,0,n1092,885
870,0,n1091,884
871,0,n1088,892
872,0,n1084,886
873,0,n1093,887
874,0,n1094,888
875,0,n1085,889
876,0,n1100,890
877,0,n1101,891
878,0,n1097,896
879,0,n1102,893
880,0,n1103,894
881,0,n1099,897
882,0,n1104,895
883,0,n1105,898
884,0,n1119,903
885,0,n1110,899
886,0,n1108,907
887,0,n1116,902
888,0,n1112,901
889,0,n1111,900
890,0,n1117,905
891,0,n1118,908
892,0,n1114,906
893,0,n1113,904
894,0,n1131,913
895,0,n1129,912
896,0,n1126,914
897,0,n1121,909
898,0,n1122,910
899,0,n1123,911
900,0,n1130,917
901,0,n1125,916
902,0,n1124,915
903,0,n1142,933
904,0,n1138,918
905,0,n1132,919
906,0,n1133,920
907,0,n1139,922
908,0,n1135,923
909,0,n1134,921
910,0,n1140,925
911,0,n1141,927
912,0,n1137,926
913,0,n1136,924
914,0,n1149,932
915,0,n1144,929
916,0,n1143,928
917,0,n1146,931
918,0,n1145,930
919,0,n1150,936
920,0,n1148,935
921,0,n1147,934
922,0,n1161,939
923,0,n1158,938
924,0,n1152,937
925,0,n1154,940
926,0,n1156,942
927,0,n1155,941
