onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
98.0,0.75,98.0,0.75,2376,18,89,1,n481,98.0,49.122814
98.0,0.25,98.0,0.25,2376,6,56,5,n491,98.0,49.122814
98.25,0.25,98.25,0.25,2382,6,65,5,n492,98.0,49.122814
98.5,0.25,98.5,0.25,2388,6,62,5,n493,98.0,49.122814
98.75,0.25,98.75,0.25,2394,6,86,1,n482,98.0,49.122814
98.75,0.25,98.75,0.25,2394,6,65,5,n494,98.0,49.122814
99.0,1.0,99.0,1.0,2400,24,84,1,n495,99.0,49.63136
99.0,0.25,99.0,0.25,2400,6,55,5,n499,99.0,49.63136
99.25,0.25,99.25,0.25,2406,6,65,5,n500,99.0,49.63136
99.5,0.25,99.5,0.25,2412,6,62,5,n501,99.0,49.63136
99.75,0.25,99.75,0.25,2418,6,65,5,n502,99.0,49.63136
100.0,1.75,100.0,1.75,2424,42,83,1,n496,100.0,50.092365
100.0,0.25,100.0,0.25,2424,6,55,5,n503,100.0,50.092365
100.25,0.25,100.25,0.25,2430,6,65,5,n504,100.0,50.092365
100.5,0.25,100.5,0.25,2436,6,62,5,n505,100.0,50.092365
100.75,0.25,100.75,0.25,2442,6,65,5,n506,100.0,50.092365
101.0,0.25,101.0,0.25,2448,6,55,5,n507,101.0,50.496468
101.25,0.25,101.25,0.25,2454,6,65,5,n508,101.0,50.496468
101.5,0.25,101.5,0.25,2460,6,62,5,n509,101.0,50.496468
101.75,0.125,101.75,0.125,2466,3,81,1,n497,101.0,50.496468
101.75,0.25,101.75,0.25,2466,6,65,5,n510,101.0,50.496468
101.875,0.125,101.875,0.125,2469,3,83,1,n498,101.0,50.496468
102.0,0.75,102.0,0.75,2472,18,84,1,n511,102.0,50.87495
102.0,0.25,102.0,0.25,2472,6,55,5,n519,102.0,50.87495
102.25,0.25,102.25,0.25,2478,6,63,5,n520,102.0,50.87495
102.5,0.25,102.5,0.25,2484,6,60,5,n521,102.0,50.87495
102.75,0.25,102.75,0.25,2490,6,86,1,n512,102.0,50.87495
102.75,0.25,102.75,0.25,2490,6,63,5,n522,102.0,50.87495
103.0,0.5,103.0,0.5,2496,12,87,1,n513,103.0,51.303368
103.0,0.25,103.0,0.25,2496,6,55,5,n523,103.0,51.303368
103.25,0.25,103.25,0.25,2502,6,63,5,n524,103.0,51.303368
103.5,0.25,103.5,0.25,2508,6,60,5,n525,103.0,51.303368
103.75,0.25,103.75,0.25,2514,6,86,1,n515,103.0,51.303368
103.75,0.25,103.75,0.25,2514,6,63,5,n526,103.0,51.303368
104.0,0.5,104.0,0.5,2520,12,84,1,n516,104.0,51.749413
104.0,0.25,104.0,0.25,2520,6,54,5,n527,104.0,51.749413
104.25,0.25,104.25,0.25,2526,6,63,5,n528,104.0,51.749413
104.5,0.25,104.5,0.25,2532,6,60,5,n529,104.0,51.749413
104.75,0.25,104.75,0.25,2538,6,82,1,n518,104.0,51.749413
104.75,0.25,104.75,0.25,2538,6,63,5,n530,104.0,51.749413
105.0,1.0,105.0,1.0,2544,24,82,1,n531,105.0,52.181572
105.0,0.25,105.0,0.25,2544,6,53,5,n536,105.0,52.181572
105.25,0.25,105.25,0.25,2550,6,63,5,n537,105.0,52.181572
105.5,0.25,105.5,0.25,2556,6,60,5,n538,105.0,52.181572
105.75,0.25,105.75,0.25,2562,6,63,5,n539,105.0,52.181572
106.0,0.75,106.0,0.75,2568,18,81,1,n532,106.0,52.59824
106.0,0.25,106.0,0.25,2568,6,53,5,n540,106.0,52.59824
106.25,0.25,106.25,0.25,2574,6,63,5,n541,106.0,52.59824
106.5,0.25,106.5,0.25,2580,6,60,5,n542,106.0,52.59824
106.75,0.125,106.75,0.125,2586,3,79,1,n533,106.0,52.59824
106.75,0.25,106.75,0.25,2586,6,63,5,n543,106.0,52.59824
106.875,0.125,106.875,0.125,2589,3,81,1,n534,106.0,52.59824
107.0,1.0,107.0,1.0,2592,24,82,1,n535,107.0,53.016506
107.0,0.25,107.0,0.25,2592,6,55,5,n544,107.0,53.016506
107.25,0.25,107.25,0.25,2598,6,62,5,n545,107.0,53.016506
107.5,0.25,107.5,0.25,2604,6,58,5,n546,107.0,53.016506
107.75,0.25,107.75,0.25,2610,6,62,5,n547,107.0,53.016506
108.0,0.25,108.0,0.25,2616,6,81,1,n548,108.0,53.527725
108.0,1.0,108.0,1.0,2616,24,51,5,n558,108.0,53.527725
108.25,0.25,108.25,0.25,2622,6,79,1,n549,108.0,53.527725
108.5,0.25,108.5,0.25,2628,6,78,1,n550,108.0,53.527725
108.75,0.25,108.75,0.25,2634,6,79,1,n551,108.0,53.527725
109.0,0.25,109.0,0.25,2640,6,78,1,n552,109.0,53.954006
109.25,0.25,109.25,0.25,2646,6,79,1,n553,109.0,53.954006
109.5,0.25,109.5,0.25,2652,6,78,1,n554,109.0,53.954006
109.75,0.25,109.75,0.25,2658,6,79,1,n555,109.0,53.954006
110.0,0.5,110.0,0.5,2664,12,82,1,n556,110.0,54.382423
110.5,0.5,110.5,0.5,2676,12,79,1,n557,110.0,54.382423
111.0,0.25,111.0,0.25,2688,6,77,1,n561,111.0,54.89845
111.0,1.0,111.0,1.0,2688,24,63,6,n573,111.0,54.89845
111.0,1.0,111.0,1.0,2688,24,67,6,n574,111.0,54.89845
111.25,0.25,111.25,0.25,2694,6,75,1,n562,111.0,54.89845
111.5,0.25,111.5,0.25,2700,6,74,1,n563,111.0,54.89845
111.75,0.25,111.75,0.25,2706,6,75,1,n564,111.0,54.89845
112.0,0.25,112.0,0.25,2712,6,74,1,n565,112.0,55.325798
112.25,0.25,112.25,0.25,2718,6,75,1,n566,112.0,55.325798
112.5,0.25,112.5,0.25,2724,6,74,1,n567,112.0,55.325798
112.75,0.25,112.75,0.25,2730,6,75,1,n568,112.0,55.325798
113.0,0.5,113.0,0.5,2736,12,79,1,n569,113.0,55.77238
113.5,0.5,113.5,0.5,2748,12,75,1,n570,113.0,55.77238
114.0,0.25,114.0,0.25,2760,6,74,1,n577,114.0,56.263832
114.25,0.25,114.25,0.25,2766,6,72,1,n578,114.0,56.263832
114.5,0.25,114.5,0.25,2772,6,71,1,n579,114.0,56.263832
114.75,0.25,114.75,0.25,2778,6,72,1,n580,114.0,56.263832
115.0,0.25,115.0,0.25,2784,6,74,1,n581,115.0,56.70828
115.25,0.25,115.25,0.25,2790,6,72,1,n582,115.0,56.70828
115.5,0.25,115.5,0.25,2796,6,71,1,n583,115.0,56.70828
115.75,0.25,115.75,0.25,2802,6,72,1,n584,115.0,56.70828
116.0,0.25,116.0,0.25,2808,6,74,1,n585,116.0,57.136696
116.25,0.25,116.25,0.25,2814,6,72,1,n586,116.0,57.136696
116.5,0.25,116.5,0.25,2820,6,71,1,n587,116.0,57.136696
116.75,0.25,116.75,0.25,2826,6,72,1,n588,116.0,57.136696
117.0,1.0,117.0,1.0,2832,24,78,1,n593,117.0,57.64631
118.0,0.75,118.0,0.75,2856,18,78,1,n597,118.0,58.19044
118.0,0.0,118.0,0.0,2856,0,79,1,n594,118.0,58.19044
118.0,0.0,118.0,0.0,2856,0,78,1,n595,118.0,58.19044
118.0,0.0,118.0,0.0,2856,0,76,1,n596,118.0,58.19044
118.75,0.25,118.75,0.25,2874,6,81,1,n598,118.0,58.19044
119.0,0.33333334,119.0,0.33333334,2880,8,79,1,n599,119.0,58.726437
119.333336,0.33333334,119.333336,0.33333334,2888,8,75,1,n600,119.0,58.726437
119.666664,0.33333334,119.666664,0.33333334,2896,8,72,1,n601,119.0,58.726437
120.0,1.5,120.0,1.5,2904,36,70,1,n605,120.0,59.167675
120.0,2.0,120.0,2.0,2904,48,53,6,n614,120.0,59.167675
120.0,2.0,120.0,2.0,2904,48,62,6,n615,120.0,59.167675
121.5,0.5,121.5,0.5,2940,12,70,1,n609,121.0,59.69118
121.5,0.0,121.5,0.0,2940,0,72,1,n606,121.0,59.69118
121.5,0.0,121.5,0.0,2940,0,70,1,n607,121.0,59.69118
121.5,0.0,121.5,0.0,2940,0,69,1,n608,121.0,59.69118
122.0,0.5,122.0,0.5,2952,12,74,1,n610,122.0,60.214684
122.0,1.0,122.0,1.0,2952,24,69,5,n613,122.0,60.214684
122.0,1.0,122.0,1.0,2952,24,53,6,n616,122.0,60.214684
122.0,1.0,122.0,1.0,2952,24,63,6,n617,122.0,60.214684
122.5,0.5,122.5,0.5,2964,12,72,1,n611,122.0,60.214684
123.0,0.5,123.0,0.5,2976,12,70,1,n618,123.0,60.74887
123.0,0.25,123.0,0.25,2976,6,58,5,n624,123.0,60.74887
123.25,0.25,123.25,0.25,2982,6,65,5,n625,123.0,60.74887
123.5,0.25,123.5,0.25,2988,6,62,5,n626,123.0,60.74887
123.75,0.25,123.75,0.25,2994,6,65,5,n627,123.0,60.74887
124.0,0.25,124.0,0.25,3000,6,58,5,n628,124.0,61.19759
124.25,0.25,124.25,0.25,3006,6,65,5,n629,124.0,61.19759
124.5,0.5,124.5,0.5,3012,12,41,1,n621,124.0,61.19759
124.5,0.25,124.5,0.25,3012,6,62,5,n630,124.0,61.19759
124.75,0.25,124.75,0.25,3018,6,65,5,n631,124.0,61.19759
125.0,0.5,125.0,0.5,3024,12,46,1,n622,125.0,61.623337
125.0,0.25,125.0,0.25,3024,6,58,5,n632,125.0,61.623337
125.25,0.25,125.25,0.25,3030,6,65,5,n633,125.0,61.623337
125.5,0.5,125.5,0.5,3036,12,50,1,n623,125.0,61.623337
125.5,0.25,125.5,0.25,3036,6,62,5,n634,125.0,61.623337
125.75,0.25,125.75,0.25,3042,6,65,5,n635,125.0,61.623337
126.0,1.5,126.0,1.5,3048,36,51,1,n636,126.0,62.107845
126.0,0.25,126.0,0.25,3048,6,57,5,n641,126.0,62.107845
126.25,0.25,126.25,0.25,3054,6,65,5,n642,126.0,62.107845
126.5,0.25,126.5,0.25,3060,6,60,5,n643,126.0,62.107845
126.75,0.25,126.75,0.25,3066,6,65,5,n644,126.0,62.107845
127.0,0.25,127.0,0.25,3072,6,57,5,n645,127.0,62.60357
127.25,0.25,127.25,0.25,3078,6,65,5,n646,127.0,62.60357
127.5,0.25,127.5,0.25,3084,6,48,1,n637,127.0,62.60357
127.5,0.25,127.5,0.25,3084,6,60,5,n647,127.0,62.60357
127.75,0.25,127.75,0.25,3090,6,45,1,n638,127.0,62.60357
127.75,0.25,127.75,0.25,3090,6,65,5,n648,127.0,62.60357
128.0,0.5,128.0,0.5,3096,12,41,1,n639,128.0,63.030388
128.0,0.25,128.0,0.25,3096,6,57,5,n649,128.0,63.030388
128.25,0.25,128.25,0.25,3102,6,65,5,n650,128.0,63.030388
128.5,0.5,128.5,0.5,3108,12,39,1,n640,128.0,63.030388
128.5,0.25,128.5,0.25,3108,6,60,5,n651,128.0,63.030388
128.75,0.25,128.75,0.25,3114,6,65,5,n652,128.0,63.030388
129.0,0.5,129.0,0.5,3120,12,38,1,n653,129.0,63.51062
129.0,0.25,129.0,0.25,3120,6,58,5,n659,129.0,63.51062
129.25,0.25,129.25,0.25,3126,6,65,5,n660,129.0,63.51062
129.5,0.25,129.5,0.25,3132,6,62,5,n661,129.0,63.51062
129.75,0.25,129.75,0.25,3138,6,65,5,n662,129.0,63.51062
130.0,0.25,130.0,0.25,3144,6,58,5,n663,130.0,63.956135
130.25,0.25,130.25,0.25,3150,6,65,5,n664,130.0,63.956135
130.5,0.5,130.5,0.5,3156,12,77,1,n656,130.0,63.956135
130.5,0.25,130.5,0.25,3156,6,62,5,n665,130.0,63.956135
130.75,0.25,130.75,0.25,3162,6,65,5,n666,130.0,63.956135
131.0,0.5,131.0,0.5,3168,12,82,1,n657,131.0,64.385086
131.0,0.25,131.0,0.25,3168,6,58,5,n667,131.0,64.385086
131.25,0.25,131.25,0.25,3174,6,65,5,n668,131.0,64.385086
131.5,0.5,131.5,0.5,3180,12,86,1,n658,131.0,64.385086
131.5,0.25,131.5,0.25,3180,6,62,5,n669,131.0,64.385086
131.75,0.25,131.75,0.25,3186,6,65,5,n670,131.0,64.385086
132.0,1.5,132.0,1.5,3192,36,87,1,n674,132.0,64.77557
132.0,0.25,132.0,0.25,3192,6,57,5,n679,132.0,64.77557
132.0,0.0,132.0,0.0,3192,0,77,1,n671,132.0,64.77557
132.0,0.0,132.0,0.0,3192,0,81,1,n672,132.0,64.77557
132.0,0.0,132.0,0.0,3192,0,84,1,n673,132.0,64.77557
132.25,0.25,132.25,0.25,3198,6,65,5,n680,132.0,64.77557
132.5,0.25,132.5,0.25,3204,6,60,5,n681,132.0,64.77557
132.75,0.25,132.75,0.25,3210,6,65,5,n682,132.0,64.77557
133.0,0.25,133.0,0.25,3216,6,57,5,n683,133.0,65.2681
133.25,0.25,133.25,0.25,3222,6,65,5,n684,133.0,65.2681
133.5,0.25,133.5,0.25,3228,6,84,1,n675,133.0,65.2681
133.5,0.25,133.5,0.25,3228,6,60,5,n685,133.0,65.2681
133.75,0.25,133.75,0.25,3234,6,81,1,n676,133.0,65.2681
133.75,0.25,133.75,0.25,3234,6,65,5,n686,133.0,65.2681
134.0,0.5,134.0,0.5,3240,12,77,1,n677,134.0,65.698654
134.0,0.25,134.0,0.25,3240,6,57,5,n687,134.0,65.698654
134.25,0.25,134.25,0.25,3246,6,65,5,n688,134.0,65.698654
134.5,0.5,134.5,0.5,3252,12,75,1,n678,134.0,65.698654
134.5,0.25,134.5,0.25,3252,6,60,5,n689,134.0,65.698654
134.75,0.25,134.75,0.25,3258,6,65,5,n690,134.0,65.698654
135.0,0.5,135.0,0.5,3264,12,74,1,n691,135.0,66.1479
135.0,0.25,135.0,0.25,3264,6,58,5,n697,135.0,66.1479
135.25,0.25,135.25,0.25,3270,6,65,5,n698,135.0,66.1479
135.5,0.25,135.5,0.25,3276,6,62,5,n699,135.0,66.1479
135.75,0.25,135.75,0.25,3282,6,65,5,n700,135.0,66.1479
136.0,0.25,136.0,0.25,3288,6,58,5,n701,136.0,66.62173
136.25,0.25,136.25,0.25,3294,6,65,5,n702,136.0,66.62173
136.5,0.5,136.5,0.5,3300,12,41,1,n694,136.0,66.62173
136.5,0.25,136.5,0.25,3300,6,62,5,n703,136.0,66.62173
136.75,0.25,136.75,0.25,3306,6,65,5,n704,136.0,66.62173
137.0,0.5,137.0,0.5,3312,12,46,1,n695,137.0,67.054955
137.0,0.25,137.0,0.25,3312,6,58,5,n705,137.0,67.054955
137.25,0.25,137.25,0.25,3318,6,65,5,n706,137.0,67.054955
137.5,0.5,137.5,0.5,3324,12,50,1,n696,137.0,67.054955
137.5,0.25,137.5,0.25,3324,6,62,5,n707,137.0,67.054955
137.75,0.25,137.75,0.25,3330,6,65,5,n708,137.0,67.054955
138.0,0.5,138.0,0.5,3336,12,51,1,n709,138.0,67.51863
138.0,0.25,138.0,0.25,3336,6,57,5,n719,138.0,67.51863
138.25,0.25,138.25,0.25,3342,6,65,5,n720,138.0,67.51863
138.5,0.25,138.5,0.25,3348,6,60,5,n721,138.0,67.51863
138.75,0.125,138.75,0.125,3354,3,51,1,n711,138.0,67.51863
138.75,0.25,138.75,0.25,3354,6,65,5,n722,138.0,67.51863
138.875,0.125,138.875,0.125,3357,3,48,1,n712,138.0,67.51863
139.0,0.5,139.0,0.5,3360,12,45,1,n713,139.0,67.95186
139.0,0.25,139.0,0.25,3360,6,57,5,n723,139.0,67.95186
139.25,0.25,139.25,0.25,3366,6,65,5,n724,139.0,67.95186
139.5,0.25,139.5,0.25,3372,6,60,5,n725,139.0,67.95186
139.75,0.125,139.75,0.125,3378,3,48,1,n715,139.0,67.95186
139.75,0.25,139.75,0.25,3378,6,65,5,n726,139.0,67.95186
139.875,0.125,139.875,0.125,3381,3,45,1,n716,139.0,67.95186
140.0,0.5,140.0,0.5,3384,12,41,1,n717,140.0,68.3744
140.0,0.25,140.0,0.25,3384,6,57,5,n727,140.0,68.3744
140.25,0.25,140.25,0.25,3390,6,65,5,n728,140.0,68.3744
140.5,0.5,140.5,0.5,3396,12,39,1,n718,140.0,68.3744
140.5,0.25,140.5,0.25,3396,6,60,5,n729,140.0,68.3744
140.75,0.25,140.75,0.25,3402,6,65,5,n730,140.0,68.3744
141.0,0.5,141.0,0.5,3408,12,38,1,n731,141.0,68.8557
141.0,0.25,141.0,0.25,3408,6,58,6,n743,141.0,68.8557
141.25,0.25,141.25,0.25,3414,6,65,6,n744,141.0,68.8557
141.5,0.25,141.5,0.25,3420,6,62,6,n745,141.0,68.8557
141.75,0.25,141.75,0.25,3426,6,65,6,n746,141.0,68.8557
142.0,0.25,142.0,0.25,3432,6,58,6,n747,142.0,69.302284
142.25,0.25,142.25,0.25,3438,6,77,1,n734,142.0,69.302284
142.25,0.25,142.25,0.25,3438,6,65,6,n748,142.0,69.302284
142.5,0.25,142.5,0.25,3444,6,82,1,n735,142.0,69.302284
142.5,0.25,142.5,0.25,3444,6,62,6,n749,142.0,69.302284
142.75,0.25,142.75,0.25,3450,6,86,1,n736,142.0,69.302284
142.75,0.25,142.75,0.25,3450,6,65,6,n750,142.0,69.302284
143.0,0.5,143.0,0.5,3456,12,89,1,n737,143.0,69.71948
143.0,0.25,143.0,0.25,3456,6,58,6,n751,143.0,69.71948
143.25,0.25,143.25,0.25,3462,6,65,6,n752,143.0,69.71948
143.5,0.5,143.5,0.5,3468,12,89,1,n738,143.0,69.71948
143.5,0.25,143.5,0.25,3468,6,62,6,n753,143.0,69.71948
143.75,0.25,143.75,0.25,3474,6,65,6,n754,143.0,69.71948
144.0,0.25,144.0,0.25,3480,6,87,1,n755,144.0,70.1885
144.0,1.0,144.0,1.0,3480,24,57,6,n769,144.0,70.1885
144.25,0.25,144.25,0.25,3486,6,89,1,n756,144.0,70.1885
144.5,0.25,144.5,0.25,3492,6,87,1,n757,144.0,70.1885
144.75,0.25,144.75,0.25,3498,6,86,1,n758,144.0,70.1885
145.0,0.25,145.0,0.25,3504,6,84,1,n759,145.0,70.61852
145.25,0.25,145.25,0.25,3510,6,82,1,n760,145.0,70.61852
145.5,0.25,145.5,0.25,3516,6,81,1,n761,145.0,70.61852
145.75,0.25,145.75,0.25,3522,6,79,1,n762,145.0,70.61852
146.0,0.25,146.0,0.25,3528,6,77,1,n763,146.0,71.03198
146.25,0.25,146.25,0.25,3534,6,75,1,n764,146.0,71.03198
146.5,0.25,146.5,0.25,3540,6,74,1,n765,146.0,71.03198
146.75,0.25,146.75,0.25,3546,6,72,1,n766,146.0,71.03198
147.0,0.5,147.0,0.5,3552,12,70,5,n778,147.0,71.47589
147.0,0.5,147.0,0.5,3552,12,58,6,n782,147.0,71.47589
147.5,0.5,147.5,0.5,3564,12,86,1,n773,147.0,71.47589
147.5,0.5,147.5,0.5,3564,12,82,5,n779,147.0,71.47589
148.0,0.5,148.0,0.5,3576,12,65,6,n784,148.0,71.93903
148.5,0.5,148.5,0.5,3588,12,84,1,n775,148.0,71.93903
148.5,0.5,148.5,0.5,3588,12,81,5,n780,148.0,71.93903
149.0,0.5,149.0,0.5,3600,12,67,6,n786,149.0,72.42087
149.5,0.5,149.5,0.5,3612,12,82,1,n777,149.0,72.42087
149.5,0.5,149.5,0.5,3612,12,79,5,n781,149.0,72.42087
150.0,0.5,150.0,0.5,3624,12,62,6,n800,150.0,72.90805
150.5,0.5,150.5,0.5,3636,12,80,1,n789,150.0,72.90805
150.5,0.5,150.5,0.5,3636,12,77,5,n795,150.0,72.90805
151.0,0.5,151.0,0.5,3648,12,63,6,n802,151.0,73.39309
151.5,0.5,151.5,0.5,3660,12,79,1,n791,151.0,73.39309
151.5,0.5,151.5,0.5,3660,12,75,5,n797,151.0,73.39309
152.0,0.5,152.0,0.5,3672,12,67,6,n804,152.0,73.89202
152.0,0.5,152.0,0.5,3672,12,71,6,n805,152.0,73.89202
152.5,0.5,152.5,0.5,3684,12,77,1,n793,152.0,73.89202
152.5,0.5,152.5,0.5,3684,12,74,5,n799,152.0,73.89202
153.0,0.5,153.0,0.5,3696,12,68,6,n815,153.0,74.39095
153.5,0.5,153.5,0.5,3708,12,75,1,n808,153.0,74.39095
153.5,0.5,153.5,0.5,3708,12,72,5,n812,153.0,74.39095
157.5,0.5,157.5,0.5,3804,12,75,1,n821,157.0,76.30206
157.5,0.5,157.5,0.5,3804,12,72,5,n826,157.0,76.30206
158.0,0.5,158.0,0.5,3816,12,75,1,n822,158.0,76.77984
158.0,0.5,158.0,0.5,3816,12,72,5,n827,158.0,76.77984
158.5,0.5,158.5,0.5,3828,12,75,1,n823,158.0,76.77984
158.5,0.5,158.5,0.5,3828,12,72,5,n828,158.0,76.77984
159.0,4.5,159.0,4.5,3840,108,75,1,n830,159.0,77.3386
159.0,4.5,159.0,4.5,3840,108,72,5,n831,159.0,77.3386
160.5,0.5,160.5,0.5,3876,12,68,6,n834,160.0,77.84287
161.0,0.5,161.0,0.5,3888,12,68,6,n835,161.0,78.347145
161.5,0.5,161.5,0.5,3900,12,68,6,n836,161.0,78.347145
162.0,3.0,162.0,3.0,3912,72,68,6,n845,162.0,78.91659
163.5,0.5,163.5,0.5,3948,12,75,1,n838,163.0,79.428604
163.5,0.5,163.5,0.5,3948,12,72,5,n842,163.0,79.428604
164.0,0.5,164.0,0.5,3960,12,75,1,n839,164.0,79.94063
164.0,0.5,164.0,0.5,3960,12,72,5,n843,164.0,79.94063
164.5,0.5,164.5,0.5,3972,12,75,1,n840,164.0,79.94063
164.5,0.5,164.5,0.5,3972,12,72,5,n844,164.0,79.94063
165.0,5.0,165.0,5.0,3984,120,75,1,n846,165.0,80.49404
165.0,5.0,165.0,5.0,3984,120,72,5,n847,165.0,80.49404
166.5,0.5,166.5,0.5,4020,12,56,6,n850,166.0,80.98149
167.0,0.5,167.0,0.5,4032,12,56,6,n851,167.0,81.46893
167.5,0.5,167.5,0.5,4044,12,56,6,n852,167.0,81.46893
168.0,1.0,168.0,1.0,4056,24,56,6,n859,168.0,81.989235
169.0,1.0,169.0,1.0,4080,24,55,6,n860,169.0,82.51915
170.0,1.0,170.0,1.0,4104,24,70,1,n854,170.0,82.9903
170.0,1.0,170.0,1.0,4104,24,73,1,n855,170.0,82.9903
170.0,1.0,170.0,1.0,4104,24,76,1,n856,170.0,82.9903
170.0,1.0,170.0,1.0,4104,24,54,6,n861,170.0,82.9903
171.0,1.5,171.0,1.5,4128,36,65,1,n862,171.0,83.521286
171.0,1.5,171.0,1.5,4128,36,70,1,n863,171.0,83.521286
171.0,1.5,171.0,1.5,4128,36,74,1,n864,171.0,83.521286
171.0,1.5,171.0,1.5,4128,36,77,1,n865,171.0,83.521286
171.0,3.0,171.0,3.0,4128,72,53,6,n874,171.0,83.521286
171.0,3.0,171.0,3.0,4128,72,58,6,n875,171.0,83.521286
171.0,3.0,171.0,3.0,4128,72,62,6,n876,171.0,83.521286
172.5,0.25,172.5,0.25,4164,6,79,1,n866,172.0,84.00152
172.75,0.25,172.75,0.25,4170,6,77,1,n867,172.0,84.00152
173.0,0.25,173.0,0.25,4176,6,75,1,n868,173.0,84.48175
173.25,0.25,173.25,0.25,4182,6,74,1,n869,173.0,84.48175
173.5,0.25,173.5,0.25,4188,6,72,1,n870,173.0,84.48175
173.75,0.25,173.75,0.25,4194,6,70,1,n871,173.0,84.48175
174.0,1.5,174.0,1.5,4200,36,69,1,n879,174.0,84.97374
174.0,3.0,174.0,3.0,4200,72,53,6,n888,174.0,84.97374
174.0,3.0,174.0,3.0,4200,72,60,6,n889,174.0,84.97374
174.0,3.0,174.0,3.0,4200,72,63,6,n890,174.0,84.97374
175.5,0.5,175.5,0.5,4236,12,72,1,n883,175.0,85.50552
175.5,0.0,175.5,0.0,4236,0,74,1,n880,175.0,85.50552
175.5,0.0,175.5,0.0,4236,0,72,1,n881,175.0,85.50552
175.5,0.0,175.5,0.0,4236,0,71,1,n882,175.0,85.50552
176.0,0.5,176.0,0.5,4248,12,75,1,n884,176.0,86.03731
176.5,0.5,176.5,0.5,4260,12,69,1,n885,176.0,86.03731
177.0,0.5,177.0,0.5,4272,12,70,1,n893,177.0,86.52181
177.0,6.0,177.0,6.0,4272,144,58,7,n907,177.0,86.52181
177.5,0.5,177.5,0.5,4284,12,65,1,n894,177.0,86.52181
177.5,0.5,177.5,0.5,4284,12,62,6,n902,177.0,86.52181
178.0,0.5,178.0,0.5,4296,12,66,1,n895,178.0,86.99403
178.0,0.5,178.0,0.5,4296,12,63,6,n903,178.0,86.99403
178.5,0.5,178.5,0.5,4308,12,67,1,n896,178.0,86.99403
178.5,0.5,178.5,0.5,4308,12,64,6,n904,178.0,86.99403
179.0,0.5,179.0,0.5,4320,12,68,1,n897,179.0,87.47534
179.0,0.5,179.0,0.5,4320,12,65,6,n905,179.0,87.47534
179.5,0.5,179.5,0.5,4332,12,69,1,n898,179.0,87.47534
179.5,0.5,179.5,0.5,4332,12,66,6,n906,179.0,87.47534
180.0,0.5,180.0,0.5,4344,12,70,1,n908,180.0,87.95664
180.0,0.5,180.0,0.5,4344,12,67,6,n916,180.0,87.95664
180.5,0.5,180.5,0.5,4356,12,71,1,n909,180.0,87.95664
180.5,0.5,180.5,0.5,4356,12,65,6,n917,180.0,87.95664
181.0,0.5,181.0,0.5,4368,12,72,1,n910,181.0,88.42673
181.0,0.5,181.0,0.5,4368,12,63,6,n918,181.0,88.42673
181.5,0.5,181.5,0.5,4380,12,74,1,n911,181.0,88.42673
181.5,0.5,181.5,0.5,4380,12,62,6,n919,181.0,88.42673
182.0,0.5,182.0,0.5,4392,12,75,1,n912,182.0,88.92192
182.0,0.5,182.0,0.5,4392,12,60,6,n920,182.0,88.92192
182.5,0.5,182.5,0.5,4404,12,69,1,n913,182.0,88.92192
182.5,0.5,182.5,0.5,4404,12,63,6,n921,182.0,88.92192
183.0,0.5,183.0,0.5,4416,12,70,1,n923,183.0,89.40696
183.0,0.5,183.0,0.5,4416,12,62,6,n935,183.0,89.40696
183.0,0.5,183.0,0.5,4416,12,58,7,n939,183.0,89.40696
183.5,0.5,183.5,0.5,4428,12,77,1,n924,183.0,89.40696
183.5,0.5,183.5,0.5,4428,12,74,5,n930,183.0,89.40696
184.0,0.5,184.0,0.5,4440,12,79,1,n925,184.0,89.898415
184.0,0.5,184.0,0.5,4440,12,75,5,n931,184.0,89.898415
184.5,0.5,184.5,0.5,4452,12,77,1,n926,184.0,89.898415
184.5,0.5,184.5,0.5,4452,12,74,5,n932,184.0,89.898415
185.0,0.5,185.0,0.5,4464,12,75,1,n927,185.0,90.37651
185.0,0.5,185.0,0.5,4464,12,72,5,n933,185.0,90.37651
185.5,0.5,185.5,0.5,4476,12,74,1,n928,185.0,90.37651
185.5,0.5,185.5,0.5,4476,12,70,5,n934,185.0,90.37651
186.0,1.0,186.0,1.0,4488,24,72,1,n940,186.0,90.81828
186.0,1.0,186.0,1.0,4488,24,69,5,n945,186.0,90.81828
186.0,0.5,186.0,0.5,4488,12,41,6,n947,186.0,90.81828
186.0,0.5,186.0,0.5,4488,12,53,6,n948,186.0,90.81828
186.5,0.5,186.5,0.5,4500,12,40,6,n949,186.0,90.81828
186.5,0.5,186.5,0.5,4500,12,52,6,n950,186.0,90.81828
187.0,0.5,187.0,0.5,4512,12,39,6,n951,187.0,91.25632
187.0,0.5,187.0,0.5,4512,12,51,6,n952,187.0,91.25632
187.5,0.5,187.5,0.5,4524,12,38,6,n953,187.0,91.25632
187.5,0.5,187.5,0.5,4524,12,50,6,n954,187.0,91.25632
188.0,1.0,188.0,1.0,4536,24,72,1,n942,188.0,91.71999
188.0,1.0,188.0,1.0,4536,24,75,1,n943,188.0,91.71999
188.0,1.0,188.0,1.0,4536,24,81,1,n944,188.0,91.71999
188.0,0.5,188.0,0.5,4536,12,36,6,n955,188.0,91.71999
188.0,0.5,188.0,0.5,4536,12,48,6,n956,188.0,91.71999
