idx,matchtype,partid,ppartid
0,0,n4,0
1,0,n5,1
2,0,n6,2
3,0,n7,3
4,0,n9,4
5,0,n10,5
6,0,n11,6
7,0,n13,7
8,0,n14,8
9,0,n15,9
10,0,n16,10
11,0,n18,11
12,0,n19,12
13,0,n20,13
14,0,n21,14
15,0,n24,16
16,0,n23,15
17,0,n25,17
18,0,n26,18
19,0,n27,19
20,0,n28,20
21,0,n29,21
22,0,n31,22
23,0,n32,23
24,0,n33,25
25,0,n34,24
26,0,n35,26
27,0,n36,27
28,0,n39,28
29,0,n38,30
30,0,n40,29
31,0,n41,31
32,0,n42,32
33,0,n43,34
34,0,n44,33
35,0,n47,37
36,0,n46,35
37,0,n48,36
38,0,n49,38
39,0,n50,39
40,0,n51,40
41,0,n52,41
42,0,n57,45
43,0,n58,43
44,0,n53,44
45,0,n54,42
46,0,n59,47
47,0,n60,48
48,0,n55,46
49,0,n61,51
50,0,n66,54
51,1,n68,undefined
52,0,n62,50
53,0,n56,49
54,0,n67,53
55,0,n63,52
56,0,n69,55
57,0,n64,56
58,1,n70,undefined
59,0,n71,57
60,0,n65,58
61,0,n79,62
62,0,n80,61
63,0,n72,60
64,0,n73,59
65,0,n74,63
66,0,n81,64
67,0,n82,66
68,0,n75,65
69,0,n76,67
70,0,n83,70
71,0,n84,71
72,0,n77,69
73,0,n78,68
74,0,n91,75
75,0,n92,73
76,0,n85,72
77,0,n86,74
78,0,n93,79
79,0,n95,82
80,1,n104,undefined
81,0,n94,76
82,0,n87,78
83,0,n88,77
84,0,n96,83
85,0,n89,80
86,0,n90,81
87,0,n105,88
88,0,n106,86
89,0,n97,84
90,0,n98,85
91,0,n99,87
92,1,n107,undefined
93,0,n108,92
94,0,n109,90
95,0,n100,89
96,0,n101,91
97,1,n110,undefined
98,0,n111,96
99,0,n112,94
100,0,n102,93
101,0,n103,95
102,1,n119,undefined
103,0,n120,100
104,0,n121,97
105,0,n113,98
106,0,n114,99
107,0,n122,105
108,0,n123,104
109,0,n124,103
110,0,n115,101
111,0,n116,102
112,0,n125,110
113,0,n126,109
114,0,n127,108
115,0,n117,106
116,0,n118,107
117,0,n135,112
118,0,n136,115
119,0,n137,113
120,0,n128,111
121,0,n129,120
122,0,n130,114
123,0,n138,119
124,0,n139,121
125,0,n140,117
126,0,n133,122
127,1,n131,undefined
128,0,n132,118
129,0,n141,124
130,0,n142,126
131,0,n143,123
132,0,n134,125
133,0,n149,128
134,0,n150,131
135,0,n151,129
136,0,n144,127
137,0,n145,130
138,0,n152,132
139,0,n153,135
140,0,n154,134
141,0,n146,133
142,1,n147,undefined
143,0,n155,137
144,0,n156,139
145,0,n157,138
146,0,n148,136
147,0,n163,144
148,0,n164,145
149,0,n165,143
150,0,n158,140
151,0,n159,141
152,0,n160,142
153,0,n166,147
154,0,n167,148
155,0,n168,146
156,0,n169,153
157,0,n170,152
158,0,n171,151
159,0,n161,150
160,0,n162,149
161,0,n176,156
162,0,n177,155
163,0,n178,154
164,0,n179,160
165,0,n180,159
166,0,n181,157
167,0,n173,158
168,0,n182,163
169,0,n183,164
170,0,n184,162
171,1,n174,undefined
172,0,n175,161
173,0,n190,169
174,0,n191,171
175,0,n192,170
176,0,n185,165
177,0,n186,166
178,0,n187,167
179,0,n193,175
180,0,n194,174
181,0,n195,173
182,0,n196,184
183,1,n204,undefined
184,0,n197,179
185,0,n198,178
186,0,n188,176
187,0,n199,180
188,0,n189,177
189,0,n205,183
190,0,n206,182
191,0,n200,181
192,0,n201,186
193,0,n207,188
194,0,n208,189
195,0,n209,187
196,0,n210,194
197,0,n211,193
198,0,n212,192
199,0,n202,190
200,0,n203,191
201,0,n218,197
202,0,n219,199
203,0,n220,198
204,0,n213,196
205,0,n214,195
206,0,n215,200
207,0,n221,202
208,0,n222,203
209,0,n223,201
210,0,n224,208
211,0,n231,210
212,1,n234,undefined
213,0,n225,207
214,0,n226,206
215,0,n216,205
216,0,n217,204
217,0,n232,211
218,0,n233,209
219,0,n227,212
220,0,n228,213
221,0,n235,215
222,0,n236,214
223,1,n237,undefined
224,0,n238,218
225,0,n229,217
226,0,n230,216
227,0,n246,224
228,0,n249,228
229,1,n243,undefined
230,0,n244,220
231,0,n245,219
232,0,n239,223
233,0,n240,221
234,0,n247,225
235,0,n248,222
236,0,n250,229
237,0,n241,226
238,0,n242,227
239,0,n255,234
240,0,n258,236
241,1,n261,undefined
242,0,n256,232
243,0,n257,230
244,0,n251,233
245,0,n252,231
246,0,n259,235
247,1,n260,undefined
248,0,n262,239
249,0,n253,238
250,0,n254,237
251,1,n266,undefined
252,0,n267,240
253,0,n263,242
254,0,n264,241
255,0,n268,244
256,0,n269,243
257,0,n270,249
258,1,n275,undefined
259,0,n271,245
260,0,n276,246
261,0,n272,248
262,0,n273,247
263,0,n280,251
264,0,n281,252
265,0,n278,250
266,0,n292,253
267,0,n293,256
268,0,n294,258
269,0,n287,254
270,0,n288,255
271,0,n289,257
272,0,n301,261
273,0,n295,260
274,0,n296,259
275,0,n303,263
276,0,n304,265
277,0,n305,267
278,0,n298,262
279,0,n299,264
280,0,n300,266
281,0,n312,270
282,0,n306,268
283,0,n307,269
284,0,n314,272
285,0,n315,274
286,0,n316,275
287,0,n309,271
288,0,n310,273
289,0,n311,276
290,0,n323,279
291,0,n317,277
292,0,n318,278
293,0,n325,280
294,0,n326,283
295,0,n327,285
296,0,n320,281
297,0,n321,282
298,0,n322,284
299,0,n332,288
300,0,n328,286
301,0,n329,287
302,0,n336,289
303,0,n337,290
304,0,n338,291
305,0,n339,292
306,0,n341,293
307,0,n342,294
308,0,n343,295
309,0,n345,296
310,0,n346,297
311,0,n347,298
312,0,n348,299
313,0,n350,300
314,0,n351,301
315,0,n352,302
316,0,n353,303
317,0,n356,305
318,0,n355,304
319,0,n357,306
320,0,n358,307
321,0,n359,308
322,0,n360,309
323,0,n361,310
324,0,n363,311
325,0,n364,312
326,0,n365,314
327,0,n366,313
328,0,n367,316
329,0,n368,315
330,0,n371,319
331,0,n370,317
332,0,n372,318
333,0,n373,320
334,0,n374,321
335,0,n375,323
336,0,n376,322
337,0,n379,326
338,0,n378,324
339,0,n380,325
340,0,n381,328
341,0,n382,327
342,0,n383,330
343,0,n384,329
344,0,n389,334
345,0,n390,331
346,0,n385,332
347,0,n386,333
348,0,n391,336
349,0,n392,337
350,0,n387,335
351,0,n393,340
352,0,n398,343
353,1,n400,undefined
354,0,n394,339
355,0,n388,338
356,0,n399,342
357,0,n395,341
358,0,n401,344
359,0,n396,345
360,1,n402,undefined
361,0,n403,347
362,0,n397,346
363,0,n411,351
364,0,n412,350
