idx,matchtype,partid,ppartid
0,0,n6,2
1,0,n17,7
2,0,n7,1
3,0,n18,6
4,0,n1,0
5,0,n14,8
6,0,n2,3
7,0,n15,9
8,0,n3,5
9,0,n16,10
10,0,n4,4
11,0,n9,11
12,0,n10,12
13,0,n19,14
14,0,n20,13
15,0,n11,15
16,0,n12,16
17,0,n29,18
18,0,n30,19
19,0,n22,17
20,0,n23,21
21,0,n24,20
22,0,n33,22
23,0,n27,23
24,0,n28,24
25,0,n39,25
26,0,n40,27
27,0,n34,28
28,0,n35,26
29,0,n41,31
30,0,n42,30
31,0,n36,29
32,0,n43,32
33,0,n44,33
34,0,n37,35
35,0,n38,34
36,0,n53,39
37,0,n54,37
38,0,n45,36
39,0,n46,38
40,0,n56,43
41,0,n57,42
42,0,n48,40
43,0,n49,41
44,0,n50,44
45,0,n51,45
46,0,n67,49
47,0,n68,47
48,0,n64,48
49,0,n65,50
50,0,n66,51
51,0,n59,52
52,0,n60,53
53,0,n69,56
54,0,n70,54
55,0,n61,55
56,0,n62,57
57,0,n79,59
58,0,n80,60
59,0,n72,58
60,0,n73,61
61,0,n74,62
62,0,n83,63
63,0,n77,65
64,0,n78,64
65,0,n89,66
66,0,n90,67
67,0,n84,69
68,0,n85,68
69,0,n91,70
70,0,n92,72
71,0,n86,71
72,0,n93,73
73,0,n94,75
74,0,n87,76
75,0,n88,74
76,0,n99,80
77,0,n100,78
78,0,n95,77
79,0,n96,79
80,0,n98,81
81,0,n106,82
82,0,n108,84
83,0,n107,89
84,0,n104,90
85,0,n109,86
86,0,n105,83
87,0,n115,85
88,0,n110,87
89,0,n111,88
90,0,n117,91
91,0,n114,93
92,0,n112,92
93,0,n123,94
94,0,n119,95
95,0,n122,96
96,0,n120,97
97,0,n127,99
98,0,n125,98
99,0,n128,100
100,0,n126,101
101,0,n132,103
102,0,n130,102
103,0,n133,104
104,0,n131,105
105,0,n137,106
106,0,n135,107
107,0,n138,109
108,0,n136,108
109,0,n142,110
110,0,n140,111
111,0,n141,112
112,0,n148,113
113,0,n149,115
114,0,n144,114
115,0,n145,116
116,0,n146,118
117,0,n147,117
118,0,n157,124
119,0,n158,125
120,0,n159,119
121,0,n153,121
122,0,n154,120
123,0,n155,123
124,0,n156,122
125,0,n167,129
126,0,n160,126
127,0,n161,127
128,0,n162,128
129,0,n168,131
130,0,n163,133
131,0,n164,130
132,0,n165,132
133,0,n175,135
134,0,n173,134
135,0,n174,137
136,0,n169,138
137,0,n170,136
138,0,n172,140
139,0,n171,139
140,0,n180,144
141,0,n183,143
142,0,n176,141
143,0,n177,142
144,0,n182,145
145,0,n181,146
146,0,n178,149
147,0,n179,150
148,0,n192,147
149,0,n190,153
150,0,n191,148
151,0,n186,151
152,0,n187,152
153,0,n193,156
154,0,n188,155
155,0,n189,154
156,0,n200,157
157,0,n194,158
158,0,n195,160
159,0,n196,159
160,0,n201,161
161,0,n197,164
162,0,n198,162
163,0,n199,163
164,0,n208,170
165,0,n209,171
166,0,n206,169
167,0,n207,172
168,0,n202,165
169,0,n203,166
170,0,n205,168
171,0,n204,167
172,0,n215,174
173,1,n216,undefined
174,1,n210,undefined
175,0,n211,173
176,0,n218,177
177,0,n219,175
178,0,n213,178
179,0,n214,176
180,0,n224,179
181,0,n225,180
182,0,n220,181
183,0,n221,182
184,0,n226,185
185,0,n227,184
186,0,n222,183
187,0,n223,186
188,0,n232,187
189,0,n233,189
190,0,n228,188
191,0,n229,190
192,0,n234,191
193,0,n235,194
194,0,n230,192
195,0,n231,193
196,0,n240,195
197,0,n241,197
198,0,n236,196
199,0,n237,198
200,0,n242,199
201,0,n243,200
202,0,n238,201
203,0,n239,202
204,0,n251,203
205,0,n252,205
206,0,n244,204
207,0,n245,206
208,0,n253,211
209,0,n254,214
210,0,n255,212
211,0,n256,208
212,0,n246,207
213,0,n247,210
214,0,n248,209
215,0,n249,213
216,0,n268,218
217,0,n269,219
218,0,n270,216
219,0,n271,215
220,0,n258,217
221,0,n259,221
222,0,n260,220
223,0,n261,222
224,0,n263,224
225,0,n262,223
226,0,n267,228
227,0,n266,227
228,0,n265,226
229,0,n264,225
230,0,n277,232
231,0,n276,231
232,0,n275,230
233,0,n274,229
234,0,n283,238
235,0,n282,237
236,0,n281,236
237,0,n280,235
238,0,n279,234
239,0,n278,233
240,0,n288,243
241,0,n287,242
242,0,n290,245
243,0,n286,241
244,0,n285,240
245,0,n284,239
246,0,n299,250
247,0,n300,247
248,0,n293,246
249,0,n294,249
250,0,n295,248
251,0,n312,253
252,0,n313,251
253,0,n302,252
254,0,n303,254
255,0,n304,255
256,0,n316,260
257,0,n317,263
258,0,n318,262
259,0,n319,257
260,0,n307,256
261,0,n308,258
262,0,n309,259
263,0,n310,261
264,0,n331,265
265,0,n332,268
266,0,n333,267
267,0,n334,264
268,0,n321,266
269,0,n322,270
270,0,n323,269
271,0,n324,271
272,0,n326,273
273,0,n325,272
274,0,n330,277
275,0,n329,276
276,0,n328,275
277,0,n327,274
278,0,n340,281
279,0,n339,280
280,0,n338,279
281,0,n337,278
282,0,n346,287
283,0,n345,286
284,0,n344,285
285,0,n343,284
286,0,n342,283
287,0,n341,282
288,1,n351,undefined
289,0,n350,292
290,0,n349,290
291,0,n348,289
292,0,n347,288
293,1,n353,undefined
294,0,n357,298
295,0,n358,295
296,0,n354,296
297,0,n355,294
298,1,n356,undefined
299,0,n364,299
300,0,n365,300
301,0,n359,301
302,0,n360,302
303,0,n361,303
304,0,n367,304
305,0,n363,305
306,0,n375,316
307,0,n368,306
308,0,n370,308
309,0,n369,307
310,0,n374,312
311,0,n373,311
312,0,n372,310
313,0,n371,309
314,0,n379,317
315,0,n378,315
316,0,n377,314
317,0,n376,313
318,0,n382,320
319,0,n381,319
320,0,n380,318
321,0,n383,321
322,0,n387,322
323,0,n390,323
324,0,n393,324
325,0,n394,326
326,0,n395,325
327,0,n392,327
328,0,n399,330
329,0,n400,329
330,0,n396,328
331,0,n401,332
332,0,n402,331
333,0,n397,334
334,0,n398,333
335,0,n408,336
336,0,n409,338
337,0,n403,335
338,0,n404,337
339,0,n411,344
340,0,n412,340
341,0,n413,342
342,0,n410,339
343,0,n405,341
344,0,n406,345
345,0,n407,343
346,0,n420,353
347,0,n421,355
348,0,n422,356
349,0,n418,346
350,0,n416,351
351,0,n417,349
352,0,n414,347
353,0,n419,348
354,0,n415,350
355,0,n429,352
356,0,n423,354
357,0,n434,358
358,0,n435,361
359,0,n436,360
360,0,n430,357
361,0,n427,362
362,0,n428,359
363,0,n424,363
364,0,n440,365
365,0,n443,368
366,0,n441,366
367,0,n444,369
368,0,n442,364
369,0,n445,367
370,0,n438,381
371,0,n439,379
372,0,n437,380
373,0,n446,371
374,0,n449,374
375,0,n447,372
376,0,n450,375
377,0,n448,370
378,0,n451,373
379,0,n452,377
380,0,n455,383
381,0,n453,378
382,0,n456,384
383,0,n454,376
384,0,n457,382
385,0,n461,386
386,0,n464,389
387,0,n462,387
388,0,n465,390
389,0,n463,385
390,0,n466,388
391,0,n459,402
392,0,n460,401
393,0,n458,397
394,0,n467,392
395,0,n470,395
396,0,n468,393
397,0,n471,396
398,0,n469,391
399,0,n472,394
400,0,n473,399
401,0,n476,404
402,0,n474,400
403,0,n477,405
404,0,n475,398
405,0,n478,403
406,0,n486,408
407,0,n489,413
408,0,n487,407
409,0,n490,412
410,0,n488,406
411,0,n491,411
412,0,n479,409
413,0,n480,410
414,0,n492,414
415,0,n494,419
416,0,n493,415
417,0,n495,418
418,0,n482,416
419,0,n483,417
420,0,n496,421
421,0,n498,423
422,0,n497,420
423,0,n499,422
424,0,n507,426
425,0,n510,431
426,0,n508,425
427,0,n511,430
428,0,n509,424
429,0,n512,429
430,0,n500,427
431,0,n501,428
432,0,n513,433
433,0,n515,437
434,0,n514,432
435,0,n516,435
436,0,n503,434
437,0,n504,436
438,0,n517,439
439,0,n519,441
440,0,n518,438
441,0,n520,440
442,0,n528,444
443,0,n531,448
444,0,n529,443
445,0,n532,449
446,0,n530,442
447,0,n533,447
448,0,n521,445
449,0,n522,446
450,0,n534,451
451,0,n536,455
452,0,n535,450
453,0,n537,453
454,0,n524,452
455,0,n525,454
456,0,n538,457
457,0,n540,459
458,0,n539,456
459,0,n541,458
460,0,n549,460
461,0,n551,466
462,0,n550,461
463,0,n552,465
464,0,n553,467
465,0,n542,462
466,0,n543,463
467,0,n554,470
468,0,n557,474
469,0,n555,468
470,0,n558,473
471,0,n556,469
472,0,n559,472
473,0,n545,471
474,0,n546,475
475,0,n560,478
476,0,n563,481
477,0,n561,477
478,0,n564,479
479,0,n562,476
480,0,n565,480
481,0,n584,482
482,0,n585,486
483,0,n566,484
484,0,n569,488
485,0,n567,485
486,0,n570,489
487,0,n568,483
488,0,n571,487
489,0,n586,490
490,0,n587,494
491,0,n572,492
492,0,n575,496
493,0,n573,493
494,0,n576,497
495,0,n574,491
496,0,n577,495
497,0,n588,498
498,0,n589,502
499,0,n578,500
500,0,n581,503
501,0,n579,499
502,0,n582,504
503,0,n580,501
504,0,n583,505
505,0,n608,506
506,0,n609,510
507,0,n590,508
508,0,n593,511
509,0,n591,507
510,0,n594,512
511,0,n592,509
512,0,n595,513
513,0,n610,514
514,0,n611,518
515,0,n596,515
516,0,n599,519
517,0,n597,516
518,0,n600,520
519,0,n598,517
520,0,n601,521
521,0,n612,522
522,0,n613,528
523,0,n602,523
524,0,n605,526
525,0,n603,524
526,0,n606,527
527,0,n604,525
528,0,n607,529
529,0,n644,532
530,0,n648,542
531,0,n645,538
532,0,n649,545
533,0,n646,536
534,0,n650,546
535,0,n647,533
536,0,n651,541
537,0,n614,534
538,0,n619,544
539,0,n615,540
540,0,n620,550
541,0,n616,531
542,0,n621,549
543,0,n617,537
544,0,n622,548
545,0,n618,535
546,0,n623,547
547,0,n652,552
548,0,n656,562
549,0,n653,553
550,0,n657,563
551,0,n661,573
552,0,n665,582
553,1,n699,undefined
554,0,n654,555
555,0,n658,561
556,0,n655,551
557,0,n659,560
558,0,n624,554
559,0,n629,564
560,0,n625,559
561,0,n630,568
562,0,n626,557
563,0,n631,566
564,0,n627,558
565,0,n632,567
566,0,n628,556
567,0,n633,565
568,0,n660,571
569,0,n664,579
570,0,n662,570
571,0,n666,581
572,0,n663,569
573,0,n667,578
574,0,n634,572
575,0,n639,580
576,0,n635,576
577,0,n640,585
578,0,n636,575
579,0,n641,583
580,0,n637,577
581,0,n642,586
582,0,n638,574
583,0,n643,584
584,0,n698,587
585,0,n702,599
586,0,n703,591
587,0,n700,588
588,0,n704,601
589,0,n701,590
590,0,n705,597
591,0,n668,589
592,0,n673,596
593,0,n669,593
594,0,n674,600
595,0,n670,592
596,0,n675,598
597,0,n680,607
598,0,n685,617
599,1,n690,undefined
600,0,n671,594
601,0,n676,602
602,0,n672,595
603,0,n677,603
604,0,n706,604
605,0,n710,615
606,0,n707,609
607,0,n711,616
608,0,n715,626
609,1,n719,undefined
610,0,n708,605
611,0,n712,614
612,0,n709,606
613,0,n713,613
614,0,n678,608
615,0,n683,619
616,0,n679,611
617,0,n684,618
618,0,n681,612
619,0,n686,620
620,0,n682,610
621,0,n687,621
622,0,n714,624
623,0,n718,635
624,0,n716,628
625,0,n720,632
626,0,n717,625
627,0,n721,631
628,0,n688,627
629,0,n693,633
630,0,n689,623
631,0,n694,634
632,0,n695,622
633,0,n691,629
634,0,n696,638
635,0,n692,630
636,0,n697,636
637,0,n726,637
638,0,n728,640
639,0,n732,645
640,0,n729,641
641,1,n727,undefined
642,0,n722,639
643,0,n723,643
644,0,n730,642
645,0,n731,644
646,0,n733,646
647,0,n724,652
648,0,n725,650
649,0,n734,647
650,0,n736,649
651,0,n735,648
652,0,n737,651
653,0,n742,653
654,0,n744,655
655,0,n743,654
656,0,n745,656
657,0,n746,657
658,0,n748,659
659,0,n747,658
660,0,n749,660
661,0,n740,666
662,0,n741,664
663,0,n750,661
664,0,n752,663
665,0,n751,662
666,0,n753,665
667,0,n758,667
668,1,n760,undefined
669,0,n759,668
670,0,n761,669
671,0,n762,670
672,0,n764,673
673,0,n763,671
674,0,n765,674
675,0,n756,672
676,0,n757,677
677,0,n766,675
678,0,n768,678
679,0,n767,676
680,0,n769,679
681,0,n774,680
682,0,n776,682
683,0,n775,681
684,0,n777,683
685,0,n778,684
686,0,n780,687
687,0,n772,686
688,0,n779,685
689,0,n781,688
690,0,n773,697
691,0,n782,689
692,0,n784,691
693,0,n783,690
694,1,n785,undefined
695,0,n789,692
696,0,n791,694
697,0,n790,693
698,0,n792,695
699,0,n793,696
700,0,n795,699
701,0,n794,698
702,0,n796,700
703,0,n787,701
704,0,n797,702
705,0,n799,704
706,0,n798,703
707,0,n800,706
708,0,n788,705
709,0,n803,707
710,0,n805,709
711,0,n804,708
712,0,n806,710
713,0,n801,715
714,0,n807,711
715,0,n809,713
716,0,n808,712
717,0,n810,714
718,0,n811,716
719,1,n813,undefined
720,0,n812,717
721,0,n814,718
722,0,n802,719
723,1,n819,undefined
724,1,n821,undefined
725,0,n820,724
726,0,n822,726
727,0,n836,732
728,1,n838,undefined
729,0,n816,722
730,0,n823,723
731,0,n825,725
732,1,n824,undefined
733,1,n826,undefined
734,0,n817,728
735,0,n827,727
736,0,n829,729
737,1,n828,undefined
738,1,n830,undefined
739,0,n818,730
740,0,n835,731
741,0,n837,733
742,0,n832,735
743,0,n839,734
744,0,n841,737
745,0,n840,736
746,0,n842,738
747,0,n833,741
748,0,n843,739
749,0,n845,740
750,1,n844,undefined
751,1,n846,undefined
752,0,n834,742
753,0,n851,743
754,0,n853,745
755,0,n852,744
756,0,n854,746
757,0,n848,748
758,0,n855,747
759,0,n857,750
760,0,n856,749
761,0,n858,751
762,0,n849,753
763,0,n859,752
764,0,n861,755
765,1,n860,undefined
766,1,n862,undefined
767,0,n850,754
768,0,n867,756
769,0,n869,758
770,0,n868,757
771,0,n870,759
772,0,n864,761
773,0,n871,760
774,0,n873,763
775,0,n872,762
776,0,n874,764
777,0,n865,768
778,0,n875,765
779,0,n877,767
780,0,n876,766
781,0,n878,770
782,0,n866,769
783,1,n882,undefined
784,1,n884,undefined
785,0,n883,772
786,0,n885,774
787,0,n879,775
788,1,n886,undefined
789,1,n888,undefined
790,1,n887,undefined
791,1,n889,undefined
792,0,n880,780
793,1,n890,undefined
794,0,n892,781
795,0,n881,783
796,1,n891,undefined
797,1,n893,undefined
798,0,n900,786
799,0,n895,788
800,0,n894,787
801,0,n897,790
802,0,n896,789
803,0,n901,791
804,0,n902,792
805,0,n898,793
806,0,n899,794
807,0,n906,796
808,0,n908,799
809,0,n907,795
810,0,n909,798
811,0,n903,797
812,0,n910,801
813,0,n912,803
814,0,n911,800
815,0,n913,802
816,0,n914,806
817,0,n915,804
818,0,n916,805
819,0,n917,807
820,0,n922,810
821,0,n923,811
822,0,n924,808
823,0,n920,809
824,0,n921,815
825,0,n930,813
826,0,n931,812
827,0,n927,817
828,0,n928,814
829,0,n929,818
830,0,n926,816
831,0,n936,820
832,0,n938,822
833,0,n937,819
834,0,n939,821
835,0,n932,823
836,0,n933,825
837,0,n934,824
838,0,n940,827
839,0,n942,829
840,0,n941,826
841,0,n943,828
842,0,n944,832
843,0,n945,831
844,0,n946,833
845,0,n947,834
846,0,n952,837
847,0,n953,838
848,0,n954,835
849,0,n950,836
850,0,n951,839
851,0,n960,845
852,0,n961,840
853,0,n957,842
854,0,n958,841
855,0,n959,844
856,0,n956,843
857,0,n964,846
858,0,n970,851
859,0,n971,850
860,0,n968,847
861,0,n969,848
862,0,n967,849
863,0,n974,854
864,0,n980,852
865,0,n981,853
866,0,n978,855
867,0,n979,856
868,0,n977,857
869,0,n987,861
870,0,n988,862
871,0,n982,858
872,0,n983,860
873,0,n984,863
874,0,n996,864
875,0,n997,867
876,0,n991,865
877,0,n992,866
878,0,n993,868
879,0,n1005,870
880,0,n1006,871
881,0,n1000,869
882,0,n1001,872
883,0,n1002,873
884,0,n1009,874
885,0,n1011,875
886,0,n1013,876
887,0,n1019,878
888,0,n1020,877
889,0,n1014,879
890,0,n1015,880
891,0,n1016,881
892,0,n1030,884
893,0,n1031,883
894,0,n1024,882
895,0,n1025,885
896,0,n1021,892
897,0,n1026,886
898,0,n1027,887
899,0,n1022,888
900,0,n1033,890
901,0,n1034,891
902,0,n1028,889
903,0,n1029,894
904,0,n1023,893
905,0,n1046,896
906,0,n1047,897
907,0,n1040,895
908,0,n1041,899
909,1,n1036,undefined
910,0,n1037,898
911,0,n1042,900
912,0,n1043,901
913,0,n1049,904
914,0,n1050,905
915,0,n1044,902
916,0,n1045,906
917,0,n1038,903
918,0,n1039,907
919,0,n1062,910
920,0,n1063,911
921,0,n1056,908
922,0,n1057,912
923,0,n1051,909
924,0,n1052,914
925,0,n1058,913
926,0,n1059,915
927,0,n1053,916
928,0,n1065,918
929,0,n1066,919
930,0,n1060,917
931,0,n1061,922
932,0,n1054,920
933,0,n1055,921
934,0,n1074,923
935,0,n1075,924
936,0,n1076,928
937,0,n1072,926
938,0,n1068,925
939,0,n1069,927
940,0,n1077,929
941,0,n1078,930
942,0,n1079,931
943,0,n1080,934
944,0,n1073,932
945,0,n1071,933
946,0,n1094,936
947,0,n1095,935
948,0,n1089,938
949,0,n1090,939
950,1,n1088,undefined
951,0,n1081,937
952,0,n1082,940
953,0,n1091,941
954,0,n1083,942
955,0,n1084,943
956,0,n1097,946
957,0,n1098,947
958,0,n1092,945
959,1,n1093,undefined
960,0,n1085,944
961,0,n1086,948
962,0,n1111,952
963,0,n1112,951
964,0,n1105,950
965,0,n1106,954
966,0,n1100,953
967,0,n1101,955
968,0,n1107,956
969,0,n1108,957
970,0,n1114,959
971,0,n1115,960
972,0,n1109,958
973,0,n1110,963
974,0,n1103,961
975,0,n1104,962
976,0,n1129,965
977,0,n1130,966
978,0,n1123,964
979,0,n1124,967
980,0,n1116,968
981,0,n1117,970
982,0,n1125,969
983,0,n1126,971
984,0,n1118,973
985,0,n1119,975
986,0,n1132,978
987,0,n1133,979
988,0,n1127,976
989,0,n1128,981
990,0,n1120,977
991,0,n1121,980
992,0,n1142,985
993,0,n1145,988
994,0,n1143,986
995,0,n1146,989
996,0,n1144,984
997,0,n1147,987
998,0,n1135,994
999,0,n1136,990
1000,0,n1148,992
1001,0,n1151,996
1002,0,n1149,993
1003,0,n1152,998
1004,0,n1150,991
1005,0,n1153,995
1006,0,n1137,997
1007,0,n1138,999
1008,0,n1154,1003
1009,0,n1157,1006
1010,0,n1155,1004
1011,0,n1158,1007
1012,0,n1156,1002
1013,0,n1159,1005
1014,0,n1139,1001
1015,0,n1140,1000
1016,0,n1164,1009
1017,0,n1166,1012
1018,0,n1165,1008
1019,0,n1167,1011
1020,0,n1160,1017
1021,0,n1168,1014
1022,0,n1170,1016
1023,0,n1169,1013
1024,0,n1171,1015
1025,0,n1161,1018
1026,0,n1172,1020
1027,0,n1174,1023
1028,0,n1173,1019
1029,0,n1175,1022
1030,0,n1162,1021
1031,0,n1183,1025
1032,0,n1185,1027
1033,0,n1184,1024
1034,0,n1186,1026
1035,0,n1176,1031
1036,0,n1177,1030
1037,0,n1187,1029
1038,0,n1189,1033
1039,0,n1188,1028
1040,0,n1190,1032
1041,0,n1178,1034
1042,0,n1179,1035
1043,0,n1191,1039
1044,0,n1193,1041
1045,0,n1192,1038
1046,0,n1194,1040
1047,0,n1180,1037
1048,0,n1181,1036
1049,0,n1202,1042
1050,0,n1204,1045
1051,0,n1203,1043
1052,0,n1205,1046
1053,0,n1195,1049
1054,0,n1196,1050
1055,0,n1206,1047
1056,0,n1208,1051
1057,0,n1207,1048
1058,0,n1209,1052
1059,0,n1197,1053
1060,0,n1198,1054
1061,0,n1210,1056
1062,0,n1212,1061
1063,0,n1211,1059
1064,0,n1213,1062
1065,0,n1199,1055
1066,0,n1200,1060
