idx,matchtype,partid,ppartid
1402,0,n1433,1332
1403,0,n1416,1319
1404,0,n1418,1322
1405,0,n1420,1323
1406,0,n1421,1324
1407,0,n1435,1331
1408,0,n1436,1328
1409,0,n1437,1329
1410,0,n1438,1330
1411,0,n1427,1326
1412,0,n1428,1325
1413,0,n1429,1327
1414,0,n1434,1334
1415,0,n1445,1340
1416,0,n1446,1339
1417,0,n1447,1337
1418,0,n1448,1341
1419,0,n1439,1336
1420,0,n1440,1335
1421,0,n1441,1338
1422,0,n1450,1343
1423,0,n1451,1342
1424,0,n1455,1344
1425,0,n1456,1345
1426,2,undefined,93
1427,2,undefined,275
1428,2,undefined,281
1429,2,undefined,286
1430,2,undefined,288
1431,2,undefined,296
1432,2,undefined,304
1433,2,undefined,489
1434,2,undefined,514
1435,2,undefined,548
1436,2,undefined,554
1437,2,undefined,622
1438,2,undefined,724
1439,2,undefined,777
1440,2,undefined,788
1441,2,undefined,834
1442,2,undefined,892
1443,2,undefined,997
1444,2,undefined,1034
1445,2,undefined,1151
1446,2,undefined,1255
1447,2,undefined,1333
