idx,matchtype,partid,ppartid
0,0,n25,9
1,0,n6,1
2,0,n26,7
3,0,n7,0
4,0,n5,2
5,0,n11,12
6,0,n8,10
7,0,n12,13
8,0,n4,6
9,0,n10,11
10,0,n3,5
11,0,n2,4
12,0,n1,3
13,0,n9,8
14,0,n28,16
15,0,n29,14
16,0,n15,19
17,0,n13,15
18,0,n16,20
19,0,n14,18
20,0,n31,22
21,0,n32,21
22,0,n19,25
23,0,n17,23
24,0,n20,26
25,0,n18,24
26,0,n34,28
27,0,n35,27
28,0,n23,31
29,0,n21,29
30,0,n24,32
31,0,n22,30
32,0,n53,33
33,0,n54,34
34,0,n37,35
35,0,n39,37
36,0,n38,36
37,0,n40,38
38,0,n56,41
39,0,n57,39
40,0,n58,40
41,0,n41,42
42,0,n43,44
43,0,n42,43
44,0,n44,45
45,0,n60,46
46,0,n61,48
47,0,n62,47
48,0,n45,49
49,0,n47,51
50,0,n46,50
51,0,n48,52
52,0,n64,56
53,0,n65,54
54,0,n66,53
55,0,n49,55
56,0,n51,58
57,0,n50,57
58,0,n52,61
59,0,n88,60
60,0,n89,64
61,0,n90,62
62,0,n68,63
63,0,n69,65
64,1,n84,undefined
65,0,n71,71
66,0,n70,66
67,0,n92,67
68,0,n93,69
69,0,n94,68
70,0,n72,70
71,0,n73,72
72,1,n85,undefined
73,0,n75,76
74,0,n74,73
75,0,n96,78
76,0,n97,77
77,0,n98,75
78,0,n76,79
79,0,n77,81
80,0,n86,90
81,0,n79,85
82,0,n78,82
83,0,n100,86
84,0,n101,84
85,0,n80,87
86,0,n81,80
87,0,n87,89
88,0,n83,92
89,0,n82,91
90,0,n120,93
91,0,n122,98
92,0,n121,94
93,0,n123,97
94,0,n105,99
95,0,n103,96
96,0,n106,100
97,0,n104,95
98,0,n126,106
99,0,n124,102
100,0,n127,105
101,0,n125,101
102,0,n109,107
103,0,n107,103
104,0,n110,108
105,0,n108,104
106,0,n130,114
107,0,n128,110
108,0,n131,113
109,0,n129,109
110,0,n113,115
111,0,n111,111
112,0,n114,116
113,1,n112,undefined
114,0,n132,119
115,0,n136,128
116,0,n135,126
117,0,n134,125
118,0,n133,124
119,0,n115,118
120,0,n116,121
121,0,n117,120
122,0,n118,122
123,0,n119,123
124,0,n156,135
125,0,n154,129
126,0,n157,136
127,0,n155,134
128,0,n137,130
129,0,n138,132
130,0,n139,133
131,0,n140,131
132,0,n160,142
133,0,n158,139
134,0,n161,143
135,0,n159,141
136,0,n142,137
137,0,n143,140
138,0,n144,138
139,0,n164,149
140,0,n162,146
141,0,n165,150
142,0,n163,148
143,0,n146,144
144,0,n147,145
145,0,n148,147
146,0,n168,156
147,0,n166,152
148,0,n189,165
149,1,n169,undefined
150,0,n167,155
151,1,n150,undefined
152,0,n151,153
153,0,n152,154
154,0,n187,163
155,1,n185,undefined
156,0,n186,161
157,0,n188,164
158,0,n170,159
159,0,n171,160
160,0,n172,162
161,0,n191,170
162,0,n190,169
163,0,n192,171
164,0,n174,166
165,0,n175,167
166,0,n176,168
167,0,n193,174
168,0,n195,176
169,0,n194,175
170,0,n196,177
171,0,n178,172
172,0,n179,173
173,0,n197,178
174,0,n199,183
175,0,n198,182
176,0,n200,185
177,0,n181,179
178,0,n182,180
179,0,n183,181
180,0,n216,190
181,0,n219,193
182,0,n217,192
183,1,n232,undefined
184,0,n201,186
185,0,n218,191
186,0,n202,187
187,0,n203,188
188,0,n204,189
189,0,n220,194
190,0,n223,203
191,0,n221,197
192,1,n233,undefined
193,0,n222,196
194,0,n206,198
195,0,n207,195
196,0,n208,199
197,0,n224,202
198,0,n227,206
199,0,n225,205
200,1,n234,undefined
201,0,n226,204
202,0,n210,200
203,0,n211,201
204,1,n228,undefined
205,0,n231,212
206,0,n229,211
207,1,n235,undefined
208,0,n230,210
209,0,n213,209
210,0,n214,208
211,0,n215,213
212,0,n260,215
213,0,n261,214
214,1,n262,undefined
215,0,n239,219
216,1,n253,undefined
217,0,n240,220
218,0,n237,216
219,0,n238,218
220,0,n263,221
221,0,n241,222
222,1,n254,undefined
223,0,n264,225
224,0,n243,224
225,1,n255,undefined
226,0,n242,223
227,0,n244,226
228,0,n265,227
229,0,n245,228
230,0,n266,232
231,1,n256,undefined
232,0,n247,230
233,1,n257,undefined
234,0,n246,229
