idx,matchtype,partid,ppartid
0,0,n31,20
1,0,n26,5
2,0,n7,3
3,0,n1,0
4,0,n4,2
5,0,n6,4
6,0,n13,9
7,1,n8,undefined
8,0,n3,1
9,1,n5,undefined
10,0,n12,8
11,0,n11,7
12,0,n10,6
13,0,n17,13
14,0,n16,12
15,0,n15,11
16,0,n14,10
17,0,n27,14
18,0,n28,16
19,0,n21,19
20,0,n20,18
21,0,n19,17
22,0,n18,15
23,0,n30,21
24,0,n25,25
25,0,n24,24
26,0,n23,23
27,0,n22,22
28,0,n48,26
29,0,n49,27
30,0,n32,28
31,0,n33,29
32,0,n34,30
33,0,n35,31
34,0,n51,37
35,0,n50,35
36,0,n36,32
37,0,n37,33
38,0,n38,34
39,0,n39,36
40,0,n52,39
41,0,n40,38
42,0,n41,40
43,0,n42,41
44,0,n43,42
45,0,n54,48
46,0,n53,45
47,0,n44,43
48,0,n45,44
49,0,n47,47
50,0,n46,46
51,0,n76,63
52,0,n71,52
53,0,n58,53
54,0,n57,51
55,0,n56,50
56,0,n55,49
57,0,n62,57
58,0,n61,56
59,0,n60,55
60,0,n59,54
61,0,n72,58
62,0,n73,60
63,0,n66,64
64,0,n65,62
65,0,n64,61
66,0,n63,59
67,0,n75,65
68,0,n68,67
69,0,n67,66
70,0,n69,68
71,0,n70,69
72,0,n93,70
73,0,n94,71
74,0,n78,73
75,0,n77,72
76,0,n79,74
77,0,n80,75
78,0,n96,81
79,0,n95,78
80,0,n81,76
81,0,n82,77
82,0,n83,79
83,0,n84,80
84,0,n97,83
85,0,n85,82
86,0,n86,84
87,0,n87,85
88,0,n88,86
89,0,n98,88
90,0,n89,87
91,0,n90,89
92,0,n91,92
93,0,n92,95
94,0,n115,90
95,0,n116,93
96,0,n118,94
97,0,n102,99
98,0,n101,98
99,0,n100,97
100,0,n99,96
101,0,n106,103
102,0,n105,102
103,0,n104,101
104,0,n103,100
105,0,n120,104
106,0,n121,105
107,0,n110,109
108,0,n109,108
109,0,n108,107
110,0,n107,106
111,0,n123,110
112,0,n114,114
113,0,n113,113
114,0,n112,112
115,0,n111,111
116,0,n140,115
117,0,n141,116
118,0,n124,117
119,0,n125,118
120,0,n126,119
121,0,n127,120
122,0,n143,126
123,0,n142,124
124,0,n128,121
125,0,n129,122
126,0,n130,123
127,0,n131,125
128,0,n144,128
129,0,n132,127
130,0,n133,129
131,0,n134,130
132,0,n135,131
133,0,n146,136
134,0,n145,132
135,0,n136,133
136,0,n137,134
137,0,n139,137
138,0,n138,135
139,0,n168,152
140,0,n163,140
141,0,n150,142
142,0,n149,141
143,0,n148,139
144,0,n147,138
145,0,n154,146
146,0,n153,145
147,0,n152,144
148,0,n151,143
149,0,n164,147
150,0,n165,149
151,0,n158,153
152,0,n157,151
153,0,n156,150
154,0,n155,148
155,0,n167,155
156,0,n160,156
157,0,n159,154
158,0,n161,157
159,0,n162,158
160,0,n185,159
161,0,n186,160
162,0,n170,162
163,0,n171,163
164,0,n172,164
165,0,n169,161
166,0,n188,170
167,0,n187,167
168,0,n173,165
