idx,matchtype,partid,ppartid
0,0,n17,1
1,0,n18,3
2,0,n19,4
3,0,n20,7
4,0,n1,0
5,0,n2,2
6,0,n21,9
7,0,n22,11
8,0,n23,16
9,0,n3,5
10,0,n4,6
11,0,n5,8
12,0,n24,14
13,0,n6,10
14,0,n7,12
15,0,n8,15
16,0,n27,21
17,0,n28,24
18,0,n26,19
19,0,n25,17
20,0,n11,22
21,0,n12,25
22,0,n10,20
23,0,n9,18
24,0,n32,33
25,0,n30,28
26,0,n31,31
27,0,n29,27
28,0,n16,32
29,0,n14,29
30,0,n15,30
31,0,n13,26
32,0,n49,35
33,0,n50,36
34,0,n51,39
35,0,n52,41
36,0,n33,34
37,0,n34,37
38,0,n35,38
39,0,n36,40
40,0,n53,42
41,0,n54,45
42,0,n55,49
43,0,n56,48
44,0,n37,43
45,0,n38,44
46,0,n39,46
47,0,n40,47
48,0,n42,52
49,0,n59,55
50,1,n60,undefined
51,0,n58,53
52,0,n57,50
53,0,n43,54
54,0,n44,56
55,0,n41,51
56,0,n64,64
57,0,n63,63
58,1,n62,undefined
59,0,n61,59
60,0,n48,65
61,0,n46,60
62,0,n47,62
63,0,n45,57
64,0,n81,68
65,0,n82,69
66,0,n83,71
67,0,n84,74
68,0,n65,66
69,0,n66,70
70,0,n67,72
71,0,n68,73
72,0,n85,75
73,0,n86,77
74,0,n87,82
75,0,n88,80
76,0,n90,85
77,0,n69,76
78,0,n70,78
79,0,n71,79
80,0,n72,81
81,0,n74,86
82,0,n91,88
83,0,n92,90
84,0,n89,83
85,0,n75,87
86,0,n76,91
87,0,n73,84
88,0,n96,99
89,0,n94,95
90,0,n95,98
91,1,n93,undefined
92,0,n80,97
93,0,n78,94
94,0,n79,96
95,0,n77,92
96,0,n113,102
97,0,n114,104
98,0,n115,106
99,0,n116,108
100,0,n97,101
101,0,n98,103
102,0,n99,105
103,0,n100,107
104,0,n117,110
105,0,n118,112
106,0,n119,116
107,0,n101,109
108,0,n120,115
109,0,n102,111
110,0,n103,113
111,0,n104,114
112,0,n123,121
113,0,n124,124
114,0,n122,120
115,0,n121,117
116,0,n107,122
117,0,n108,123
118,1,n106,undefined
119,0,n105,118
120,0,n128,132
121,0,n126,128
122,0,n127,130
123,0,n125,126
124,0,n112,131
125,0,n110,127
126,0,n111,129
127,0,n109,125
128,0,n145,134
129,0,n146,135
130,0,n147,138
131,0,n148,140
132,0,n129,133
133,0,n130,136
134,0,n131,137
135,0,n132,139
136,0,n149,141
137,0,n150,144
138,0,n151,148
139,0,n152,147
140,0,n133,142
141,0,n134,143
142,0,n135,145
143,0,n136,146
144,0,n155,154
145,0,n156,156
146,0,n154,152
147,0,n153,149
148,0,n139,153
149,0,n140,155
150,0,n138,151
151,0,n137,150
152,0,n160,163
153,0,n158,160
154,0,n159,162
155,0,n157,158
156,0,n144,164
