idx,matchtype,partid,ppartid
508,0,n585,494
509,0,n584,492
510,0,n586,497
511,1,n600,undefined
512,0,n601,488
513,1,n602,undefined
514,0,n583,487
515,0,n607,498
516,0,n609,502
517,0,n608,500
518,0,n610,504
519,0,n587,499
520,0,n589,503
521,0,n588,501
522,0,n590,505
523,0,n611,506
524,0,n613,510
525,0,n612,508
526,0,n614,512
527,0,n591,507
528,0,n593,511
529,0,n592,509
530,0,n594,513
531,0,n615,514
532,0,n617,518
533,0,n616,516
534,0,n618,520
535,0,n619,523
536,0,n595,515
537,0,n597,519
538,0,n596,517
539,0,n598,521
540,0,n599,522
541,0,n624,525
542,0,n620,524
543,0,n625,527
544,0,n626,529
545,0,n627,532
546,0,n621,526
547,0,n622,528
548,0,n623,530
549,0,n634,533
550,0,n628,534
551,0,n635,536
552,0,n629,535
553,0,n636,537
554,0,n630,538
555,0,n637,540
556,0,n638,542
557,0,n639,545
558,0,n631,539
559,0,n632,541
560,0,n633,543
561,0,n644,546
562,0,n640,547
563,0,n645,548
564,0,n641,549
565,0,n646,553
566,0,n642,552
567,0,n647,554
568,0,n643,555
569,0,n659,559
570,0,n658,557
571,0,n649,558
572,0,n648,556
573,0,n661,563
574,0,n660,560
575,0,n651,564
576,0,n650,561
577,0,n665,572
578,0,n662,565
579,0,n664,570
580,0,n663,567
581,0,n655,571
582,0,n652,566
583,0,n654,569
584,0,n653,568
585,0,n666,573
586,0,n667,576
587,0,n656,574
588,0,n657,575
589,0,n681,579
590,0,n680,578
591,0,n669,580
592,0,n668,577
593,0,n683,583
594,0,n682,582
595,0,n671,584
596,0,n670,581
597,0,n687,592
598,0,n684,585
599,0,n686,590
600,0,n685,587
601,0,n675,591
602,0,n672,586
603,0,n674,589
604,0,n673,588
605,0,n688,593
606,0,n689,595
607,0,n691,599
608,0,n690,597
609,0,n676,594
610,0,n677,596
611,0,n679,600
612,0,n678,598
613,0,n711,607
614,0,n708,601
615,0,n710,606
616,0,n709,603
617,0,n695,608
618,0,n692,602
619,0,n694,605
620,0,n693,604
621,0,n715,615
622,0,n712,609
623,0,n714,614
624,0,n713,612
625,0,n699,616
626,0,n696,610
627,0,n698,613
628,0,n697,611
629,0,n719,624
630,0,n716,617
631,0,n718,622
632,0,n717,620
633,0,n703,623
634,0,n700,618
635,0,n702,621
636,0,n701,619
637,0,n720,626
638,0,n723,632
639,0,n722,629
640,0,n721,627
641,0,n704,625
642,0,n707,631
643,0,n706,630
644,0,n705,628
645,0,n743,640
646,0,n740,633
647,0,n742,638
648,0,n741,636
649,0,n727,639
650,0,n724,634
651,0,n726,637
652,0,n725,635
653,0,n744,641
654,0,n747,647
655,0,n746,646
656,0,n745,643
657,0,n728,642
658,0,n731,648
659,0,n730,645
660,0,n729,644
661,0,n751,656
662,0,n748,649
663,0,n750,654
664,0,n749,651
665,0,n735,655
666,0,n732,650
667,0,n734,653
668,0,n733,652
669,0,n752,657
670,0,n755,663
671,0,n754,661
672,0,n753,659
673,0,n736,658
674,0,n739,664
675,0,n738,662
676,0,n737,660
677,0,n774,669
678,0,n772,665
679,0,n773,667
680,0,n775,672
681,0,n758,670
682,0,n756,666
683,0,n757,668
684,0,n759,671
685,0,n776,673
686,0,n778,677
687,0,n777,676
688,0,n779,679
689,0,n760,674
690,0,n762,678
691,0,n761,675
692,0,n763,680
693,0,n782,685
694,0,n781,684
695,0,n780,682
696,0,n783,689
697,0,n766,686
698,0,n765,683
699,0,n764,681
700,0,n767,688
701,0,n785,692
702,0,n784,691
703,0,n787,697
704,0,n786,694
705,0,n769,693
706,0,n768,690
707,0,n771,696
708,0,n770,695
709,0,n804,699
710,0,n807,705
711,0,n806,703
712,0,n805,700
713,0,n788,698
714,0,n791,704
715,0,n790,702
716,0,n789,701
717,0,n810,711
718,0,n809,709
719,0,n808,706
720,0,n811,712
721,0,n794,710
722,0,n793,708
723,0,n792,707
724,0,n795,713
725,0,n813,717
726,0,n812,715
727,0,n815,721
728,0,n814,719
729,0,n797,716
730,0,n796,714
731,0,n799,720
732,0,n798,718
733,0,n816,723
734,0,n819,731
735,0,n818,728
736,0,n817,724
737,0,n800,722
738,0,n803,730
739,0,n802,727
740,0,n801,725
741,0,n838,737
742,0,n837,735
743,0,n836,732
744,0,n839,738
745,0,n822,736
746,0,n821,734
747,0,n820,733
748,0,n823,739
749,0,n843,747
750,0,n842,744
751,0,n841,743
752,0,n840,741
753,0,n827,746
754,0,n826,745
755,0,n825,742
756,0,n824,740
757,0,n847,755
758,0,n846,752
759,0,n845,750
760,0,n844,749
761,0,n831,754
762,0,n830,753
763,0,n829,751
764,0,n828,748
765,0,n850,760
766,0,n849,759
767,0,n848,757
768,0,n851,762
769,0,n834,761
770,0,n833,758
771,0,n832,756
772,0,n835,763
773,0,n872,764
774,0,n856,766
775,1,n858,undefined
776,0,n859,767
777,1,n857,undefined
778,0,n852,765
779,0,n873,768
780,0,n874,769
781,0,n860,771
782,0,n862,774
783,0,n861,770
784,0,n863,773
785,0,n853,772
786,0,n864,776
787,0,n866,777
788,0,n865,775
789,0,n867,778
790,0,n854,783
791,0,n876,779
792,0,n877,780
793,0,n868,781
794,0,n870,784
795,0,n869,782
796,0,n871,785
797,0,n855,786
798,0,n900,793
799,0,n901,790
800,0,n888,787
801,0,n890,792
802,1,n892,undefined
803,0,n889,788
804,0,n891,791
805,0,n879,794
806,0,n878,789
807,0,n902,796
808,0,n904,799
809,0,n905,800
810,0,n903,795
811,0,n894,802
812,0,n893,797
813,1,n895,undefined
814,0,n881,801
815,0,n880,798
816,0,n885,806
817,0,n882,803
818,0,n884,805
819,0,n883,804
820,0,n909,811
821,0,n907,810
822,0,n908,809
823,0,n910,813
824,0,n897,807
825,0,n898,812
826,0,n886,808
827,0,n887,814
828,0,n930,815
829,0,n932,820
830,0,n933,822
831,0,n931,817
832,0,n921,818
833,0,n922,821
834,0,n923,819
835,0,n912,823
836,0,n911,816
837,0,n934,826
838,0,n936,830
839,0,n937,829
840,0,n935,824
841,0,n924,825
842,0,n925,832
843,0,n914,831
844,0,n913,827
845,0,n939,839
846,0,n940,840
847,0,n926,837
848,0,n918,836
849,0,n915,833
850,0,n917,835
851,0,n916,834
852,0,n943,842
853,0,n944,843
854,0,n919,838
855,0,n954,850
856,0,n956,855
857,0,n958,859
858,1,n929,undefined
859,0,n928,841
860,0,n920,844
861,0,n970,847
862,0,n972,851
863,0,n971,846
864,0,n973,852
865,0,n955,853
866,0,n953,848
867,0,n946,854
868,0,n945,849
869,0,n974,857
870,0,n976,861
871,0,n975,856
872,0,n977,862
873,0,n960,864
874,0,n961,865
875,0,n957,860
876,0,n948,863
877,1,n959,undefined
878,0,n947,858
879,0,n980,870
880,0,n978,867
881,0,n981,871
882,0,n979,866
883,0,n963,869
884,0,n965,873
885,0,n950,872
886,1,n964,undefined
887,0,n949,868
888,1,n962,undefined
889,0,n982,874
890,0,n984,878
891,0,n983,875
892,0,n985,879
893,0,n967,877
894,0,n969,881
895,0,n952,880
896,1,n968,undefined
897,0,n951,876
898,1,n966,undefined
899,0,n1010,882
900,0,n1012,888
901,0,n1011,883
902,0,n1013,889
903,0,n995,885
904,0,n997,891
905,0,n994,887
906,1,n996,undefined
907,0,n987,890
908,0,n986,884
909,0,n1016,897
910,0,n1014,894
911,0,n1017,896
912,0,n1015,892
913,0,n999,895
914,0,n1001,899
915,0,n989,898
916,1,n1000,undefined
917,0,n988,893
918,0,n990,902
919,1,n1002,undefined
920,1,n998,undefined
921,0,n1018,900
922,0,n1019,901
923,0,n1020,908
924,0,n1021,907
925,0,n1022,906
926,0,n1003,903
927,0,n1005,904
928,0,n1007,910
929,0,n991,905
930,1,n1004,undefined
931,0,n1023,913
932,0,n1024,912
933,1,n1025,undefined
934,0,n1009,914
935,0,n993,911
936,1,n1008,undefined
937,0,n992,909
938,1,n1006,undefined
939,0,n1037,915
940,0,n1034,916
941,0,n1030,918
942,0,n1027,919
943,0,n1026,917
944,0,n1038,920
945,0,n1035,922
946,0,n1031,921
947,0,n1028,923
948,0,n1039,925
949,0,n1032,924
950,0,n1040,927
951,0,n1036,926
952,0,n1033,929
953,0,n1029,928
954,0,n1054,934
955,0,n1055,941
956,0,n1046,938
957,0,n1052,939
958,0,n1041,930
959,0,n1051,935
960,2,undefined,937
961,0,n1053,940
962,0,n1050,933
963,0,n1056,944
964,0,n1057,945
965,0,n1058,943
966,0,n1043,947
967,0,n1042,946
968,0,n1062,951
969,0,n1064,955
970,0,n1061,952
971,0,n1060,950
972,0,n1047,949
973,0,n1044,948
974,0,n1063,954
975,0,n1066,957
976,0,n1065,956
977,0,n1048,953
978,0,n1083,961
979,0,n1082,960
980,0,n1081,959
981,0,n1080,958
982,0,n1067,975
983,0,n1084,962
984,0,n1085,964
985,0,n1086,965
986,0,n1087,967
987,0,n1069,963
988,0,n1070,966
989,0,n1071,968
990,1,n1089,undefined
991,1,n1090,undefined
992,0,n1088,969
993,0,n1075,976
994,0,n1072,970
995,0,n1074,974
996,0,n1073,971
997,0,n1093,983
998,0,n1091,979
999,0,n1094,981
1000,0,n1092,977
1001,0,n1079,984
1002,0,n1076,978
1003,0,n1078,982
1004,0,n1077,980
1005,0,n1111,985
1006,0,n1113,990
1007,0,n1112,986
1008,0,n1114,989
1009,0,n1098,993
1010,0,n1095,987
1011,0,n1097,992
1012,0,n1096,988
1013,0,n1117,998
1014,0,n1115,995
1015,0,n1118,997
1016,0,n1116,994
1017,0,n1099,996
1018,0,n1100,999
1019,0,n1101,1000
1020,0,n1102,1001
1021,0,n1120,1007
1022,0,n1121,1004
1023,0,n1106,1006
1024,0,n1103,1002
1025,0,n1105,1005
1026,0,n1104,1003
1027,0,n1124,1014
1028,0,n1122,1010
1029,0,n1125,1012
1030,0,n1123,1009
1031,0,n1110,1015
1032,0,n1107,1008
1033,0,n1109,1013
1034,0,n1108,1011
1035,0,n1142,1016
1036,0,n1144,1021
1037,0,n1143,1017
1038,0,n1145,1020
1039,0,n1129,1023
1040,0,n1126,1018
1041,0,n1128,1022
1042,0,n1127,1019
1043,0,n1148,1027
1044,0,n1146,1025
1045,0,n1149,1028
1046,0,n1147,1024
1047,0,n1130,1029
1048,0,n1131,1026
1049,0,n1132,1033
1050,0,n1133,1034
1051,0,n1135,1038
1052,0,n1152,1037
1053,0,n1150,1032
1054,0,n1153,1035
1055,0,n1151,1031
1056,0,n1137,1042
1057,0,n1136,1039
1058,1,n1134,undefined
1059,0,n1154,1041
1060,0,n1156,1045
1061,0,n1155,1040
1062,0,n1157,1044
1063,0,n1141,1050
1064,0,n1138,1043
1065,0,n1140,1047
1066,0,n1139,1046
1067,0,n1174,1048
1068,0,n1175,1049
1069,0,n1158,1051
1070,0,n1161,1054
1071,0,n1160,1053
1072,0,n1159,1052
1073,0,n1176,1056
1074,0,n1177,1055
1075,0,n1164,1059
1076,0,n1163,1058
1077,0,n1165,1060
1078,0,n1162,1057
1079,0,n1178,1062
1080,0,n1180,1068
1081,0,n1179,1061
1082,0,n1168,1065
1083,0,n1167,1064
1084,0,n1169,1066
1085,0,n1166,1063
1086,0,n1182,1069
1087,0,n1183,1071
1088,0,n1184,1073
1089,0,n1170,1067
1090,0,n1171,1070
1091,0,n1172,1072
1092,0,n1173,1074
1093,0,n1203,1081
1094,0,n1200,1076
1095,0,n1202,1080
1096,0,n1201,1077
1097,0,n1186,1078
1098,0,n1187,1079
1099,0,n1185,1075
1100,0,n1207,1088
1101,0,n1204,1082
1102,0,n1206,1087
1103,0,n1205,1084
1104,0,n1190,1086
1105,0,n1188,1083
1106,0,n1191,1089
1107,0,n1189,1085
1108,0,n1211,1097
1109,0,n1208,1092
1110,0,n1210,1096
1111,0,n1209,1093
1112,0,n1192,1090
1113,0,n1194,1094
1114,0,n1193,1091
1115,0,n1195,1095
1116,0,n1212,1100
1117,0,n1213,1101
1118,0,n1214,1104
1119,0,n1215,1105
1120,0,n1198,1103
1121,0,n1196,1098
1122,0,n1199,1102
1123,0,n1197,1099
1124,0,n1234,1111
1125,0,n1231,1106
1126,0,n1233,1110
1127,0,n1232,1107
1128,0,n1217,1108
1129,0,n1218,1109
1130,0,n1238,1118
1131,0,n1235,1113
1132,0,n1237,1116
1133,0,n1236,1114
1134,0,n1221,1117
1135,0,n1219,1112
1136,0,n1222,1119
1137,0,n1220,1115
1138,0,n1242,1127
1139,0,n1239,1121
1140,0,n1241,1126
1141,0,n1240,1123
1142,0,n1223,1120
1143,0,n1225,1125
1144,0,n1224,1122
1145,0,n1226,1124
1146,0,n1243,1130
1147,0,n1244,1131
1148,0,n1245,1134
1149,0,n1246,1135
1150,0,n1229,1133
1151,0,n1227,1129
1152,0,n1230,1132
1153,0,n1228,1128
1154,0,n1265,1141
1155,0,n1262,1137
1156,0,n1264,1140
1157,0,n1263,1139
1158,0,n1248,1138
1159,0,n1249,1142
1160,0,n1269,1150
1161,0,n1266,1143
1162,0,n1268,1148
1163,0,n1267,1146
1164,0,n1252,1147
1165,0,n1250,1145
1166,0,n1253,1149
1167,0,n1251,1144
1168,0,n1273,1159
1169,0,n1270,1152
1170,0,n1272,1158
1171,0,n1271,1154
1172,0,n1254,1151
1173,0,n1256,1156
1174,0,n1255,1153
1175,0,n1257,1155
1176,0,n1274,1162
1177,0,n1275,1163
1178,0,n1276,1164
1179,0,n1277,1168
1180,0,n1258,1161
1181,0,n1261,1166
1182,0,n1260,1165
1183,0,n1259,1160
1184,0,n1295,1176
1185,0,n1292,1170
1186,0,n1294,1174
1187,0,n1293,1172
1188,0,n1279,1171
1189,0,n1280,1173
1190,0,n1278,1169
1191,0,n1281,1175
1192,0,n1299,1184
1193,0,n1296,1178
1194,0,n1298,1182
1195,0,n1297,1179
1196,0,n1283,1180
1197,0,n1282,1177
1198,0,n1284,1181
1199,0,n1285,1183
1200,0,n1300,1185
1201,0,n1291,1190
1202,0,n1288,1186
1203,0,n1290,1189
1204,0,n1289,1188
1205,0,n1286,1187
1206,0,n1301,1192
1207,0,n1304,1195
1208,0,n1303,1194
1209,0,n1302,1193
1210,0,n1287,1191
1211,0,n1321,1199
1212,0,n1320,1198
1213,0,n1319,1197
1214,0,n1318,1196
1215,0,n1305,1203
1216,0,n1322,1202
1217,0,n1323,1201
1218,0,n1324,1204
1219,0,n1325,1206
1220,0,n1307,1200
1221,0,n1308,1205
1222,0,n1309,1208
1223,0,n1327,1214
1224,0,n1328,1212
1225,0,n1326,1207
1226,0,n1313,1215
1227,0,n1310,1209
1228,0,n1312,1213
1229,0,n1311,1210
1230,0,n1331,1222
1231,0,n1329,1218
1232,0,n1332,1220
1233,0,n1330,1217
1234,0,n1317,1223
1235,0,n1314,1216
1236,0,n1316,1221
1237,0,n1315,1219
1238,0,n1349,1224
1239,0,n1351,1230
1240,0,n1350,1225
1241,0,n1352,1228
1242,0,n1336,1231
1243,0,n1333,1226
1244,0,n1335,1229
1245,0,n1334,1227
1246,0,n1355,1236
1247,0,n1353,1233
1248,0,n1356,1235
1249,0,n1354,1232
1250,0,n1337,1234
1251,0,n1338,1237
1252,0,n1339,1238
1253,0,n1340,1239
1254,0,n1358,1244
1255,0,n1359,1242
1256,0,n1344,1245
1257,0,n1341,1240
1258,0,n1343,1243
1259,1,n1342,undefined
1260,0,n1362,1252
1261,0,n1360,1248
1262,0,n1363,1250
1263,0,n1361,1246
1264,0,n1348,1253
1265,0,n1345,1247
1266,0,n1347,1251
1267,0,n1346,1249
1268,0,n1380,1254
1269,0,n1382,1259
1270,0,n1381,1255
1271,0,n1383,1258
1272,0,n1367,1261
1273,0,n1364,1256
1274,0,n1366,1260
1275,0,n1365,1257
1276,0,n1386,1266
1277,0,n1384,1263
1278,0,n1387,1267
1279,0,n1385,1262
1280,0,n1368,1264
1281,0,n1369,1265
1282,0,n1370,1268
1283,0,n1371,1269
1284,0,n1389,1273
1285,0,n1390,1274
1286,0,n1375,1275
1287,0,n1372,1270
1288,0,n1374,1272
1289,0,n1373,1271
1290,0,n1393,1280
1291,0,n1391,1278
1292,0,n1394,1281
1293,0,n1392,1276
1294,0,n1379,1283
1295,0,n1376,1277
1296,0,n1378,1282
1297,0,n1377,1279
1298,0,n1411,1284
1299,0,n1413,1290
1300,0,n1412,1285
1301,0,n1414,1289
1302,0,n1398,1293
1303,0,n1395,1286
1304,0,n1397,1292
1305,0,n1396,1287
1306,0,n1417,1298
1307,0,n1415,1295
1308,0,n1418,1297
1309,0,n1416,1294
1310,0,n1399,1303
1311,0,n1400,1296
1312,0,n1401,1299
1313,0,n1402,1300
1314,0,n1420,1309
1315,0,n1421,1308
1316,0,n1406,1311
1317,0,n1403,1302
1318,0,n1405,1310
1319,0,n1404,1307
1320,0,n1422,1313
1321,1,n1424,undefined
1322,0,n1423,1312
1323,1,n1425,undefined
1324,0,n1410,1320
1325,0,n1407,1315
1326,0,n1409,1319
1327,0,n1408,1316
1328,0,n1428,1322
1329,0,n1431,1325
1330,0,n1429,1323
1331,0,n1432,1326
1332,0,n1430,1324
1333,0,n1433,1327
1334,0,n1426,1321
1335,0,n1434,1328
1336,0,n1437,1332
1337,0,n1435,1329
1338,0,n1438,1331
1339,0,n1436,1330
1340,0,n1439,1333
1341,1,n1427,undefined
1342,0,n1440,1335
1343,0,n1443,1337
1344,0,n1441,1334
1345,0,n1444,1338
1346,0,n1442,1336
1347,0,n1445,1339
1348,0,n1446,1340
1349,0,n1449,1346
1350,0,n1447,1341
1351,0,n1450,1344
1352,0,n1448,1342
1353,0,n1451,1345
1354,0,n1452,1349
1355,0,n1454,1354
1356,1,n1458,undefined
1357,0,n1455,1348
1358,0,n1459,1352
1359,0,n1456,1350
1360,0,n1460,1353
1361,0,n1457,1351
1362,0,n1461,1355
1363,0,n1462,1358
1364,0,n1466,1362
1365,0,n1463,1356
1366,0,n1467,1360
1367,0,n1464,1357
1368,0,n1468,1361
1369,0,n1465,1359
1370,0,n1469,1363
1371,0,n1470,1366
1372,0,n1474,1370
1373,0,n1471,1364
1374,0,n1475,1369
1375,0,n1472,1365
1376,0,n1476,1371
1377,0,n1473,1367
1378,0,n1477,1372
1379,0,n1453,1368
1380,0,n1478,1373
1381,0,n1482,1379
1382,0,n1479,1374
1383,0,n1483,1377
1384,0,n1480,1375
1385,0,n1484,1378
1386,0,n1481,1376
1387,0,n1485,1380
1388,0,n1490,1382
1389,0,n1491,1381
1390,0,n1487,1383
1391,1,n1495,undefined
1392,0,n1496,1385
1393,0,n1497,1386
1394,0,n1489,1387
1395,0,n1498,1390
1396,0,n1488,1384
1397,0,n1510,1394
1398,0,n1513,1397
