idx,matchtype,partid,ppartid
509,0,n546,567
510,0,n548,571
511,0,n547,569
512,0,n549,573
513,0,n579,578
514,0,n577,574
515,0,n580,581
516,0,n578,576
517,0,n563,579
518,0,n561,575
519,0,n562,577
520,0,n564,580
521,0,n581,583
522,0,n583,586
523,0,n582,585
524,0,n584,589
525,0,n565,582
526,0,n567,587
527,0,n566,584
528,0,n568,588
529,0,n585,591
530,0,n587,595
531,0,n586,593
532,0,n571,594
533,0,n570,592
534,0,n572,596
535,0,n569,590
536,0,n589,601
537,0,n588,598
538,0,n575,600
539,0,n573,597
540,0,n576,602
541,0,n574,599
542,0,n603,603
543,0,n590,604
544,0,n591,605
545,0,n592,606
546,0,n593,607
547,0,n596,610
548,0,n594,608
549,0,n597,611
550,0,n595,609
551,0,n605,614
552,0,n606,616
553,0,n607,615
554,0,n608,617
555,0,n598,612
556,0,n599,619
557,0,n600,618
558,0,n601,613
559,1,n613,undefined
560,1,n610,undefined
561,0,n615,623
562,1,n614,undefined
563,1,n617,undefined
564,1,n611,undefined
565,1,n619,undefined
566,1,n618,undefined
567,1,n624,undefined
568,1,n620,undefined
569,1,n626,undefined
570,1,n625,undefined
571,0,n628,635
572,1,n621,undefined
573,1,n629,undefined
574,1,n630,undefined
575,1,n622,undefined
576,1,n634,undefined
577,1,n631,undefined
578,1,n636,undefined
579,1,n635,undefined
580,1,n638,undefined
581,0,n632,668
582,1,n640,undefined
583,1,n639,undefined
584,1,n649,undefined
585,0,n641,662
586,1,n651,undefined
587,1,n650,undefined
588,0,n642,667
589,0,n643,685
590,1,n652,undefined
591,1,n644,undefined
592,1,n645,undefined
593,0,n647,684
594,1,n646,undefined
595,1,n662,undefined
596,1,n663,undefined
597,1,n654,undefined
598,1,n664,undefined
599,1,n666,undefined
600,1,n665,undefined
601,0,n667,699
602,1,n656,undefined
603,1,n655,undefined
604,0,n669,695
605,1,n670,undefined
606,1,n657,undefined
607,1,n671,undefined
608,0,n673,694
609,0,n672,697
610,0,n660,703
611,0,n676,705
612,2,undefined,693
613,0,n674,701
614,1,n658,undefined
615,0,n659,700
616,0,n685,710
617,1,n684,undefined
618,0,n675,702
619,1,n686,undefined
620,1,n687,undefined
621,0,n680,704
622,0,n679,707
623,0,n681,709
624,0,n678,706
625,0,n677,708
626,1,n688,undefined
627,1,n690,undefined
628,1,n689,undefined
629,1,n691,undefined
630,1,n682,undefined
631,1,n692,undefined
632,1,n694,undefined
633,0,n693,713
634,1,n695,undefined
635,0,n683,716
636,1,n708,undefined
637,1,n710,undefined
638,1,n709,undefined
639,1,n711,undefined
640,1,n698,undefined
641,1,n697,undefined
642,1,n699,undefined
643,1,n712,undefined
644,1,n714,undefined
645,1,n713,undefined
646,1,n715,undefined
647,0,n703,730
648,0,n702,723
649,0,n704,724
650,0,n701,722
651,0,n725,738
652,1,n700,undefined
653,1,n716,undefined
654,1,n718,undefined
655,1,n717,undefined
656,1,n719,undefined
657,0,n706,727
658,2,undefined,743
659,0,n705,740
660,1,n720,undefined
661,1,n722,undefined
662,1,n721,undefined
663,1,n723,undefined
664,1,n707,undefined
665,1,n736,undefined
666,1,n738,undefined
667,1,n737,undefined
668,1,n739,undefined
669,1,n726,undefined
670,0,n727,741
671,1,n740,undefined
672,1,n742,undefined
673,1,n741,undefined
674,1,n743,undefined
675,0,n731,754
676,2,undefined,748
677,0,n730,752
678,0,n729,749
679,1,n728,undefined
680,0,n744,742
681,1,n746,undefined
682,1,n732,undefined
683,1,n745,undefined
684,1,n747,undefined
685,0,n733,753
686,0,n734,755
687,1,n748,undefined
688,1,n750,undefined
689,1,n749,undefined
690,1,n751,undefined
691,1,n735,undefined
692,1,n762,undefined
693,1,n764,undefined
694,1,n763,undefined
695,1,n765,undefined
696,1,n754,undefined
697,1,n753,undefined
698,1,n766,undefined
699,1,n768,undefined
700,1,n767,undefined
701,0,n769,767
702,1,n758,undefined
703,1,n757,undefined
704,1,n756,undefined
705,1,n755,undefined
706,1,n770,undefined
707,0,n771,771
708,1,n775,undefined
709,1,n759,undefined
710,0,n773,768
711,1,n760,undefined
712,0,n778,772
713,1,n779,undefined
714,0,n782,776
715,1,n780,undefined
716,1,n783,undefined
717,1,n781,undefined
718,1,n785,undefined
719,1,n786,undefined
720,0,n776,783
721,1,n789,undefined
722,1,n787,undefined
723,1,n790,undefined
724,1,n788,undefined
725,0,n801,781
726,1,n802,undefined
727,1,n791,undefined
728,1,n805,undefined
729,1,n803,undefined
730,1,n806,undefined
731,1,n804,undefined
732,1,n792,undefined
733,1,n793,undefined
734,1,n807,undefined
735,1,n808,undefined
736,1,n794,undefined
737,1,n795,undefined
738,1,n796,undefined
739,0,n797,796
740,1,n810,undefined
741,1,n798,undefined
742,0,n799,797
743,1,n812,undefined
744,0,n817,821
745,1,n818,undefined
746,1,n811,undefined
747,0,n821,817
748,2,undefined,828
749,0,n813,813
750,0,n822,806
751,0,n827,827
752,1,n814,undefined
753,1,n815,undefined
754,0,n830,831
755,1,n836,undefined
756,0,n824,819
757,1,n825,undefined
758,1,n826,undefined
759,0,n837,836
760,1,n828,undefined
761,1,n829,undefined
762,1,n838,undefined
763,1,n831,undefined
764,1,n832,undefined
765,1,n839,undefined
766,0,n833,841
767,1,n834,undefined
768,1,n835,undefined
769,1,n840,undefined
770,1,n841,undefined
771,1,n842,undefined
772,0,n843,860
773,1,n844,undefined
774,1,n845,undefined
775,1,n853,undefined
776,0,n846,857
777,1,n847,undefined
778,1,n848,undefined
779,1,n854,undefined
780,1,n849,undefined
781,1,n850,undefined
782,1,n851,undefined
783,1,n867,undefined
784,1,n855,undefined
785,0,n856,884
786,1,n857,undefined
787,1,n868,undefined
788,1,n869,undefined
789,1,n870,undefined
790,1,n858,undefined
791,1,n859,undefined
792,1,n860,undefined
793,1,n871,undefined
794,1,n872,undefined
795,1,n873,undefined
796,1,n861,undefined
797,1,n862,undefined
798,1,n863,undefined
799,0,n874,896
800,1,n875,undefined
801,1,n876,undefined
802,1,n864,undefined
803,1,n865,undefined
804,1,n866,undefined
805,0,n889,902
806,1,n890,undefined
807,1,n891,undefined
808,1,n877,undefined
809,1,n878,undefined
810,1,n879,undefined
811,0,n892,908
812,1,n893,undefined
813,1,n894,undefined
814,1,n880,undefined
815,0,n881,917
816,1,n882,undefined
817,0,n895,918
818,1,n898,undefined
819,0,n896,923
820,0,n914,941
821,0,n920,945
822,0,n924,956
823,0,n897,916
824,1,n883,undefined
825,0,n884,914
826,2,undefined,921
827,0,n885,924
828,1,n902,undefined
829,1,n899,undefined
830,1,n900,undefined
831,1,n886,undefined
832,1,n887,undefined
833,1,n888,undefined
834,0,n913,927
835,0,n915,928
836,1,n901,undefined
837,1,n903,undefined
838,0,n916,932
839,1,n917,undefined
840,1,n918,undefined
841,1,n904,undefined
842,1,n905,undefined
843,1,n906,undefined
844,0,n922,946
845,0,n937,950
846,1,n919,undefined
847,0,n921,944
848,1,n907,undefined
849,0,n908,939
850,0,n911,942
851,1,n909,undefined
852,1,n923,undefined
853,1,n910,undefined
854,1,n912,undefined
855,0,n925,963
856,1,n926,undefined
857,1,n927,undefined
858,0,n928,960
859,1,n929,undefined
860,1,n930,undefined
861,0,n931,981
862,0,n932,979
863,2,undefined,966
864,1,n933,undefined
865,0,n934,980
866,0,n935,985
867,1,n936,undefined
868,1,n950,undefined
869,1,n938,undefined
870,0,n939,987
871,0,n940,996
872,2,undefined,983
873,1,n941,undefined
874,1,n942,undefined
875,1,n943,undefined
876,1,n951,undefined
877,1,n944,undefined
878,1,n945,undefined
879,1,n946,undefined
880,0,n947,1007
881,1,n948,undefined
882,1,n949,undefined
883,1,n955,undefined
884,1,n956,undefined
885,1,n953,undefined
886,1,n958,undefined
887,0,n957,1024
888,1,n960,undefined
889,1,n954,undefined
890,1,n962,undefined
891,1,n961,undefined
892,1,n971,undefined
893,0,n963,1042
894,1,n973,undefined
895,1,n972,undefined
896,0,n964,1050
897,0,n965,1053
898,1,n974,undefined
899,0,n966,1047
900,1,n967,undefined
901,0,n968,1059
902,1,n969,undefined
903,1,n984,undefined
904,0,n985,1055
905,0,n976,1071
906,1,n986,undefined
907,1,n988,undefined
908,1,n987,undefined
909,1,n989,undefined
910,0,n978,1072
911,0,n977,1070
912,1,n991,undefined
913,0,n992,1077
914,0,n979,1083
915,1,n993,undefined
916,1,n995,undefined
917,1,n994,undefined
918,0,n982,1080
919,0,n980,1082
920,1,n996,undefined
921,0,n981,1084
922,1,n1008,undefined
923,1,n1007,undefined
924,1,n998,undefined
925,0,n997,1081
926,1,n1009,undefined
927,1,n1010,undefined
928,1,n1002,undefined
929,1,n1001,undefined
930,0,n1000,1113
931,0,n999,1090
932,1,n1011,undefined
933,0,n1003,1114
934,0,n1006,1109
935,0,n1005,1107
936,1,n1015,undefined
937,0,n1014,1111
938,1,n1016,undefined
939,0,n1013,1110
940,0,n1018,1122
941,0,n1020,1127
942,0,n1017,1123
943,0,n1019,1124
944,1,n1026,undefined
945,0,n1027,1117
946,1,n1021,undefined
947,0,n1045,1147
948,1,n1028,undefined
949,0,n1029,1145
950,0,n1022,1119
951,0,n1024,1141
952,0,n1023,1137
953,0,n1033,1157
954,1,n1032,undefined
955,1,n1034,undefined
956,1,n1031,undefined
957,0,n1036,1154
958,0,n1038,1160
959,1,n1035,undefined
960,0,n1037,1152
961,2,undefined,1149
962,1,n1044,undefined
963,1,n1039,undefined
964,1,n1049,undefined
965,1,n1046,undefined
966,1,n1047,undefined
967,1,n1048,undefined
968,1,n1042,undefined
969,0,n1040,1159
970,0,n1041,1163
971,1,n1062,undefined
972,0,n1061,1179
973,0,n1088,1183
974,1,n1063,undefined
975,1,n1060,undefined
976,1,n1052,undefined
977,1,n1051,undefined
978,1,n1053,undefined
979,0,n1050,1176
980,1,n1066,undefined
981,1,n1065,undefined
982,1,n1067,undefined
983,1,n1064,undefined
984,1,n1056,undefined
985,1,n1055,undefined
986,1,n1057,undefined
987,1,n1054,undefined
988,0,n1068,1190
989,0,n1058,1178
990,1,n1087,undefined
991,0,n1089,1191
992,1,n1090,undefined
993,1,n1091,undefined
994,1,n1099,undefined
995,1,n1070,undefined
996,0,n1071,1182
997,0,n1072,1194
998,1,n1074,undefined
999,1,n1073,undefined
1000,1,n1092,undefined
1001,1,n1093,undefined
1002,0,n1076,1202
1003,1,n1078,undefined
1004,1,n1077,undefined
1005,1,n1075,undefined
1006,0,n1100,1214
1007,0,n1101,1212
1008,1,n1122,undefined
1009,1,n1095,undefined
1010,1,n1094,undefined
1011,1,n1080,undefined
1012,1,n1082,undefined
1013,0,n1081,1209
1014,2,undefined,1226
1015,0,n1079,1208
1016,0,n1096,1219
1017,0,n1097,1213
1018,1,n1086,undefined
1019,1,n1084,undefined
1020,0,n1085,1215
1021,1,n1083,undefined
1022,1,n1119,undefined
1023,0,n1120,1223
1024,1,n1121,undefined
1025,1,n1123,undefined
1026,1,n1131,undefined
1027,0,n1102,1222
1028,1,n1103,undefined
1029,1,n1106,undefined
1030,0,n1104,1224
1031,1,n1105,undefined
1032,1,n1124,undefined
1033,1,n1125,undefined
1034,1,n1108,undefined
1035,1,n1110,undefined
1036,0,n1109,1228
1037,2,undefined,1235
1038,1,n1107,undefined
1039,1,n1127,undefined
1040,1,n1126,undefined
1041,1,n1112,undefined
1042,1,n1114,undefined
1043,0,n1113,1238
1044,1,n1111,undefined
1045,1,n1128,undefined
1046,1,n1129,undefined
1047,1,n1118,undefined
1048,1,n1116,undefined
1049,1,n1117,undefined
1050,1,n1115,undefined
1051,1,n1150,undefined
1052,0,n1151,1241
1053,0,n1152,1242
1054,0,n1153,1240
1055,1,n1154,undefined
1056,1,n1162,undefined
1057,1,n1133,undefined
1058,1,n1134,undefined
1059,1,n1137,undefined
1060,1,n1135,undefined
1061,1,n1136,undefined
1062,1,n1155,undefined
1063,1,n1156,undefined
1064,1,n1139,undefined
1065,1,n1141,undefined
1066,1,n1140,undefined
1067,1,n1138,undefined
1068,1,n1158,undefined
1069,1,n1157,undefined
1070,1,n1143,undefined
1071,1,n1145,undefined
1072,0,n1164,1251
1073,0,n1168,1255
1074,1,n1144,undefined
1075,1,n1142,undefined
1076,1,n1159,undefined
1077,1,n1160,undefined
1078,1,n1147,undefined
1079,1,n1149,undefined
1080,1,n1146,undefined
1081,1,n1148,undefined
1082,1,n1188,undefined
1083,1,n1181,undefined
1084,1,n1180,undefined
1085,1,n1165,undefined
1086,1,n1167,undefined
1087,1,n1166,undefined
1088,1,n1182,undefined
1089,1,n1183,undefined
1090,1,n1169,undefined
1091,1,n1171,undefined
1092,1,n1170,undefined
1093,1,n1185,undefined
1094,1,n1184,undefined
1095,1,n1173,undefined
1096,1,n1175,undefined
1097,1,n1174,undefined
1098,1,n1172,undefined
1099,0,n1187,1262
1100,1,n1186,undefined
1101,1,n1177,undefined
1102,1,n1179,undefined
1103,1,n1178,undefined
1104,1,n1176,undefined
1105,1,n1217,undefined
1106,0,n1206,1266
1107,1,n1205,undefined
1108,1,n1190,undefined
1109,1,n1192,undefined
1110,1,n1191,undefined
1111,1,n1189,undefined
1112,1,n1208,undefined
1113,1,n1207,undefined
1114,0,n1196,1268
1115,1,n1194,undefined
1116,1,n1193,undefined
1117,1,n1195,undefined
1118,1,n1209,undefined
1119,1,n1211,undefined
1120,1,n1210,undefined
1121,1,n1212,undefined
1122,0,n1198,1272
1123,1,n1200,undefined
1124,1,n1197,undefined
1125,1,n1199,undefined
1126,1,n1213,undefined
1127,1,n1215,undefined
1128,1,n1214,undefined
1129,1,n1216,undefined
1130,0,n1202,1269
1131,1,n1204,undefined
1132,1,n1201,undefined
1133,0,n1203,1276
1134,1,n1235,undefined
1135,1,n1237,undefined
1136,1,n1236,undefined
1137,1,n1238,undefined
1138,1,n1220,undefined
1139,1,n1222,undefined
1140,1,n1219,undefined
1141,1,n1221,undefined
1142,1,n1239,undefined
1143,1,n1241,undefined
1144,1,n1224,undefined
1145,1,n1226,undefined
1146,1,n1240,undefined
1147,1,n1242,undefined
1148,0,n1225,1278
1149,1,n1223,undefined
1150,1,n1243,undefined
1151,1,n1245,undefined
1152,1,n1228,undefined
1153,1,n1230,undefined
1154,1,n1244,undefined
1155,1,n1246,undefined
1156,0,n1227,1280
1157,1,n1229,undefined
1158,1,n1247,undefined
1159,1,n1249,undefined
1160,1,n1248,undefined
1161,1,n1250,undefined
1162,1,n1232,undefined
1163,1,n1234,undefined
1164,1,n1231,undefined
1165,1,n1233,undefined
1166,1,n1261,undefined
1167,1,n1263,undefined
1168,0,n1264,1285
1169,0,n1266,1289
1170,1,n1262,undefined
1171,1,n1253,undefined
1172,0,n1280,1299
1173,0,n1282,1303
1174,1,n1254,undefined
1175,1,n1265,undefined
1176,1,n1267,undefined
1177,0,n1268,1294
1178,1,n1255,undefined
1179,1,n1256,undefined
1180,1,n1271,undefined
1181,1,n1269,undefined
1182,1,n1270,undefined
1183,1,n1272,undefined
1184,1,n1258,undefined
1185,1,n1257,undefined
1186,1,n1275,undefined
1187,1,n1273,undefined
1188,1,n1274,undefined
1189,1,n1276,undefined
1190,1,n1260,undefined
1191,0,n1259,1308
1192,1,n1295,undefined
1193,1,n1303,undefined
1194,1,n1296,undefined
1195,0,n1279,1319
1196,0,n1281,1312
1197,1,n1297,undefined
1198,0,n1298,1304
1199,0,n1284,1318
1200,1,n1286,undefined
1201,0,n1283,1316
1202,1,n1293,undefined
1203,0,n1285,1315
1204,1,n1300,undefined
1205,1,n1299,undefined
1206,0,n1288,1321
1207,0,n1290,1325
1208,1,n1289,undefined
1209,1,n1287,undefined
1210,1,n1302,undefined
1211,1,n1301,undefined
1212,0,n1292,1327
1213,0,n1294,1329
1214,0,n1291,1333
1215,1,n1321,undefined
1216,1,n1320,undefined
1217,0,n1305,1332
1218,0,n1307,1336
1219,0,n1306,1341
1220,1,n1304,undefined
1221,1,n1323,undefined
1222,1,n1322,undefined
1223,0,n1309,1340
1224,0,n1311,1345
1225,1,n1308,undefined
1226,1,n1310,undefined
1227,1,n1324,undefined
1228,1,n1326,undefined
1229,1,n1325,undefined
1230,1,n1327,undefined
1231,1,n1313,undefined
1232,0,n1315,1350
1233,1,n1314,undefined
1234,1,n1312,undefined
1235,1,n1328,undefined
1236,1,n1330,undefined
1237,1,n1329,undefined
1238,1,n1331,undefined
1239,0,n1343,1372
1240,1,n1317,undefined
1241,1,n1319,undefined
1242,1,n1318,undefined
1243,1,n1316,undefined
1244,1,n1353,undefined
1245,1,n1354,undefined
1246,1,n1355,undefined
1247,1,n1333,undefined
1248,1,n1336,undefined
1249,1,n1335,undefined
1250,1,n1334,undefined
1251,0,n1342,1370
1252,0,n1341,1368
1253,1,n1340,undefined
1254,0,n1339,1360
1255,0,n1346,1364
1256,1,n1338,undefined
1257,1,n1337,undefined
1258,1,n1357,undefined
1259,1,n1344,undefined
1260,1,n1345,undefined
1261,1,n1359,undefined
1262,1,n1349,undefined
1263,1,n1348,undefined
1264,1,n1347,undefined
1265,1,n1352,undefined
1266,1,n1351,undefined
1267,1,n1350,undefined
1268,0,n1377,1388
1269,1,n1378,undefined
1270,0,n1364,1396
1271,0,n1363,1395
1272,1,n1362,undefined
1273,0,n1361,1390
1274,1,n1360,undefined
1275,1,n1380,undefined
1276,0,n1379,1398
1277,0,n1366,1401
1278,0,n1365,1399
1279,1,n1368,undefined
1280,1,n1381,undefined
1281,1,n1367,undefined
1282,1,n1370,undefined
1283,0,n1369,1406
1284,0,n1376,1407
1285,0,n1375,1400
1286,1,n1374,undefined
1287,0,n1373,1409
1288,1,n1372,undefined
1289,1,n1371,undefined
1290,1,n1398,undefined
1291,1,n1399,undefined
1292,1,n1383,undefined
1293,1,n1400,undefined
1294,1,n1401,undefined
1295,1,n1385,undefined
1296,1,n1386,undefined
1297,0,n1387,1418
1298,1,n1388,undefined
1299,1,n1389,undefined
1300,1,n1390,undefined
1301,1,n1403,undefined
1302,1,n1404,undefined
1303,1,n1395,undefined
1304,0,n1394,1427
1305,1,n1393,undefined
1306,1,n1392,undefined
1307,1,n1391,undefined
1308,0,n1406,1416
1309,1,n1405,undefined
1310,0,n1397,1424
1311,1,n1396,undefined
1312,1,n1422,undefined
1313,1,n1423,undefined
1314,1,n1407,undefined
1315,1,n1408,undefined
1316,1,n1409,undefined
1317,1,n1424,undefined
1318,1,n1425,undefined
1319,1,n1410,undefined
1320,0,n1412,1440
1321,0,n1416,1443
1322,2,undefined,1433
1323,1,n1411,undefined
1324,1,n1413,undefined
1325,1,n1427,undefined
1326,1,n1426,undefined
1327,1,n1414,undefined
1328,1,n1415,undefined
1329,1,n1417,undefined
